,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.6375365,0.0,0.0,0.0,0.59569407,1.6103377,0.0,1.6947309,0.75632215,1.296131,1.7693683,1.3491678,1.1667733,1.2164361,0.8082462,1.512045,0.0,1.0876229,0.0,0.0,0.0,1.8583305,1.3808945,1.21926,1.1401007,0.0,1.0274912,0.0,1.5934222,1.0962716,0.0,0.0,1.745419,1.3170344,1.5626405,0.0,1.0972444,2.0550187,1.4404439,2.0396185
1,1.9779165,0.0,0.0,0.0,0.6551623,1.4397078,0.0,1.5792844,0.90423673,1.5773042,1.8739703,1.6100887,1.2974489,1.2823555,0.74056786,1.9092095,0.0,1.4440249,0.0,0.0,0.0,2.0789056,1.4295715,1.2549355,1.370921,0.0,1.2060517,0.0,1.4744582,1.2775971,0.0,0.0,1.8199052,1.4225105,1.2293855,0.0,1.3468243,2.2187326,1.4339932,2.0877807
2,2.0972207,0.0,0.0,0.0,0.76117676,1.2049329,0.0,1.413236,1.0467855,1.8210791,1.8680224,1.7058884,1.401714,1.2983887,0.7456945,2.1734812,0.0,1.7773485,0.0,0.0,0.0,2.2210395,1.4970806,1.2623532,1.6090302,0.0,1.389605,0.0,1.3678777,1.4279923,0.0,0.0,1.7371469,1.4086443,1.0550733,0.0,1.588097,2.2685335,1.4059602,2.0558631
3,2.009736,0.0,0.0,0.0,0.84543496,1.0454235,0.0,1.2595963,1.1668981,1.9073274,1.7708368,1.6478982,1.440549,1.2509849,0.7657317,2.2633727,0.0,1.9625962,0.0,0.0,0.0,2.2976997,1.5262781,1.2460003,1.7625264,0.0,1.5424033,0.0,1.2938459,1.5495297,0.0,0.0,1.54605,1.3269097,1.0775284,0.0,1.6967717,2.2196858,1.3735822,2.0743928
4,1.8350995,0.0,0.0,0.0,0.9391558,0.9611539,0.0,1.1774963,1.2740515,1.9205124,1.6575491,1.5201674,1.4400584,1.1872673,0.8079448,2.2776847,0.0,2.0895886,0.0,0.0,0.0,2.3803532,1.5711432,1.2572728,1.8936309,0.0,1.6577705,0.0,1.2594349,1.6251625,0.0,0.0,1.3464595,1.2233692,1.2591517,0.0,1.7560817,2.1629896,1.355768,2.1407108
5,1.6316158,0.0,0.0,0.0,1.0683789,0.98661375,0.0,1.1695637,1.4028319,1.9040636,1.567898,1.361597,1.4357442,1.1436539,0.8880884,2.2545419,0.0,2.1938438,0.0,0.0,0.0,2.5030208,1.6334668,1.3235457,2.0202394,0.0,1.7559134,0.0,1.2819681,1.6951475,0.0,0.0,1.1960244,1.1348904,1.5397294,0.0,1.7965991,2.1369147,1.390447,2.2888472
6,1.4501021,0.0,0.0,0.0,1.2628478,1.1100243,0.0,1.2555525,1.5438014,1.8341454,1.5107694,1.2102908,1.4392897,1.1423934,1.0047055,2.1814837,0.0,2.2788284,0.0,0.0,0.0,2.6292346,1.7195991,1.4559646,2.1315594,0.0,1.8329536,0.0,1.3318825,1.7385547,0.0,0.0,1.1283062,1.075325,1.8560083,0.0,1.8460764,2.1611354,1.4791948,2.512974
7,1.3062298,0.0,0.0,0.0,1.5391911,1.3184031,0.0,1.4222689,1.6748658,1.7391958,1.4604982,1.0714221,1.4239098,1.1473296,1.143822,2.0687866,0.0,2.3628504,0.0,0.0,0.0,2.7600932,1.8304548,1.6613796,2.220092,0.0,1.8933612,0.0,1.3901563,1.763406,0.0,0.0,1.1456947,1.0397896,2.1865005,0.0,1.9213611,2.1797059,1.593246,2.7815802
8,1.1759784,0.0,0.0,0.0,1.9084489,1.5316272,0.0,1.6742406,1.7353067,1.5721587,1.3709564,0.93375295,1.4045967,1.0852497,1.2412066,1.9380788,0.0,2.4154646,0.0,0.0,0.0,2.8043556,1.9011933,1.89642,2.2721512,0.0,1.9228565,0.0,1.3744462,1.7518638,0.0,0.0,1.2357498,1.0289116,2.4470143,0.0,1.9831301,2.129266,1.6815501,2.9490368
9,1.0551063,0.0,0.0,0.0,2.2404168,1.687392,0.0,1.9162351,1.5986063,1.3191341,1.1910845,0.7245228,1.3100897,0.91519034,1.2501655,1.6807541,0.0,2.3287978,0.0,0.0,0.0,2.6236303,1.8314052,2.0540516,2.1856124,0.0,1.8670768,0.0,1.2501175,1.6416061,0.0,0.0,1.3122613,0.9700478,2.488415,0.0,1.935336,1.8470826,1.6122307,2.7832358
10,0.92346644,0.0,0.0,0.0,2.3651195,1.6335585,0.0,1.9961808,1.2451185,0.9618569,0.9445417,0.4838086,1.1006593,0.64172953,1.1281672,1.250373,0.0,1.9852755,0.0,0.0,0.0,2.0573575,1.5280039,1.9739326,1.8334095,0.0,1.6196492,0.0,1.0180736,1.3487511,0.0,0.0,1.3184043,0.871323,2.1376944,0.0,1.7472351,1.3122364,1.3287971,2.1974747
11,0.95031095,0.0,0.0,0.0,2.3891096,1.5879258,0.0,1.9623836,0.97283983,0.8662463,0.8777728,0.44542083,0.99267095,0.5402547,1.1503193,0.8862616,0.0,1.6887138,0.0,0.0,0.0,1.4422646,1.2876158,1.7511164,1.454063,0.0,1.4007138,0.0,0.9023122,1.0984358,0.0,0.0,1.3453985,0.9131713,1.6972176,0.0,1.6370541,0.9082533,1.1238679,1.6567334
12,1.089955,0.0,0.0,0.0,2.4407325,1.5787008,0.0,1.971372,0.8619055,0.9720335,0.9351239,0.55941564,0.95874274,0.60438997,1.2508639,0.708482,0.0,1.5332537,0.0,0.0,0.0,1.0683061,1.1057951,1.5410581,1.192304,0.0,1.3340336,0.0,0.9533501,1.0532784,0.0,0.0,1.424068,1.0696355,1.38593,0.0,1.6349033,0.7352996,1.0856377,1.3267807
13,1.1609818,0.0,0.0,0.0,2.427903,1.5183284,0.0,1.9249977,0.7416199,1.1921722,1.0166949,0.5948942,0.92633736,0.6913875,1.3353606,0.6213554,0.0,1.4439719,0.0,0.0,0.0,0.8187685,0.9006488,1.2570748,0.93413734,0.0,1.3635429,0.0,1.0902882,1.1070545,0.0,0.0,1.4710183,1.1913996,1.0884557,0.0,1.6131027,0.651883,1.0764081,1.1026498
14,1.1763594,0.0,0.0,0.0,2.4206402,1.5263424,0.0,1.8385569,0.7665473,1.5080649,1.2191125,0.6123065,0.96518934,0.89494914,1.4615726,0.6081649,0.0,1.4403782,0.0,0.0,0.0,0.7741538,0.68724394,0.8902608,0.80323356,0.0,1.4765984,0.0,1.3350616,1.2505467,0.0,0.0,1.4451479,1.3504556,0.96042764,0.0,1.5888561,0.74307144,1.2150146,1.1246818
15,1.2510858,0.0,0.0,0.0,2.4737048,1.6337318,0.0,1.7922376,1.0289433,1.9403927,1.6486056,0.74815243,1.1629797,1.2727001,1.7431825,0.77023494,0.0,1.6326671,0.0,0.0,0.0,1.0908983,0.6051864,0.5789492,0.8662894,0.0,1.7068247,0.0,1.7421856,1.563632,0.0,0.0,1.4535456,1.5750476,1.1511501,0.0,1.6042354,1.0933263,1.5176005,1.4404594
16,1.389683,0.0,0.0,0.0,2.5718076,1.7846214,0.0,1.7546374,1.43445,2.2941601,2.071261,1.0565386,1.3967606,1.667747,2.0425172,1.0172137,0.0,1.9367965,0.0,0.0,0.0,1.6210728,0.6973617,0.44806275,1.1153263,0.0,1.8876282,0.0,2.1206462,1.8972114,0.0,0.0,1.5440942,1.7753938,1.6088527,0.0,1.6536896,1.509499,1.8201352,1.8730682
17,1.4726089,0.0,0.0,0.0,2.6297548,1.8772435,0.0,1.7187186,1.7436926,2.3979468,2.284887,1.3608353,1.5509079,1.9178185,2.1916826,1.2066267,0.0,2.176017,0.0,0.0,0.0,2.055456,0.84036326,0.47183022,1.3307447,0.0,1.8961073,0.0,2.2685106,2.0807483,0.0,0.0,1.6572516,1.890309,2.0180697,0.0,1.6609738,1.8030939,1.9875661,2.126504
18,1.5823649,0.0,0.0,0.0,2.7528408,1.9391136,0.0,1.6814079,2.0008745,2.3900564,2.408371,1.6857027,1.6558315,2.0726728,2.2729733,1.3251121,0.0,2.377799,0.0,0.0,0.0,2.3715768,0.983435,0.58355725,1.4935809,0.0,1.8547968,0.0,2.3031392,2.1870918,0.0,0.0,1.8168571,1.9734412,2.320793,0.0,1.6826159,1.9586555,2.0808866,2.2593136
