,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,2.085876,0.0,0.0,0.0,2.09969,1.4609147,0.0,2.118156,1.4616319,2.1752865,2.3559954,2.032682,2.01074,1.323154,2.9314287,1.479706,0.0,2.2357235,0.0,0.0,0.0,1.725292,1.9989452,2.3272102,1.0003989,0.0,1.6935714,0.0,2.2754648,2.6880388,0.0,0.0,1.5338751,2.1594462,2.8252153,0.0,2.0192132,1.3908281,0.76871026,2.7956371
11,2.484822,0.0,0.0,0.0,2.6683571,1.6298127,0.0,1.8775289,1.7331052,1.8878218,2.1511395,2.541682,2.1374378,1.5507541,3.0645158,1.6689352,0.0,2.3387892,0.0,0.0,0.0,1.3144875,1.7788197,2.5741827,1.3897332,0.0,1.7810138,0.0,2.264962,2.7954812,0.0,0.0,0.96774226,2.5536714,2.5885532,0.0,2.1864748,1.6458324,0.92572474,2.8362353
12,2.9110763,0.0,0.0,0.0,3.0431442,1.93695,0.0,1.6298429,2.0674188,1.7899318,1.8766088,3.0722826,2.1312108,1.8440287,3.0645344,1.7941111,0.0,2.4252145,0.0,0.0,0.0,1.1661665,1.6811144,2.663739,1.9613322,0.0,1.9176188,0.0,2.1798353,2.6753068,0.0,0.0,0.6904105,2.7955327,2.4537885,0.0,2.3822393,1.8891404,1.2592808,2.6613138
13,3.12168,0.0,0.0,0.0,3.118215,2.1164432,0.0,1.4282593,2.233434,1.7555892,1.658889,3.3734987,1.9339067,2.0158296,2.8987672,1.792281,0.0,2.404785,0.0,0.0,0.0,1.2186177,1.5726029,2.5137959,2.3750172,0.0,1.9808397,0.0,2.0581362,2.3849852,0.0,0.0,0.61339545,2.7667036,2.3572943,0.0,2.434671,1.9883043,1.5328358,2.342011
14,3.1633518,0.0,0.0,0.0,2.982165,2.1065137,0.0,1.2832825,2.2426972,1.7565213,1.5541681,3.4419768,1.7136332,2.0872345,2.7137694,1.6895148,0.0,2.3035562,0.0,0.0,0.0,1.3873653,1.4564308,2.2810166,2.6018672,0.0,1.960142,0.0,1.9516056,2.080464,0.0,0.0,0.6028516,2.6069062,2.2742434,0.0,2.3730338,1.9516832,1.6721765,2.0373797
15,3.1419516,0.0,0.0,0.0,2.7958012,1.9441798,0.0,1.2056006,2.1753063,1.7791727,1.5676144,3.3816893,1.5441933,2.1016579,2.5997434,1.5442739,0.0,2.1684616,0.0,0.0,0.0,1.5886168,1.347203,2.0713398,2.6851585,0.0,1.8887745,0.0,1.8795059,1.8548505,0.0,0.0,0.6003181,2.4133303,2.22417,0.0,2.2446692,1.8510004,1.6811973,1.7942691
16,3.0472958,0.0,0.0,0.0,2.574762,1.6667727,0.0,1.1909729,2.0484898,1.7850895,1.6578391,3.2441175,1.3994373,2.0437233,2.547414,1.3313662,0.0,2.0190163,0.0,0.0,0.0,1.8221118,1.2373494,1.8288791,2.6499684,0.0,1.8286487,0.0,1.8517382,1.6780205,0.0,0.0,0.5898692,2.2216556,2.202644,0.0,2.0626209,1.7020857,1.6340781,1.6342658
17,2.90047,0.0,0.0,0.0,2.385751,1.2604789,0.0,1.1774809,1.8705332,1.7890874,1.7882247,2.9835906,1.3067726,1.8734548,2.545737,1.1199584,0.0,1.8786447,0.0,0.0,0.0,2.082553,1.1606431,1.5671064,2.4434783,0.0,1.7167255,0.0,1.90136,1.5732771,0.0,0.0,0.55914277,2.0489585,2.1988003,0.0,1.8376292,1.5255677,1.5120312,1.5780576
18,2.6040206,0.0,0.0,0.0,2.2015154,0.6393128,0.0,1.1996319,1.707645,1.7534455,1.9872861,2.5920308,1.3266871,1.6718509,2.6511328,1.0023849,0.0,1.7368987,0.0,0.0,0.0,2.2551289,1.0539535,1.2697595,2.0568933,0.0,1.6026099,0.0,2.037847,1.5466974,0.0,0.0,0.5998017,1.806194,2.2044554,0.0,1.6703824,1.307296,1.2705508,1.5864774
19,2.1893537,0.0,0.0,0.0,2.1228793,0.11175744,0.0,1.3654833,1.762468,1.6768194,2.210453,2.2283556,1.5511955,1.5648088,2.9072497,1.1006777,0.0,1.7509344,0.0,0.0,0.0,2.241274,0.99395305,1.0947232,1.6298809,0.0,1.7322448,0.0,2.2767441,1.6358137,0.0,0.0,0.893568,1.6269263,2.339234,0.0,1.7653083,1.1770455,1.1153109,1.7394326
20,1.7716743,0.0,0.0,0.0,2.0773003,0.0,0.0,1.4477903,1.9560632,1.4693906,2.1701994,1.8469563,1.7807115,1.4343095,2.9590592,1.3693386,0.0,1.8154109,0.0,0.0,0.0,1.9479002,1.0526677,1.050103,1.1779767,0.0,1.8950225,0.0,2.4048836,1.6957133,0.0,0.0,1.1285645,1.5607446,2.4372973,0.0,1.9771658,1.0979943,1.0564202,1.911609
21,1.4483817,0.0,0.0,0.0,1.9896765,0.119719416,0.0,1.3565725,2.2406266,1.1879581,1.949405,1.5961407,1.8998437,1.4523957,2.886278,1.6349483,0.0,1.9226296,0.0,0.0,0.0,1.4911913,1.032522,1.0705328,0.9486851,0.0,2.0802846,0.0,2.4387367,1.6365576,0.0,0.0,1.2310992,1.6075681,2.546326,0.0,2.2773337,1.0080802,1.0909207,1.9804281
22,1.2704301,0.0,0.0,0.0,1.7805889,0.48845002,0.0,1.1298286,2.528219,0.9150509,1.6404927,1.4702611,1.846603,1.6106384,2.6544783,1.7529365,0.0,1.9808404,0.0,0.0,0.0,1.051646,0.87096,1.126227,0.9452855,0.0,2.204974,0.0,2.3933177,1.4547496,0.0,0.0,1.1516237,1.640421,2.6269674,0.0,2.5478098,0.9191201,1.24326,1.9107519
23,1.1344112,0.0,0.0,0.0,1.4954457,0.9580449,0.0,0.8500346,2.6625297,0.68527657,1.2785087,1.3684787,1.6368328,1.813844,2.2812865,1.7527226,0.0,1.9123001,0.0,0.0,0.0,0.76399374,0.6862438,1.162094,1.1509018,0.0,2.210745,0.0,2.199734,1.1853678,0.0,0.0,0.92081445,1.6324538,2.6299088,0.0,2.69891,0.74417245,1.345251,1.7573595
24,1.2249117,0.0,0.0,0.0,1.3457286,1.4825816,0.0,0.7663921,2.715869,0.71960396,1.1864789,1.4457572,1.4704083,2.0614846,1.9868535,1.7449732,0.0,1.9079907,0.0,0.0,0.0,0.8534487,0.66464376,1.3165395,1.5188836,0.0,2.2584772,0.0,2.0359674,1.0878583,0.0,0.0,0.79090565,1.699615,2.7706583,0.0,2.8119652,0.76078945,1.5357281,1.7183307
25,1.2633605,0.0,0.0,0.0,1.1801976,1.7440903,0.0,0.67838824,2.5757978,0.73236567,1.1166224,1.4432282,1.2411294,2.164543,1.6671964,1.6097542,0.0,1.7908709,0.0,0.0,0.0,1.0024321,0.6209302,1.334271,1.7454863,0.0,2.1521564,0.0,1.8312187,1.0231159,0.0,0.0,0.5928027,1.6611344,2.8201177,0.0,2.7378643,0.7260097,1.6153213,1.6067928
26,1.3376325,0.0,0.0,0.0,1.0904995,1.8749208,0.0,0.6683636,2.4093363,0.803684,1.1629841,1.4683139,1.0525502,2.2151334,1.4372965,1.4796001,0.0,1.7260636,0.0,0.0,0.0,1.2824031,0.6585306,1.3577962,1.9340199,0.0,2.0346773,0.0,1.6910493,1.0909568,0.0,0.0,0.43398672,1.6359318,2.968164,0.0,2.6679003,0.74552715,1.6882082,1.6060182
27,1.383685,0.0,0.0,0.0,1.0820085,1.9072956,0.0,0.7163764,2.2585485,0.93492824,1.2742624,1.5264649,0.9131518,2.1514869,1.2226384,1.3834002,0.0,1.7196631,0.0,0.0,0.0,1.6159866,0.77851653,1.3653792,2.0679624,0.0,1.8675786,0.0,1.6125755,1.2975048,0.0,0.0,0.35074037,1.6240393,3.1907175,0.0,2.6548057,0.7849868,1.7548413,1.7342767
28,1.3953356,0.0,0.0,0.0,1.16095,1.8353803,0.0,0.81308424,2.0587153,1.0928061,1.3819873,1.6064976,0.79056495,1.8859417,1.0205847,1.297197,0.0,1.7966753,0.0,0.0,0.0,2.0017288,1.0382895,1.3528893,2.0977066,0.0,1.6005147,0.0,1.5843153,1.6064925,0.0,0.0,0.3716207,1.605168,3.5122004,0.0,2.6691957,0.8860082,1.806753,1.9347407
29,1.3229711,0.0,0.0,0.0,1.3613352,1.6139393,0.0,0.9267186,1.8037573,1.2439544,1.4296894,1.7340221,0.68065095,1.3241634,0.833332,1.2636147,0.0,1.9425558,0.0,0.0,0.0,2.3195071,1.4533651,1.2714024,1.9376044,0.0,1.2182666,0.0,1.521807,1.9233673,0.0,0.0,0.6064653,1.4867078,3.7502406,0.0,2.584426,1.068625,1.7826924,2.1589851
30,1.2801547,0.0,0.0,0.0,1.7222998,1.2874458,0.0,1.1146408,1.5561341,1.5181593,1.457072,1.9668648,0.643649,0.56011176,0.7633097,1.2588967,0.0,2.2318172,0.0,0.0,0.0,2.5684192,1.9384731,1.1209491,1.574621,0.0,0.82814324,0.0,1.5487771,2.1967306,0.0,0.0,1.1845622,1.3622689,3.7453337,0.0,2.418516,1.3864642,1.7683665,2.3498576
31,1.3052552,0.0,0.0,0.0,2.1592782,1.1505389,0.0,1.3560934,1.500451,1.8489112,1.4732652,2.2456834,0.7760926,0.11269811,0.91757697,1.3941041,0.0,2.5709898,0.0,0.0,0.0,2.5713074,2.2970052,1.0618272,1.2837589,0.0,0.6461736,0.0,1.6508632,2.2204015,0.0,0.0,1.9223313,1.2916408,3.4673917,0.0,2.2590103,1.7625401,1.7759498,2.4206781
32,1.3325446,0.0,0.0,0.0,2.462281,1.1676134,0.0,1.5017117,1.5627624,2.1147664,1.4867513,2.4227004,0.9133698,0.0,1.1235186,1.5657686,0.0,2.8271816,0.0,0.0,0.0,2.45486,2.4565682,1.0310099,1.1522217,0.0,0.6308236,0.0,1.7616715,2.0316668,0.0,0.0,2.5287232,1.2561597,3.0890071,0.0,2.1396222,2.080321,1.8064214,2.3762448
33,1.2800841,0.0,0.0,0.0,2.5690546,1.2213308,0.0,1.5484786,1.6186846,2.2667866,1.483033,2.448394,0.9732527,0.03245142,1.2648332,1.6627613,0.0,2.9234817,0.0,0.0,0.0,2.2965329,2.4589696,0.9849671,1.0853157,0.0,0.6315725,0.0,1.8139706,1.679429,0.0,0.0,2.9308758,1.1715397,2.6840189,0.0,1.9795351,2.2640717,1.8079492,2.2108371
34,1.2375154,0.0,0.0,0.0,2.5999215,1.3366015,0.0,1.603252,1.6933918,2.3789723,1.521218,2.412425,1.0239661,0.1916333,1.3758633,1.7370058,0.0,2.9720938,0.0,0.0,0.0,2.196925,2.4505553,0.99541533,1.0957507,0.0,0.68280315,0.0,1.8483608,1.3175151,0.0,0.0,3.2340586,1.0866412,2.3361008,0.0,1.8268825,2.4060287,1.8484789,2.0476518
35,1.2067803,0.0,0.0,0.0,2.5461106,1.4340537,0.0,1.605183,1.7170686,2.479654,1.5993977,2.3264759,1.0709721,0.38738608,1.4343121,1.7694114,0.0,2.8861065,0.0,0.0,0.0,2.12376,2.3978043,1.0161163,1.1471483,0.0,0.6971282,0.0,1.8752227,0.97198224,0.0,0.0,3.3948379,1.0034618,2.03747,0.0,1.6494315,2.4752393,1.8517638,1.8289491
36,1.1598581,0.0,0.0,0.0,2.391657,1.4577365,0.0,1.5659157,1.6600972,2.4998906,1.6587205,2.1327956,1.1079926,0.56382495,1.452627,1.730158,0.0,2.6240187,0.0,0.0,0.0,2.009306,2.296295,1.0359826,1.1687813,0.0,0.6851877,0.0,1.8479023,0.64525133,0.0,0.0,3.394906,0.8656022,1.6909946,0.0,1.3829707,2.4602575,1.8007978,1.5536801
37,1.1033494,0.0,0.0,0.0,2.1847134,1.4225998,0.0,1.5000185,1.514158,2.4323685,1.694719,1.862572,1.1808445,0.6755841,1.4471638,1.665478,0.0,2.1895669,0.0,0.0,0.0,1.8326411,2.1789212,1.0471816,1.156804,0.0,0.67106616,0.0,1.756886,0.36209446,0.0,0.0,3.222571,0.68497705,1.3010935,0.0,1.0629163,2.3540459,1.6852516,1.2306812
38,1.181769,0.0,0.0,0.0,2.020874,1.4483949,0.0,1.5266026,1.3990602,2.3613236,1.7539587,1.6665597,1.3704077,0.7288386,1.5302403,1.7037853,0.0,1.6834714,0.0,0.0,0.0,1.6468163,2.2065868,1.1536539,1.2109302,0.0,0.7580204,0.0,1.7142532,0.28282946,0.0,0.0,3.0137517,0.59906155,1.0393512,0.0,0.83931315,2.2598045,1.5746254,0.9656669
39,1.5008425,0.0,0.0,0.0,2.148437,1.6853228,0.0,1.7505667,1.4071579,2.431075,1.9286047,1.711249,1.7579116,0.75392956,1.8013444,1.9428498,0.0,1.3299288,0.0,0.0,0.0,1.5455911,2.4766326,1.4777758,1.484413,0.0,1.086609,0.0,1.7837367,0.49665862,0.0,0.0,2.8311431,0.77156115,1.047038,0.0,0.93586856,2.253479,1.5607699,0.8843174
40,1.9622421,0.0,0.0,0.0,2.4388475,2.0231352,0.0,2.0200343,1.5278953,2.3597386,1.9825339,1.9072242,2.2000556,0.67571187,2.1742632,2.2544937,0.0,1.1252025,0.0,0.0,0.0,1.3463328,2.761601,1.8037039,1.7989174,0.0,1.6289524,0.0,1.8388848,1.0311245,0.0,0.0,2.5368495,1.0906472,1.2403909,0.0,1.293545,2.2293987,1.6106867,0.9771884
41,2.418699,0.0,0.0,0.0,2.8079383,2.4353461,0.0,2.218423,1.7730137,2.2249875,1.9238756,2.201617,2.5404131,0.5977967,2.4983268,2.5342228,0.0,1.1899388,0.0,0.0,0.0,1.183354,2.9127102,2.0810835,2.0819595,0.0,2.246645,0.0,1.9198592,1.7236176,0.0,0.0,2.2148468,1.4959736,1.5715634,0.0,1.840773,2.2166917,1.7088573,1.2314682
42,2.6023505,0.0,0.0,0.0,3.0283275,2.746185,0.0,2.2588992,1.907149,1.9749194,1.7128422,2.3477612,2.6220732,0.5101379,2.5874236,2.6272626,0.0,1.3565,0.0,0.0,0.0,0.9914942,2.8063061,2.1370244,2.2191644,0.0,2.687128,0.0,1.9014561,2.1932113,0.0,0.0,1.8699398,1.7968451,1.7908678,0.0,2.3342571,2.108303,1.7653455,1.4331666
43,2.6316319,0.0,0.0,0.0,3.1999915,3.0337124,0.0,2.2636936,2.015734,1.771803,1.5123583,2.3924072,2.5697618,0.54865724,2.5633156,2.6322272,0.0,1.6398355,0.0,0.0,0.0,0.866233,2.5916276,2.1138537,2.2956965,0.0,3.0202012,0.0,1.874517,2.4881268,0.0,0.0,1.6549795,2.0402036,1.9125321,0.0,2.7653093,2.020689,1.8346009,1.6134598
44,2.5077202,0.0,0.0,0.0,3.2750149,3.280759,0.0,2.2458665,2.0323565,1.6211993,1.3525994,2.257076,2.4069815,0.6806168,2.3843296,2.5325546,0.0,1.9047508,0.0,0.0,0.0,0.8484609,2.3094656,2.0342503,2.3341289,0.0,3.251721,0.0,1.8073964,2.6090882,0.0,0.0,1.4993117,2.20523,1.892363,0.0,3.063251,1.9392887,1.8761271,1.7611505
45,2.2050705,0.0,0.0,0.0,3.2146785,3.4426441,0.0,2.2355921,1.9129294,1.5290331,1.2737737,1.9126496,2.1547694,0.93135923,2.076531,2.312326,0.0,2.114619,0.0,0.0,0.0,0.95766234,1.9454329,1.9075582,2.328432,0.0,3.4098806,0.0,1.6976917,2.5764706,0.0,0.0,1.3880663,2.293323,1.707464,0.0,3.21441,1.8462443,1.8729817,1.8947324
46,1.7220433,0.0,0.0,0.0,2.9628792,3.328693,0.0,2.1724553,1.6331073,1.4801338,1.298759,1.291048,1.8387501,1.3190563,1.6178637,1.9754453,0.0,2.179225,0.0,0.0,0.0,1.1828139,1.5319564,1.7616044,2.2052772,0.0,3.3596518,0.0,1.4720669,2.4069386,0.0,0.0,1.221665,2.258944,1.368117,0.0,3.1123013,1.6909004,1.7109431,1.9986788
47,1.2654752,0.0,0.0,0.0,2.5876687,2.9097202,0.0,2.1055968,1.2636615,1.5619164,1.5171149,0.61510736,1.5819592,1.7881174,1.1997201,1.5742302,0.0,2.1223648,0.0,0.0,0.0,1.5937232,1.222631,1.6485702,2.0425994,0.0,3.076346,0.0,1.2954865,2.2394595,0.0,0.0,1.1321355,2.1437805,1.0623747,0.0,2.7956789,1.5542886,1.4932375,2.1362238
48,1.0725107,0.0,0.0,0.0,2.2930684,2.460764,0.0,2.1286483,1.0622513,1.8404444,1.8659408,0.2570793,1.5511702,2.1888351,1.0632424,1.3473006,0.0,2.1166933,0.0,0.0,0.0,2.1097863,1.2333537,1.7064004,1.9473189,0.0,2.8024259,0.0,1.2598217,2.2085848,0.0,0.0,1.2216398,2.078139,1.0302603,0.0,2.4897761,1.6032767,1.3683811,2.3796577
49,1.118641,0.0,0.0,0.0,2.1636615,2.0935338,0.0,2.2496414,1.0074614,2.1312315,2.2613852,0.21197736,1.6714242,2.4540136,1.1389985,1.2973764,0.0,2.186575,0.0,0.0,0.0,2.503403,1.4087051,1.8463293,1.9252411,0.0,2.627901,0.0,1.3448255,2.307409,0.0,0.0,1.3965437,2.0602002,1.1922055,0.0,2.3112397,1.7363864,1.3326155,2.614644
50,1.1753027,0.0,0.0,0.0,2.0402875,1.7287223,0.0,2.3276303,0.9341258,2.2517788,2.4842532,0.22730958,1.7607602,2.5133843,1.2137215,1.2886096,0.0,2.1790845,0.0,0.0,0.0,2.6802175,1.5408194,1.925404,1.8567063,0.0,2.4596198,0.0,1.3464816,2.3737276,0.0,0.0,1.521772,1.9922305,1.3096842,0.0,2.1168146,1.7990892,1.2513937,2.7081814
51,1.2265067,0.0,0.0,0.0,1.9661492,1.4273365,0.0,2.3952005,0.8565333,2.2628663,2.608063,0.30279619,1.8430654,2.477121,1.2825222,1.3146429,0.0,2.1896105,0.0,0.0,0.0,2.713622,1.6207235,1.9479408,1.7687626,0.0,2.3317456,0.0,1.2955029,2.4087498,0.0,0.0,1.6239017,1.9156045,1.3936023,0.0,1.9380442,1.8136891,1.1750454,2.73721
52,1.2847723,0.0,0.0,0.0,1.9421558,1.1899431,0.0,2.4814363,0.76637685,2.1769812,2.6503508,0.45184976,1.8808395,2.3837223,1.3346372,1.3371048,0.0,2.2650535,0.0,0.0,0.0,2.6179662,1.6163206,1.9220084,1.6683708,0.0,2.2234902,0.0,1.203924,2.3983643,0.0,0.0,1.7435279,1.832212,1.4500927,0.0,1.7566653,1.8048495,1.1159995,2.717269
53,1.3618231,0.0,0.0,0.0,2.0194154,1.08233,0.0,2.5948303,0.68681633,2.0172951,2.6228106,0.7358013,1.8468233,2.2799726,1.3623962,1.3443583,0.0,2.446516,0.0,0.0,0.0,2.3888824,1.4893765,1.8187411,1.5668699,0.0,2.1109526,0.0,1.0820293,2.2638583,0.0,0.0,1.8970786,1.7368432,1.4744619,0.0,1.5545818,1.7665662,1.115507,2.6255872
54,1.5082488,0.0,0.0,0.0,2.2912447,1.2481127,0.0,2.732371,0.72066855,1.8351034,2.5261598,1.3365414,1.7176732,2.1876984,1.4253756,1.3838513,0.0,2.8235142,0.0,0.0,0.0,2.0443528,1.2293996,1.6080427,1.4940165,0.0,1.9912404,0.0,1.0273283,1.9678524,0.0,0.0,2.1584415,1.6609057,1.553493,0.0,1.3520812,1.7618093,1.3058561,2.468081
55,1.6121918,0.0,0.0,0.0,2.58423,1.55515,0.0,2.6579008,0.8251865,1.6106871,2.2160046,1.9687757,1.3975033,2.0547721,1.4465028,1.3295614,0.0,3.0442026,0.0,0.0,0.0,1.6006236,0.82306916,1.3147862,1.4394547,0.0,1.7651893,0.0,1.0302441,1.4323511,0.0,0.0,2.2452683,1.51111,1.5367914,0.0,1.1547792,1.6997483,1.5547682,2.0906386
56,1.7752991,0.0,0.0,0.0,2.9476755,1.995075,0.0,2.5376558,1.0571076,1.7206589,2.0629768,2.4489462,1.2182211,2.0399652,1.5405372,1.3924233,0.0,3.145365,0.0,0.0,0.0,1.5233462,0.67846245,1.1801243,1.5423952,0.0,1.6534071,0.0,1.2099302,1.0601932,0.0,0.0,2.2353826,1.4735187,1.571251,0.0,1.1465625,1.7475973,1.8514,1.8553325
57,1.8577003,0.0,0.0,0.0,3.143098,2.2239714,0.0,2.459903,1.2209756,1.8975129,2.061813,2.647706,1.1935166,2.1284208,1.6509427,1.4022932,0.0,3.1000316,0.0,0.0,0.0,1.5746963,0.6380073,1.1204567,1.607408,0.0,1.6002207,0.0,1.3707707,0.84761894,0.0,0.0,2.122399,1.4458046,1.5415384,0.0,1.1737834,1.7838485,2.0699506,1.7074754
58,1.8630227,0.0,0.0,0.0,3.164107,2.2035747,0.0,2.397885,1.2239401,2.061534,2.120946,2.6186187,1.209792,2.2027247,1.7108124,1.3454164,0.0,2.9179964,0.0,0.0,0.0,1.6502218,0.6375904,1.0593853,1.5817875,0.0,1.5183524,0.0,1.4419565,0.6806118,0.0,0.0,1.9169139,1.3551666,1.4083834,0.0,1.0998558,1.7629213,2.169171,1.5644293
59,1.856308,0.0,0.0,0.0,3.0718048,2.0133297,0.0,2.3885965,1.1432807,2.2240596,2.261446,2.49846,1.2898248,2.2472515,1.8026229,1.2744675,0.0,2.676009,0.0,0.0,0.0,1.760945,0.7110358,1.0029938,1.5047003,0.0,1.4491353,0.0,1.4796779,0.55212784,0.0,0.0,1.6514888,1.232694,1.287501,0.0,0.98537374,1.7046219,2.2285347,1.4564832
60,1.881628,0.0,0.0,0.0,2.8072083,1.6211154,0.0,2.3399143,1.0133574,2.467059,2.4176521,2.335177,1.462058,2.2216027,1.9820065,1.2131014,0.0,2.3870647,0.0,0.0,0.0,1.8786517,0.96349454,0.94620097,1.3887411,0.0,1.4024738,0.0,1.4961352,0.5285979,0.0,0.0,1.3611009,1.0486267,1.2919018,0.0,0.9040541,1.6327506,2.2734425,1.3386757
61,1.9806566,0.0,0.0,0.0,2.2999043,1.0305016,0.0,2.1807404,0.9275316,2.7856746,2.5481265,2.2145793,1.7378296,1.9836786,2.3231857,1.219764,0.0,2.0819805,0.0,0.0,0.0,2.0465949,1.4695024,0.88955414,1.2817242,0.0,1.4248245,0.0,1.607152,0.6647249,0.0,0.0,1.0696518,0.78474325,1.6368054,0.0,0.99103993,1.5351588,2.2985494,1.2468612
62,2.066677,0.0,0.0,0.0,1.6371675,0.4718326,0.0,1.8455899,1.1279722,2.7392814,2.4661696,2.174125,2.0384953,1.4606712,2.6262896,1.4037018,0.0,1.8839008,0.0,0.0,0.0,2.1138964,2.0354078,0.80737734,1.2432733,0.0,1.5822744,0.0,1.7364857,1.0118384,0.0,0.0,0.77237153,0.57411313,2.2790651,0.0,1.3034496,1.3210639,2.2491765,1.3135853
63,2.0238547,0.0,0.0,0.0,1.1719506,0.44406858,0.0,1.3873687,1.419222,2.4040956,2.1118672,2.088648,2.0332477,0.9335422,2.6143763,1.5184687,0.0,1.9088296,0.0,0.0,0.0,1.9731405,2.3243825,0.8703606,1.3187616,0.0,1.7261697,0.0,1.7876096,1.3960055,0.0,0.0,0.8338483,0.57733655,2.955973,0.0,1.7603496,1.1608769,2.0024173,1.3943725
64,1.9665555,0.0,0.0,0.0,1.0071666,0.7591665,0.0,1.1213533,1.6584028,2.0862947,1.8707087,2.1130865,1.9065723,0.66770595,2.4623487,1.5809749,0.0,2.115759,0.0,0.0,0.0,1.8686898,2.3628974,1.0083287,1.5025656,0.0,1.7996441,0.0,1.8485396,1.6121306,0.0,0.0,0.9945993,0.6787387,3.4291832,0.0,2.096838,1.1017762,1.852957,1.542822
