,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,3.8343284,0.0,0.0,0.0,2.314925,2.0207555,0.0,1.3552698,2.8663783,2.9909146,2.8488574,3.120742,2.4927225,2.5096397,3.484306,1.6214124,0.0,2.7529237,0.0,0.0,0.0,2.997669,2.0096357,2.206195,1.7583871,0.0,2.6292431,0.0,3.207038,2.854126,0.0,0.0,1.4519591,2.0316164,3.647021,0.0,2.9796448,2.3514168,2.9098191,3.0048225
1,3.8767507,0.0,0.0,0.0,2.4156485,2.2200346,0.0,1.4559048,3.1224258,3.699549,2.9809923,3.2077835,2.6140018,2.5107586,3.6598456,1.5915217,0.0,2.814005,0.0,0.0,0.0,2.8776078,1.9417864,2.3178902,2.0494823,0.0,2.3370743,0.0,3.0340502,2.537489,0.0,0.0,1.6764605,2.0974374,3.3087926,0.0,2.748233,2.2484431,2.9534094,3.2020109
2,3.6869028,0.0,0.0,0.0,2.506766,2.261024,0.0,1.5597094,3.1177263,3.982618,2.94437,3.1761904,2.553696,2.4464836,3.6289637,1.5940615,0.0,2.743339,0.0,0.0,0.0,2.5402484,1.8736347,2.2373493,2.200046,0.0,2.0621102,0.0,2.7435951,2.159809,0.0,0.0,1.7686753,2.0191457,2.8507857,0.0,2.5106485,2.0525856,2.8450742,3.139571
3,3.37967,0.0,0.0,0.0,2.5466983,2.2327507,0.0,1.5742384,2.9757273,4.0024114,2.755806,3.0385149,2.3094897,2.2766733,3.4489357,1.6008544,0.0,2.6054842,0.0,0.0,0.0,2.155643,1.8110679,2.0581138,2.2092705,0.0,1.8169318,0.0,2.4596436,1.8580723,0.0,0.0,1.7483734,1.87038,2.4098165,0.0,2.3074808,1.844116,2.6424048,2.9916985
4,3.1316004,0.0,0.0,0.0,2.5823717,2.1706755,0.0,1.5821949,2.8149557,3.8876626,2.575394,2.9388,2.0350664,2.1399736,3.248439,1.6220785,0.0,2.4964063,0.0,0.0,0.0,1.811016,1.7814505,1.8316172,2.1480618,0.0,1.6575077,0.0,2.2437646,1.6714059,0.0,0.0,1.6902548,1.727964,2.1245348,0.0,2.2113998,1.709839,2.4445908,2.8306112
5,2.833137,0.0,0.0,0.0,2.5560937,2.0207076,0.0,1.5579151,2.6212168,3.615105,2.33543,2.809912,1.6600554,1.9852827,2.965031,1.6674097,0.0,2.3632522,0.0,0.0,0.0,1.4708943,1.7071054,1.5303897,2.0279958,0.0,1.514099,0.0,2.0181463,1.5506154,0.0,0.0,1.5416107,1.580191,1.9079893,0.0,2.1912909,1.5910151,2.1882145,2.6898901
6,2.4472816,0.0,0.0,0.0,2.448084,1.7728372,0.0,1.5151813,2.333427,3.137944,1.9982846,2.5847259,1.1667174,1.6959,2.4702966,1.760497,0.0,2.1920874,0.0,0.0,0.0,1.101596,1.5844955,1.1253215,1.7942247,0.0,1.3301728,0.0,1.7238698,1.5384946,0.0,0.0,1.3122886,1.4612054,1.7313696,0.0,2.2715337,1.514134,1.7888198,2.5615518
7,1.8393089,0.0,0.0,0.0,2.1400306,1.4380653,0.0,1.4750012,1.8453583,2.3376114,1.5380495,2.1425815,0.6291366,1.2276461,1.6264045,1.9450673,0.0,1.9852794,0.0,0.0,0.0,0.86802363,1.347062,0.70696425,1.3884468,0.0,1.1758251,0.0,1.2990882,1.6481,0.0,0.0,1.0318195,1.4212581,1.6293616,0.0,2.455184,1.4757843,1.1398095,2.400828
8,1.19956,0.0,0.0,0.0,1.6954106,1.1160464,0.0,1.4633943,1.2685324,1.4224066,1.0561125,1.5203549,0.30432168,0.7209439,0.6402357,2.0188344,0.0,1.7411168,0.0,0.0,0.0,0.98996246,1.1810222,0.48572558,0.9867189,0.0,1.0718606,0.0,0.89141685,1.822432,0.0,0.0,0.9312914,1.4736297,1.5853723,0.0,2.5309982,1.4816612,0.5034594,2.182839
9,1.0238069,0.0,0.0,0.0,1.614415,1.189976,0.0,1.6669434,1.0504441,1.1760612,1.0933361,1.2653749,0.56542444,0.5921248,0.19812024,2.2254913,0.0,1.8751798,0.0,0.0,0.0,1.6025563,1.3042908,0.78276396,1.010005,0.0,1.2421743,0.0,0.90619856,2.0651827,0.0,0.0,1.1917856,1.7654238,1.7860979,0.0,2.6760993,1.7386003,0.38059044,2.2304122
