,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
41,0.69967926,0.0,0.0,0.0,0.85683244,1.2203491,0.0,0.78280175,1.0304018,1.4923365,2.2785156,2.6590855,1.3987792,0.47210062,0.77059716,2.6244736,0.0,2.489666,0.0,0.0,0.0,2.271312,2.0446718,0.8679794,1.5548357,0.0,1.202326,0.0,1.6537948,2.2632575,0.0,0.0,1.4850497,1.7914639,2.9355485,0.0,2.9125893,1.8420346,1.3730081,1.6235536
42,0.6671637,0.0,0.0,0.0,0.76674,1.264187,0.0,0.8367456,1.0937661,1.7280192,2.2113464,2.6718714,1.3026565,0.52103543,0.53766567,2.5371037,0.0,2.6688914,0.0,0.0,0.0,2.3608775,2.0758362,0.88106275,1.4667734,0.0,1.1686796,0.0,1.7971947,2.4252405,0.0,0.0,1.3964181,1.8516253,2.7772932,0.0,2.9547462,1.8017973,1.4262732,1.7431537
43,0.68954045,0.0,0.0,0.0,0.7260441,1.2450888,0.0,0.8719522,1.1446776,1.9643317,1.9947019,2.6571321,1.1834298,0.6491079,0.2813208,2.3516889,0.0,2.7620606,0.0,0.0,0.0,2.448292,2.1264763,0.8786452,1.3187107,0.0,1.0448872,0.0,1.8852589,2.551128,0.0,0.0,1.3705702,1.9020524,2.583969,0.0,2.8851786,1.6807463,1.4705356,1.9009541
44,0.8604869,0.0,0.0,0.0,0.89408857,1.2605249,0.0,0.9735378,1.3047811,2.2610533,1.7072098,2.6809742,1.1343719,0.8788411,0.16507486,2.217507,0.0,2.8591187,0.0,0.0,0.0,2.598261,2.2882707,0.968997,1.2608851,0.0,0.9250511,0.0,1.965266,2.7411137,0.0,0.0,1.5207164,2.0014012,2.496463,0.0,2.806976,1.5798552,1.5683326,2.1997762
45,1.0885,0.0,0.0,0.0,1.1513273,1.2377921,0.0,1.0606599,1.4601299,2.435974,1.3556331,2.679596,1.1049047,1.0963688,0.15118667,2.117698,0.0,2.8338492,0.0,0.0,0.0,2.67292,2.4764533,1.0531981,1.2318616,0.0,0.7545922,0.0,1.9164515,2.8290818,0.0,0.0,1.7421241,2.0664337,2.4815238,0.0,2.6021442,1.4401407,1.61081,2.4582574
46,1.3520746,0.0,0.0,0.0,1.4779232,1.2140007,0.0,1.1494364,1.642502,2.5025694,1.0992075,2.6914766,1.1256298,1.2499712,0.29240575,2.1440501,0.0,2.7670264,0.0,0.0,0.0,2.718047,2.6843712,1.1521753,1.2864219,0.0,0.61892617,0.0,1.8046682,2.8318918,0.0,0.0,1.9927579,2.1161067,2.5944245,0.0,2.3541045,1.3586353,1.6222907,2.6501055
47,1.5992126,0.0,0.0,0.0,1.782188,1.2141056,0.0,1.2828878,1.8116586,2.4736369,1.0033593,2.7411954,1.1705024,1.2725134,0.5247257,2.2979674,0.0,2.7580245,0.0,0.0,0.0,2.7552905,2.8914456,1.245044,1.4227492,0.0,0.579599,0.0,1.6810668,2.761992,0.0,0.0,2.2116287,2.1562715,2.7990978,0.0,2.1286716,1.3545109,1.6322426,2.7719707
48,1.7626506,0.0,0.0,0.0,2.0058768,1.2259738,0.0,1.4020742,1.9424103,2.4101818,1.0753983,2.809911,1.2092844,1.1636994,0.7548074,2.536858,0.0,2.8231256,0.0,0.0,0.0,2.807155,3.0293672,1.3152583,1.5747002,0.0,0.5804819,0.0,1.6409156,2.6692472,0.0,0.0,2.3194761,2.1691945,3.0243638,0.0,1.9386042,1.4462283,1.6192867,2.8145015
49,1.8372431,0.0,0.0,0.0,2.121404,1.2377788,0.0,1.5253985,1.9905,2.319796,1.2462386,2.8432865,1.2175168,0.9358676,0.9404229,2.785468,0.0,2.946993,0.0,0.0,0.0,2.862093,3.094055,1.3417814,1.7088668,0.0,0.6249075,0.0,1.6669893,2.5474496,0.0,0.0,2.299439,2.1281414,3.17751,0.0,1.7523812,1.5777966,1.5738842,2.785656
50,1.8184808,0.0,0.0,0.0,2.1333342,1.2394931,0.0,1.6337345,1.9446722,2.1750038,1.41609,2.7421963,1.1556507,0.64420253,1.0711777,2.9579833,0.0,3.0728607,0.0,0.0,0.0,2.8747494,3.0568924,1.321368,1.7522377,0.0,0.7365414,0.0,1.7160048,2.395042,0.0,0.0,2.141042,1.9825917,3.1630619,0.0,1.4991289,1.7182832,1.5244128,2.7013257
51,1.7549037,0.0,0.0,0.0,2.099038,1.2949054,0.0,1.7538484,1.8308035,2.0687373,1.6054552,2.537137,1.0957558,0.33592755,1.172092,3.0982916,0.0,3.1808147,0.0,0.0,0.0,2.874258,2.9687052,1.3029683,1.7437831,0.0,0.9401647,0.0,1.8334961,2.2457674,0.0,0.0,1.9293149,1.759682,3.0114877,0.0,1.2556552,1.877071,1.4555826,2.5472345
52,1.624717,0.0,0.0,0.0,2.129,1.459765,0.0,1.9252793,1.693758,2.004396,1.8123604,2.2333562,1.0943645,0.10902816,1.2155043,3.1364946,0.0,3.276185,0.0,0.0,0.0,2.9062805,2.8550858,1.3500315,1.7668214,0.0,1.2228314,0.0,2.0122135,2.1073546,0.0,0.0,1.7046851,1.4968687,2.848492,0.0,1.068915,2.048352,1.4061971,2.402186
53,1.510227,0.0,0.0,0.0,2.1822991,1.6375415,0.0,2.102476,1.5346304,1.9466231,1.937124,1.7975523,1.1596054,0.03267622,1.2734064,2.9834027,0.0,3.233293,0.0,0.0,0.0,2.8351035,2.6903558,1.4013658,1.7751776,0.0,1.5962263,0.0,2.1445444,2.0295613,0.0,0.0,1.5331576,1.1598567,2.5861745,0.0,0.92389745,2.1342103,1.3974491,2.2466908
54,1.4402971,0.0,0.0,0.0,2.2559884,1.7902806,0.0,2.273819,1.3525835,1.9609523,1.9413528,1.2918177,1.3691224,0.19788936,1.3717386,2.579727,0.0,3.0590088,0.0,0.0,0.0,2.702173,2.5000093,1.4163027,1.7970048,0.0,1.9890262,0.0,2.2028956,2.0386612,0.0,0.0,1.51281,0.8574456,2.3662674,0.0,0.8952034,2.1416636,1.451218,2.1356447
55,1.3954916,0.0,0.0,0.0,2.4338436,1.9810784,0.0,2.3528318,1.3206129,1.8916228,1.888949,0.8051725,1.6398152,0.48198867,1.5277178,2.140928,0.0,2.7203639,0.0,0.0,0.0,2.4547846,2.294857,1.5612336,1.7321383,0.0,2.441878,0.0,2.1899235,2.087896,0.0,0.0,1.5774163,0.5622721,2.1606908,0.0,0.93759155,2.0826712,1.5217948,1.9684556
56,1.3870509,0.0,0.0,0.0,2.568648,2.1037793,0.0,2.3120823,1.413226,1.6780263,1.819284,0.38312942,1.9004258,0.8038539,1.646737,1.6517452,0.0,2.2495308,0.0,0.0,0.0,2.07306,2.053774,1.7124296,1.6447738,0.0,2.7973986,0.0,2.0766764,2.107316,0.0,0.0,1.6450727,0.3491226,2.0190346,0.0,1.0299225,1.8945175,1.5423526,1.6931266
57,1.4332031,0.0,0.0,0.0,2.6616545,2.2314425,0.0,2.147131,1.6332954,1.5042629,1.7307055,0.20955834,2.1485536,1.1784337,1.800853,1.2623824,0.0,1.7968187,0.0,0.0,0.0,1.7251078,1.9244915,1.877806,1.5788528,0.0,3.0798948,0.0,1.892915,2.1369915,0.0,0.0,1.7329067,0.3121014,2.048949,0.0,1.209691,1.740433,1.5646989,1.4579042
58,1.6268796,0.0,0.0,0.0,2.7927153,2.3921568,0.0,2.0651283,1.9261764,1.5430332,1.7583762,0.38561007,2.4501905,1.6599085,2.0557005,0.96332026,0.0,1.620038,0.0,0.0,0.0,1.5970678,1.9361899,2.0487883,1.7169367,0.0,3.3176177,0.0,1.7831473,2.2427628,0.0,0.0,1.9367177,0.5908285,2.3624947,0.0,1.5890075,1.7159009,1.6942835,1.4744009
59,1.7548429,0.0,0.0,0.0,2.7602873,2.4038415,0.0,1.9245657,2.0932086,1.5120369,1.7541314,0.6592873,2.5594244,1.9785595,2.1975882,0.6635728,0.0,1.5144006,0.0,0.0,0.0,1.457568,1.8587046,2.07567,1.7979585,0.0,3.381319,0.0,1.6058202,2.2047648,0.0,0.0,1.9645631,0.9230008,2.6141179,0.0,1.8404549,1.6379861,1.7214298,1.4244425
60,1.7803427,0.0,0.0,0.0,2.5749059,2.2934752,0.0,1.7405865,2.0857306,1.4144999,1.6752287,0.96506244,2.4429717,2.1067982,2.190026,0.38003564,0.0,1.466365,0.0,0.0,0.0,1.2817895,1.658275,1.9624286,1.8083513,0.0,3.281614,0.0,1.3587551,1.9804515,0.0,0.0,1.7905473,1.244418,2.7003613,0.0,1.9241544,1.4930669,1.5996627,1.2710015
61,1.7118025,0.0,0.0,0.0,2.3536325,2.147053,0.0,1.5945268,1.9274746,1.325176,1.5373089,1.3043242,2.109305,2.0914204,2.0865657,0.15430956,0.0,1.5565003,0.0,0.0,0.0,1.0605798,1.3461946,1.7285969,1.7710618,0.0,3.0645502,0.0,1.1182573,1.6290655,0.0,0.0,1.4803077,1.5592705,2.5958812,0.0,1.8576688,1.3009173,1.3942515,1.0766642
62,1.7133012,0.0,0.0,0.0,2.3537436,2.142743,0.0,1.6063586,1.814383,1.4833543,1.4196696,1.7600807,1.7169809,2.0286899,1.9498909,0.2272486,0.0,1.8685257,0.0,0.0,0.0,1.0372316,1.1003692,1.6038332,1.8232957,0.0,2.8814344,0.0,1.0403736,1.3075914,0.0,0.0,1.2568073,1.888846,2.3881848,0.0,1.8504254,1.312312,1.21887,0.9707446
63,1.6831893,0.0,0.0,0.0,2.487788,2.1512165,0.0,1.7267237,1.6061147,1.7422395,1.226751,2.0495017,1.2844461,1.8556781,1.7492824,0.48393273,0.0,2.1650553,0.0,0.0,0.0,1.0434046,0.86654997,1.4658272,1.8482176,0.0,2.6122415,0.0,1.01857,0.9611655,0.0,0.0,1.1182698,2.0191064,1.9326749,0.0,1.7754484,1.2881716,1.0424591,0.8544557
64,1.6448022,0.0,0.0,0.0,2.7029133,2.162557,0.0,1.8694433,1.4030824,2.001418,0.95976686,2.0900187,0.9463718,1.6476927,1.5146171,0.85347635,0.0,2.2735953,0.0,0.0,0.0,1.0142865,0.73559576,1.3752048,1.8405968,0.0,2.2879019,0.0,1.0420032,0.7403227,0.0,0.0,1.1308279,1.9402963,1.401474,0.0,1.680791,1.3241457,0.8913207,0.81932896
