,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.82335156,0.0,0.0,0.0,2.18608,1.7934158,0.0,0.9102149,2.853921,1.7545918,0.98177975,1.6697016,1.7282524,1.8458989,1.2662061,0.99746877,0.0,1.7334967,0.0,0.0,0.0,2.1132283,1.6447692,1.6238667,1.6472927,0.0,2.706192,0.0,0.9095535,2.0900915,0.0,0.0,2.0967243,1.628917,0.9450465,0.0,1.7983993,1.8993706,1.2816286,1.2473599
1,1.1427233,0.0,0.0,0.0,2.2369683,1.6457374,0.0,0.73120725,3.0431995,1.9788884,1.1807616,1.7656546,1.870052,2.0984433,1.2777754,1.2417433,0.0,1.5049391,0.0,0.0,0.0,1.876879,1.6197673,1.5880594,1.7714506,0.0,2.6949525,0.0,1.2045734,2.204953,0.0,0.0,1.9642261,1.6052952,0.9854349,0.0,2.1251235,1.8980592,1.1685997,1.0932183
2,1.5257804,0.0,0.0,0.0,2.2239702,1.5245887,0.0,0.6015439,3.0735135,2.112099,1.3450384,1.7645766,1.9383652,2.2677488,1.3378123,1.5034316,0.0,1.2354801,0.0,0.0,0.0,1.5533788,1.5062157,1.5498397,1.8854836,0.0,2.5239859,0.0,1.495964,2.15508,0.0,0.0,1.7693939,1.5249176,1.0768889,0.0,2.355338,1.8300956,1.040646,1.0163138
3,1.9715347,0.0,0.0,0.0,2.2457814,1.5130535,0.0,0.5741575,2.9974015,2.2313168,1.4849732,1.7603645,2.0029173,2.3454988,1.4969792,1.794302,0.0,1.0686189,0.0,0.0,0.0,1.2137605,1.38402,1.5324006,1.9833944,0.0,2.3065395,0.0,1.7463913,2.092821,0.0,0.0,1.6174343,1.4704236,1.2266333,0.0,2.5612192,1.7951803,0.96183217,1.0462992
4,2.2812152,0.0,0.0,0.0,2.2113297,1.5404932,0.0,0.564926,2.7718236,2.2695885,1.4980893,1.7159319,1.9684193,2.2915175,1.6248114,2.0105336,0.0,0.9590846,0.0,0.0,0.0,0.8759396,1.2023377,1.4642277,1.9959536,0.0,2.0344877,0.0,1.86693,1.9651635,0.0,0.0,1.5152909,1.4331099,1.2688528,0.0,2.6571484,1.6916729,0.8859668,1.0820293
5,2.5178423,0.0,0.0,0.0,2.254546,1.6288863,0.0,0.6225784,2.5044868,2.308518,1.4965832,1.664443,1.8688852,2.2286668,1.7511482,2.2420015,0.0,0.96690744,0.0,0.0,0.0,0.68031,1.0728118,1.4546285,1.9945358,0.0,1.7882813,0.0,1.9648438,1.8676481,0.0,0.0,1.4858093,1.5153838,1.2825509,0.0,2.7149613,1.6543307,0.8971567,1.2428452
6,2.6540234,0.0,0.0,0.0,2.3152015,1.6841497,0.0,0.7632129,2.1726332,2.3164222,1.4476871,1.5964957,1.7092024,2.1285305,1.8509862,2.4398017,0.0,1.0129668,0.0,0.0,0.0,0.56456256,0.9816159,1.4325073,1.9960865,0.0,1.5848095,0.0,1.9523196,1.758154,0.0,0.0,1.4864724,1.6593534,1.2256618,0.0,2.7203443,1.5982758,0.927407,1.4128891
7,2.6898937,0.0,0.0,0.0,2.3995092,1.7141227,0.0,0.97226727,1.7685953,2.3397238,1.3581067,1.5327396,1.4659356,1.9831448,1.8930054,2.6271415,0.0,1.1146326,0.0,0.0,0.0,0.5668676,0.9410848,1.4156407,1.9669663,0.0,1.4159188,0.0,1.8655989,1.6898562,0.0,0.0,1.5152192,1.8828968,1.101134,0.0,2.6698914,1.5591176,0.98384744,1.6113373
8,2.498772,0.0,0.0,0.0,2.3834684,1.5791534,0.0,1.2175672,1.1898507,2.273606,1.1877186,1.4049057,1.0702747,1.7044787,1.7813305,2.7286015,0.0,1.1785759,0.0,0.0,0.0,0.6708646,0.8936206,1.3301442,1.8245746,0.0,1.20979,0.0,1.6466413,1.5518116,0.0,0.0,1.4631283,2.0855927,0.8339081,0.0,2.4050784,1.4669832,0.9965928,1.7300414
9,2.1876369,0.0,0.0,0.0,2.3107314,1.3679777,0.0,1.5781384,0.6333934,2.235118,1.1534243,1.3578653,0.7182754,1.3854048,1.6190193,2.7745433,0.0,1.3515663,0.0,0.0,0.0,1.053482,0.9498108,1.3073119,1.687923,0.0,1.1473566,0.0,1.4447801,1.4447281,0.0,0.0,1.3867508,2.250737,0.6422626,0.0,2.0190752,1.4025722,1.0705794,1.8421054
