,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.4485831,0.0,0.0,0.0,3.553028,2.4157507,0.0,1.8831016,2.6771932,2.6684344,1.536183,1.3721652,2.0629032,2.7003233,2.5992286,2.2832124,0.0,1.9929609,0.0,0.0,0.0,1.4450098,1.9821022,2.3204765,2.3084667,0.0,2.4634933,0.0,2.0398653,1.5338672,0.0,0.0,0.9628641,1.550891,1.1389066,0.0,2.1092548,1.6439725,1.8363622,2.2368755
1,2.5302799,0.0,0.0,0.0,3.5734358,2.9039187,0.0,2.0935864,2.862221,2.8675797,1.2589552,1.8633792,1.9670184,2.7970638,3.0032513,2.2012455,0.0,2.3672612,0.0,0.0,0.0,1.5101755,2.3974338,2.5041542,2.4549906,0.0,2.6549335,0.0,2.2237275,1.695782,0.0,0.0,1.3614452,1.8131752,1.7645556,0.0,2.4888835,1.3315037,2.0216856,2.5238235
2,2.3819234,0.0,0.0,0.0,3.2389007,3.0344672,0.0,2.0910711,2.7492077,2.8246553,0.90807223,2.1310785,1.6696197,2.6680152,3.100311,1.9620379,0.0,2.5234704,0.0,0.0,0.0,1.4405339,2.517479,2.421801,2.4506934,0.0,2.534161,0.0,2.2012558,1.7188946,0.0,0.0,1.6403561,1.9195666,2.2883155,0.0,2.7132943,0.9756315,1.9271048,2.5261633
3,2.0543673,0.0,0.0,0.0,2.7088568,2.9863987,0.0,2.0099757,2.4499269,2.6634824,0.6733177,2.2239082,1.3126833,2.4194112,2.9413943,1.72073,0.0,2.5499392,0.0,0.0,0.0,1.3458122,2.4797585,2.1260953,2.3879952,0.0,2.2327893,0.0,2.058459,1.649292,0.0,0.0,1.8095362,1.925315,2.7128325,0.0,2.8397915,0.7093769,1.665475,2.3360925
4,1.6982627,0.0,0.0,0.0,2.0978718,2.7746363,0.0,1.8285365,2.0173063,2.4615257,0.5802671,2.1604378,0.9689438,2.0947912,2.515243,1.492589,0.0,2.5112073,0.0,0.0,0.0,1.3038895,2.3154054,1.7579478,2.3537028,0.0,1.8424981,0.0,1.8356636,1.588808,0.0,0.0,1.868171,1.8530011,2.9740937,0.0,2.8975017,0.5812691,1.2335156,1.9936993
5,1.3231447,0.0,0.0,0.0,1.4030722,2.4271677,0.0,1.6284577,1.4639987,2.2142217,0.7029324,1.8425041,0.6601712,1.7344007,1.8443029,1.2775171,0.0,2.4208243,0.0,0.0,0.0,1.2969931,2.0008302,1.3666334,2.3407507,0.0,1.4046239,0.0,1.521389,1.4841107,0.0,0.0,1.7347155,1.7073922,2.94298,0.0,2.8525336,0.575588,0.63841474,1.5374366
6,1.116306,0.0,0.0,0.0,0.83481234,2.1562138,0.0,1.519174,1.0532002,2.0235722,1.0763404,1.4203733,0.56952816,1.5018201,1.1142304,1.2789694,0.0,2.23783,0.0,0.0,0.0,1.349591,1.6094625,1.1754597,2.3745897,0.0,1.1983706,0.0,1.1360087,1.4920609,0.0,0.0,1.4627452,1.6121417,2.613514,0.0,2.8529215,0.8056168,0.10985713,1.0785637
7,1.1333592,0.0,0.0,0.0,0.6060098,1.8568388,0.0,1.4478271,0.6953635,1.8380623,1.5020428,0.90714616,0.70915544,1.1762719,0.50445974,1.427883,0.0,1.9204183,0.0,0.0,0.0,1.4267533,1.2578301,1.0850405,2.309827,0.0,1.2237087,0.0,0.8638638,1.5721663,0.0,0.0,1.0053595,1.5413884,1.876702,0.0,2.5541806,1.1613662,0.0,0.70053303
8,1.336216,0.0,0.0,0.0,0.8325607,1.8224285,0.0,1.5722417,0.672716,1.8236129,1.8745205,0.66465634,1.0334922,1.0488634,0.40244204,1.6611416,0.0,1.6841693,0.0,0.0,0.0,1.526809,1.2031338,1.2390487,2.262233,0.0,1.5318424,0.0,0.84197515,1.7460719,0.0,0.0,0.7238068,1.5423115,1.2765999,0.0,2.2622342,1.5317218,0.0,0.70358807
9,1.5537808,0.0,0.0,0.0,1.1378821,1.8918011,0.0,1.7153667,0.7412919,1.8229059,2.0007074,0.63590986,1.3198407,0.9823225,0.5115704,1.7872473,0.0,1.4957378,0.0,0.0,0.0,1.565165,1.2422756,1.4338713,2.2022672,0.0,1.8389032,0.0,0.93003863,1.924305,0.0,0.0,0.5518619,1.6058372,0.9586585,0.0,2.0034866,1.7198371,0.04912321,0.8653078
