,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.332562,0.0,0.0,0.0,3.3362072,1.8575764,0.0,1.8353748,1.8696464,1.7782874,2.076651,1.3023106,2.5076666,1.5389009,2.2340598,0.83477265,0.0,1.6871818,0.0,0.0,0.0,0.852405,1.1653806,1.5595937,2.1515915,0.0,1.128502,0.0,1.5514536,0.87712395,0.0,0.0,2.576856,1.4821074,1.0600132,0.0,1.7373762,1.9726624,1.3369544,1.6446779
1,2.1433537,0.0,0.0,0.0,3.1761153,1.5078005,0.0,1.7795204,1.8946753,1.6706285,2.1067493,1.4768268,2.5396109,1.4082029,2.3701687,0.6399135,0.0,1.6686316,0.0,0.0,0.0,0.99922115,1.2553569,1.5740958,2.1191368,0.0,1.1659217,0.0,1.5737691,0.7100129,0.0,0.0,2.5471694,1.2490888,1.1260005,0.0,1.6210747,1.9005834,1.5948129,1.6405131
2,2.014666,0.0,0.0,0.0,2.988368,1.3146267,0.0,1.7654568,1.9450765,1.6260803,2.1588128,1.6553795,2.5408921,1.3092797,2.5264823,0.47980392,0.0,1.7219502,0.0,0.0,0.0,1.155514,1.3387369,1.5868335,2.059876,0.0,1.2364469,0.0,1.5960858,0.6905707,0.0,0.0,2.522515,1.0756508,1.3340344,0.0,1.5214409,1.8719007,1.8107953,1.6972917
3,1.8936516,0.0,0.0,0.0,2.7923176,1.2181764,0.0,1.7763318,1.9783646,1.600429,2.2208943,1.7977324,2.534439,1.2109079,2.6240494,0.33749008,0.0,1.802073,0.0,0.0,0.0,1.2806236,1.3836129,1.5502821,1.9745691,0.0,1.3222551,0.0,1.5940733,0.77030444,0.0,0.0,2.493262,0.94471174,1.6106707,0.0,1.431635,1.8521651,1.9709429,1.7885602
4,1.7770511,0.0,0.0,0.0,2.6254635,1.2264149,0.0,1.8059441,2.0206428,1.598282,2.30381,1.9076471,2.5381942,1.1190953,2.6746442,0.23988353,0.0,1.9312508,0.0,0.0,0.0,1.3882134,1.3905737,1.4952881,1.865859,0.0,1.4531316,0.0,1.5941956,0.9706356,0.0,0.0,2.4783833,0.8490296,1.9662448,0.0,1.3626997,1.8638419,2.0927165,1.9189526
5,1.7227182,0.0,0.0,0.0,2.559609,1.3714126,0.0,1.9068623,2.1069639,1.6748518,2.4245281,2.0299978,2.5843115,1.0873163,2.723071,0.22395943,0.0,2.1200063,0.0,0.0,0.0,1.5257298,1.424745,1.4504659,1.781963,0.0,1.7020246,0.0,1.6323705,1.3089999,0.0,0.0,2.5024319,0.8525902,2.435605,0.0,1.3884205,1.8967105,2.2222946,2.125965
6,1.6403921,0.0,0.0,0.0,2.5381238,1.6121181,0.0,2.043189,2.2013605,1.7890657,2.5230913,2.1209638,2.6170568,1.0701778,2.6899998,0.32062054,0.0,2.3061478,0.0,0.0,0.0,1.6272249,1.4455469,1.3560665,1.6787186,0.0,2.0325043,0.0,1.690155,1.7441983,0.0,0.0,2.5311363,0.90760195,2.9189088,0.0,1.4698466,1.8949642,2.296995,2.3557358
7,1.5554652,0.0,0.0,0.0,2.541774,1.8970301,0.0,2.1379032,2.2231364,1.9212539,2.5355859,2.1429427,2.5722995,1.0873058,2.51336,0.5502856,0.0,2.4550476,0.0,0.0,0.0,1.6687015,1.4168484,1.2283082,1.5355072,0.0,2.412826,0.0,1.7256348,2.226971,0.0,0.0,2.509069,1.0114429,3.2924736,0.0,1.6198759,1.8528259,2.263718,2.5154517
8,1.3748633,0.0,0.0,0.0,2.4746072,2.0904598,0.0,2.111806,2.0847566,1.971179,2.3562415,1.9765629,2.3486817,1.0768166,2.1376064,0.9054384,0.0,2.4160755,0.0,0.0,0.0,1.557285,1.2560883,1.0272393,1.293215,0.0,2.7352285,0.0,1.7021837,2.6266975,0.0,0.0,2.3311734,1.0988371,3.3296278,0.0,1.7918959,1.6651518,2.0587091,2.528828
9,1.1471697,0.0,0.0,0.0,2.300985,2.111754,0.0,1.9392029,1.7358146,1.9889077,1.9989481,1.6409297,1.9426277,1.0156003,1.5986077,1.3737503,0.0,2.1484196,0.0,0.0,0.0,1.3247026,1.0446723,0.782846,0.9938235,0.0,2.8641915,0.0,1.5901258,2.8209476,0.0,0.0,2.0316215,1.1319565,2.9143908,0.0,1.9086726,1.3451543,1.6890965,2.3163884
10,1.0101188,0.0,0.0,0.0,2.121906,2.0150526,0.0,1.6829993,1.3559312,2.1063612,1.5863131,1.2897421,1.4394462,1.0445883,1.1654335,1.9399526,0.0,1.8251593,0.0,0.0,0.0,1.1371341,0.94896746,0.64366746,0.78351563,0.0,2.8267727,0.0,1.5316975,2.7523065,0.0,0.0,1.7564056,1.1825052,2.2501316,0.0,2.069891,1.0311859,1.284053,2.0336843
11,0.9946909,0.0,0.0,0.0,1.9036725,1.8120214,0.0,1.3787802,1.001455,2.3065903,1.2770926,0.9912381,0.9500685,1.1508143,0.9062231,2.4459836,0.0,1.5056093,0.0,0.0,0.0,1.0450677,1.0051283,0.6298951,0.7203916,0.0,2.572112,0.0,1.5287249,2.454084,0.0,0.0,1.5323589,1.2068137,1.4631188,0.0,2.18618,0.8110752,0.954032,1.718008
12,1.1666529,0.0,0.0,0.0,1.7387228,1.6683354,0.0,1.1666533,0.8263865,2.6127455,1.2166164,0.87887114,0.67522204,1.33793,0.92824477,2.8054688,0.0,1.3700644,0.0,0.0,0.0,1.1828802,1.2905462,0.81797826,0.88313264,0.0,2.201927,0.0,1.6416261,2.078507,0.0,0.0,1.4680551,1.2808955,0.8779984,0.0,2.2756917,0.79165304,0.8234991,1.5404242
