,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.816517,0.0,0.0,0.0,2.68647,1.8019845,0.0,1.6014234,2.1705146,1.3014971,1.6773952,2.3106835,2.2012885,2.1785393,2.6467016,1.5390205,0.0,1.1251476,0.0,0.0,0.0,1.3808391,1.5042007,2.254564,2.6681335,0.0,1.310084,0.0,1.4284315,1.270025,0.0,0.0,2.9895515,1.6084862,2.0068355,0.0,1.7677156,1.7816705,1.9235796,1.1970397
1,2.6987236,0.0,0.0,0.0,2.591534,1.7886587,0.0,1.6072148,1.9783568,1.2417499,1.5395281,1.9330041,2.060172,2.1443155,2.659782,1.2385141,0.0,0.89817035,0.0,0.0,0.0,1.2741958,1.4143901,2.2003977,2.630664,0.0,1.3074013,0.0,1.2358453,1.134269,0.0,0.0,2.692512,1.3500549,1.7416576,0.0,1.3784764,1.6304017,1.8675457,1.0288047
2,2.5758307,0.0,0.0,0.0,2.4102755,1.7511725,0.0,1.5395374,1.8381464,1.2118183,1.42412,1.5962605,1.9310548,2.0607731,2.6444662,0.93764657,0.0,0.72930586,0.0,0.0,0.0,1.1637726,1.305785,2.0625174,2.573189,0.0,1.308349,0.0,1.0788877,1.0698789,0.0,0.0,2.378806,1.1848463,1.605435,0.0,1.1102929,1.4668157,1.8308455,0.8656431
3,2.501979,0.0,0.0,0.0,2.1813657,1.7045037,0.0,1.4479414,1.7637538,1.2165729,1.3390956,1.248563,1.832759,1.9650176,2.6332765,0.68199724,0.0,0.65321964,0.0,0.0,0.0,1.0924001,1.2007465,1.8713131,2.540625,0.0,1.4112848,0.0,0.95695966,1.0931935,0.0,0.0,2.0153499,1.1466926,1.6093805,0.0,1.0151674,1.3448746,1.8436002,0.75592995
4,2.4247603,0.0,0.0,0.0,1.8142979,1.5752379,0.0,1.3337687,1.7218144,1.2633563,1.285659,0.84634507,1.7753074,1.8165467,2.5356882,0.4597165,0.0,0.70310193,0.0,0.0,0.0,1.0787661,1.0921637,1.6215346,2.5020194,0.0,1.6295176,0.0,0.91078573,1.1896106,0.0,0.0,1.5555248,1.3075197,1.767238,0.0,1.1708761,1.2222651,1.8793558,0.75700873
5,2.1666288,0.0,0.0,0.0,1.2094345,1.2685214,0.0,1.1306144,1.5457885,1.309278,1.1731124,0.37809423,1.6504449,1.5390437,2.1598063,0.32582158,0.0,0.9302139,0.0,0.0,0.0,1.0911944,0.9445552,1.2338868,2.2220685,0.0,1.9807081,0.0,0.98952174,1.3581382,0.0,0.0,0.8800418,1.6926283,2.0192924,0.0,1.6619952,1.0702617,1.7655354,0.99212533
6,1.7750236,0.0,0.0,0.0,0.7681866,1.00248,0.0,1.0593829,1.256102,1.4837768,1.1804093,0.26720485,1.5199362,1.2610402,1.5784026,0.5945016,0.0,1.4588289,0.0,0.0,0.0,1.3145614,0.98500776,0.984895,1.6953777,0.0,2.2968762,0.0,1.313065,1.61952,0.0,0.0,0.4213441,2.164,2.2429368,0.0,2.3520062,1.0647252,1.5058697,1.5219219
7,1.6402055,0.0,0.0,0.0,0.869641,1.048759,0.0,1.228444,1.2378588,1.7915547,1.3886135,0.6390423,1.5568279,1.2895465,1.3314478,1.1265806,0.0,2.048666,0.0,0.0,0.0,1.7065668,1.2414293,1.1143782,1.4504511,0.0,2.5335422,0.0,1.7248676,1.8811705,0.0,0.0,0.47565347,2.4831815,2.4741576,0.0,2.891313,1.2724591,1.4332662,2.1324265
8,1.5710855,0.0,0.0,0.0,0.9866554,1.0784037,0.0,1.3622326,1.158317,1.9173578,1.5007081,0.93523616,1.5608937,1.3559136,1.2198081,1.4334556,0.0,2.316841,0.0,0.0,0.0,1.9355532,1.3643814,1.2708651,1.2973638,0.0,2.587072,0.0,1.9426482,1.9648677,0.0,0.0,0.55953497,2.5556111,2.499322,0.0,3.0739865,1.3475853,1.3627331,2.446592
9,1.5575265,0.0,0.0,0.0,1.1039523,1.1128842,0.0,1.4772851,1.0637997,1.9671,1.5561998,1.1707916,1.5525672,1.4516866,1.1915839,1.5886885,0.0,2.4378011,0.0,0.0,0.0,2.060258,1.4162439,1.4408472,1.2046057,0.0,2.5782464,0.0,2.0663648,1.9898353,0.0,0.0,0.59394866,2.556553,2.4614546,0.0,3.1118784,1.352074,1.332672,2.626749
10,1.5942048,0.0,0.0,0.0,1.2177595,1.1598945,0.0,1.5645896,0.9518021,1.9612222,1.5288031,1.3866353,1.5260152,1.5703566,1.2144512,1.6618326,0.0,2.44749,0.0,0.0,0.0,2.10859,1.4086356,1.6126196,1.1220939,0.0,2.5351553,0.0,2.131583,1.9571426,0.0,0.0,0.56850857,2.5236733,2.380231,0.0,3.074553,1.3001658,1.3258182,2.6987178
11,1.7024878,0.0,0.0,0.0,1.4386983,1.2684879,0.0,1.7171003,0.8477756,1.95087,1.4649177,1.6752379,1.4817607,1.7715435,1.3289993,1.6732424,0.0,2.455732,0.0,0.0,0.0,2.0900316,1.3494627,1.7919476,1.0781155,0.0,2.5038521,0.0,2.1766107,1.8774693,0.0,0.0,0.5340126,2.5043864,2.2877042,0.0,3.0165253,1.2275921,1.4184906,2.772646
12,1.8878788,0.0,0.0,0.0,1.7699506,1.4772983,0.0,1.9139243,0.80486536,1.8964574,1.3250812,2.064069,1.4063326,2.020215,1.4723436,1.6443264,0.0,2.419687,0.0,0.0,0.0,1.9066728,1.1721638,1.8954405,1.0549781,0.0,2.4342012,0.0,2.1800432,1.7255199,0.0,0.0,0.5108363,2.4922833,2.1117084,0.0,2.9231532,1.1204497,1.6211679,2.7901347
13,2.2593615,0.0,0.0,0.0,2.3621058,1.8468803,0.0,2.198924,0.9767884,1.8744432,1.1818522,2.585182,1.3344512,2.3661242,1.7320261,1.6941909,0.0,2.3830464,0.0,0.0,0.0,1.6847551,1.0118762,2.021408,1.2108306,0.0,2.3766785,0.0,2.12698,1.543961,0.0,0.0,0.67097616,2.474268,1.9328526,0.0,2.8648913,1.1569918,1.9634165,2.722681
14,2.6092873,0.0,0.0,0.0,2.9290752,2.2461498,0.0,2.4398499,1.3260449,1.8439795,1.0825126,2.940996,1.3197879,2.5784712,1.9442594,1.8763872,0.0,2.3392699,0.0,0.0,0.0,1.4752605,0.9351039,2.0383477,1.4288834,0.0,2.3394637,0.0,1.9739175,1.3724236,0.0,0.0,1.0678278,2.4044995,1.7432578,0.0,2.8011274,1.3695782,2.2793355,2.550079
15,2.8198817,0.0,0.0,0.0,3.2862723,2.509829,0.0,2.5542078,1.7150084,1.807889,1.0348783,3.0454695,1.3335072,2.6308787,2.0312572,2.1349754,0.0,2.2782292,0.0,0.0,0.0,1.3794563,0.93678176,1.9886893,1.5854915,0.0,2.3362272,0.0,1.836874,1.3197838,0.0,0.0,1.5617102,2.340577,1.5783476,0.0,2.7994263,1.6604011,2.4304554,2.392464
16,2.8647275,0.0,0.0,0.0,3.4116538,2.625354,0.0,2.5489433,1.9336202,1.769039,0.9864749,2.9229457,1.3258475,2.6122441,1.9703257,2.4260297,0.0,2.152492,0.0,0.0,0.0,1.3817581,0.9621985,1.9372691,1.6313769,0.0,2.38616,0.0,1.73914,1.3169825,0.0,0.0,1.9343951,2.2523296,1.3917953,0.0,2.7948499,1.9238304,2.4226027,2.2657185
17,2.8679125,0.0,0.0,0.0,3.4641588,2.7103696,0.0,2.5312123,2.0627592,1.8134046,1.0357664,2.7344997,1.3390403,2.632082,1.9046471,2.7479682,0.0,2.061863,0.0,0.0,0.0,1.5565026,1.0551828,1.9893836,1.6426374,0.0,2.5102415,0.0,1.7418234,1.4396956,0.0,0.0,2.2427578,2.1987915,1.2527364,0.0,2.8010178,2.1836374,2.3713348,2.2776518
18,2.7875788,0.0,0.0,0.0,3.4233904,2.7632244,0.0,2.4618335,2.0172093,1.9293255,1.1059259,2.4494522,1.338771,2.664385,1.8089341,3.0053616,0.0,1.9185231,0.0,0.0,0.0,1.8110988,1.1925086,2.066747,1.586559,0.0,2.6230197,0.0,1.7793157,1.6266842,0.0,0.0,2.4298544,2.0478382,1.0891541,0.0,2.705623,2.3986082,2.216376,2.3135457
19,2.6850808,0.0,0.0,0.0,3.3527396,2.8143265,0.0,2.39861,1.9158014,2.1641896,1.3099821,2.161755,1.393358,2.7166886,1.7875849,3.207139,0.0,1.8182186,0.0,0.0,0.0,2.2317297,1.424514,2.1957896,1.5344025,0.0,2.6886857,0.0,1.9146156,1.9465337,0.0,0.0,2.5393994,1.9048845,1.022957,0.0,2.5383508,2.5746336,2.0451353,2.4385011
20,2.5251749,0.0,0.0,0.0,3.2460287,2.8518214,0.0,2.2755303,1.7313677,2.5037367,1.5812747,1.8629105,1.4839551,2.6902585,1.8082603,3.2013206,0.0,1.7514179,0.0,0.0,0.0,2.7581935,1.7413832,2.3264563,1.500208,0.0,2.6680756,0.0,2.0461602,2.3073094,0.0,0.0,2.4811516,1.7043288,1.07936,0.0,2.2199888,2.71044,1.8600537,2.5598989
21,2.3247569,0.0,0.0,0.0,3.1708093,2.8608823,0.0,2.1281521,1.5877572,2.8750284,1.9110696,1.6368906,1.636171,2.607312,1.9082072,2.981564,0.0,1.7560513,0.0,0.0,0.0,3.23995,2.0874455,2.3865762,1.5166298,0.0,2.573484,0.0,2.18091,2.6066642,0.0,0.0,2.2836041,1.4962496,1.3213457,0.0,1.8702227,2.7115514,1.7137424,2.64613
22,2.0997608,0.0,0.0,0.0,3.0319436,2.7349567,0.0,1.9414421,1.4824401,3.1206176,2.1013677,1.4769499,1.7094716,2.4097757,1.9669106,2.5214484,0.0,1.7406774,0.0,0.0,0.0,3.45985,2.2984276,2.2690527,1.5038581,0.0,2.35534,0.0,2.2332735,2.7479658,0.0,0.0,1.9555326,1.2687963,1.6008737,0.0,1.4628576,2.5694618,1.588973,2.5959868
23,1.856004,0.0,0.0,0.0,2.83812,2.4894047,0.0,1.7310729,1.433612,3.1877916,2.1470172,1.3471026,1.7298807,2.0897574,1.9794189,1.9562377,0.0,1.687427,0.0,0.0,0.0,3.4272757,2.3410735,1.9940896,1.4451097,0.0,2.105704,0.0,2.1961546,2.719544,0.0,0.0,1.567702,1.0153434,1.8541485,0.0,1.0738963,2.3362274,1.4957178,2.4087117
24,1.7181511,0.0,0.0,0.0,2.7242498,2.246366,0.0,1.6258129,1.5540264,3.1678112,2.18176,1.3656974,1.7760952,1.7358859,2.047854,1.4246075,0.0,1.7738638,0.0,0.0,0.0,3.2617738,2.3347273,1.6618209,1.4387432,0.0,1.9663221,0.0,2.1746926,2.6294613,0.0,0.0,1.2752792,0.830199,2.2069917,0.0,0.83587295,2.1669905,1.5138161,2.244989
25,1.6566418,0.0,0.0,0.0,2.6066139,1.928077,0.0,1.5478607,1.8639997,3.0222497,2.1697772,1.5375819,1.8250825,1.3540239,2.1464264,0.9114229,0.0,1.9549689,0.0,0.0,0.0,2.936928,2.25438,1.20787,1.4775279,0.0,1.9060782,0.0,2.1765478,2.3948247,0.0,0.0,1.0987691,0.7511793,2.7214878,0.0,0.7850529,1.9992396,1.6267761,2.0832539
26,1.4750262,0.0,0.0,0.0,2.1548717,1.3652062,0.0,1.3768574,2.0975978,2.401984,1.9072261,1.6695858,1.674308,0.78983533,2.0356994,0.37093127,0.0,2.0035844,0.0,0.0,0.0,2.1662679,1.8423414,0.594777,1.3673041,0.0,1.7951092,0.0,2.0063581,1.8459898,0.0,0.0,0.97416306,0.651752,3.0593238,0.0,0.8218716,1.649494,1.633777,1.7113606
27,1.3850064,0.0,0.0,0.0,1.7582798,1.0747292,0.0,1.2634047,2.2728896,1.7330312,1.6308466,1.9108915,1.4900758,0.5336874,1.9638703,0.29450297,0.0,2.151793,0.0,0.0,0.0,1.4993129,1.4310613,0.31754363,1.3641727,0.0,1.8384169,0.0,1.9233494,1.383478,0.0,0.0,1.0938655,0.7942004,3.2257397,0.0,1.2059888,1.5030138,1.7231748,1.5290798
28,1.4030969,0.0,0.0,0.0,1.5145271,0.97094905,0.0,1.2468158,2.3778827,1.3013022,1.534111,2.1530426,1.4007869,0.4894338,1.910311,0.47803378,0.0,2.2800791,0.0,0.0,0.0,1.1699842,1.2624154,0.3534576,1.4389973,0.0,1.9657995,0.0,1.8961563,1.1490368,0.0,0.0,1.4011338,0.98591274,3.3635752,0.0,1.6602573,1.4612359,1.791804,1.5295414
29,1.3594918,0.0,0.0,0.0,1.2282252,0.9153766,0.0,1.1469108,2.344625,0.9930669,1.5221711,2.2354662,1.2737142,0.46515787,1.8042349,0.60920346,0.0,2.254175,0.0,0.0,0.0,0.97029793,1.1788349,0.46694693,1.4398255,0.0,1.9629079,0.0,1.8449633,0.98931754,0.0,0.0,1.6036928,1.011065,3.3854935,0.0,1.8884908,1.3410165,1.7202513,1.4856322
30,1.2288618,0.0,0.0,0.0,0.9828481,0.9242954,0.0,0.97235143,2.1516206,0.78041387,1.5403396,2.225818,1.0924672,0.469412,1.6750462,0.70425534,0.0,2.1712048,0.0,0.0,0.0,0.97761035,1.1418306,0.6138743,1.3982697,0.0,1.8864689,0.0,1.8619945,0.89284384,0.0,0.0,1.6526622,0.94024956,3.3369663,0.0,1.9459528,1.2358257,1.5782322,1.4309388
31,1.0485159,0.0,0.0,0.0,0.83976156,1.0413055,0.0,0.7497698,1.8612063,0.7071855,1.6325141,2.1852,0.9044509,0.52571154,1.5606135,0.75733125,0.0,2.0850327,0.0,0.0,0.0,1.1545624,1.1956879,0.83547294,1.3475323,0.0,1.7403609,0.0,1.9456661,0.88798255,0.0,0.0,1.5863028,0.81953156,3.2731216,0.0,1.9071563,1.1302183,1.3954738,1.38119
32,0.83867455,0.0,0.0,0.0,0.8654917,1.2580197,0.0,0.53466725,1.4720637,0.808899,1.8110311,2.0844777,0.76690114,0.65086126,1.4243202,0.79343665,0.0,1.9942863,0.0,0.0,0.0,1.5054054,1.3588132,1.1228179,1.3264476,0.0,1.4959835,0.0,2.0451798,0.94577485,0.0,0.0,1.3993318,0.731734,3.1463077,0.0,1.7925321,0.99620533,1.1546093,1.3312267
33,0.7985868,0.0,0.0,0.0,1.2360271,1.6950572,0.0,0.533507,1.2208148,1.2248856,2.0947537,2.0871127,0.904557,1.0022141,1.4425488,0.98045003,0.0,1.9886396,0.0,0.0,0.0,2.0211184,1.6887255,1.5352292,1.5005242,0.0,1.3424515,0.0,2.2249293,1.1712177,0.0,0.0,1.2771612,0.835704,3.011625,0.0,1.8584037,1.075561,1.0158272,1.488077
34,0.9442842,0.0,0.0,0.0,1.80773,2.1501608,0.0,0.74200296,1.1307257,1.7213804,2.352625,2.1638489,1.2710161,1.4277656,1.5468113,1.2357242,0.0,2.0573685,0.0,0.0,0.0,2.427643,1.9987929,1.9290668,1.7689422,0.0,1.3532838,0.0,2.3498337,1.4261938,0.0,0.0,1.2131393,1.1216481,2.8144662,0.0,2.0686939,1.29527,1.0026917,1.7240479
35,1.0338999,0.0,0.0,0.0,2.2396545,2.3803835,0.0,0.9234905,1.0579761,2.0386052,2.4150283,2.1793869,1.5957971,1.748373,1.5431982,1.4262949,0.0,2.0028,0.0,0.0,0.0,2.5644567,2.1584482,2.1298747,1.9083571,0.0,1.3248774,0.0,2.3124807,1.5928283,0.0,0.0,1.1719894,1.368141,2.489349,0.0,2.2811155,1.4177605,0.96398413,1.8074414
36,1.072747,0.0,0.0,0.0,2.5158517,2.4146023,0.0,1.0433844,1.0135524,2.1904316,2.3594751,2.2013218,1.8388022,1.990706,1.4588922,1.6521204,0.0,1.8982708,0.0,0.0,0.0,2.543591,2.227897,2.1792471,1.9745779,0.0,1.2739955,0.0,2.1736887,1.7405643,0.0,0.0,1.2294126,1.5624255,2.1533806,0.0,2.5413933,1.4886726,0.9052603,1.7674694
37,1.119133,0.0,0.0,0.0,2.6644113,2.296877,0.0,1.130992,1.0337032,2.294742,2.2282465,2.2404487,2.0297866,2.2662807,1.3801998,1.9066786,0.0,1.7440456,0.0,0.0,0.0,2.45692,2.3327029,2.18346,1.9808908,0.0,1.2305175,0.0,2.006491,1.9313756,0.0,0.0,1.4676881,1.7557112,1.868829,0.0,2.9123006,1.5208223,0.8642846,1.6694978
38,1.1810833,0.0,0.0,0.0,2.5343432,1.9865086,0.0,1.1608932,1.0746609,2.2584286,1.9810095,2.2795734,2.141743,2.4433095,1.2314129,2.288818,0.0,1.4948264,0.0,0.0,0.0,2.2789836,2.3927188,2.05944,1.9008752,0.0,1.2228676,0.0,1.7273545,2.1407173,0.0,0.0,1.8790708,1.8707191,1.5845569,0.0,3.318589,1.5749302,0.82467437,1.4225372
