,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.450934,0.0,0.0,0.0,2.1168447,1.2905875,0.0,1.5230018,1.4962205,2.4102933,1.7115723,1.0425591,1.9199506,1.0692399,1.5164015,1.0211179,0.0,1.377479,0.0,0.0,0.0,1.3101392,1.8431842,1.5878012,1.7099277,0.0,0.41063407,0.0,1.2846859,1.6923327,0.0,0.0,1.5653093,0.51963264,1.9202652,0.0,0.9803514,1.1531845,0.48922598,0.73427
1,2.684056,0.0,0.0,0.0,2.1223614,1.3545771,0.0,1.5930196,1.5789049,2.567111,1.6457968,1.0033731,1.8688082,1.2193997,1.6386175,1.1589926,0.0,1.459337,0.0,0.0,0.0,1.5439208,1.9369767,1.3841021,1.975882,0.0,0.38483745,0.0,1.3092742,1.5073798,0.0,0.0,1.6437995,0.5072217,1.9435936,0.0,0.9798456,1.1113747,0.35561913,0.80758137
2,2.6932614,0.0,0.0,0.0,1.7380637,1.4219987,0.0,1.4339075,1.5718895,2.5177267,1.5049926,0.81087315,1.6957673,1.143287,1.5774487,1.2107365,0.0,1.3003814,0.0,0.0,0.0,1.6830535,1.986628,1.2518277,2.0278234,0.0,0.36283758,0.0,1.1929433,1.4033414,0.0,0.0,1.5005375,0.4569783,1.9263402,0.0,0.9836337,0.9934396,0.15668933,0.7957951
3,2.4995527,0.0,0.0,0.0,1.0469587,1.4565125,0.0,1.1153152,1.4996568,2.3127425,1.3148487,0.58074534,1.420365,0.926819,1.3662732,1.2359928,0.0,0.9811369,0.0,0.0,0.0,1.7726341,2.0213804,1.1696353,1.9248874,0.0,0.32065937,0.0,0.98323655,1.374879,0.0,0.0,1.2018621,0.457033,1.9157065,0.0,1.048604,0.85464126,0.0,0.7941265
4,2.20559,0.0,0.0,0.0,0.33869097,1.5041621,0.0,0.77455485,1.4735698,2.0259643,1.1481637,0.5135815,1.1628108,0.742838,1.1369097,1.3506997,0.0,0.7388866,0.0,0.0,0.0,1.8741391,2.065071,1.224395,1.7401074,0.0,0.41843092,0.0,0.8319525,1.5173991,0.0,0.0,0.8980499,0.6237712,1.9357008,0.0,1.3174299,0.88870114,0.0,0.97801304
5,1.8391327,0.0,0.0,0.0,0.0,1.5274595,0.0,0.584064,1.5015966,1.7212659,1.0470847,0.6939432,0.9917613,0.6734658,0.94717914,1.567555,0.0,0.6538937,0.0,0.0,0.0,1.9062164,2.0526338,1.3278437,1.5316215,0.0,0.6295774,0.0,0.76619256,1.7519746,0.0,0.0,0.7111363,0.94185627,1.9733375,0.0,1.6964715,1.083219,0.1568485,1.3177594
6,1.5119581,0.0,0.0,0.0,0.0,1.5097872,0.0,0.5086787,1.5148779,1.4388984,0.9429157,0.9630043,0.92410964,0.67316765,0.8425271,1.7762067,0.0,0.71162903,0.0,0.0,0.0,1.8122872,1.9565085,1.4298023,1.3230062,0.0,0.8057604,0.0,0.7505657,1.9640303,0.0,0.0,0.6161805,1.2914379,1.929177,0.0,2.0089858,1.3153204,0.4342956,1.6276499
7,1.2898853,0.0,0.0,0.0,0.0,1.4545553,0.0,0.5415611,1.5294464,1.2201242,0.82330877,1.2107651,0.93002176,0.6783281,0.77050626,1.9931911,0.0,0.8590562,0.0,0.0,0.0,1.6919572,1.7933247,1.5274088,1.1435983,0.0,0.92891157,0.0,0.74118096,2.12645,0.0,0.0,0.5953385,1.6281685,1.7941662,0.0,2.201288,1.5718647,0.68081063,1.8887147
8,1.266671,0.0,0.0,0.0,0.27372715,1.5515542,0.0,0.7918041,1.6023407,1.1886739,0.7581274,1.5691454,1.1116809,0.7984598,0.86162955,2.3117647,0.0,1.2142267,0.0,0.0,0.0,1.538645,1.6738524,1.6903086,1.0884379,0.0,1.1267775,0.0,0.7756755,2.4161184,0.0,0.0,0.7802144,2.0585847,1.6456293,0.0,2.431151,1.9528273,0.95801246,2.2354448
9,1.389437,0.0,0.0,0.0,1.2533971,1.7773666,0.0,1.2339444,1.6016774,1.2691952,0.63353705,1.8893104,1.4308059,0.9815196,1.07079,2.5742302,0.0,1.7274572,0.0,0.0,0.0,1.2015594,1.3768265,1.8177844,1.0836873,0.0,1.3528744,0.0,0.80088353,2.6556797,0.0,0.0,1.0779148,2.515336,1.2667935,0.0,2.4780612,2.3437476,1.1981386,2.532698
