,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.4948094,0.0,0.0,0.0,2.8883467,1.751007,0.0,1.4787697,1.9433116,1.4024122,1.5514234,0.889999,2.2674444,1.8284712,1.9489845,0.57454497,0.0,1.4290103,0.0,0.0,0.0,1.2567484,0.6408576,1.7498031,1.8726209,0.0,1.8922273,0.0,1.665631,2.1791468,0.0,0.0,1.2558831,2.090084,1.9477947,0.0,2.0728848,0.7660987,0.7341339,1.4323643
1,1.8806261,0.0,0.0,0.0,2.7209642,1.5892861,0.0,1.3700947,1.6017569,1.6711621,1.496491,0.9215065,1.7870849,1.4006231,2.1888807,0.21867888,0.0,1.8584535,0.0,0.0,0.0,1.4190545,0.5634312,1.3151908,1.5162026,0.0,1.456745,0.0,1.9809186,1.8088813,0.0,0.0,1.0734807,1.8610207,2.5043182,0.0,1.7771173,0.76707315,0.6672907,1.5553904
2,2.2632086,0.0,0.0,0.0,2.5039482,1.4921193,0.0,1.3410896,1.4279128,1.9497275,1.5093071,1.2180479,1.4956015,1.1577215,2.3538136,0.29414558,0.0,2.2410438,0.0,0.0,0.0,1.6042876,0.67719233,1.0137163,1.2809209,0.0,1.1431621,0.0,2.1962814,1.5005275,0.0,0.0,1.0718282,1.7221206,2.9552944,0.0,1.7205032,0.98820925,0.7770355,1.7989467
3,2.617597,0.0,0.0,0.0,2.2930684,1.4941938,0.0,1.3667341,1.46633,2.236959,1.5899407,1.6647936,1.4322733,1.1167424,2.4430792,0.7002325,0.0,2.505759,0.0,0.0,0.0,1.784636,0.8491142,0.8726516,1.1846026,0.0,0.97418153,0.0,2.3021584,1.349095,0.0,0.0,1.2249668,1.7263215,3.26238,0.0,1.8914403,1.2859896,0.94504535,2.086001
4,2.8317964,0.0,0.0,0.0,1.9105065,1.5342555,0.0,1.3000258,1.5405121,2.3874707,1.5954906,2.0692713,1.4211137,1.1792073,2.3574088,1.2764332,0.0,2.4761317,0.0,0.0,0.0,1.7869732,0.9389754,0.79273605,1.0799389,0.0,0.816991,0.0,2.1665215,1.2225889,0.0,0.0,1.3494015,1.8224909,3.308675,0.0,2.1736183,1.4948295,1.0195521,2.3002589
5,2.7988014,0.0,0.0,0.0,1.2919128,1.5954611,0.0,1.1193855,1.6108031,2.3202078,1.4828954,2.3187883,1.4201399,1.3395126,2.0385582,1.9970635,0.0,2.038586,0.0,0.0,0.0,1.6305089,0.9029746,0.76412165,1.015784,0.0,0.7753999,0.0,1.7146523,1.1302387,0.0,0.0,1.3433149,1.9561771,2.9621367,0.0,2.490516,1.5286051,0.9951917,2.318549
6,2.5561712,0.0,0.0,0.0,0.8960611,1.8862585,0.0,1.0555633,1.7271265,2.2320666,1.5010271,2.4702168,1.4780965,1.7228141,1.7453277,2.7116263,0.0,1.5543063,0.0,0.0,0.0,1.495828,1.0192134,1.0169129,1.2101314,0.0,1.1098907,0.0,1.2255409,1.3225219,0.0,0.0,1.3226086,2.1814582,2.411623,0.0,2.8652706,1.4856889,1.1363603,2.2959485
7,2.185624,0.0,0.0,0.0,0.72400135,2.094236,0.0,1.009443,1.7068653,2.027866,1.4466901,2.3032162,1.4016608,1.9601247,1.4909334,2.9397094,0.0,1.1406084,0.0,0.0,0.0,1.4138771,1.1151035,1.2673601,1.4163119,0.0,1.4846702,0.0,0.8544796,1.5318716,0.0,0.0,1.186425,2.2265263,1.844555,0.0,2.9053118,1.3149238,1.2452954,2.0945225
8,1.9538791,0.0,0.0,0.0,0.78079623,2.26977,0.0,1.0309066,1.6600142,1.9386866,1.4425683,2.0780733,1.3046197,2.1012053,1.4425337,2.9302137,0.0,0.9807925,0.0,0.0,0.0,1.4695377,1.2127993,1.4567299,1.6306405,0.0,1.8220671,0.0,0.7348335,1.7335334,0.0,0.0,1.0627109,2.224235,1.5606786,0.0,2.868403,1.1920512,1.3777593,1.9556774
9,1.8551363,0.0,0.0,0.0,0.9231494,2.4209464,0.0,1.0680162,1.6161544,1.968463,1.4750731,1.8983015,1.1899629,2.1770706,1.4983529,2.8539555,0.0,0.9759714,0.0,0.0,0.0,1.5970333,1.302572,1.5686971,1.8142222,0.0,2.0763938,0.0,0.7542946,1.8972101,0.0,0.0,0.9538903,2.2197769,1.4724667,0.0,2.8225985,1.1105729,1.5162884,1.8708731
10,1.8664848,0.0,0.0,0.0,1.1421009,2.5727663,0.0,1.149407,1.5933712,2.0966542,1.528929,1.7716188,1.0699953,2.2459707,1.6285788,2.777033,0.0,1.0939846,0.0,0.0,0.0,1.7921304,1.4111967,1.652848,1.9975469,0.0,2.3054996,0.0,0.86386687,2.0588229,0.0,0.0,0.8865191,2.2176027,1.5124395,0.0,2.811955,1.0822634,1.6897244,1.8527609
11,1.9280953,0.0,0.0,0.0,1.4044666,2.6916623,0.0,1.2673172,1.5313553,2.2765975,1.574537,1.6846948,0.92147493,2.268732,1.7762948,2.6766348,0.0,1.2895806,0.0,0.0,0.0,2.0064077,1.5088146,1.6670704,2.1627352,0.0,2.492096,0.0,1.0284245,2.187398,0.0,0.0,0.83608484,2.1916494,1.6177635,0.0,2.809535,1.0798212,1.8787185,1.8319906
12,2.0530868,0.0,0.0,0.0,1.7742022,2.753445,0.0,1.4384378,1.436602,2.5149078,1.596526,1.6493437,0.730916,2.2264595,1.9342523,2.53123,0.0,1.5891263,0.0,0.0,0.0,2.267307,1.5809705,1.6323576,2.3373115,0.0,2.6489964,0.0,1.2497332,2.2833865,0.0,0.0,0.82956976,2.1150904,1.7507825,0.0,2.778624,1.1147889,2.0873122,1.8042109
13,2.236463,0.0,0.0,0.0,2.365838,2.6754203,0.0,1.7688072,1.2850744,2.7822723,1.5931578,1.7143922,0.54924595,2.066047,2.0775473,2.2913628,0.0,2.0655496,0.0,0.0,0.0,2.5668056,1.5816336,1.5261962,2.5114172,0.0,2.7365158,0.0,1.5542741,2.2898786,0.0,0.0,0.96601677,1.9649621,1.8681605,0.0,2.6784492,1.2245246,2.3117297,1.7204262
14,2.3196447,0.0,0.0,0.0,3.1347923,2.3074164,0.0,2.199986,1.0968939,2.8753006,1.491514,1.9237905,0.5049469,1.6967611,2.0627754,1.8598412,0.0,2.580083,0.0,0.0,0.0,2.6520104,1.4350319,1.3070753,2.5169394,0.0,2.5589638,0.0,1.8413143,2.0592852,0.0,0.0,1.355454,1.6546336,1.8393426,0.0,2.3728375,1.445289,2.3731894,1.520929
15,2.1990607,0.0,0.0,0.0,3.655985,1.8086843,0.0,2.5128834,1.0816599,2.6452303,1.3332789,2.1637864,0.7993693,1.3417258,1.8617359,1.4347103,0.0,2.8324616,0.0,0.0,0.0,2.3388934,1.1718161,1.1677766,2.3015592,0.0,2.1214855,0.0,1.8700213,1.7263827,0.0,0.0,1.8613135,1.346913,1.6232285,0.0,1.945974,1.7018886,2.1865137,1.3699712
16,2.1692774,0.0,0.0,0.0,3.9204957,1.6267203,0.0,2.7135525,1.3194398,2.4869642,1.370089,2.438421,1.2754954,1.3233821,1.7418153,1.3669738,0.0,2.882472,0.0,0.0,0.0,2.0736067,1.0605296,1.3226411,2.1782002,0.0,1.9000206,0.0,1.8102255,1.599802,0.0,0.0,2.3314836,1.3560971,1.4629148,0.0,1.8119277,1.9971085,2.0777729,1.4788364
17,2.0758626,0.0,0.0,0.0,3.8873432,1.5410931,0.0,2.7166264,1.4654328,2.2794614,1.3435113,2.4917755,1.5733538,1.4034574,1.6096189,1.3568568,0.0,2.671748,0.0,0.0,0.0,1.7787448,0.91198766,1.4708952,2.0627215,0.0,1.7602057,0.0,1.5921271,1.481225,0.0,0.0,2.509807,1.4024729,1.1627218,0.0,1.697677,2.0665236,1.9669963,1.5209488
18,1.9535606,0.0,0.0,0.0,3.7187533,1.5190221,0.0,2.6373143,1.5449703,2.0822644,1.2808222,2.4018059,1.722706,1.5252302,1.5003219,1.3506955,0.0,2.3445604,0.0,0.0,0.0,1.5151354,0.7522975,1.592983,1.9556633,0.0,1.652635,0.0,1.326607,1.3710988,0.0,0.0,2.5012412,1.4717549,0.8153043,0.0,1.6065785,2.0287242,1.9007214,1.5366733
