,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.187912,0.0,0.0,0.0,3.715313,3.2169318,0.0,2.4096158,1.6966813,1.9456265,1.4295621,1.6956575,1.8502609,2.090695,1.5623127,1.9705236,0.0,1.9773791,0.0,0.0,0.0,2.0049682,1.4315752,2.5767276,2.445403,0.0,2.194681,0.0,1.2042296,1.613995,0.0,0.0,2.6171033,0.9313735,1.7057275,0.0,1.6492442,1.9985574,1.6176689,1.1142015
1,2.2500038,0.0,0.0,0.0,3.6539028,3.110125,0.0,2.4192157,1.8622264,1.8222402,1.3586754,2.0147424,1.9288644,2.048866,1.5093899,2.130225,0.0,1.8876766,0.0,0.0,0.0,1.9329467,1.3840724,2.4820325,2.5135033,0.0,1.9721701,0.0,1.1803856,1.7340002,0.0,0.0,2.7468057,0.9027961,1.8912,0.0,1.7291758,2.1188653,1.429656,1.101977
2,2.3137286,0.0,0.0,0.0,3.5030315,3.0123494,0.0,2.3719862,1.947846,1.7489237,1.2842499,2.215771,2.0115683,1.940752,1.5033705,2.1570506,0.0,1.7629709,0.0,0.0,0.0,1.8509526,1.3760488,2.3460996,2.5367706,0.0,1.7290329,0.0,1.1821375,1.7922101,0.0,0.0,2.7938833,0.91550255,2.0483902,0.0,1.7653041,2.1309526,1.2211531,1.0827268
3,2.4051387,0.0,0.0,0.0,3.279961,2.9277685,0.0,2.2705035,2.0527914,1.7114805,1.2195902,2.3612478,2.1258612,1.7801042,1.5903393,2.064719,0.0,1.6054881,0.0,0.0,0.0,1.7705352,1.3968887,2.178621,2.5114768,0.0,1.4545228,0.0,1.2105117,1.8418723,0.0,0.0,2.809367,1.0067357,2.2181828,0.0,1.8210562,2.067249,1.026062,1.0925012
4,2.6094396,0.0,0.0,0.0,3.065655,2.9104922,0.0,2.1790388,2.1915586,1.8474017,1.2418245,2.5131876,2.3945525,1.5955513,1.8462052,1.9142774,0.0,1.5333989,0.0,0.0,0.0,1.6947005,1.5137857,2.006038,2.5034704,0.0,1.306855,0.0,1.387877,1.9498206,0.0,0.0,2.831449,1.244387,2.4918911,0.0,2.0330405,1.928595,0.9025204,1.1792978
5,2.8720453,0.0,0.0,0.0,2.7789533,2.8606837,0.0,2.1285126,2.4091604,2.1572652,1.4815658,2.6346233,2.794672,1.4550133,2.3019552,1.6513146,0.0,1.5743521,0.0,0.0,0.0,1.7363367,1.7528199,1.8676417,2.5362911,0.0,1.349726,0.0,1.7348046,2.1492703,0.0,0.0,2.8602948,1.6801724,2.856739,0.0,2.4711788,1.7213043,0.9436587,1.4994384
6,2.9354732,0.0,0.0,0.0,2.4696376,2.6523454,0.0,1.9969416,2.5642562,2.4304266,1.8269849,2.5649757,3.1047513,1.3490767,2.78585,1.2988906,0.0,1.6700855,0.0,0.0,0.0,1.7296019,1.9361064,1.698735,2.3871481,0.0,1.6336085,0.0,2.1100001,2.2485628,0.0,0.0,2.7120779,2.2334144,3.046912,0.0,2.9447675,1.3786665,1.2005897,1.967559
7,2.7354693,0.0,0.0,0.0,2.3219786,2.3810015,0.0,1.9868214,2.5791266,2.595886,2.2086213,2.3453286,3.1747663,1.3330214,3.0497382,1.0361688,0.0,1.9259088,0.0,0.0,0.0,1.6857766,2.0067887,1.5917954,2.171482,0.0,2.1589785,0.0,2.375478,2.2893045,0.0,0.0,2.4773583,2.740643,2.977457,0.0,3.357223,1.1030471,1.6134015,2.448325
8,2.331197,0.0,0.0,0.0,2.4617813,2.1338923,0.0,2.0447876,2.4233043,2.510806,2.4270248,2.009451,3.0666199,1.4286904,2.977636,1.043234,0.0,2.1604965,0.0,0.0,0.0,1.583219,1.8774662,1.5601068,2.003629,0.0,2.745552,0.0,2.3964918,2.2559986,0.0,0.0,2.2051852,3.0081778,2.573173,0.0,3.567997,0.99221146,1.9578468,2.736264
9,1.7672924,0.0,0.0,0.0,2.7350056,1.8500473,0.0,2.1324525,2.1331842,2.2476938,2.3938599,1.6580118,2.7218602,1.5304635,2.561909,1.1552075,0.0,2.3064425,0.0,0.0,0.0,1.4069377,1.6511064,1.5529728,1.848231,0.0,3.164671,0.0,2.170958,2.1498632,0.0,0.0,1.906856,2.9988718,2.010496,0.0,3.4993367,0.9061706,2.0800507,2.7590635
