,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.6015604,0.0,0.0,0.0,1.4855306,1.804476,0.0,2.0538785,0.8745779,1.1892537,2.1733987,0.8128846,1.2163757,2.3509889,1.1194292,0.83148086,0.0,1.4609807,0.0,0.0,0.0,1.3929063,1.4353834,1.5831952,1.6547663,0.0,1.8744179,0.0,0.8293026,1.803358,0.0,0.0,0.34716266,1.5853816,0.9614826,0.0,2.0862012,1.2331958,1.0367315,2.3198578
11,1.7273394,0.0,0.0,0.0,1.7370548,1.9980372,0.0,1.9260217,1.0397398,1.5096344,1.9813896,0.94030255,1.3504485,2.4252691,1.0125722,1.003215,0.0,1.4388533,0.0,0.0,0.0,1.2512809,1.391879,1.5333061,1.66672,0.0,1.5618072,0.0,0.8236485,1.5500554,0.0,0.0,0.52787083,1.7066014,0.41503608,0.0,1.7718605,1.0976051,1.0042992,2.3844655
12,1.9204425,0.0,0.0,0.0,2.0936153,2.1812694,0.0,1.8884737,1.3021469,1.9051298,1.9132745,1.1696128,1.5740224,2.473588,1.0938607,1.2782881,0.0,1.5808591,0.0,0.0,0.0,1.291345,1.4837832,1.5773245,1.7957698,0.0,1.4912736,0.0,1.0155919,1.5349376,0.0,0.0,0.7453391,1.9023259,0.2734723,0.0,1.6800076,1.0928103,1.0874492,2.529739
13,2.0880096,0.0,0.0,0.0,2.393219,2.2594829,0.0,1.9124967,1.5061114,2.2753155,1.9163153,1.3265753,1.7786378,2.4460151,1.2097876,1.4993964,0.0,1.7757118,0.0,0.0,0.0,1.4279306,1.6069939,1.6123897,1.9435334,0.0,1.5301858,0.0,1.2793875,1.6828966,0.0,0.0,0.88731533,2.0803561,0.3288163,0.0,1.7015284,1.1235087,1.1547213,2.673041
14,2.1812553,0.0,0.0,0.0,2.593927,2.2245376,0.0,1.9321586,1.5981084,2.555456,1.9392558,1.3531384,1.9064656,2.3522472,1.314372,1.5923903,0.0,1.9393306,0.0,0.0,0.0,1.5839864,1.7135485,1.5795115,2.029738,0.0,1.6168569,0.0,1.5374575,1.930586,0.0,0.0,0.923604,2.1702113,0.46533597,0.0,1.7572407,1.1901962,1.147578,2.7714872
15,2.2237737,0.0,0.0,0.0,2.7070184,2.1137915,0.0,1.9279903,1.6115192,2.7114522,1.9751928,1.2881951,1.9313322,2.2159417,1.4076545,1.5783676,0.0,2.0721495,0.0,0.0,0.0,1.7671803,1.7807212,1.4887307,2.0105476,0.0,1.7499937,0.0,1.7593858,2.2371986,0.0,0.0,0.89247483,2.16509,0.6875478,0.0,1.8233842,1.3507054,1.0952662,2.7920551
16,2.197337,0.0,0.0,0.0,2.67001,1.9384952,0.0,1.852585,1.5664928,2.6318753,1.9884448,1.1305137,1.8268788,2.0428357,1.4919809,1.4524001,0.0,2.1261153,0.0,0.0,0.0,1.9177827,1.7380474,1.3361533,1.8245603,0.0,1.9192857,0.0,1.888015,2.4970343,0.0,0.0,0.82239324,2.0051596,0.9304028,0.0,1.8908547,1.6198382,1.039364,2.6433516
17,2.1882944,0.0,0.0,0.0,2.4465492,1.829253,0.0,1.692751,1.5542157,2.3781717,1.9807093,0.9687975,1.6803049,1.8976977,1.546607,1.2960504,0.0,2.0465205,0.0,0.0,0.0,1.9718566,1.6076088,1.2549866,1.5435717,0.0,2.0687432,0.0,1.8040311,2.5427403,0.0,0.0,0.81589836,1.7648343,1.0945241,0.0,1.9098461,1.9406013,1.0123883,2.335739
18,2.1884215,0.0,0.0,0.0,2.082133,1.7949985,0.0,1.3921378,1.5745867,2.0233023,1.8566768,0.7617607,1.5281119,1.8226178,1.5028882,1.1622337,0.0,1.7391694,0.0,0.0,0.0,1.8480768,1.3603194,1.276402,1.2146969,0.0,2.0835369,0.0,1.4979818,2.2452672,0.0,0.0,0.813073,1.4845922,0.94992846,0.0,1.8110255,2.130347,0.9700186,1.8867626
19,2.3749955,0.0,0.0,0.0,1.8177816,2.031671,0.0,1.1393185,1.8009845,1.8820322,1.7777973,0.71423995,1.5545692,1.9312353,1.5520018,1.2165028,0.0,1.3953347,0.0,0.0,0.0,1.7399459,1.2264149,1.5398026,1.0863496,0.0,2.072285,0.0,1.21721,1.8326617,0.0,0.0,0.9727067,1.4181825,0.71612537,0.0,1.7714444,2.277119,1.0727324,1.6345557
20,2.6205559,0.0,0.0,0.0,1.7027051,2.3286984,0.0,1.0098959,2.059618,1.9557035,1.6910836,0.839449,1.692612,2.098908,1.646177,1.4530274,0.0,1.0953376,0.0,0.0,0.0,1.6232431,1.1724247,1.8693887,1.1477166,0.0,2.0420504,0.0,1.0718318,1.3558648,0.0,0.0,1.1854836,1.493044,0.491507,0.0,1.7869388,2.2743645,1.2521213,1.4950296
21,2.7881122,0.0,0.0,0.0,1.6997514,2.5424442,0.0,0.98451114,2.2144678,2.1234348,1.5596992,1.0273539,1.8046764,2.1573236,1.7132509,1.7493811,0.0,0.8865018,0.0,0.0,0.0,1.5195483,1.1846963,2.133689,1.3239304,0.0,1.9468373,0.0,1.0346894,0.9837072,0.0,0.0,1.3475696,1.6551418,0.38265562,0.0,1.8220497,2.1394432,1.4129714,1.4717385
22,2.8155122,0.0,0.0,0.0,1.755669,2.6147091,0.0,1.059383,2.244476,2.3313627,1.4323945,1.1958888,1.849243,2.087103,1.7498612,2.0395768,0.0,0.83413875,0.0,0.0,0.0,1.4423951,1.2052183,2.2593877,1.5136753,0.0,1.8033448,0.0,1.1335351,0.75641876,0.0,0.0,1.4390135,1.796593,0.36714453,0.0,1.9016842,1.9396957,1.4844238,1.5149769
23,2.8754425,0.0,0.0,0.0,1.9519498,2.6878633,0.0,1.3191391,2.1817954,2.6377444,1.3690325,1.4391062,1.8082577,1.9620571,1.8693405,2.3960195,0.0,1.0108889,0.0,0.0,0.0,1.475627,1.3370998,2.2780378,1.7835764,0.0,1.7325492,0.0,1.3743443,0.73860234,0.0,0.0,1.5428553,1.9856968,0.5785722,0.0,2.0930405,1.8368291,1.5482613,1.6881728
24,2.877672,0.0,0.0,0.0,2.2646606,2.7293549,0.0,1.754423,2.028153,2.9584749,1.3552562,1.7704287,1.615285,1.7593606,2.0333638,2.7916708,0.0,1.4730308,0.0,0.0,0.0,1.640439,1.5437438,2.126588,2.0846753,0.0,1.7102307,0.0,1.7626915,0.8736415,0.0,0.0,1.679356,2.2051747,1.0375637,0.0,2.3869278,1.8605233,1.6115794,1.9821562
25,2.6812534,0.0,0.0,0.0,2.6109364,2.5864587,0.0,2.277123,1.6958157,3.0953686,1.4750161,2.1161418,1.2853075,1.4024553,2.1652744,3.1251702,0.0,2.2302802,0.0,0.0,0.0,1.9731767,1.799966,1.7400779,2.3209589,0.0,1.6780969,0.0,2.2165225,1.241273,0.0,0.0,1.8550503,2.3082693,1.7364737,0.0,2.7035873,2.0045435,1.6450971,2.329113
26,2.2538147,0.0,0.0,0.0,2.69278,2.2010088,0.0,2.6091018,1.2812177,2.8956292,1.5640442,2.3030238,0.8360269,0.98405534,2.1091511,3.0099537,0.0,2.888759,0.0,0.0,0.0,2.2395658,1.9685303,1.1902032,2.2802548,0.0,1.5356647,0.0,2.4371402,1.6252611,0.0,0.0,1.9696785,2.1830204,2.39397,0.0,2.7819335,2.084443,1.5569848,2.486956
27,1.9241555,0.0,0.0,0.0,2.736069,1.9193687,0.0,2.7339652,1.0920035,2.6321986,1.7417438,2.510259,0.6330969,0.7689977,2.015455,2.879599,0.0,3.4323797,0.0,0.0,0.0,2.524029,2.145031,0.89780295,2.1494462,0.0,1.5686256,0.0,2.5498583,1.9531801,0.0,0.0,2.1448474,2.0325546,2.9359396,0.0,2.7904346,2.216621,1.5752583,2.5455742
28,1.6548884,0.0,0.0,0.0,2.6137373,1.6575601,0.0,2.631406,0.9912039,2.3016133,1.8239914,2.5451488,0.53200465,0.62444484,1.8443393,2.6893253,0.0,3.667248,0.0,0.0,0.0,2.642437,2.1532497,0.6870352,1.9116426,0.0,1.5147886,0.0,2.4836702,2.0508137,0.0,0.0,2.2477527,1.8377719,3.1197789,0.0,2.6476755,2.2396367,1.5231923,2.4405186
29,1.4790082,0.0,0.0,0.0,2.4473248,1.4527233,0.0,2.4517145,0.9723089,2.0343149,1.8888484,2.5447173,0.51955205,0.5178163,1.6748307,2.5501807,0.0,3.7837985,0.0,0.0,0.0,2.7299228,2.1356764,0.58313084,1.6738598,0.0,1.454028,0.0,2.3897908,2.0532405,0.0,0.0,2.3322468,1.6833324,3.1674674,0.0,2.4748588,2.2142415,1.4820765,2.2987638
30,1.3584447,0.0,0.0,0.0,2.2728403,1.2923156,0.0,2.236399,1.0400366,1.8140724,1.9770975,2.508887,0.5982335,0.43378827,1.5168979,2.456823,0.0,3.843689,0.0,0.0,0.0,2.8151286,2.1176934,0.59654546,1.4279648,0.0,1.4145082,0.0,2.311021,2.0119379,0.0,0.0,2.431477,1.5547805,3.1621387,0.0,2.292638,2.1793509,1.4918321,2.1593964
31,1.3225191,0.0,0.0,0.0,2.0750117,1.1473165,0.0,1.9561566,1.1445884,1.6871625,2.1049182,2.4731328,0.7745279,0.35017374,1.3956211,2.3735719,0.0,3.8097923,0.0,0.0,0.0,2.9019592,2.094917,0.67272687,1.217815,0.0,1.3512548,0.0,2.2696168,1.9383966,0.0,0.0,2.5139918,1.4692473,3.166165,0.0,2.1145222,2.0553198,1.5055118,2.0047696
32,1.2674798,0.0,0.0,0.0,1.765858,0.9802923,0.0,1.5709974,1.2018644,1.572116,2.186949,2.3286095,0.99043757,0.23052469,1.2495173,2.1808422,0.0,3.5349433,0.0,0.0,0.0,2.9023626,1.9600164,0.76729834,0.9539448,0.0,1.2310363,0.0,2.183995,1.7768545,0.0,0.0,2.4769232,1.3334198,3.1073883,0.0,1.8552219,1.7610753,1.455259,1.7615293
33,1.2918533,0.0,0.0,0.0,1.4928261,0.89221966,0.0,1.18368,1.2894473,1.5910378,2.2536538,2.1279294,1.2912362,0.19747609,1.2213718,1.8954688,0.0,3.1148565,0.0,0.0,0.0,2.8407512,1.8520962,0.93617225,0.7907445,0.0,1.1249642,0.0,2.120424,1.6537081,0.0,0.0,2.3665411,1.2105922,3.0585613,0.0,1.6242245,1.44702,1.4198669,1.5853573
34,1.407633,0.0,0.0,0.0,1.4480362,0.9991183,0.0,0.952847,1.4314235,1.8764546,2.4114637,1.9532382,1.6628394,0.39873105,1.4456959,1.5799096,0.0,2.7044375,0.0,0.0,0.0,2.8195841,1.8277448,1.130095,0.861048,0.0,1.1290327,0.0,2.1640723,1.6737945,0.0,0.0,2.25939,1.1810606,3.190945,0.0,1.6079465,1.1977572,1.4390799,1.5852436
35,1.4870776,0.0,0.0,0.0,1.5034629,1.2250746,0.0,0.85933506,1.4757415,2.2395337,2.539653,1.7722913,1.8544456,0.68019336,1.7813113,1.1806325,0.0,2.3566067,0.0,0.0,0.0,2.7580497,1.815036,1.1756845,1.0679501,0.0,1.1363243,0.0,2.2115457,1.7701633,0.0,0.0,2.1149983,1.1586207,3.375552,0.0,1.6901618,1.049694,1.413048,1.6720299
36,1.4965093,0.0,0.0,0.0,1.6727145,1.5059257,0.0,0.9498662,1.4275006,2.5391917,2.5935967,1.6281481,1.7983705,0.97238237,2.1455064,0.792272,0.0,2.2153227,0.0,0.0,0.0,2.6881313,1.7822816,1.0273709,1.3198173,0.0,1.1644214,0.0,2.2390158,1.9233999,0.0,0.0,1.958964,1.1361274,3.5759022,0.0,1.8257781,1.051702,1.3393505,1.8045149
37,1.4512086,0.0,0.0,0.0,1.8681351,1.806818,0.0,1.1466824,1.3700411,2.728861,2.5729907,1.5723804,1.5473496,1.2456968,2.4436083,0.51813996,0.0,2.3183792,0.0,0.0,0.0,2.6334531,1.7959254,0.74425626,1.5734998,0.0,1.2301284,0.0,2.2316926,2.059529,0.0,0.0,1.8634031,1.0975947,3.710191,0.0,1.9777348,1.2556887,1.259366,1.9200256
38,1.3398957,0.0,0.0,0.0,1.9745934,1.9778066,0.0,1.2978126,1.3315063,2.7901676,2.5136032,1.5942037,1.2442145,1.4491405,2.569621,0.4102465,0.0,2.5813906,0.0,0.0,0.0,2.659085,1.8852756,0.47742593,1.7525955,0.0,1.2929212,0.0,2.2102268,2.1226,0.0,0.0,1.8412268,1.0811865,3.7598226,0.0,2.072446,1.5339571,1.2211585,1.9746279
39,1.2423227,0.0,0.0,0.0,1.9726733,2.0339713,0.0,1.385897,1.3920519,2.760866,2.5100412,1.6824749,1.0598997,1.5788589,2.6030617,0.47498214,0.0,2.8921669,0.0,0.0,0.0,2.747524,2.0284936,0.30606702,1.8569547,0.0,1.3809227,0.0,2.2271693,2.1250653,0.0,0.0,1.8916291,1.0899596,3.7819867,0.0,2.091576,1.8017752,1.2657763,1.9408095
40,1.1924497,0.0,0.0,0.0,1.836628,1.9819962,0.0,1.3622702,1.5273641,2.634682,2.5202527,1.7918706,0.98886013,1.5902774,2.5312102,0.674814,0.0,3.170983,0.0,0.0,0.0,2.845134,2.1531315,0.27453613,1.8996818,0.0,1.5147114,0.0,2.2146432,1.9728032,0.0,0.0,1.8954146,1.1032991,3.779297,0.0,2.0623348,2.0253801,1.3433511,1.7837454
41,1.1627414,0.0,0.0,0.0,1.5395731,1.8040341,0.0,1.1583816,1.6992313,2.4020827,2.4805696,1.8534083,1.0020369,1.4761896,2.3273563,0.9105917,0.0,3.2719867,0.0,0.0,0.0,2.8266108,2.2503593,0.3417907,1.8680408,0.0,1.604502,0.0,2.151579,1.6794152,0.0,0.0,1.7902389,1.0777246,3.7062562,0.0,1.9169902,2.1340816,1.4830221,1.4843922
42,1.1182958,0.0,0.0,0.0,1.1013856,1.4778297,0.0,0.85205424,1.7934548,2.016558,2.3143206,1.820335,1.0627252,1.2530205,2.0004098,1.0846088,0.0,3.0352798,0.0,0.0,0.0,2.569947,2.1962771,0.47213593,1.7490915,0.0,1.6041487,0.0,2.0020745,1.2555501,0.0,0.0,1.5471387,0.9490272,3.510017,0.0,1.6655092,2.015619,1.5991887,1.0443417
43,1.158332,0.0,0.0,0.0,0.77481693,1.2329042,0.0,0.61924255,1.850361,1.6451918,2.1168058,1.8217797,1.1723629,1.074444,1.7127066,1.2481967,0.0,2.5946944,0.0,0.0,0.0,2.1599815,2.095759,0.7129235,1.6801046,0.0,1.6047273,0.0,1.8519976,0.89611673,0.0,0.0,1.3281443,0.82846653,3.333762,0.0,1.4935855,1.8179377,1.748628,0.6902331
44,1.2855481,0.0,0.0,0.0,0.61802214,1.1165934,0.0,0.5137646,1.8817931,1.353707,1.9088866,1.901537,1.2763559,0.9514044,1.5366237,1.3467602,0.0,2.134486,0.0,0.0,0.0,1.6757442,1.9207308,0.9674636,1.6792772,0.0,1.6018084,0.0,1.7375131,0.68173337,0.0,0.0,1.1721269,0.761094,3.2037542,0.0,1.4298742,1.5667977,1.8844868,0.48956776
45,1.4064838,0.0,0.0,0.0,0.60531026,1.1263034,0.0,0.5255964,1.819728,1.1152747,1.6633584,2.0059059,1.2954752,0.88001007,1.4454709,1.3404377,0.0,1.7032698,0.0,0.0,0.0,1.1617666,1.7146944,1.1131406,1.7297894,0.0,1.5281652,0.0,1.6196775,0.5549293,0.0,0.0,1.0853778,0.70426166,3.1181977,0.0,1.4348868,1.321823,1.9585885,0.388502
46,1.5410366,0.0,0.0,0.0,0.81673855,1.3299221,0.0,0.6439096,1.7774163,0.9641929,1.4340458,2.2240546,1.2611381,0.90984005,1.4757658,1.3328817,0.0,1.3960934,0.0,0.0,0.0,0.6776763,1.505266,1.2087007,1.8391697,0.0,1.4370935,0.0,1.5202985,0.52499986,0.0,0.0,1.1161202,0.7090491,3.066223,0.0,1.513657,1.1571442,2.025626,0.43190905
47,1.6431998,0.0,0.0,0.0,1.1745303,1.6309131,0.0,0.81499493,1.7330111,0.8375405,1.1097906,2.4467618,1.1444439,1.0043344,1.5535067,1.2495743,0.0,1.1458147,0.0,0.0,0.0,0.1871779,1.2407951,1.2140595,1.9190468,0.0,1.3180331,0.0,1.3429093,0.59526676,0.0,0.0,1.274668,0.7499055,2.9172695,0.0,1.6194447,1.0485451,1.9978629,0.558794
48,1.6881162,0.0,0.0,0.0,1.5867149,1.9481363,0.0,0.9973376,1.6848947,0.755902,0.7330632,2.5656474,0.9987203,1.0998354,1.6010845,1.1105751,0.0,0.96630293,0.0,0.0,0.0,0.0,0.9411254,1.17687,1.9463791,0.0,1.1661308,0.0,1.1114583,0.7004273,0.0,0.0,1.4955628,0.8203628,2.5504403,0.0,1.6572894,0.96238434,1.8595561,0.75095326
49,1.736859,0.0,0.0,0.0,2.056777,2.2570763,0.0,1.2302121,1.7226434,0.7667027,0.47768044,2.5991604,0.9739641,1.2787092,1.703568,1.0655553,0.0,0.93699896,0.0,0.0,0.0,0.0,0.70046306,1.1791227,1.9551364,0.0,1.1404101,0.0,0.8893071,0.8634917,0.0,0.0,1.7865988,0.9935732,2.0781505,0.0,1.6987288,1.044294,1.6966518,1.0166793
50,1.828313,0.0,0.0,0.0,2.5384738,2.5511742,0.0,1.505521,1.8750405,0.96596473,0.3839897,2.5909708,1.0975293,1.4636781,1.8435669,1.1666104,0.0,1.0636426,0.0,0.0,0.0,0.0,0.66198325,1.3292419,2.0110033,0.0,1.2939595,0.0,0.80725026,1.0815464,0.0,0.0,2.0874612,1.2389152,1.6861742,0.0,1.7681618,1.2489737,1.6204115,1.3471386
51,1.8916006,0.0,0.0,0.0,2.9255488,2.746799,0.0,1.7604065,2.0806658,1.1994938,0.40860236,2.516547,1.3404009,1.6261661,1.9754412,1.314917,0.0,1.2178767,0.0,0.0,0.0,0.2483443,0.6863656,1.5537415,2.0281339,0.0,1.5732553,0.0,0.77406543,1.2893406,0.0,0.0,2.334794,1.4741131,1.3537854,0.0,1.8301553,1.4635072,1.6048404,1.630352
52,1.8425734,0.0,0.0,0.0,3.099167,2.7362914,0.0,1.8966272,2.2161229,1.3558376,0.4183485,2.2936358,1.583588,1.6816778,2.0010803,1.4219855,0.0,1.2505956,0.0,0.0,0.0,0.55586815,0.6980933,1.7451851,1.9673795,0.0,1.8147817,0.0,0.70678943,1.3710604,0.0,0.0,2.4118319,1.6105329,0.9807917,0.0,1.7544822,1.5983075,1.5594151,1.779482
53,1.6722808,0.0,0.0,0.0,3.0825758,2.5449371,0.0,1.9461536,2.2371957,1.4344904,0.4102893,1.9472463,1.7953547,1.6348467,1.9154224,1.4801039,0.0,1.1508006,0.0,0.0,0.0,0.8335701,0.68363416,1.8686161,1.814233,0.0,1.9986054,0.0,0.58556837,1.3360939,0.0,0.0,2.313692,1.6287032,0.589103,0.0,1.5473119,1.6117142,1.470096,1.7988683
54,1.4987972,0.0,0.0,0.0,2.9956465,2.274733,0.0,2.0492222,2.2247474,1.5667626,0.48973083,1.5992175,2.0073593,1.5642793,1.8356211,1.5485673,0.0,1.0649797,0.0,0.0,0.0,1.190406,0.7615513,2.0025918,1.6901556,0.0,2.215035,0.0,0.5306247,1.3422724,0.0,0.0,2.149125,1.6352836,0.35160312,0.0,1.3461633,1.6495106,1.4416975,1.8702453
55,1.3703572,0.0,0.0,0.0,2.8827631,1.9322261,0.0,2.2629118,2.1582193,1.784737,0.722015,1.3109717,2.2039456,1.5077081,1.7926946,1.670679,0.0,1.048071,0.0,0.0,0.0,1.6092086,0.9997532,2.1287506,1.6083894,0.0,2.3944736,0.0,0.57099587,1.4741036,0.0,0.0,1.9599628,1.6499505,0.3318171,0.0,1.2006668,1.6856194,1.4516724,2.0041075
56,1.1471666,0.0,0.0,0.0,2.6229427,1.5055174,0.0,2.4794393,1.8984398,2.0144506,1.0046948,1.0669087,2.1887126,1.3993051,1.6668481,1.6864653,0.0,1.0357926,0.0,0.0,0.0,1.9959338,1.2890764,2.0725758,1.4887153,0.0,2.4309578,0.0,0.6463657,1.583705,0.0,0.0,1.7038604,1.5694858,0.4687312,0.0,1.0383257,1.6830823,1.4960289,2.1599715
57,0.9155211,0.0,0.0,0.0,2.21806,1.0368028,0.0,2.640591,1.4306779,2.2148266,1.3153675,0.983035,1.9075714,1.2771289,1.4671006,1.5868098,0.0,1.0640038,0.0,0.0,0.0,2.2696145,1.6591096,1.7830914,1.3355819,0.0,2.1924577,0.0,0.77475613,1.7025378,0.0,0.0,1.4374282,1.4417826,0.80706537,0.0,0.9341251,1.5887601,1.5218883,2.3050082
58,0.7994712,0.0,0.0,0.0,1.7101684,0.6415124,0.0,2.6714277,0.863038,2.309642,1.5933084,1.1202356,1.4251548,1.1384068,1.2161863,1.3529385,0.0,1.1788906,0.0,0.0,0.0,2.3132594,2.019032,1.2962148,1.1697313,0.0,1.6667043,0.0,0.9339592,1.8138947,0.0,0.0,1.319463,1.3107392,1.2606853,0.0,0.9600347,1.4118547,1.4903808,2.3454158
59,0.86936724,0.0,0.0,0.0,1.3591828,0.4427095,0.0,2.5567458,0.50308895,2.3425806,1.7735656,1.4272562,1.0445994,1.0618234,1.0623754,1.1436222,0.0,1.3704064,0.0,0.0,0.0,2.2086432,2.2681339,0.8578298,1.1108311,0.0,1.098139,0.0,1.0754158,1.8839828,0.0,0.0,1.4213386,1.3005489,1.6442231,0.0,1.1253426,1.161398,1.4302014,2.3013425
60,1.1034739,0.0,0.0,0.0,1.2186995,0.39750993,0.0,2.3555393,0.39902925,2.3972533,1.9158762,1.7659203,0.8831678,1.070615,1.0093842,1.065195,0.0,1.5979395,0.0,0.0,0.0,2.1396928,2.411614,0.5956372,1.090758,0.0,0.664914,0.0,1.238831,1.9607153,0.0,0.0,1.6438897,1.4241962,1.84944,0.0,1.3606032,1.0186759,1.3910463,2.2543015
61,1.3936261,0.0,0.0,0.0,1.1935906,0.41795912,0.0,2.153568,0.44707096,2.4539251,1.993928,2.0083244,0.9403156,1.1063557,0.9849422,1.09374,0.0,1.7748604,0.0,0.0,0.0,2.1107247,2.4606228,0.5087397,1.0757798,0.0,0.42067185,0.0,1.3489566,2.0141938,0.0,0.0,1.884048,1.5958711,1.8571496,0.0,1.5873866,0.8911693,1.3266524,2.205948
62,1.7279918,0.0,0.0,0.0,1.1967157,0.36218783,0.0,1.8676523,0.64855164,2.4814346,2.077164,2.0901053,1.2399434,1.164109,0.9794304,1.2408998,0.0,1.9187222,0.0,0.0,0.0,2.1467018,2.43822,0.5617038,1.0842286,0.0,0.28283292,0.0,1.4394014,1.9952282,0.0,0.0,2.049901,1.8351057,1.6626916,0.0,1.7923338,0.8120946,1.2675908,2.1445034
63,2.0054586,0.0,0.0,0.0,1.1994547,0.25281253,0.0,1.4795302,0.9309248,2.4068108,2.1370685,1.9184324,1.7216895,1.1903737,0.97565067,1.4940246,0.0,1.9815054,0.0,0.0,0.0,2.2182522,2.2571948,0.7666609,1.1029934,0.0,0.33170196,0.0,1.5138509,1.8934528,0.0,0.0,2.0344748,2.0334167,1.2971393,0.0,1.9454738,0.7432425,1.1505712,2.0085738
64,2.3345,0.0,0.0,0.0,1.436406,0.3845934,0.0,1.2128536,1.3828813,2.4290206,2.3373654,1.6382821,2.4396472,1.3340473,1.1521937,1.9568797,0.0,2.1353269,0.0,0.0,0.0,2.4469793,2.0451007,1.276731,1.3099822,0.0,0.8246852,0.0,1.7694585,1.8752183,0.0,0.0,1.916961,2.2790878,1.1238188,0.0,2.2950048,0.96460897,1.2197577,2.0142379
