,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.8285403,0.0,0.0,0.0,2.718895,1.9398564,0.0,1.6140903,2.6491566,1.8182714,2.2097807,2.2043376,2.383703,2.1799715,2.463905,1.9925691,0.0,1.3210661,0.0,0.0,0.0,0.6627878,1.2003667,2.046076,2.4099994,0.0,1.5492142,0.0,1.1446271,0.7308868,0.0,0.0,2.6658058,1.7324106,1.7388049,0.0,2.3402185,2.160623,2.1940486,1.2239467
1,2.6803885,0.0,0.0,0.0,2.9559133,1.7095976,0.0,1.7041279,2.5856073,1.7280473,1.9316269,2.2088387,2.409651,2.1155083,2.4352129,1.7076168,0.0,1.3262388,0.0,0.0,0.0,0.8023298,1.1454754,1.9173379,2.4891808,0.0,1.3953472,0.0,1.2178433,0.63384396,0.0,0.0,2.6198666,1.6766571,1.9670986,0.0,2.065371,2.170275,2.1280239,1.4162794
2,2.4068081,0.0,0.0,0.0,3.0323663,1.4185617,0.0,1.7350764,2.3473136,1.5065719,1.5368567,2.115517,2.2144568,1.9520142,2.3173966,1.4168578,0.0,1.2554479,0.0,0.0,0.0,0.88321686,0.96190625,1.6706991,2.4371336,0.0,1.2539505,0.0,1.1450031,0.5402807,0.0,0.0,2.3965716,1.5898107,2.0420933,0.0,1.7252315,2.0673122,1.9900949,1.4797293
3,2.1639285,0.0,0.0,0.0,3.0499303,1.209627,0.0,1.7752969,2.0879068,1.3022223,1.1392019,2.0642512,1.927341,1.7906318,2.2021089,1.2985133,0.0,1.1678497,0.0,0.0,0.0,0.9794675,0.75264055,1.4456372,2.4012294,0.0,1.1942022,0.0,1.0217605,0.5416964,0.0,0.0,2.1480343,1.5637449,2.0698433,0.0,1.4914634,1.9803871,1.8710564,1.4783394
4,1.8961691,0.0,0.0,0.0,2.9498305,0.96346325,0.0,1.7933282,1.7403811,1.0023644,0.75993407,1.9824257,1.5862963,1.657511,2.046691,1.2375447,0.0,1.0076039,0.0,0.0,0.0,1.0009474,0.46998194,1.1430041,2.3093207,0.0,1.1844356,0.0,0.81264806,0.59281945,0.0,0.0,1.8191544,1.5299644,2.0071156,0.0,1.3383712,1.8436465,1.7523339,1.3324195
5,1.7278925,0.0,0.0,0.0,2.8096237,0.8822474,0.0,1.9006423,1.3808591,0.83328825,0.56075937,2.00399,1.2741455,1.6065326,1.9393964,1.3230345,0.0,0.91342264,0.0,0.0,0.0,1.1562634,0.35614297,0.88502204,2.2994955,0.0,1.3071803,0.0,0.6932775,0.83820355,0.0,0.0,1.5401967,1.5986042,2.018843,0.0,1.4215108,1.7629617,1.7245499,1.2322842
6,1.451496,0.0,0.0,0.0,2.414309,0.7993138,0.0,1.9758532,0.954662,0.70272726,0.45182705,1.9884193,0.9125112,1.5456543,1.731967,1.5923659,0.0,0.93519604,0.0,0.0,0.0,1.3821893,0.34825012,0.58016145,2.2513297,0.0,1.4950217,0.0,0.6095322,1.3678782,0.0,0.0,1.1970296,1.6326617,2.0148537,0.0,1.6479104,1.6330929,1.6647505,0.98950374
7,1.1843212,0.0,0.0,0.0,1.6890234,0.83977485,0.0,1.9544,0.5337053,0.85820764,0.7020868,1.8351907,0.661442,1.3689251,1.4012575,1.8369864,0.0,1.0838488,0.0,0.0,0.0,1.7335501,0.701078,0.37970933,2.075498,0.0,1.6819224,0.0,0.78401697,2.0662549,0.0,0.0,0.82174087,1.5980655,1.9752004,0.0,2.0235736,1.4379267,1.5649502,0.8860071
8,1.0391628,0.0,0.0,0.0,1.0068421,1.1258781,0.0,1.8024197,0.4596312,1.3889803,1.2159448,1.6362189,0.6784282,1.1756105,1.1452608,1.9125801,0.0,1.4565783,0.0,0.0,0.0,2.1527324,1.4060248,0.5173235,1.8569102,0.0,1.8025796,0.0,1.1778381,2.634739,0.0,0.0,0.7048777,1.5138876,2.019128,0.0,2.3451138,1.289236,1.4962844,1.0953239
9,1.0466484,0.0,0.0,0.0,0.75912064,1.4895247,0.0,1.7526246,0.6834202,1.9804598,1.7310529,1.5824502,0.9465196,1.0712233,1.142521,1.8752478,0.0,1.9327569,0.0,0.0,0.0,2.551415,2.1032114,0.88787925,1.7981951,0.0,1.9303111,0.0,1.6172333,2.9440622,0.0,0.0,0.9207481,1.4804372,2.2450643,0.0,2.5384314,1.2986892,1.5391568,1.5433965
