,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.5922044,0.0,0.0,0.0,1.8648118,1.0391105,0.0,1.7414962,1.4134562,1.9482621,2.267747,1.4158175,1.3256444,0.24140802,1.3700168,1.4564737,0.0,2.659348,0.0,0.0,0.0,1.3559654,2.4385672,1.2854507,1.0699909,0.0,0.7438718,0.0,1.2160075,1.7516507,0.0,0.0,2.2928052,1.1434598,2.3350976,0.0,2.3987036,1.8003685,0.82452244,1.7190694
11,0.7743494,0.0,0.0,0.0,1.9589784,0.85123765,0.0,1.5963418,1.2383446,2.42955,2.1743023,1.3971181,1.3667486,0.6489554,1.129276,1.710259,0.0,2.7143886,0.0,0.0,0.0,1.4570299,2.2178004,1.4129095,0.9676553,0.0,0.9935607,0.0,1.5163963,1.4079138,0.0,0.0,2.1635702,1.1572944,1.7986914,0.0,2.4684722,1.5385717,0.471515,1.3622612
12,1.0604123,0.0,0.0,0.0,2.0457537,0.7981024,0.0,1.4672459,1.0514661,2.7771602,2.2103322,1.3204734,1.4466119,1.2571392,1.0562766,1.8319827,0.0,2.733774,0.0,0.0,0.0,1.7731602,2.0551283,1.4210839,0.9828347,0.0,1.1861356,0.0,1.7318697,1.3778709,0.0,0.0,1.9466063,1.2986592,1.4356846,0.0,2.477261,1.3915728,0.37671196,1.3305238
13,1.3214241,0.0,0.0,0.0,2.027519,0.80515325,0.0,1.383917,0.912107,2.923342,2.3306842,1.3019221,1.4789451,1.7493539,1.0522939,1.9402806,0.0,2.729904,0.0,0.0,0.0,2.1047497,1.9894301,1.3220732,1.059651,0.0,1.225057,0.0,1.8120234,1.5723215,0.0,0.0,1.7455862,1.4813144,1.3137243,0.0,2.468413,1.3442975,0.4328943,1.4416631
14,1.4814746,0.0,0.0,0.0,1.9291312,0.843097,0.0,1.358677,0.79593927,2.9570756,2.40781,1.3382328,1.4658452,2.0647628,1.0593138,2.0117085,0.0,2.6734457,0.0,0.0,0.0,2.344356,1.9867282,1.1739931,1.1219118,0.0,1.200955,0.0,1.8492429,1.7732153,0.0,0.0,1.5581055,1.6185371,1.3179961,0.0,2.468566,1.3398589,0.55563796,1.5871452
15,1.5394491,0.0,0.0,0.0,1.777838,0.86561537,0.0,1.3630375,0.64697146,2.888734,2.409029,1.4024315,1.4487473,2.1771345,1.0322455,2.1001449,0.0,2.5908809,0.0,0.0,0.0,2.4022424,1.962002,1.0245019,1.1125932,0.0,1.170837,0.0,1.8063939,1.8998269,0.0,0.0,1.4157324,1.7161558,1.3379256,0.0,2.4493103,1.3928146,0.64598435,1.6646029
16,1.5393345,0.0,0.0,0.0,1.6305121,0.94866717,0.0,1.4335583,0.5207608,2.768575,2.3661993,1.4684943,1.3938991,2.1202009,0.98291767,2.1656826,0.0,2.5328686,0.0,0.0,0.0,2.3824358,1.9339426,0.92105246,1.0875233,0.0,1.1977986,0.0,1.7536018,1.9424636,0.0,0.0,1.3358946,1.7425876,1.4022967,0.0,2.4451442,1.4311126,0.74773455,1.6967933
17,1.4661924,0.0,0.0,0.0,1.532148,1.0398526,0.0,1.5342447,0.3957975,2.6314986,2.2268698,1.5802511,1.3433038,1.9756165,0.85682863,2.265866,0.0,2.4721243,0.0,0.0,0.0,2.2163818,1.8979056,0.8716394,1.0022172,0.0,1.2395489,0.0,1.6630366,1.8836889,0.0,0.0,1.2991805,1.72846,1.4132736,0.0,2.4043336,1.4541584,0.79939747,1.6292158
18,1.3776863,0.0,0.0,0.0,1.5369093,1.2777623,0.0,1.7096193,0.29706138,2.4370277,1.9634701,1.785768,1.324133,1.7044036,0.6409465,2.4270897,0.0,2.4474967,0.0,0.0,0.0,1.8673618,1.8382163,0.861866,0.88598496,0.0,1.3332026,0.0,1.5894537,1.7215167,0.0,0.0,1.2886508,1.6311184,1.3494401,0.0,2.2534618,1.5102692,0.7997168,1.5130597
19,1.3297108,0.0,0.0,0.0,1.7934065,1.6433733,0.0,1.9403502,0.32646346,2.1621253,1.463985,2.1075933,1.3899695,1.2602324,0.34302935,2.5970905,0.0,2.360891,0.0,0.0,0.0,1.2901317,1.7305269,1.0142024,0.7472866,0.0,1.4988766,0.0,1.5028148,1.3486465,0.0,0.0,1.4374431,1.4410355,1.1576594,0.0,1.8998338,1.5928904,0.7942978,1.3216006
20,1.5563943,0.0,0.0,0.0,2.4866269,2.25176,0.0,2.1714466,0.7096161,1.8160796,0.93918324,2.4184024,1.5443395,0.8598345,0.4404312,2.4335785,0.0,2.226262,0.0,0.0,0.0,0.7181711,1.4778291,1.3713083,0.79888076,0.0,1.8673259,0.0,1.4831984,0.93650025,0.0,0.0,1.8145685,1.3088073,1.1474302,0.0,1.590009,1.658983,0.9965178,1.2235562
21,1.9621123,0.0,0.0,0.0,3.1323884,2.7050295,0.0,2.2142088,1.2250166,1.750894,0.71636033,2.5642064,1.7329656,0.82597286,0.89701724,2.1744843,0.0,2.1183326,0.0,0.0,0.0,0.578552,1.3459187,1.6472108,1.0049407,0.0,2.060415,0.0,1.5315869,0.7934264,0.0,0.0,2.2135181,1.323227,1.3042845,0.0,1.4852308,1.7099569,1.2260073,1.3257208
22,2.324072,0.0,0.0,0.0,3.410411,2.9154835,0.0,2.1054473,1.570543,1.8599161,0.65732324,2.6020916,1.8435006,0.93530333,1.2230935,1.8923832,0.0,2.0134811,0.0,0.0,0.0,0.6455505,1.2255828,1.7466022,1.1828492,0.0,2.0318918,0.0,1.6386371,0.7602006,0.0,0.0,2.3900375,1.375955,1.3997407,0.0,1.4327191,1.6476878,1.3879826,1.4916369
23,2.5840535,0.0,0.0,0.0,3.410986,2.9346454,0.0,1.9052862,1.6893528,2.0035062,0.6544085,2.5616167,1.8195758,1.0626264,1.4296391,1.6579963,0.0,1.8689868,0.0,0.0,0.0,0.7074326,1.068502,1.6240046,1.2179248,0.0,1.786844,0.0,1.7032149,0.69026047,0.0,0.0,2.3894725,1.4346884,1.3666247,0.0,1.3709288,1.481994,1.4062443,1.5682588
24,2.9042842,0.0,0.0,0.0,3.2532828,2.941791,0.0,1.7151992,1.8047518,2.290377,0.73339957,2.6355114,1.7614278,1.2394469,1.7226889,1.5557532,0.0,1.7703257,0.0,0.0,0.0,0.8549211,0.9896407,1.4037294,1.2076817,0.0,1.4408677,0.0,1.8124692,0.70020586,0.0,0.0,2.3856237,1.5905944,1.3932437,0.0,1.4890727,1.3407345,1.4034487,1.6392908
25,3.2473102,0.0,0.0,0.0,2.9276528,2.907338,0.0,1.6107513,1.8696005,2.8449984,0.99111074,2.8722246,1.6703701,1.4167905,2.051978,1.7086841,0.0,1.8301775,0.0,0.0,0.0,1.129915,1.0657727,1.0884075,1.2717385,0.0,1.0895497,0.0,2.0648422,0.83169866,0.0,0.0,2.346991,1.8426207,1.5455004,0.0,1.8411624,1.2597647,1.4417144,1.7521945
26,3.2617912,0.0,0.0,0.0,2.237289,2.519082,0.0,1.5852855,1.7924999,3.297445,1.3525192,3.0872982,1.4415219,1.4073594,2.2561965,2.0730228,0.0,1.9680947,0.0,0.0,0.0,1.4349611,1.1990918,0.73125637,1.3512344,0.0,0.76825917,0.0,2.3591254,1.002776,0.0,0.0,2.122095,2.0765595,1.7999877,0.0,2.3553996,1.187385,1.4188545,1.7864782
27,2.8008733,0.0,0.0,0.0,1.5063848,2.0476286,0.0,1.7431338,1.5965506,3.4536083,1.7263641,3.1425948,1.2005664,1.2193274,2.2812417,2.401173,0.0,2.194794,0.0,0.0,0.0,1.6703615,1.5557699,0.5404688,1.4952148,0.0,0.7212777,0.0,2.4585154,1.2581112,0.0,0.0,1.8062699,2.1109343,2.132866,0.0,2.780241,1.2425863,1.4484242,1.8307592
28,2.1276827,0.0,0.0,0.0,1.0302429,1.590105,0.0,1.9694521,1.3290731,3.190664,1.8842111,3.0037692,1.0229325,0.88811046,2.0492995,2.5560281,0.0,2.338889,0.0,0.0,0.0,1.6824389,1.7896627,0.584465,1.5867258,0.0,0.8852923,0.0,2.3300312,1.3493786,0.0,0.0,1.5217844,1.9436917,2.2734072,0.0,2.9188557,1.3128988,1.4091644,1.7353631
29,1.6290295,0.0,0.0,0.0,0.9245128,1.3776639,0.0,2.232794,1.1914591,2.8644083,1.928524,2.9010217,0.92217034,0.61588126,1.824666,2.6708422,0.0,2.503945,0.0,0.0,0.0,1.6111491,1.9350276,0.79900026,1.7031611,0.0,1.1413723,0.0,2.1873791,1.389579,0.0,0.0,1.3620211,1.7742094,2.3532777,0.0,2.9360185,1.3914777,1.4039508,1.6463708
30,1.2426665,0.0,0.0,0.0,1.0087447,1.2251488,0.0,2.4873705,1.0688936,2.5070727,1.847034,2.811886,0.88142896,0.39329797,1.6000205,2.718571,0.0,2.600402,0.0,0.0,0.0,1.4498864,1.9707503,1.084831,1.7488087,0.0,1.3742579,0.0,2.0200202,1.3281388,0.0,0.0,1.2943851,1.6191283,2.309808,0.0,2.8699841,1.4319271,1.3687516,1.5711714
31,0.99503106,0.0,0.0,0.0,1.2602417,1.1627508,0.0,2.7509875,0.9738722,2.197892,1.7260779,2.745925,0.89051354,0.27900237,1.3766465,2.755291,0.0,2.699145,0.0,0.0,0.0,1.2756985,1.9553745,1.4276993,1.8124567,0.0,1.6162659,0.0,1.8767927,1.2543509,0.0,0.0,1.3047622,1.5109407,2.1960108,0.0,2.7832422,1.4186505,1.3330873,1.5047251
32,0.9519038,0.0,0.0,0.0,1.6891978,1.2202141,0.0,2.9805412,0.92486626,1.990539,1.6471219,2.7334528,0.9448718,0.31826967,1.1627086,2.825334,0.0,2.8303607,0.0,0.0,0.0,1.1604942,1.9256905,1.8270562,1.9224534,0.0,1.8472314,0.0,1.8086219,1.2428787,0.0,0.0,1.4300444,1.5132042,2.0322058,0.0,2.7649941,1.3763983,1.3060267,1.4830753
33,1.0154102,0.0,0.0,0.0,2.2116804,1.3230774,0.0,3.1470594,0.8808702,1.7965224,1.5334697,2.679746,1.0398463,0.54268205,0.92872405,2.8001554,0.0,2.9043143,0.0,0.0,0.0,1.0615829,1.792541,2.2020118,2.067325,0.0,2.0317564,0.0,1.6807799,1.2566638,0.0,0.0,1.545651,1.5895263,1.7634503,0.0,2.6550174,1.2155317,1.2575313,1.4559004
34,1.1785288,0.0,0.0,0.0,2.6270506,1.4054701,0.0,3.0371146,0.76710147,1.6075535,1.3301008,2.4038265,1.1249471,0.96442753,0.6841992,2.6197512,0.0,2.7363262,0.0,0.0,0.0,0.9674791,1.4989779,2.4233193,2.1086066,0.0,2.0798166,0.0,1.472893,1.2415707,0.0,0.0,1.5519369,1.673853,1.3014683,0.0,2.3569865,0.9425189,1.1269761,1.3726751
35,1.5685246,0.0,0.0,0.0,3.0170496,1.6332197,0.0,2.8103557,0.8224068,1.6847991,1.2948204,2.1263595,1.3492141,1.6431963,0.7020211,2.4407659,0.0,2.5377302,0.0,0.0,0.0,1.1325797,1.3384645,2.5616572,2.2149684,0.0,2.1760917,0.0,1.416549,1.3987086,0.0,0.0,1.5985478,1.9102402,1.0093502,0.0,2.1836984,0.7905089,1.1489762,1.4714718
36,1.9872887,0.0,0.0,0.0,3.1638293,1.8747971,0.0,2.4703863,0.90661407,1.9228364,1.351372,1.8566191,1.5352228,2.2854328,0.88623893,2.2547953,0.0,2.3204105,0.0,0.0,0.0,1.3885936,1.2795273,2.5182614,2.2491882,0.0,2.2334332,0.0,1.439395,1.6088734,0.0,0.0,1.6379509,2.1498296,0.85576826,0.0,2.0635452,0.7264617,1.2128551,1.6087531
37,2.2859097,0.0,0.0,0.0,3.0956502,2.0274348,0.0,2.1653776,0.9396454,2.1504037,1.4096434,1.6261963,1.680638,2.760314,1.1247582,2.1083257,0.0,2.102821,0.0,0.0,0.0,1.6327896,1.2804608,2.376227,2.2338912,0.0,2.272519,0.0,1.4599986,1.8028554,0.0,0.0,1.6750717,2.3007283,0.8231509,0.0,2.0051172,0.7182734,1.2724544,1.729273
38,2.485334,0.0,0.0,0.0,2.8925104,2.1281803,0.0,1.9041373,0.98944163,2.3715672,1.507699,1.4034246,1.792711,3.1142163,1.4123856,1.9774363,0.0,1.9459612,0.0,0.0,0.0,1.8592315,1.3177606,2.1952465,2.213877,0.0,2.3527231,0.0,1.4787412,2.0033765,0.0,0.0,1.7273909,2.365919,0.8977294,0.0,1.9626752,0.7185415,1.3496617,1.8245208
39,2.6670578,0.0,0.0,0.0,2.6832554,2.2280087,0.0,1.7670709,1.0689799,2.5949228,1.7072008,1.2446942,1.9350401,3.404004,1.802318,1.8790039,0.0,1.9224969,0.0,0.0,0.0,2.1157186,1.4334478,2.044078,2.2361887,0.0,2.541948,0.0,1.5606558,2.268825,0.0,0.0,1.8774016,2.3843603,1.1617143,0.0,1.9908358,0.804003,1.4997721,1.9589936
40,2.8264186,0.0,0.0,0.0,2.394579,2.2970345,0.0,1.716798,1.1853144,2.7577326,2.0209486,1.1074572,2.1258411,3.5840194,2.3271148,1.6963427,0.0,2.003165,0.0,0.0,0.0,2.433515,1.6191552,1.9333403,2.274442,0.0,2.8375347,0.0,1.6885829,2.572147,0.0,0.0,2.1697237,2.2401543,1.68748,0.0,2.0594387,0.9920574,1.735551,2.0758796
41,2.7072785,0.0,0.0,0.0,1.8145716,2.1457984,0.0,1.6148016,1.256699,2.5005426,2.304941,0.93436146,2.1605892,3.286643,2.784026,1.2471169,0.0,1.9937207,0.0,0.0,0.0,2.592409,1.7234747,1.6478733,2.0934286,0.0,2.9245503,0.0,1.7603548,2.6662612,0.0,0.0,2.4459329,1.6884755,2.4680915,0.0,1.876407,1.2746531,2.0277975,2.0433357
42,2.2071822,0.0,0.0,0.0,1.2739708,1.7866158,0.0,1.4967152,1.3559736,1.800764,2.3816752,0.99044305,1.9569451,2.3350503,2.8349936,0.7081471,0.0,1.90366,0.0,0.0,0.0,2.4752529,1.7214637,1.2867543,1.7615484,0.0,2.5532176,0.0,1.7341452,2.3515892,0.0,0.0,2.4251325,0.9210361,3.225489,0.0,1.534418,1.6258643,2.174548,1.8152473
43,1.9265584,0.0,0.0,0.0,1.2155983,1.590731,0.0,1.475042,1.5224406,1.3893676,2.3916314,1.3176365,1.7785133,1.5829997,2.6454034,0.5431945,0.0,1.9066222,0.0,0.0,0.0,2.4111302,1.7610564,1.201264,1.5893419,0.0,2.114572,0.0,1.8397329,2.0536487,0.0,0.0,2.3179073,0.61650926,3.664724,0.0,1.4373273,1.9820094,2.2211525,1.767347
44,1.8930919,0.0,0.0,0.0,1.3742185,1.5963922,0.0,1.5366182,1.6986128,1.2380718,2.404689,1.6164175,1.7027887,1.2338035,2.5019774,0.54874647,0.0,1.9783618,0.0,0.0,0.0,2.4334238,1.8241735,1.2410331,1.5815637,0.0,1.8665895,0.0,1.9536066,1.903703,0.0,0.0,2.224776,0.5903194,3.8938818,0.0,1.4423963,2.2247913,2.2815568,1.798122
45,1.9637783,0.0,0.0,0.0,1.5210336,1.6575294,0.0,1.575533,1.8260803,1.2115322,2.4441369,1.8257713,1.6692055,1.0977249,2.4152157,0.5688759,0.0,2.0244722,0.0,0.0,0.0,2.5286052,1.8463712,1.2883105,1.6510992,0.0,1.7135187,0.0,2.079884,1.8087881,0.0,0.0,2.103846,0.6691487,4.0326085,0.0,1.4328173,2.3575914,2.331434,1.8321654
46,2.06662,0.0,0.0,0.0,1.6200637,1.723403,0.0,1.5644379,1.9116578,1.2502786,2.473087,1.9571357,1.643986,1.0631618,2.3674788,0.5772847,0.0,2.0233088,0.0,0.0,0.0,2.6554072,1.8247426,1.3098462,1.7395248,0.0,1.6059687,0.0,2.1990767,1.7172834,0.0,0.0,1.9416944,0.7837825,4.1068754,0.0,1.3863125,2.4039698,2.357031,1.8309609
47,2.1996574,0.0,0.0,0.0,1.6712073,1.8259618,0.0,1.5207974,2.0195665,1.3796214,2.5140648,2.0366156,1.6288038,1.10956,2.370303,0.58730805,0.0,1.9992676,0.0,0.0,0.0,2.8252757,1.7736449,1.3170226,1.8836185,0.0,1.5594732,0.0,2.3354943,1.6308726,0.0,0.0,1.7279499,0.9359101,4.1457505,0.0,1.3337785,2.3893406,2.3735642,1.8057383
48,2.3134634,0.0,0.0,0.0,1.7163746,1.9234167,0.0,1.4591435,2.1428006,1.6101147,2.511425,2.1201434,1.653921,1.2078254,2.447007,0.63963807,0.0,1.9496113,0.0,0.0,0.0,2.9986396,1.7013732,1.3496841,2.0485995,0.0,1.6299243,0.0,2.461587,1.5187539,0.0,0.0,1.5079706,1.1317378,4.1187086,0.0,1.3185328,2.3317668,2.3750129,1.7586694
49,2.2998998,0.0,0.0,0.0,1.6924748,1.9595228,0.0,1.3256508,2.2775674,1.8729492,2.403401,2.122926,1.690873,1.3306553,2.5392985,0.7352816,0.0,1.8240547,0.0,0.0,0.0,3.0743642,1.5510817,1.3684597,2.209874,0.0,1.8090609,0.0,2.5162618,1.3195205,0.0,0.0,1.2034911,1.3345503,3.8990476,0.0,1.3502642,2.1595945,2.3079343,1.6400491
50,2.0851429,0.0,0.0,0.0,1.6018553,1.8963072,0.0,1.1287948,2.4111161,2.0868917,2.13435,2.0299773,1.7419173,1.4411721,2.571921,0.87254524,0.0,1.6361059,0.0,0.0,0.0,2.9086187,1.3350973,1.3609891,2.2630033,0.0,2.092871,0.0,2.4128106,1.0565683,0.0,0.0,0.89413434,1.4769222,3.3960931,0.0,1.4509465,1.8627366,2.1522002,1.4635482
51,1.7970726,0.0,0.0,0.0,1.6385117,1.8418367,0.0,1.0350797,2.6407657,2.2192452,1.8807018,1.9481856,1.8745905,1.5557623,2.6354187,1.1468648,0.0,1.532667,0.0,0.0,0.0,2.6158836,1.2313697,1.4809978,2.2824686,0.0,2.5444233,0.0,2.2397301,0.91306186,0.0,0.0,0.78091073,1.575179,2.8350604,0.0,1.7885622,1.6924443,2.0807645,1.4110103
52,1.437024,0.0,0.0,0.0,1.6740046,1.7011974,0.0,0.93048453,2.794268,2.0435185,1.6038091,1.8138331,1.9560078,1.5611517,2.5603507,1.3396422,0.0,1.3981175,0.0,0.0,0.0,2.1458325,1.1432359,1.5685989,2.132538,0.0,2.852898,0.0,1.9734313,0.8137288,0.0,0.0,0.7454696,1.491268,2.2866309,0.0,2.1080632,1.5855638,2.0166128,1.3374404
53,1.1645931,0.0,0.0,0.0,1.7830783,1.5927931,0.0,0.81061995,2.8993797,1.7314092,1.4008758,1.682819,2.0092995,1.4702432,2.374388,1.4644508,0.0,1.2705921,0.0,0.0,0.0,1.7235254,1.1477671,1.626266,1.9012756,0.0,2.9803352,0.0,1.7681248,0.7780919,0.0,0.0,0.7722661,1.3212354,1.895275,0.0,2.3546178,1.6237004,2.0112545,1.2902865
54,0.99126214,0.0,0.0,0.0,1.8888881,1.4959598,0.0,0.7360678,2.9683304,1.3545336,1.3051913,1.5766432,2.0201335,1.3928409,2.1648252,1.5050707,0.0,1.1354246,0.0,0.0,0.0,1.4340906,1.2042538,1.6341923,1.7031149,0.0,2.9915943,0.0,1.6140244,0.80891895,0.0,0.0,0.8145997,1.1058911,1.6886834,0.0,2.4730425,1.7413162,2.0418048,1.2570837
55,0.9518949,0.0,0.0,0.0,2.0089986,1.4323478,0.0,0.7528932,2.9944189,0.9848433,1.3445227,1.5208507,2.0046604,1.3677928,1.9756057,1.4965845,0.0,1.0190213,0.0,0.0,0.0,1.2731568,1.2983961,1.596143,1.5600669,0.0,2.9552908,0.0,1.5367076,0.92125994,0.0,0.0,0.8816841,0.89293003,1.6427039,0.0,2.497295,1.9172605,2.0851727,1.2315179
56,0.9787359,0.0,0.0,0.0,2.142652,1.4261181,0.0,0.72264767,2.928077,0.71969706,1.4004861,1.4639418,1.9298035,1.3098302,1.7230941,1.4952692,0.0,0.91155815,0.0,0.0,0.0,1.2152367,1.4286925,1.5053618,1.4243417,0.0,2.7646759,0.0,1.5226746,1.0434813,0.0,0.0,0.8999942,0.72868335,1.6163532,0.0,2.407526,2.077359,2.0665083,1.207888
57,1.0192894,0.0,0.0,0.0,2.2109354,1.3938043,0.0,0.68359244,2.7931979,0.53712505,1.4585567,1.3608327,1.7988936,1.2500944,1.4542226,1.4345294,0.0,0.78057814,0.0,0.0,0.0,1.223748,1.5513886,1.3564775,1.294473,0.0,2.4834652,0.0,1.5162499,1.158957,0.0,0.0,0.9007656,0.5867855,1.5930477,0.0,2.1947346,2.1666124,1.9527113,1.1657804
58,1.1094542,0.0,0.0,0.0,2.3188133,1.3916498,0.0,0.7204443,2.664322,0.54948896,1.598397,1.3416255,1.7175448,1.2464952,1.2260004,1.4152243,0.0,0.7642692,0.0,0.0,0.0,1.3120245,1.7222406,1.1991491,1.2710204,0.0,2.2065625,0.0,1.5530951,1.3533441,0.0,0.0,0.9608765,0.5514565,1.6288962,0.0,2.032823,2.2647333,1.8268957,1.1971059
59,1.1766651,0.0,0.0,0.0,2.4196641,1.3643146,0.0,0.7801764,2.5479982,0.6865647,1.7748897,1.3541691,1.6171976,1.2241607,1.0111165,1.415502,0.0,0.81919664,0.0,0.0,0.0,1.4180026,1.9045128,1.0496967,1.2752438,0.0,1.9217521,0.0,1.5742226,1.5641674,0.0,0.0,1.0490243,0.5405492,1.6468117,0.0,1.8606246,2.3070366,1.6031117,1.2149328
60,1.1137264,0.0,0.0,0.0,2.4072196,1.2023972,0.0,0.85803163,2.3911912,0.87740856,1.9385841,1.3356948,1.4321468,1.1151409,0.76250225,1.3457649,0.0,0.88484335,0.0,0.0,0.0,1.4255463,2.0222688,0.84660864,1.2379616,0.0,1.5624727,0.0,1.4648643,1.7278436,0.0,0.0,1.1811532,0.48284152,1.5692006,0.0,1.6127777,2.2117941,1.2129067,1.1505947
61,0.9996225,0.0,0.0,0.0,2.3156712,0.9578091,0.0,0.99510205,2.2579877,1.2139443,2.1014392,1.4069914,1.2691184,0.9952341,0.60666806,1.2676934,0.0,1.1348662,0.0,0.0,0.0,1.3984125,2.1315603,0.69251287,1.228033,0.0,1.1751778,0.0,1.3003366,1.858367,0.0,0.0,1.4307233,0.4722893,1.5087163,0.0,1.4143974,1.9990404,0.7382724,1.1128309
62,0.9752725,0.0,0.0,0.0,2.1752005,0.74379283,0.0,1.3007869,2.130451,1.7228407,2.2780082,1.6588417,1.250668,0.9911391,0.7121739,1.1234826,0.0,1.6414818,0.0,0.0,0.0,1.426966,2.2554882,0.67547655,1.3508546,0.0,0.87096214,0.0,1.1215086,2.0030305,0.0,0.0,1.9147322,0.63855135,1.6839426,0.0,1.4302958,1.7634089,0.43435144,1.2654942
63,0.93750125,0.0,0.0,0.0,2.0008745,0.5996788,0.0,1.5921181,2.0272925,2.0809498,2.248047,1.9070467,1.2991952,1.0460844,0.9344767,0.98971426,0.0,2.1540284,0.0,0.0,0.0,1.3955228,2.2642233,0.77185416,1.482516,0.0,0.717307,0.0,0.92282796,1.9791166,0.0,0.0,2.3708127,0.8555959,1.9170102,0.0,1.6026126,1.4932327,0.3376146,1.4744114
64,0.9182155,0.0,0.0,0.0,1.8269017,0.56481576,0.0,1.804659,1.8930544,2.1330326,2.070266,2.0100598,1.3298703,1.1190975,1.1454483,0.8208145,0.0,2.4715517,0.0,0.0,0.0,1.278995,2.2104623,0.8655517,1.5617278,0.0,0.666819,0.0,0.7438276,1.826296,0.0,0.0,2.6454349,1.0308884,2.1062636,0.0,1.750563,1.2049849,0.4158055,1.6326438
