,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.8379664,0.0,0.0,0.0,0.9177703,2.2044513,0.0,0.6084151,2.4406521,1.4756995,1.3377196,1.0563515,1.6087091,2.6122558,1.5051463,1.9839251,0.0,0.51898533,0.0,0.0,0.0,1.3141557,1.0533602,1.5832223,2.195303,0.0,1.4599354,0.0,0.58993,1.461436,0.0,0.0,1.3755686,1.8600885,1.414421,0.0,2.5891907,2.1232364,1.4413329,1.8952541
1,1.6635302,0.0,0.0,0.0,0.82096285,2.0449204,0.0,0.6171776,2.4104462,1.3050205,1.3591235,0.85913104,1.602626,2.536491,1.505519,1.7975456,0.0,0.44693315,0.0,0.0,0.0,1.2817671,0.976567,1.4480221,2.291785,0.0,1.4826678,0.0,0.50441384,1.5341909,0.0,0.0,1.40277,1.7441975,1.5949891,0.0,2.6039488,2.1129982,1.330131,1.8203715
2,1.4989629,0.0,0.0,0.0,0.77566653,1.8918893,0.0,0.6965499,2.3290217,1.1693527,1.4109644,0.6940525,1.5764092,2.3930748,1.4832653,1.6697587,0.0,0.46784708,0.0,0.0,0.0,1.281852,0.94706917,1.3502023,2.3881476,0.0,1.5117365,0.0,0.43029147,1.6406821,0.0,0.0,1.4771936,1.6695468,1.7937189,0.0,2.6698666,2.120072,1.2364877,1.7860867
3,1.2241582,0.0,0.0,0.0,0.7018091,1.6309708,0.0,0.8742856,2.0820158,0.97454464,1.4440873,0.44597605,1.4854443,2.1133223,1.3649855,1.5001587,0.0,0.49397856,0.0,0.0,0.0,1.2638378,0.876791,1.2434975,2.4560707,0.0,1.4869198,0.0,0.29796445,1.7301974,0.0,0.0,1.5343399,1.5473315,1.9422112,0.0,2.695396,2.0710723,1.064403,1.6991296
4,0.80660903,0.0,0.0,0.0,0.6786786,1.2378439,0.0,1.3194529,1.5678263,0.7639924,1.5303988,0.15856189,1.3312346,1.6015916,1.147547,1.3062636,0.0,0.66956353,0.0,0.0,0.0,1.2975695,0.778729,1.1555829,2.4849882,0.0,1.435579,0.0,0.16678303,1.9128085,0.0,0.0,1.620765,1.3512353,2.0601728,0.0,2.6478043,1.9394399,0.7813518,1.5672132
5,0.27939373,0.0,0.0,0.0,0.8526182,0.5955418,0.0,2.0769038,0.62139916,0.7227146,1.6216321,0.0,1.1062623,0.7478047,0.7600655,0.9877175,0.0,1.0344152,0.0,0.0,0.0,1.3112075,0.6830467,1.1254535,2.2275581,0.0,1.2613581,0.0,0.21293294,1.9856981,0.0,0.0,1.6129801,0.99210405,1.8272334,0.0,2.2550778,1.5833839,0.45656073,1.3060803
6,0.36385638,0.0,0.0,0.0,1.5951693,0.4671001,0.0,2.8549662,0.07422973,1.3230132,1.8508071,0.5677135,1.1478882,0.26499426,0.71940154,1.0317245,0.0,1.777433,0.0,0.0,0.0,1.6260728,0.9847586,1.3969953,1.8032652,0.0,1.3238665,0.0,0.8533968,1.9928219,0.0,0.0,1.6037104,0.8742634,1.5667552,0.0,1.8173064,1.3980953,0.60986763,1.3664979
7,0.7051376,0.0,0.0,0.0,2.1271617,0.7080387,0.0,3.0704377,0.07397677,1.9110895,2.00752,1.1601585,1.2774988,0.2981468,0.89105254,1.1271051,0.0,2.1765478,0.0,0.0,0.0,1.8286206,1.2763371,1.6278603,1.4914422,0.0,1.4031888,0.0,1.4055731,1.9273189,0.0,0.0,1.5699818,0.88115346,1.339017,0.0,1.4870337,1.254419,0.93584996,1.4749075
8,0.9481173,0.0,0.0,0.0,2.3399596,0.89172745,0.0,3.030054,0.19361617,2.2139447,2.0740817,1.4800494,1.3730285,0.45693904,1.0297861,1.1606147,0.0,2.2365572,0.0,0.0,0.0,1.8914163,1.3832724,1.7266759,1.3075739,0.0,1.3938001,0.0,1.7019095,1.842232,0.0,0.0,1.5003105,0.8565303,1.1060582,0.0,1.2453718,1.1713493,1.1397862,1.5155745
9,1.1213448,0.0,0.0,0.0,2.4008844,1.0331354,0.0,2.9246573,0.38353127,2.4167836,2.1421816,1.6999221,1.4804864,0.6327984,1.1586738,1.1804096,0.0,2.207552,0.0,0.0,0.0,1.9370965,1.4418128,1.7597055,1.2289672,0.0,1.3399948,0.0,1.8843677,1.8182833,0.0,0.0,1.4668803,0.8094087,0.9545418,0.0,1.0663204,1.156982,1.2898991,1.5515007
