,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
27,1.4287807,0.0,0.0,0.0,3.3762157,1.6440916,0.0,2.696846,1.1895152,1.5610353,1.9045093,0.537043,0.776822,1.3791733,1.0048375,2.0648024,0.0,2.3663557,0.0,0.0,0.0,2.2738366,1.7380469,1.4726677,2.2845964,0.0,2.220856,0.0,1.4053769,1.8165765,0.0,0.0,1.7818937,0.79039395,1.5304288,0.0,1.8888785,1.9568369,0.9194779,1.7404596
28,1.3303251,0.0,0.0,0.0,3.4682782,1.5565312,0.0,2.7991586,1.1343606,1.4597212,1.8414006,0.79895,0.7283637,1.0489342,0.8943928,2.0699232,0.0,2.7109988,0.0,0.0,0.0,2.3960464,1.9314829,1.3333735,2.4173496,0.0,2.135256,0.0,1.6280491,1.8003759,0.0,0.0,2.0701706,0.72372645,1.9510671,0.0,1.8893704,1.7858311,1.2284483,1.8531455
29,1.2844162,0.0,0.0,0.0,3.4614508,1.5425528,0.0,2.8400733,1.0890602,1.4379951,1.8021145,1.1186545,0.8324512,0.8485772,0.87379086,2.0494964,0.0,3.0090318,0.0,0.0,0.0,2.4352274,2.1368477,1.2262386,2.4398124,0.0,2.0344005,0.0,1.7739918,1.7756666,0.0,0.0,2.3520813,0.7785221,2.3535104,0.0,1.849564,1.6241231,1.529281,1.984331
30,1.2752656,0.0,0.0,0.0,3.3856063,1.6195722,0.0,2.8423917,1.0446804,1.4757246,1.8025582,1.4547957,1.0374852,0.74801844,0.93564266,2.022403,0.0,3.2788148,0.0,0.0,0.0,2.4388418,2.3106258,1.2016542,2.3561065,0.0,1.9641964,0.0,1.8587954,1.759273,0.0,0.0,2.5860853,0.90888244,2.7354848,0.0,1.8348403,1.4930505,1.7711828,2.1158087
31,1.3015115,0.0,0.0,0.0,3.2661922,1.7583821,0.0,2.7666678,1.0647532,1.5748396,1.8653214,1.7614062,1.3290474,0.76126677,1.1144038,1.9845065,0.0,3.5237033,0.0,0.0,0.0,2.3929193,2.493268,1.2094867,2.2447908,0.0,1.8930653,0.0,1.9486599,1.7479552,0.0,0.0,2.793064,1.1208624,3.1157057,0.0,1.8364922,1.4177309,1.9800469,2.2671475
32,1.2516385,0.0,0.0,0.0,2.9714837,1.8244063,0.0,2.551537,1.0607029,1.6043992,1.8956885,1.951936,1.5602919,0.7989548,1.2877655,1.8495051,0.0,3.5968287,0.0,0.0,0.0,2.2453992,2.5258157,1.1593215,2.0538445,0.0,1.7496015,0.0,1.9594109,1.6163589,0.0,0.0,2.8429089,1.2830514,3.3769226,0.0,1.7825173,1.2827677,2.0755622,2.3336165
33,1.1577772,0.0,0.0,0.0,2.5690794,1.8407757,0.0,2.2353282,1.0721581,1.5800503,1.9169116,2.0588934,1.7240144,0.8319743,1.4753983,1.6147052,0.0,3.5024412,0.0,0.0,0.0,2.0481193,2.4532022,1.0818568,1.835157,0.0,1.5639669,0.0,1.9235075,1.4197525,0.0,0.0,2.764353,1.3898643,3.5325062,0.0,1.7118148,1.1165792,2.0700905,2.2956095
34,1.0942501,0.0,0.0,0.0,2.1864278,1.8535618,0.0,1.9157468,1.1637753,1.5662379,1.9773383,2.1618078,1.8260481,0.90938956,1.7071614,1.3566991,0.0,3.3260934,0.0,0.0,0.0,1.8964262,2.3271606,1.039245,1.6675781,0.0,1.4260975,0.0,1.926799,1.2223699,0.0,0.0,2.6380568,1.4560695,3.6555188,0.0,1.7121487,0.99485,2.0480943,2.2188556
35,1.1363474,0.0,0.0,0.0,1.9584978,1.9156909,0.0,1.6989824,1.3853906,1.6573743,2.1201813,2.3404768,1.904354,1.0407917,1.9787245,1.1966015,0.0,3.1968143,0.0,0.0,0.0,1.8909446,2.2433615,1.1126002,1.6568573,0.0,1.4027467,0.0,2.03594,1.113333,0.0,0.0,2.5743244,1.5460511,3.825188,0.0,1.8498169,1.003095,2.083929,2.2035048
36,1.1985253,0.0,0.0,0.0,1.8406811,1.9198751,0.0,1.536816,1.6220185,1.7192372,2.2170079,2.5230925,1.889052,1.1512649,2.204813,1.0829703,0.0,3.0447743,0.0,0.0,0.0,1.9277983,2.1517053,1.1596485,1.6636882,0.0,1.400346,0.0,2.1668887,1.0460532,0.0,0.0,2.5309837,1.565627,3.936633,0.0,2.01759,1.0574551,2.1113918,2.123586
37,1.2318244,0.0,0.0,0.0,1.7516704,1.8375018,0.0,1.3956655,1.7865252,1.71583,2.2123075,2.669367,1.7711178,1.1923475,2.3061774,0.99511504,0.0,2.8400774,0.0,0.0,0.0,1.9325789,2.0321565,1.1583098,1.6344007,0.0,1.3747511,0.0,2.259487,0.9882721,0.0,0.0,2.4741907,1.4986595,3.9456472,0.0,2.138969,1.0942757,2.0879638,1.9432787
38,1.2548239,0.0,0.0,0.0,1.6875393,1.7123809,0.0,1.2700664,1.8611952,1.6532818,2.0999231,2.7818866,1.586124,1.1755688,2.3058145,0.92565167,0.0,2.60688,0.0,0.0,0.0,1.8760478,1.8960619,1.104775,1.5399022,0.0,1.3431971,0.0,2.3069828,0.9794146,0.0,0.0,2.4026654,1.362655,3.8546822,0.0,2.1956,1.1129667,2.0422528,1.6804956
39,1.2976966,0.0,0.0,0.0,1.6455865,1.622653,0.0,1.1754367,1.8872863,1.588986,1.9276253,2.9079597,1.3940415,1.1477559,2.235486,0.9450929,0.0,2.425934,0.0,0.0,0.0,1.7923124,1.8026245,1.0728339,1.4474443,0.0,1.3622011,0.0,2.3079932,1.0240166,0.0,0.0,2.3201842,1.2546057,3.7569797,0.0,2.256713,1.1505672,1.9854406,1.4167018
40,1.3455746,0.0,0.0,0.0,1.5825721,1.6236489,0.0,1.1000179,1.868508,1.5398705,1.7099384,3.0653353,1.2283746,1.0970459,2.1124215,1.0414176,0.0,2.2833097,0.0,0.0,0.0,1.6305231,1.7619691,1.0187999,1.3395336,0.0,1.4182725,0.0,2.2621472,1.1375072,0.0,0.0,2.2162333,1.1943519,3.679813,0.0,2.3170345,1.1912845,1.9231149,1.145143
41,1.3588724,0.0,0.0,0.0,1.464293,1.7081752,0.0,0.995149,1.8125739,1.484113,1.4542776,3.201441,1.10225,1.0215735,1.9644108,1.1689527,0.0,2.1601927,0.0,0.0,0.0,1.3988658,1.7549746,0.95310163,1.2255614,0.0,1.5064324,0.0,2.1517742,1.2865195,0.0,0.0,2.0351152,1.1716267,3.5994642,0.0,2.3639264,1.2035683,1.829974,0.86927557
42,1.3658919,0.0,0.0,0.0,1.2696183,1.8355594,0.0,0.86523676,1.7670083,1.4369458,1.2335503,3.2292733,1.0456059,0.95318764,1.8616167,1.277293,0.0,2.0557222,0.0,0.0,0.0,1.1354233,1.7234643,0.8811319,1.1282078,0.0,1.6190902,0.0,2.0286777,1.4246601,0.0,0.0,1.7988759,1.1592953,3.5330434,0.0,2.3820436,1.224885,1.7799312,0.6788082
43,1.3692081,0.0,0.0,0.0,1.0486338,1.974644,0.0,0.7399622,1.7724684,1.3596638,1.1285125,3.1728318,1.0957402,0.89713085,1.8525044,1.3379465,0.0,1.9846718,0.0,0.0,0.0,0.9117234,1.6849463,0.8518938,1.0857736,0.0,1.7260247,0.0,1.9494395,1.5463495,0.0,0.0,1.5319014,1.1369661,3.4770646,0.0,2.3706424,1.2785572,1.7670287,0.60824096
44,1.3628836,0.0,0.0,0.0,0.87651163,2.0974023,0.0,0.62372005,1.8778815,1.27575,1.1815035,3.0162284,1.2058023,0.8701349,1.9050338,1.3200263,0.0,1.9419024,0.0,0.0,0.0,0.83322024,1.6415008,0.82357717,1.1519282,0.0,1.7879784,0.0,1.9217927,1.5826721,0.0,0.0,1.2910049,1.0635692,3.464293,0.0,2.3255591,1.3818585,1.8029231,0.6629996
45,1.3484997,0.0,0.0,0.0,0.8189141,2.1317365,0.0,0.58310795,2.0247042,1.1831337,1.3620183,2.8308363,1.3636304,0.8622532,1.9968917,1.2612792,0.0,1.9266772,0.0,0.0,0.0,0.89298123,1.6086739,0.82291746,1.2814335,0.0,1.7780296,0.0,1.9601283,1.5501231,0.0,0.0,1.175318,0.96603745,3.513717,0.0,2.2859437,1.5447046,1.8780394,0.8056525
46,1.3035337,0.0,0.0,0.0,0.8382551,2.0816956,0.0,0.61283755,2.1635525,1.0625885,1.6069312,2.6112955,1.5130308,0.8622768,2.061296,1.1549193,0.0,1.9025359,0.0,0.0,0.0,1.0358036,1.5796868,0.8435718,1.4459041,0.0,1.6906973,0.0,2.0190094,1.4701991,0.0,0.0,1.1591256,0.8611716,3.588997,0.0,2.2385883,1.7429249,1.9374397,0.9726793
47,1.2314649,0.0,0.0,0.0,0.9481537,1.9800755,0.0,0.66571,2.2530515,0.89935714,1.8201828,2.3920777,1.6137522,0.8768542,2.053933,1.0466008,0.0,1.8486009,0.0,0.0,0.0,1.1781224,1.5340008,0.8337606,1.5584141,0.0,1.5486568,0.0,2.0577276,1.3502142,0.0,0.0,1.179488,0.751479,3.629825,0.0,2.1655202,1.9217738,1.9626876,1.0905991
48,1.1614552,0.0,0.0,0.0,1.110921,1.8761568,0.0,0.7691015,2.2960892,0.7492191,2.0166595,2.171786,1.7093288,0.90915877,1.9866443,0.9501003,0.0,1.7873492,0.0,0.0,0.0,1.3283496,1.5202144,0.8232932,1.6583393,0.0,1.4150966,0.0,2.0770109,1.2692766,0.0,0.0,1.2495683,0.6666521,3.6446497,0.0,2.1327157,2.0880008,1.9429667,1.1723979
49,1.0921166,0.0,0.0,0.0,1.2490693,1.7888551,0.0,0.84711003,2.3128245,0.587524,2.1535277,1.9449191,1.768568,0.94197947,1.8497577,0.8621993,0.0,1.6827117,0.0,0.0,0.0,1.4177167,1.5025235,0.8288797,1.7212583,0.0,1.3282983,0.0,2.0265725,1.2221377,0.0,0.0,1.2890432,0.61715615,3.6001947,0.0,2.0929284,2.2080934,1.8595098,1.2268744
50,1.0044975,0.0,0.0,0.0,1.3515515,1.7664554,0.0,0.8883172,2.2861528,0.39480087,2.2309482,1.6647005,1.7991668,0.9953665,1.6489675,0.8055037,0.0,1.5314571,0.0,0.0,0.0,1.4610481,1.4909141,0.8409765,1.7747427,0.0,1.3136821,0.0,1.9080667,1.211506,0.0,0.0,1.2366315,0.63819027,3.505617,0.0,2.0767665,2.2998433,1.715733,1.2763746
51,0.8922082,0.0,0.0,0.0,1.3938727,1.8425263,0.0,0.8709042,2.2094386,0.19981006,2.212802,1.272971,1.7786038,1.0767984,1.3637466,0.7900518,0.0,1.2881126,0.0,0.0,0.0,1.462223,1.5026951,0.8986342,1.8253726,0.0,1.416889,0.0,1.6598394,1.2691833,0.0,0.0,1.0400035,0.7653386,3.3108451,0.0,2.0757682,2.3505096,1.4484416,1.3288579
52,0.82882094,0.0,0.0,0.0,1.3945652,2.0645847,0.0,0.7590122,2.0237114,0.09134784,1.9376068,0.7593417,1.6509972,1.2593455,1.0195848,0.8312086,0.0,0.9845871,0.0,0.0,0.0,1.3561829,1.5080715,0.9519795,1.7612458,0.0,1.6576804,0.0,1.2691495,1.4010954,0.0,0.0,0.64361805,1.0397168,2.8465655,0.0,2.0281289,2.250316,0.97983885,1.3152897
53,0.96050185,0.0,0.0,0.0,1.385111,2.3438418,0.0,0.7323948,1.6912316,0.41463843,1.4770617,0.40544114,1.3955314,1.5193748,0.7701158,1.1016923,0.0,0.79486394,0.0,0.0,0.0,1.3035487,1.5444117,1.1469514,1.653445,0.0,1.9761713,0.0,0.83608836,1.655138,0.0,0.0,0.2453473,1.5268865,2.0627155,0.0,1.9576645,1.926145,0.5515113,1.4079243
54,1.2878194,0.0,0.0,0.0,1.4673848,2.549391,0.0,0.87220705,1.4971358,1.1674672,1.1709787,0.4738449,1.2158301,1.78879,0.8467823,1.5338378,0.0,0.97854304,0.0,0.0,0.0,1.5058631,1.6671234,1.4470072,1.6439104,0.0,2.234497,0.0,0.653519,1.9653089,0.0,0.0,0.2032846,1.9834168,1.4335045,0.0,1.931618,1.6447203,0.51662844,1.7173938
55,1.5242665,0.0,0.0,0.0,1.5009024,2.5311828,0.0,1.0517755,1.3701402,1.6942261,1.0134438,0.6157575,1.0375938,1.9132566,0.9715382,1.7843618,0.0,1.1328614,0.0,0.0,0.0,1.7198914,1.7319515,1.6358445,1.6552043,0.0,2.2650452,0.0,0.63580215,2.089947,0.0,0.0,0.3102203,2.161192,1.0903027,0.0,1.8262228,1.4549603,0.60186386,1.9481623
56,1.7046169,0.0,0.0,0.0,1.5464709,2.4573426,0.0,1.2406186,1.315496,2.1037023,0.98123,0.7460028,0.9457974,1.955998,1.0973762,1.958246,0.0,1.2863748,0.0,0.0,0.0,1.9480648,1.799476,1.7781991,1.6593868,0.0,2.2080996,0.0,0.6809253,2.1537893,0.0,0.0,0.47662735,2.2094083,0.8844501,0.0,1.7302564,1.3892514,0.732317,2.1220798
57,1.899957,0.0,0.0,0.0,1.6184515,2.278026,0.0,1.4936584,1.2941924,2.4666197,1.0474181,0.84695154,0.8975373,1.9528129,1.2262881,2.0957026,0.0,1.4345239,0.0,0.0,0.0,2.278065,1.8901774,1.8952034,1.6727314,0.0,2.0674195,0.0,0.763985,2.1514082,0.0,0.0,0.71217257,2.187482,0.7173306,0.0,1.5861256,1.39454,0.8806728,2.2717445
58,2.1223302,0.0,0.0,0.0,1.778982,2.0480688,0.0,1.8028792,1.3002304,2.8205304,1.185858,1.0147485,0.93619585,1.9961934,1.4016162,2.194124,0.0,1.632179,0.0,0.0,0.0,2.6407018,2.014166,1.9974031,1.6842757,0.0,1.8241173,0.0,0.90797335,2.1699834,0.0,0.0,1.0735341,2.1138506,0.61508024,0.0,1.4596392,1.5001568,1.0876421,2.4694002
59,2.3070078,0.0,0.0,0.0,2.026564,1.6797996,0.0,2.1271906,1.3480552,3.075755,1.404496,1.266732,1.0610228,1.9983771,1.5772359,2.233578,0.0,1.8311701,0.0,0.0,0.0,2.9515152,2.0945837,1.9866052,1.6462911,0.0,1.439654,0.0,1.099792,2.1635425,0.0,0.0,1.5920185,1.9472656,0.5895028,0.0,1.317714,1.6866232,1.3432511,2.6445377
60,2.580589,0.0,0.0,0.0,2.545593,1.4293758,0.0,2.5244374,1.6131773,3.3677995,1.9020568,1.7537268,1.4215972,2.096727,1.8733358,2.3346467,0.0,2.3003526,0.0,0.0,0.0,3.2942576,2.2423286,2.0038445,1.8134421,0.0,1.2244326,0.0,1.4818952,2.2394214,0.0,0.0,2.2571363,1.8925856,0.8961605,0.0,1.4422674,2.022182,1.7333487,2.90907
61,2.7481916,0.0,0.0,0.0,3.025452,1.2506646,0.0,2.7734742,1.8507696,3.482123,2.2780595,2.2286065,1.7923087,2.1754487,2.118961,2.3597066,0.0,2.6722867,0.0,0.0,0.0,3.3909278,2.2456386,1.9062302,1.941259,0.0,1.136035,0.0,1.8244729,2.2277477,0.0,0.0,2.805236,1.8811575,1.2461978,0.0,1.7076247,2.3017762,2.0682268,3.0797193
62,2.7429414,0.0,0.0,0.0,3.2717593,1.0910797,0.0,2.7866588,1.9202791,3.4234388,2.4294295,2.4960477,2.017426,2.212091,2.2265396,2.3069785,0.0,2.8244264,0.0,0.0,0.0,3.251792,2.0610733,1.7244205,1.9755801,0.0,1.1154655,0.0,1.9945393,2.1060693,0.0,0.0,3.045182,1.8970684,1.4145828,0.0,1.9533707,2.3834217,2.1997218,3.0617933
63,2.667533,0.0,0.0,0.0,3.3537943,0.9724875,0.0,2.6415167,1.8528821,3.3801956,2.4404135,2.6257267,2.1107388,2.2558994,2.2672367,2.2356656,0.0,2.8184564,0.0,0.0,0.0,3.0271266,1.7626467,1.5005846,2.009749,0.0,1.138782,0.0,2.0752897,1.9403895,0.0,0.0,3.0690966,2.0122318,1.4308382,0.0,2.223288,2.3275514,2.2083342,2.9646215
64,2.5985003,0.0,0.0,0.0,3.3365152,0.93886805,0.0,2.383504,1.76552,3.3717391,2.35774,2.6555865,2.1068254,2.3408084,2.3260727,2.1919634,0.0,2.743097,0.0,0.0,0.0,2.7638466,1.4384617,1.3267215,2.0778267,0.0,1.3232714,0.0,2.0742927,1.8000988,0.0,0.0,2.9370995,2.2219777,1.3125703,0.0,2.5248709,2.1609209,2.1806548,2.8735938
