,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.7314911,0.0,0.0,0.0,2.7466092,2.2971902,0.0,1.5576128,1.3772122,2.1067116,1.9086107,1.7605187,1.1656467,1.5520151,1.0144291,1.2774495,0.0,1.9747045,0.0,0.0,0.0,1.7285113,1.0631574,1.0075694,1.497164,0.0,1.3666104,0.0,1.7679534,1.6235276,0.0,0.0,1.4402976,1.4941391,1.4760987,0.0,1.962083,1.7433754,1.4602383,2.071434
1,1.7261243,0.0,0.0,0.0,2.903282,2.2107148,0.0,1.5275718,1.3797048,2.201959,1.8409157,1.8348495,1.2262576,1.5504496,0.8900984,1.3925,0.0,2.059487,0.0,0.0,0.0,1.5995722,1.0480856,1.1753283,1.4894898,0.0,1.4247799,0.0,1.525806,1.7106512,0.0,0.0,1.6289968,1.3103622,1.1000322,0.0,1.8875607,1.8286462,1.4642171,1.7657975
2,1.6915394,0.0,0.0,0.0,2.953525,1.9669707,0.0,1.5539486,1.3353342,2.1360087,1.7265234,1.838332,1.3195626,1.4962955,0.82134396,1.4834552,0.0,2.0702195,0.0,0.0,0.0,1.423378,1.0474203,1.3331506,1.5261703,0.0,1.4851032,0.0,1.2035015,1.7436489,0.0,0.0,1.7608846,1.1440166,0.808805,0.0,1.739763,1.8261098,1.4273025,1.4650507
3,1.6355789,0.0,0.0,0.0,2.9155707,1.672611,0.0,1.6565292,1.2726957,1.966149,1.5860077,1.7608392,1.4085069,1.3824856,0.80735964,1.5048045,0.0,2.036883,0.0,0.0,0.0,1.2239451,1.0837893,1.4612961,1.6338553,0.0,1.5444255,0.0,0.8446833,1.7182945,0.0,0.0,1.8229729,1.0272971,0.6579658,0.0,1.5506141,1.7589204,1.3940874,1.2433943
4,1.5341749,0.0,0.0,0.0,2.8383827,1.3335477,0.0,1.8650513,1.2012517,1.7158083,1.4171462,1.6100252,1.5209697,1.1944788,0.8987999,1.4541057,0.0,1.9789304,0.0,0.0,0.0,1.0399476,1.1514406,1.5808195,1.7618866,0.0,1.6626338,0.0,0.4818533,1.6500134,0.0,0.0,1.8562374,0.9948236,0.72545254,0.0,1.3506647,1.6171199,1.3702222,1.1761662
5,1.4375092,0.0,0.0,0.0,2.7353077,1.1035476,0.0,2.077548,1.1836866,1.5054044,1.2952354,1.3484179,1.6214432,0.9566972,1.1751637,1.3794034,0.0,1.9890633,0.0,0.0,0.0,0.970412,1.3036565,1.6765289,1.8937942,0.0,1.8579448,0.0,0.23394331,1.6214541,0.0,0.0,1.8030814,1.0942612,1.0794867,0.0,1.2250082,1.46965,1.3967553,1.3993458
6,1.3436228,0.0,0.0,0.0,2.5503895,1.025834,0.0,2.1843286,1.2408406,1.3842126,1.271468,1.0276328,1.6520699,0.7156554,1.4213506,1.2624747,0.0,2.0147378,0.0,0.0,0.0,1.0295944,1.4754554,1.7024679,1.9001645,0.0,1.9996487,0.0,0.18112844,1.539733,0.0,0.0,1.6917821,1.268119,1.5471061,0.0,1.1444763,1.2965015,1.3904771,1.7350134
7,1.178477,0.0,0.0,0.0,2.2841108,1.0405424,0.0,2.0470011,1.3223968,1.2936848,1.2576588,0.6811505,1.5177516,0.52858055,1.4918139,1.0825744,0.0,1.8902183,0.0,0.0,0.0,1.0274881,1.5110439,1.6237502,1.6781424,0.0,1.9685792,0.0,0.1893355,1.3805345,0.0,0.0,1.4516835,1.3464466,1.7606516,0.0,1.0441568,1.113303,1.313933,1.9927148
8,1.1147652,0.0,0.0,0.0,2.1623054,1.1899748,0.0,1.7770054,1.5195923,1.4013346,1.2950486,0.38963297,1.3993156,0.48365617,1.5165813,0.9732565,0.0,1.8021958,0.0,0.0,0.0,1.0762056,1.5290794,1.601392,1.4213854,0.0,1.9546903,0.0,0.30965105,1.3188317,0.0,0.0,1.2377889,1.4479468,1.7896281,0.0,1.0387356,1.0391362,1.2384049,2.1695776
9,1.1039507,0.0,0.0,0.0,2.0723293,1.3441399,0.0,1.4235975,1.7406386,1.624359,1.3305744,0.13932589,1.2714617,0.5133915,1.4191043,0.9872367,0.0,1.7552965,0.0,0.0,0.0,1.1769325,1.4636517,1.5740247,1.1794807,0.0,1.938583,0.0,0.4315881,1.4434483,0.0,0.0,1.0810635,1.4780568,1.6115264,0.0,1.0603048,1.009714,1.0876966,2.1640437
10,1.1877508,0.0,0.0,0.0,2.0053926,1.481256,0.0,1.0477544,1.9270201,1.8878928,1.3254519,0.024345987,1.1288892,0.6936758,1.2744864,1.1042674,0.0,1.7458231,0.0,0.0,0.0,1.2754583,1.3583295,1.581444,0.9677685,0.0,1.8944463,0.0,0.5477652,1.7203791,0.0,0.0,1.0925795,1.4393317,1.2160578,0.0,1.1468358,1.1034851,0.86378217,2.0065482
11,1.2713459,0.0,0.0,0.0,1.9278152,1.559577,0.0,0.7817079,2.0451345,2.0326695,1.2506869,0.13152534,1.0588057,1.0224842,1.1489799,1.1885614,0.0,1.6741972,0.0,0.0,0.0,1.3047581,1.2939126,1.5809088,0.8532332,0.0,1.8239747,0.0,0.6416247,2.0098357,0.0,0.0,1.2123288,1.2666624,0.7925227,0.0,1.2827436,1.2535015,0.67128307,1.6896313
12,1.3986089,0.0,0.0,0.0,1.8522115,1.5704789,0.0,0.69509757,2.0348127,2.0680249,1.1864921,0.4316365,1.0909572,1.4087424,1.0715635,1.338017,0.0,1.6494119,0.0,0.0,0.0,1.3909557,1.2678072,1.6240915,0.8972342,0.0,1.7619487,0.0,0.7492064,2.3018563,0.0,0.0,1.4287722,1.1200722,0.4948671,0.0,1.5051068,1.4316832,0.53600997,1.3301909
13,1.5731858,0.0,0.0,0.0,1.8244145,1.5825313,0.0,0.81295776,1.9545248,2.0610776,1.1660494,0.86335737,1.2153314,1.802305,1.1149199,1.4964477,0.0,1.7325993,0.0,0.0,0.0,1.5194325,1.322301,1.700717,1.0628592,0.0,1.7385867,0.0,0.8826894,2.587116,0.0,0.0,1.7136184,1.0506554,0.43321982,0.0,1.7742432,1.6135892,0.5068442,1.071106
14,1.7718011,0.0,0.0,0.0,1.8815861,1.6463368,0.0,1.0642936,1.8760741,2.058615,1.1971464,1.3003364,1.3834734,2.1500823,1.2803435,1.7016518,0.0,1.8992493,0.0,0.0,0.0,1.7396243,1.4419098,1.8298868,1.3304458,0.0,1.812327,0.0,1.0457604,2.855098,0.0,0.0,1.9924936,1.1031357,0.6101512,0.0,2.096602,1.8420751,0.6257391,1.0117742
15,1.9534715,0.0,0.0,0.0,1.9255241,1.7448826,0.0,1.3374474,1.755957,2.0275445,1.2366368,1.7091961,1.5405632,2.4050636,1.4841192,1.9107103,0.0,2.0848663,0.0,0.0,0.0,1.9801118,1.5780585,1.9587071,1.5941314,0.0,1.8813107,0.0,1.2073915,3.0395122,0.0,0.0,2.1638668,1.2255069,0.92731786,0.0,2.3810537,2.0632422,0.8268541,1.0927684
16,2.139015,0.0,0.0,0.0,2.0006366,1.933408,0.0,1.610124,1.6854703,2.0542443,1.3293265,2.126929,1.6924177,2.5710523,1.7194808,2.1613457,0.0,2.3178513,0.0,0.0,0.0,2.2641127,1.7627344,2.1037037,1.8662461,0.0,1.9737681,0.0,1.4040415,3.1414244,0.0,0.0,2.238688,1.4540528,1.4043512,0.0,2.6672235,2.3004599,1.1519204,1.3924425
17,2.1881013,0.0,0.0,0.0,1.9664447,2.0913038,0.0,1.7445369,1.5289892,2.0249476,1.3944125,2.3881223,1.7152354,2.5390139,1.8392715,2.3319514,0.0,2.4187334,0.0,0.0,0.0,2.4627974,1.8845366,2.1013541,2.0056472,0.0,1.9086792,0.0,1.5421181,3.0048788,0.0,0.0,2.0946858,1.693047,1.8724705,0.0,2.7970004,2.4237187,1.4946846,1.7674541
18,2.047014,0.0,0.0,0.0,1.7927346,2.1080246,0.0,1.6786917,1.2797527,1.9389662,1.4014797,2.4159253,1.587908,2.2753105,1.7717096,2.3533063,0.0,2.3156004,0.0,0.0,0.0,2.4670856,1.8999538,1.9021003,1.9392234,0.0,1.6942621,0.0,1.5939655,2.5900729,0.0,0.0,1.7298006,1.8648361,2.1825197,0.0,2.713576,2.3594406,1.7543566,2.111593
19,1.8879712,0.0,0.0,0.0,1.6428685,2.103534,0.0,1.5104299,1.1476871,1.9390029,1.4570401,2.3026452,1.4381179,1.9573815,1.6285105,2.2557957,0.0,2.1607745,0.0,0.0,0.0,2.3991659,1.8900912,1.5964472,1.7857565,0.0,1.4094616,0.0,1.6607125,2.121305,0.0,0.0,1.3563461,1.9862082,2.3417246,0.0,2.5623856,2.2212403,1.9017842,2.4030082
20,1.8053907,0.0,0.0,0.0,1.5929053,2.0930676,0.0,1.3569462,1.1613334,2.004499,1.565028,2.167309,1.2994368,1.7016437,1.524024,2.1426482,0.0,2.0263631,0.0,0.0,0.0,2.3097906,1.9271417,1.3624568,1.6822323,0.0,1.218377,0.0,1.7320514,1.8003478,0.0,0.0,1.1221613,2.0997698,2.4395146,0.0,2.4538796,2.1010237,1.985448,2.6177511
21,1.704978,0.0,0.0,0.0,1.5383205,1.9863243,0.0,1.2079407,1.1853712,2.0416555,1.6475284,2.0241952,1.2018772,1.4973161,1.3864886,2.007792,0.0,1.8819573,0.0,0.0,0.0,2.1925993,1.9418228,1.121227,1.5785962,0.0,1.0673375,0.0,1.7582111,1.5920392,0.0,0.0,0.9844092,2.1157482,2.4083073,0.0,2.3563435,1.9397043,1.9613867,2.6655428
22,1.6049166,0.0,0.0,0.0,1.4417789,1.8223934,0.0,1.0616752,1.1810118,2.0258517,1.6747869,1.88932,1.1149222,1.3472538,1.240036,1.8527845,0.0,1.7380968,0.0,0.0,0.0,2.0830953,1.9499136,0.8914752,1.5100491,0.0,0.9444624,0.0,1.7558925,1.4842272,0.0,0.0,0.9246852,2.0529137,2.3313556,0.0,2.2929769,1.7747109,1.8390707,2.591413
23,1.4819819,0.0,0.0,0.0,1.3007832,1.6046994,0.0,0.92184114,1.0982784,1.9349737,1.6278112,1.7534876,1.0172784,1.2541246,1.09027,1.6303093,0.0,1.5683901,0.0,0.0,0.0,1.9420695,1.9360325,0.66391385,1.446478,0.0,0.82439744,0.0,1.7294617,1.4121561,0.0,0.0,0.8892202,1.9323663,2.2224913,0.0,2.2454584,1.5632356,1.6463673,2.428086
24,1.3681462,0.0,0.0,0.0,1.1869508,1.4011176,0.0,0.84705055,0.96892816,1.8334614,1.5959759,1.6885593,1.0105613,1.2364256,0.9928972,1.4221661,0.0,1.490076,0.0,0.0,0.0,1.8588407,1.9229493,0.48943853,1.4475708,0.0,0.8053416,0.0,1.755683,1.4210923,0.0,0.0,0.9146773,1.774166,2.1788156,0.0,2.3153377,1.3412409,1.4124001,2.2247667
