,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.5026026,0.0,0.0,0.0,1.2473352,2.2203226,0.0,0.4522846,1.8471235,3.2993262,1.8113501,2.4958928,1.0711143,1.6379957,2.0609248,2.621907,0.0,2.8322177,0.0,0.0,0.0,2.3070168,2.7383924,1.592688,1.1673771,0.0,1.6462283,0.0,2.0767043,2.402234,0.0,0.0,1.7748697,1.7674567,3.063953,0.0,3.3134842,1.9621063,1.9451579,1.9968717
1,2.351547,0.0,0.0,0.0,1.300753,2.140714,0.0,0.5632944,1.9423555,3.4524105,2.0372186,2.338158,1.1931124,1.7227423,2.230521,2.5551004,0.0,2.8081849,0.0,0.0,0.0,2.4612563,2.6318698,1.6617067,1.4156071,0.0,1.5543405,0.0,2.0997596,2.1709113,0.0,0.0,2.045881,1.6278383,3.3886142,0.0,3.328439,2.118887,2.0279322,2.210083
2,2.1594114,0.0,0.0,0.0,1.3831307,2.0291479,0.0,0.76256716,1.9529772,3.548261,2.2797368,2.0448084,1.3928747,1.801744,2.3521378,2.4183729,0.0,2.646318,0.0,0.0,0.0,2.636949,2.4365993,1.7796996,1.6755377,0.0,1.5176469,0.0,2.073397,1.9013989,0.0,0.0,2.2339761,1.4331651,3.5946329,0.0,3.2467723,2.2387874,2.0890276,2.3606663
3,1.9335856,0.0,0.0,0.0,1.4086502,1.781153,0.0,1.0777031,1.7851976,3.5047193,2.458295,1.5663891,1.5901636,1.7877965,2.3470035,2.1343708,0.0,2.252778,0.0,0.0,0.0,2.773165,2.1159158,1.9304514,1.8860843,0.0,1.5349034,0.0,1.9876289,1.6257913,0.0,0.0,2.2520683,1.1427615,3.5932148,0.0,2.9888396,2.2422068,2.0983734,2.3749306
4,1.8016074,0.0,0.0,0.0,1.4858681,1.5004759,0.0,1.5671695,1.5322434,3.3853981,2.6127636,0.99478763,1.804521,1.6638117,2.2341294,1.7671262,0.0,1.7081647,0.0,0.0,0.0,2.9484608,1.7568944,2.1828635,2.0458236,0.0,1.7461417,0.0,1.9754586,1.502212,0.0,0.0,2.0619535,0.8572805,3.3788211,0.0,2.5754795,2.1934187,2.1207597,2.2843275
5,1.8986515,0.0,0.0,0.0,1.7117049,1.3337747,0.0,2.2038014,1.3369342,3.2041047,2.7260594,0.6925209,2.0215073,1.5086651,2.0651495,1.5219313,0.0,1.2498939,0.0,0.0,0.0,3.107536,1.5253048,2.4638684,2.1330812,0.0,2.207607,0.0,2.0530977,1.743016,0.0,0.0,1.7184491,0.77556264,2.961339,0.0,2.1877542,2.1146028,2.2110708,2.139946
6,2.0769603,0.0,0.0,0.0,1.8701787,1.226112,0.0,2.5797179,1.1706382,2.889592,2.5932693,0.71297103,2.021719,1.2636025,1.7811321,1.464448,0.0,0.98880094,0.0,0.0,0.0,3.0562136,1.413043,2.509137,1.9829587,0.0,2.537808,0.0,2.0964265,2.101875,0.0,0.0,1.2476422,0.88031507,2.3238995,0.0,1.8540642,1.9190363,2.1926208,1.8933346
7,2.2118435,0.0,0.0,0.0,1.8938011,1.1669964,0.0,2.6186213,1.0521723,2.5951288,2.3526206,0.9102985,1.8796169,1.0548694,1.5222342,1.5276963,0.0,0.9147527,0.0,0.0,0.0,2.8351448,1.3588548,2.3533657,1.6935583,0.0,2.6162477,0.0,2.0511286,2.3779988,0.0,0.0,0.88245434,1.0420915,1.7143159,0.0,1.6670566,1.7096342,2.07025,1.6572561
8,2.432761,0.0,0.0,0.0,2.0264452,1.2928168,0.0,2.596373,1.1014992,2.5436785,2.257294,1.2870555,1.8270634,1.026242,1.454906,1.7935175,0.0,1.1196731,0.0,0.0,0.0,2.7252111,1.4485613,2.2664037,1.5050721,0.0,2.6565323,0.0,2.0700493,2.6680746,0.0,0.0,0.77026695,1.3177158,1.3446034,0.0,1.7797867,1.7074262,2.0462046,1.6333483
9,2.61609,0.0,0.0,0.0,2.183036,1.438633,0.0,2.4982798,1.2271278,2.6255167,2.2304623,1.6405661,1.8223318,1.1259091,1.4771191,2.084382,0.0,1.3818178,0.0,0.0,0.0,2.6487327,1.4841799,2.1874084,1.3658935,0.0,2.6251078,0.0,2.0652294,2.8806942,0.0,0.0,0.8225166,1.5975305,1.0673022,0.0,2.0008187,1.7521205,2.016747,1.7162238
10,2.6863425,0.0,0.0,0.0,2.3149946,1.5532892,0.0,2.340445,1.3377793,2.6880744,2.203766,1.877381,1.8279324,1.2975256,1.4828084,2.325887,0.0,1.6116619,0.0,0.0,0.0,2.5235064,1.3953396,2.075915,1.2309161,0.0,2.4826899,0.0,1.9496484,2.925683,0.0,0.0,0.9650504,1.8275806,0.73458946,0.0,2.226708,1.7886487,1.9190916,1.830631
11,2.6835475,0.0,0.0,0.0,2.498866,1.6956823,0.0,2.195488,1.4820126,2.7337976,2.225056,2.0377069,1.8883648,1.5887754,1.4995434,2.5085096,0.0,1.8520668,0.0,0.0,0.0,2.3917131,1.2245829,1.9819636,1.1958903,0.0,2.2969174,0.0,1.7473054,2.806892,0.0,0.0,1.2481583,2.040332,0.43748254,0.0,2.5019975,1.8624104,1.7772325,2.015311
12,2.520607,0.0,0.0,0.0,2.6316936,1.8046801,0.0,2.0283356,1.5922174,2.616317,2.2081397,2.0127952,1.9552578,1.9217792,1.4858267,2.4924316,0.0,1.9810977,0.0,0.0,0.0,2.1735857,0.96664774,1.8443081,1.2533259,0.0,2.0498478,0.0,1.4265702,2.4544008,0.0,0.0,1.5493352,2.13473,0.20998013,0.0,2.6737235,1.8942056,1.549271,2.186932
13,2.2195685,0.0,0.0,0.0,2.6607084,1.8281082,0.0,1.872326,1.642943,2.306513,2.1138082,1.8127817,1.9499763,2.2047906,1.4245856,2.2725458,0.0,1.9560313,0.0,0.0,0.0,1.9345093,0.6980027,1.6429664,1.3917612,0.0,1.8037606,0.0,1.0693197,1.9602629,0.0,0.0,1.7333685,2.0692637,0.14115918,0.0,2.6739323,1.836763,1.2762114,2.2954712
14,1.9325937,0.0,0.0,0.0,2.581438,1.8258584,0.0,1.8128184,1.6448424,1.907319,2.077456,1.535121,1.9387496,2.3868423,1.3718187,1.9532276,0.0,1.8190935,0.0,0.0,0.0,1.8149158,0.53861535,1.4915056,1.6357666,0.0,1.6807653,0.0,0.788967,1.5580738,0.0,0.0,1.7787703,1.9107751,0.27757376,0.0,2.5807207,1.7754718,1.0675508,2.3917162
15,1.7576436,0.0,0.0,0.0,2.4098158,1.8024726,0.0,1.8529017,1.636295,1.5223379,2.0558074,1.3195364,1.8536507,2.508796,1.3226366,1.615864,0.0,1.6317827,0.0,0.0,0.0,1.859991,0.5334847,1.3568615,1.9389402,0.0,1.6263896,0.0,0.625491,1.2998133,0.0,0.0,1.7106326,1.6940602,0.58557224,0.0,2.3874862,1.6924837,0.9472943,2.496209
16,1.5550153,0.0,0.0,0.0,2.0468445,1.6313667,0.0,1.8827022,1.5622958,1.0972515,2.0128553,1.0422521,1.6423041,2.4303207,1.2215893,1.2064277,0.0,1.3780965,0.0,0.0,0.0,1.8828784,0.572924,1.1484339,2.159959,0.0,1.4833556,0.0,0.562438,1.1130266,0.0,0.0,1.507283,1.3856341,0.9569407,0.0,2.0628781,1.4845229,0.82491684,2.513861
17,1.4173434,0.0,0.0,0.0,1.5734322,1.4248784,0.0,1.9241668,1.5183798,0.70691544,1.9872903,0.9500871,1.3286823,2.2216804,1.1989354,0.8224745,0.0,1.1881752,0.0,0.0,0.0,2.0375397,0.829321,0.91114223,2.3802824,0.0,1.3556783,0.0,0.71348065,1.0875316,0.0,0.0,1.2197165,1.0856651,1.6642133,0.0,1.6617043,1.2870611,0.8841267,2.586291
18,1.4152884,0.0,0.0,0.0,1.1903749,1.3151078,0.0,1.8422353,1.5283656,0.49862295,1.888377,1.1962874,0.9342434,1.9277177,1.3623829,0.6258491,0.0,1.2093477,0.0,0.0,0.0,2.3396306,1.3533111,0.75853455,2.506262,0.0,1.3054081,0.0,1.0947974,1.1926658,0.0,0.0,0.97665405,0.92426956,2.668179,0.0,1.2905635,1.2337356,1.1839216,2.6809356
19,1.5984577,0.0,0.0,0.0,1.2516289,1.4807014,0.0,1.7421951,1.6653877,0.68225235,1.8292676,1.8147378,0.79318833,1.7803354,1.7407782,0.81912184,0.0,1.5756571,0.0,0.0,0.0,2.6733942,2.045113,0.76705706,2.498898,0.0,1.3995932,0.0,1.6493416,1.4693494,0.0,0.0,1.0269518,1.0743532,3.659774,0.0,1.2521795,1.4449905,1.6609632,2.8436193
20,1.6143032,0.0,0.0,0.0,1.4417378,1.5644269,0.0,1.625544,1.758118,0.9900177,1.8210979,2.1757271,0.78588307,1.6543179,1.9896435,1.0778757,0.0,1.9844289,0.0,0.0,0.0,2.734809,2.327348,0.8916191,2.310756,0.0,1.3420299,0.0,2.0284383,1.5987078,0.0,0.0,1.2687172,1.3101865,4.0892377,0.0,1.307634,1.6234825,1.9547492,2.8501003
21,1.5609882,0.0,0.0,0.0,1.7390089,1.6307839,0.0,1.5208315,1.8388286,1.2482797,1.8291959,2.3985918,0.86086756,1.6722667,2.134273,1.3515369,0.0,2.3380215,0.0,0.0,0.0,2.7270355,2.3937244,1.0795662,2.1713736,0.0,1.2625324,0.0,2.2271175,1.5765764,0.0,0.0,1.5561025,1.5689565,4.1677322,0.0,1.410076,1.8348917,2.1332257,2.8912933
22,1.4553,0.0,0.0,0.0,2.0575118,1.6770186,0.0,1.4042567,1.8766481,1.3657075,1.7995403,2.4510171,0.91877055,1.7631316,2.1561484,1.5707368,0.0,2.5722682,0.0,0.0,0.0,2.6633956,2.2469056,1.258526,2.0645444,0.0,1.1719602,0.0,2.2643697,1.4019547,0.0,0.0,1.7614056,1.7906308,3.9898853,0.0,1.4548355,1.9877859,2.178449,2.8884866
23,1.2796764,0.0,0.0,0.0,2.3302984,1.6399505,0.0,1.2648922,1.8288244,1.3103577,1.6946828,2.297442,0.93708265,1.8561392,2.02696,1.7040373,0.0,2.647041,0.0,0.0,0.0,2.5388355,1.8803811,1.3974122,1.9607302,0.0,1.0842464,0.0,2.1544938,1.0881348,0.0,0.0,1.8295549,1.9189516,3.5344648,0.0,1.4183936,2.0391748,2.044139,2.7595818
24,1.1219395,0.0,0.0,0.0,2.521628,1.5283834,0.0,1.1725835,1.7068794,1.117988,1.557961,1.963379,0.92438805,1.9212577,1.761619,1.76966,0.0,2.548375,0.0,0.0,0.0,2.4200542,1.360419,1.4867051,1.8982342,0.0,1.094712,0.0,1.9611087,0.7018857,0.0,0.0,1.7568624,1.915553,2.8779182,0.0,1.347439,1.9985024,1.7711681,2.4980743
25,1.1044738,0.0,0.0,0.0,2.6511033,1.4381723,0.0,1.2077866,1.6287249,0.91879624,1.4828999,1.6252636,0.9317176,1.9667788,1.4755863,1.8319796,0.0,2.4066725,0.0,0.0,0.0,2.4320605,0.8996473,1.5908601,1.9621403,0.0,1.3061467,0.0,1.8061123,0.45655876,0.0,0.0,1.5915294,1.8457414,2.2311516,0.0,1.4040557,1.8685803,1.4486393,2.159367
26,1.1053709,0.0,0.0,0.0,2.453286,1.2557886,0.0,1.191414,1.4534446,0.61146146,1.3576097,1.248224,0.8088694,1.8147893,1.1126186,1.7500483,0.0,2.0687795,0.0,0.0,0.0,2.4207318,0.5110209,1.4871093,2.003421,0.0,1.5126513,0.0,1.64552,0.31033942,0.0,0.0,1.1979749,1.5750114,1.6627402,0.0,1.4062873,1.5226121,1.0125886,1.6447144
27,1.2602246,0.0,0.0,0.0,2.1114006,1.2048359,0.0,1.2022992,1.4026282,0.4516457,1.351047,1.1652993,0.6783045,1.626975,0.9045665,1.7330683,0.0,1.7942535,0.0,0.0,0.0,2.544177,0.485072,1.3148279,2.139418,0.0,1.7762438,0.0,1.6555033,0.4762079,0.0,0.0,0.81980205,1.3145592,1.5465277,0.0,1.5795772,1.2040639,0.72280085,1.2417711
28,1.3987343,0.0,0.0,0.0,1.6673387,1.1520014,0.0,1.1497202,1.3473246,0.41356266,1.3946465,1.330554,0.5291657,1.3834741,0.8575756,1.6266454,0.0,1.6480645,0.0,0.0,0.0,2.5819411,0.74614424,0.99896705,2.209788,0.0,1.9025294,0.0,1.7712619,0.8137536,0.0,0.0,0.5196081,1.0783206,1.8332785,0.0,1.7734091,0.92640793,0.58428293,0.97105694
29,1.4574322,0.0,0.0,0.0,1.318111,1.2331574,0.0,1.0147324,1.370937,0.5191382,1.4637245,1.7361494,0.4462006,1.1919372,1.0012434,1.5316309,0.0,1.7042906,0.0,0.0,0.0,2.486487,1.1849726,0.6877512,2.1862805,0.0,1.8115648,0.0,1.9336638,1.2365285,0.0,0.0,0.43394786,1.0050466,2.4085963,0.0,2.0131986,0.8090588,0.65357685,0.92909145
30,1.4208903,0.0,0.0,0.0,1.1027323,1.3381736,0.0,0.8408829,1.4121894,0.7086764,1.5118709,2.1454227,0.44157323,1.0164249,1.2218006,1.3873369,0.0,1.8639028,0.0,0.0,0.0,2.281411,1.6688632,0.4382229,2.028711,0.0,1.554408,0.0,2.0567172,1.5470183,0.0,0.0,0.5814064,1.0386319,3.033768,0.0,2.1688051,0.815967,0.8215803,1.0200988
31,1.2593598,0.0,0.0,0.0,1.0297947,1.4697161,0.0,0.723271,1.3975699,0.93059653,1.5358385,2.4558742,0.5160978,0.9069163,1.397352,1.2484295,0.0,2.065508,0.0,0.0,0.0,1.9962941,2.0028546,0.31486255,1.8216687,0.0,1.2430514,0.0,2.0761583,1.7166765,0.0,0.0,0.8482747,1.1299013,3.5059226,0.0,2.280914,0.88742447,1.0060478,1.129073
32,1.0383185,0.0,0.0,0.0,1.0644869,1.5963987,0.0,0.63261783,1.3856912,1.1328794,1.5513052,2.6192005,0.66691464,0.8793048,1.5351564,1.1149186,0.0,2.2413726,0.0,0.0,0.0,1.6754473,2.2058132,0.2865166,1.6426952,0.0,0.9648094,0.0,2.0172956,1.7729136,0.0,0.0,1.1713386,1.24097,3.768905,0.0,2.3007934,1.0053664,1.1757922,1.280171
33,0.7919765,0.0,0.0,0.0,1.1698864,1.7094693,0.0,0.58193636,1.3481756,1.3157443,1.4944345,2.5977106,0.92519796,0.8841495,1.6207681,1.0139638,0.0,2.3133907,0.0,0.0,0.0,1.3211304,2.2658215,0.38733783,1.4340578,0.0,0.8027086,0.0,1.8911095,1.7028668,0.0,0.0,1.4439484,1.3222338,3.7967463,0.0,2.2401114,1.1920646,1.308406,1.4237957
34,0.62840223,0.0,0.0,0.0,1.3758185,1.8927758,0.0,0.6764773,1.3634652,1.5087436,1.4851415,2.525398,1.2402085,0.91704834,1.6931902,0.94174945,0.0,2.4207947,0.0,0.0,0.0,0.998243,2.228867,0.54827094,1.3292634,0.0,0.7835901,0.0,1.7491105,1.6646904,0.0,0.0,1.7659363,1.418339,3.7186055,0.0,2.1907277,1.3844441,1.4271947,1.5327809
