,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.8676732,0.0,0.0,0.0,3.1094723,2.1863542,0.0,3.0610394,0.7347311,2.0154462,1.8395104,1.3328077,2.1159065,1.4232328,1.729876,0.7488563,0.0,2.3180761,0.0,0.0,0.0,1.3638442,0.68797696,1.6723709,2.5145311,0.0,2.766715,0.0,1.3996093,2.245342,0.0,0.0,1.7308549,1.5129317,1.638081,0.0,2.3650231,0.9587734,1.3389797,1.714124
11,1.7202475,0.0,0.0,0.0,2.9504592,2.4382992,0.0,2.9471054,0.6581826,2.1130855,2.1103692,1.2459546,2.0782337,1.7494297,1.6838555,0.40891695,0.0,2.5089123,0.0,0.0,0.0,1.4954287,0.8752642,1.5863836,2.3343883,0.0,2.7396789,0.0,1.5174007,2.1803768,0.0,0.0,1.4437071,1.6929184,1.8084922,0.0,2.4411182,0.8635677,1.4083229,1.9711888
12,1.6683652,0.0,0.0,0.0,2.8182318,2.6634924,0.0,2.7296991,0.7121612,2.1701112,2.2012403,1.2204748,1.9671763,2.1219127,1.6927373,0.20318197,0.0,2.5296674,0.0,0.0,0.0,1.4980731,1.0326339,1.5738796,2.041563,0.0,2.622201,0.0,1.5643325,1.9699471,0.0,0.0,1.2001227,1.8587097,1.8269329,0.0,2.4112883,0.87930965,1.4163959,2.1550672
13,1.7416875,0.0,0.0,0.0,2.754023,2.8916879,0.0,2.519841,0.9234339,2.245172,2.1626973,1.3329861,1.8430575,2.534928,1.799317,0.17948978,0.0,2.43448,0.0,0.0,0.0,1.386596,1.1417303,1.627121,1.7704654,0.0,2.518404,0.0,1.5386183,1.7264569,0.0,0.0,1.0734035,2.026102,1.7582941,0.0,2.3938627,1.0001312,1.4207577,2.2945652
14,1.9977566,0.0,0.0,0.0,2.8463168,3.192015,0.0,2.3596935,1.3529614,2.3709655,1.9911451,1.6362247,1.7616488,3.0034876,2.107211,0.36414516,0.0,2.3379118,0.0,0.0,0.0,1.2439543,1.2627739,1.7666895,1.6049496,0.0,2.5196042,0.0,1.5374973,1.5127094,0.0,0.0,1.0996655,2.2550614,1.7437391,0.0,2.4558973,1.276694,1.4600003,2.4218261
15,2.2245605,0.0,0.0,0.0,2.8742647,3.3360047,0.0,2.1665568,1.7873868,2.3659546,1.6616385,1.9657111,1.6577833,3.2602446,2.4156058,0.66524017,0.0,2.072609,0.0,0.0,0.0,1.0172956,1.2714871,1.8198118,1.499402,0.0,2.453381,0.0,1.4496925,1.2935648,0.0,0.0,1.199166,2.3495963,1.6135644,0.0,2.4493868,1.5749367,1.4544437,2.3792944
16,2.3690782,0.0,0.0,0.0,2.8549826,3.35963,0.0,2.031964,2.2323728,2.2725384,1.251296,2.3138397,1.5629734,3.3248563,2.7067683,1.1033298,0.0,1.7806761,0.0,0.0,0.0,0.806998,1.2539337,1.8511884,1.5332359,0.0,2.438441,0.0,1.335923,1.1621065,0.0,0.0,1.4057007,2.3513556,1.5427427,0.0,2.482689,1.8852713,1.4876171,2.267857
17,2.4303324,0.0,0.0,0.0,2.786587,3.1865258,0.0,1.9944371,2.5592797,2.1213593,0.88911575,2.6035721,1.5212374,3.151002,2.9188974,1.5555857,0.0,1.551296,0.0,0.0,0.0,0.68920004,1.2703567,1.7905341,1.7372717,0.0,2.4464135,0.0,1.2208917,1.1449515,0.0,0.0,1.7108839,2.262753,1.6068369,0.0,2.522564,2.0814202,1.5726396,2.14784
18,2.3242393,0.0,0.0,0.0,2.6553311,2.8458169,0.0,1.9814569,2.6790771,1.9171364,0.60840964,2.7375686,1.5032343,2.7621737,2.9606142,1.8999127,0.0,1.386997,0.0,0.0,0.0,0.6503427,1.3268417,1.6390076,1.9827118,0.0,2.409784,0.0,1.1404746,1.1973423,0.0,0.0,2.0290458,2.0590806,1.7144536,0.0,2.5237017,2.1262953,1.644868,2.0006952
19,2.0700564,0.0,0.0,0.0,2.4503005,2.3377192,0.0,1.9584967,2.5773752,1.6390759,0.41008878,2.6736126,1.4550103,2.2738328,2.8663776,2.054127,0.0,1.2684581,0.0,0.0,0.0,0.62908876,1.3777394,1.4137089,2.1675184,0.0,2.2940679,0.0,1.0618799,1.2269552,0.0,0.0,2.2698328,1.7848057,1.8157996,0.0,2.4330604,2.0138898,1.6839607,1.8346714
20,1.7619469,0.0,0.0,0.0,2.2205718,1.7971545,0.0,1.9812664,2.3697338,1.3646194,0.35780454,2.4894593,1.4214329,1.7994573,2.7176554,2.0579388,0.0,1.2566128,0.0,0.0,0.0,0.68246055,1.4307742,1.2028031,2.2686906,0.0,2.1561742,0.0,1.0434115,1.2708993,0.0,0.0,2.4578602,1.532481,1.9590089,0.0,2.315473,1.7691054,1.7228254,1.7328142
21,1.3990047,0.0,0.0,0.0,1.8951242,1.1940761,0.0,1.9507678,2.050866,1.0737563,0.3982581,2.1550465,1.3463484,1.3357494,2.5275576,1.8654011,0.0,1.3014177,0.0,0.0,0.0,0.759114,1.4546951,0.9946736,2.2011027,0.0,1.9320921,0.0,1.0453694,1.2370207,0.0,0.0,2.547904,1.2860245,2.0879097,0.0,2.0933094,1.3925167,1.6967396,1.6215616
22,1.1349907,0.0,0.0,0.0,1.6206324,0.66396034,0.0,1.8986789,1.7789115,0.8958502,0.6179013,1.8286166,1.2971327,1.0472225,2.4062371,1.6038009,0.0,1.4751153,0.0,0.0,0.0,0.9567519,1.5311816,0.87219465,2.01303,0.0,1.7139167,0.0,1.1502438,1.1790937,0.0,0.0,2.546411,1.1908896,2.2897232,0.0,1.9026875,1.0063667,1.7140459,1.5760591
23,1.079657,0.0,0.0,0.0,1.4341183,0.30989522,0.0,1.7986751,1.6313497,0.9059919,0.9897245,1.60656,1.2916846,1.0281663,2.3849366,1.4081949,0.0,1.7586133,0.0,0.0,0.0,1.3467662,1.6263194,0.9043113,1.7990634,0.0,1.5396674,0.0,1.4080217,1.1461201,0.0,0.0,2.4400773,1.2905464,2.529935,0.0,1.7897574,0.72073424,1.762468,1.6640933
24,1.1444912,0.0,0.0,0.0,1.1786071,0.035014197,0.0,1.5145459,1.5256772,0.9430999,1.2942737,1.4498117,1.2067169,1.1194704,2.3053892,1.2328261,0.0,1.9231391,0.0,0.0,0.0,1.7280881,1.5516129,0.94540346,1.4741606,0.0,1.3236105,0.0,1.6593964,1.012149,0.0,0.0,2.0757203,1.4490923,2.6488953,0.0,1.6508464,0.48034397,1.7029475,1.6610192
25,1.3375275,0.0,0.0,0.0,0.96836144,0.0,0.0,1.1763234,1.5228479,1.0208768,1.5050304,1.4754052,1.0951643,1.3061514,2.1968653,1.1763754,0.0,1.9990495,0.0,0.0,0.0,2.0840619,1.4182856,0.9919654,1.2113649,0.0,1.1809815,0.0,1.8689821,0.9216185,0.0,0.0,1.600985,1.6334267,2.7360904,0.0,1.6085216,0.43059394,1.6378756,1.63824
26,1.5242162,0.0,0.0,0.0,0.8464984,0.0020210575,0.0,0.90151215,1.5926995,1.0117465,1.5513458,1.6526501,0.961281,1.4865346,2.0428288,1.2759103,0.0,1.9421431,0.0,0.0,0.0,2.3102155,1.3268367,1.0319748,1.1033387,0.0,1.1631683,0.0,1.9526429,0.88211864,0.0,0.0,1.1811044,1.7261555,2.8123775,0.0,1.6755365,0.5919268,1.5699918,1.5783752
27,1.6626065,0.0,0.0,0.0,0.81806844,0.1738918,0.0,0.7253821,1.6940621,1.0019438,1.5123206,1.9770961,0.85921717,1.5861273,1.8119566,1.4594448,0.0,1.907068,0.0,0.0,0.0,2.533165,1.376334,1.0414666,1.1812744,0.0,1.2492293,0.0,1.9623168,1.0318575,0.0,0.0,0.92100745,1.769647,2.993879,0.0,1.8652097,0.9016079,1.5732399,1.6041961
28,1.6016403,0.0,0.0,0.0,0.79495066,0.31062248,0.0,0.6213453,1.6929325,0.91082245,1.4230374,2.33278,0.71943825,1.508338,1.3928779,1.6165634,0.0,1.8652222,0.0,0.0,0.0,2.6751392,1.483398,0.9496671,1.3281959,0.0,1.285513,0.0,1.8670187,1.2988997,0.0,0.0,0.7853757,1.6850513,3.1733892,0.0,2.060951,1.2068847,1.6012138,1.6678113
29,1.3894122,0.0,0.0,0.0,0.855449,0.45871505,0.0,0.6399301,1.5921223,0.84485525,1.3763027,2.6093967,0.61752504,1.2644379,0.9411429,1.7238126,0.0,1.9268368,0.0,0.0,0.0,2.773771,1.737694,0.82660925,1.4997288,0.0,1.2971965,0.0,1.7454014,1.6474102,0.0,0.0,0.86082494,1.5248009,3.3913205,0.0,2.224585,1.4965459,1.6561943,1.7743654
30,1.186404,0.0,0.0,0.0,1.1248713,0.7307202,0.0,0.90595794,1.4737347,0.91801566,1.5223048,2.8044298,0.68532354,1.0152214,0.67960566,1.8621655,0.0,2.1567068,0.0,0.0,0.0,2.86194,2.1712158,0.8271574,1.7118217,0.0,1.3588732,0.0,1.7144148,2.0233204,0.0,0.0,1.2383735,1.3623338,3.6426685,0.0,2.3930545,1.8271565,1.7333688,1.9409992
31,0.96936804,0.0,0.0,0.0,1.3428481,0.8984278,0.0,1.1301408,1.2995359,0.9920061,1.6756797,2.7934673,0.7719074,0.7234344,0.51879585,1.8691053,0.0,2.3815792,0.0,0.0,0.0,2.7975297,2.4536908,0.8360145,1.7591721,0.0,1.3466979,0.0,1.6701562,2.2355576,0.0,0.0,1.5664804,1.1578777,3.6576831,0.0,2.3763573,1.9428558,1.7225375,2.004109
32,0.76471317,0.0,0.0,0.0,1.4560963,0.9668785,0.0,1.278743,1.1060654,1.0636536,1.8139236,2.6320236,0.84336895,0.4528575,0.4523172,1.775382,0.0,2.5330155,0.0,0.0,0.0,2.638032,2.5736885,0.81919336,1.6502572,0.0,1.2484962,0.0,1.6507592,2.2876935,0.0,0.0,1.7959324,0.9677275,3.519481,0.0,2.2072446,1.9000571,1.6560849,1.9742721
33,0.6160172,0.0,0.0,0.0,1.498585,0.9670547,0.0,1.3591684,0.95038927,1.147684,1.9456072,2.41729,0.897694,0.23537192,0.46633172,1.6565647,0.0,2.6286042,0.0,0.0,0.0,2.4828475,2.564364,0.81940925,1.469385,0.0,1.1245161,0.0,1.6854405,2.2352927,0.0,0.0,1.9285539,0.8233799,3.3208652,0.0,1.9784592,1.7811216,1.57466,1.8846072
34,0.5968906,0.0,0.0,0.0,1.5756694,0.9903221,0.0,1.4776566,0.90780586,1.2762824,2.1396904,2.2729204,1.0061123,0.090675354,0.60430264,1.556725,0.0,2.7534306,0.0,0.0,0.0,2.3851492,2.4937286,0.8665055,1.3177294,0.0,1.0655844,0.0,1.8024395,2.1679788,0.0,0.0,2.017242,0.7767619,3.201227,0.0,1.7805781,1.7232047,1.567602,1.8257142
35,0.6091141,0.0,0.0,0.0,1.675438,1.0531445,0.0,1.5547643,0.9120475,1.4659388,2.3418412,2.131639,1.1351346,0.0,0.80248433,1.470412,0.0,2.860235,0.0,0.0,0.0,2.28264,2.3588657,0.94786084,1.155966,0.0,1.0304332,0.0,1.9782927,2.060656,0.0,0.0,2.0820208,0.75098205,3.053193,0.0,1.5920179,1.6451441,1.5680782,1.7577624
36,0.6965369,0.0,0.0,0.0,1.8337479,1.14236,0.0,1.6554546,0.9645979,1.7547723,2.592238,2.0176024,1.2850106,0.0,1.02347,1.4192265,0.0,2.9683836,0.0,0.0,0.0,2.2248435,2.1699994,1.0941265,1.0322307,0.0,1.0439783,0.0,2.258768,1.9610385,0.0,0.0,2.1122131,0.7772296,2.9223013,0.0,1.4149088,1.5631832,1.6320193,1.6701214
37,0.87646407,0.0,0.0,0.0,2.0507581,1.297133,0.0,1.789641,1.0471966,2.0677104,2.8214638,1.9022499,1.4916855,0.00680241,1.2771555,1.3560034,0.0,2.9975617,0.0,0.0,0.0,2.129769,1.8821425,1.2985072,0.95632213,0.0,1.1314263,0.0,2.5814164,1.8200973,0.0,0.0,2.072847,0.84258604,2.7481816,0.0,1.2473823,1.5098907,1.7246898,1.5504416
38,1.0342944,0.0,0.0,0.0,2.197762,1.4189657,0.0,1.8841127,1.0478092,2.2252626,2.8531706,1.654443,1.6455871,0.08516583,1.4369009,1.1628227,0.0,2.7401783,0.0,0.0,0.0,1.8383007,1.385009,1.4590017,0.87239796,0.0,1.225863,0.0,2.7517598,1.5236273,0.0,0.0,1.8511057,0.8680361,2.3584385,0.0,0.9814592,1.4063759,1.7196977,1.2837175
39,1.173417,0.0,0.0,0.0,2.3139992,1.5512694,0.0,1.9694098,1.0176474,2.2405093,2.6620052,1.3517913,1.7696491,0.32521588,1.5194496,0.8827791,0.0,2.2384944,0.0,0.0,0.0,1.4224253,0.8370263,1.5613396,0.90363973,0.0,1.3693541,0.0,2.7059216,1.1688623,0.0,0.0,1.5400332,0.8815702,1.8469216,0.0,0.74513215,1.33523,1.6748291,0.99276656
40,1.3684573,0.0,0.0,0.0,2.479252,1.7932103,0.0,2.1575882,1.0039921,2.1702707,2.3943136,1.1631559,1.864216,0.7703655,1.5841645,0.6691375,0.0,1.7216872,0.0,0.0,0.0,1.109029,0.54431564,1.6658509,1.1104082,0.0,1.6400336,0.0,2.4721613,0.9546776,0.0,0.0,1.3367702,0.98225343,1.4692615,0.0,0.73094517,1.4329424,1.6877602,0.9180577
41,1.4908199,0.0,0.0,0.0,2.58709,1.9560055,0.0,2.3348398,0.93849117,2.0088122,2.0868945,1.0218612,1.9017565,1.2461624,1.5775021,0.50745165,0.0,1.2726146,0.0,0.0,0.0,0.87814355,0.53085613,1.7093813,1.3372513,0.0,1.8324299,0.0,2.0677972,0.85778034,0.0,0.0,1.2375927,1.0818714,1.1366698,0.0,0.82393515,1.5944375,1.6624249,1.0015744
42,1.6074315,0.0,0.0,0.0,2.6557016,2.0812383,0.0,2.4852636,0.90272826,1.9123688,1.944813,0.99344057,1.9205668,1.7388341,1.6177136,0.4397366,0.0,1.0399897,0.0,0.0,0.0,0.82387805,0.75856984,1.7094452,1.5662887,0.0,1.9486609,0.0,1.6758564,0.89484024,0.0,0.0,1.2722683,1.2033273,0.92911506,0.0,1.0014864,1.805061,1.6621444,1.2190462
43,1.7717899,0.0,0.0,0.0,2.7526543,2.1960244,0.0,2.6270304,0.93912494,1.9549621,1.964047,1.0604228,1.9465934,2.1824596,1.7650919,0.5285796,0.0,1.0850867,0.0,0.0,0.0,0.9352076,1.1688491,1.6990533,1.7584088,0.0,2.054395,0.0,1.3713498,1.0494926,0.0,0.0,1.433676,1.3619573,0.80867684,0.0,1.2560004,2.081647,1.7089189,1.5338793
44,1.9020445,0.0,0.0,0.0,2.7385876,2.1725726,0.0,2.6137462,1.0188566,2.0652552,2.0765402,1.1470423,1.91457,2.5338764,1.9574101,0.7132095,0.0,1.2215483,0.0,0.0,0.0,1.0918337,1.5464894,1.5581732,1.8371754,0.0,2.0468822,0.0,1.1357112,1.1749942,0.0,0.0,1.5624886,1.489846,0.6484311,0.0,1.4555304,2.2606783,1.7010307,1.7710475
45,2.1149867,0.0,0.0,0.0,2.6630816,2.1190042,0.0,2.4824483,1.2792351,2.3873885,2.326294,1.3328743,1.9100653,2.806706,2.2747009,1.0710245,0.0,1.5312828,0.0,0.0,0.0,1.4033436,1.8546094,1.404136,1.9060724,0.0,2.084155,0.0,1.0859394,1.3510244,0.0,0.0,1.6750079,1.6813594,0.5748374,0.0,1.7205907,2.408166,1.7025362,1.984402
46,2.3513608,0.0,0.0,0.0,2.54082,2.020505,0.0,2.2247467,1.635976,2.771712,2.5450022,1.601524,1.8718548,2.9057183,2.578777,1.5689062,0.0,1.8706156,0.0,0.0,0.0,1.7386513,1.9526974,1.2038414,1.9494897,0.0,2.1423297,0.0,1.212992,1.5010787,0.0,0.0,1.6716077,1.8749619,0.6048652,0.0,2.00771,2.4751463,1.7155539,2.0171957
47,2.5140712,0.0,0.0,0.0,2.3547568,1.8910377,0.0,1.8385888,1.9971893,3.0277069,2.6344318,1.8417232,1.8057743,2.776504,2.737498,2.0210192,0.0,2.070935,0.0,0.0,0.0,1.9879878,1.8312867,1.0124315,1.9550878,0.0,2.2263365,0.0,1.4023905,1.5710487,0.0,0.0,1.5372715,1.9935299,0.70632976,0.0,2.2210128,2.4120636,1.6790639,1.8856372
48,2.6308854,0.0,0.0,0.0,2.2583306,1.8672695,0.0,1.530656,2.3594482,3.1611328,2.6295557,2.079667,1.815664,2.6187682,2.8154714,2.4429483,0.0,2.227178,0.0,0.0,0.0,2.1655202,1.6930337,0.9451513,2.0385823,0.0,2.4100325,0.0,1.6424122,1.6679159,0.0,0.0,1.4002286,2.0997822,0.9557846,0.0,2.503515,2.3719683,1.6979433,1.7527837
49,2.671621,0.0,0.0,0.0,2.1842332,1.888151,0.0,1.2874798,2.6045065,3.1634347,2.53719,2.242685,1.8203367,2.441526,2.7839875,2.7102497,0.0,2.2554762,0.0,0.0,0.0,2.23505,1.5507526,0.9231545,2.1612782,0.0,2.5796094,0.0,1.8340089,1.73021,0.0,0.0,1.2509906,2.169938,1.2595617,0.0,2.7562943,2.3382707,1.7117342,1.607437
50,2.6227763,0.0,0.0,0.0,2.100468,1.9320657,0.0,1.095474,2.7391098,3.0298846,2.3547084,2.2950523,1.8226503,2.2334802,2.6632183,2.833682,0.0,2.1891234,0.0,0.0,0.0,2.1724477,1.4222045,0.9161924,2.267379,0.0,2.721458,0.0,1.9297111,1.7483282,0.0,0.0,1.1160415,2.2184858,1.5394245,0.0,2.975112,2.2939796,1.7069718,1.4522123
51,2.4941263,0.0,0.0,0.0,1.980468,1.9738362,0.0,0.93460417,2.7692056,2.7496474,2.0789058,2.2335024,1.8051261,2.0197573,2.5041387,2.8126423,0.0,2.025518,0.0,0.0,0.0,2.0053952,1.3176768,0.93858945,2.3274806,0.0,2.80234,0.0,1.9331381,1.7291594,0.0,0.0,1.0119709,2.2512684,1.7872866,0.0,3.1395054,2.214386,1.6793493,1.2996098
52,2.3014004,0.0,0.0,0.0,1.811897,2.010923,0.0,0.8109211,2.7011335,2.3136117,1.7155223,2.0662682,1.7719461,1.7937033,2.328428,2.65025,0.0,1.7839391,0.0,0.0,0.0,1.7566174,1.2472649,1.0116682,2.3220277,0.0,2.7922966,0.0,1.8438044,1.6688888,0.0,0.0,0.9438702,2.2804031,2.0093064,0.0,3.224352,2.079774,1.6380268,1.1679441
53,2.1124036,0.0,0.0,0.0,1.6584734,2.0719426,0.0,0.80207884,2.591678,1.7857852,1.3081226,1.859486,1.7603635,1.6010957,2.2195928,2.3488379,0.0,1.5344031,0.0,0.0,0.0,1.4912784,1.248556,1.2027876,2.2627423,0.0,2.7019365,0.0,1.7091794,1.6182122,0.0,0.0,0.9797301,2.3569524,2.2587903,0.0,3.2239676,1.9144903,1.6385423,1.1420305
54,1.9767052,0.0,0.0,0.0,1.5379587,2.1478992,0.0,0.9016447,2.4518237,1.2841119,0.99307954,1.6104352,1.7988198,1.4988501,2.168269,1.9823874,0.0,1.3393894,0.0,0.0,0.0,1.3432502,1.3419249,1.5159295,2.1718822,0.0,2.4778247,0.0,1.6133811,1.5874977,0.0,0.0,1.1185303,2.497402,2.4917228,0.0,3.1633005,1.7425095,1.7309184,1.328612
55,1.925147,0.0,0.0,0.0,1.5067778,2.1950407,0.0,1.086727,2.334006,0.906593,0.79957545,1.447082,1.8673247,1.5264087,2.2232935,1.6093667,0.0,1.2094272,0.0,0.0,0.0,1.3059354,1.4234861,1.9191186,2.0105264,0.0,2.1712978,0.0,1.5483446,1.5841863,0.0,0.0,1.3179334,2.6528058,2.6195104,0.0,2.9739056,1.5321993,1.8496817,1.610171
56,1.941969,0.0,0.0,0.0,1.5548538,2.1738002,0.0,1.2838519,2.2717621,0.6814373,0.68756235,1.3490596,1.9123449,1.6261649,2.2905626,1.3053529,0.0,1.1231997,0.0,0.0,0.0,1.3361204,1.4197426,2.2280903,1.8098711,0.0,1.8366444,0.0,1.4736812,1.5572996,0.0,0.0,1.4442904,2.7264132,2.5747879,0.0,2.6814914,1.3482329,1.9785349,1.8759986
57,1.9968374,0.0,0.0,0.0,1.6777133,2.1366315,0.0,1.4418684,2.2774308,0.6245026,0.67680645,1.3359354,1.9436574,1.796149,2.3266838,1.1560699,0.0,1.0775731,0.0,0.0,0.0,1.4709623,1.3524834,2.4392073,1.6692156,0.0,1.5374132,0.0,1.4115722,1.5240449,0.0,0.0,1.4794824,2.7704537,2.4286973,0.0,2.38589,1.2142497,2.0822875,2.1010125
58,2.0159767,0.0,0.0,0.0,1.824652,2.0851865,0.0,1.5222554,2.3125777,0.6704437,0.68908405,1.3860056,1.939087,1.964608,2.247896,1.1234803,0.0,1.052616,0.0,0.0,0.0,1.630173,1.2245446,2.502093,1.5784413,0.0,1.3095676,0.0,1.3229699,1.4708828,0.0,0.0,1.4029131,2.7623496,2.2012274,0.0,2.1460917,1.1286802,2.1256278,2.2512665
59,1.9999335,0.0,0.0,0.0,2.0122764,2.0303614,0.0,1.5292534,2.333532,0.7709261,0.71039927,1.4854708,1.8992046,2.1155062,2.0152307,1.2051274,0.0,1.0328597,0.0,0.0,0.0,1.8111533,1.1224027,2.4521096,1.5389923,0.0,1.1241717,0.0,1.1714561,1.4501748,0.0,0.0,1.2546325,2.6871367,1.9563428,0.0,1.9830965,1.109026,2.0815268,2.3311405
60,1.9195708,0.0,0.0,0.0,2.2832515,2.0235589,0.0,1.4581424,2.320442,0.98913133,0.7888683,1.6526389,1.8712946,2.243474,1.6166176,1.4333453,0.0,1.1314148,0.0,0.0,0.0,2.0997894,1.1731913,2.3167725,1.5876113,0.0,1.0328906,0.0,0.9473613,1.5325716,0.0,0.0,1.0929447,2.5601256,1.7897187,0.0,1.9714694,1.223684,1.9857243,2.412891
61,1.8820562,0.0,0.0,0.0,2.6620321,2.0934174,0.0,1.4348861,2.2626107,1.4728305,1.0754952,2.011723,1.859356,2.3318267,1.0897197,1.8856701,0.0,1.5797822,0.0,0.0,0.0,2.5943718,1.6281116,2.1454232,1.8235208,0.0,1.1272763,0.0,0.7907478,1.8841006,0.0,0.0,1.1889176,2.409733,1.9131216,0.0,2.2472515,1.5710362,1.836603,2.6191566
62,1.7006088,0.0,0.0,0.0,2.7679412,2.1202924,0.0,1.3169959,1.892912,2.03235,1.4895557,2.2793057,1.7118524,2.1039164,0.5210416,2.3018742,0.0,2.2357914,0.0,0.0,0.0,2.9792747,2.353181,1.8454576,1.9396422,0.0,1.2991554,0.0,0.77911466,2.3160644,0.0,0.0,1.5721835,1.9287127,2.2397907,0.0,2.5462804,2.0310576,1.5277976,2.6942916
63,1.638607,0.0,0.0,0.0,2.6748805,2.1689239,0.0,1.3623388,1.6062349,2.514792,1.9197481,2.4443004,1.6774505,1.7568016,0.42773876,2.498842,0.0,2.858137,0.0,0.0,0.0,3.1515849,3.0074358,1.7428994,2.015229,0.0,1.6037091,0.0,1.0644357,2.641507,0.0,0.0,2.1231177,1.559497,2.7477634,0.0,2.7949152,2.3767562,1.4128563,2.686787
64,1.6169546,0.0,0.0,0.0,2.4021885,2.093447,0.0,1.3501949,1.3932247,2.6573427,2.1028497,2.3779118,1.6372017,1.421596,0.59497803,2.4259639,0.0,3.1088364,0.0,0.0,0.0,3.1083434,3.268677,1.7404597,1.908911,0.0,1.7147135,0.0,1.3547018,2.73301,0.0,0.0,2.4912028,1.3284019,3.0702896,0.0,2.7948747,2.4348183,1.3523507,2.6090727
