,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.96059585,0.0,0.0,0.0,3.103379,1.8346609,0.0,1.8666935,2.1886723,0.77218616,0.8377441,2.4094434,1.6525451,1.5672054,1.641806,1.1764067,0.0,1.7150744,0.0,0.0,0.0,0.58778894,0.3682054,1.3316045,1.8959916,0.0,1.7758957,0.0,1.3762002,0.97369856,0.0,0.0,2.040528,1.8657516,0.9091891,0.0,1.6217526,1.1603615,1.6068048,1.8291377
1,1.1434307,0.0,0.0,0.0,3.0028844,1.6340652,0.0,1.6908387,2.5460646,0.91102904,0.8319926,2.4412124,1.6410588,1.7644792,1.7617124,1.3048052,0.0,1.6649822,0.0,0.0,0.0,0.47534728,0.3815398,1.3085363,1.9448531,0.0,1.7895602,0.0,1.5881546,0.892174,0.0,0.0,1.8949451,2.065683,1.1178342,0.0,2.0200298,1.0872597,1.7395544,1.8388361
2,1.400007,0.0,0.0,0.0,2.9113104,1.4888592,0.0,1.5290265,2.7718344,1.1113851,0.8923428,2.4154844,1.7045054,1.9088459,1.9351431,1.4231887,0.0,1.5429544,0.0,0.0,0.0,0.4739201,0.5071425,1.3145226,2.007288,0.0,1.8182458,0.0,1.8216565,0.86905146,0.0,0.0,1.7492998,2.1484752,1.3946763,0.0,2.3164542,1.1080809,1.8854591,1.8048064
3,1.6509932,0.0,0.0,0.0,2.7906942,1.3706551,0.0,1.374579,2.8735712,1.3192581,0.9618628,2.3035133,1.7821199,1.9990399,2.0912468,1.5135765,0.0,1.3128066,0.0,0.0,0.0,0.55067444,0.69383717,1.3118472,2.0801318,0.0,1.8361214,0.0,1.9975905,0.8926676,0.0,0.0,1.6118119,2.1067753,1.7093209,0.0,2.5013568,1.2109922,2.032609,1.7340754
4,1.8695953,0.0,0.0,0.0,2.5216355,1.2253997,0.0,1.2528048,2.7579644,1.5329744,1.055082,2.064854,1.8406986,2.0302668,2.2222126,1.4722923,0.0,0.93353295,0.0,0.0,0.0,0.67415833,0.9518584,1.2393539,2.047419,0.0,1.8355167,0.0,2.0516324,0.9509104,0.0,0.0,1.5481658,1.8971716,2.0717394,0.0,2.5278132,1.3142259,2.1242888,1.5567569
5,2.0686255,0.0,0.0,0.0,2.041165,1.1212919,0.0,1.0916357,2.3828528,1.7541238,1.2148143,1.6644946,1.8741953,1.954077,2.2302892,1.4105278,0.0,0.421315,0.0,0.0,0.0,0.9483812,1.3082263,1.1134144,1.9278599,0.0,1.8120546,0.0,1.9296267,1.1251088,0.0,0.0,1.441571,1.5479765,2.5253053,0.0,2.434669,1.5896553,2.1777549,1.308574
6,2.146528,0.0,0.0,0.0,1.5732913,1.2761346,0.0,0.91911423,1.8971083,2.1153615,1.4623752,1.1646327,1.9355513,1.7743332,2.0175622,1.5551661,0.0,0.12192754,0.0,0.0,0.0,1.4902338,1.7051177,1.1233404,1.9364291,0.0,1.8260254,0.0,1.7436199,1.5052276,0.0,0.0,1.3890412,1.2150633,2.9136474,0.0,2.3975296,2.067385,2.172612,1.2183212
7,2.0422647,0.0,0.0,0.0,1.2260281,1.4809389,0.0,0.9181217,1.4341381,2.3297272,1.6749184,0.8405636,1.8871819,1.5690432,1.7309772,1.6972702,0.0,0.14850757,0.0,0.0,0.0,1.9588077,1.9885082,1.1208441,1.7978716,0.0,1.8254333,0.0,1.4318368,1.9118025,0.0,0.0,1.4649382,1.0809989,3.029577,0.0,2.3755875,2.40654,2.0161853,1.2568909
8,1.8065736,0.0,0.0,0.0,0.9747886,1.5829589,0.0,0.9961021,1.0436305,2.3892324,1.7561167,0.6454396,1.7086936,1.3612447,1.3985816,1.7797518,0.0,0.31418568,0.0,0.0,0.0,2.1758776,2.0847907,1.075335,1.5241803,0.0,1.8285143,0.0,1.1049379,2.17616,0.0,0.0,1.5527174,1.0830237,2.857085,0.0,2.34379,2.4831815,1.746323,1.2924055
9,1.544508,0.0,0.0,0.0,0.8934298,1.6370177,0.0,1.1303957,0.85390776,2.3958318,1.7786567,0.59127235,1.5499467,1.233331,1.1023021,1.8631971,0.0,0.5441407,0.0,0.0,0.0,2.2286844,2.0777993,1.0897915,1.2898427,0.0,1.8950317,0.0,0.8984217,2.3408694,0.0,0.0,1.6009865,1.2160772,2.5659595,0.0,2.4062057,2.4621813,1.516491,1.3676364
