,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
27,1.1706405,0.0,0.0,0.0,1.7371244,1.4444208,0.0,1.8235987,1.3927634,1.3303963,1.7197149,1.6189109,1.7816783,0.87194943,1.1042058,1.2985269,0.0,1.4401107,0.0,0.0,0.0,1.2316358,1.4060762,0.54559636,1.8245587,0.0,1.8165212,0.0,1.6014793,1.5644966,0.0,0.0,1.7675403,1.153078,2.6730819,0.0,2.125184,1.4262085,0.945705,0.87740856
28,1.1819177,0.0,0.0,0.0,1.7474556,1.4345016,0.0,1.646571,1.5832804,1.4345022,1.9122224,1.8570397,1.5895325,0.83071274,1.1232628,1.4021679,0.0,1.6216708,0.0,0.0,0.0,1.3796222,1.4741403,0.41245693,1.8331504,0.0,1.5105468,0.0,1.7424421,1.413488,0.0,0.0,1.6968582,1.3682382,2.9784443,0.0,2.1331122,1.6086878,1.23895,1.1761101
29,1.266574,0.0,0.0,0.0,1.740628,1.4153585,0.0,1.3366725,1.7827593,1.5284,2.0711062,2.141672,1.3278654,0.86229575,1.1952206,1.6311761,0.0,1.8274876,0.0,0.0,0.0,1.5168786,1.5496432,0.37196085,1.7870735,0.0,1.1057448,0.0,1.901454,1.2589822,0.0,0.0,1.5939085,1.6721295,3.1727552,0.0,2.203629,1.8700982,1.5826377,1.5910698
30,1.5146329,0.0,0.0,0.0,1.8219502,1.4587817,0.0,1.045555,1.9222368,1.667798,2.1692803,2.4514103,1.1360682,1.0594639,1.3817457,1.9344262,0.0,2.0530093,0.0,0.0,0.0,1.5673232,1.6661086,0.5272434,1.7492697,0.0,0.81443906,0.0,2.0739262,1.2279696,0.0,0.0,1.5376601,1.984537,3.1852498,0.0,2.3891926,2.1216629,1.9187967,2.0482135
31,1.8541884,0.0,0.0,0.0,1.8800313,1.4986949,0.0,0.844506,1.9402052,1.7645102,2.1717672,2.5849428,1.144009,1.321367,1.5682943,2.1909447,0.0,2.162065,0.0,0.0,0.0,1.5424653,1.7428231,0.82908475,1.717913,0.0,0.77772546,0.0,2.253391,1.2917831,0.0,0.0,1.5378925,2.198432,2.9659615,0.0,2.6281066,2.2021189,2.1130564,2.28724
32,2.1395266,0.0,0.0,0.0,1.9412669,1.5190234,0.0,0.8244511,1.8597509,1.7315884,2.078535,2.5729928,1.3526201,1.5681281,1.6777257,2.2819376,0.0,2.0840259,0.0,0.0,0.0,1.4151347,1.7623534,1.0809138,1.7609117,0.0,0.9909475,0.0,2.3841743,1.3641611,0.0,0.0,1.5539672,2.201422,2.6928103,0.0,2.8096218,2.064674,2.1355588,2.206691
33,2.3362942,0.0,0.0,0.0,1.9265106,1.4914365,0.0,0.9261489,1.6542853,1.592479,1.9538791,2.3897803,1.66666,1.6892822,1.6987358,2.182603,0.0,1.9247293,0.0,0.0,0.0,1.2091944,1.7323458,1.2201746,1.8224652,0.0,1.3476782,0.0,2.410582,1.4216075,0.0,0.0,1.5662763,2.0153697,2.473147,0.0,2.8680215,1.7730125,2.006584,1.9084542
34,2.2996159,0.0,0.0,0.0,1.8339369,1.4255931,0.0,1.0996231,1.4186397,1.3969191,1.7955728,2.052948,1.9463916,1.7205029,1.5567615,1.8740209,0.0,1.6016141,0.0,0.0,0.0,1.0184672,1.6327119,1.2526813,1.8824348,0.0,1.7485607,0.0,2.3072922,1.3955443,0.0,0.0,1.5507073,1.6735842,2.3040228,0.0,2.7283952,1.3345755,1.7335197,1.4673487
35,2.037417,0.0,0.0,0.0,1.6445026,1.3126564,0.0,1.2157487,1.2544211,1.1703585,1.6207956,1.6259482,2.0294166,1.605578,1.3076079,1.4312589,0.0,1.2432749,0.0,0.0,0.0,0.948091,1.4852734,1.1338872,1.8977205,0.0,1.9660044,0.0,2.0477679,1.2978382,0.0,0.0,1.4706035,1.2581044,2.219539,0.0,2.3977976,0.9124363,1.3834811,1.0546279
36,1.7602777,0.0,0.0,0.0,1.5144469,1.2455142,0.0,1.2707834,1.2383759,1.0737393,1.5383976,1.3358022,1.9574338,1.4666722,1.0756894,1.098229,0.0,1.0740896,0.0,0.0,0.0,1.0736227,1.4034799,1.0137758,1.9149722,0.0,2.0021186,0.0,1.8000906,1.2387328,0.0,0.0,1.4225577,0.9599753,2.294314,0.0,2.050219,0.6955068,1.123459,0.86857516
37,1.482666,0.0,0.0,0.0,1.4111519,1.1837897,0.0,1.2394964,1.3184229,1.0560493,1.5053675,1.1928662,1.7451346,1.2886529,0.8925133,0.85343176,0.0,1.0727623,0.0,0.0,0.0,1.3236306,1.330664,0.8806093,1.9100121,0.0,1.8981658,0.0,1.6234682,1.1952271,0.0,0.0,1.4111241,0.8043798,2.4227142,0.0,1.7516607,0.6261962,0.98483163,0.85122633
38,1.2768022,0.0,0.0,0.0,1.4022846,1.1790636,0.0,1.1426765,1.4813191,1.1113248,1.5455458,1.2032084,1.463549,1.1411195,0.8519455,0.77518654,0.0,1.2559924,0.0,0.0,0.0,1.6300371,1.2839115,0.7650969,1.9088528,0.0,1.7097956,0.0,1.5597599,1.2390789,0.0,0.0,1.4973325,0.76624155,2.6181056,0.0,1.5602633,0.7155427,0.9998234,0.98421574
39,1.1475687,0.0,0.0,0.0,1.4462488,1.1699286,0.0,1.0074141,1.6586686,1.1837882,1.5798888,1.2763606,1.1492254,0.9918002,0.8881552,0.7851032,0.0,1.4947274,0.0,0.0,0.0,1.9053763,1.268559,0.6847997,1.9029986,0.0,1.4224733,0.0,1.5387506,1.3173741,0.0,0.0,1.6183285,0.80284894,2.7757485,0.0,1.4269445,0.8712924,1.0734189,1.1899692
40,1.167169,0.0,0.0,0.0,1.5886872,1.2125919,0.0,0.9376744,1.8463843,1.3188736,1.6824955,1.4682667,0.912894,0.9291739,1.0757339,0.8649227,0.0,1.8222435,0.0,0.0,0.0,2.1541142,1.3040209,0.6757256,1.932404,0.0,1.1952375,0.0,1.610254,1.4593933,0.0,0.0,1.811316,0.94367164,2.9560485,0.0,1.4154383,1.095044,1.2553164,1.4589134
41,1.2945551,0.0,0.0,0.0,1.7899151,1.2883494,0.0,0.9172044,2.0375602,1.4883481,1.789477,1.736786,0.76546705,0.93018097,1.3778112,1.0106248,0.0,2.1489456,0.0,0.0,0.0,2.349828,1.3792015,0.71083486,1.9792894,0.0,1.0118744,0.0,1.7635767,1.6514188,0.0,0.0,2.0762954,1.1424325,3.1216474,0.0,1.5008916,1.323237,1.4960021,1.711603
42,1.4551429,0.0,0.0,0.0,1.9702988,1.3135532,0.0,0.9398993,2.1482284,1.6085125,1.8713088,2.0119798,0.6712599,0.9364718,1.7032574,1.127073,0.0,2.411039,0.0,0.0,0.0,2.4417229,1.4271727,0.74554837,2.008815,0.0,0.8364819,0.0,1.9040606,1.7577494,0.0,0.0,2.317719,1.3336093,3.219441,0.0,1.590407,1.4696953,1.7375704,1.8481603
43,1.6661241,0.0,0.0,0.0,2.1742384,1.3622583,0.0,1.0820833,2.232115,1.7580414,1.978969,2.3304586,0.69607186,1.0257627,2.0761483,1.257714,0.0,2.640359,0.0,0.0,0.0,2.4800732,1.5162817,0.7798765,2.0735927,0.0,0.75221586,0.0,2.0534308,1.7701647,0.0,0.0,2.5292807,1.530616,3.316205,0.0,1.7393578,1.5939276,2.022604,1.9447988
44,1.8153573,0.0,0.0,0.0,2.243318,1.3819118,0.0,1.2679114,2.1871989,1.8208494,2.0500422,2.5542867,0.79183996,1.1327388,2.3382266,1.2810274,0.0,2.691192,0.0,0.0,0.0,2.3423445,1.5815881,0.7843417,2.063746,0.0,0.6846608,0.0,2.079596,1.6302414,0.0,0.0,2.55132,1.6873772,3.2743523,0.0,1.7967271,1.5668917,2.2486143,1.912333
45,1.8251119,0.0,0.0,0.0,2.151039,1.3930061,0.0,1.5199071,1.9739157,1.8344777,2.0703356,2.5906541,0.9576378,1.2426775,2.412437,1.2106602,0.0,2.5294054,0.0,0.0,0.0,2.0334406,1.6295373,0.77282786,1.9306363,0.0,0.6998222,0.0,1.950841,1.3160416,0.0,0.0,2.3564515,1.7461189,3.0516298,0.0,1.7484881,1.4454497,2.3234494,1.7754892
46,1.5509926,0.0,0.0,0.0,1.7929707,1.262673,0.0,1.6558272,1.5786105,1.6688526,1.9284792,2.311138,1.0607506,1.2864289,2.1812398,1.0064789,0.0,2.093264,0.0,0.0,0.0,1.5341648,1.5490509,0.642349,1.6011398,0.0,0.6860231,0.0,1.6225138,0.8475803,0.0,0.0,1.9391966,1.6149409,2.573745,0.0,1.5072944,1.1650475,2.1107814,1.4859948
47,1.2420633,0.0,0.0,0.0,1.4591254,1.2045379,0.0,1.7515388,1.2380695,1.5723737,1.7948222,2.00536,1.1330858,1.2809827,1.8434691,0.85167944,0.0,1.7293,0.0,0.0,0.0,1.166835,1.5004562,0.541546,1.310901,0.0,0.7289777,0.0,1.2791574,0.4561112,0.0,0.0,1.5122783,1.477177,2.1598842,0.0,1.2849218,0.97823083,1.8295313,1.2735771
48,1.0248693,0.0,0.0,0.0,1.324856,1.2806978,0.0,1.8821261,1.0848982,1.639853,1.749846,1.8441927,1.2170609,1.2911575,1.5531998,0.8087697,0.0,1.5783068,0.0,0.0,0.0,0.96690035,1.5743036,0.48306492,1.1255612,0.0,0.8663986,0.0,1.0287213,0.29836708,0.0,0.0,1.28736,1.401683,1.9276317,0.0,1.2309974,0.9569315,1.6208496,1.1821824
49,0.80604607,0.0,0.0,0.0,1.2656698,1.4067953,0.0,1.9310185,1.0149789,1.8100432,1.7292426,1.6984606,1.2915939,1.2798069,1.2727511,0.86163336,0.0,1.6244826,0.0,0.0,0.0,0.87303317,1.6960412,0.44039556,0.9728419,0.0,1.0140569,0.0,0.81160504,0.24752273,0.0,0.0,1.1801018,1.4013246,1.7621499,0.0,1.2281209,1.0315335,1.3807365,1.1865184
50,0.7365777,0.0,0.0,0.0,1.3847558,1.6926836,0.0,1.9255159,1.1046919,2.1678011,1.777664,1.6128626,1.3964002,1.3048725,1.1032872,1.0231707,0.0,1.8750541,0.0,0.0,0.0,0.9390938,1.8451078,0.5117734,0.91537863,0.0,1.2518908,0.0,0.7472649,0.46226132,0.0,0.0,1.282693,1.4309205,1.684292,0.0,1.3735979,1.2517623,1.2125336,1.3289347
51,0.76855886,0.0,0.0,0.0,1.6547244,1.9840195,0.0,1.7777715,1.289239,2.479401,1.7747191,1.55145,1.4866608,1.2977948,1.0489268,1.1739577,0.0,2.190573,0.0,0.0,0.0,1.0759915,1.9041598,0.69537866,0.9332142,0.0,1.5424093,0.0,0.79504806,0.96492535,0.0,0.0,1.5200281,1.4312576,1.5855681,0.0,1.564132,1.4924444,1.0694013,1.456217
52,0.91389614,0.0,0.0,0.0,1.9393389,2.1356602,0.0,1.4641981,1.4474936,2.5950778,1.6478047,1.4478718,1.5087904,1.2158751,1.1427324,1.2368141,0.0,2.3651552,0.0,0.0,0.0,1.1804307,1.8021513,0.9053868,0.9531973,0.0,1.7014706,0.0,0.90737784,1.5299137,0.0,0.0,1.8052158,1.3609048,1.3970565,0.0,1.704481,1.5780728,0.95729774,1.4853692
53,1.0986332,0.0,0.0,0.0,2.1616733,2.1695695,0.0,1.1373287,1.5394453,2.5542943,1.4547452,1.3777537,1.5288684,1.0924942,1.3081863,1.196708,0.0,2.3490841,0.0,0.0,0.0,1.1887492,1.6101083,1.1010485,0.9668825,0.0,1.7598884,0.0,1.0102152,1.9774516,0.0,0.0,1.9874882,1.2345964,1.2094151,0.0,1.7488297,1.5298256,0.9317253,1.3801636
54,1.3876255,0.0,0.0,0.0,2.4669042,2.2912755,0.0,0.9830426,1.6898891,2.573074,1.4308977,1.480034,1.7287546,1.1272528,1.6081332,1.2452126,0.0,2.3983562,0.0,0.0,0.0,1.2593822,1.5144663,1.3750594,1.1099405,0.0,1.8939656,0.0,1.1914208,2.413978,0.0,0.0,2.1778488,1.2393073,1.2481387,0.0,1.9114884,1.5311736,1.0836952,1.3903373
55,1.6379126,0.0,0.0,0.0,2.7465224,2.3741887,0.0,0.9350529,1.7927921,2.587855,1.4403148,1.5570557,1.9357475,1.1661716,1.8661866,1.2957629,0.0,2.2794611,0.0,0.0,0.0,1.314731,1.4220161,1.6101366,1.2815185,0.0,1.9801279,0.0,1.2947488,2.6408021,0.0,0.0,2.2012227,1.25524,1.2715843,0.0,1.986956,1.5275155,1.2496988,1.3835219
56,1.796593,0.0,0.0,0.0,2.9040525,2.3854277,0.0,0.9484811,1.7997884,2.5396013,1.4420265,1.575786,2.1131752,1.2041476,2.02869,1.2887932,0.0,2.0112846,0.0,0.0,0.0,1.3176181,1.2965232,1.7778568,1.4229572,0.0,1.9988531,0.0,1.3005939,2.6484456,0.0,0.0,2.0818934,1.2484423,1.2985876,0.0,1.9612988,1.4996065,1.3777684,1.3624007
57,1.8277729,0.0,0.0,0.0,2.912653,2.2963002,0.0,1.0391877,1.7231609,2.406924,1.4221634,1.4921031,2.2410321,1.2288821,2.0461147,1.2446958,0.0,1.597549,0.0,0.0,0.0,1.2674508,1.1157563,1.8317572,1.557073,0.0,1.9493035,0.0,1.1962376,2.4384782,0.0,0.0,1.8082546,1.1976205,1.343194,0.0,1.8353397,1.470558,1.4439379,1.3477967
58,1.8336651,0.0,0.0,0.0,2.859705,2.2231197,0.0,1.1939375,1.6072825,2.3201063,1.4284583,1.3692656,2.2998557,1.2957282,1.9901859,1.211281,0.0,1.2075291,0.0,0.0,0.0,1.2556999,1.0107237,1.82824,1.6913828,0.0,1.8889738,0.0,1.0784016,2.1566334,0.0,0.0,1.5177696,1.2359878,1.436655,0.0,1.7332829,1.4981314,1.4543867,1.4437678
59,1.7719458,0.0,0.0,0.0,2.7425072,2.1166599,0.0,1.3932016,1.4315755,2.23646,1.407751,1.1990016,2.2901206,1.3590434,1.8214706,1.1766466,0.0,0.84449077,0.0,0.0,0.0,1.2337725,0.9216615,1.7450831,1.7912374,0.0,1.810671,0.0,0.9409816,1.8233482,0.0,0.0,1.2411554,1.3197159,1.5083212,0.0,1.6550759,1.5760006,1.3755325,1.6067384
60,1.7492865,0.0,0.0,0.0,2.6559227,2.0460835,0.0,1.6572714,1.297837,2.2373314,1.423656,1.0680285,2.2481112,1.4502194,1.674621,1.2159721,0.0,0.6461829,0.0,0.0,0.0,1.2967453,0.9334141,1.6760995,1.9019983,0.0,1.7951921,0.0,0.8670216,1.5698736,0.0,0.0,1.1296989,1.5303235,1.6310756,0.0,1.6641666,1.7084368,1.277707,1.8756846
61,1.7090015,0.0,0.0,0.0,2.481435,1.9328582,0.0,1.8658136,1.1419698,2.2040384,1.3526037,0.92126745,2.0606298,1.5059152,1.5047452,1.2601455,0.0,0.5640368,0.0,0.0,0.0,1.3775496,0.95465094,1.5590122,1.9287846,0.0,1.7610999,0.0,0.83445674,1.3609831,0.0,0.0,1.1829194,1.7286499,1.67356,0.0,1.6691176,1.7846333,1.1059474,2.1060548
62,1.5784669,0.0,0.0,0.0,2.0962014,1.6350764,0.0,1.862828,0.86624646,1.9862915,1.094081,0.6705119,1.6085824,1.420996,1.235563,1.1853176,0.0,0.48848897,0.0,0.0,0.0,1.3502387,0.865857,1.3458531,1.7494676,0.0,1.5672896,0.0,0.76974803,1.1053586,0.0,0.0,1.2478635,1.775558,1.5025305,0.0,1.5196211,1.6772459,0.79276407,2.1131947
63,1.4522891,0.0,0.0,0.0,1.738025,1.3769445,0.0,1.7039081,0.6340014,1.775508,0.8418912,0.5024202,1.1446329,1.3253484,1.0277125,1.1478251,0.0,0.5147861,0.0,0.0,0.0,1.3670409,0.8003913,1.1565754,1.4890083,0.0,1.3663014,0.0,0.73691756,0.9020052,0.0,0.0,1.3212384,1.7598464,1.2560806,0.0,1.3609589,1.464696,0.5492594,2.0050883
64,1.3956337,0.0,0.0,0.0,1.4554384,1.2187374,0.0,1.517365,0.51885045,1.6312784,0.64223844,0.4686489,0.7527025,1.2855196,0.94373345,1.1440489,0.0,0.5697173,0.0,0.0,0.0,1.4651577,0.77661014,1.0870063,1.2746778,0.0,1.21811,0.0,0.7677085,0.79024863,0.0,0.0,1.3913095,1.7242608,1.0602509,0.0,1.209349,1.2552512,0.4513628,1.8813698
