,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.9184161,0.0,0.0,0.0,3.203787,1.6655837,0.0,2.968917,0.94625485,1.9772866,2.2322652,0.97049594,2.1026454,1.533268,1.1429468,1.4882044,0.0,2.348646,0.0,0.0,0.0,1.9671744,1.6750883,2.2020056,2.0897632,0.0,2.3546329,0.0,2.0443413,2.4228585,0.0,0.0,1.3968899,1.6813403,1.0180174,0.0,1.7140416,1.329896,0.91646606,1.6450831
11,1.7997351,0.0,0.0,0.0,2.993167,1.8421607,0.0,2.8057194,1.005001,1.955165,2.2057378,0.7721723,2.1078172,1.7453403,1.2406074,1.1975925,0.0,2.1489456,0.0,0.0,0.0,1.8221867,1.8799248,2.0902932,2.2739077,0.0,2.1164436,0.0,1.8902133,2.3063438,0.0,0.0,1.4137307,1.561316,0.946788,0.0,1.5484613,1.2397183,0.8227641,1.7505385
12,1.5686715,0.0,0.0,0.0,2.662791,1.9712645,0.0,2.5886443,1.0639467,1.8225111,2.0370357,0.6011314,1.998809,1.8740113,1.2639242,0.9878161,0.0,1.8520406,0.0,0.0,0.0,1.594188,1.9713254,1.9057883,2.4052422,0.0,1.8331999,0.0,1.6287794,2.097541,0.0,0.0,1.4184425,1.4501027,0.825487,0.0,1.4447132,1.2039224,0.6502615,1.7881817
13,1.3048502,0.0,0.0,0.0,2.2143703,2.0621543,0.0,2.3465858,1.1462494,1.6207932,1.769455,0.52394325,1.8117024,1.928129,1.2171454,0.9656964,0.0,1.4920161,0.0,0.0,0.0,1.3569682,1.9097478,1.7055472,2.4708238,0.0,1.5837809,0.0,1.2626538,1.8149645,0.0,0.0,1.400621,1.4320441,0.72142136,0.0,1.4844668,1.2994934,0.4746371,1.7915723
14,1.0279838,0.0,0.0,0.0,1.6477325,2.1040275,0.0,1.9770353,1.2449129,1.39263,1.4032234,0.50070024,1.5390108,1.8741996,1.1102192,1.0892764,0.0,1.1693449,0.0,0.0,0.0,1.136674,1.6856413,1.5602093,2.3966188,0.0,1.3608633,0.0,0.8128559,1.5611893,0.0,0.0,1.3513409,1.4565729,0.6015618,0.0,1.6974363,1.5165225,0.3069829,1.7924631
15,0.9857922,0.0,0.0,0.0,1.2827816,2.1590908,0.0,1.6650218,1.4318072,1.3510822,1.1465429,0.6399416,1.3752624,1.8065329,1.0661923,1.4075819,0.0,1.065552,0.0,0.0,0.0,1.1615522,1.5009024,1.5695198,2.2499006,0.0,1.3029145,0.0,0.5011108,1.4777806,0.0,0.0,1.3234977,1.6276488,0.6240617,0.0,2.0402503,1.8891293,0.30275345,1.9085772
16,1.1378391,0.0,0.0,0.0,1.2038891,2.254241,0.0,1.530946,1.5857121,1.4488776,1.0641143,0.77854913,1.3533996,1.7765803,1.0867007,1.7254938,0.0,1.1444572,0.0,0.0,0.0,1.3029965,1.4020259,1.7237849,2.1328473,0.0,1.416509,0.0,0.42089587,1.5619004,0.0,0.0,1.3489376,1.7955203,0.7142818,0.0,2.3927455,2.2076502,0.40663138,2.0690048
17,1.3531785,0.0,0.0,0.0,1.244086,2.3031297,0.0,1.492473,1.6332675,1.5417397,1.0370566,0.82327175,1.3780574,1.766654,1.1030908,1.9070047,0.0,1.2063012,0.0,0.0,0.0,1.432323,1.3380687,1.8834267,1.9967303,0.0,1.5231674,0.0,0.43038243,1.686298,0.0,0.0,1.3273135,1.8890134,0.7238632,0.0,2.5709884,2.3723052,0.49793094,2.1863916
18,1.6052338,0.0,0.0,0.0,1.3754764,2.3292542,0.0,1.5336095,1.6066413,1.6196836,1.0538583,0.79134744,1.4483011,1.7902286,1.1243323,1.9764847,0.0,1.2246401,0.0,0.0,0.0,1.5253139,1.3265857,2.0214639,1.8706805,0.0,1.6043738,0.0,0.51202166,1.82617,0.0,0.0,1.2835796,1.9127584,0.66782266,0.0,2.6132638,2.3981273,0.56108177,2.270089
19,1.8578095,0.0,0.0,0.0,1.5602119,2.32929,0.0,1.6216491,1.517609,1.678532,1.0978956,0.6884942,1.5372965,1.8485596,1.1452401,1.9317579,0.0,1.1779377,0.0,0.0,0.0,1.5633659,1.3725772,2.1141407,1.7627096,0.0,1.6387018,0.0,0.6558971,1.961252,0.0,0.0,1.2416552,1.8370218,0.5571838,0.0,2.5265956,2.2849143,0.5850792,2.308565
20,2.0937533,0.0,0.0,0.0,1.7911003,2.2966397,0.0,1.759844,1.3588797,1.7137982,1.2047374,0.5771833,1.6529645,1.9156086,1.1942341,1.7427869,0.0,1.0369251,0.0,0.0,0.0,1.5148935,1.471184,2.1244216,1.6571368,0.0,1.6140672,0.0,0.8896201,2.099476,0.0,0.0,1.246218,1.6526855,0.43541253,0.0,2.2920723,1.9869063,0.5874115,2.2420619
21,2.3510933,0.0,0.0,0.0,2.1996794,2.2799387,0.0,2.0056484,1.306249,1.8072921,1.473684,0.6294716,1.8074158,2.1088023,1.3617009,1.5664737,0.0,0.9646467,0.0,0.0,0.0,1.4825654,1.7130888,2.0689528,1.6962293,0.0,1.6716026,0.0,1.3350105,2.237219,0.0,0.0,1.4003694,1.4659754,0.5594543,0.0,2.090296,1.6128762,0.6623073,2.193569
22,2.4554772,0.0,0.0,0.0,2.5386417,2.1906648,0.0,2.2526364,1.2564243,1.9344264,1.8257389,0.805562,1.988377,2.2600808,1.5668576,1.3428575,0.0,0.96300745,0.0,0.0,0.0,1.3970596,1.9927723,1.8398079,1.795437,0.0,1.7266095,0.0,1.8335347,2.296287,0.0,0.0,1.6943682,1.222097,0.8848187,0.0,1.8814898,1.1573786,0.7544666,2.0161107
23,2.3836133,0.0,0.0,0.0,2.7505975,2.0280387,0.0,2.4028535,1.2798766,2.057167,2.2363114,1.1621314,2.130766,2.3326783,1.8171296,1.1270708,0.0,1.0848911,0.0,0.0,0.0,1.298913,2.2372596,1.4816988,1.9266495,0.0,1.7885686,0.0,2.2766302,2.2528992,0.0,0.0,2.1078215,0.9850508,1.4365001,0.0,1.7244915,0.6959376,0.8925328,1.742748
24,2.0003526,0.0,0.0,0.0,2.6431885,1.7407334,0.0,2.2999754,1.261639,1.9923772,2.4572659,1.532119,2.1080136,2.190611,1.9569277,0.89629745,0.0,1.2079123,0.0,0.0,0.0,1.0931987,2.296286,1.0010461,1.9179642,0.0,1.7823128,0.0,2.4244373,2.0133553,0.0,0.0,2.4729438,0.7799061,2.0055618,0.0,1.5682173,0.29380888,0.9963912,1.3260453
25,1.6125412,0.0,0.0,0.0,2.4459052,1.5548184,0.0,2.1379108,1.3709167,1.9468033,2.5595899,2.0041773,2.0605829,1.9517846,2.084326,0.8517964,0.0,1.5093305,0.0,0.0,0.0,1.0045295,2.2332695,0.6723108,1.8992645,0.0,1.814355,0.0,2.3990343,1.7750555,0.0,0.0,2.8406487,0.810119,2.634918,0.0,1.5916357,0.21168175,1.1944348,1.0397717
26,1.3288368,0.0,0.0,0.0,2.2297997,1.4479419,0.0,1.9478863,1.5372809,1.8952247,2.5126963,2.4402943,2.0062897,1.6060114,2.166494,0.94790614,0.0,1.9044766,0.0,0.0,0.0,1.0337627,2.114592,0.5757183,1.8102444,0.0,1.8400708,0.0,2.2236814,1.574632,0.0,0.0,3.079788,1.0052551,3.1544356,0.0,1.698119,0.38836268,1.4264492,0.9246257
27,1.1207483,0.0,0.0,0.0,1.9807694,1.3293216,0.0,1.712099,1.6182343,1.7625964,2.2741215,2.6605809,1.9117591,1.2086062,2.1459253,1.0081042,0.0,2.1824725,0.0,0.0,0.0,1.0260352,1.8765373,0.5694814,1.5944921,0.0,1.7549657,0.0,1.9433403,1.3678946,0.0,0.0,3.0985065,1.1955765,3.36015,0.0,1.7363776,0.5956308,1.5419782,0.8540188
28,1.0421563,0.0,0.0,0.0,1.8391784,1.2683343,0.0,1.5263606,1.6915926,1.6441406,2.0012422,2.756695,1.8385609,0.874578,2.1197197,1.0687855,0.0,2.3721817,0.0,0.0,0.0,1.0318373,1.6816468,0.650965,1.3731455,0.0,1.6278046,0.0,1.6967316,1.2392309,0.0,0.0,3.0300484,1.3783411,3.4088218,0.0,1.7618465,0.79878163,1.6062578,0.8775054
29,1.1216482,0.0,0.0,0.0,1.8603263,1.3104291,0.0,1.4565569,1.7865747,1.638116,1.8063754,2.846647,1.8410894,0.6702367,2.1487534,1.1677468,0.0,2.5596664,0.0,0.0,0.0,1.0870835,1.6101217,0.814175,1.2324334,0.0,1.5248694,0.0,1.5968201,1.2202942,0.0,0.0,2.9712808,1.5799652,3.4490645,0.0,1.8421192,1.0070127,1.6850939,1.0157064
30,1.2546477,0.0,0.0,0.0,1.9252956,1.3519568,0.0,1.42825,1.858431,1.6727227,1.6842355,2.8873594,1.8722682,0.5327944,2.1879094,1.2459681,0.0,2.697761,0.0,0.0,0.0,1.1567843,1.604799,0.9413638,1.1387202,0.0,1.390865,0.0,1.6028628,1.2637913,0.0,0.0,2.89159,1.7297505,3.471481,0.0,1.9246219,1.1532269,1.7024277,1.1875215
31,1.4189892,0.0,0.0,0.0,2.014556,1.3836809,0.0,1.4142817,1.9323543,1.7626894,1.6204647,2.9191172,1.9029891,0.4650085,2.2411861,1.3026758,0.0,2.7837212,0.0,0.0,0.0,1.2207633,1.6331296,0.9997649,1.0760192,0.0,1.2178499,0.0,1.7159159,1.3812466,0.0,0.0,2.7965903,1.823259,3.4945848,0.0,2.0277448,1.2413453,1.6773354,1.3638633
32,1.5825095,0.0,0.0,0.0,2.099255,1.3951955,0.0,1.381103,1.9674147,1.8756545,1.6288189,2.9153445,1.9075357,0.48102424,2.2856944,1.3309485,0.0,2.791282,0.0,0.0,0.0,1.2761548,1.659555,0.93912137,1.0376189,0.0,0.97983253,0.0,1.9385464,1.5480317,0.0,0.0,2.635455,1.84907,3.5135934,0.0,2.1551602,1.2543257,1.5745723,1.5308372
33,1.7193749,0.0,0.0,0.0,2.129215,1.4021742,0.0,1.3131527,1.9363645,2.0053396,1.7584803,2.831583,1.8576704,0.6358871,2.298169,1.3418521,0.0,2.6589265,0.0,0.0,0.0,1.328264,1.648821,0.7687931,1.0597254,0.0,0.6754794,0.0,2.2458866,1.740478,0.0,0.0,2.359852,1.7860696,3.5061846,0.0,2.3039107,1.1913387,1.3671833,1.6855375
34,1.8010795,0.0,0.0,0.0,2.0858986,1.4788419,0.0,1.2369478,1.7961875,2.1386461,2.0479243,2.6203136,1.7055774,0.9665188,2.2176669,1.3575822,0.0,2.3734028,0.0,0.0,0.0,1.4431734,1.5634773,0.5204828,1.212627,0.0,0.43229517,0.0,2.6169772,1.8853364,0.0,0.0,1.9252987,1.6421685,3.3973508,0.0,2.4429102,1.098777,1.1297835,1.8280841
35,1.9294189,0.0,0.0,0.0,2.1240602,1.702288,0.0,1.2526332,1.6828364,2.2947743,2.5061486,2.4043548,1.6183425,1.6196284,2.165414,1.4664022,0.0,2.0731568,0.0,0.0,0.0,1.6234072,1.5043173,0.44043407,1.5535638,0.0,0.54736936,0.0,2.9376304,1.987172,0.0,0.0,1.5029073,1.4959116,3.294018,0.0,2.6463237,1.1631575,1.0322118,2.0016088
36,1.9609512,0.0,0.0,0.0,2.1395924,1.9085886,0.0,1.2915386,1.5522195,2.3046777,2.867949,2.195249,1.5568237,2.269061,2.048798,1.6023487,0.0,1.800422,0.0,0.0,0.0,1.7906239,1.4198556,0.48129666,1.91248,0.0,0.90741706,0.0,2.989323,1.8733113,0.0,0.0,1.1884367,1.3766755,3.1185405,0.0,2.7630038,1.2325817,1.1152147,2.100769
37,1.9882069,0.0,0.0,0.0,2.2455184,2.1585975,0.0,1.3191309,1.4963006,2.2554896,3.0623796,2.0762398,1.5677382,2.7621276,1.9526191,1.7868971,0.0,1.720027,0.0,0.0,0.0,1.9761405,1.3758005,0.72046816,2.2160323,0.0,1.4138085,0.0,2.9615927,1.6049812,0.0,0.0,1.0240254,1.3607551,3.0257716,0.0,2.7802644,1.3971313,1.39212,2.1948788
38,1.9446353,0.0,0.0,0.0,2.3419557,2.2952147,0.0,1.2925891,1.4728665,2.0125299,3.0101845,2.0249248,1.5776517,3.029725,1.8239976,1.9743681,0.0,1.7204397,0.0,0.0,0.0,2.0543349,1.3199896,1.0354276,2.352092,0.0,1.8748215,0.0,2.7289314,1.1720536,0.0,0.0,0.9450971,1.3456621,2.9284856,0.0,2.6260123,1.5660615,1.7471954,2.2075245
39,1.9014786,0.0,0.0,0.0,2.476222,2.3264074,0.0,1.2685004,1.5475883,1.6900841,2.6747277,2.0547545,1.6347759,3.0963373,1.6714046,2.0961711,0.0,1.765844,0.0,0.0,0.0,2.0895462,1.3408027,1.4652406,2.315001,0.0,2.335497,0.0,2.364643,0.7015128,0.0,0.0,1.0011195,1.4251934,2.7835758,0.0,2.3883529,1.7306362,2.2188787,2.2513635
40,1.9091756,0.0,0.0,0.0,2.5606039,2.1998029,0.0,1.2469331,1.7043691,1.408137,2.1132514,2.1477482,1.7246879,2.9189668,1.5443594,2.1589456,0.0,1.8169053,0.0,0.0,0.0,2.0658138,1.4355681,1.896898,2.1326032,0.0,2.641203,0.0,1.9312785,0.38756275,0.0,0.0,1.1388661,1.5354906,2.5888312,0.0,2.1522062,1.8751603,2.5795977,2.2374678
41,1.9521967,0.0,0.0,0.0,2.5438604,1.9752644,0.0,1.2281362,1.8518934,1.2327777,1.6056387,2.1941435,1.7787824,2.6418972,1.4288613,2.174273,0.0,1.8355467,0.0,0.0,0.0,2.0338814,1.5695128,2.1640422,1.8953391,0.0,2.7243032,0.0,1.5707097,0.3154921,0.0,0.0,1.2801957,1.6317838,2.3707206,0.0,1.9860144,1.9645663,2.7719743,2.224538
42,1.9968436,0.0,0.0,0.0,2.430451,1.698967,0.0,1.1522812,1.933808,1.156474,1.2463298,2.1535501,1.7752156,2.4047296,1.3183534,2.1672287,0.0,1.7719314,0.0,0.0,0.0,2.0483634,1.6932964,2.2588542,1.662429,0.0,2.6422386,0.0,1.3178978,0.37486982,0.0,0.0,1.3601177,1.7061484,2.1751676,0.0,1.9042128,1.9954123,2.8283713,2.2195997
43,2.0504632,0.0,0.0,0.0,2.195203,1.3977475,0.0,1.0245517,1.9319333,1.1380563,1.0525495,2.0580132,1.7006954,2.2293422,1.1620393,2.151676,0.0,1.6150736,0.0,0.0,0.0,2.1643434,1.8004699,2.208185,1.4725621,0.0,2.4311042,0.0,1.13467,0.51743746,0.0,0.0,1.3195355,1.744601,1.9757432,0.0,1.8696477,2.01458,2.7852945,2.2534208
44,2.1945438,0.0,0.0,0.0,1.9478097,1.1572013,0.0,0.8505955,1.9041022,1.2374846,1.1116699,1.9198616,1.5830475,2.1754427,1.0633316,2.16404,0.0,1.4422729,0.0,0.0,0.0,2.3856423,1.9510381,2.090371,1.35184,0.0,2.1082475,0.0,1.0923879,0.8117485,0.0,0.0,1.2367426,1.8222688,1.8576306,0.0,1.974612,2.0396862,2.6667418,2.3607535
45,2.256897,0.0,0.0,0.0,1.5752637,0.9251665,0.0,0.66157234,1.7495507,1.4015676,1.3735846,1.6964566,1.357172,2.1217122,0.9684857,2.052926,0.0,1.1835302,0.0,0.0,0.0,2.6487808,1.9713073,1.7688241,1.3085493,0.0,1.6520241,0.0,1.1337807,1.1692827,0.0,0.0,1.0813903,1.8197281,1.7782979,0.0,2.0610485,1.9785013,2.4161756,2.4174333
46,2.2462149,0.0,0.0,0.0,1.2528926,0.81713825,0.0,0.5870096,1.477323,1.6799334,1.8923522,1.485452,1.1270939,2.04877,0.98555964,1.8388261,0.0,0.9919535,0.0,0.0,0.0,2.8682864,1.8878763,1.3351107,1.3581487,0.0,1.151137,0.0,1.3015299,1.5446541,0.0,0.0,0.96447635,1.7680668,1.8168606,0.0,2.1199691,1.8378038,2.0415778,2.3961217
47,2.161059,0.0,0.0,0.0,1.1762724,0.9251517,0.0,0.71903217,1.240989,1.9694875,2.459593,1.3710649,0.9781322,1.9662397,1.1530149,1.6222305,0.0,0.98834294,0.0,0.0,0.0,2.954476,1.7636867,1.0133222,1.4958112,0.0,0.8656659,0.0,1.5089772,1.8108888,0.0,0.0,0.9372299,1.6847163,1.9531717,0.0,2.119056,1.7058688,1.751311,2.3295205
48,2.0494478,0.0,0.0,0.0,1.1663717,0.97015935,0.0,0.8655919,1.0924548,2.1095717,2.8733478,1.2554543,0.87415993,1.7964082,1.3311541,1.412877,0.0,1.0536916,0.0,0.0,0.0,3.0363321,1.5630655,0.8559941,1.6314027,0.0,0.72514856,0.0,1.7141559,1.883665,0.0,0.0,0.96238834,1.6032948,2.100627,0.0,2.019891,1.6446539,1.5603732,2.3134944
49,1.9649788,0.0,0.0,0.0,1.382313,1.1145029,0.0,1.0931373,1.035553,2.2864337,3.1750205,1.3355541,0.9315273,1.6871293,1.5244167,1.3222111,0.0,1.2203546,0.0,0.0,0.0,3.1033664,1.4446726,0.8378329,1.7759327,0.0,0.7771759,0.0,1.8907285,1.854837,0.0,0.0,1.0359017,1.5633546,2.2767618,0.0,1.9552923,1.6616429,1.5559484,2.304957
50,1.8157815,0.0,0.0,0.0,1.6526273,1.1155523,0.0,1.3242496,1.0269948,2.2916512,3.273337,1.4646907,1.0063393,1.4786935,1.6840698,1.2249855,0.0,1.3677747,0.0,0.0,0.0,3.0528247,1.2585902,0.9015,1.7970246,0.0,0.9415355,0.0,1.9468257,1.628385,0.0,0.0,1.1002555,1.4323813,2.367887,0.0,1.7680146,1.6760345,1.5960726,2.210697
51,1.530047,0.0,0.0,0.0,1.976249,0.902971,0.0,1.4862796,1.0424153,2.0578275,2.87032,1.6149479,1.0694278,1.0409898,1.7041316,1.1959307,0.0,1.4200869,0.0,0.0,0.0,2.7595959,0.92187834,1.0398624,1.590947,0.0,1.1603667,0.0,1.7436938,1.1224505,0.0,0.0,1.0860386,1.1785632,2.1656559,0.0,1.3648022,1.6637998,1.600398,1.9226345
52,1.2344854,0.0,0.0,0.0,2.3038738,0.6931034,0.0,1.5512754,1.2295953,1.6127077,1.8709933,1.8187351,1.163676,0.5164692,1.5733542,1.3093587,0.0,1.4328439,0.0,0.0,0.0,2.089815,0.5841352,1.28829,1.2356263,0.0,1.5050185,0.0,1.249063,0.4874183,0.0,0.0,1.1281313,0.9397466,1.633213,0.0,0.96206325,1.6742188,1.543255,1.4593828
53,1.2520657,0.0,0.0,0.0,2.6310048,0.82118905,0.0,1.6312379,1.6833564,1.4137063,0.8789586,2.195085,1.4533724,0.4507502,1.5578951,1.6382219,0.0,1.5496678,0.0,0.0,0.0,1.4993441,0.5774579,1.6576985,1.1101731,0.0,1.9391447,0.0,0.85679674,0.3568825,0.0,0.0,1.3644925,1.0694389,1.1783153,0.0,1.0386268,1.8267602,1.6393572,1.2404829
54,1.503099,0.0,0.0,0.0,2.8477492,1.181191,0.0,1.6986362,2.1164436,1.4909506,0.410721,2.5240195,1.722176,0.6922167,1.669616,1.9988211,0.0,1.7594526,0.0,0.0,0.0,1.282591,0.7664898,1.9578114,1.2506396,0.0,2.247404,0.0,0.7443768,0.6086642,0.0,0.0,1.6883237,1.390282,1.046098,0.0,1.4492509,2.0590556,1.796101,1.3244578
55,1.7550075,0.0,0.0,0.0,2.8719041,1.5066983,0.0,1.6906105,2.3420262,1.5768617,0.20764662,2.7180083,1.8485004,0.9128968,1.7435871,2.2023978,0.0,1.8764632,0.0,0.0,0.0,1.1488631,0.8850205,2.08828,1.3963233,0.0,2.3027334,0.0,0.6813883,0.86902124,0.0,0.0,1.905074,1.680872,0.95749176,0.0,1.8078277,2.1466265,1.866841,1.3832514
56,2.0529435,0.0,0.0,0.0,2.8946383,1.8418049,0.0,1.755546,2.5043278,1.7461599,0.25234902,2.892811,1.9188871,1.1280949,1.823432,2.345555,0.0,1.9927973,0.0,0.0,0.0,1.178624,0.9878892,2.2052968,1.6257724,0.0,2.2891748,0.0,0.7185172,1.1836551,0.0,0.0,2.1576755,1.9791445,0.98829174,0.0,2.165731,2.2697692,1.9575197,1.53178
57,2.3054554,0.0,0.0,0.0,2.9216352,2.1818295,0.0,1.8395603,2.5577106,1.9213134,0.42400336,3.0287178,1.9620894,1.2897143,1.8962879,2.413903,0.0,2.095932,0.0,0.0,0.0,1.2515564,1.0518606,2.2518716,1.8667072,0.0,2.2173846,0.0,0.7813507,1.450905,0.0,0.0,2.3505304,2.2255309,1.0684826,0.0,2.4686823,2.324069,2.0517101,1.6493857
58,2.4887245,0.0,0.0,0.0,2.9215772,2.4628167,0.0,1.9601446,2.516976,2.0699937,0.6622144,3.0953734,1.9641746,1.3744354,1.9587128,2.3895535,0.0,2.164004,0.0,0.0,0.0,1.3140023,1.0655109,2.2458494,2.0924375,0.0,2.0983765,0.0,0.8630498,1.6453944,0.0,0.0,2.4825716,2.3896108,1.1752493,0.0,2.6714263,2.3122187,2.1295145,1.7167338
59,2.654177,0.0,0.0,0.0,2.9836562,2.72657,0.0,2.1480293,2.477392,2.2568676,0.96319675,3.1707318,1.9948744,1.4343243,2.0652158,2.3523023,0.0,2.2821229,0.0,0.0,0.0,1.4062443,1.1027291,2.250797,2.3346744,0.0,2.021715,0.0,1.002805,1.8287151,0.0,0.0,2.5836575,2.5172448,1.3721737,0.0,2.8494902,2.298234,2.2384694,1.7950882
60,2.7780464,0.0,0.0,0.0,3.076236,2.9456022,0.0,2.3934,2.4364054,2.4436777,1.2606772,3.2454703,2.044565,1.4497674,2.1813605,2.2828612,0.0,2.4109828,0.0,0.0,0.0,1.4844472,1.13077,2.2607872,2.5356252,0.0,1.9956111,0.0,1.1674769,1.9906214,0.0,0.0,2.6184874,2.5822756,1.6133307,0.0,2.9817238,2.2599547,2.356623,1.8647912
61,2.8394072,0.0,0.0,0.0,3.183298,3.059085,0.0,2.6220243,2.4306686,2.6250665,1.5188191,3.280639,2.1147075,1.4308691,2.320495,2.190754,0.0,2.5353727,0.0,0.0,0.0,1.5227966,1.1619551,2.2594826,2.6972284,0.0,2.0047688,0.0,1.3427143,2.133624,0.0,0.0,2.5453916,2.5751753,1.8495548,0.0,3.0634196,2.2265253,2.4835036,1.9248699
62,2.8811152,0.0,0.0,0.0,3.3388462,3.1011186,0.0,2.8629754,2.5159035,2.8457992,1.767765,3.3198717,2.244102,1.4231076,2.5149674,2.1119883,0.0,2.6981986,0.0,0.0,0.0,1.5860915,1.2313875,2.2789118,2.8347423,0.0,2.1060584,0.0,1.5761919,2.3483374,0.0,0.0,2.389255,2.5274153,2.144849,0.0,3.181101,2.2474163,2.6365845,2.039794
63,2.811664,0.0,0.0,0.0,3.3796265,2.967327,0.0,2.9948645,2.650595,3.0727093,1.9976338,3.2597978,2.3471396,1.3820131,2.7210615,1.9923419,0.0,2.8110082,0.0,0.0,0.0,1.653586,1.2976941,2.1981819,2.8726466,0.0,2.1997323,0.0,1.8422482,2.5949066,0.0,0.0,1.9960908,2.3606904,2.4436734,0.0,3.2383513,2.2811196,2.7057407,2.1379814
64,2.4522092,0.0,0.0,0.0,3.0542207,2.459257,0.0,2.7362795,2.6651857,3.0636466,2.0641453,2.8733926,2.2653296,1.252487,2.7625444,1.7217599,0.0,2.6679792,0.0,0.0,0.0,1.6323332,1.2713689,1.8725532,2.5824456,0.0,2.1205359,0.0,1.9953682,2.7528064,0.0,0.0,1.2150431,1.9407421,2.5733733,0.0,3.0325785,2.206595,2.4854589,2.0921717
