,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,2.452809,0.0,0.0,0.0,2.162623,1.201839,0.0,2.1672676,0.95018625,1.9918517,2.5496643,0.54769546,1.2753054,2.6007721,2.1393158,1.357636,0.0,1.7571081,0.0,0.0,0.0,1.9153594,1.3004532,0.8798131,1.5795182,0.0,1.5021399,0.0,1.714874,1.9758326,0.0,0.0,1.3993282,1.5889319,2.136418,0.0,1.4001676,2.2584417,1.7113539,2.6618836
11,2.326358,0.0,0.0,0.0,2.0585034,1.268667,0.0,2.2300582,0.86891615,1.8234867,2.5415537,0.5432642,1.2896134,2.2914572,1.8529043,1.2760442,0.0,1.5744336,0.0,0.0,0.0,1.7056078,1.2570984,0.8269167,1.3278621,0.0,1.52063,0.0,1.5174904,2.0300064,0.0,0.0,1.2634002,1.3387864,1.730893,0.0,1.2103935,2.156966,1.5615671,2.4186006
12,2.2814724,0.0,0.0,0.0,1.9835194,1.4340543,0.0,2.2844462,0.87843573,1.8218657,2.5012577,0.691408,1.2962582,2.0442908,1.5929193,1.252935,0.0,1.4939108,0.0,0.0,0.0,1.5291301,1.2944609,0.9094467,1.142877,0.0,1.6017679,0.0,1.389616,2.0658207,0.0,0.0,1.169185,1.133741,1.3210479,0.0,1.1585937,2.0602999,1.4756602,2.185233
13,2.3113017,0.0,0.0,0.0,1.8996891,1.6770406,0.0,2.3024952,0.9264623,1.9380356,2.4200969,0.9479929,1.2566432,1.8933208,1.4009405,1.3159562,0.0,1.4551426,0.0,0.0,0.0,1.3418725,1.3761075,1.0815549,1.0679219,0.0,1.7609949,0.0,1.3235362,2.0881855,0.0,0.0,1.0538374,0.95756054,0.87379736,0.0,1.2146865,1.9451622,1.4156133,1.981974
14,2.361856,0.0,0.0,0.0,1.7988911,1.9014909,0.0,2.2092052,1.045191,2.124673,2.265052,1.2327466,1.1288601,1.8648016,1.3285753,1.4336467,0.0,1.4087191,0.0,0.0,0.0,1.1580843,1.4246721,1.2884046,1.1001536,0.0,1.9988431,0.0,1.2687538,2.0883832,0.0,0.0,0.95557123,0.8294038,0.47567487,0.0,1.3227905,1.7477418,1.3735166,1.8138345
15,2.297754,0.0,0.0,0.0,1.5960491,1.972712,0.0,2.0153227,1.126224,2.207408,1.9967492,1.496934,1.0021114,1.8192272,1.326062,1.5473826,0.0,1.3597084,0.0,0.0,0.0,1.1191653,1.4777459,1.4971492,1.1841751,0.0,2.1988037,0.0,1.2449687,1.9888487,0.0,0.0,0.8201173,0.8326486,0.20386326,0.0,1.4987091,1.4474951,1.3508798,1.6229728
16,2.2321405,0.0,0.0,0.0,1.5190116,1.966898,0.0,1.8514255,1.2314316,2.2707353,1.7867852,1.6967074,0.90215707,1.8670781,1.4814289,1.6879958,0.0,1.4266543,0.0,0.0,0.0,1.2412376,1.5456982,1.701293,1.3924581,0.0,2.4218714,0.0,1.3042853,1.8970275,0.0,0.0,0.72372234,0.9545442,0.20159674,0.0,1.7237138,1.2328289,1.3990763,1.5858843
17,2.126582,0.0,0.0,0.0,1.4342926,1.8540641,0.0,1.7204288,1.2769147,2.2396502,1.5820014,1.7479594,0.79626465,1.9389305,1.7169178,1.8175341,0.0,1.4478606,0.0,0.0,0.0,1.4901428,1.6285648,1.88974,1.6991785,0.0,2.6258407,0.0,1.3441405,1.7401648,0.0,0.0,0.6870852,1.1350652,0.42485172,0.0,1.8918363,1.064729,1.4225537,1.663405
18,1.9862059,0.0,0.0,0.0,1.4448409,1.6341357,0.0,1.7025453,1.2824678,2.1096053,1.4342371,1.6657248,0.73014337,1.9774411,2.025473,1.9270713,0.0,1.4971023,0.0,0.0,0.0,1.9211607,1.7761437,2.045822,2.107796,0.0,2.8047752,0.0,1.4274778,1.5279244,0.0,0.0,0.74355567,1.3586028,0.96196115,0.0,1.9931862,0.98751986,1.494812,1.8969892
19,1.5345451,0.0,0.0,0.0,1.3714621,1.0734918,0.0,1.6111373,1.0629677,1.5566688,1.1545132,1.2045233,0.6093476,1.6588781,2.1032884,1.8028523,0.0,1.3610004,0.0,0.0,0.0,2.2698503,1.7573478,1.919857,2.3234203,0.0,2.6331115,0.0,1.3306184,1.0307899,0.0,0.0,0.80191857,1.4177092,1.624666,0.0,1.6875561,0.84052026,1.384317,1.9745587
20,1.1630671,0.0,0.0,0.0,1.617785,0.6621821,0.0,1.6804022,1.0641968,1.1005142,1.1524197,0.83744687,0.7800576,1.2461905,2.0265536,1.646359,0.0,1.3919511,0.0,0.0,0.0,2.6371882,1.7929709,1.704636,2.3917234,0.0,2.32802,0.0,1.3532462,0.67639136,0.0,0.0,1.1974789,1.508418,2.4877427,0.0,1.3721852,1.0177743,1.4021758,2.0963295
21,0.93694794,0.0,0.0,0.0,1.8969715,0.55980384,0.0,1.7375838,1.1779729,0.80672365,1.2282497,0.71758264,1.0559049,0.8792967,1.8081021,1.5153551,0.0,1.4511348,0.0,0.0,0.0,2.6351528,1.7830698,1.4932276,2.2575393,0.0,1.9897739,0.0,1.3778596,0.5302861,0.0,0.0,1.5086954,1.4664277,2.940718,0.0,1.1481276,1.276338,1.4243693,2.011191
22,0.83903205,0.0,0.0,0.0,2.1056817,0.5898551,0.0,1.6974204,1.3188201,0.6538921,1.2366076,0.69537383,1.2814066,0.6237009,1.543994,1.4185238,0.0,1.4324656,0.0,0.0,0.0,2.4333649,1.7202682,1.3670789,2.043838,0.0,1.8070742,0.0,1.4081056,0.49353898,0.0,0.0,1.6165863,1.3632883,2.9872782,0.0,0.99024403,1.410255,1.4218211,1.779237
23,0.7912626,0.0,0.0,0.0,2.2608907,0.6525992,0.0,1.5477645,1.5080411,0.54187524,1.170785,0.70160323,1.4344808,0.446405,1.3123018,1.3492984,0.0,1.3255004,0.0,0.0,0.0,2.1306734,1.6087652,1.3197167,1.8104626,0.0,1.7233075,0.0,1.4330246,0.46745992,0.0,0.0,1.5616922,1.261259,2.793011,0.0,0.8863334,1.4675521,1.3876692,1.4579076
24,0.83180815,0.0,0.0,0.0,2.4167938,0.76570845,0.0,1.3061415,1.7676152,0.502943,1.0608461,0.7817581,1.5459563,0.42188844,1.158336,1.3312999,0.0,1.1752908,0.0,0.0,0.0,1.7971923,1.4710345,1.3670056,1.6248784,0.0,1.7871355,0.0,1.5058327,0.47159326,0.0,0.0,1.399679,1.1705168,2.4535406,0.0,0.87653726,1.457832,1.3857089,1.1342041
25,0.9107423,0.0,0.0,0.0,2.4894004,0.8953386,0.0,0.9860418,1.9978606,0.53224576,0.89749795,0.9222028,1.5992541,0.57375973,1.061757,1.3433276,0.0,0.9844278,0.0,0.0,0.0,1.4192842,1.305785,1.4345014,1.4733664,0.0,1.9204607,0.0,1.5925746,0.4758904,0.0,0.0,1.1576874,1.0732808,2.0067987,0.0,1.0102081,1.3833765,1.388964,0.78703547
26,1.0361118,0.0,0.0,0.0,2.4602604,1.0218852,0.0,0.62698877,2.1534529,0.63095003,0.73536605,1.1646118,1.5496808,0.8599507,1.0516031,1.4183081,0.0,0.8605127,0.0,0.0,0.0,1.1146171,1.1507257,1.4854001,1.4000909,0.0,2.0383224,0.0,1.6562216,0.51723593,0.0,0.0,0.9151444,1.0052165,1.5958234,0.0,1.2676193,1.2850887,1.3985037,0.5277367
27,1.182969,0.0,0.0,0.0,2.384478,1.1286964,0.0,0.35265085,2.255955,0.8081043,0.67764574,1.5419405,1.5017471,1.2668936,1.1682563,1.5847303,0.0,0.9206891,0.0,0.0,0.0,0.9748144,1.0786719,1.4835265,1.4442141,0.0,2.0912843,0.0,1.7263274,0.65170217,0.0,0.0,0.84198946,1.0511894,1.4657129,0.0,1.6566886,1.2249624,1.479975,0.47567204
28,1.2983946,0.0,0.0,0.0,2.2515848,1.133563,0.0,0.19888881,2.2553773,0.91985387,0.6983175,1.9325867,1.4283038,1.5957015,1.2734807,1.7583141,0.0,1.0948277,0.0,0.0,0.0,1.0488515,1.0987704,1.3925292,1.5658556,0.0,2.0339057,0.0,1.7698469,0.74815434,0.0,0.0,0.9225063,1.0967573,1.5896369,0.0,2.003199,1.2507597,1.5546926,0.59456265
29,1.3423516,0.0,0.0,0.0,2.0580962,1.0499784,0.0,0.14934519,2.182482,0.9935699,0.7951932,2.3325818,1.3762225,1.7874911,1.363497,1.9129874,0.0,1.3886578,0.0,0.0,0.0,1.2842872,1.1948444,1.2099314,1.6939135,0.0,1.8275459,0.0,1.7758799,0.81594026,0.0,0.0,1.1722496,1.156116,1.9781826,0.0,2.304816,1.341659,1.6415404,0.8353708
30,1.3781915,0.0,0.0,0.0,1.9257206,1.0140297,0.0,0.3128974,2.1300166,1.165855,1.0331962,2.7672784,1.4200734,1.8727849,1.4779652,2.04649,0.0,1.8473297,0.0,0.0,0.0,1.7168051,1.4660432,1.0566663,1.8456773,0.0,1.5852319,0.0,1.8183589,0.9623241,0.0,0.0,1.6303025,1.31779,2.613457,0.0,2.6029406,1.5257745,1.7712231,1.2218283
31,1.2931322,0.0,0.0,0.0,1.7455437,0.9620093,0.0,0.5882319,1.9903486,1.3129877,1.2994506,3.0699413,1.4713932,1.7385712,1.4378722,2.091491,0.0,2.260592,0.0,0.0,0.0,2.0846379,1.6991705,0.88190365,1.8868215,0.0,1.3027462,0.0,1.8072281,1.1472301,0.0,0.0,2.0441296,1.4147424,3.1356685,0.0,2.7450333,1.7023188,1.8309463,1.5489975
32,1.1778828,0.0,0.0,0.0,1.5762377,0.9601004,0.0,0.8579984,1.8529301,1.4609104,1.4945228,3.1927059,1.5455639,1.4733768,1.3726621,2.0114255,0.0,2.536877,0.0,0.0,0.0,2.2729812,1.8948157,0.73561966,1.795063,0.0,1.1073793,0.0,1.7609351,1.3378145,0.0,0.0,2.331694,1.4827973,3.4666226,0.0,2.787408,1.8100511,1.8513743,1.7253319
33,1.0608717,0.0,0.0,0.0,1.4829011,1.0493916,0.0,1.1066065,1.819317,1.6714855,1.6866697,3.323534,1.6701314,1.219698,1.3121629,1.9399172,0.0,2.7247508,0.0,0.0,0.0,2.341182,2.0622368,0.68822384,1.6843766,0.0,1.0414648,0.0,1.7543721,1.572073,0.0,0.0,2.5073037,1.5620455,3.6391752,0.0,2.8794897,1.8789414,1.8586552,1.8088244
34,0.9719155,0.0,0.0,0.0,1.4559225,1.2272781,0.0,1.3778318,1.9086472,1.9678752,1.9590943,3.5005934,1.8806517,1.0399631,1.3169935,1.9459043,0.0,2.889766,0.0,0.0,0.0,2.3597286,2.1837442,0.794466,1.5847874,0.0,1.1445894,0.0,1.8763278,1.8903587,0.0,0.0,2.635059,1.7081816,3.7193549,0.0,3.1135464,1.9626454,1.8804126,1.8352612
35,0.9191017,0.0,0.0,0.0,1.4693972,1.4532343,0.0,1.6131991,2.0593543,2.3213367,2.2180855,3.6424353,2.1076818,0.94834876,1.4069067,1.9750282,0.0,2.9551709,0.0,0.0,0.0,2.268814,2.2663786,0.97180533,1.4537243,0.0,1.4066625,0.0,2.0591867,2.3160515,0.0,0.0,2.606602,1.8805554,3.6018367,0.0,3.4104233,1.9950322,1.8922794,1.7722945
36,0.8488556,0.0,0.0,0.0,1.4469467,1.6304139,0.0,1.7330667,2.1170979,2.5902176,2.3502426,3.4816158,2.184413,0.9282864,1.5249493,1.9101213,0.0,2.6950777,0.0,0.0,0.0,1.8847303,2.1436577,1.1665552,1.2110401,0.0,1.7429926,0.0,2.16189,2.6292226,0.0,0.0,2.3079467,1.9385687,3.0449896,0.0,3.5273993,1.8632133,1.7483004,1.4858941
37,0.8936498,0.0,0.0,0.0,1.4646491,1.8068291,0.0,1.7787604,2.0153372,2.6331224,2.3034441,2.9806283,2.0548277,1.0594511,1.6637163,1.7723204,0.0,2.1737196,0.0,0.0,0.0,1.4128795,1.8496346,1.4027622,1.0232158,0.0,2.1180735,0.0,2.1373565,2.7018266,0.0,0.0,1.7385938,1.8872467,2.1949794,0.0,3.3646965,1.6157919,1.5062426,1.2131256
38,1.0608425,0.0,0.0,0.0,1.5658996,1.9637718,0.0,1.8305663,1.8558046,2.5588114,2.2100613,2.424279,1.8303393,1.2977581,1.8044807,1.6896881,0.0,1.7431104,0.0,0.0,0.0,1.1278946,1.5991827,1.595965,1.0283818,0.0,2.4048176,0.0,2.0418634,2.5710576,0.0,0.0,1.2940063,1.7767297,1.5147117,0.0,3.0364616,1.419443,1.3097543,1.0943702
39,1.1245116,0.0,0.0,0.0,1.5474464,1.9714766,0.0,1.7970387,1.5527731,2.2893867,2.023247,1.8383191,1.5003232,1.4384115,1.7955354,1.5163738,0.0,1.3273339,0.0,0.0,0.0,0.87427664,1.3322535,1.5998518,1.0305202,0.0,2.4526129,0.0,1.8130622,2.2429037,0.0,0.0,0.93348217,1.5630656,0.96249187,0.0,2.543992,1.1684111,1.0636111,0.94562185
40,1.1318921,0.0,0.0,0.0,1.4945924,1.9378654,0.0,1.7677432,1.1963937,1.968806,1.8351176,1.3080955,1.1680468,1.5318601,1.7165504,1.3179394,0.0,1.0129802,0.0,0.0,0.0,0.68516695,1.1232095,1.5009403,1.0564507,0.0,2.3786395,0.0,1.5308707,1.8418949,0.0,0.0,0.705485,1.3458382,0.56970817,0.0,2.0424433,0.93280935,0.82511055,0.802708
41,1.1792085,0.0,0.0,0.0,1.5269964,2.0031493,0.0,1.788686,0.9085643,1.7503887,1.721576,0.94009036,0.93442667,1.6584136,1.6449727,1.1831568,0.0,0.89848727,0.0,0.0,0.0,0.6224462,1.0739474,1.3936472,1.1744543,0.0,2.2982302,0.0,1.2898524,1.4464016,0.0,0.0,0.6556155,1.2171104,0.43511635,0.0,1.6728773,0.8070533,0.6563085,0.7473618
42,1.300483,0.0,0.0,0.0,1.6594325,2.162674,0.0,1.8502903,0.75921875,1.6005361,1.6693763,0.716611,0.8260007,1.8041983,1.5853742,1.0656013,0.0,0.9915281,0.0,0.0,0.0,0.6449523,1.1671417,1.3176227,1.3511833,0.0,2.2073355,0.0,1.0638916,1.1096122,0.0,0.0,0.781187,1.2020019,0.5119589,0.0,1.3906302,0.7967367,0.60203546,0.8009819
43,1.4226103,0.0,0.0,0.0,1.7934995,2.3415136,0.0,1.8842558,0.7190374,1.5034236,1.5893047,0.59317297,0.8478967,1.9040208,1.5248317,0.8969749,0.0,1.1923459,0.0,0.0,0.0,0.6853806,1.3309624,1.2140787,1.5037547,0.0,2.0349438,0.0,0.7941739,0.8174385,0.0,0.0,1.036545,1.3288671,0.72301465,0.0,1.2102927,0.8455722,0.6495955,0.88461995
44,1.5648181,0.0,0.0,0.0,1.8966411,2.5595317,0.0,1.7821981,0.8760903,1.5213057,1.4584521,0.620116,1.0481899,1.9748056,1.5083392,0.72643316,0.0,1.4097767,0.0,0.0,0.0,0.7285031,1.5249609,1.1714067,1.5536567,0.0,1.812635,0.0,0.5176511,0.6708766,0.0,0.0,1.3066418,1.5917598,0.93320745,0.0,1.1985236,0.97153425,0.78521824,0.98468256
45,1.6391213,0.0,0.0,0.0,1.8414068,2.7069821,0.0,1.4504389,1.1413423,1.5964524,1.1911298,0.63322246,1.3510871,1.928916,1.5782926,0.5412297,0.0,1.434163,0.0,0.0,0.0,0.6540204,1.5936937,1.1859007,1.3969957,0.0,1.5833904,0.0,0.24176645,0.7253585,0.0,0.0,1.3872566,1.8954656,0.9514631,0.0,1.3162076,1.1078511,0.9174822,1.0395998
46,1.7442133,0.0,0.0,0.0,1.7744949,2.822149,0.0,1.0683866,1.5271386,1.8004155,0.98925054,0.69431925,1.6950275,1.8850527,1.8142412,0.49632156,0.0,1.3261745,0.0,0.0,0.0,0.6418202,1.601007,1.3550386,1.1907603,0.0,1.4817544,0.0,0.18539843,1.0592158,0.0,0.0,1.3814527,2.2046733,0.9102887,0.0,1.5993288,1.302918,1.0973859,1.1974149
47,1.8319415,0.0,0.0,0.0,1.6516824,2.7805102,0.0,0.7432159,1.833424,1.9641217,0.88716525,0.73257214,1.9305872,1.7952158,2.072204,0.5770349,0.0,1.0939214,0.0,0.0,0.0,0.7124386,1.5283821,1.5594385,0.97508806,0.0,1.4179374,0.0,0.28977007,1.4962038,0.0,0.0,1.2597705,2.3544688,0.8173286,0.0,1.827873,1.484247,1.2132728,1.4099525
48,1.9289988,0.0,0.0,0.0,1.5208422,2.6891346,0.0,0.58835405,2.010647,2.100304,0.91952455,0.7921169,2.032363,1.7034717,2.2942235,0.71798694,0.0,0.9181304,0.0,0.0,0.0,0.9098791,1.4693683,1.7188556,0.8436274,0.0,1.4052335,0.0,0.5071113,1.9044389,0.0,0.0,1.1979513,2.3746305,0.7783238,0.0,1.9268725,1.6308078,1.2959164,1.6885694
49,1.9988108,0.0,0.0,0.0,1.3327985,2.5319667,0.0,0.55690575,2.005949,2.1498249,1.0180408,0.76208895,1.9836922,1.5890534,2.421667,0.82546556,0.0,0.7602582,0.0,0.0,0.0,1.1777455,1.415517,1.7825441,0.75416523,0.0,1.3467914,0.0,0.7140404,2.1827943,0.0,0.0,1.1476581,2.2751365,0.7850949,0.0,1.8334075,1.7416631,1.3088069,1.9690568
50,2.0214422,0.0,0.0,0.0,1.082738,2.3163412,0.0,0.62032247,1.8835522,2.1140678,1.1908064,0.7153852,1.815652,1.4411285,2.433494,0.85726523,0.0,0.6757871,0.0,0.0,0.0,1.4884228,1.4195399,1.7373348,0.71064764,0.0,1.2323374,0.0,0.8712503,2.3758934,0.0,0.0,1.1261523,2.1022527,0.8810867,0.0,1.5730807,1.8157214,1.263548,2.2516978
51,2.1081254,0.0,0.0,0.0,0.8777662,2.1251564,0.0,0.8759781,1.7041613,2.134701,1.4908929,0.70074564,1.570584,1.2799532,2.397597,0.9421927,0.0,0.78582275,0.0,0.0,0.0,2.030709,1.5777869,1.692318,0.8119329,0.0,1.1207169,0.0,1.1156685,2.447541,0.0,0.0,1.1814067,1.864358,1.1546623,0.0,1.1899267,1.9266088,1.2846512,2.6003883
52,2.1945207,0.0,0.0,0.0,0.7791702,1.9219798,0.0,1.2532328,1.5769192,2.2140396,1.9418359,0.9173166,1.3038769,1.103653,2.216244,1.0994714,0.0,1.1932309,0.0,0.0,0.0,2.6491601,1.8390027,1.5851152,1.069465,0.0,1.0456612,0.0,1.4686937,2.4288335,0.0,0.0,1.360677,1.6144261,1.7284924,0.0,0.84584254,2.033072,1.3868579,2.902433
53,2.3373594,0.0,0.0,0.0,0.9622641,1.8218923,0.0,1.6646599,1.6687667,2.389953,2.4876122,1.3800164,1.1798452,1.0627213,2.0356736,1.4092271,0.0,1.9033195,0.0,0.0,0.0,3.2969167,2.197729,1.5456226,1.5455505,0.0,1.1319556,0.0,1.9505649,2.3382254,0.0,0.0,1.6352426,1.5215813,2.5070286,0.0,0.76456684,2.1827292,1.6435679,3.1413217
54,2.452843,0.0,0.0,0.0,1.2651563,1.8014941,0.0,1.8880755,1.9563216,2.5710752,2.9443576,1.9008999,1.1811999,1.1433873,1.9360844,1.7271197,0.0,2.6020663,0.0,0.0,0.0,3.7535868,2.4494534,1.5652354,2.0457563,0.0,1.3192573,0.0,2.400669,2.2116196,0.0,0.0,1.8305223,1.5282117,3.1680696,0.0,0.9255273,2.2981071,1.9926919,3.2735288
55,2.620113,0.0,0.0,0.0,1.640486,1.8864646,0.0,1.8481622,2.4931202,2.7772777,3.264594,2.4747648,1.303873,1.3585191,2.0129948,2.050802,0.0,3.185436,0.0,0.0,0.0,4.026725,2.6170537,1.677239,2.48327,0.0,1.546022,0.0,2.8111565,2.1143966,0.0,0.0,1.9858658,1.6488566,3.6786242,0.0,1.2996107,2.3927574,2.3883317,3.3634493
56,2.721589,0.0,0.0,0.0,2.032447,1.9798054,0.0,1.4852651,3.2453935,2.8677723,3.3184602,3.0155737,1.5628732,1.6480019,2.2416265,2.3225813,0.0,3.4776912,0.0,0.0,0.0,3.9493132,2.5412035,1.848036,2.859453,0.0,1.7654842,0.0,3.0594628,1.9594617,0.0,0.0,2.0090284,1.8260821,3.8897417,0.0,1.8803946,2.4271605,2.820246,3.3391948
57,2.6286273,0.0,0.0,0.0,2.413937,2.0075686,0.0,0.904292,3.841444,2.6786332,2.8605115,3.2705438,1.9236168,1.8693182,2.495547,2.4650207,0.0,3.2493649,0.0,0.0,0.0,3.2743428,2.1076264,1.9786327,2.9352188,0.0,1.8996598,0.0,2.9194038,1.791918,0.0,0.0,1.9358288,1.9215034,3.4990344,0.0,2.6300333,2.3044379,2.996114,3.0146391
58,2.4614193,0.0,0.0,0.0,2.732815,2.0475879,0.0,0.6868181,3.8565986,2.3583353,2.2969,3.2794328,2.196812,2.023201,2.678385,2.3966079,0.0,2.8119345,0.0,0.0,0.0,2.408418,1.7075428,2.0233426,2.671106,0.0,1.9696244,0.0,2.4852314,1.653417,0.0,0.0,1.918747,1.9880257,2.8806212,0.0,3.1275816,2.103337,2.891079,2.6344063
59,2.310215,0.0,0.0,0.0,2.9061224,2.053655,0.0,0.67158556,3.644597,2.0897357,1.9224281,3.1260693,2.336629,2.0218496,2.7272184,2.3996534,0.0,2.4988487,0.0,0.0,0.0,1.8948975,1.4299984,2.0202408,2.4943292,0.0,1.9208446,0.0,2.1201603,1.614985,0.0,0.0,1.926306,1.9729675,2.4471126,0.0,3.3763762,2.0533688,2.7402608,2.4609244
60,2.1762528,0.0,0.0,0.0,2.9834821,2.027769,0.0,0.6990621,3.4020317,1.8643267,1.6840727,2.94363,2.3875196,1.9447584,2.6655977,2.4425833,0.0,2.3142645,0.0,0.0,0.0,1.6237881,1.2204951,1.9747672,2.4072914,0.0,1.7657199,0.0,1.8600402,1.5837255,0.0,0.0,1.944381,1.8836962,2.2008383,0.0,3.4690294,2.076624,2.5963013,2.3941932
61,2.0476425,0.0,0.0,0.0,2.9858918,1.9255838,0.0,0.8048891,3.075307,1.6456101,1.5133839,2.78418,2.3559122,1.7858608,2.526988,2.4496133,0.0,2.2405655,0.0,0.0,0.0,1.4473572,1.0832438,1.8400042,2.3364499,0.0,1.547379,0.0,1.615747,1.5079918,0.0,0.0,1.9998469,1.7476338,2.0893958,0.0,3.4364476,2.038897,2.43553,2.3410435
62,1.9020038,0.0,0.0,0.0,2.9471056,1.7859055,0.0,0.9963505,2.6794648,1.457157,1.4223417,2.660035,2.2471602,1.5883429,2.329808,2.4524882,0.0,2.315836,0.0,0.0,0.0,1.3738891,1.0188897,1.6263031,2.294774,0.0,1.2946873,0.0,1.3909585,1.4367135,0.0,0.0,2.1147974,1.5629555,2.142947,0.0,3.3228483,1.9777138,2.26886,2.3056996
63,1.6927086,0.0,0.0,0.0,2.8044038,1.5776867,0.0,1.2476085,2.1510653,1.2905837,1.3737291,2.4959517,2.0327396,1.3402562,2.0064414,2.3952856,0.0,2.4598725,0.0,0.0,0.0,1.3561792,1.0001354,1.3065312,2.2266166,0.0,0.9912468,0.0,1.1587679,1.334749,0.0,0.0,2.2213802,1.3267258,2.305175,0.0,3.083145,1.8326777,2.0357938,2.1990235
64,1.4714849,0.0,0.0,0.0,2.5593314,1.4084835,0.0,1.6296774,1.5017902,1.283853,1.432398,2.3230417,1.7227268,1.125608,1.6318231,2.2653162,0.0,2.7438169,0.0,0.0,0.0,1.5016407,1.1160346,0.9279978,2.1671224,0.0,0.763324,0.0,1.046279,1.319678,0.0,0.0,2.3421915,1.114541,2.6604657,0.0,2.7417924,1.6462854,1.7664303,2.0963516
