,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.4174855,0.0,0.0,0.0,2.0110016,1.8533512,0.0,0.78272784,2.7125523,2.8918726,1.5270491,1.8767092,1.7132946,2.9586263,2.28853,1.7177848,0.0,1.4531981,0.0,0.0,0.0,1.3823555,1.6312349,2.0775478,2.0894008,0.0,1.5529591,0.0,1.7023599,0.6572983,0.0,0.0,1.6241236,2.1022239,0.80034727,0.0,2.198086,1.9001887,1.8550968,2.0314677
1,2.2802818,0.0,0.0,0.0,2.0306296,1.5899842,0.0,0.8415884,2.7080472,2.6484275,1.4166751,2.0911732,1.6927993,2.916509,2.210202,1.5910027,0.0,1.4192363,0.0,0.0,0.0,1.0617691,1.5846939,1.9337717,1.9951065,0.0,1.6187958,0.0,1.6915028,0.6872535,0.0,0.0,1.4721961,1.9149266,0.85233843,0.0,2.224702,1.8671141,1.9420261,1.9051553
2,2.2124982,0.0,0.0,0.0,2.1390865,1.4887472,0.0,0.99658465,2.7016408,2.4074929,1.2941159,2.329416,1.7206144,2.9149656,2.2366607,1.4601573,0.0,1.4487827,0.0,0.0,0.0,0.84078336,1.5702832,1.8082995,1.972506,0.0,1.7832855,0.0,1.6630778,0.76858145,0.0,0.0,1.4037964,1.7489766,0.9933373,0.0,2.259546,1.8734285,2.0387108,1.8248094
3,2.2577465,0.0,0.0,0.0,2.3862185,1.5839751,0.0,1.2500108,2.733482,2.189607,1.2282174,2.6179795,1.8014249,2.98039,2.378253,1.3720751,0.0,1.5613763,0.0,0.0,0.0,0.7202952,1.6302309,1.719553,2.0415971,0.0,2.0580666,0.0,1.665637,0.93442845,0.0,0.0,1.5008427,1.6372699,1.2748748,0.0,2.395709,1.9432713,2.1524951,1.8071507
4,2.385305,0.0,0.0,0.0,2.7282279,1.8684565,0.0,1.565661,2.7723358,1.9931468,1.169855,2.9542415,1.9412713,3.061885,2.5949128,1.3487717,0.0,1.7283096,0.0,0.0,0.0,0.6919793,1.7583649,1.6468012,2.1822777,0.0,2.3961,0.0,1.6492255,1.2006793,0.0,0.0,1.7420772,1.5681969,1.691287,0.0,2.623239,2.0491843,2.2295847,1.8097266
5,2.6210828,0.0,0.0,0.0,3.1598551,2.4155858,0.0,1.9979272,2.8142364,1.8511276,1.1747893,3.3322074,2.180761,3.1647277,2.8928957,1.4593333,0.0,1.9979264,0.0,0.0,0.0,0.840888,2.0332162,1.6363947,2.4193387,0.0,2.829547,0.0,1.6207922,1.6405371,0.0,0.0,2.188771,1.5761583,2.3019147,0.0,2.9958832,2.231841,2.2845986,1.8977803
6,2.8043573,0.0,0.0,0.0,3.4233263,3.0567057,0.0,2.333512,2.6430316,1.6814723,1.121368,3.5342543,2.3620222,3.0393214,3.021725,1.6203269,0.0,2.1611183,0.0,0.0,0.0,1.057747,2.3163772,1.6286817,2.4889774,0.0,3.1101305,0.0,1.4244752,2.1716697,0.0,0.0,2.7104871,1.5871872,2.8948376,0.0,3.310144,2.3212016,2.0971973,1.8949059
7,2.8073668,0.0,0.0,0.0,3.3015826,3.5308452,0.0,2.4198058,2.1928697,1.6028109,1.1078742,3.3645287,2.3812757,2.596646,2.776725,1.8139821,0.0,2.1507807,0.0,0.0,0.0,1.3348695,2.4832082,1.6654564,2.268519,0.0,2.9892876,0.0,1.1256442,2.659946,0.0,0.0,3.0676014,1.6545182,3.1658924,0.0,3.3927307,2.2276459,1.6536962,1.7988206
8,2.6698167,0.0,0.0,0.0,2.8694696,3.652773,0.0,2.213963,1.647579,1.6636143,1.154979,2.953655,2.2534878,2.0450516,2.2346015,1.9490503,0.0,1.954421,0.0,0.0,0.0,1.5528843,2.5082226,1.7480497,1.8666444,0.0,2.5421367,0.0,0.80940163,2.9060817,0.0,0.0,3.0481534,1.7465485,2.996568,0.0,3.2137885,2.0422194,1.1996529,1.6847183
9,2.4726856,0.0,0.0,0.0,2.4508693,3.4745355,0.0,1.953721,1.1638474,1.783536,1.2613314,2.5400324,2.055129,1.6502247,1.6821316,1.9436625,0.0,1.6838773,0.0,0.0,0.0,1.6466585,2.3802676,1.846538,1.4535879,0.0,2.017092,0.0,0.6309641,2.8787935,0.0,0.0,2.786797,1.8309085,2.535591,0.0,2.9016352,1.7709885,0.88699394,1.5762765
