,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.9886949,0.0,0.0,0.0,3.482898,2.9754264,0.0,1.3314294,1.8323054,2.0285835,1.4089029,1.179119,2.3063543,2.6173444,2.030544,1.8682573,0.0,2.2636492,0.0,0.0,0.0,1.4526336,1.4552016,2.0644987,2.2293012,0.0,2.724183,0.0,2.1547396,2.7013664,0.0,0.0,1.8493085,1.9296899,1.1812848,0.0,2.7265828,1.1619524,1.4889141,1.9586185
1,2.1393151,0.0,0.0,0.0,3.3755326,3.1775002,0.0,1.0248916,2.305501,1.9327691,1.5106928,1.3093002,2.6421325,2.612448,2.210663,1.7489983,0.0,2.2408412,0.0,0.0,0.0,1.572422,1.5270197,2.2831492,2.2668684,0.0,2.6102247,0.0,2.2507508,2.7823586,0.0,0.0,1.7278672,2.1595736,1.4051303,0.0,3.071479,1.3041807,1.8613719,2.2272623
2,2.183388,0.0,0.0,0.0,3.1522484,3.1704445,0.0,0.7344061,2.7219183,1.8159672,1.5452752,1.4613643,2.8361034,2.5299368,2.3099797,1.5692351,0.0,2.1374822,0.0,0.0,0.0,1.6287496,1.6113801,2.3152866,2.2161999,0.0,2.3126428,0.0,2.1686423,2.748993,0.0,0.0,1.6739312,2.292229,1.5645379,0.0,3.248673,1.4668578,2.0944307,2.4170434
3,2.2168815,0.0,0.0,0.0,2.940943,3.0697238,0.0,0.577567,3.0809255,1.7647179,1.5566968,1.6812503,2.9377837,2.433008,2.3437853,1.4559766,0.0,2.0129187,0.0,0.0,0.0,1.6731339,1.6889781,2.2552302,2.1835828,0.0,1.9941627,0.0,1.9764178,2.6827202,0.0,0.0,1.7108139,2.3960638,1.7097881,0.0,3.3488517,1.6852847,2.2272007,2.5938613
4,2.1561773,0.0,0.0,0.0,2.6179368,2.7737737,0.0,0.47539005,3.23336,1.6539899,1.4443567,1.8381103,2.8474226,2.2599247,2.2043636,1.3247594,0.0,1.7468506,0.0,0.0,0.0,1.5957106,1.6570501,2.0573204,2.0905182,0.0,1.598714,0.0,1.5885231,2.523164,0.0,0.0,1.722767,2.3937995,1.6823694,0.0,3.2644472,1.8325403,2.113673,2.6080885
5,2.0523384,0.0,0.0,0.0,2.3115394,2.3535771,0.0,0.46133527,3.2096329,1.5295291,1.2864356,1.9359567,2.5911384,2.0586326,1.9055266,1.2750013,0.0,1.3975147,0.0,0.0,0.0,1.4719727,1.5195853,1.7837267,2.0092335,0.0,1.2182012,0.0,1.0686288,2.3249924,0.0,0.0,1.7247729,2.3460426,1.5322167,0.0,3.0652318,1.9453663,1.8586286,2.5200276
6,1.9490452,0.0,0.0,0.0,2.0469763,1.8961194,0.0,0.5467638,3.0366123,1.413844,1.1352544,1.9457148,2.2706723,1.8715029,1.5598449,1.2753983,0.0,1.0558242,0.0,0.0,0.0,1.3476455,1.29772,1.5359218,1.9488539,0.0,0.9339967,0.0,0.5909614,2.1289914,0.0,0.0,1.7130339,2.2731185,1.3207011,0.0,2.7937245,2.0277665,1.5204602,2.385772
7,1.9233549,0.0,0.0,0.0,1.8752856,1.4906473,0.0,0.7522073,2.7612894,1.3217269,1.021039,1.910322,1.934511,1.7284265,1.2589412,1.3368164,0.0,0.7922681,0.0,0.0,0.0,1.2637641,1.0725191,1.3703445,1.9548664,0.0,0.79639494,0.0,0.22668868,1.9553775,0.0,0.0,1.6893324,2.2125044,1.13029,0.0,2.5228343,2.0631769,1.1933281,2.2596302
8,1.9624557,0.0,0.0,0.0,1.7899506,1.197493,0.0,0.9884877,2.4412777,1.3121461,0.9218691,1.8248366,1.6407721,1.6239369,1.0344839,1.4303479,0.0,0.617331,0.0,0.0,0.0,1.2759459,0.8796942,1.312592,1.9844216,0.0,0.76785254,0.0,0.014309108,1.8275306,0.0,0.0,1.6540868,2.1772766,0.9875833,0.0,2.2376885,2.0809903,0.942744,2.1733623
9,2.0307095,0.0,0.0,0.0,1.7420266,1.0004951,0.0,1.2028949,2.1210485,1.3129473,0.84778273,1.7206084,1.4263506,1.5927529,0.90582484,1.5155916,0.0,0.51356184,0.0,0.0,0.0,1.2942176,0.71274436,1.3204117,2.0049815,0.0,0.80629075,0.0,0.0,1.7323153,0.0,0.0,1.609623,2.1523798,0.8976321,0.0,2.0006447,2.0625973,0.78803605,2.1094053
10,2.189049,0.0,0.0,0.0,1.741229,0.9004688,0.0,1.4324143,1.8450277,1.3681824,0.8301295,1.6483786,1.3161832,1.6119556,0.8875584,1.6208215,0.0,0.4918767,0.0,0.0,0.0,1.4035763,0.59844464,1.4138982,2.0199628,0.0,0.9207535,0.0,0.012392104,1.7031684,0.0,0.0,1.59993,2.1776657,0.9026048,0.0,1.8316208,2.0620372,0.7536017,2.113571
11,2.4261558,0.0,0.0,0.0,1.7739685,0.9030481,0.0,1.6016752,1.671749,1.5248395,0.8600557,1.61867,1.3086814,1.7028792,0.9824255,1.7516803,0.0,0.52762294,0.0,0.0,0.0,1.5375118,0.60135615,1.5404509,2.0566227,0.0,1.0350488,0.0,0.19192493,1.7263112,0.0,0.0,1.6450101,2.2372932,0.9936656,0.0,1.7195989,2.1345158,0.8277553,2.1829195
12,2.6859426,0.0,0.0,0.0,1.7777302,0.9483718,0.0,1.6802933,1.5605818,1.7400241,0.88123345,1.611238,1.365802,1.8175936,1.1362886,1.8991247,0.0,0.5556647,0.0,0.0,0.0,1.6823863,0.6882349,1.65642,2.0774333,0.0,1.076101,0.0,0.44452035,1.7561882,0.0,0.0,1.7130045,2.298411,1.1217438,0.0,1.6204482,2.2172174,0.9617311,2.286992
13,2.9633763,0.0,0.0,0.0,1.7258492,1.0351987,0.0,1.6401976,1.508684,2.0381167,0.9098519,1.6563233,1.4751258,1.9565673,1.3641405,2.0882518,0.0,0.582011,0.0,0.0,0.0,1.8088572,0.9126388,1.7075683,2.043252,0.0,1.0227649,0.0,0.7769694,1.7971756,0.0,0.0,1.8217382,2.3641305,1.2949027,0.0,1.5216411,2.338567,1.1609787,2.4282653
14,3.1952806,0.0,0.0,0.0,1.6761789,1.181138,0.0,1.5466655,1.5540742,2.425656,0.98629475,1.8126324,1.635464,2.1041305,1.7031498,2.324176,0.0,0.6505065,0.0,0.0,0.0,1.9213777,1.2508607,1.7511306,1.9988341,0.0,0.9632399,0.0,1.1494603,1.8624613,0.0,0.0,1.9703529,2.3759909,1.5634359,0.0,1.5015323,2.4914157,1.3968045,2.5559647
