,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.465827,0.0,0.0,0.0,2.7346103,2.544773,0.0,1.4345611,1.8300146,1.6240009,0.75214756,1.8636739,2.3589265,1.6246867,1.8419156,1.5515879,0.0,0.7577538,0.0,0.0,0.0,0.37778926,1.7661338,1.4898005,2.159521,0.0,1.6123887,0.0,1.2869287,0.85723346,0.0,0.0,1.3974285,1.3519038,1.2183032,0.0,1.4110302,1.7948438,1.8581796,0.9305687
1,3.0071661,0.0,0.0,0.0,2.5707293,2.5004144,0.0,1.4967556,1.8699845,2.0535903,1.0646709,1.9856749,2.4935658,1.5640795,1.9616733,1.5836391,0.0,1.140617,0.0,0.0,0.0,0.7761586,2.0694444,1.2373121,2.0954804,0.0,1.5363529,0.0,1.6492786,0.9895996,0.0,0.0,1.7743431,1.5842177,1.7180811,0.0,1.7447863,2.1297386,2.3162155,1.0255003
2,3.329152,0.0,0.0,0.0,2.6101303,2.4612737,0.0,1.5864565,1.8832445,2.381711,1.3205326,2.1877313,2.5527716,1.5143254,1.990067,1.7153331,0.0,1.5882002,0.0,0.0,0.0,1.1701461,2.338014,1.1178696,2.0996668,0.0,1.5460876,0.0,1.8962784,1.1791446,0.0,0.0,2.0670407,1.7817861,2.1870325,0.0,1.9230231,2.3339908,2.6748674,1.1830077
3,3.4248738,0.0,0.0,0.0,2.6805756,2.3275979,0.0,1.7051431,1.7697424,2.5408242,1.4486148,2.307885,2.4969823,1.4371579,1.8805727,1.8062278,0.0,1.9191229,0.0,0.0,0.0,1.4233297,2.4426615,1.0104989,2.0817735,0.0,1.5494463,0.0,1.9878345,1.3483044,0.0,0.0,2.2286541,1.9109768,2.5150375,0.0,1.9253256,2.368011,2.8808198,1.2933596
4,3.350007,0.0,0.0,0.0,2.7535157,2.146841,0.0,1.9362339,1.5187968,2.5506072,1.5164596,2.37371,2.351175,1.3356874,1.65978,1.8563417,0.0,2.1231441,0.0,0.0,0.0,1.5839373,2.4070466,0.9167261,2.0632753,0.0,1.5579609,0.0,1.9928012,1.5560658,0.0,0.0,2.2709894,1.9449992,2.7089365,0.0,1.8580323,2.3018506,2.8993404,1.4257867
5,3.0296996,0.0,0.0,0.0,2.7219505,1.8950253,0.0,2.1771615,1.0855118,2.4066434,1.4630804,2.267005,2.0443153,1.1461408,1.3171256,1.8729914,0.0,2.1800845,0.0,0.0,0.0,1.5778672,2.1421607,0.79717743,1.9057525,0.0,1.5475099,0.0,1.7651145,1.8534614,0.0,0.0,2.102941,1.8911736,2.6786501,0.0,1.6128744,2.0429654,2.669648,1.5211216
6,2.3989422,0.0,0.0,0.0,2.4833257,1.5805178,0.0,2.2926626,0.56208473,2.0926745,1.2612739,1.8273537,1.5979606,0.9290232,0.9032106,1.8153464,0.0,1.8646138,0.0,0.0,0.0,1.3396829,1.6194016,0.7734517,1.4958173,0.0,1.5280803,0.0,1.2687769,2.1291354,0.0,0.0,1.6103125,1.7672645,2.1900375,0.0,1.2657015,1.5217133,2.030332,1.5163845
7,1.7305951,0.0,0.0,0.0,2.1277325,1.476541,0.0,2.2426674,0.39626962,1.847442,1.1822982,1.3519933,1.2366385,0.95267326,0.76073,1.7687209,0.0,1.3751472,0.0,0.0,0.0,1.0745037,1.0462734,1.0368891,1.0266757,0.0,1.5958779,0.0,0.8214426,2.321127,0.0,0.0,1.0434312,1.6663376,1.4403869,0.0,1.1977036,1.0228144,1.2564374,1.6110015
8,1.4463158,0.0,0.0,0.0,1.8805094,1.5361019,0.0,2.0826814,0.59289366,1.8745111,1.2413732,1.0403646,1.1604209,1.0392817,0.9248292,1.8593297,0.0,1.123553,0.0,0.0,0.0,1.0847496,0.7174802,1.3701916,0.81332636,0.0,1.7831438,0.0,0.65826136,2.4196613,0.0,0.0,0.73382837,1.677886,0.9388771,0.0,1.3593634,0.7822711,0.73572665,1.6572973
9,1.4683325,0.0,0.0,0.0,1.7008879,1.6486931,0.0,1.892999,0.8821769,1.9828049,1.3280762,0.8925144,1.2235401,1.1825793,1.1426952,1.8511236,0.0,0.94691795,0.0,0.0,0.0,1.1286389,0.636485,1.6375828,0.711739,0.0,1.9124974,0.0,0.6914812,2.3060076,0.0,0.0,0.60976726,1.7424951,0.6275431,0.0,1.5876857,0.740717,0.56036925,1.6939487
10,1.6728168,0.0,0.0,0.0,1.6323466,1.7571084,0.0,1.759936,1.1813468,2.1819658,1.4496918,0.8559025,1.3668706,1.3273573,1.3688372,1.8300554,0.0,0.8993223,0.0,0.0,0.0,1.2327039,0.6998895,1.8634955,0.72146684,0.0,2.0439305,0.0,0.86750406,2.114786,0.0,0.0,0.6047665,1.8526131,0.4582309,0.0,1.8299073,0.7722166,0.5992289,1.7204349
11,1.9761505,0.0,0.0,0.0,1.6641119,1.8295155,0.0,1.6549026,1.4734069,2.4272683,1.5573281,0.9267303,1.5108446,1.4680197,1.5824624,1.8015072,0.0,0.92851627,0.0,0.0,0.0,1.3985595,0.8701137,2.0566876,0.8102699,0.0,2.1991165,0.0,1.1424589,1.8899382,0.0,0.0,0.6716834,1.9737417,0.3744251,0.0,2.050971,0.8457925,0.7789441,1.6889454
12,2.3592439,0.0,0.0,0.0,1.8100083,1.8617071,0.0,1.6237017,1.74064,2.7192028,1.7186508,1.0976948,1.6483753,1.6356626,1.8244755,1.7732422,0.0,1.1118,0.0,0.0,0.0,1.65712,1.1197834,2.2125418,1.0267231,0.0,2.396859,0.0,1.5382228,1.6519614,0.0,0.0,0.81360126,2.082414,0.4283793,0.0,2.2622745,0.96813756,1.1293148,1.6532961
13,2.5994558,0.0,0.0,0.0,1.9400936,1.741157,0.0,1.5820645,1.8264644,2.8602936,1.8015577,1.225595,1.635187,1.7378986,1.9605616,1.6209687,0.0,1.3093112,0.0,0.0,0.0,1.8697991,1.3247921,2.2249935,1.2720467,0.0,2.5025122,0.0,1.9120226,1.3407876,0.0,0.0,0.88598853,2.056096,0.48555636,0.0,2.2974339,1.0074996,1.4931294,1.5345309
14,2.726631,0.0,0.0,0.0,2.1404972,1.6489983,0.0,1.652445,1.7987763,2.9573543,1.923843,1.4103401,1.5450052,1.7799795,2.0621996,1.4154943,0.0,1.5946375,0.0,0.0,0.0,2.0934122,1.4998562,2.1930342,1.6128542,0.0,2.5658069,0.0,2.3138032,1.1894053,0.0,0.0,0.99478304,1.974858,0.66722226,0.0,2.304894,1.0894722,1.8303965,1.4520893
15,2.804991,0.0,0.0,0.0,2.4963636,1.7266166,0.0,1.777103,1.7937995,3.086046,2.09023,1.6587259,1.4593862,1.9398966,2.260539,1.321574,0.0,2.0269034,0.0,0.0,0.0,2.2723892,1.7669203,2.2197669,1.9736301,0.0,2.6800175,0.0,2.6026204,1.245847,0.0,0.0,1.0672741,1.9717648,0.9278425,0.0,2.2799041,1.1821303,2.171222,1.5173534
16,2.6483748,0.0,0.0,0.0,2.676552,1.7801964,0.0,1.8969157,1.6194912,3.0677502,2.1708834,1.7473903,1.2574662,2.016872,2.3394382,1.1515516,0.0,2.2884316,0.0,0.0,0.0,2.3275633,1.830421,2.1566708,2.1706471,0.0,2.6539624,0.0,2.6652353,1.3991781,0.0,0.0,1.0141975,1.869475,1.0409918,0.0,2.164143,1.1590666,2.2420788,1.569455
17,2.3713474,0.0,0.0,0.0,2.6930904,1.8687978,0.0,1.9843211,1.3722017,2.949206,2.2082396,1.7133746,1.0143306,2.034482,2.3380644,0.9702792,0.0,2.3624456,0.0,0.0,0.0,2.2412608,1.7440693,2.0599215,2.200378,0.0,2.4979298,0.0,2.5302715,1.610966,0.0,0.0,0.9033516,1.7177045,1.0151831,0.0,2.0159502,1.0773754,2.0981274,1.6182965
18,2.095027,0.0,0.0,0.0,2.5560105,2.0313292,0.0,2.035942,1.1486888,2.8205364,2.240536,1.6201961,0.83683395,1.9993496,2.2922442,0.85367846,0.0,2.30264,0.0,0.0,0.0,2.0755405,1.58876,1.9703914,2.0773435,0.0,2.2670925,0.0,2.243306,1.8675629,0.0,0.0,0.8278797,1.5806761,0.9158317,0.0,1.9050175,1.0219892,1.8156577,1.6738441
