,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.6955595,0.0,0.0,0.0,2.7994597,1.4832319,0.0,2.0736454,1.2857354,2.321564,1.5582114,1.805162,0.90845156,1.6337192,1.0744312,2.2905066,0.0,2.6505668,0.0,0.0,0.0,2.3753486,1.4268162,1.4080851,0.37258276,0.0,1.7083386,0.0,2.0131545,2.8176155,0.0,0.0,2.1981554,1.7535244,1.0475234,0.0,2.1697814,2.8573995,1.2253898,1.9329114
11,1.781235,0.0,0.0,0.0,2.5708191,1.5044346,0.0,1.7062324,1.3800517,2.5547717,1.6933553,1.5088899,1.0410542,1.9232116,1.1172965,2.366838,0.0,2.3540556,0.0,0.0,0.0,2.3470027,1.4000133,1.5318888,0.5485017,0.0,1.510326,0.0,2.0155642,2.699505,0.0,0.0,2.1018155,1.7963136,0.78536373,0.0,2.1821017,2.9102564,1.0993174,1.9955769
12,1.82638,0.0,0.0,0.0,2.1423013,1.460629,0.0,1.2854108,1.4217876,2.677643,1.8015677,1.0944333,1.1859502,2.1802688,1.1421251,2.3898351,0.0,1.9395776,0.0,0.0,0.0,2.1937144,1.3566111,1.6457732,0.88219815,0.0,1.3244914,0.0,1.85625,2.4151053,0.0,0.0,1.8609773,1.802236,0.5538713,0.0,2.2339294,2.843455,0.9496685,1.9835362
13,1.9036773,0.0,0.0,0.0,1.7088908,1.4741668,0.0,0.9885262,1.5074002,2.7407272,1.9646561,0.74915904,1.4401885,2.3875206,1.2394557,2.383369,0.0,1.643214,0.0,0.0,0.0,1.9856695,1.4365191,1.7588577,1.4816741,0.0,1.3229524,0.0,1.6578543,2.090438,0.0,0.0,1.5312448,1.8390776,0.552666,0.0,2.4106727,2.675409,0.9502752,1.9955733
14,1.8741171,0.0,0.0,0.0,1.3079065,1.4910178,0.0,0.8942671,1.5248986,2.5535696,2.0229003,0.5147386,1.6724277,2.3669195,1.28655,2.2906632,0.0,1.4350864,0.0,0.0,0.0,1.6891385,1.4956133,1.8146672,2.040454,0.0,1.4806672,0.0,1.3848517,1.7090319,0.0,0.0,1.1234268,1.8147508,0.715608,0.0,2.5618258,2.3305426,1.0604123,1.9967301
15,1.7490442,0.0,0.0,0.0,1.0081224,1.40499,0.0,0.9238504,1.455027,2.1588748,1.8884585,0.412679,1.8210641,2.1381636,1.2053266,2.0742538,0.0,1.2694825,0.0,0.0,0.0,1.3449926,1.4620099,1.7415733,2.336053,0.0,1.7017183,0.0,1.094523,1.3993895,0.0,0.0,0.69515264,1.6882287,0.8799015,0.0,2.614091,1.8761433,1.2196915,1.8888718
16,1.5973018,0.0,0.0,0.0,0.9102623,1.3368335,0.0,1.0960956,1.3820969,1.7625678,1.7248904,0.43960455,1.9511869,1.8735812,1.1139097,1.905414,0.0,1.2128522,0.0,0.0,0.0,1.0976367,1.4270412,1.6683824,2.4194214,0.0,1.9706181,0.0,0.8923345,1.2117136,0.0,0.0,0.35725576,1.5537246,1.0052681,0.0,2.6113691,1.515884,1.4196893,1.8003248
17,1.4595238,0.0,0.0,0.0,0.9904729,1.2929513,0.0,1.2907864,1.3559157,1.4052429,1.5161331,0.54459155,2.1001356,1.6382337,1.0287265,1.7542515,0.0,1.1794349,0.0,0.0,0.0,0.9624383,1.3487946,1.6217126,2.3389325,0.0,2.2587214,0.0,0.74507314,1.1427392,0.0,0.0,0.049653336,1.4342902,1.0470495,0.0,2.5177584,1.2578769,1.6208228,1.7623166
18,1.4376895,0.0,0.0,0.0,1.2655456,1.3815644,0.0,1.446454,1.4005002,1.2450405,1.3394294,0.7170573,2.2552676,1.497982,1.0230998,1.6639134,0.0,1.2044461,0.0,0.0,0.0,1.0111431,1.3108394,1.6424046,2.122301,0.0,2.5065331,0.0,0.7075189,1.2325045,0.0,0.0,0.0,1.4290425,1.0205293,0.0,2.3846762,1.1686015,1.8024251,1.8396641
19,1.5470126,0.0,0.0,0.0,1.662026,1.6469214,0.0,1.5127016,1.4965649,1.3431885,1.2299343,0.89517653,2.3715785,1.4956613,1.1449994,1.6130611,0.0,1.2423661,0.0,0.0,0.0,1.2248904,1.2806292,1.6822153,1.8498329,0.0,2.5920162,0.0,0.7735307,1.4674573,0.0,0.0,0.0,1.5575174,0.92867553,0.0,2.1713557,1.269715,1.8585715,2.0088046
20,1.7701106,0.0,0.0,0.0,1.9845395,2.0537152,0.0,1.4853705,1.5800387,1.7175767,1.2793559,1.0215698,2.3740437,1.5758595,1.3906399,1.5685146,0.0,1.2796535,0.0,0.0,0.0,1.5509369,1.333854,1.6971049,1.6484219,0.0,2.428006,0.0,0.9116587,1.8041282,0.0,0.0,0.0,1.752143,0.87341917,0.0,1.929654,1.4852506,1.7202018,2.1797583
21,2.0486684,0.0,0.0,0.0,2.1463783,2.5041614,0.0,1.4678054,1.6490521,2.265373,1.5032744,1.1163055,2.2611825,1.7288296,1.7153387,1.602673,0.0,1.4249634,0.0,0.0,0.0,1.9015346,1.5436583,1.6735193,1.7024546,0.0,2.191682,0.0,1.0867008,2.1616235,0.0,0.0,0.15250118,1.9793111,0.99629974,0.0,1.8598322,1.7432846,1.4620848,2.3563652
22,2.2697155,0.0,0.0,0.0,2.1411707,2.8900876,0.0,1.5446078,1.6974761,2.7751634,1.8428018,1.1712565,2.1602535,1.86942,2.0072412,1.6818715,0.0,1.6617274,0.0,0.0,0.0,2.197964,1.836844,1.6409023,1.9854518,0.0,2.069501,0.0,1.2822263,2.4822967,0.0,0.0,0.538129,2.1128724,1.2745321,0.0,1.9506013,1.9514047,1.258755,2.4874513
23,2.340417,0.0,0.0,0.0,1.9847465,3.1442657,0.0,1.7042036,1.7156248,3.0587246,2.2024617,1.1771837,2.0301533,1.8997564,2.2219193,1.7172066,0.0,1.9506218,0.0,0.0,0.0,2.3637826,2.1543314,1.5404477,2.3023298,0.0,2.0198534,0.0,1.3769786,2.7218337,0.0,0.0,0.8992134,2.1180704,1.5903627,0.0,2.0846503,2.0406141,1.1254121,2.546984
24,2.2291138,0.0,0.0,0.0,1.7152314,3.2164626,0.0,1.9024566,1.6012167,3.1352255,2.5259247,1.1621481,1.8582455,1.789298,2.2866313,1.6480273,0.0,2.2422693,0.0,0.0,0.0,2.403419,2.4387445,1.3262649,2.6027267,0.0,2.011312,0.0,1.4299281,2.8575385,0.0,0.0,1.1688426,1.9476258,1.9360105,0.0,2.1799185,1.956868,1.0320483,2.490489
25,1.9249271,0.0,0.0,0.0,1.4161768,3.0808682,0.0,2.0855742,1.4212514,2.9966443,2.7989051,1.1908085,1.6425325,1.5661912,2.2358434,1.4599532,0.0,2.5306442,0.0,0.0,0.0,2.3468463,2.6569319,1.0276577,2.7931993,0.0,2.0164206,0.0,1.4794757,2.8998957,0.0,0.0,1.4017237,1.6244135,2.3345275,0.0,2.2035353,1.7289612,0.99765563,2.3217895
26,1.4425595,0.0,0.0,0.0,1.2025391,2.7269492,0.0,2.2577055,1.2393266,2.5882313,2.9598885,1.3298653,1.3930527,1.2596719,2.0823953,1.2066563,0.0,2.8715532,0.0,0.0,0.0,2.2486377,2.7902336,0.72196627,2.781903,0.0,2.0420911,0.0,1.5533669,2.8152695,0.0,0.0,1.6934726,1.1512039,2.776504,0.0,2.1361463,1.4667741,1.0813026,2.0698276
27,0.8248901,0.0,0.0,0.0,1.1256143,2.0591958,0.0,2.2426586,1.0433874,1.8934962,2.8668802,1.519242,1.106371,0.89615387,1.7515854,0.9253933,0.0,2.9806733,0.0,0.0,0.0,2.0200114,2.6494875,0.44776028,2.3957412,0.0,1.9053699,0.0,1.6104624,2.4618382,0.0,0.0,1.8964534,0.61422205,3.0538266,0.0,1.9184431,1.1649916,1.1589053,1.6540005
28,0.4103247,0.0,0.0,0.0,1.293191,1.4499173,0.0,2.0489254,1.0524689,1.32961,2.6142843,1.8125913,0.982169,0.7352384,1.4520715,0.7940773,0.0,2.9824893,0.0,0.0,0.0,1.911958,2.29653,0.43169054,1.8123606,0.0,1.7267838,0.0,1.7478521,2.0519032,0.0,0.0,2.014611,0.35238308,3.1622777,0.0,1.7139157,1.0974504,1.269391,1.3576033
29,0.37975633,0.0,0.0,0.0,1.649479,1.0541446,0.0,1.8843216,1.2437066,1.0735465,2.4207485,2.1381364,1.058859,0.7735413,1.3765728,0.9011611,0.0,2.9780405,0.0,0.0,0.0,1.9666235,2.0202293,0.66082966,1.4636201,0.0,1.6358776,0.0,1.8989973,1.729804,0.0,0.0,2.105651,0.48318365,3.2105367,0.0,1.6939231,1.304468,1.3996209,1.3602093
30,0.46594477,0.0,0.0,0.0,2.0208874,0.8687393,0.0,1.645032,1.4871145,1.112837,2.3138523,2.3585913,1.1229358,0.9761564,1.3714294,1.1013561,0.0,2.9635763,0.0,0.0,0.0,2.1591806,1.8981858,0.9433619,1.2787867,0.0,1.5019231,0.0,2.1074393,1.5792819,0.0,0.0,2.175468,0.7616488,3.288667,0.0,1.7437181,1.5632969,1.4696671,1.4615694
31,0.5905392,0.0,0.0,0.0,2.3510594,0.80865353,0.0,1.3918256,1.742854,1.2673529,2.2407997,2.476122,1.1631927,1.2740185,1.4313842,1.3135854,0.0,2.9433136,0.0,0.0,0.0,2.3963873,1.8965096,1.2327967,1.2067585,0.0,1.3486594,0.0,2.2987523,1.522071,0.0,0.0,2.2350845,1.1035129,3.359123,0.0,1.8567415,1.8536543,1.4629315,1.6515087
32,0.7921497,0.0,0.0,0.0,2.6075041,0.79898584,0.0,1.1915253,2.0054598,1.4591413,2.2033837,2.5093849,1.2228502,1.5391316,1.5127379,1.5711504,0.0,2.9573758,0.0,0.0,0.0,2.6552138,1.8747996,1.5345926,1.2232516,0.0,1.2437938,0.0,2.4631398,1.4776828,0.0,0.0,2.238881,1.5191542,3.3607497,0.0,2.020444,2.113664,1.3765471,1.8268379
33,1.062705,0.0,0.0,0.0,2.793591,0.85718715,0.0,1.0289283,2.2637055,1.6538643,2.138119,2.4831455,1.2600318,1.8007131,1.6053442,1.8178536,0.0,2.972317,0.0,0.0,0.0,2.8776789,1.8775713,1.8371372,1.330257,0.0,1.1836442,0.0,2.6068318,1.4739697,0.0,0.0,2.2043402,1.9939648,3.314921,0.0,2.2090387,2.3227723,1.2468582,2.0240235
34,1.311043,0.0,0.0,0.0,2.8171003,0.90551275,0.0,0.89603364,2.4358525,1.7492934,1.9772977,2.3322656,1.2203095,1.9741778,1.6555338,1.9541832,0.0,2.9020123,0.0,0.0,0.0,2.9555242,1.8609028,2.0331173,1.4781052,0.0,1.1401402,0.0,2.6594381,1.4370592,0.0,0.0,2.0865972,2.3849654,3.1352336,0.0,2.3190649,2.3268285,1.0507787,2.1297448
35,1.5935678,0.0,0.0,0.0,2.7499223,1.0222993,0.0,0.87683487,2.5550866,1.7569966,1.727154,2.1728404,1.1292689,2.0486906,1.7221024,1.9654859,0.0,2.780443,0.0,0.0,0.0,2.8658352,1.8731567,2.121943,1.7040377,0.0,1.2087945,0.0,2.6419861,1.405685,0.0,0.0,1.9597423,2.6354456,2.8937833,0.0,2.336935,2.1172075,0.91347635,2.1747036
36,1.8659682,0.0,0.0,0.0,2.6058002,1.2401294,0.0,1.0026344,2.5820138,1.66604,1.4140191,2.0993829,1.0143045,1.9995215,1.8202107,1.7930365,0.0,2.6121793,0.0,0.0,0.0,2.5597148,1.9429061,2.0763938,1.9352636,0.0,1.385298,0.0,2.5508604,1.3554987,0.0,0.0,1.9154122,2.6260664,2.6430333,0.0,2.2559502,1.6702678,0.95516926,2.143501
37,1.9671888,0.0,0.0,0.0,2.3734317,1.4234228,0.0,1.1481127,2.4187932,1.4277928,1.0326071,2.082923,0.86084855,1.7695632,1.8586884,1.4164175,0.0,2.3070571,0.0,0.0,0.0,2.0302413,1.9071195,1.8583059,1.9779477,0.0,1.5405599,0.0,2.354069,1.198929,0.0,0.0,1.9222567,2.239532,2.3451977,0.0,1.9386331,1.0882918,1.1795024,1.9866481
38,2.0431383,0.0,0.0,0.0,2.2068691,1.643756,0.0,1.3664733,2.2172968,1.2437621,0.81750894,2.2451043,0.85046446,1.511688,1.9399209,1.0511175,0.0,2.0226586,0.0,0.0,0.0,1.5534401,1.867263,1.6002278,2.0095217,0.0,1.6499426,0.0,2.1547306,1.0406603,0.0,0.0,1.9867022,1.7151207,2.2544236,0.0,1.5816971,0.64679265,1.5477781,1.8186166
39,1.9976282,0.0,0.0,0.0,2.0996294,1.7245797,0.0,1.4287754,1.9967728,1.1209646,0.6914872,2.4032352,0.9039606,1.2880752,1.9616061,0.8311423,0.0,1.7542979,0.0,0.0,0.0,1.208611,1.7827342,1.364119,1.9107851,0.0,1.5970546,0.0,1.9561131,0.84983796,0.0,0.0,2.003123,1.2631061,2.2423484,0.0,1.2541828,0.4612041,1.8368708,1.644343
40,1.9523754,0.0,0.0,0.0,2.0425878,1.7551866,0.0,1.3627393,1.8509232,1.097833,0.67193556,2.5310757,1.0233098,1.1583321,1.9925346,0.7545546,0.0,1.5221462,0.0,0.0,0.0,1.0660679,1.7185585,1.2368075,1.7940767,0.0,1.4068024,0.0,1.8321424,0.69407374,0.0,0.0,1.9970007,1.0181369,2.302873,0.0,1.0577935,0.4970257,2.0250976,1.5290554
41,1.9177155,0.0,0.0,0.0,1.9703977,1.7218459,0.0,1.2043797,1.7431903,1.1387967,0.698818,2.594817,1.1742843,1.0758371,1.9915429,0.7930603,0.0,1.323161,0.0,0.0,0.0,1.0393718,1.6617064,1.187669,1.696282,0.0,1.1551687,0.0,1.7842071,0.55874896,0.0,0.0,1.9346068,0.9373515,2.388219,0.0,0.9750505,0.63032174,2.1113868,1.4274422
42,1.8957686,0.0,0.0,0.0,1.87367,1.6725316,0.0,0.98953855,1.6862956,1.2233635,0.7660199,2.6125772,1.3866583,1.0300803,1.976565,0.94926465,0.0,1.1337202,0.0,0.0,0.0,1.1015177,1.6440853,1.2032099,1.6377621,0.0,0.9008194,0.0,1.7776027,0.4569137,0.0,0.0,1.8253323,0.9906621,2.4962091,0.0,1.0313239,0.82543635,2.131175,1.3352456
43,1.8770801,0.0,0.0,0.0,1.6722237,1.564996,0.0,0.75756466,1.6477538,1.2920424,0.83556336,2.5521,1.6169857,0.9748302,1.9093965,1.1628443,0.0,0.9241439,0.0,0.0,0.0,1.182742,1.6385705,1.2627658,1.6017368,0.0,0.6599989,0.0,1.7903719,0.42068243,0.0,0.0,1.6656363,1.1435822,2.5995953,0.0,1.2151476,1.0447234,2.0707173,1.2362438
44,1.838515,0.0,0.0,0.0,1.3642938,1.43448,0.0,0.5613419,1.5947348,1.3137251,0.89371055,2.3962097,1.8461496,0.8723815,1.7632082,1.4013346,0.0,0.716043,0.0,0.0,0.0,1.2494884,1.6398282,1.342465,1.5894262,0.0,0.5077362,0.0,1.772768,0.47769237,0.0,0.0,1.4450915,1.356466,2.6660922,0.0,1.5272156,1.2231454,1.9288954,1.1349384
45,1.8691206,0.0,0.0,0.0,1.1387835,1.3882188,0.0,0.53622603,1.589973,1.370587,0.962956,2.2966568,2.0714931,0.78451407,1.6514301,1.6809626,0.0,0.66403306,0.0,0.0,0.0,1.3491195,1.663152,1.457763,1.6209905,0.0,0.6311637,0.0,1.7775288,0.761329,0.0,0.0,1.3075628,1.5943202,2.7163346,0.0,2.0201335,1.331647,1.779131,1.0684985
46,2.0094628,0.0,0.0,0.0,1.1375595,1.5553842,0.0,0.7605126,1.692696,1.4736031,1.0696154,2.3663418,2.2643838,0.7215611,1.6602939,1.9079808,0.0,0.8605355,0.0,0.0,0.0,1.4642143,1.7558017,1.5968611,1.7448425,0.0,1.071479,0.0,1.8220093,1.2419987,0.0,0.0,1.358862,1.8016391,2.8318517,0.0,2.5817463,1.3931559,1.7671454,1.1565673
47,2.1711514,0.0,0.0,0.0,1.3066232,1.8685048,0.0,1.149024,1.8563274,1.5443308,1.1477926,2.5739524,2.3765824,0.66330725,1.7862604,1.9450148,0.0,1.1439772,0.0,0.0,0.0,1.4970143,1.8267984,1.7078207,1.893923,0.0,1.649479,0.0,1.8447373,1.7391143,0.0,0.0,1.5945493,1.8783958,2.9573815,0.0,3.0079303,1.3422042,1.8945998,1.353158
48,2.3399603,0.0,0.0,0.0,1.6347003,2.2991805,0.0,1.6171993,2.073487,1.6121187,1.2193396,2.8994515,2.4044676,0.64050657,2.035721,1.7935451,0.0,1.4790459,0.0,0.0,0.0,1.4549131,1.8523027,1.7892044,2.0436678,0.0,2.217292,0.0,1.8373113,2.1677492,0.0,0.0,2.0091267,1.8245133,3.0861194,0.0,3.1874633,1.2342066,2.143562,1.6600701
49,2.4280465,0.0,0.0,0.0,2.062315,2.7952466,0.0,2.060544,2.2483096,1.7171088,1.3090723,3.2218282,2.3581336,0.7007783,2.3041012,1.5396096,0.0,1.7783831,0.0,0.0,0.0,1.3909163,1.8963526,1.789023,2.2007227,0.0,2.5884414,0.0,1.7540565,2.4019663,0.0,0.0,2.472162,1.691728,3.188801,0.0,3.1060648,1.2196006,2.447932,2.0528047
50,2.3879957,0.0,0.0,0.0,2.3479092,3.080585,0.0,2.3061771,2.2667277,1.7811946,1.3438163,3.3278565,2.2112026,0.74300504,2.4544225,1.2303897,0.0,1.9096978,0.0,0.0,0.0,1.2955999,1.8181348,1.6894848,2.2227929,0.0,2.613082,0.0,1.5830841,2.370785,0.0,0.0,2.7779427,1.5200962,3.1151059,0.0,2.7531466,1.2110792,2.576291,2.2848194
51,2.298197,0.0,0.0,0.0,2.5182917,3.178747,0.0,2.3698955,2.1242325,1.8394566,1.2828743,3.2679093,2.0127714,0.7505289,2.5046194,1.0075814,0.0,1.9355544,0.0,0.0,0.0,1.2091043,1.6537485,1.5252461,2.1160464,0.0,2.4394772,0.0,1.3780255,2.228973,0.0,0.0,2.9108074,1.3800482,2.8949165,0.0,2.339974,1.2260019,2.479626,2.3182387
52,2.2238238,0.0,0.0,0.0,2.6025627,3.2206044,0.0,2.3826153,1.9780475,1.9473304,1.2779802,3.1563509,1.9051343,0.79515016,2.5184317,0.89457166,0.0,1.9192684,0.0,0.0,0.0,1.1980768,1.5558908,1.3905649,2.0354564,0.0,2.1994212,0.0,1.2026012,2.0929554,0.0,0.0,2.9920404,1.3433801,2.6990921,0.0,2.0384378,1.3152461,2.3355567,2.3305542
53,2.084554,0.0,0.0,0.0,2.530517,3.1591449,0.0,2.3309028,1.7678782,2.0272746,1.2640158,2.9156008,1.8355287,0.8180841,2.46295,0.8145572,0.0,1.7896346,0.0,0.0,0.0,1.1705067,1.4469986,1.2224933,1.929706,0.0,1.8886327,0.0,0.9686922,1.9614549,0.0,0.0,3.000153,1.3619236,2.459967,0.0,1.7908369,1.3967711,2.120156,2.2760472
54,1.8706955,0.0,0.0,0.0,2.2385204,2.9442046,0.0,2.2415385,1.4382128,2.0411627,1.2296143,2.5244253,1.8144785,0.7960108,2.27816,0.7447721,0.0,1.5108824,0.0,0.0,0.0,1.1100228,1.3375463,0.9826038,1.761839,0.0,1.5065964,0.0,0.65036684,1.8238494,0.0,0.0,2.9027696,1.3881983,2.1076152,0.0,1.5865271,1.4688781,1.7778499,2.130302
55,1.543639,0.0,0.0,0.0,1.624397,2.4605465,0.0,2.0709345,0.9262308,2.0251408,1.2439522,1.9208407,1.8748158,0.778405,1.8840626,0.74688727,0.0,1.0297167,0.0,0.0,0.0,1.0850214,1.2530539,0.6528971,1.5164839,0.0,1.0662522,0.0,0.27819645,1.7163708,0.0,0.0,2.6138444,1.4621166,1.6177548,0.0,1.4983778,1.55644,1.3077567,1.8629198
56,1.2421803,0.0,0.0,0.0,0.877001,1.6438742,0.0,1.8118234,0.49387693,2.0072033,1.494754,1.1684574,2.008685,0.9248299,1.3636198,1.0539374,0.0,0.58023393,0.0,0.0,0.0,1.2942295,1.3773489,0.4940323,1.2803984,0.0,0.85694885,0.0,0.14173472,1.8011483,0.0,0.0,2.0198882,1.6493449,1.2007278,0.0,1.7262322,1.7015921,0.84634614,1.5239784
57,1.1289868,0.0,0.0,0.0,0.46242878,0.93554986,0.0,1.5174841,0.43269032,1.9345189,1.7886224,0.705796,1.9643934,1.2112734,0.9615163,1.4496616,0.0,0.52731025,0.0,0.0,0.0,1.6457098,1.5707663,0.5941502,1.1730134,0.0,1.0701599,0.0,0.48538554,1.8862691,0.0,0.0,1.3560538,1.7602233,1.126771,0.0,2.1034112,1.752948,0.7290896,1.3148136
58,1.1434408,0.0,0.0,0.0,0.45692918,0.6091487,0.0,1.3317006,0.5780447,1.8448079,1.9502149,0.5998562,1.829857,1.4206583,0.8194361,1.7002556,0.0,0.684276,0.0,0.0,0.0,1.8590915,1.6570895,0.825837,1.1194655,0.0,1.4388922,0.0,0.91992635,1.915196,0.0,0.0,0.98319143,1.7432774,1.2643002,0.0,2.3799112,1.742108,0.8815148,1.2790523
59,1.3132603,0.0,0.0,0.0,0.670242,0.52809966,0.0,1.261065,0.8008287,1.9307846,2.0710223,0.76271385,1.7473583,1.6497481,0.80490845,1.9804432,0.0,0.89161587,0.0,0.0,0.0,2.0437224,1.7890614,1.0288947,1.1400558,0.0,1.747385,0.0,1.2969697,2.0105247,0.0,0.0,0.79636604,1.7628288,1.4377056,0.0,2.5249429,1.8272192,1.0809232,1.3504739
60,1.463312,0.0,0.0,0.0,0.9243569,0.51531225,0.0,1.1956244,0.9478561,1.9960374,2.1092463,0.88463974,1.571942,1.777055,0.8205202,2.148766,0.0,1.0448362,0.0,0.0,0.0,2.1399806,1.7676127,1.1544979,1.1015067,0.0,1.9861974,0.0,1.5456994,2.0155072,0.0,0.0,0.63828474,1.7242876,1.5593538,0.0,2.5312185,1.8764738,1.2646277,1.4050711
61,1.6676574,0.0,0.0,0.0,1.3607241,0.62099814,0.0,1.1758252,1.0803884,2.1467977,2.160554,0.9792215,1.3056915,1.874259,0.9189651,2.3535202,0.0,1.28446,0.0,0.0,0.0,2.252845,1.6468682,1.2796886,1.0700058,0.0,2.2154484,0.0,1.7653391,1.9543881,0.0,0.0,0.52407485,1.719968,1.710657,0.0,2.4322834,1.9897629,1.4609721,1.5274407
62,2.075582,0.0,0.0,0.0,2.2172806,0.98958975,0.0,1.3309002,1.2890999,2.5403264,2.2832003,1.1909665,0.99861014,2.0360756,1.2454805,2.6741118,0.0,1.8596468,0.0,0.0,0.0,2.4991176,1.4745488,1.4603032,1.1787235,0.0,2.4377713,0.0,2.0799978,1.8242652,0.0,0.0,0.5302822,1.8026794,1.9629593,0.0,2.19766,2.2794042,1.7200881,1.862704
63,2.6517096,0.0,0.0,0.0,3.5366018,1.8725868,0.0,1.8532797,1.6920921,3.1623127,2.4317214,1.6700873,0.8662794,2.2364378,1.9256933,2.9573247,0.0,2.848749,0.0,0.0,0.0,2.834502,1.4603579,1.7536529,1.654505,0.0,2.5854976,0.0,2.4248605,1.7109513,0.0,0.0,1.0233269,2.0271647,2.4222093,0.0,1.9515781,2.7464395,2.0476544,2.484357
64,2.730316,0.0,0.0,0.0,4.0768,2.3521328,0.0,2.2188873,1.7941705,3.2480795,2.3404272,1.8405461,0.86717683,2.1478167,2.2985694,2.8069723,0.0,3.311621,0.0,0.0,0.0,2.782146,1.4042552,1.7815114,1.9665136,0.0,2.3030877,0.0,2.3994746,1.510377,0.0,0.0,1.4751542,2.0232692,2.5100825,0.0,1.6120783,2.7476602,2.0171747,2.7289538
