,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.882341,0.0,0.0,0.0,2.261912,2.5256548,0.0,1.3880148,1.456699,2.793431,2.2036326,1.1977881,1.4969767,1.6837709,1.9788262,2.3447535,0.0,1.8097126,0.0,0.0,0.0,2.1742082,2.6977854,2.391875,1.7504209,0.0,1.0197526,0.0,2.246463,2.3853443,0.0,0.0,1.9389393,1.4873341,2.266002,0.0,1.5102779,2.3715858,1.9490204,2.9698672
1,2.6536078,0.0,0.0,0.0,2.3975399,2.3349695,0.0,1.2720186,1.4716948,2.7422345,2.2034664,1.1513287,1.0812191,1.4108474,1.7481104,2.1944404,0.0,2.0070417,0.0,0.0,0.0,2.282584,2.5042796,2.346113,1.904957,0.0,0.59169495,0.0,2.0966003,2.3321645,0.0,0.0,1.6613343,1.4261452,2.2567961,0.0,1.2313728,2.1713924,1.8648227,2.9723291
2,2.4262428,0.0,0.0,0.0,2.6137576,2.1148534,0.0,1.2000302,1.496088,2.5683994,2.1360507,1.0793154,0.79795444,1.2231266,1.5185978,2.0013344,0.0,2.096287,0.0,0.0,0.0,2.2515874,2.121047,2.3343408,2.0364256,0.0,0.35737947,0.0,1.8928893,2.1737075,0.0,0.0,1.4471343,1.3741406,2.089395,0.0,1.0698133,1.9652107,1.8104378,2.8376849
3,2.2354562,0.0,0.0,0.0,2.92345,1.8722174,0.0,1.2684903,1.4764742,2.2789884,1.981597,1.0208874,0.7015674,1.1202321,1.290007,1.8195175,0.0,2.0934656,0.0,0.0,0.0,2.0759928,1.6086326,2.3351667,2.1383793,0.0,0.3285672,0.0,1.667815,1.9034668,0.0,0.0,1.3390546,1.3435425,1.7673401,0.0,1.0313009,1.7895337,1.7764385,2.5607336
4,2.0220606,0.0,0.0,0.0,3.1876962,1.6295578,0.0,1.4443891,1.3375504,1.9081624,1.7224184,1.0089667,0.7676033,1.1155107,1.0581751,1.641333,0.0,1.913425,0.0,0.0,0.0,1.737729,1.1230191,2.283292,2.1607747,0.0,0.47932172,0.0,1.3890002,1.5328009,0.0,0.0,1.3186284,1.2508614,1.3464128,0.0,1.1218839,1.6386833,1.7145112,2.1511943
5,1.8857137,0.0,0.0,0.0,3.4675272,1.4856685,0.0,1.851525,1.1924263,1.5864279,1.4785093,1.1715937,1.0808139,1.2846186,1.0136896,1.591767,0.0,1.7213628,0.0,0.0,0.0,1.4366817,0.8323774,2.2610385,2.1450818,0.0,0.95742583,0.0,1.2089589,1.1975029,0.0,0.0,1.5180387,1.1960355,1.0121434,0.0,1.4169248,1.6069496,1.7481369,1.7888176
6,1.7699732,0.0,0.0,0.0,3.5306213,1.4403484,0.0,2.2724125,0.99571085,1.3811798,1.2280368,1.4340208,1.4323769,1.4777274,1.0880423,1.62804,0.0,1.5037901,0.0,0.0,0.0,1.2281297,0.7765116,2.1568587,1.9960732,0.0,1.5221215,0.0,1.0539987,0.9668532,0.0,0.0,1.7916136,1.1252896,0.8027674,0.0,1.7662376,1.6009132,1.8068033,1.4712373
7,1.6404672,0.0,0.0,0.0,3.3904834,1.4984531,0.0,2.5724902,0.8381969,1.3140689,1.0476717,1.7286451,1.7105274,1.6611879,1.2340525,1.7414525,0.0,1.317133,0.0,0.0,0.0,1.1715454,0.88209724,2.0309508,1.7775384,0.0,2.0392783,0.0,0.95516974,0.87437785,0.0,0.0,2.0228336,1.0820261,0.72564596,0.0,2.0585637,1.6054616,1.8834761,1.3285836
8,1.5901978,0.0,0.0,0.0,3.2123578,1.7279937,0.0,2.8132064,0.829849,1.4336616,0.9555701,2.1603482,1.8930671,1.8141928,1.4352183,2.0040247,0.0,1.2820635,0.0,0.0,0.0,1.3220372,1.1445429,2.0026295,1.6403841,0.0,2.5110676,0.0,0.9099772,1.0146805,0.0,0.0,2.2971706,1.163038,0.82959324,0.0,2.3598413,1.6392437,2.0253842,1.3795414
9,1.5202317,0.0,0.0,0.0,3.0078962,1.9950433,0.0,2.897534,0.9285557,1.6281115,0.90203345,2.505052,1.8971037,1.9052174,1.6365758,2.2089665,0.0,1.3095922,0.0,0.0,0.0,1.5361394,1.4132223,1.9645064,1.5807632,0.0,2.758668,0.0,0.84241474,1.2299876,0.0,0.0,2.432164,1.2963834,0.98108387,0.0,2.5181324,1.6246358,2.1656065,1.6152546
