,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.0778831,0.0,0.0,0.0,1.3615265,1.4972777,0.0,1.4469007,0.39309782,0.8398767,1.1170846,0.8343558,1.1834642,0.87090045,1.0682504,0.91110086,0.0,0.9754555,0.0,0.0,0.0,0.5042615,1.2668855,0.851609,0.75300866,0.0,1.1743597,0.0,1.1956596,0.45994353,0.0,0.0,0.80800307,0.77413297,1.9062451,0.0,0.9359351,0.82043844,1.0676236,1.0062884
1,1.1510475,0.0,0.0,0.0,1.4708556,1.4159682,0.0,1.4990431,0.44616172,0.85862595,1.2487857,0.85683876,1.2011788,0.9245028,1.1207881,0.94322836,0.0,1.1176802,0.0,0.0,0.0,0.68617964,1.5418255,0.8371918,0.7932196,0.0,1.302529,0.0,1.2382843,0.6084912,0.0,0.0,0.9892661,0.6587219,2.0211816,0.0,1.0606313,0.7718748,1.1314473,0.99120015
2,1.1952305,0.0,0.0,0.0,1.5001731,1.3137232,0.0,1.5129489,0.49646115,0.84581274,1.3149673,0.8944753,1.1883315,0.9336315,1.153939,1.00108,0.0,1.1448883,0.0,0.0,0.0,0.8254311,1.7632426,0.82122564,0.85619676,0.0,1.3801161,0.0,1.2380052,0.7336118,0.0,0.0,1.079719,0.55012643,2.155991,0.0,1.1750168,0.7289716,1.1486068,0.97037077
3,1.230392,0.0,0.0,0.0,1.5052457,1.2155808,0.0,1.5351504,0.5447702,0.8508677,1.3736651,0.9358073,1.1916953,0.92472976,1.183375,1.0848583,0.0,1.1088438,0.0,0.0,0.0,0.9878352,1.966654,0.8220321,0.96378356,0.0,1.441681,0.0,1.2571092,0.8666577,0.0,0.0,1.1125425,0.49730957,2.3680964,0.0,1.3369957,0.7285495,1.136556,1.053135
4,1.2099633,0.0,0.0,0.0,1.4210731,1.1055901,0.0,1.4622183,0.5534295,0.8351466,1.3108623,0.9752534,1.1493567,0.8770842,1.128066,1.1950151,0.0,0.8903076,0.0,0.0,0.0,1.1609366,2.0611584,0.8227675,1.0426276,0.0,1.4249363,0.0,1.276485,0.9614782,0.0,0.0,1.0432483,0.5555148,2.602467,0.0,1.492571,0.7759856,1.0247208,1.2292509
5,1.1644593,0.0,0.0,0.0,1.3283998,1.0667493,0.0,1.3400438,0.5511253,0.85068893,1.1699039,1.0590755,1.0925694,0.8315956,1.0240173,1.2806449,0.0,0.5948318,0.0,0.0,0.0,1.33149,1.9671729,0.87222123,1.0793712,0.0,1.3372897,0.0,1.3090768,1.0531713,0.0,0.0,0.9074547,0.81271213,2.7450392,0.0,1.6105047,0.9390855,0.8578219,1.540592
6,1.0462677,0.0,0.0,0.0,1.2107342,1.0224544,0.0,1.1775664,0.512569,0.8189426,0.92556006,1.0781147,0.9508033,0.7687651,0.8287247,1.2363962,0.0,0.3236959,0.0,0.0,0.0,1.3450255,1.5934522,0.92769945,0.9684749,0.0,1.1560599,0.0,1.2299392,1.0496684,0.0,0.0,0.7400189,1.1289157,2.5436614,0.0,1.5339128,1.0945104,0.6393268,1.7696651
7,0.9869801,0.0,0.0,0.0,1.2726133,1.0855386,0.0,1.074967,0.5653618,0.8485134,0.7866218,1.1211878,0.8450568,0.81086606,0.7228963,1.1748902,0.0,0.23971854,0.0,0.0,0.0,1.341339,1.2058132,1.0258222,0.81494325,0.0,1.0300868,0.0,1.1754463,1.0086896,0.0,0.0,0.66103965,1.4578705,2.2438276,0.0,1.4141566,1.2626296,0.5950194,1.9648268
8,0.9704704,0.0,0.0,0.0,1.4048712,1.1525197,0.0,1.0670726,0.61274433,0.8965448,0.7533368,1.1311125,0.8078937,0.82819927,0.6809337,1.1066719,0.0,0.33836406,0.0,0.0,0.0,1.3658556,0.9305211,1.1020073,0.71264106,0.0,1.036302,0.0,1.1749983,1.0222229,0.0,0.0,0.66967386,1.6601481,2.0176115,0.0,1.2940372,1.3848616,0.5952437,2.0597677
9,1.0125463,0.0,0.0,0.0,1.6185327,1.2400458,0.0,1.1050097,0.7150173,0.99788743,0.8292582,1.145474,0.80317783,0.9000115,0.7189211,1.0830777,0.0,0.5482122,0.0,0.0,0.0,1.4751757,0.7730878,1.211774,0.630663,0.0,1.1391457,0.0,1.1946938,1.0982344,0.0,0.0,0.7647036,1.8281366,1.8488829,0.0,1.2003819,1.5058472,0.6880626,2.159202
