,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,3.137387,0.0,0.0,0.0,3.1258814,2.5844278,0.0,1.5118587,2.889208,2.270054,1.6954969,1.5696611,2.5389893,2.6980262,3.0951788,1.6361676,0.0,1.7626297,0.0,0.0,0.0,1.9876732,2.217826,2.2155678,2.0690882,0.0,2.3681746,0.0,1.4842801,2.7918298,0.0,0.0,2.2551475,2.0229053,2.0230207,0.0,1.7658089,2.697485,2.7624342,1.9465067
1,2.9603574,0.0,0.0,0.0,2.987551,2.617208,0.0,1.6749804,2.418252,2.154372,1.6930311,1.2224119,2.084768,2.9577518,2.9960022,1.3463584,0.0,2.0012562,0.0,0.0,0.0,1.9778247,2.2359262,2.2367613,2.0071824,0.0,2.085393,0.0,1.2089257,2.8116345,0.0,0.0,2.0534027,1.9213259,2.079696,0.0,1.4731878,2.4912467,2.7564836,2.1060274
2,2.4694598,0.0,0.0,0.0,2.7093933,2.4646506,0.0,1.7991365,1.7662861,1.9047823,1.4932494,0.80132455,1.5660329,2.85143,2.507462,1.1524326,0.0,1.9476869,0.0,0.0,0.0,1.7020874,2.0415769,2.229805,1.8269907,0.0,1.7070711,0.0,0.7801271,2.6131878,0.0,0.0,1.7521505,1.7168945,1.7459158,0.0,1.1399068,2.117992,2.3596733,2.09756
3,1.85083,0.0,0.0,0.0,2.4409652,2.2242227,0.0,1.9411707,1.1583223,1.655706,1.2736346,0.5145918,1.150329,2.48917,1.8703306,1.1176244,0.0,1.7690511,0.0,0.0,0.0,1.3726616,1.7985227,2.1932886,1.6487573,0.0,1.3815545,0.0,0.38029277,2.3938005,0.0,0.0,1.4521787,1.5369899,1.2896969,0.0,0.9658277,1.7478081,1.7864137,2.0217016
4,1.2939892,0.0,0.0,0.0,2.173652,1.9694154,0.0,2.051938,0.74911475,1.4994239,1.1271887,0.42554468,0.9126266,2.0184062,1.2980542,1.2429756,0.0,1.5978262,0.0,0.0,0.0,1.1162623,1.639044,2.1378794,1.5146376,0.0,1.1762034,0.0,0.09720802,2.283672,0.0,0.0,1.2456163,1.4491919,0.9286485,0.0,1.0060524,1.5215062,1.2191349,1.9498771
5,0.7810875,0.0,0.0,0.0,1.7950404,1.6294541,0.0,2.0554748,0.45982707,1.3250121,0.9881876,0.45235384,0.7616103,1.4576254,0.77595234,1.4159046,0.0,1.3691,0.0,0.0,0.0,0.92452437,1.5312494,1.9752572,1.3428324,0.0,1.0323865,0.0,0.0,2.2191458,0.0,0.0,1.0365939,1.3954891,0.64034003,0.0,1.1536709,1.38671,0.704542,1.8159865
6,0.32534575,0.0,0.0,0.0,1.2500287,1.205344,0.0,1.926269,0.26588607,1.0880507,0.8805765,0.5026361,0.6461063,0.8825482,0.3882772,1.570208,0.0,1.1148627,0.0,0.0,0.0,0.83524936,1.4461174,1.68819,1.1002979,0.0,0.93923545,0.0,0.0,2.1635766,0.0,0.0,0.8375341,1.3202138,0.4619316,0.0,1.3756269,1.286513,0.2743884,1.6135536
7,0.19760746,0.0,0.0,0.0,0.86770976,0.95430446,0.0,1.8279418,0.38071162,1.106023,1.0246181,0.842678,0.71807635,0.5789742,0.34374914,1.8621253,0.0,1.1542649,0.0,0.0,0.0,1.0877721,1.6254328,1.5042652,0.9821127,0.0,1.0800545,0.0,0.0,2.276422,0.0,0.0,0.84856683,1.4547833,0.71819866,0.0,1.85516,1.4058691,0.24553104,1.6474465
8,0.28441954,0.0,0.0,0.0,0.5555425,0.7960149,0.0,1.6231062,0.5869592,1.1913801,1.1944153,1.2039093,0.85795254,0.5146683,0.4556229,2.1569927,0.0,1.275485,0.0,0.0,0.0,1.4543736,1.8365417,1.3138726,0.93372273,0.0,1.2518824,0.0,0.3243521,2.3584886,0.0,0.0,0.9232672,1.6076611,1.0762384,0.0,2.2553332,1.6058182,0.40018559,1.6939024
9,0.5151266,0.0,0.0,0.0,0.36508247,0.7701383,0.0,1.4142466,0.80315375,1.2634562,1.3552128,1.48207,0.9846629,0.60239244,0.69791585,2.3052263,0.0,1.4590325,0.0,0.0,0.0,1.8155863,1.9920228,1.1716775,0.9371773,0.0,1.4486835,0.0,0.6789383,2.3649702,0.0,0.0,1.0347413,1.7264334,1.4918681,0.0,2.548315,1.7733401,0.715229,1.771966
10,0.7529022,0.0,0.0,0.0,0.245527,0.7991905,0.0,1.2259419,0.9375212,1.3139566,1.4377258,1.617147,1.0516926,0.7388074,0.8971461,2.3455274,0.0,1.6155136,0.0,0.0,0.0,2.0778186,2.0657566,1.0889616,0.9561476,0.0,1.5875987,0.0,0.95630425,2.295618,0.0,0.0,1.1021274,1.7841009,1.7945186,0.0,2.6739974,1.8649853,1.011554,1.8289453
11,0.9501681,0.0,0.0,0.0,0.18511698,0.86605805,0.0,1.062192,0.99590296,1.3420638,1.4477879,1.6332698,1.0827128,0.8908711,0.9966053,2.3301656,0.0,1.7481208,0.0,0.0,0.0,2.2811153,2.0804107,1.0784144,1.0100092,0.0,1.7046143,0.0,1.1583822,2.1994922,0.0,0.0,1.1396194,1.8209254,1.9883676,0.0,2.724119,1.8964211,1.2598506,1.8979738
12,1.1251047,0.0,0.0,0.0,0.21027622,0.96195096,0.0,1.004356,1.0339645,1.4138414,1.4833192,1.5945451,1.1281595,1.0580931,1.0666089,2.379,0.0,1.9015352,0.0,0.0,0.0,2.4570081,2.0969713,1.1654334,1.1234525,0.0,1.8381461,0.0,1.3333085,2.095694,0.0,0.0,1.1780283,1.8495136,2.0782697,0.0,2.7643259,1.9231455,1.4391271,1.966841
13,1.2496399,0.0,0.0,0.0,0.29835042,1.0646347,0.0,1.0178196,1.0264428,1.494682,1.4963716,1.4755185,1.1810828,1.2145281,1.0478524,2.4544635,0.0,2.0536778,0.0,0.0,0.0,2.6018906,2.0740695,1.3351523,1.2925792,0.0,2.0041718,0.0,1.4748554,1.9607736,0.0,0.0,1.2011207,1.8601202,2.0343177,0.0,2.8028708,1.9075569,1.5310634,2.0162923
14,1.3789442,0.0,0.0,0.0,0.59477335,1.2580848,0.0,1.1823426,1.0529071,1.6643325,1.5391538,1.2953185,1.309652,1.419883,0.984778,2.5972333,0.0,2.2782264,0.0,0.0,0.0,2.7636504,2.0184386,1.6541009,1.620641,0.0,2.2863927,0.0,1.6545584,1.8055675,0.0,0.0,1.2651747,1.8812655,1.8568212,0.0,2.9192648,1.8652128,1.5332652,2.0828288
15,1.4381894,0.0,0.0,0.0,1.291901,1.4758891,0.0,1.564125,1.0500582,1.8670989,1.5027488,1.0225514,1.5159935,1.614933,0.85727334,2.6809897,0.0,2.4636464,0.0,0.0,0.0,2.7514381,1.8006003,2.0995104,2.079328,0.0,2.662265,0.0,1.8252411,1.5114799,0.0,0.0,1.3771124,1.7836809,1.3831779,0.0,2.9608464,1.6533593,1.3100716,2.0020745
16,1.6357713,0.0,0.0,0.0,2.6155782,1.874639,0.0,2.282798,1.3214208,2.1605961,1.6340852,1.0670145,1.8546638,1.8392322,1.0311028,2.5643613,0.0,2.6063225,0.0,0.0,0.0,2.4999466,1.6013105,2.5133765,2.6041996,0.0,3.02396,0.0,2.0547733,1.3317631,0.0,0.0,1.7267747,1.6473608,1.0781395,0.0,2.9162483,1.4454256,1.0824978,1.8427222
17,1.652051,0.0,0.0,0.0,3.4171963,2.0076816,0.0,2.584745,1.4365062,2.1706455,1.5819051,1.1709545,1.9525839,1.8005791,1.2493023,2.1349428,0.0,2.38045,0.0,0.0,0.0,1.9727722,1.330543,2.3790839,2.579933,0.0,2.8756332,0.0,1.996486,1.1924777,0.0,0.0,1.8924948,1.4420274,0.89279646,0.0,2.5354922,1.2106624,0.8585793,1.5001234
18,1.6982372,0.0,0.0,0.0,3.869241,2.0786486,0.0,2.727667,1.5818344,2.1624265,1.6313928,1.3919313,1.9986931,1.7761338,1.5230491,1.857403,0.0,2.2779644,0.0,0.0,0.0,1.6913937,1.2152661,2.206238,2.4705012,0.0,2.7727623,0.0,1.9804626,1.2512735,0.0,0.0,2.008212,1.3815427,0.9844644,0.0,2.3181925,1.1890591,0.87566674,1.3813782
19,1.7623123,0.0,0.0,0.0,4.0885596,2.0893533,0.0,2.75546,1.6536072,2.1000018,1.6912787,1.5608026,1.9869028,1.795255,1.7195519,1.6894095,0.0,2.2314177,0.0,0.0,0.0,1.5626702,1.1695147,2.0030224,2.3644767,0.0,2.668779,0.0,1.9935844,1.2933743,0.0,0.0,2.0295029,1.3712219,1.1227229,0.0,2.177621,1.175367,0.9578105,1.3145262
20,1.8628817,0.0,0.0,0.0,4.2683954,2.064138,0.0,2.757388,1.6753743,2.0200152,1.7565637,1.7517569,1.9808692,1.850708,1.9134955,1.6215878,0.0,2.2661989,0.0,0.0,0.0,1.5278661,1.1700783,1.8586555,2.2442307,0.0,2.6170206,0.0,2.0448384,1.312913,0.0,0.0,2.0603786,1.4201013,1.3156717,0.0,2.106938,1.2040131,1.1252893,1.3146744
21,1.9815332,0.0,0.0,0.0,4.375075,1.9943838,0.0,2.7256436,1.6488577,1.8950442,1.8499169,1.9266384,1.979408,1.916605,2.079373,1.5894953,0.0,2.3639908,0.0,0.0,0.0,1.5576653,1.1861942,1.7448665,2.118605,0.0,2.57771,0.0,2.124613,1.2823421,0.0,0.0,2.0883598,1.4870523,1.5572975,0.0,2.0634906,1.2568277,1.3663367,1.3707546
22,2.0991452,0.0,0.0,0.0,4.3207765,1.8439431,0.0,2.6144526,1.5570534,1.6705698,1.9611832,2.0524406,1.9596324,1.9819543,2.169602,1.5455164,0.0,2.4844277,0.0,0.0,0.0,1.6368558,1.2056355,1.6642075,1.986292,0.0,2.4896061,0.0,2.2121243,1.1516464,0.0,0.0,2.037994,1.5357618,1.8409532,0.0,1.9875154,1.3171118,1.6729171,1.4895183
23,2.1966352,0.0,0.0,0.0,4.094611,1.6773127,0.0,2.463358,1.499756,1.4790109,2.139081,2.1730256,1.959581,2.0194776,2.2105079,1.486308,0.0,2.670818,0.0,0.0,0.0,1.7796407,1.2350934,1.64502,1.8984587,0.0,2.395074,0.0,2.3359923,0.96691877,0.0,0.0,2.0058753,1.5708987,2.2073658,0.0,1.9453949,1.4057206,2.0477495,1.6975802
24,2.3346488,0.0,0.0,0.0,3.7577112,1.5622056,0.0,2.295216,1.5318094,1.3569812,2.354628,2.3019965,2.0170653,2.0314825,2.1729624,1.4095279,0.0,2.8739135,0.0,0.0,0.0,2.0207307,1.3594794,1.7020403,1.9448271,0.0,2.3327308,0.0,2.4592748,0.8751544,0.0,0.0,1.9784013,1.6514105,2.6860158,0.0,1.9988645,1.595115,2.4452841,2.0124838
