,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.3772416,0.0,0.0,0.0,2.174205,1.1748235,0.0,2.208702,1.4015378,2.6878996,2.5914037,2.8479772,1.7778616,0.51049227,1.4537458,1.5251592,0.0,2.6591086,0.0,0.0,0.0,2.5064247,2.0742524,1.6355834,1.7313029,0.0,0.8198662,0.0,2.0916715,1.3918598,0.0,0.0,2.246618,1.3057991,2.8322432,0.0,1.0722417,2.402239,1.6645156,2.622896
1,2.2875712,0.0,0.0,0.0,2.149442,1.0513598,0.0,2.2722027,1.3783764,2.7878666,2.487721,2.9433837,1.5402427,0.68219656,1.501374,1.3803489,0.0,2.674044,0.0,0.0,0.0,2.2283537,2.0485926,1.6424586,1.4907798,0.0,0.7666476,0.0,2.0735521,1.1384034,0.0,0.0,2.3000803,1.2075595,2.6421995,0.0,1.1006483,2.6036632,1.8110713,2.4380157
2,2.2049074,0.0,0.0,0.0,2.0319564,0.93021196,0.0,2.274876,1.2687687,2.7805903,2.3233356,2.846932,1.3885908,0.77669364,1.5090134,1.1813241,0.0,2.593121,0.0,0.0,0.0,1.9918448,2.022238,1.5796297,1.3049285,0.0,0.72772574,0.0,2.0110016,0.9557762,0.0,0.0,2.2664046,1.1962869,2.4434984,0.0,1.1263071,2.6617498,1.828029,2.2344053
3,2.1632435,0.0,0.0,0.0,1.9275428,0.8135687,0.0,2.2760286,1.1011484,2.7205904,2.1072118,2.6299162,1.2983836,0.80480444,1.5031589,0.94623554,0.0,2.4762542,0.0,0.0,0.0,1.7812202,2.000064,1.4745235,1.1778973,0.0,0.70641816,0.0,1.9236703,0.8439463,0.0,0.0,2.1877255,1.2330365,2.2464335,0.0,1.1178197,2.643833,1.783858,2.0379846
4,2.1424673,0.0,0.0,0.0,1.8978736,0.71269846,0.0,2.3259132,0.8886874,2.6087177,1.8533852,2.3004258,1.2848254,0.79704076,1.4783349,0.68476534,0.0,2.3117862,0.0,0.0,0.0,1.5537262,1.9597456,1.3571839,1.1377445,0.0,0.72683024,0.0,1.7815762,0.74803275,0.0,0.0,2.0478287,1.3100988,2.0175874,0.0,1.068323,2.5629666,1.7079079,1.8565699
5,2.1967337,0.0,0.0,0.0,2.0026486,0.6848324,0.0,2.4381828,0.6084476,2.4411252,1.5807995,1.8889607,1.3168072,0.771227,1.46408,0.49645776,0.0,2.1756465,0.0,0.0,0.0,1.2718587,1.8865035,1.2079532,1.2335321,0.0,0.8199847,0.0,1.5191445,0.71864784,0.0,0.0,1.8987547,1.4223317,1.7360877,0.0,1.005646,2.3805788,1.5963278,1.7022036
6,2.286639,0.0,0.0,0.0,2.3715577,0.90014845,0.0,2.5820255,0.4780606,2.300142,1.4098253,1.4950346,1.4514791,0.8614159,1.4721196,0.52779335,0.0,2.152011,0.0,0.0,0.0,0.99582636,1.8062274,1.2035198,1.46234,0.0,1.1036367,0.0,1.2438347,0.868425,0.0,0.0,1.7874928,1.576672,1.4216001,0.0,1.097325,2.2213116,1.5750698,1.7095991
7,2.225622,0.0,0.0,0.0,2.7572477,1.2525939,0.0,2.581463,0.5085318,2.0484679,1.2405674,1.1353444,1.5623577,1.0234573,1.441395,0.72276783,0.0,2.0403183,0.0,0.0,0.0,0.6300969,1.5531857,1.2368313,1.6834782,0.0,1.4232931,0.0,0.84070134,1.0655164,0.0,0.0,1.6172764,1.584888,1.0091827,0.0,1.2682633,1.9275862,1.5098587,1.7577926
8,2.1122801,0.0,0.0,0.0,3.0252187,1.6308632,0.0,2.3594751,0.68632036,1.7558937,1.1217856,1.000316,1.6132756,1.2339561,1.4464791,1.0045133,0.0,1.8983253,0.0,0.0,0.0,0.32175398,1.2149305,1.3170502,1.8223623,0.0,1.7489235,0.0,0.5668677,1.1634567,0.0,0.0,1.4347456,1.5876207,0.6598847,0.0,1.4846766,1.5494573,1.4973627,1.8167435
9,1.9582767,0.0,0.0,0.0,3.2018359,2.0603275,0.0,2.1949718,1.0266489,1.6667234,1.1575022,1.1822522,1.6803895,1.5568566,1.5165845,1.3717157,0.0,1.8410856,0.0,0.0,0.0,0.20020425,1.0085413,1.5010356,1.9432673,0.0,2.0132246,0.0,0.4408503,1.2661655,0.0,0.0,1.3998953,1.5438958,0.54396594,0.0,1.8411255,1.3451608,1.5622541,1.983981
10,1.8483336,0.0,0.0,0.0,3.2221029,2.31857,0.0,1.9996232,1.3921937,1.6555235,1.1747887,1.4752786,1.7052858,1.8170464,1.60444,1.6207389,0.0,1.795049,0.0,0.0,0.0,0.17289603,0.89217037,1.6937432,1.9854273,0.0,2.1758962,0.0,0.4296733,1.3097645,0.0,0.0,1.4313637,1.5088838,0.5074076,0.0,2.110141,1.236991,1.6543287,2.154882
