,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,3.2259655,0.0,0.0,0.0,2.1977274,2.6682737,0.0,0.59966874,2.4875321,3.6597273,2.3313873,2.2980602,2.6555514,3.3263059,3.2719505,1.5662246,0.0,1.8133663,0.0,0.0,0.0,1.944486,2.035374,1.3372662,1.6453685,0.0,2.3495677,0.0,2.0794725,2.6886168,0.0,0.0,1.9155029,2.0477173,2.877524,0.0,3.0459008,2.1902664,2.12207,1.9137094
1,3.3670015,0.0,0.0,0.0,2.4081116,2.777276,0.0,0.6155391,2.564105,3.5806606,2.1508148,2.6346467,2.758018,3.1321895,3.4062774,1.5135422,0.0,2.0062733,0.0,0.0,0.0,1.9776043,2.0731943,1.361293,1.8358418,0.0,2.1209338,0.0,2.0839329,2.5908206,0.0,0.0,2.2583504,2.4974794,3.3664105,0.0,3.0201058,2.1560395,2.0828185,2.1348698
2,3.2786572,0.0,0.0,0.0,2.3338563,2.6490827,0.0,0.63446784,2.4209616,3.253104,1.8111706,2.8720112,2.5736191,2.750555,3.1825948,1.4354292,0.0,1.9872255,0.0,0.0,0.0,1.8448569,1.9845873,1.2683928,1.8331326,0.0,1.7607116,0.0,1.9416108,2.4389548,0.0,0.0,2.3617232,2.722948,3.5861878,0.0,2.790402,1.9411087,1.8454254,2.1681278
3,3.1223204,0.0,0.0,0.0,2.1107254,2.3786373,0.0,0.7013316,2.1857388,2.882457,1.4659604,3.1187112,2.2599015,2.2938201,2.8286664,1.418425,0.0,1.9098566,0.0,0.0,0.0,1.6922839,1.8809371,1.1529243,1.7455815,0.0,1.4485272,0.0,1.7966809,2.3659928,0.0,0.0,2.3168902,2.818554,3.6907518,0.0,2.540154,1.6820757,1.5806501,2.129102
4,3.0512526,0.0,0.0,0.0,1.8588464,2.116808,0.0,0.866534,1.9798089,2.6758265,1.286013,3.4540112,1.9193925,1.851368,2.467554,1.5499288,0.0,1.9506427,0.0,0.0,0.0,1.683806,1.8966451,1.1016207,1.6782689,0.0,1.2922055,0.0,1.7832427,2.4513135,0.0,0.0,2.177409,2.8792653,3.772864,0.0,2.414969,1.4703832,1.4404159,2.1378362
5,3.0920327,0.0,0.0,0.0,1.64222,1.887574,0.0,1.204366,1.82118,2.6819055,1.3028114,3.8485847,1.5481584,1.4390998,2.1490958,1.8136219,0.0,2.1925728,0.0,0.0,0.0,1.8617818,2.081645,1.1747891,1.6921202,0.0,1.367725,0.0,1.9617672,2.7354987,0.0,0.0,1.9801453,2.906542,3.8141596,0.0,2.4435399,1.384705,1.4549944,2.1923308
6,3.0416682,0.0,0.0,0.0,1.4206619,1.6115339,0.0,1.6095544,1.610081,2.7914968,1.4885952,3.9526832,1.1547192,1.0476921,1.8333094,2.0604274,0.0,2.5118463,0.0,0.0,0.0,2.1347115,2.2918196,1.3282194,1.6963879,0.0,1.6271559,0.0,2.204851,2.9616344,0.0,0.0,1.6335192,2.6921198,3.5738063,0.0,2.4802008,1.3348892,1.5685126,2.1432872
7,2.7954319,0.0,0.0,0.0,1.302451,1.3865237,0.0,1.9432231,1.3701301,2.8806012,1.7052574,3.6047232,0.8339715,0.7689176,1.5958245,2.1495533,0.0,2.7240555,0.0,0.0,0.0,2.3315372,2.3895261,1.5024294,1.6654907,0.0,1.9552593,0.0,2.3472726,2.910133,0.0,0.0,1.2030042,2.2386255,3.0397713,0.0,2.3774834,1.301933,1.6935445,1.9260184
8,2.6123066,0.0,0.0,0.0,1.4388448,1.4018798,0.0,2.2196898,1.2703158,3.0351207,1.9701419,3.113814,0.80008674,0.71150726,1.5808221,2.1765358,0.0,2.9325345,0.0,0.0,0.0,2.5629065,2.472507,1.7477014,1.7381632,0.0,2.348365,0.0,2.4601748,2.8109074,0.0,0.0,0.93787354,1.8577874,2.5688775,0.0,2.3581455,1.4075984,1.8601979,1.7943896
9,2.4099224,0.0,0.0,0.0,1.6131923,1.4516042,0.0,2.3490694,1.1487335,3.105004,2.1092484,2.5619843,0.8644351,0.70908755,1.5949161,2.071172,0.0,2.9920783,0.0,0.0,0.0,2.6410987,2.437469,1.9012065,1.7400144,0.0,2.5848086,0.0,2.437406,2.5936098,0.0,0.0,0.7230949,1.5259181,2.1304686,0.0,2.2527225,1.4670182,1.8914148,1.6000391
10,2.2603242,0.0,0.0,0.0,1.8431023,1.5678427,0.0,2.4240139,1.0626869,3.1512523,2.182391,2.0773666,1.0156565,0.75836927,1.6548047,1.9236985,0.0,2.9797072,0.0,0.0,0.0,2.652234,2.3813071,2.029001,1.7359339,0.0,2.7519896,0.0,2.3635213,2.3818388,0.0,0.0,0.5676405,1.3118727,1.8242862,0.0,2.1505384,1.5300361,1.8491095,1.4416019
11,2.1697433,0.0,0.0,0.0,2.1302218,1.7652395,0.0,2.5108905,1.0032859,3.1807635,2.239357,1.708401,1.2491089,0.8481268,1.7488128,1.7844114,0.0,2.9432395,0.0,0.0,0.0,2.6199868,2.33059,2.1463602,1.7534987,0.0,2.8793466,0.0,2.2774842,2.2241988,0.0,0.0,0.47925788,1.2126201,1.6988326,0.0,2.096409,1.6353328,1.762142,1.3335303
12,2.076419,0.0,0.0,0.0,2.4072242,1.9753615,0.0,2.5850573,0.9379206,3.1198413,2.2656565,1.4141704,1.5169638,0.9496349,1.789471,1.6052399,0.0,2.7699811,0.0,0.0,0.0,2.506322,2.247194,2.2146957,1.737019,0.0,2.929413,0.0,2.1246731,2.0919702,0.0,0.0,0.43820852,1.1737489,1.6699286,0.0,2.0329952,1.7638901,1.6033149,1.2495049
13,1.9286482,0.0,0.0,0.0,2.5605955,2.126494,0.0,2.5643642,0.8261022,2.8533013,2.2099328,1.1418405,1.7467332,1.0133944,1.7222066,1.3498139,0.0,2.393586,0.0,0.0,0.0,2.2363782,2.0762568,2.152911,1.6108192,0.0,2.8525534,0.0,1.8988194,1.8828666,0.0,0.0,0.39009088,1.1600357,1.7000843,0.0,1.8919092,1.8817246,1.3402618,1.1517048
