,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
32,1.1804861,0.0,0.0,0.0,1.7988497,1.1982424,0.0,1.3782719,2.2566085,1.7507187,1.9523344,2.987759,1.3992044,0.6277679,1.8814316,1.4792403,0.0,3.0269449,0.0,0.0,0.0,2.423165,2.3918462,1.332276,1.9348066,0.0,1.6042053,0.0,1.8225183,1.7654089,0.0,0.0,2.2422402,1.1894053,3.9680421,0.0,1.7402775,1.3504595,1.5757996,1.8523296
33,1.2249959,0.0,0.0,0.0,1.7939043,1.1450949,0.0,1.1542444,2.295745,1.5206485,1.5870638,2.9959905,1.3632292,0.63648355,1.8186581,1.4459509,0.0,2.8515613,0.0,0.0,0.0,2.4592316,2.198362,1.5022604,1.8505324,0.0,1.5495052,0.0,1.6516979,1.5739036,0.0,0.0,2.0941422,1.3213296,3.815543,0.0,1.6662933,1.3576962,1.4996964,1.7876929
34,1.3275267,0.0,0.0,0.0,1.8087602,1.0586698,0.0,1.0187494,2.2839704,1.1959931,1.1499496,2.8910375,1.3908781,0.70725405,1.7292279,1.3694698,0.0,2.6274946,0.0,0.0,0.0,2.4152381,1.9053595,1.687333,1.8028481,0.0,1.50294,0.0,1.4380777,1.2987822,0.0,0.0,1.940923,1.5069813,3.5388343,0.0,1.6781164,1.279781,1.4280869,1.667666
35,1.518713,0.0,0.0,0.0,1.87481,1.073323,0.0,0.9589405,2.2202387,0.82330704,0.70278776,2.6632502,1.4505116,0.9023272,1.621956,1.2564887,0.0,2.339745,0.0,0.0,0.0,2.2059698,1.530138,1.7968786,1.8039651,0.0,1.4378358,0.0,1.1693149,0.9125191,0.0,0.0,1.7207359,1.7576627,3.0996568,0.0,1.7778499,1.2016293,1.4231123,1.5375506
36,1.7631593,0.0,0.0,0.0,1.9543352,1.1529853,0.0,0.981248,2.094205,0.5723338,0.47922456,2.2079408,1.5155969,1.2656207,1.5431228,1.0551078,0.0,2.0273955,0.0,0.0,0.0,1.9520825,1.1540555,1.7013428,1.8631389,0.0,1.3275243,0.0,0.95454264,0.5135057,0.0,0.0,1.5036225,1.9983737,2.515151,0.0,1.9251419,1.138192,1.4830534,1.5329086
37,2.0890157,0.0,0.0,0.0,2.0699215,1.3709338,0.0,1.0849273,2.056218,0.75938725,0.76972544,1.8667467,1.6478094,1.7632363,1.6342001,0.8964513,0.0,1.9539702,0.0,0.0,0.0,1.8881283,1.0062491,1.4496894,2.0351963,0.0,1.2224966,0.0,1.0568786,0.34419715,0.0,0.0,1.3803518,2.2559628,2.1416633,0.0,2.2106452,1.2187841,1.6853118,1.8238329
38,2.3074014,0.0,0.0,0.0,2.0902567,1.5682592,0.0,1.1389518,2.0706046,1.1666756,1.3851836,1.6725283,1.7195127,2.1860828,1.7928544,0.8012813,0.0,2.0679626,0.0,0.0,0.0,1.9746222,1.0183696,1.0778303,2.1937027,0.0,1.0799131,0.0,1.3254738,0.35492784,0.0,0.0,1.3106515,2.4082549,1.9742453,0.0,2.4297786,1.3924826,1.9124418,2.282758
39,2.4333215,0.0,0.0,0.0,2.04285,1.7524636,0.0,1.1004539,2.1685638,1.7127767,2.1535046,1.6582366,1.7513559,2.4827485,1.9809586,0.8413633,0.0,2.298387,0.0,0.0,0.0,2.1952953,1.1582054,0.71045077,2.326701,0.0,0.97224116,0.0,1.6990588,0.5373593,0.0,0.0,1.2785845,2.4713001,2.0373795,0.0,2.5598876,1.6807393,2.1213315,2.7743545
40,2.407678,0.0,0.0,0.0,1.9186424,1.8038244,0.0,1.0171041,2.328308,2.1859472,2.7873638,1.7183685,1.7003546,2.5478969,2.1099224,0.9893426,0.0,2.538399,0.0,0.0,0.0,2.4616704,1.3702457,0.47543707,2.3942316,0.0,0.9486631,0.0,2.0404553,0.80175334,0.0,0.0,1.3042258,2.3498116,2.1939325,0.0,2.5428717,1.9906443,2.23263,3.1651108
41,2.2950563,0.0,0.0,0.0,1.8071542,1.8513267,0.0,0.8528818,2.4002001,2.476908,3.1293478,1.7933066,1.621083,2.482083,2.0983033,1.2589797,0.0,2.6162236,0.0,0.0,0.0,2.5717585,1.452578,0.2829479,2.3428128,0.0,0.8795059,0.0,2.2367773,0.9819936,0.0,0.0,1.2859142,2.2075787,2.2831466,0.0,2.4096997,2.2145767,2.221787,3.2723618
42,2.2368028,0.0,0.0,0.0,1.8611608,1.9789524,0.0,0.75221944,2.4904587,2.7131927,3.3120587,1.9107386,1.5880277,2.4383743,2.067694,1.6995529,0.0,2.6318967,0.0,0.0,0.0,2.6444108,1.519355,0.22514674,2.3577323,0.0,0.88690734,0.0,2.3406951,1.1006258,0.0,0.0,1.338963,2.0862353,2.3581421,0.0,2.3485894,2.4890373,2.1700997,3.233983
43,2.1668208,0.0,0.0,0.0,1.9844145,2.0563521,0.0,0.6883992,2.5166457,2.7506094,3.2102025,1.9147488,1.5328772,2.3689291,1.95176,2.2028165,0.0,2.4374394,0.0,0.0,0.0,2.5349994,1.4868919,0.19312283,2.3376658,0.0,0.9181782,0.0,2.284397,1.0513893,0.0,0.0,1.3871915,1.9133801,2.2678115,0.0,2.2428136,2.7110527,2.0175648,2.9730554
44,2.0460827,0.0,0.0,0.0,2.195603,2.068589,0.0,0.734107,2.4299757,2.4777882,2.734735,1.7501256,1.423936,2.188281,1.7201799,2.7924557,0.0,1.9975965,0.0,0.0,0.0,2.1705804,1.356878,0.24441937,2.261504,0.0,1.0647964,0.0,2.0101962,0.8474471,0.0,0.0,1.479346,1.6309216,2.0056465,0.0,2.0622368,2.8375986,1.7542025,2.3941405
45,1.8812498,0.0,0.0,0.0,2.4784064,1.9662876,0.0,1.0367836,2.1273813,1.9326671,1.8715534,1.4497106,1.3422574,1.9398351,1.4388694,3.1480317,0.0,1.3889207,0.0,0.0,0.0,1.5275337,1.1511645,0.48975298,2.0691218,0.0,1.3746685,0.0,1.5752985,0.5574087,0.0,0.0,1.5844439,1.2778217,1.5631264,0.0,1.8444475,2.6818492,1.3927243,1.5986668
46,1.7970121,0.0,0.0,0.0,2.7680998,1.8459513,0.0,1.5421233,1.7767923,1.451374,1.0705031,1.223819,1.3738358,1.7576416,1.2953352,3.125956,0.0,0.9760424,0.0,0.0,0.0,0.9905212,1.0846468,0.9306785,1.8986541,0.0,1.8532554,0.0,1.256253,0.4700591,0.0,0.0,1.7158563,1.0245427,1.2993141,0.0,1.721739,2.3148081,1.1766285,0.986888
47,1.7835883,0.0,0.0,0.0,2.926572,1.7671292,0.0,2.042055,1.5337349,1.1495554,0.6196673,1.1635295,1.4493705,1.6997862,1.322217,2.8625445,0.0,0.839332,0.0,0.0,0.0,0.76086175,1.148453,1.3172786,1.7812185,0.0,2.228511,0.0,1.1463997,0.5567609,0.0,0.0,1.8363135,0.9651117,1.2909244,0.0,1.7606292,1.9761976,1.139598,0.77836543
48,1.7113007,0.0,0.0,0.0,2.8727894,1.5946133,0.0,2.3155737,1.3390852,0.91151065,0.38319147,1.0994195,1.4745408,1.6840441,1.3647088,2.458946,0.0,0.7806189,0.0,0.0,0.0,0.6483543,1.2562048,1.5461807,1.6436255,0.0,2.415084,0.0,1.1310244,0.6023173,0.0,0.0,1.823349,0.943025,1.347795,0.0,1.73783,1.6511325,1.1700283,0.6859477
49,1.5027704,0.0,0.0,0.0,2.5365772,1.2945232,0.0,2.4028618,1.106495,0.64907354,0.30931234,1.0303798,1.4169017,1.6891687,1.3673104,1.868729,0.0,0.7070277,0.0,0.0,0.0,0.64487135,1.3586183,1.6503932,1.432736,0.0,2.4623444,0.0,1.167839,0.6390538,0.0,0.0,1.6253369,0.89848554,1.4593691,0.0,1.6421498,1.2793249,1.233205,0.6710515
50,1.30088,0.0,0.0,0.0,2.036886,1.116709,0.0,2.336326,1.0478996,0.69445956,0.65442514,1.2765641,1.4436506,1.7147193,1.5127251,1.2355258,0.0,0.9511428,0.0,0.0,0.0,0.9779613,1.6664901,1.7415233,1.2380785,0.0,2.4731965,0.0,1.439693,1.002186,0.0,0.0,1.3583833,1.0270913,1.8835553,0.0,1.7284049,1.0486413,1.4660883,0.91134393
51,1.0709367,0.0,0.0,0.0,1.3954091,1.1395228,0.0,1.8490907,1.1234255,0.996229,1.2240447,1.6284089,1.4400712,1.6529169,1.6015191,0.67333573,0.0,1.3076835,0.0,0.0,0.0,1.4742572,1.8968091,1.6691759,1.025229,0.0,2.2006478,0.0,1.6673048,1.5361881,0.0,0.0,1.0542829,1.1710796,2.315183,0.0,1.7883407,1.1182301,1.7037696,1.3004204
52,1.0125359,0.0,0.0,0.0,1.0354201,1.3662622,0.0,1.3629397,1.2872784,1.3516124,1.6875393,1.9102638,1.48267,1.5534892,1.6533581,0.4905792,0.0,1.6031833,0.0,0.0,0.0,1.833549,2.0081422,1.5574421,0.94973284,0.0,1.9127115,0.0,1.738666,1.9743779,0.0,0.0,0.9422425,1.300338,2.5577664,0.0,1.8915795,1.3526692,1.8147868,1.5609823
53,1.0734639,0.0,0.0,0.0,0.9363846,1.7264575,0.0,1.0713882,1.451013,1.6309718,1.9560146,2.0858753,1.5684805,1.5277953,1.6944993,0.50605077,0.0,1.75706,0.0,0.0,0.0,1.9545009,2.0562677,1.5328681,0.9835134,0.0,1.7651751,0.0,1.7121994,2.2769094,0.0,0.0,0.97874796,1.3866627,2.6623647,0.0,2.0198236,1.6504213,1.8694526,1.6748201
54,1.1529937,0.0,0.0,0.0,0.98959047,2.1160784,0.0,0.9069829,1.5701712,1.7437998,2.0131648,2.1753285,1.6604029,1.4958673,1.7171361,0.54564536,0.0,1.7202325,0.0,0.0,0.0,1.7944106,2.019064,1.5589154,0.93293405,0.0,1.7121032,0.0,1.5259833,2.4404047,0.0,0.0,1.1014315,1.4331518,2.6138654,0.0,2.1093485,1.9336512,1.8774964,1.595716
55,1.2684221,0.0,0.0,0.0,1.1365824,2.5285845,0.0,0.83185136,1.630195,1.7080548,1.8786582,2.1495752,1.7502044,1.4764111,1.676799,0.58104056,0.0,1.458823,0.0,0.0,0.0,1.3720552,1.8914604,1.5989053,0.81418484,0.0,1.7110754,0.0,1.184479,2.4241407,0.0,0.0,1.2658248,1.4395984,2.3521698,0.0,2.1538591,2.1605484,1.8224317,1.3181936
56,1.4623528,0.0,0.0,0.0,1.4622415,2.9035094,0.0,0.8836292,1.6507577,1.6047056,1.6043503,2.0353312,1.8062935,1.4690058,1.5721651,0.6925051,0.0,1.1300411,0.0,0.0,0.0,0.7458782,1.626537,1.5921583,0.6749887,0.0,1.7438694,0.0,0.7323606,2.2079918,0.0,0.0,1.537711,1.3995371,1.889424,0.0,2.1268492,2.2937176,1.6981437,0.89016175
57,1.7957824,0.0,0.0,0.0,2.007362,3.148323,0.0,1.1588473,1.7593664,1.6245776,1.4179683,1.9143571,1.8760552,1.5798931,1.5818597,0.965214,0.0,0.97146916,0.0,0.0,0.0,0.28023267,1.4050472,1.6357727,0.68654203,0.0,1.9098054,0.0,0.448361,1.9649146,0.0,0.0,1.897013,1.4254395,1.4797584,0.0,2.1535287,2.3554907,1.6439936,0.6479765
58,2.0685618,0.0,0.0,0.0,2.390957,3.1341019,0.0,1.4206214,1.8237114,1.6815172,1.3269769,1.8128049,1.8470793,1.671464,1.6128483,1.1850336,0.0,0.91750383,0.0,0.0,0.0,0.06523501,1.2256327,1.6159081,0.7395835,0.0,2.0391295,0.0,0.3786724,1.6918372,0.0,0.0,2.0894904,1.4308892,1.1734987,0.0,2.12568,2.2565072,1.6026008,0.5733388
59,2.2469108,0.0,0.0,0.0,2.5617902,2.982349,0.0,1.5779594,1.8608359,1.8248911,1.3715031,1.7573752,1.7613078,1.7736604,1.672338,1.3131818,0.0,0.91681635,0.0,0.0,0.0,0.08917939,1.1176558,1.5618178,0.77815217,0.0,2.1129858,0.0,0.44770682,1.5179636,0.0,0.0,2.0929954,1.4503868,0.9815165,0.0,2.0806522,2.0999482,1.5846508,0.62451756
60,2.3471537,0.0,0.0,0.0,2.5201552,2.7429798,0.0,1.5776165,1.8698387,2.0705807,1.5592716,1.728942,1.6450089,1.8939185,1.716809,1.3475572,0.0,0.89831686,0.0,0.0,0.0,0.3456205,1.0418116,1.5020131,0.7759887,0.0,2.1318488,0.0,0.6467599,1.4829335,0.0,0.0,1.8963878,1.4717157,0.8807034,0.0,2.0482767,1.938342,1.6082034,0.7963319
61,2.3731267,0.0,0.0,0.0,2.243817,2.3838222,0.0,1.4369342,1.793235,2.4663956,1.9209561,1.7512454,1.505056,1.9944499,1.7879605,1.3608719,0.0,0.8757422,0.0,0.0,0.0,0.9363061,1.0743623,1.4329717,0.8058353,0.0,2.0624118,0.0,1.0205939,1.6307101,0.0,0.0,1.4653454,1.5133518,0.95087063,0.0,2.0657053,1.7498972,1.6506137,1.0756713
62,2.290481,0.0,0.0,0.0,1.9042282,1.9606147,0.0,1.2691418,1.7034835,2.9243124,2.453442,1.8398417,1.4778885,2.0760694,1.9222867,1.5215415,0.0,1.0620725,0.0,0.0,0.0,1.9588101,1.3141757,1.4961337,1.0029625,0.0,1.9154911,0.0,1.6590626,2.0649633,0.0,0.0,1.0293686,1.5952595,1.3558912,0.0,2.1945133,1.6867534,1.7268159,1.5704384
63,2.1648562,0.0,0.0,0.0,1.7728368,1.7289734,0.0,1.1927484,1.5430462,3.1478019,2.7774537,1.8837609,1.5496036,2.0155098,1.9804859,1.774968,0.0,1.342448,0.0,0.0,0.0,2.7940958,1.6186087,1.5848843,1.3183835,0.0,1.7746701,0.0,2.166571,2.4350932,0.0,0.0,0.7652586,1.6638445,1.8350306,0.0,2.315083,1.7998743,1.7769134,1.9696941
64,2.0753796,0.0,0.0,0.0,1.793529,1.6745461,0.0,1.2248561,1.3637418,3.1616511,2.904086,1.8379309,1.6611706,1.9343982,2.014922,1.9682807,0.0,1.5305815,0.0,0.0,0.0,3.2144432,1.846495,1.6912425,1.5523891,0.0,1.7025024,0.0,2.3992665,2.6550343,0.0,0.0,0.7411269,1.6708924,2.151454,0.0,2.3996677,1.9385865,1.7723645,2.0954957
