,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.8896172,0.0,0.0,0.0,0.70825523,2.4470835,0.0,0.8268882,1.9767295,2.1847227,2.163367,2.0020351,1.9798076,2.1254578,2.0066488,2.5687404,0.0,1.8954368,0.0,0.0,0.0,2.220816,1.8143661,1.2273011,1.2740754,0.0,2.0956614,0.0,1.4970686,2.5169277,0.0,0.0,2.012573,2.3456473,2.3024495,0.0,3.2604008,2.4539516,1.7961549,2.0997825
11,1.8833857,0.0,0.0,0.0,0.8703086,2.5732272,0.0,0.7838597,2.1066856,2.3770597,2.3371637,1.9049001,2.1183257,2.2821379,1.9228816,2.6430545,0.0,1.9889755,0.0,0.0,0.0,2.121997,1.8847797,1.1983752,1.2590245,0.0,2.138617,0.0,1.7400408,2.6667454,0.0,0.0,1.7448019,2.2298942,2.0763192,0.0,3.3245342,2.4161103,1.8018596,2.156188
12,1.9074945,0.0,0.0,0.0,0.9952559,2.5020432,0.0,0.7762728,2.157025,2.5049608,2.4730217,1.8404073,2.1932516,2.3450105,1.8894888,2.6909578,0.0,1.9880227,0.0,0.0,0.0,2.07841,1.9189737,1.154099,1.2812045,0.0,2.1109207,0.0,1.8936951,2.7481048,0.0,0.0,1.4075656,2.0980546,1.900817,0.0,3.2749724,2.3057659,1.786997,2.1686666
13,1.9725076,0.0,0.0,0.0,1.0411569,2.3469377,0.0,0.810797,2.1464844,2.5682788,2.5754364,1.8722613,2.206045,2.3218913,1.9111705,2.7050781,0.0,1.9479477,0.0,0.0,0.0,2.1289592,1.9247298,1.1194131,1.3536812,0.0,2.0985117,0.0,2.0007377,2.7777066,0.0,0.0,1.0921571,1.989074,1.8026721,0.0,3.1868668,2.179635,1.804154,2.1856778
14,2.0615165,0.0,0.0,0.0,1.0022181,2.1093025,0.0,0.8480338,2.0842953,2.545984,2.6274178,1.9395058,2.1510944,2.21881,1.9515576,2.6745882,0.0,1.8463016,0.0,0.0,0.0,2.2100804,1.8804437,1.0978721,1.4182504,0.0,2.0676258,0.0,2.0241911,2.7646418,0.0,0.0,0.80604404,1.889119,1.7473075,0.0,3.0506742,2.0135052,1.8043422,2.1603107
15,2.1724064,0.0,0.0,0.0,0.92305046,1.8703029,0.0,0.8838959,1.9984486,2.459327,2.634725,2.0436454,2.0390751,2.0874333,2.0152037,2.6076467,0.0,1.7017759,0.0,0.0,0.0,2.296685,1.8135762,1.101589,1.4829497,0.0,2.037109,0.0,1.9635179,2.7270231,0.0,0.0,0.58972794,1.8015946,1.744729,0.0,2.9038112,1.8381423,1.7768089,2.1070848
16,2.322204,0.0,0.0,0.0,0.83531326,1.6522807,0.0,0.93599343,1.9248289,2.3183587,2.6212776,2.159198,1.902356,1.9163322,2.0735438,2.5215738,0.0,1.5682893,0.0,0.0,0.0,2.3887286,1.6768717,1.1524186,1.5286975,0.0,2.0206368,0.0,1.8535054,2.6627755,0.0,0.0,0.45927042,1.7772554,1.762134,0.0,2.7727613,1.6331209,1.7282227,2.0062788
17,2.5620291,0.0,0.0,0.0,0.8473905,1.583877,0.0,1.0537484,1.9188864,2.1902702,2.6394405,2.3190458,1.7700073,1.8161452,2.179324,2.4458895,0.0,1.4966519,0.0,0.0,0.0,2.5237603,1.5299832,1.2931688,1.6116624,0.0,2.076703,0.0,1.7426889,2.6107478,0.0,0.0,0.47936898,1.8628235,1.8280033,0.0,2.7079248,1.4638956,1.7070533,1.9340534
18,2.791373,0.0,0.0,0.0,0.92511135,1.6504012,0.0,1.1668391,1.9360582,2.0113661,2.5951045,2.375382,1.5988411,1.7851989,2.2832005,2.283601,0.0,1.4023379,0.0,0.0,0.0,2.570733,1.3065963,1.4427334,1.6387208,0.0,2.131966,0.0,1.5837252,2.462316,0.0,0.0,0.62973,2.0137355,1.8181661,0.0,2.627811,1.2547635,1.6228603,1.8115369
19,2.9257104,0.0,0.0,0.0,1.1638715,1.8952671,0.0,1.2701747,1.949326,1.7942389,2.4340758,2.2590687,1.3991941,1.8362126,2.3395383,2.0058904,0.0,1.2987735,0.0,0.0,0.0,2.4327853,1.0362524,1.5584404,1.5917405,0.0,2.1558945,0.0,1.3717325,2.1603549,0.0,0.0,0.9301246,2.2179859,1.655507,0.0,2.5197616,1.0239304,1.4468168,1.6059265
20,2.9519973,0.0,0.0,0.0,1.6871724,2.372541,0.0,1.4617032,2.0207593,1.7267805,2.243803,2.0069394,1.3312631,2.025908,2.3960564,1.7359538,0.0,1.3267204,0.0,0.0,0.0,2.1697278,0.9291293,1.6641665,1.5668501,0.0,2.2237675,0.0,1.2634823,1.8124528,0.0,0.0,1.4384694,2.4641113,1.466108,0.0,2.4826899,0.9589649,1.3405255,1.487249
21,2.7451818,0.0,0.0,0.0,2.2051313,2.7726598,0.0,1.6281502,2.0045836,1.696566,2.0514195,1.6284194,1.3550774,2.1799903,2.3606331,1.4981654,0.0,1.3800291,0.0,0.0,0.0,1.8046517,0.9334859,1.6132634,1.5484011,0.0,2.2314227,0.0,1.2561319,1.4649671,0.0,0.0,1.857577,2.5462966,1.2439998,0.0,2.4221706,0.99147034,1.2490189,1.4089473
22,2.4220932,0.0,0.0,0.0,2.5329323,2.9959974,0.0,1.7664772,1.8980067,1.6492344,1.9079669,1.250195,1.4296526,2.2206273,2.2734675,1.3629903,0.0,1.4161325,0.0,0.0,0.0,1.4627266,1.0177851,1.4536828,1.5298893,0.0,2.2230718,0.0,1.2609699,1.2065125,0.0,0.0,2.0684423,2.4577796,1.035961,0.0,2.3458216,1.0445482,1.1630626,1.337951
23,2.0984845,0.0,0.0,0.0,2.714027,3.1230526,0.0,1.9180259,1.764221,1.5985272,1.8484871,0.98433435,1.5212799,2.202344,2.204498,1.3420109,0.0,1.420382,0.0,0.0,0.0,1.221446,1.1684589,1.2726845,1.5858009,0.0,2.259926,0.0,1.2523665,1.0815476,0.0,0.0,2.1436417,2.2791367,0.9230865,0.0,2.3060937,1.1104805,1.0842671,1.2997618
24,1.7730274,0.0,0.0,0.0,2.7804148,3.161434,0.0,2.1503468,1.5669725,1.4887797,1.8599769,0.830786,1.6217688,2.0758972,2.1185515,1.4157203,0.0,1.4169211,0.0,0.0,0.0,1.0859985,1.3545972,1.0288246,1.693427,0.0,2.3729768,0.0,1.2372439,1.0636725,0.0,0.0,2.1157918,2.028631,0.93128467,0.0,2.2984047,1.1846995,1.0294173,1.2421945
25,1.41722,0.0,0.0,0.0,2.757869,3.137813,0.0,2.4261498,1.3360022,1.2854785,1.8630531,0.8743138,1.6839889,1.796457,2.035976,1.5617667,0.0,1.4165956,0.0,0.0,0.0,1.0066803,1.5861815,0.7915313,1.807007,0.0,2.5110703,0.0,1.1807897,1.1823192,0.0,0.0,2.0170572,1.6679585,1.163949,0.0,2.287078,1.2785631,0.9544766,1.1570636
26,0.9715037,0.0,0.0,0.0,2.550929,2.9034023,0.0,2.6853576,1.0439312,0.97263664,1.8422759,1.1182619,1.6346178,1.2490883,1.8295958,1.6875354,0.0,1.4451311,0.0,0.0,0.0,1.0404749,1.8851225,0.58469784,1.909599,0.0,2.6110845,0.0,1.0896413,1.4287041,0.0,0.0,1.8368163,1.1152846,1.6990963,0.0,2.1646082,1.3750833,0.90372294,1.0458287
27,0.64379615,0.0,0.0,0.0,2.2609117,2.4770901,0.0,2.7298741,0.9674747,0.84767014,1.8294774,1.5717251,1.517227,0.66774994,1.5928484,1.7083561,0.0,1.6448988,0.0,0.0,0.0,1.3318313,2.1993694,0.62411845,1.9933106,0.0,2.5252,0.0,1.114598,1.7878855,0.0,0.0,1.7523761,0.6464936,2.4962575,0.0,2.00488,1.4763455,1.0339781,1.1045512
28,0.6214456,0.0,0.0,0.0,2.0313506,2.051422,0.0,2.5337226,1.0428817,0.9180717,1.8002279,2.0595667,1.4169512,0.2970014,1.4233539,1.6666003,0.0,1.9547043,0.0,0.0,0.0,1.6552894,2.3539324,0.88600516,1.9365686,0.0,2.3264756,0.0,1.2711751,2.0933616,0.0,0.0,1.7833672,0.4462624,3.1891477,0.0,1.8782729,1.5942038,1.2612469,1.2771273
29,0.6756888,0.0,0.0,0.0,1.8451375,1.7498085,0.0,2.23071,1.1588484,1.0124818,1.7694728,2.324519,1.3247482,0.0981819,1.2585537,1.5185758,0.0,2.1808393,0.0,0.0,0.0,1.8390605,2.3336296,1.1184416,1.811717,0.0,2.0556266,0.0,1.4476705,2.2200923,0.0,0.0,1.8241065,0.4253155,3.5630207,0.0,1.7572967,1.6373001,1.4342316,1.407112
30,0.8487456,0.0,0.0,0.0,1.7735052,1.6132435,0.0,1.9619526,1.3258841,1.1877918,1.8175265,2.5251422,1.3349717,0.053658307,1.2018342,1.372602,0.0,2.4074132,0.0,0.0,0.0,1.9710073,2.314427,1.3562772,1.726129,0.0,1.8162322,0.0,1.6828566,2.2869585,0.0,0.0,1.9521751,0.56668496,3.8471332,0.0,1.7370974,1.6554445,1.5986747,1.5449413
31,1.0439199,0.0,0.0,0.0,1.7447712,1.5423423,0.0,1.7407285,1.4882474,1.3423562,1.9074676,2.6109667,1.4053715,0.08132374,1.2006569,1.22188,0.0,2.6198363,0.0,0.0,0.0,2.0309765,2.2788775,1.5733218,1.6582209,0.0,1.6269444,0.0,1.898829,2.2866673,0.0,0.0,2.065228,0.78548074,4.020191,0.0,1.7544274,1.6661433,1.7815174,1.6980911
32,1.2669754,0.0,0.0,0.0,1.7606528,1.5389044,0.0,1.5824372,1.6528952,1.5136833,1.9998838,2.6501849,1.5122439,0.14427748,1.2283618,1.1247233,0.0,2.8201456,0.0,0.0,0.0,2.056334,2.228617,1.7942014,1.6287587,0.0,1.4632231,0.0,2.1261365,2.253757,0.0,0.0,2.1496413,1.0726135,4.1136007,0.0,1.8333911,1.6651032,1.964245,1.8828872
33,1.4640629,0.0,0.0,0.0,1.7606611,1.485672,0.0,1.4254824,1.7953371,1.6461886,2.0816522,2.6090167,1.6302663,0.23888728,1.2698686,1.0653127,0.0,2.9623847,0.0,0.0,0.0,2.0108147,2.1501212,1.959421,1.6106683,0.0,1.2560153,0.0,2.3016489,2.1412234,0.0,0.0,2.1647456,1.396484,4.098481,0.0,1.9207085,1.6573976,2.1357987,2.0341713
34,1.6642079,0.0,0.0,0.0,1.8212373,1.436835,0.0,1.352524,1.9030713,1.8002436,2.1761715,2.561855,1.7711614,0.36935505,1.3333535,1.095245,0.0,3.1181233,0.0,0.0,0.0,1.9416629,2.0614274,2.10732,1.6610671,0.0,1.1105815,0.0,2.457064,2.0265565,0.0,0.0,2.0977,1.7236577,4.039746,0.0,2.0648923,1.6718358,2.3009653,2.1631787
35,1.7511946,0.0,0.0,0.0,1.8334744,1.2884262,0.0,1.3080448,1.8860829,1.8467027,2.176769,2.4300752,1.8093914,0.43946555,1.3208444,1.1320742,0.0,3.1686842,0.0,0.0,0.0,1.7635064,1.8660984,2.1394627,1.6776402,0.0,0.94042826,0.0,2.481558,1.8360913,0.0,0.0,1.8726838,1.9419125,3.862027,0.0,2.1103697,1.640027,2.3532746,2.1660295
36,1.7407908,0.0,0.0,0.0,1.8790964,1.1185353,0.0,1.3372316,1.7698673,1.8376166,2.1063442,2.3062065,1.723457,0.4841448,1.2597523,1.2059548,0.0,3.195216,0.0,0.0,0.0,1.5391417,1.5845253,2.0700603,1.7063174,0.0,0.8107207,0.0,2.4125993,1.6013758,0.0,0.0,1.5415355,2.0681145,3.6251838,0.0,2.0861256,1.6221058,2.3413804,2.0936527
37,1.7637489,0.0,0.0,0.0,2.1479812,1.0644649,0.0,1.5169231,1.654406,1.8875353,2.0406814,2.2568595,1.5623401,0.6085171,1.2647303,1.4011854,0.0,3.2720659,0.0,0.0,0.0,1.3740802,1.3407474,2.0194843,1.8009183,0.0,0.77493227,0.0,2.2889867,1.4440562,0.0,0.0,1.1992325,2.139928,3.4037118,0.0,2.0227327,1.7048324,2.287688,2.0268857
38,1.8188202,0.0,0.0,0.0,2.627046,1.1663549,0.0,1.794073,1.5607765,2.0041337,1.9542704,2.2613933,1.2737764,0.90176344,1.3696836,1.6972201,0.0,3.3444245,0.0,0.0,0.0,1.3178777,1.1433482,1.9548439,1.9214491,0.0,0.9237002,0.0,2.1090777,1.3288841,0.0,0.0,0.9393058,2.1306696,3.142824,0.0,1.8814695,1.877785,2.148524,1.9645389
39,1.9277105,0.0,0.0,0.0,3.1923985,1.4665616,0.0,2.052584,1.531987,2.158166,1.828324,2.2485006,0.9518093,1.305522,1.5868957,1.9755546,0.0,3.313306,0.0,0.0,0.0,1.3832306,1.0101552,1.8234891,2.0059347,0.0,1.1913744,0.0,1.8690321,1.2316436,0.0,0.0,0.94032794,2.0354536,2.736037,0.0,1.664455,2.0980642,1.8856795,1.9093293
40,2.1105382,0.0,0.0,0.0,3.5885851,1.8077564,0.0,2.1998725,1.575985,2.3444097,1.7670603,2.2188008,0.74911034,1.7254012,1.8579783,2.1095257,0.0,3.1996548,0.0,0.0,0.0,1.5853101,1.0716345,1.7649727,2.042746,0.0,1.4916024,0.0,1.742775,1.1793612,0.0,0.0,1.175988,1.9342223,2.392236,0.0,1.5143682,2.237818,1.6734929,1.9361274
41,2.2660897,0.0,0.0,0.0,3.741509,2.0164423,0.0,2.2056108,1.6132283,2.4462032,1.7186596,2.1421175,0.6604344,2.0448318,2.058675,2.12105,0.0,3.00799,0.0,0.0,0.0,1.7337385,1.1250789,1.7298656,2.0263166,0.0,1.684033,0.0,1.6672516,1.0781212,0.0,0.0,1.438238,1.850588,2.0546737,0.0,1.378561,2.2552738,1.4982661,1.9530219
42,2.4962444,0.0,0.0,0.0,3.851625,2.2069852,0.0,2.1997561,1.7391124,2.6163573,1.7814788,2.1402826,0.74526817,2.3687472,2.333211,2.1970718,0.0,2.9454505,0.0,0.0,0.0,1.9353375,1.2861042,1.849353,2.0622866,0.0,1.884526,0.0,1.7111225,1.0420194,0.0,0.0,1.7949355,1.8943983,1.8727784,0.0,1.407466,2.3025892,1.46615,2.0584052
43,2.6795287,0.0,0.0,0.0,3.8351882,2.2873685,0.0,2.1081285,1.8870955,2.7454212,1.8454058,2.1139524,0.85254765,2.6272445,2.5260265,2.2671885,0.0,2.8480241,0.0,0.0,0.0,2.0934997,1.3854434,1.9580933,2.0851834,0.0,2.0030146,0.0,1.7841773,0.9925171,0.0,0.0,2.0720706,1.9507705,1.6914529,0.0,1.4462495,2.3389878,1.4747051,2.179674
44,2.8164878,0.0,0.0,0.0,3.6299746,2.1735978,0.0,1.9323088,1.9699197,2.7484589,1.8486714,2.023503,0.97466654,2.7946553,2.641575,2.3212302,0.0,2.6469662,0.0,0.0,0.0,2.1344752,1.4140265,2.0135422,2.0741742,0.0,2.0300634,0.0,1.768595,0.86791515,0.0,0.0,2.1826081,1.975822,1.4649985,0.0,1.4517828,2.231696,1.4272295,2.2026267
45,2.834934,0.0,0.0,0.0,3.200817,1.8933668,0.0,1.6694324,2.0172217,2.6225014,1.7773342,1.9058068,1.093738,2.8728235,2.6561007,2.3545253,0.0,2.3398354,0.0,0.0,0.0,2.0950398,1.3437903,1.9963425,2.029781,0.0,2.013945,0.0,1.6937675,0.678312,0.0,0.0,2.1174068,1.9449159,1.2121845,0.0,1.4569033,2.0241494,1.3745998,2.1503282
46,2.6033828,0.0,0.0,0.0,2.4482808,1.3394363,0.0,1.2576176,1.9345673,2.2344513,1.4912255,1.715846,1.1439981,2.7400064,2.425872,2.2999196,0.0,1.7721355,0.0,0.0,0.0,1.862381,1.1375861,1.8334327,1.853444,0.0,1.8832597,0.0,1.4513307,0.3753913,0.0,0.0,1.7688468,1.7294111,0.89844143,0.0,1.4145777,1.6742086,1.2206539,1.9101607
47,2.2160811,0.0,0.0,0.0,1.6581851,0.75109625,0.0,0.8821895,1.8893954,1.8759269,1.2137111,1.6422031,1.2612396,2.5245528,2.1063042,2.2361085,0.0,1.2683663,0.0,0.0,0.0,1.6811094,0.98287165,1.6301522,1.7030234,0.0,1.7986922,0.0,1.2255044,0.25927156,0.0,0.0,1.3045954,1.5179882,0.85820293,0.0,1.5397639,1.3620174,1.2130765,1.7606376
48,1.7128305,0.0,0.0,0.0,0.94782794,0.30975267,0.0,0.6199298,1.7970687,1.4872166,0.90616953,1.7295041,1.3443513,2.152443,1.6858623,2.1252692,0.0,0.90658057,0.0,0.0,0.0,1.4827156,0.9239839,1.3572856,1.5109156,0.0,1.7045673,0.0,1.0159618,0.3633281,0.0,0.0,0.7879622,1.2507433,1.0137783,0.0,1.7539701,1.15577,1.2597032,1.6048511
49,1.3398727,0.0,0.0,0.0,0.6770802,0.2615277,0.0,0.5670899,1.7926553,1.3623315,0.77811563,1.9860916,1.463241,1.8771789,1.4162474,2.0718925,0.0,0.8797322,0.0,0.0,0.0,1.4920912,1.0903397,1.1783817,1.458351,0.0,1.7049644,0.0,0.98226357,0.70200056,0.0,0.0,0.51215714,1.1409476,1.4092152,0.0,2.079035,1.2130055,1.4547602,1.6411244
50,1.0079471,0.0,0.0,0.0,0.5930808,0.32942316,0.0,0.51599085,1.69246,1.3388604,0.65054405,2.1545846,1.4485301,1.6407664,1.1975021,1.9349722,0.0,0.92443526,0.0,0.0,0.0,1.5475075,1.2696928,0.97379243,1.3791089,0.0,1.6198103,0.0,0.98868406,0.99145114,0.0,0.0,0.37744147,1.0566219,1.7266667,0.0,2.2705426,1.3015054,1.5967036,1.6599426
51,0.7400849,0.0,0.0,0.0,0.634695,0.49893978,0.0,0.45843086,1.4783313,1.4163209,0.5161905,2.230639,1.3279494,1.4479373,1.0317736,1.7503763,0.0,0.97550493,0.0,0.0,0.0,1.6074485,1.5005662,0.7474513,1.3077885,0.0,1.4690753,0.0,0.98997796,1.2146182,0.0,0.0,0.449009,1.0165384,1.9564543,0.0,2.374467,1.431136,1.6632787,1.6369146
52,0.53910923,0.0,0.0,0.0,0.818867,0.71434534,0.0,0.51590896,1.2284497,1.6172254,0.5324216,2.2832828,1.2784555,1.3448696,1.0048304,1.5867776,0.0,1.1221205,0.0,0.0,0.0,1.8174893,1.7682819,0.5003625,1.3307309,0.0,1.2973973,0.0,1.0828185,1.3987849,0.0,0.0,0.7310381,1.0539423,2.086156,0.0,2.4618077,1.5525427,1.7614573,1.6355343
53,0.4195193,0.0,0.0,0.0,1.0948198,0.95506763,0.0,0.6684753,0.8573604,1.848223,0.64979863,2.2147064,1.2482375,1.1960318,1.0613222,1.3490409,0.0,1.3303529,0.0,0.0,0.0,2.0498335,2.0616446,0.25458112,1.4329224,0.0,1.1152006,0.0,1.187942,1.5551066,0.0,0.0,1.2427729,1.1111442,2.0924373,0.0,2.449072,1.5815225,1.7827917,1.5776595
54,0.3692984,0.0,0.0,0.0,1.4042585,1.2067256,0.0,0.97896934,0.44602552,2.0067077,0.876864,1.9845647,1.2669667,1.0164886,1.1645551,1.0817931,0.0,1.5739195,0.0,0.0,0.0,2.157311,2.2930174,0.059614174,1.5403961,0.0,1.0114787,0.0,1.2794726,1.7194877,0.0,0.0,1.9262397,1.1943806,2.0588882,0.0,2.3339086,1.503578,1.6871499,1.4500464
55,0.3756411,0.0,0.0,0.0,1.6108911,1.3523623,0.0,1.3705484,0.098551705,1.9509319,1.1326841,1.6507568,1.3059932,0.70652574,1.140857,0.79990125,0.0,1.7303298,0.0,0.0,0.0,2.0587823,2.3562136,0.0,1.5706612,0.0,0.94414496,0.0,1.2655337,1.7935789,0.0,0.0,2.4694393,1.1423806,1.9326334,0.0,2.0497308,1.2813791,1.4389297,1.2041626
56,0.43425298,0.0,0.0,0.0,1.7929571,1.4743254,0.0,1.7848477,0.011948299,1.8280798,1.4105989,1.4108833,1.452396,0.43655044,1.1284823,0.6390155,0.0,1.9016509,0.0,0.0,0.0,1.8862772,2.330429,0.07384069,1.5802462,0.0,1.066198,0.0,1.2882309,1.90591,0.0,0.0,2.799746,1.0572722,1.9241451,0.0,1.8687909,1.1081375,1.2343899,1.0553619
57,0.56752694,0.0,0.0,0.0,2.0413117,1.6383419,0.0,2.213579,0.21695788,1.7639179,1.7534084,1.4160647,1.6934751,0.28219962,1.0961958,0.65205044,0.0,2.1492774,0.0,0.0,0.0,1.7123809,2.3336153,0.3829867,1.6179527,0.0,1.3320327,0.0,1.3844256,2.149314,0.0,0.0,3.003323,0.9911329,2.0787663,0.0,1.87334,1.0708281,1.163048,1.0538375
58,0.6996347,0.0,0.0,0.0,2.2850764,1.8005794,0.0,2.4967022,0.58526486,1.7950606,1.998917,1.503938,1.9413097,0.23534355,1.0314974,0.74944603,0.0,2.3952796,0.0,0.0,0.0,1.5531098,2.3653758,0.75307345,1.6246009,0.0,1.5953258,0.0,1.5036101,2.3891132,0.0,0.0,3.0301003,0.92602223,2.2479293,0.0,1.9342886,1.1668302,1.1929188,1.1750637
59,0.8181647,0.0,0.0,0.0,2.5623045,2.0163054,0.0,2.65099,1.0741736,1.8838778,2.1634686,1.62557,2.1763215,0.28953955,0.93178225,0.91044134,0.0,2.5900116,0.0,0.0,0.0,1.413022,2.3243032,1.2084227,1.5342461,0.0,1.8575773,0.0,1.6692352,2.6101534,0.0,0.0,2.9032366,0.85447764,2.3743408,0.0,2.035635,1.4029522,1.2735301,1.3842673
60,1.0061911,0.0,0.0,0.0,2.814506,2.2380784,0.0,2.672,1.5481585,2.0032718,2.2000659,1.7504013,2.3496723,0.41713437,0.8684808,1.0812554,0.0,2.6769717,0.0,0.0,0.0,1.2293354,2.2704391,1.6309812,1.4130763,0.0,2.0659115,0.0,1.797499,2.704252,0.0,0.0,2.6771913,0.83536685,2.3797119,0.0,2.1190681,1.6595237,1.3533391,1.6111542
61,1.1984155,0.0,0.0,0.0,3.0199919,2.3968768,0.0,2.5146682,1.9531045,2.1272967,2.109998,1.7598064,2.4320989,0.61348456,0.8207982,1.2485634,0.0,2.6090477,0.0,0.0,0.0,1.0137007,2.1207309,1.9692369,1.2311722,0.0,2.1570764,0.0,1.874752,2.6327696,0.0,0.0,2.382544,0.8550092,2.1915145,0.0,2.1311986,1.9128853,1.3972313,1.7860601
62,1.4278951,0.0,0.0,0.0,3.18532,2.5148506,0.0,2.2603734,2.285079,2.2535946,1.9673119,1.6802406,2.472962,0.90930396,0.8559664,1.4136468,0.0,2.4197724,0.0,0.0,0.0,0.8155204,1.9298227,2.2378201,1.0771712,0.0,2.1886861,0.0,1.9081872,2.393813,0.0,0.0,2.0866437,0.9703536,1.8587173,0.0,2.1270509,2.1655996,1.4417497,1.9261147
63,1.7677711,0.0,0.0,0.0,3.3897138,2.6360242,0.0,2.0414603,2.5441797,2.4304898,1.8592031,1.6252521,2.5501666,1.3308449,1.0854347,1.6473461,0.0,2.2367055,0.0,0.0,0.0,0.7584388,1.7733645,2.474909,1.0747393,0.0,2.2568724,0.0,1.9750602,2.1102526,0.0,0.0,1.9432943,1.2551526,1.5160685,0.0,2.2124317,2.4495065,1.5462457,2.0989754
64,2.0747914,0.0,0.0,0.0,3.4403102,2.615186,0.0,1.8206809,2.616993,2.484346,1.6901011,1.4808426,2.5162811,1.7441974,1.3710581,1.829383,0.0,1.9658568,0.0,0.0,0.0,0.73780894,1.5412222,2.5264113,1.1552458,0.0,2.271177,0.0,1.9708922,1.7000431,0.0,0.0,1.8337301,1.5809685,1.1422709,0.0,2.2671223,2.5950968,1.5993451,2.1651297
