,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.8380077,0.0,0.0,0.0,2.924303,2.2644262,0.0,1.8326031,1.5300831,2.976319,2.923385,1.1885738,1.6291839,1.7040095,2.2133472,0.8465557,0.0,2.0356667,0.0,0.0,0.0,1.8503683,2.0995765,2.4916904,2.7043302,0.0,1.9910048,0.0,2.7027686,2.3170104,0.0,0.0,2.1226804,1.058934,2.4958732,0.0,1.6171709,2.3192897,2.676872,2.4971507
1,2.623537,0.0,0.0,0.0,3.0776858,2.0172107,0.0,1.6781608,1.3996235,2.6082587,2.7393467,0.8824468,1.4837347,1.8045123,2.3367007,0.8878256,0.0,2.1483319,0.0,0.0,0.0,1.531688,1.7773509,2.296258,2.6238072,0.0,1.9005383,0.0,2.6579745,2.0836768,0.0,0.0,1.8885878,1.3311173,1.9987994,0.0,1.5487462,2.3099647,2.6938684,2.7051463
2,2.4846544,0.0,0.0,0.0,3.1230311,1.901648,0.0,1.5187718,1.3457843,2.3606899,2.5350685,0.7182631,1.4801456,1.8566363,2.3897984,0.9336847,0.0,2.2141812,0.0,0.0,0.0,1.34027,1.5785711,2.1404486,2.5286093,0.0,1.8104872,0.0,2.5910914,1.9410901,0.0,0.0,1.6595904,1.5547396,1.6739848,0.0,1.4743372,2.2377512,2.6187265,2.807499
3,2.4357007,0.0,0.0,0.0,3.1663275,1.8885977,0.0,1.4057533,1.3749374,2.2502499,2.3773892,0.6538013,1.5716414,1.8657615,2.4094138,0.9923825,0.0,2.2747486,0.0,0.0,0.0,1.2507513,1.4804757,2.0798795,2.4804184,0.0,1.7468967,0.0,2.5596085,1.89868,0.0,0.0,1.5074589,1.7263811,1.489613,0.0,1.4217634,2.1753693,2.5323749,2.866015
4,2.4813569,0.0,0.0,0.0,3.2335567,1.9444152,0.0,1.3537033,1.4590453,2.2313945,2.272166,0.6817308,1.7351209,1.8696437,2.4280324,1.0791459,0.0,2.3388956,0.0,0.0,0.0,1.2251953,1.4539707,2.0955431,2.471637,0.0,1.7221442,0.0,2.5696704,1.9489458,0.0,0.0,1.4245269,1.8801376,1.4111285,0.0,1.4011803,2.1574528,2.4740086,2.9042923
5,2.578525,0.0,0.0,0.0,3.3221216,2.010341,0.0,1.3461462,1.5583919,2.26325,2.179426,0.75888115,1.9235857,1.8375094,2.403236,1.19354,0.0,2.3824933,0.0,0.0,0.0,1.2498833,1.4586064,2.191149,2.484348,0.0,1.7010825,0.0,2.5841572,2.0264187,0.0,0.0,1.396356,2.0046923,1.3621552,0.0,1.3990074,2.1560576,2.4059823,2.9013581
6,2.687991,0.0,0.0,0.0,3.3839915,2.0020504,0.0,1.3748201,1.6302683,2.287373,2.0515196,0.85843766,2.102265,1.7231007,2.2772608,1.3296717,0.0,2.3608005,0.0,0.0,0.0,1.291617,1.4275765,2.3271303,2.4615123,0.0,1.6382654,0.0,2.5729277,2.0858164,0.0,0.0,1.3954883,2.0973735,1.2618474,0.0,1.3774707,2.1182563,2.2957528,2.8081386
7,2.7797763,0.0,0.0,0.0,3.4006116,1.8652499,0.0,1.4724036,1.6493322,2.2809873,1.8525776,0.98944014,2.2483046,1.5200045,2.0081625,1.499382,0.0,2.2505608,0.0,0.0,0.0,1.3421979,1.3420601,2.4855304,2.3603342,0.0,1.5271605,0.0,2.490156,2.097506,0.0,0.0,1.457001,2.1499147,1.0677947,0.0,1.3485502,2.0205846,2.118705,2.5977154
8,2.8768067,0.0,0.0,0.0,3.4031827,1.6258855,0.0,1.7515277,1.6516565,2.264423,1.6361963,1.2687801,2.3401976,1.2886388,1.607389,1.8146363,0.0,2.1109586,0.0,0.0,0.0,1.5412514,1.283481,2.7057588,2.2236469,0.0,1.4549841,0.0,2.3391163,2.0506766,0.0,0.0,1.6477271,2.2114277,0.8496801,0.0,1.4268086,1.9262712,1.9139345,2.3541493
9,2.7634377,0.0,0.0,0.0,3.2092674,1.1920427,0.0,2.124058,1.4835079,2.0855384,1.2773497,1.633734,2.229291,0.9923694,1.0878812,2.1598837,0.0,1.8662553,0.0,0.0,0.0,1.7038535,1.1925035,2.7212527,1.8597627,0.0,1.4172572,0.0,1.9984274,1.8164886,0.0,0.0,1.8699578,2.1647553,0.5995492,0.0,1.6282494,1.7020468,1.6009055,1.9710046
10,2.3636436,0.0,0.0,0.0,2.7747164,0.7341838,0.0,2.413579,1.2073563,1.7680864,0.9587288,1.9444333,1.8810349,0.83834946,0.59774536,2.3796933,0.0,1.5621518,0.0,0.0,0.0,1.7974195,1.0653015,2.4378407,1.3718787,0.0,1.4013249,0.0,1.5245805,1.4339715,0.0,0.0,2.013526,1.9361178,0.43769163,0.0,1.8431602,1.4085543,1.2335296,1.5797105
11,1.9184362,0.0,0.0,0.0,2.3580437,0.46101654,0.0,2.5226336,0.9527465,1.5226408,0.83006495,2.0443902,1.5133684,0.89402497,0.43704697,2.3797352,0.0,1.400058,0.0,0.0,0.0,1.8029779,1.0317891,2.0074818,1.0158349,0.0,1.4115933,0.0,1.18659,1.0554874,0.0,0.0,2.0043967,1.6831028,0.39302266,0.0,1.9400088,1.2010167,0.99163866,1.4342853
12,1.5921966,0.0,0.0,0.0,2.138311,0.41605547,0.0,2.548081,0.7494591,1.3495978,0.7639713,2.039775,1.2459642,1.0604367,0.45528957,2.2858584,0.0,1.3750632,0.0,0.0,0.0,1.774917,1.0452944,1.6390092,0.8115491,0.0,1.4464828,0.0,0.9812067,0.800431,0.0,0.0,1.9163663,1.5146519,0.44292706,0.0,1.9819156,1.1094991,0.83175975,1.488821
13,1.3402839,0.0,0.0,0.0,2.0421193,0.51698047,0.0,2.5130224,0.5556127,1.2588474,0.70656776,1.942405,1.0231605,1.275152,0.5553149,2.1355925,0.0,1.4191408,0.0,0.0,0.0,1.7439766,1.0755904,1.3544899,0.7056021,0.0,1.4858645,0.0,0.8337736,0.6172378,0.0,0.0,1.7260044,1.364073,0.48074305,0.0,1.857537,1.0655098,0.70275426,1.6183494
14,1.1628114,0.0,0.0,0.0,2.1406765,0.85196316,0.0,2.4157894,0.47436523,1.3410393,0.77404726,1.8103249,0.91425216,1.5710175,0.8172225,1.9670575,0.0,1.5998187,0.0,0.0,0.0,1.7680614,1.1619229,1.1256899,0.73196155,0.0,1.5399781,0.0,0.792383,0.52508575,0.0,0.0,1.4894137,1.2611152,0.5799996,0.0,1.6722416,1.1145281,0.63137096,1.8557751
