,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.7015852,0.0,0.0,0.0,2.0568917,0.767834,0.0,1.8426098,1.0273279,1.6897845,0.8998955,1.8849576,1.1288378,2.3868642,1.393059,2.3944438,0.0,2.0131845,0.0,0.0,0.0,0.705206,1.0837206,1.2454665,1.7756559,0.0,1.7134937,0.0,0.64177305,1.3614298,0.0,0.0,0.89548165,2.1122174,0.3758664,0.0,2.618046,1.1332427,1.3133038,1.4428328
1,1.736523,0.0,0.0,0.0,1.8124089,0.7543314,0.0,1.7373239,1.1087931,1.842687,1.0194452,1.9221036,1.1033807,2.380687,1.2560236,2.5634341,0.0,1.9004452,0.0,0.0,0.0,0.8790207,1.4280273,1.3442619,1.7322861,0.0,1.6530524,0.0,0.7075211,1.5990922,0.0,0.0,0.85918355,1.9331701,0.41142273,0.0,2.6095078,1.175825,1.20704,1.208476
2,1.6562923,0.0,0.0,0.0,1.539479,0.88533634,0.0,1.6021086,1.2033392,1.9198494,1.0229317,1.8447851,0.9686034,2.1550546,0.99093133,2.6318192,0.0,1.5964643,0.0,0.0,0.0,1.1026893,1.7299961,1.431117,1.6872381,0.0,1.6991724,0.0,0.77875954,1.8289807,0.0,0.0,0.744196,1.7412415,0.4923792,0.0,2.5737267,1.1498232,1.0469576,0.89528966
3,1.4455113,0.0,0.0,0.0,1.3348731,1.1313319,0.0,1.5247273,1.2461501,1.8846866,0.9237566,1.645078,0.7431806,1.7492287,0.6663951,2.5433328,0.0,1.2288463,0.0,0.0,0.0,1.3467629,1.8860382,1.4971126,1.6573175,0.0,1.8301144,0.0,0.8199937,1.9862157,0.0,0.0,0.6561602,1.5707649,0.64444476,0.0,2.5029838,1.1076757,0.91098595,0.65282005
4,1.2259734,0.0,0.0,0.0,1.343478,1.4511573,0.0,1.5837591,1.2628833,1.8508321,0.82826865,1.4882584,0.5451534,1.4102483,0.45139468,2.430544,0.0,1.0507721,0.0,0.0,0.0,1.5766668,1.9357718,1.580127,1.7073109,0.0,1.9883546,0.0,0.86068875,2.0925431,0.0,0.0,0.7289439,1.5101473,0.8726136,0.0,2.4850523,1.1778675,0.90819293,0.6431171
5,0.9611196,0.0,0.0,0.0,1.3918319,1.6432989,0.0,1.6744436,1.161227,1.7571546,0.69093835,1.3323877,0.3386278,1.1442642,0.28495216,2.2868953,0.0,0.9804567,0.0,0.0,0.0,1.6702762,1.8739302,1.6015041,1.7183561,0.0,2.03146,0.0,0.8055915,2.102461,0.0,0.0,0.87309164,1.4394455,1.0169747,0.0,2.4284914,1.2750098,0.9292918,0.7128402
6,0.71475446,0.0,0.0,0.0,1.5068066,1.7842236,0.0,1.8143868,1.0123738,1.6771728,0.5839498,1.2588625,0.17343077,0.97824126,0.1603831,2.1794407,0.0,1.0848997,0.0,0.0,0.0,1.749069,1.8129262,1.6029916,1.7541132,0.0,2.0139837,0.0,0.7638392,2.105973,0.0,0.0,1.1330901,1.3898451,1.1542735,0.0,2.4185624,1.4675983,1.0485672,0.9085015
7,0.47592974,0.0,0.0,0.0,1.6331086,1.8187848,0.0,1.9666005,0.8194405,1.6132039,0.5536722,1.17704,0.035827078,0.8627334,0.1001735,2.1049535,0.0,1.2803558,0.0,0.0,0.0,1.7567575,1.8089268,1.5616095,1.7488862,0.0,1.8390445,0.0,0.7029266,2.054428,0.0,0.0,1.4832915,1.260074,1.247238,0.0,2.3434472,1.7353541,1.1649086,1.1538397
8,0.33285546,0.0,0.0,0.0,1.7411255,1.8126025,0.0,2.1249306,0.64615405,1.5813202,0.6598207,1.1276468,0.0,0.74635273,0.1177288,2.0494142,0.0,1.6796147,0.0,0.0,0.0,1.7452252,1.823389,1.517154,1.7100655,0.0,1.5198427,0.0,0.7147116,1.9845557,0.0,0.0,1.95769,1.095231,1.3815783,0.0,2.2315824,2.0593383,1.338838,1.4759663
9,0.29438627,0.0,0.0,0.0,1.7799956,1.674095,0.0,2.1295128,0.506548,1.5402508,0.8847455,1.0034307,0.107507,0.587487,0.25851467,1.86982,0.0,2.1174371,0.0,0.0,0.0,1.6155903,1.7671065,1.3501403,1.4941717,0.0,1.0433385,0.0,0.82788736,1.7427145,0.0,0.0,2.4425004,0.8523716,1.5027435,0.0,1.9655552,2.305617,1.4998069,1.797501
10,0.71208304,0.0,0.0,0.0,1.9645948,1.7274706,0.0,2.1303616,0.6999837,1.7686726,1.4418726,1.1275216,0.56469613,0.6253751,0.7753822,1.6708742,0.0,2.7176702,0.0,0.0,0.0,1.6408901,1.8561457,1.2774519,1.3441454,0.0,0.7623632,0.0,1.2833781,1.6180431,0.0,0.0,2.9104753,0.8103734,1.8595421,0.0,1.7841828,2.4901211,1.7734275,2.2355034
11,1.4075348,0.0,0.0,0.0,2.1947606,1.9003807,0.0,2.066331,1.1323704,2.0895627,2.0683856,1.3232706,1.1509464,0.78966075,1.4801433,1.4990662,0.0,3.1999214,0.0,0.0,0.0,1.7345389,1.9199715,1.2677885,1.2894814,0.0,0.79623044,0.0,1.9053435,1.5494375,0.0,0.0,3.1027062,0.9753481,2.3020663,0.0,1.7818114,2.5197716,2.0370824,2.6667106
12,2.1550672,0.0,0.0,0.0,2.3745506,2.1291199,0.0,1.977457,1.5978087,2.4050083,2.5843332,1.4956512,1.6493803,0.9818763,2.1245105,1.3166448,0.0,3.4340723,0.0,0.0,0.0,1.840549,1.9085321,1.2805519,1.2799352,0.0,1.0543339,0.0,2.5056438,1.5335728,0.0,0.0,3.0281553,1.242653,2.6628468,0.0,1.8801783,2.3797328,2.2179306,2.967286
13,2.729048,0.0,0.0,0.0,2.4093368,2.2694619,0.0,1.8534274,1.8976614,2.5715768,2.8757384,1.5345228,1.8985438,1.0874472,2.546856,1.1041762,0.0,3.3250806,0.0,0.0,0.0,1.8621769,1.7464867,1.2434453,1.2473416,0.0,1.3683462,0.0,2.9026217,1.4730539,0.0,0.0,2.680551,1.5238851,2.8291063,0.0,1.9729284,2.0654058,2.2634137,3.0485225
14,3.3150196,0.0,0.0,0.0,2.5277016,2.542601,0.0,1.8287741,2.2890353,2.7860367,3.1426284,1.6809797,2.0479963,1.3599133,2.9247756,1.0652283,0.0,3.197522,0.0,0.0,0.0,2.0235598,1.6496333,1.3437765,1.4409472,0.0,1.9719388,0.0,3.2070982,1.6076682,0.0,0.0,2.2341847,1.8985733,2.982547,0.0,2.2438664,1.8067547,2.3911831,3.2072299
15,3.738908,0.0,0.0,0.0,2.6219738,2.7893863,0.0,1.9021403,2.6074986,2.967391,3.2257774,1.9105922,1.9366225,1.7057314,3.1131775,1.1184531,0.0,2.9874995,0.0,0.0,0.0,2.2445903,1.640803,1.4597869,1.7365304,0.0,2.52734,0.0,3.2957797,1.8222346,0.0,0.0,1.7712834,2.2626548,3.0513132,0.0,2.5127912,1.6089234,2.5204954,3.3460128
16,3.7639966,0.0,0.0,0.0,2.555641,2.7685812,0.0,1.9058797,2.6421387,2.9044175,3.0992403,2.0063841,1.6007708,1.9690616,3.04012,1.2244853,0.0,2.6705265,0.0,0.0,0.0,2.3950315,1.6107551,1.5025024,1.9991626,0.0,2.8365579,0.0,3.084799,1.9430981,0.0,0.0,1.2720642,2.4013627,2.906875,0.0,2.5951428,1.4322428,2.512367,3.330528
17,3.569307,0.0,0.0,0.0,2.4185677,2.5496573,0.0,1.8678216,2.5121644,2.753164,2.9064493,2.0873134,1.1993154,2.1355307,2.8152244,1.3902255,0.0,2.463053,0.0,0.0,0.0,2.4901485,1.6597068,1.4820955,2.189026,0.0,2.8735924,0.0,2.761396,2.0200706,0.0,0.0,0.9470784,2.341972,2.7094276,0.0,2.5369353,1.3576314,2.4678214,3.2426193
18,3.3349218,0.0,0.0,0.0,2.2880228,2.2221496,0.0,1.8559543,2.3184352,2.6176634,2.8350976,2.2095804,0.83429456,2.274005,2.6018944,1.5922165,0.0,2.4858923,0.0,0.0,0.0,2.6903765,1.8983575,1.4558954,2.379784,0.0,2.6931264,0.0,2.5209544,2.0761971,0.0,0.0,0.88314706,2.1605418,2.648997,0.0,2.358209,1.4522158,2.4804504,3.234338
19,3.0186176,0.0,0.0,0.0,2.0856276,1.7577875,0.0,1.8236568,2.0384212,2.434641,2.8033006,2.2671568,0.54088134,2.2712946,2.3487308,1.6901444,0.0,2.630585,0.0,0.0,0.0,2.8750703,2.2452028,1.3014002,2.450228,0.0,2.2150826,0.0,2.350194,2.0342574,0.0,0.0,1.0501032,1.8265339,2.6802397,0.0,2.0032356,1.6184502,2.4804575,3.22322
20,2.7367775,0.0,0.0,0.0,1.9576882,1.404685,0.0,1.8397824,1.8455125,2.3120537,2.8108826,2.286515,0.461072,2.145481,2.1901026,1.7233832,0.0,2.8931801,0.0,0.0,0.0,3.0326355,2.6430142,1.1720456,2.43039,0.0,1.673694,0.0,2.3243067,1.987538,0.0,0.0,1.4492087,1.5234028,2.8883176,0.0,1.6637824,1.8796141,2.534201,3.2406266
21,2.4618895,0.0,0.0,0.0,1.8247036,1.1633904,0.0,1.7596657,1.7080493,2.093248,2.7883615,2.2274358,0.6027945,1.9268792,2.029974,1.7308697,0.0,3.0945466,0.0,0.0,0.0,3.060527,2.8128328,1.0879705,2.238321,0.0,1.2342077,0.0,2.3071988,1.8028806,0.0,0.0,1.7793705,1.3040009,3.0578668,0.0,1.3241342,2.0466547,2.4730203,3.0846581
22,2.302946,0.0,0.0,0.0,1.720113,1.0655091,0.0,1.6758641,1.6672112,1.9452951,2.7585166,2.150576,0.8306886,1.7137489,1.9542015,1.685896,0.0,3.1942663,0.0,0.0,0.0,3.050883,2.849108,1.0273613,2.0420465,0.0,0.98248756,0.0,2.3423083,1.6575361,0.0,0.0,2.0010335,1.1916968,3.2206366,0.0,1.1425964,2.13682,2.3650448,2.8956244
23,2.2288342,0.0,0.0,0.0,1.6487012,1.0551881,0.0,1.6279043,1.6932374,1.8294137,2.7364988,2.1092365,1.0438471,1.5735953,1.9346637,1.6463324,0.0,3.2464306,0.0,0.0,0.0,3.0600846,2.8233328,1.0096692,1.8918791,0.0,0.90339637,0.0,2.3966577,1.5521945,0.0,0.0,2.1172886,1.1877078,3.40538,0.0,1.0919544,2.1986265,2.2742732,2.776483
24,2.164687,0.0,0.0,0.0,1.5243968,1.0544558,0.0,1.5667868,1.7140409,1.6874124,2.709298,2.0576415,1.2141802,1.447746,1.9100397,1.5614414,0.0,3.2090254,0.0,0.0,0.0,3.0758069,2.6927304,0.9945879,1.7399486,0.0,0.8785777,0.0,2.4388163,1.4583088,0.0,0.0,2.1069412,1.2205195,3.562361,0.0,1.0754532,2.2145975,2.1703935,2.6514735
25,2.0952094,0.0,0.0,0.0,1.396759,1.0916432,0.0,1.5377902,1.7607387,1.5329313,2.654547,2.0266068,1.3496372,1.375257,1.9052286,1.4889168,0.0,3.1497314,0.0,0.0,0.0,3.1192014,2.5251813,1.0061531,1.6071144,0.0,0.95019567,0.0,2.4359505,1.3991685,0.0,0.0,2.0218618,1.2961867,3.7218952,0.0,1.1303195,2.2409728,2.0731196,2.5704577
26,1.9726586,0.0,0.0,0.0,1.2663414,1.1465855,0.0,1.5328819,1.8014416,1.3463128,2.5799494,2.0265458,1.4632516,1.387052,1.9179558,1.4059883,0.0,3.0366178,0.0,0.0,0.0,3.1440544,2.3021896,1.0415889,1.4780707,0.0,1.1163825,0.0,2.3656955,1.3754057,0.0,0.0,1.8793563,1.39637,3.8851225,0.0,1.2940193,2.2594948,1.9611742,2.4992971
27,1.7679683,0.0,0.0,0.0,1.1288016,1.1707779,0.0,1.5242338,1.7599638,1.1466211,2.4370265,2.0396175,1.5266025,1.4496961,1.9210993,1.2766346,0.0,2.8266747,0.0,0.0,0.0,3.060921,2.0056255,1.0644436,1.3198175,0.0,1.3091912,0.0,2.201366,1.364744,0.0,0.0,1.6642549,1.4499631,3.941898,0.0,1.5189707,2.2221973,1.7709322,2.3820055
28,1.5487496,0.0,0.0,0.0,1.0761863,1.1866593,0.0,1.503436,1.680842,1.0581261,2.3104963,2.0980551,1.5556537,1.581351,1.9566424,1.1344262,0.0,2.632433,0.0,0.0,0.0,2.893297,1.7906139,1.1003752,1.2153162,0.0,1.4813448,0.0,2.0142913,1.3986729,0.0,0.0,1.499869,1.4724293,3.9220188,0.0,1.774734,2.1712232,1.5697131,2.275131
29,1.4398217,0.0,0.0,0.0,1.1710634,1.2071967,0.0,1.531052,1.5670301,1.1110661,2.267401,2.2033167,1.5608785,1.7155142,2.0420804,1.0233711,0.0,2.5353625,0.0,0.0,0.0,2.7146244,1.6710026,1.1105843,1.1337632,0.0,1.6228153,0.0,1.9329844,1.4744002,0.0,0.0,1.4421686,1.4283147,3.9071321,0.0,2.00368,2.0953476,1.4294131,2.196774
30,1.4694808,0.0,0.0,0.0,1.352636,1.1928048,0.0,1.5769532,1.4491113,1.2800007,2.3654234,2.2991793,1.5843014,1.7797792,2.138493,0.94618356,0.0,2.5767875,0.0,0.0,0.0,2.5878725,1.6786844,1.081907,1.0883502,0.0,1.6822087,0.0,1.9982076,1.5305952,0.0,0.0,1.4858091,1.3681759,3.9320052,0.0,2.1280746,1.9751482,1.3758258,2.118768
31,1.6080924,0.0,0.0,0.0,1.5529401,1.2046474,0.0,1.6088269,1.3484215,1.5321972,2.5346055,2.353379,1.6038724,1.772954,2.2301276,0.8681538,0.0,2.6745903,0.0,0.0,0.0,2.4808571,1.7928004,1.03735,1.0852894,0.0,1.6775151,0.0,2.1520483,1.5536909,0.0,0.0,1.6191585,1.2994434,4.0023594,0.0,2.1412516,1.8526815,1.3686095,2.0488114
32,1.824066,0.0,0.0,0.0,1.7367127,1.2419819,0.0,1.6225556,1.284424,1.8132709,2.7001936,2.3585932,1.6344175,1.6979494,2.2817547,0.8196002,0.0,2.784868,0.0,0.0,0.0,2.4201365,1.9314237,1.0113941,1.1141505,0.0,1.6398703,0.0,2.3446193,1.5653492,0.0,0.0,1.7465425,1.2812098,4.080296,0.0,2.0974176,1.7277293,1.3861703,1.9635626
33,2.0286372,0.0,0.0,0.0,1.8329751,1.271055,0.0,1.6017708,1.2200755,2.0251296,2.7950974,2.2915108,1.6370814,1.5534794,2.2516937,0.7623104,0.0,2.8065987,0.0,0.0,0.0,2.3361251,1.9882212,0.98999476,1.1207371,0.0,1.5760609,0.0,2.4952247,1.543546,0.0,0.0,1.8099996,1.2841398,4.109521,0.0,2.0158117,1.5653982,1.3551931,1.8068618
