,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15,1.6486275,0.0,0.0,0.0,0.9399279,1.5145204,0.0,0.61770177,1.7321029,2.6685777,1.5137025,1.5531621,1.3226167,2.622037,1.4125345,2.6016579,0.0,1.8293505,0.0,0.0,0.0,2.395509,2.4600995,2.0409863,1.2604539,0.0,1.7509893,0.0,1.637996,1.6738714,0.0,0.0,0.7354931,2.4136581,2.141943,0.0,2.7131796,2.1779463,1.9262288,2.3712432
16,1.5026153,0.0,0.0,0.0,1.2450039,1.3862189,0.0,0.96738684,2.1737282,2.436034,1.498992,1.5997248,1.4339899,2.7407632,1.5401907,2.751711,0.0,1.5869138,0.0,0.0,0.0,2.1956098,2.1979275,2.244736,1.2077379,0.0,2.0561595,0.0,1.6739035,1.5115833,0.0,0.0,0.8551753,2.4509435,2.0674503,0.0,2.7773314,2.5142245,2.3053098,2.4970765
17,1.2960523,0.0,0.0,0.0,1.5803623,1.3210536,0.0,1.34132,2.5139787,2.154599,1.4439652,1.6824667,1.5235153,2.771371,1.6836929,2.8102965,0.0,1.4435841,0.0,0.0,0.0,1.8919657,1.8942295,2.3533304,1.2191337,0.0,2.346168,0.0,1.5834928,1.4192275,0.0,0.0,1.0571595,2.38763,1.9480234,0.0,2.8463292,2.74775,2.7130933,2.6193626
18,1.0088935,0.0,0.0,0.0,1.6965792,1.2313526,0.0,1.5570092,2.5523403,1.8064404,1.2827892,1.6423225,1.4886801,2.6793942,1.7268219,2.6969526,0.0,1.341561,0.0,0.0,0.0,1.4762272,1.5473418,2.2547657,1.2202398,0.0,2.462513,0.0,1.3404679,1.3332267,0.0,0.0,1.1668919,2.179112,1.7326299,0.0,2.818941,2.7037225,2.9214523,2.5957918
19,0.7320304,0.0,0.0,0.0,1.5901349,1.1598054,0.0,1.5788298,2.3567164,1.5132955,1.0881114,1.5038059,1.3773603,2.5657134,1.6937249,2.501331,0.0,1.3279475,0.0,0.0,0.0,1.0631853,1.2641442,1.9995264,1.2280222,0.0,2.4189699,0.0,1.0677061,1.2866397,0.0,0.0,1.143095,1.941104,1.5142471,0.0,2.7661495,2.455266,2.9329786,2.4833283
20,0.54132503,0.0,0.0,0.0,1.3725399,1.1453754,0.0,1.4832379,2.050159,1.3526014,0.9444158,1.3232801,1.285845,2.5166278,1.638854,2.328304,0.0,1.417534,0.0,0.0,0.0,0.7068639,1.1109972,1.6835157,1.2872304,0.0,2.2782872,0.0,0.87316287,1.2900245,0.0,0.0,0.9951805,1.7466697,1.3831593,0.0,2.748989,2.110232,2.8052323,2.3441086
21,0.50683045,0.0,0.0,0.0,1.1805706,1.2228467,0.0,1.3468732,1.7263299,1.4034327,0.9555389,1.1733943,1.307871,2.5287824,1.5947145,2.2437217,0.0,1.6522827,0.0,0.0,0.0,0.4826089,1.1412865,1.3410928,1.4588448,0.0,2.0794623,0.0,0.8741526,1.3360891,0.0,0.0,0.7965979,1.6249112,1.3960527,0.0,2.7840357,1.7684687,2.5868108,2.2243044
22,0.6388327,0.0,0.0,0.0,1.0292809,1.3993844,0.0,1.2322277,1.4477873,1.6006504,1.094132,1.0095854,1.4126596,2.628867,1.5842423,2.1614625,0.0,1.9303979,0.0,0.0,0.0,0.3421818,1.2775581,1.0552688,1.699458,0.0,1.8135849,0.0,1.0232635,1.3247095,0.0,0.0,0.52648395,1.581731,1.5668305,0.0,2.8423638,1.3979515,2.2773588,2.148098
23,0.88434386,0.0,0.0,0.0,0.99463516,1.6919341,0.0,1.1816884,1.286707,1.9005169,1.383726,0.8557405,1.5809633,2.7183967,1.6114073,2.0884058,0.0,2.1836247,0.0,0.0,0.0,0.3372283,1.4841609,0.9087465,1.9895324,0.0,1.5105135,0.0,1.3300455,1.1873778,0.0,0.0,0.3130067,1.6078583,1.8836124,0.0,2.844203,1.0622317,1.9141375,2.117554
24,1.3160988,0.0,0.0,0.0,1.2398341,2.0345478,0.0,1.29099,1.2869577,2.310746,1.8436172,0.91876215,1.8700805,2.7080283,1.6844745,2.0193348,0.0,2.4453208,0.0,0.0,0.0,0.51741385,1.7936718,0.8760153,2.3172572,0.0,1.2697883,0.0,1.7886827,1.0981772,0.0,0.0,0.2840125,1.6755043,2.343111,0.0,2.7999313,0.9572613,1.6500704,2.1551206
25,1.8430582,0.0,0.0,0.0,1.6864803,2.4095328,0.0,1.5592448,1.4705954,2.7366874,2.3959894,1.1227007,2.207886,2.6465206,1.8669615,1.9470125,0.0,2.703749,0.0,0.0,0.0,0.8654883,2.1410918,1.0403094,2.6406643,0.0,1.1591212,0.0,2.2986777,1.0479227,0.0,0.0,0.4916559,1.7594227,2.9035566,0.0,2.7751007,1.050171,1.5428733,2.2867289
26,2.2751868,0.0,0.0,0.0,2.0916214,2.6709602,0.0,1.8391353,1.6977834,3.0372393,2.8508,1.3476571,2.4658844,2.4943395,2.0163789,1.8142601,0.0,2.8538928,0.0,0.0,0.0,1.2271817,2.393043,1.2571526,2.8725007,0.0,1.0763049,0.0,2.6725218,0.9951354,0.0,0.0,0.7890577,1.8105125,3.3706262,0.0,2.7003493,1.2128221,1.5347134,2.4307334
27,2.5510156,0.0,0.0,0.0,2.363107,2.7582276,0.0,2.0437968,1.8187059,3.1166537,3.100196,1.5415306,2.554217,2.225679,2.098644,1.5702459,0.0,2.845072,0.0,0.0,0.0,1.4611331,2.4771366,1.423817,2.9118307,0.0,0.9552295,0.0,2.8329303,0.9458673,0.0,0.0,1.0984095,1.7872262,3.6747024,0.0,2.5620563,1.3174918,1.5098063,2.4792006
28,2.6588085,0.0,0.0,0.0,2.4537764,2.6392443,0.0,2.150685,1.7738593,2.9544575,3.1296353,1.668769,2.4611492,1.8385484,2.0885174,1.1868277,0.0,2.6894553,0.0,0.0,0.0,1.5346565,2.380248,1.5012951,2.7723415,0.0,0.767903,0.0,2.7654335,0.90262866,0.0,0.0,1.3938363,1.6685828,3.8031228,0.0,2.3493805,1.3058437,1.4121876,2.383876
29,2.7371073,0.0,0.0,0.0,2.548421,2.4406219,0.0,2.2484245,1.6386446,2.7095566,2.9908853,1.8735445,2.2318003,1.4100711,2.0981596,0.8221965,0.0,2.581642,0.0,0.0,0.0,1.6419497,2.214889,1.5911694,2.591664,0.0,0.6370089,0.0,2.6049595,1.0360665,0.0,0.0,1.7649424,1.5971943,3.8766434,0.0,2.200056,1.280732,1.3043941,2.2780058
30,2.6749551,0.0,0.0,0.0,2.5518706,2.1083865,0.0,2.2511306,1.3651712,2.2916458,2.6592052,2.0898778,1.8379439,0.92286175,2.0660195,0.47205257,0.0,2.4881995,0.0,0.0,0.0,1.7144376,1.9557105,1.6433322,2.35663,0.0,0.5582601,0.0,2.2720592,1.3411492,0.0,0.0,2.1459177,1.5110931,3.7849052,0.0,2.0048048,1.1814885,1.1852988,2.0945988
31,2.4283328,0.0,0.0,0.0,2.4482515,1.6312542,0.0,2.1272645,0.92079675,1.7146227,2.0117514,2.2380092,1.2282139,0.41930774,1.9078659,0.24626242,0.0,2.312352,0.0,0.0,0.0,1.677556,1.5331869,1.6067555,1.9843187,0.0,0.60080457,0.0,1.7465591,1.7311093,0.0,0.0,2.3553917,1.3979964,3.331392,0.0,1.6962863,0.9863485,0.9655571,1.7533897
32,2.1932328,0.0,0.0,0.0,2.4813735,1.3405292,0.0,2.0215557,0.58609354,1.365823,1.4560837,2.4047444,0.77003306,0.22129107,1.8220825,0.36843693,0.0,2.2795422,0.0,0.0,0.0,1.7343919,1.2290578,1.6356394,1.782118,0.0,0.8798338,0.0,1.3891768,2.17205,0.0,0.0,2.440098,1.4063934,2.7840388,0.0,1.5043662,0.87690306,0.7978636,1.4901899
33,1.9844577,0.0,0.0,0.0,2.581931,1.2064565,0.0,1.932707,0.37519783,1.1963552,1.0737636,2.4937246,0.50247294,0.2058686,1.7200965,0.6594579,0.0,2.2545707,0.0,0.0,0.0,1.7601925,1.0362549,1.6649127,1.682942,0.0,1.1760255,0.0,1.2170179,2.4104748,0.0,0.0,2.3185844,1.4132043,2.2379916,0.0,1.3320879,0.7808488,0.6662043,1.2844311
34,1.8164912,0.0,0.0,0.0,2.7324312,1.214817,0.0,1.9061599,0.28276354,1.1784749,0.8948023,2.5506177,0.39158824,0.2799157,1.5981399,0.9845433,0.0,2.226442,0.0,0.0,0.0,1.769561,0.9436533,1.6936948,1.6876316,0.0,1.3584412,0.0,1.1923566,2.4221046,0.0,0.0,2.1196616,1.4306182,1.8228065,0.0,1.1783146,0.6860922,0.55848026,1.1426991
35,1.6679823,0.0,0.0,0.0,2.9026537,1.3142568,0.0,1.917509,0.27159762,1.2476883,0.85492116,2.595304,0.37988165,0.3645295,1.422448,1.308623,0.0,2.1276348,0.0,0.0,0.0,1.7493296,0.9217728,1.7331241,1.7452868,0.0,1.4236096,0.0,1.2584534,2.2300088,0.0,0.0,1.8683662,1.4270012,1.5157659,0.0,1.0071886,0.6073772,0.4777031,1.043319
36,1.5605092,0.0,0.0,0.0,3.0588512,1.5110162,0.0,1.9502337,0.37395227,1.3848343,0.9362536,2.6911187,0.45853278,0.4456775,1.2105579,1.6096393,0.0,1.981637,0.0,0.0,0.0,1.7503691,0.97968334,1.7917277,1.845225,0.0,1.3752941,0.0,1.4057038,1.9002607,0.0,0.0,1.6295445,1.4275866,1.3659658,0.0,0.87584656,0.5854579,0.46304664,1.0297401
37,1.4490592,0.0,0.0,0.0,3.124013,1.7388831,0.0,1.9583468,0.5954208,1.5585822,1.0969458,2.8333967,0.6013368,0.50031644,1.0040077,1.8503301,0.0,1.7612668,0.0,0.0,0.0,1.7488762,1.0729496,1.814592,1.9173292,0.0,1.2184826,0.0,1.6009333,1.4624896,0.0,0.0,1.4453285,1.3891958,1.3197808,0.0,0.80385286,0.6090308,0.51401186,1.0514598
38,1.276565,0.0,0.0,0.0,2.9531689,1.8735815,0.0,1.8588556,0.8649077,1.6473838,1.2191103,2.9568317,0.7211045,0.4575509,0.7745089,1.9312557,0.0,1.4190586,0.0,0.0,0.0,1.6709298,1.1186161,1.7045034,1.8759308,0.0,0.93344486,0.0,1.7725952,0.9694964,0.0,0.0,1.3205318,1.2655249,1.3193359,0.0,0.7838069,0.6439723,0.5826502,1.0372009
39,1.1018275,0.0,0.0,0.0,2.562397,1.8881052,0.0,1.6672082,1.170753,1.6746385,1.3276432,3.0923808,0.8426945,0.31485236,0.6235358,1.8926874,0.0,1.116822,0.0,0.0,0.0,1.5655364,1.1607726,1.4369919,1.7654128,0.0,0.6606358,0.0,1.9020338,0.60620207,0.0,0.0,1.348377,1.0849507,1.4286208,0.0,0.9207396,0.7227692,0.7018296,1.0012805
40,1.122586,0.0,0.0,0.0,2.242207,1.982095,0.0,1.483092,1.6599641,1.8235055,1.480132,3.374058,1.0616322,0.2657775,0.7610389,1.8657755,0.0,1.0552194,0.0,0.0,0.0,1.6103998,1.3275875,1.2014349,1.7116123,0.0,0.645795,0.0,2.147893,0.64235973,0.0,0.0,1.6542814,1.089043,1.7684898,0.0,1.3873115,1.0242726,0.9506768,1.1052712
41,1.1516874,0.0,0.0,0.0,1.9286311,1.9279761,0.0,1.2077086,2.033314,1.8834306,1.4620516,3.5355864,1.1548821,0.15829363,1.0045788,1.6843957,0.0,1.0897325,0.0,0.0,0.0,1.5503831,1.4085003,0.8567772,1.5649719,0.0,0.75759006,0.0,2.2916315,0.9294886,0.0,0.0,1.9406435,1.0948516,2.0219572,0.0,1.7980946,1.2632662,1.1071086,1.1018639
42,1.1479237,0.0,0.0,0.0,1.6887141,1.6720694,0.0,0.91514695,2.161434,1.8527963,1.3330553,3.4740517,1.156352,0.0,1.2737916,1.4443129,0.0,1.2502525,0.0,0.0,0.0,1.4395359,1.3621235,0.4810136,1.4041833,0.0,0.9831197,0.0,2.315664,1.2676961,0.0,0.0,2.085149,1.0027624,2.0641394,0.0,2.0018866,1.3354766,1.1158487,0.95220363
43,1.1636741,0.0,0.0,0.0,1.6960533,1.407435,0.0,0.7363895,2.1632035,1.8504605,1.2041976,3.34753,1.1094623,0.0,1.5433258,1.2583077,0.0,1.494853,0.0,0.0,0.0,1.3432903,1.286483,0.22019699,1.3545319,0.0,1.2987893,0.0,2.2849205,1.5953828,0.0,0.0,2.1002634,0.9063724,1.9765308,0.0,2.0284445,1.3487724,1.0449315,0.78928965
44,1.1219174,0.0,0.0,0.0,1.8486848,1.152452,0.0,0.6388482,2.0407329,1.8180323,1.0659565,3.0973423,0.99585295,0.0,1.7172914,1.0902476,0.0,1.6879976,0.0,0.0,0.0,1.2180127,1.1642008,0.082856,1.3628622,0.0,1.5721837,0.0,2.1683767,1.7244136,0.0,0.0,1.9303765,0.7580876,1.7397516,0.0,1.8112065,1.2739477,0.890779,0.6001736
45,1.0789666,0.0,0.0,0.0,2.145904,1.0078396,0.0,0.68248236,1.9147662,1.8269867,1.0354096,2.8254972,0.89214313,0.0,1.8413515,0.96674013,0.0,1.8790478,0.0,0.0,0.0,1.1496125,1.0820928,0.14736147,1.4731882,0.0,1.767903,0.0,2.0237112,1.6640671,0.0,0.0,1.6683308,0.6384937,1.5148402,0.0,1.5030553,1.2043904,0.7839178,0.54089594
46,1.0950339,0.0,0.0,0.0,2.4734051,1.0574899,0.0,0.8288263,1.9058148,1.9277507,1.1241878,2.6890118,0.884286,0.0,1.934196,0.98668885,0.0,2.02893,0.0,0.0,0.0,1.2257432,1.1453665,0.3924599,1.6816282,0.0,1.8872548,0.0,1.9412503,1.5091872,0.0,0.0,1.5151546,0.6071463,1.449751,0.0,1.3009263,1.2365565,0.8056862,0.6294298
47,1.144575,0.0,0.0,0.0,2.7615283,1.2508376,0.0,1.0202538,2.02554,2.0997634,1.3115798,2.7214482,0.950188,0.22070467,2.028804,1.0843629,0.0,2.1698992,0.0,0.0,0.0,1.4354336,1.3234496,0.73273134,1.9495547,0.0,1.9315233,0.0,1.9368639,1.3361973,0.0,0.0,1.5096643,0.65603644,1.5773112,0.0,1.2760994,1.3765663,0.9661747,0.8590474
48,1.2458707,0.0,0.0,0.0,2.922913,1.5286527,0.0,1.2212253,2.2909214,2.270643,1.5641048,2.9350193,1.0649699,0.5130061,2.1721237,1.2000418,0.0,2.3328948,0.0,0.0,0.0,1.7727404,1.5812793,1.0695627,2.2093277,0.0,1.8720752,0.0,1.9992809,1.2227443,0.0,0.0,1.7358992,0.8112596,1.8966016,0.0,1.4923424,1.6279336,1.2187164,1.2033454
49,1.3513215,0.0,0.0,0.0,2.9360673,1.8486451,0.0,1.4104359,2.6357722,2.4644895,1.8099731,3.2659783,1.2046853,0.8165116,2.3368099,1.320712,0.0,2.4765074,0.0,0.0,0.0,2.149586,1.9176841,1.3966712,2.4794247,0.0,1.7963711,0.0,2.1473143,1.240621,0.0,0.0,2.1082063,1.0085744,2.4058268,0.0,1.8900923,1.9634961,1.5858877,1.6134301
50,1.4204432,0.0,0.0,0.0,2.688681,2.0582964,0.0,1.5187074,2.8883712,2.5000236,1.9449013,3.5090978,1.299604,1.0572594,2.4386241,1.3555876,0.0,2.503609,0.0,0.0,0.0,2.4413428,2.1661088,1.5657485,2.5864522,0.0,1.6460377,0.0,2.2749317,1.3559731,0.0,0.0,2.5218465,1.1934072,2.9037216,0.0,2.3066294,2.2206633,1.9007132,1.9342842
51,1.442522,0.0,0.0,0.0,2.2871213,2.0920157,0.0,1.5299135,2.9421358,2.3323138,1.9318556,3.5533073,1.3417759,1.1803951,2.4216788,1.3182243,0.0,2.4098723,0.0,0.0,0.0,2.547194,2.2268667,1.5230381,2.4607015,0.0,1.4633061,0.0,2.3271475,1.5171981,0.0,0.0,2.8374195,1.3335067,3.1915395,0.0,2.6008916,2.3070998,2.0486643,2.0649872
52,1.4424828,0.0,0.0,0.0,1.9461585,2.0417523,0.0,1.5567912,2.8778365,2.1002517,1.8859179,3.4708476,1.3927572,1.218601,2.355054,1.2547128,0.0,2.302237,0.0,0.0,0.0,2.5362802,2.216195,1.3575268,2.2597637,0.0,1.3500026,0.0,2.3519738,1.689733,0.0,0.0,3.0230658,1.425131,3.3328085,0.0,2.7803738,2.3075461,2.0926223,2.075607
53,1.480303,0.0,0.0,0.0,1.7525356,1.981506,0.0,1.6397845,2.8337488,1.9066843,1.8672848,3.382694,1.4720076,1.2097406,2.308132,1.2440438,0.0,2.2330723,0.0,0.0,0.0,2.4976737,2.1819484,1.2093377,2.067582,0.0,1.3160871,0.0,2.4417603,1.9002653,0.0,0.0,3.1478095,1.5280035,3.3933809,0.0,2.8363485,2.2730157,2.07183,2.0957274
54,1.5247267,0.0,0.0,0.0,1.6995016,1.9132261,0.0,1.8016936,2.8003995,1.7234858,1.8633933,3.2761915,1.5515038,1.1642573,2.236829,1.2600071,0.0,2.1620796,0.0,0.0,0.0,2.4277,2.1473274,1.0739886,1.852218,0.0,1.3101507,0.0,2.5777252,2.074798,0.0,0.0,3.1864703,1.6292266,3.3865807,0.0,2.757995,2.225402,1.9983906,2.1096854
55,1.5747519,0.0,0.0,0.0,1.7991003,1.8665211,0.0,2.107755,2.758185,1.5523959,1.8994417,3.0933669,1.6334844,1.1114814,2.0795105,1.3397049,0.0,2.0246658,0.0,0.0,0.0,2.3171108,2.1428976,0.98886216,1.561802,0.0,1.3146707,0.0,2.7522862,2.1861436,0.0,0.0,3.082528,1.7665137,3.2852087,0.0,2.4752722,2.1800268,1.8820115,2.1726036
56,1.5780864,0.0,0.0,0.0,1.9831375,1.7424283,0.0,2.4987724,2.5040383,1.3592384,1.9325033,2.6141014,1.662588,1.0782056,1.6434413,1.4788963,0.0,1.7010489,0.0,0.0,0.0,2.0211902,2.076648,0.98027444,1.1008292,0.0,1.245907,0.0,2.779837,2.061297,0.0,0.0,2.5051672,1.8952993,2.8299844,0.0,1.8126353,2.0297391,1.6365777,2.2326412
57,1.7165805,0.0,0.0,0.0,2.3811684,1.8280005,0.0,2.8502226,2.1968138,1.5323038,2.095801,2.0810237,1.7422456,1.3317091,1.2503694,1.8498266,0.0,1.4851495,0.0,0.0,0.0,1.8659618,2.1278977,1.3450761,0.87251204,0.0,1.4112798,0.0,2.5837185,1.8496356,0.0,0.0,1.6692817,2.1070137,2.2891781,0.0,1.296804,1.9885522,1.5407338,2.4084563
58,1.7673879,0.0,0.0,0.0,2.5701,1.8608015,0.0,2.8556945,1.8611611,1.7887434,2.1338677,1.7197285,1.7464738,1.5702422,1.0093299,2.1170673,0.0,1.367598,0.0,0.0,0.0,1.7952752,2.1801162,1.6971356,0.8296785,0.0,1.5051001,0.0,2.190959,1.6004131,0.0,0.0,1.0198814,2.2143743,1.9007798,0.0,1.1201671,1.9722985,1.5206167,2.4913511
59,1.8040726,0.0,0.0,0.0,2.6183183,1.9388447,0.0,2.8366075,1.7437153,2.0690236,2.191159,1.6556858,1.7630233,1.811696,0.94973665,2.3277335,0.0,1.3595352,0.0,0.0,0.0,1.9147079,2.3053222,1.9658737,0.98363507,0.0,1.613264,0.0,1.9548793,1.5349995,0.0,0.0,0.7367984,2.3133454,1.8386582,0.0,1.2653337,2.0575998,1.6259638,2.579088
60,1.8075967,0.0,0.0,0.0,2.5810483,2.0012941,0.0,2.7866912,1.6888326,2.312816,2.2120874,1.7090588,1.7464367,1.957684,0.95373374,2.4760928,0.0,1.3764907,0.0,0.0,0.0,2.0804262,2.4299765,2.1362023,1.104227,0.0,1.7101403,0.0,1.8067279,1.5644932,0.0,0.0,0.646421,2.4142463,1.8766522,0.0,1.5334183,2.155863,1.7390336,2.6083713
61,1.7665348,0.0,0.0,0.0,2.4520473,1.9841468,0.0,2.7313476,1.6234306,2.4808896,2.1523585,1.7703339,1.6714298,1.9926653,0.97839886,2.5451913,0.0,1.3638632,0.0,0.0,0.0,2.2483056,2.4980965,2.2311828,1.2039293,0.0,1.8150682,0.0,1.6918404,1.6445754,0.0,0.0,0.6537249,2.4813712,1.9249003,0.0,1.8258144,2.2242808,1.8027996,2.5430245
62,1.7030997,0.0,0.0,0.0,2.3342047,1.9009085,0.0,2.6991382,1.5427815,2.6225364,2.0526786,1.8366075,1.5779374,1.9475057,1.0452765,2.5592053,0.0,1.3790913,0.0,0.0,0.0,2.430289,2.5063198,2.2732205,1.3148162,0.0,1.980168,0.0,1.6163032,1.7724202,0.0,0.0,0.73704916,2.4998708,1.9319539,0.0,2.1016104,2.2459545,1.8038386,2.3858814
63,1.5790213,0.0,0.0,0.0,2.245782,1.7351224,0.0,2.6011987,1.4100499,2.688665,1.845964,1.823272,1.4681784,1.774951,1.1133956,2.5543714,0.0,1.3338828,0.0,0.0,0.0,2.5852063,2.4030082,2.2446177,1.4409717,0.0,2.2232504,0.0,1.503582,1.872658,0.0,0.0,0.79783124,2.3972254,1.7791361,0.0,2.2665453,2.1970086,1.6630925,2.0488222
64,1.4559594,0.0,0.0,0.0,2.2874615,1.5247221,0.0,2.440403,1.2539903,2.6932166,1.5788199,1.7313516,1.3809234,1.5254588,1.2030697,2.5126262,0.0,1.31065,0.0,0.0,0.0,2.6661756,2.1613905,2.1583588,1.6156051,0.0,2.5250356,0.0,1.3633692,1.9255998,0.0,0.0,0.8595215,2.1572099,1.4381852,0.0,2.2302456,2.0672758,1.3492852,1.5715973
