,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.453405,0.0,0.0,0.0,2.855976,1.8911849,0.0,1.670966,1.3730434,3.118118,1.430793,0.859672,2.4604468,1.6823149,1.5111475,1.6484499,0.0,1.9303105,0.0,0.0,0.0,1.5059581,2.2560167,2.2636585,1.2180086,0.0,2.3863657,0.0,2.2309396,1.9658101,0.0,0.0,1.498338,2.2949984,1.1042427,0.0,1.8583392,0.768781,1.158059,1.6422747
1,2.3163652,0.0,0.0,0.0,2.7620792,2.330867,0.0,1.5051017,1.8236767,2.7389624,1.6795146,1.0541716,3.0496094,2.1440253,1.4032086,1.9157084,0.0,1.5831242,0.0,0.0,0.0,2.0190523,2.3829243,2.7449865,1.6128261,0.0,3.096796,0.0,2.3931773,2.4279132,0.0,0.0,1.4613945,2.2129214,1.597503,0.0,2.457774,1.396628,1.4315375,1.9158474
2,2.125823,0.0,0.0,0.0,2.6254659,2.493937,0.0,1.4234593,2.0832794,2.3651893,1.8283294,1.2110233,3.2110777,2.3069732,1.4088602,1.9942106,0.0,1.3611106,0.0,0.0,0.0,2.2716513,2.2433314,2.8335147,1.7842479,0.0,3.3097377,0.0,2.3657594,2.6130013,0.0,0.0,1.4572644,2.0531046,1.8881286,0.0,2.7329044,1.8694261,1.6150724,2.0509443
3,1.9794295,0.0,0.0,0.0,2.571356,2.555214,0.0,1.3894778,2.2721813,2.1680677,1.8993769,1.3344481,3.2719767,2.393034,1.4580487,2.0371206,0.0,1.2163272,0.0,0.0,0.0,2.404767,2.0808582,2.8236363,1.8569183,0.0,3.3242557,0.0,2.3064141,2.709112,0.0,0.0,1.5383335,1.9282845,2.0293067,0.0,2.8678832,2.206282,1.7363096,2.1295307
4,1.8372128,0.0,0.0,0.0,2.5145903,2.5099096,0.0,1.3114015,2.4042056,2.0473409,1.8872061,1.4210248,3.265622,2.4382257,1.4806736,2.0698333,0.0,1.0549046,0.0,0.0,0.0,2.443178,1.9011267,2.7609243,1.8113738,0.0,3.2015734,0.0,2.1988978,2.76477,0.0,0.0,1.6651187,1.8102614,2.0109904,0.0,2.9136312,2.4604566,1.7965893,2.1280174
5,1.6719794,0.0,0.0,0.0,2.4518673,2.3797648,0.0,1.1694305,2.5044844,1.9723314,1.8284587,1.488918,3.2144535,2.5005956,1.496964,2.1343002,0.0,0.87940574,0.0,0.0,0.0,2.4390855,1.7234308,2.6802368,1.7009554,0.0,2.9643826,0.0,2.0570102,2.7646747,0.0,0.0,1.8521402,1.7096766,1.8935658,0.0,2.895428,2.6988628,1.816385,2.1066766
6,1.4757705,0.0,0.0,0.0,2.3362124,2.1111264,0.0,0.94697237,2.6051786,1.9563458,1.724147,1.6152565,3.052494,2.5858278,1.4849831,2.2747383,0.0,0.70361996,0.0,0.0,0.0,2.4072852,1.5639129,2.540323,1.5371454,0.0,2.5317168,0.0,1.8234847,2.7270544,0.0,0.0,2.1315055,1.628205,1.662922,0.0,2.8389735,2.9496129,1.797808,2.084211
7,1.2648504,0.0,0.0,0.0,2.1130664,1.6449014,0.0,0.58931696,2.6360257,2.0775383,1.5486966,1.7942802,2.6411011,2.6617093,1.4211963,2.5359826,0.0,0.6315688,0.0,0.0,0.0,2.2860463,1.4845121,2.287995,1.3820657,0.0,1.8599089,0.0,1.5120025,2.5424871,0.0,0.0,2.4284682,1.5227784,1.313332,0.0,2.6694,3.1394212,1.7231668,2.022001
8,1.1339319,0.0,0.0,0.0,1.8376393,1.1529855,0.0,0.26582792,2.4762113,2.2850862,1.309164,2.034664,1.920679,2.6323261,1.344121,2.7916222,0.0,0.7840403,0.0,0.0,0.0,2.094678,1.5379407,1.9070139,1.2621334,0.0,1.1525586,0.0,1.1835163,2.236689,0.0,0.0,2.5682523,1.5235184,1.037438,0.0,2.3984604,3.1025531,1.6014727,2.006612
9,1.2038276,0.0,0.0,0.0,1.7008009,0.9169061,0.0,0.16644391,2.2845511,2.569859,1.202091,2.2438033,1.2552602,2.44537,1.3150721,2.9641013,0.0,1.2003933,0.0,0.0,0.0,1.9373348,1.7986498,1.6477547,1.31753,0.0,0.7450502,0.0,1.0224285,1.9931711,0.0,0.0,2.5552442,1.5792195,1.0105788,0.0,2.1684768,2.8526466,1.4764618,1.9756929
10,1.2733948,0.0,0.0,0.0,1.5778954,0.85826033,0.0,0.11075845,2.0842896,2.705419,1.1275171,2.286627,0.7881825,2.2213132,1.2358092,3.042978,0.0,1.5280001,0.0,0.0,0.0,1.7728357,2.0236068,1.4597125,1.4039283,0.0,0.61627924,0.0,0.9609555,1.8390679,0.0,0.0,2.3482876,1.5908667,1.0859519,0.0,1.977606,2.5420432,1.335906,1.9142708
