,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.6993451,0.0,0.0,0.0,3.45039,1.7740896,0.0,2.2888632,1.8891007,2.3992515,1.9542991,1.9194956,2.018782,2.3054438,0.8649726,1.3469634,0.0,2.790375,0.0,0.0,0.0,1.4630533,2.0856583,2.7003107,1.7026612,0.0,2.0757494,0.0,2.0444915,1.3896496,0.0,0.0,1.9630202,1.5492324,1.25799,0.0,1.5400885,1.918517,1.5262991,2.564493
1,1.7439997,0.0,0.0,0.0,3.2217224,1.749232,0.0,1.9943522,1.9929253,1.9576677,1.786627,1.8055725,1.9706663,2.8719018,1.1845826,1.0722839,0.0,2.2163098,0.0,0.0,0.0,1.1289232,1.447789,2.3016303,1.7031559,0.0,1.8238847,0.0,1.8395605,0.76557046,0.0,0.0,1.7454207,1.8055338,0.96707046,0.0,1.4439555,1.8416194,1.3823056,2.4360526
2,1.7434441,0.0,0.0,0.0,2.8549342,1.7472864,0.0,1.6399273,2.0202105,1.5361685,1.5435126,1.6270604,1.763987,3.1355653,1.5118711,0.9522419,0.0,1.6447303,0.0,0.0,0.0,0.9042901,0.8826455,1.794874,1.6662554,0.0,1.515699,0.0,1.5019147,0.33742642,0.0,0.0,1.5375764,1.9973811,0.71378464,0.0,1.3739233,1.7983769,1.1713375,2.2443888
3,1.812965,0.0,0.0,0.0,2.5665207,1.8847528,0.0,1.3778621,2.063801,1.3751366,1.4096549,1.5144609,1.5901457,3.2217221,1.8057722,1.0741917,0.0,1.3451462,0.0,0.0,0.0,0.85906255,0.5748254,1.4480977,1.7276013,0.0,1.3595303,0.0,1.2704396,0.24627472,0.0,0.0,1.4396586,2.1479635,0.63437843,0.0,1.4497604,1.8414192,1.0359427,2.1221502
4,1.8418939,0.0,0.0,0.0,2.244946,1.9828144,0.0,1.1159134,2.0520375,1.2718141,1.3115441,1.3860345,1.3916845,3.1329136,1.9807549,1.2453772,0.0,1.1449652,0.0,0.0,0.0,0.87099725,0.3817955,1.1629602,1.7467165,0.0,1.2424016,0.0,1.0412929,0.29495972,0.0,0.0,1.3755015,2.2215986,0.610862,0.0,1.5394902,1.8798926,0.9099665,1.9817679
5,1.8683391,0.0,0.0,0.0,1.9572365,2.1230311,0.0,0.88469386,2.119517,1.2564164,1.3180537,1.3128245,1.2711227,2.9639363,2.0766654,1.5122427,0.0,1.0970075,0.0,0.0,0.0,1.008585,0.32598212,1.0372679,1.778998,0.0,1.217473,0.0,0.90552706,0.5066943,0.0,0.0,1.3781706,2.2775319,0.7194083,0.0,1.7387079,2.01094,0.8678263,1.9178963
6,1.9282931,0.0,0.0,0.0,1.594214,2.209267,0.0,0.672688,2.1483238,1.2732743,1.3818936,1.2843921,1.1740763,2.6422284,2.09365,1.7620205,0.0,1.1159527,0.0,0.0,0.0,1.1990316,0.372456,0.94381607,1.8138832,0.0,1.2090579,0.0,0.7863086,0.798665,0.0,0.0,1.3687847,2.33586,0.9790454,0.0,1.9950249,2.043893,0.8379422,1.877397
7,1.9454035,0.0,0.0,0.0,1.129071,2.2311192,0.0,0.47856012,2.1295884,1.2775446,1.4826796,1.2765427,1.0843908,2.1274981,1.9771452,1.9675174,0.0,1.171605,0.0,0.0,0.0,1.471495,0.48531613,0.9319649,1.7755741,0.0,1.2393118,0.0,0.71323615,1.1785413,0.0,0.0,1.3012178,2.375751,1.4310651,0.0,2.2865357,1.967246,0.8472631,1.8735121
8,2.0052717,0.0,0.0,0.0,0.743705,2.224347,0.0,0.42214075,2.111936,1.4635314,1.6975087,1.4460709,1.1833017,1.5655088,1.827377,2.1296055,0.0,1.457604,0.0,0.0,0.0,1.9122274,0.8435481,1.0688889,1.7763922,0.0,1.3841671,0.0,0.8823119,1.7091213,0.0,0.0,1.2597709,2.4256182,2.1822846,0.0,2.7047348,1.8835734,1.0288324,2.0406632
9,2.1465192,0.0,0.0,0.0,0.71803325,2.2851284,0.0,0.70951223,2.141793,1.8519369,2.0310261,1.8566687,1.4929025,1.1654394,1.7167332,2.237927,0.0,1.9278423,0.0,0.0,0.0,2.4517155,1.4448252,1.4406585,1.8320857,0.0,1.7175702,0.0,1.3036842,2.2597096,0.0,0.0,1.2764707,2.572775,3.092812,0.0,3.1899114,1.8118267,1.4549158,2.3939927
