,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.8614436,0.0,0.0,0.0,1.7332292,1.5331597,0.0,1.1913943,0.99836653,1.617691,0.99835575,1.8723234,1.6430125,1.7721617,1.0853173,1.4758841,0.0,1.4077442,0.0,0.0,0.0,0.9005212,1.2939439,1.491916,1.1783993,0.0,1.719133,0.0,1.0885081,1.3743713,0.0,0.0,1.5045986,1.2409605,0.9392906,0.0,2.0753613,1.1985463,1.129026,0.91679955
1,1.9529102,0.0,0.0,0.0,2.048256,1.1730664,0.0,1.3250632,1.0678669,1.4881521,1.1915766,1.6705992,1.6488335,1.5256536,1.1456783,1.881728,0.0,1.5235976,0.0,0.0,0.0,1.0108016,1.5044756,1.8324964,1.189588,0.0,1.9838969,0.0,1.0619948,1.6652169,0.0,0.0,1.2795752,1.2170979,0.72493565,0.0,2.1961138,1.168481,1.0438412,0.8133428
2,1.8801758,0.0,0.0,0.0,2.2340965,0.8526964,0.0,1.413011,1.1796649,1.3669204,1.3804286,1.4367237,1.5608284,1.1551836,1.2132854,2.1586666,0.0,1.6732924,0.0,0.0,0.0,1.2540879,1.6257579,1.9805386,1.2560185,0.0,2.1521816,0.0,0.99531287,1.93922,0.0,0.0,1.092668,1.1690758,0.60816365,0.0,2.229896,1.1595762,1.0000678,0.8049758
3,1.684558,0.0,0.0,0.0,2.2131107,0.593321,0.0,1.472302,1.2051959,1.2086971,1.4114106,1.2639937,1.3812597,0.79549915,1.2192172,2.1570911,0.0,1.74717,0.0,0.0,0.0,1.4144202,1.5753331,1.9116911,1.2709352,0.0,2.1128316,0.0,0.8682281,2.03758,0.0,0.0,0.9534416,1.0791425,0.53727186,0.0,2.076211,1.1345109,0.9366039,0.8214665
4,1.5004611,0.0,0.0,0.0,2.1827154,0.45546082,0.0,1.5917104,1.2263085,1.1014721,1.4438846,1.1952552,1.2259947,0.5506767,1.2201511,2.0527704,0.0,1.8331418,0.0,0.0,0.0,1.5949485,1.4956748,1.8039525,1.3305243,0.0,2.0607557,0.0,0.763648,2.0593657,0.0,0.0,0.977014,1.0386351,0.59609914,0.0,1.9045465,1.1533047,0.9286095,0.8987876
5,1.3365141,0.0,0.0,0.0,2.1692395,0.42617446,0.0,1.7921785,1.2350994,1.047786,1.4503479,1.217911,1.1436068,0.39616436,1.2346642,1.8916754,0.0,1.9854457,0.0,0.0,0.0,1.7395105,1.4049394,1.7225587,1.4393677,0.0,2.006414,0.0,0.7003298,2.036102,0.0,0.0,1.1067044,1.0330594,0.7210617,0.0,1.7719507,1.1763239,0.9355223,1.0373449
6,1.1907476,0.0,0.0,0.0,2.1561735,0.46231318,0.0,2.044213,1.2045645,0.9874409,1.4445068,1.26634,1.1107432,0.33501664,1.2642395,1.6426768,0.0,2.1387396,0.0,0.0,0.0,1.7971017,1.2925429,1.6696777,1.5382793,0.0,1.9750315,0.0,0.6876632,1.9174002,0.0,0.0,1.3017308,1.0461746,0.89007187,0.0,1.6644504,1.1901562,0.9471638,1.2154529
7,1.0118939,0.0,0.0,0.0,2.074573,0.5356257,0.0,2.2436526,1.0803136,0.87997395,1.3752356,1.2381572,1.0661105,0.35294837,1.2699946,1.309826,0.0,2.1967208,0.0,0.0,0.0,1.6979644,1.1529416,1.6221671,1.5913743,0.0,1.9586637,0.0,0.69603485,1.647089,0.0,0.0,1.4651332,1.0343227,1.0844,0.0,1.5074134,1.1444296,0.9483348,1.3815178
8,0.8619209,0.0,0.0,0.0,1.9327803,0.6181644,0.0,2.3232808,0.9316912,0.7272395,1.2957077,1.1490959,1.0405174,0.47774428,1.3104814,0.97247064,0.0,2.168735,0.0,0.0,0.0,1.4780761,1.0288976,1.5503762,1.5690033,0.0,1.8988327,0.0,0.7304707,1.2878251,0.0,0.0,1.5024947,1.0500964,1.316628,0.0,1.3759009,1.0891463,0.9408471,1.5707552
9,0.7652429,0.0,0.0,0.0,1.7242677,0.7327489,0.0,2.1970124,0.7967893,0.56207365,1.2388165,0.9868555,1.0186092,0.688822,1.416337,0.6811198,0.0,2.0254605,0.0,0.0,0.0,1.1612452,0.9377915,1.4675348,1.4581469,0.0,1.8432286,0.0,0.81685245,0.88850814,0.0,0.0,1.3935292,1.0993594,1.5406338,0.0,1.2901076,1.0343542,0.9701802,1.7674814
10,0.68557686,0.0,0.0,0.0,1.4651644,0.8770335,0.0,1.8303221,0.6924591,0.4377926,1.1636779,0.7681985,0.95052993,0.9376125,1.558412,0.5117998,0.0,1.7484728,0.0,0.0,0.0,0.7694689,0.8980347,1.352411,1.2529734,0.0,1.687285,0.0,0.9210811,0.55269635,0.0,0.0,1.1068785,1.1403745,1.6735238,0.0,1.2800733,0.9457543,1.0213957,1.8747768
11,0.7631743,0.0,0.0,0.0,1.2990726,1.0357624,0.0,1.4047887,0.74961895,0.45132288,1.2331752,0.6355181,0.89228624,1.2051921,1.7101665,0.5975369,0.0,1.4140121,0.0,0.0,0.0,0.6034129,0.99198234,1.2168916,1.0756453,0.0,1.5688335,0.0,1.084286,0.42208666,0.0,0.0,0.7994308,1.3353285,1.8005732,0.0,1.3121716,0.9814864,1.2201121,1.9539105
12,0.8693085,0.0,0.0,0.0,1.1729798,1.1415104,0.0,0.91984093,0.8778722,0.5666268,1.2750046,0.5872285,0.82446283,1.3761821,1.7781731,0.7491046,0.0,1.0610678,0.0,0.0,0.0,0.57082695,1.0858803,1.0396273,0.9650481,0.0,1.3890039,0.0,1.179234,0.45730036,0.0,0.0,0.4966612,1.454909,1.8386637,0.0,1.3581334,1.069947,1.3741102,1.9019371
13,1.0154341,0.0,0.0,0.0,1.1481999,1.2305923,0.0,0.5541228,1.0390383,0.8015927,1.3235465,0.6964476,0.8022932,1.4794555,1.825614,0.951901,0.0,0.84683955,0.0,0.0,0.0,0.67939615,1.170094,0.9004251,0.8943146,0.0,1.2378412,0.0,1.2884223,0.60414475,0.0,0.0,0.38606483,1.5930051,1.8033667,0.0,1.4505321,1.2146326,1.5275222,1.8515463
14,1.164909,0.0,0.0,0.0,1.1330974,1.3209544,0.0,0.32068205,1.1950254,1.0346612,1.3555824,0.83343846,0.79017055,1.5410457,1.8188131,1.0886488,0.0,0.6868321,0.0,0.0,0.0,0.8109715,1.2079762,0.75506186,0.8808377,0.0,1.0541965,0.0,1.3378303,0.7600281,0.0,0.0,0.3335479,1.6848537,1.7276433,0.0,1.4849913,1.3201011,1.6204946,1.7752475
15,1.3562324,0.0,0.0,0.0,1.1887469,1.5254279,0.0,0.23783657,1.3792291,1.3581053,1.4186461,1.081527,0.8744974,1.6333737,1.8012127,1.2442883,0.0,0.63463056,0.0,0.0,0.0,1.0484605,1.2929137,0.6798116,0.9773381,0.0,0.8880917,0.0,1.4038334,0.93335426,0.0,0.0,0.38191056,1.8404356,1.7559208,0.0,1.548374,1.5390824,1.7326238,1.779927
16,1.5513635,0.0,0.0,0.0,1.2724911,1.7484604,0.0,0.2640765,1.5510226,1.6698297,1.4431813,1.3923922,1.0048587,1.7264531,1.6945593,1.3244964,0.0,0.57129556,0.0,0.0,0.0,1.2420394,1.3229594,0.6185839,1.1092205,0.0,0.68622744,0.0,1.4567571,1.0723307,0.0,0.0,0.52984476,1.9374394,1.8067578,0.0,1.5882736,1.752159,1.7734596,1.7664533
17,1.6821252,0.0,0.0,0.0,1.3469894,1.9908652,0.0,0.43957672,1.6175514,1.91813,1.3835204,1.680083,1.168772,1.7861001,1.4876523,1.2705454,0.0,0.52885836,0.0,0.0,0.0,1.4029555,1.262548,0.6089854,1.2770252,0.0,0.50810087,0.0,1.5021536,1.1168162,0.0,0.0,0.7650494,1.9607614,1.8799403,0.0,1.5518287,1.915568,1.7393646,1.7718487
18,1.779921,0.0,0.0,0.0,1.451541,2.2494388,0.0,0.7640039,1.6415238,2.1238782,1.2790307,1.971643,1.4148389,1.8231633,1.2949272,1.1443883,0.0,0.67708915,0.0,0.0,0.0,1.4691176,1.208247,0.69799876,1.4219089,0.0,0.5480889,0.0,1.5368893,1.122801,0.0,0.0,1.1070316,1.8923258,1.9919368,0.0,1.5215422,2.0190368,1.6395825,1.7772323
19,1.7365961,0.0,0.0,0.0,1.499821,2.3221684,0.0,1.0825773,1.5364448,2.1363854,1.1863675,2.0263455,1.5831163,1.8166342,1.1316595,1.0147405,0.0,0.8255592,0.0,0.0,0.0,1.4205706,1.1227951,0.83664215,1.4840478,0.0,0.7151277,0.0,1.4964836,1.0633595,0.0,0.0,1.3700618,1.7161413,2.0293038,0.0,1.448192,1.9316744,1.4846557,1.7544916
20,1.6868651,0.0,0.0,0.0,1.5359513,2.3450322,0.0,1.274414,1.4473113,2.0787675,1.1303992,1.96946,1.6939492,1.8199952,1.082666,0.93536544,0.0,0.96107316,0.0,0.0,0.0,1.2941654,1.0923364,0.98532224,1.4896216,0.0,0.9078604,0.0,1.4755254,0.997849,0.0,0.0,1.5025334,1.584257,2.0569088,0.0,1.3948895,1.8287159,1.3756989,1.7621014
21,1.652847,0.0,0.0,0.0,1.5421045,2.3404155,0.0,1.3760036,1.3611618,1.9903576,1.1167324,1.8390759,1.7564319,1.8390834,1.091471,0.8989799,0.0,1.0257151,0.0,0.0,0.0,1.157755,1.0885928,1.1194391,1.4516052,0.0,1.1031842,0.0,1.4630804,0.9253293,0.0,0.0,1.5320895,1.4983739,2.0693023,0.0,1.3379575,1.739538,1.3023149,1.8024728
22,1.6845305,0.0,0.0,0.0,1.6083263,2.341691,0.0,1.4315273,1.3206104,1.9574329,1.1663548,1.6805799,1.8261324,1.9162295,1.1577576,0.9797498,0.0,1.0740213,0.0,0.0,0.0,1.017081,1.1377977,1.2743006,1.405516,0.0,1.357198,0.0,1.4915643,0.906006,0.0,0.0,1.4780409,1.4677812,2.0961947,0.0,1.3320407,1.6983036,1.2733263,1.8859699
23,1.7436469,0.0,0.0,0.0,1.7012106,2.3650532,0.0,1.4442222,1.3218453,1.9405166,1.2684934,1.5204173,1.8454148,1.9676869,1.2676404,1.1582171,0.0,1.1095595,0.0,0.0,0.0,0.8961431,1.2185637,1.4113106,1.356351,0.0,1.6104306,0.0,1.5392692,0.92360413,0.0,0.0,1.3514315,1.5169531,2.0726638,0.0,1.3609891,1.7130927,1.322003,2.060728
24,1.7708082,0.0,0.0,0.0,1.7474458,2.2179568,0.0,1.3697091,1.2884811,1.829339,1.4177772,1.2545837,1.7271255,1.9064028,1.3608222,1.4506228,0.0,1.0888925,0.0,0.0,0.0,0.7367209,1.2988677,1.4706681,1.2163533,0.0,1.8360649,0.0,1.5350177,0.9570907,0.0,0.0,1.0532731,1.5510095,1.8803222,0.0,1.3576517,1.7005213,1.3847641,2.1945007
25,1.8397235,0.0,0.0,0.0,1.892965,1.8553967,0.0,1.3710538,1.4321322,1.6899837,1.7234814,1.0589321,1.4449244,1.713464,1.5612054,1.932069,0.0,1.277207,0.0,0.0,0.0,0.8357235,1.5164729,1.5376146,1.1441745,0.0,2.0274665,0.0,1.528861,1.1800121,0.0,0.0,0.81973916,1.6001168,1.6699989,0.0,1.4068737,1.7265238,1.5779098,2.2969575
26,1.7929089,0.0,0.0,0.0,1.9703608,1.2797097,0.0,1.3721057,1.4698719,1.4893996,1.9222268,1.0065778,1.0502863,1.3073528,1.5791347,2.256544,0.0,1.5261902,0.0,0.0,0.0,1.1784564,1.6305423,1.4115554,1.1603824,0.0,1.8914825,0.0,1.4680691,1.3741283,0.0,0.0,0.69124347,1.5535928,1.4350429,0.0,1.4413232,1.6988602,1.6361462,2.170613
27,1.7060677,0.0,0.0,0.0,1.9871286,0.890723,0.0,1.4152138,1.4850572,1.3932189,1.9782966,1.0928599,0.7563641,1.0271187,1.5167177,2.3953605,0.0,1.729785,0.0,0.0,0.0,1.5452447,1.6983271,1.2994689,1.2870827,0.0,1.6299716,0.0,1.436537,1.4528865,0.0,0.0,0.7465741,1.4886807,1.3526689,0.0,1.421429,1.7071089,1.652368,2.0568914
28,1.6835499,0.0,0.0,0.0,2.0184772,0.69654024,0.0,1.5694622,1.5333499,1.4145113,2.0455499,1.232747,0.6223178,0.860473,1.4648024,2.4945898,0.0,1.9497296,0.0,0.0,0.0,1.8701526,1.7570987,1.2568252,1.4733406,0.0,1.4511672,0.0,1.4894495,1.4767866,0.0,0.0,0.89300495,1.4679003,1.4244537,0.0,1.4203339,1.713507,1.6839858,2.0047832
29,1.6394451,0.0,0.0,0.0,2.0511522,0.5303265,0.0,1.7583693,1.5624022,1.4386646,2.0701385,1.4093884,0.5641731,0.7109638,1.4332998,2.566729,0.0,2.1526077,0.0,0.0,0.0,2.132504,1.8215477,1.2556974,1.6269017,0.0,1.2901219,0.0,1.5159805,1.4253963,0.0,0.0,1.110223,1.4614066,1.5961471,0.0,1.393144,1.7131444,1.7015698,1.9971504
30,1.537471,0.0,0.0,0.0,2.0219674,0.3767177,0.0,1.9437648,1.5470085,1.4146723,2.056498,1.5504963,0.5364475,0.58421665,1.40941,2.5431793,0.0,2.2946575,0.0,0.0,0.0,2.3110757,1.8525982,1.2266195,1.722837,0.0,1.1465675,0.0,1.5054035,1.2842741,0.0,0.0,1.3254834,1.4184268,1.8330656,0.0,1.2888172,1.6734518,1.7002953,1.967639
31,1.3018663,0.0,0.0,0.0,1.9220096,0.25900155,0.0,2.047776,1.4881774,1.35385,1.9495167,1.6037232,0.53024834,0.4541269,1.3715438,2.3634691,0.0,2.3477461,0.0,0.0,0.0,2.3612814,1.831882,1.1679384,1.733559,0.0,0.9802005,0.0,1.4318359,1.0623493,0.0,0.0,1.5447309,1.2939383,2.0563643,0.0,1.1208884,1.5074892,1.6249964,1.874191
32,1.0265768,0.0,0.0,0.0,1.8162965,0.27423966,0.0,2.1042051,1.432721,1.2959589,1.8107309,1.61065,0.6353621,0.41736317,1.4082875,2.0475886,0.0,2.3330536,0.0,0.0,0.0,2.2984009,1.787483,1.1220591,1.6845471,0.0,0.9175768,0.0,1.3486078,0.8647413,0.0,0.0,1.7338506,1.1390783,2.290219,0.0,0.97283155,1.3413218,1.5476316,1.7575203
33,0.75598955,0.0,0.0,0.0,1.7308664,0.38461146,0.0,2.0438304,1.385223,1.2362841,1.6654806,1.5259359,0.7805102,0.45806682,1.5056567,1.6350111,0.0,2.2556021,0.0,0.0,0.0,2.1071773,1.7244704,1.0432018,1.5323063,0.0,0.8882408,0.0,1.2433827,0.79215825,0.0,0.0,1.894159,0.99173605,2.472813,0.0,0.85320723,1.1378387,1.4028567,1.5596006
34,0.5600286,0.0,0.0,0.0,1.7224495,0.59991455,0.0,1.9675639,1.3975683,1.249135,1.6224645,1.4929025,0.9234164,0.55069983,1.6484462,1.2710725,0.0,2.2626526,0.0,0.0,0.0,1.9702206,1.6821084,0.9643487,1.426427,0.0,0.95541704,0.0,1.2041581,0.8608092,0.0,0.0,2.0799434,0.9094884,2.6185923,0.0,0.8767053,1.0129356,1.3331498,1.4112917
35,0.46904957,0.0,0.0,0.0,1.8221462,0.85264117,0.0,1.9127253,1.4789838,1.3257289,1.6720643,1.5027331,1.0791833,0.7114846,1.8437816,0.9872128,0.0,2.3627312,0.0,0.0,0.0,1.9200113,1.6976967,0.92687964,1.3710963,0.0,1.0995626,0.0,1.2624679,1.0445464,0.0,0.0,2.268248,0.8797663,2.758736,0.0,1.0380356,1.0258429,1.3423721,1.3546866
36,0.5093362,0.0,0.0,0.0,2.017085,1.1275649,0.0,1.9047927,1.6151359,1.457066,1.7786485,1.5969204,1.185836,0.8738478,2.0634558,0.8319453,0.0,2.578601,0.0,0.0,0.0,1.9863998,1.7726221,0.9139824,1.390301,0.0,1.2638477,0.0,1.4117923,1.337273,0.0,0.0,2.484311,0.92413044,2.921604,0.0,1.3025328,1.1399783,1.3884181,1.3870584
37,0.64993525,0.0,0.0,0.0,2.2320108,1.352174,0.0,1.8820637,1.7795181,1.6185435,1.886687,1.7639489,1.2253762,1.0315478,2.2544088,0.8044174,0.0,2.8415573,0.0,0.0,0.0,2.138146,1.8656859,0.91239977,1.4414402,0.0,1.3855278,0.0,1.6401007,1.734678,0.0,0.0,2.7095628,0.9903917,3.041848,0.0,1.6436676,1.3299788,1.4424205,1.4568752
38,0.8445146,0.0,0.0,0.0,2.3527539,1.5037622,0.0,1.7778169,1.881107,1.7074863,1.9583534,1.9346285,1.1863521,1.1554646,2.3233116,0.9156773,0.0,3.0410116,0.0,0.0,0.0,2.313083,1.9418514,0.8708179,1.4987515,0.0,1.4082025,0.0,1.8855371,2.073588,0.0,0.0,2.8278039,1.0798794,3.0720065,0.0,1.9460908,1.5366999,1.4507133,1.5774031
39,1.0721366,0.0,0.0,0.0,2.2960145,1.5166333,0.0,1.5550636,1.8819906,1.7099258,1.9351234,2.0648985,1.0666273,1.1912756,2.2337227,1.0826031,0.0,3.0638173,0.0,0.0,0.0,2.434982,1.9242952,0.8076495,1.5393245,0.0,1.2854577,0.0,2.0858521,2.2726572,0.0,0.0,2.7654798,1.1502631,2.979485,0.0,2.1386642,1.6760361,1.3802071,1.653378
40,1.3006172,0.0,0.0,0.0,2.1356437,1.4694966,0.0,1.2902128,1.8456737,1.6686288,1.8055831,2.154453,0.9239396,1.1806917,2.0547256,1.2977203,0.0,2.9693995,0.0,0.0,0.0,2.4961374,1.8848476,0.75576377,1.573415,0.0,1.1302041,0.0,2.1962698,2.3335714,0.0,0.0,2.5844295,1.1984799,2.8256376,0.0,2.233419,1.7402925,1.2969617,1.6933166
41,1.4290421,0.0,0.0,0.0,1.8402016,1.2992976,0.0,0.96747506,1.7496835,1.5142175,1.6002908,2.135823,0.795755,1.1239166,1.812697,1.4041953,0.0,2.6850426,0.0,0.0,0.0,2.3944097,1.7491524,0.6352757,1.5150281,0.0,0.96211183,0.0,2.1508114,2.1997097,0.0,0.0,2.2790904,1.1474625,2.5952575,0.0,2.175046,1.6292478,1.1708239,1.5637559
42,1.5188454,0.0,0.0,0.0,1.5464935,1.1521436,0.0,0.6810479,1.6585083,1.3716363,1.405809,2.075121,0.7614191,1.0891249,1.6044377,1.4298185,0.0,2.3602955,0.0,0.0,0.0,2.199525,1.5708679,0.49083877,1.4311098,0.0,0.829677,0.0,2.0410852,2.0072017,0.0,0.0,1.9375763,1.0694889,2.3563502,0.0,2.0857537,1.3856312,1.0741553,1.3200918
43,1.6147195,0.0,0.0,0.0,1.3279653,1.0870482,0.0,0.4780986,1.599642,1.2591981,1.2515829,2.0245314,0.88734615,1.1169739,1.4683132,1.3981224,0.0,1.9941757,0.0,0.0,0.0,1.9035499,1.3844144,0.36722854,1.3138775,0.0,0.85721767,0.0,1.8543427,1.8076621,0.0,0.0,1.61618,0.9738468,2.1017435,0.0,2.0065243,1.0535774,1.0070752,0.96534723
44,1.6388986,0.0,0.0,0.0,1.1808681,1.0361481,0.0,0.38317904,1.4814593,1.1251738,1.0968363,1.8671997,1.0937345,1.1477101,1.3394868,1.2247212,0.0,1.5499951,0.0,0.0,0.0,1.4641258,1.0953922,0.26632118,1.1045111,0.0,0.9800341,0.0,1.5797627,1.5589188,0.0,0.0,1.2484107,0.8573755,1.7393712,0.0,1.847464,0.66596735,0.9212663,0.47430626
45,1.5414308,0.0,0.0,0.0,1.176292,1.0654362,0.0,0.47784147,1.3417597,0.99873555,0.9650166,1.6322361,1.3950171,1.221005,1.2235852,0.9447278,0.0,1.1014445,0.0,0.0,0.0,0.9898858,0.7533353,0.24249521,0.9208305,0.0,1.2281784,0.0,1.2600925,1.273901,0.0,0.0,0.87946033,0.7236005,1.3318814,0.0,1.6644385,0.30530682,0.84240437,0.027360257
46,1.5538634,0.0,0.0,0.0,1.4279244,1.2826049,0.0,0.7844217,1.3045776,1.144329,1.0826645,1.482746,1.723945,1.4286594,1.2562749,0.8336892,0.0,0.9955055,0.0,0.0,0.0,0.7957114,0.7042319,0.43918744,0.901938,0.0,1.6007934,0.0,1.1756976,1.1915532,0.0,0.0,0.7947742,0.7862668,1.1400373,0.0,1.6877137,0.2731959,0.9390701,0.0
47,1.6276188,0.0,0.0,0.0,1.7349331,1.5291443,0.0,1.1546817,1.2748626,1.3405426,1.2662457,1.3768158,1.9452505,1.6326246,1.3231907,0.8178426,0.0,1.0421109,0.0,0.0,0.0,0.7853442,0.74199116,0.72778094,0.963951,0.0,1.8979789,0.0,1.2161725,1.2085202,0.0,0.0,0.8509503,0.94543827,1.0454581,0.0,1.8084646,0.47128987,1.0073771,0.08000356
48,1.7125955,0.0,0.0,0.0,1.9167128,1.6662911,0.0,1.3841714,1.1563209,1.4891152,1.3955729,1.2998673,1.9924396,1.7336216,1.3166528,0.88675654,0.0,1.0936118,0.0,0.0,0.0,0.85339844,0.78044546,0.988233,1.0317581,0.0,2.0162792,0.0,1.3128169,1.211465,0.0,0.0,0.8919719,1.075052,0.96052444,0.0,1.9233239,0.7425486,0.9620079,0.27888578
49,1.8792813,0.0,0.0,0.0,2.0747612,1.8225195,0.0,1.561915,1.0913595,1.6817383,1.5524497,1.3044279,1.9776621,1.8221252,1.3256805,1.0939963,0.0,1.2602699,0.0,0.0,0.0,1.0478296,0.9595286,1.3018785,1.1548266,0.0,2.1286163,0.0,1.473273,1.2804273,0.0,0.0,1.0270798,1.2518157,0.93290263,0.0,2.1154492,1.1455125,0.9701147,0.62707126
50,2.086557,0.0,0.0,0.0,2.1594584,1.9565336,0.0,1.6475567,1.0802404,1.883458,1.7002151,1.3782781,1.9313083,1.866343,1.3642883,1.3670305,0.0,1.4271266,0.0,0.0,0.0,1.3208084,1.1909702,1.6574923,1.334226,0.0,2.2261581,0.0,1.6731772,1.3581192,0.0,0.0,1.1718359,1.4071821,0.9646394,0.0,2.301494,1.607674,0.99862117,1.0371836
51,2.2161865,0.0,0.0,0.0,2.0909317,2.0032315,0.0,1.5628384,1.0590883,2.0328095,1.7583275,1.4690444,1.7842182,1.8060384,1.3759716,1.6279008,0.0,1.5032407,0.0,0.0,0.0,1.560918,1.4329659,1.9555671,1.5054623,0.0,2.212959,0.0,1.7814078,1.4331752,0.0,0.0,1.2582244,1.5081745,0.94533604,0.0,2.4163084,2.0136225,0.9788301,1.3958248
52,2.2989502,0.0,0.0,0.0,1.9430543,1.9582603,0.0,1.4025495,1.0663052,2.158971,1.7805613,1.5588448,1.6388348,1.6477556,1.3687716,1.8593943,0.0,1.5332652,0.0,0.0,0.0,1.8060123,1.6458032,2.1330316,1.6350664,0.0,2.122187,0.0,1.8196192,1.4605175,0.0,0.0,1.3656166,1.510255,0.92716837,0.0,2.4438677,2.3285758,1.0145967,1.6465645
53,2.2504988,0.0,0.0,0.0,1.7286154,1.8558347,0.0,1.1449252,1.0601255,2.1941473,1.6638055,1.608779,1.486776,1.3656979,1.3061697,1.936454,0.0,1.4354331,0.0,0.0,0.0,1.9346492,1.7332879,2.152969,1.6925675,0.0,1.9468137,0.0,1.7383258,1.465641,0.0,0.0,1.4163595,1.4109925,0.89332086,0.0,2.334599,2.4314387,1.0360026,1.7079188
54,2.1144822,0.0,0.0,0.0,1.5478796,1.7904711,0.0,0.8938819,1.0743272,2.17417,1.44768,1.6148894,1.4128243,1.0584726,1.2406598,1.8522105,0.0,1.2839317,0.0,0.0,0.0,1.941378,1.7453604,2.07445,1.6724513,0.0,1.7907182,0.0,1.5504155,1.490748,0.0,0.0,1.4468942,1.2526168,0.8421639,0.0,2.1368728,2.3191054,1.0423634,1.6056294
55,1.9054565,0.0,0.0,0.0,1.4495516,1.7601413,0.0,0.70654666,1.0940734,2.089552,1.1365213,1.5530636,1.4437608,0.76023567,1.1619663,1.6722497,0.0,1.0756028,0.0,0.0,0.0,1.8442466,1.688381,1.9810436,1.5967124,0.0,1.6800913,0.0,1.2798162,1.5373657,0.0,0.0,1.4310974,1.0530866,0.76270103,0.0,1.9016881,2.0620193,1.0221797,1.3647326
56,1.605001,0.0,0.0,0.0,1.437745,1.7273717,0.0,0.675459,1.0419508,1.8878608,0.70363283,1.4656324,1.516559,0.5043988,1.0615007,1.3473061,0.0,0.84683216,0.0,0.0,0.0,1.6165738,1.5735772,1.8656323,1.4010261,0.0,1.6526635,0.0,0.9147221,1.6045728,0.0,0.0,1.4409717,0.8710469,0.702804,0.0,1.6164283,1.6278216,0.9584769,1.0317118
57,1.311884,0.0,0.0,0.0,1.5877221,1.7784121,0.0,0.9052613,1.0258286,1.6711634,0.3564316,1.4256289,1.6442567,0.47303116,1.0478126,0.99735785,0.0,0.7854123,0.0,0.0,0.0,1.4061787,1.4803551,1.8044062,1.2244688,0.0,1.7494304,0.0,0.64135146,1.7224166,0.0,0.0,1.4973063,0.82064867,0.86225754,0.0,1.415623,1.1551578,0.94840205,0.820772
58,1.1303393,0.0,0.0,0.0,1.7768912,1.789999,0.0,1.2569976,1.0217736,1.4835905,0.22987284,1.410574,1.7371479,0.6363838,1.0412508,0.8174017,0.0,0.89964616,0.0,0.0,0.0,1.2601355,1.4648598,1.7596527,1.1189202,0.0,1.8184673,0.0,0.52962905,1.8248441,0.0,0.0,1.5319076,0.91999406,1.1303324,0.0,1.349639,0.8477347,0.9681276,0.82302296
59,1.0557946,0.0,0.0,0.0,1.8929658,1.808182,0.0,1.5671004,0.9965772,1.379326,0.24858917,1.4215581,1.7511574,0.88529426,1.060062,0.7578155,0.0,1.0973954,0.0,0.0,0.0,1.2131612,1.5049212,1.7497175,1.0979744,0.0,1.851734,0.0,0.5591564,1.8579031,0.0,0.0,1.570388,1.0938135,1.4054867,0.0,1.4214798,0.7303006,1.0241696,0.99154264
60,1.0909755,0.0,0.0,0.0,1.9802511,1.8302467,0.0,1.8154848,1.0222374,1.3715532,0.36086804,1.469383,1.7553728,1.1523077,1.0902126,0.82267344,0.0,1.3042955,0.0,0.0,0.0,1.285759,1.6149883,1.7870077,1.1568247,0.0,1.9200109,0.0,0.64838666,1.9092107,0.0,0.0,1.6361109,1.2873796,1.6641756,0.0,1.554181,0.7442299,1.1110281,1.2893627
61,1.1833936,0.0,0.0,0.0,2.022744,1.8683462,0.0,2.0052178,1.0409132,1.3970418,0.50842184,1.5285568,1.7709749,1.3797851,1.0878618,0.98587763,0.0,1.4987134,0.0,0.0,0.0,1.3909347,1.75866,1.8591825,1.2448202,0.0,1.9866387,0.0,0.73050743,1.9617927,0.0,0.0,1.6851054,1.4879774,1.8902028,0.0,1.7064261,0.8133596,1.1771857,1.6226077
62,1.3823113,0.0,0.0,0.0,2.064026,1.9467211,0.0,2.1533446,1.1739998,1.5715846,0.740397,1.6758912,1.8258187,1.6428506,1.131992,1.235297,0.0,1.7357728,0.0,0.0,0.0,1.5892069,2.0183387,1.9618864,1.4145329,0.0,2.0909696,0.0,0.86498505,2.10394,0.0,0.0,1.7506788,1.7024376,2.1679478,0.0,1.9502302,0.96582687,1.3422924,2.0404565
63,1.7140062,0.0,0.0,0.0,2.1289682,2.0928984,0.0,2.2320647,1.4117244,1.8860258,1.0701183,1.898453,1.9548489,1.9192865,1.2425283,1.5802575,0.0,2.0291293,0.0,0.0,0.0,1.8464698,2.3243423,2.0662887,1.6764892,0.0,2.2090538,0.0,1.0365355,2.3148441,0.0,0.0,1.8372184,1.9145356,2.462268,0.0,2.2501426,1.2118703,1.5666202,2.4617832
