,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.927129,0.0,0.0,0.0,3.1157405,2.5900037,0.0,1.7803167,1.3215398,1.8092668,1.1263055,1.3520423,2.1532931,2.0274413,0.9843423,2.0870574,0.0,1.9982767,0.0,0.0,0.0,1.0637105,1.3506968,1.9313713,1.5335557,0.0,1.4540464,0.0,0.41796607,1.8733399,0.0,0.0,1.8908867,2.0179965,0.85888857,0.0,1.5414237,1.59591,0.65005124,1.9325798
1,2.00251,0.0,0.0,0.0,3.690069,2.576317,0.0,2.046273,1.3947451,2.1194787,1.0747578,1.74275,2.1816635,2.0976238,1.4034231,1.9887378,0.0,1.9727304,0.0,0.0,0.0,1.0566809,1.2158036,2.401314,2.1103275,0.0,1.6522825,0.0,0.70972496,1.7724159,0.0,0.0,1.88024,1.8911836,0.8468826,0.0,1.4830908,1.4998564,1.2136899,1.9024585
2,2.0072443,0.0,0.0,0.0,3.7902145,2.4242241,0.0,2.102444,1.3986734,2.2033079,1.0240145,1.9567593,2.0567694,2.02186,1.6495217,1.8551702,0.0,1.8659045,0.0,0.0,0.0,1.0205551,1.0798833,2.565305,2.3343477,0.0,1.7486587,0.0,0.86771053,1.7068652,0.0,0.0,1.7960107,1.7280396,0.88221025,0.0,1.4667864,1.3983526,1.5219015,1.8167597
3,2.0282717,0.0,0.0,0.0,3.7056324,2.3316092,0.0,2.1248443,1.3809777,2.1990457,0.98793083,2.0783515,1.9468381,1.9466028,1.7418647,1.7849292,0.0,1.7738175,0.0,0.0,0.0,0.97736835,0.9796165,2.6148612,2.4078765,0.0,1.7686671,0.0,0.9011795,1.7063854,0.0,0.0,1.7334259,1.6375638,0.9394495,0.0,1.4956424,1.3464736,1.665099,1.7797807
4,2.0373218,0.0,0.0,0.0,3.525118,2.2743008,0.0,2.1441598,1.3386296,2.0998652,0.93321764,2.0919151,1.8332123,1.8538947,1.7411966,1.7548798,0.0,1.6469257,0.0,0.0,0.0,0.9021332,0.8620165,2.636541,2.4248605,0.0,1.7671117,0.0,0.8224556,1.7803147,0.0,0.0,1.6453449,1.5902168,0.9723568,0.0,1.5709947,1.3234369,1.7000723,1.8120651
5,2.008298,0.0,0.0,0.0,3.1872678,2.2138958,0.0,2.1509645,1.2492365,1.8936509,0.8266776,1.9947023,1.6929919,1.6988509,1.5889671,1.7321558,0.0,1.4498794,0.0,0.0,0.0,0.77353275,0.7105166,2.616668,2.3763149,0.0,1.7078029,0.0,0.60201746,1.9048479,0.0,0.0,1.5159812,1.5642687,0.9618696,0.0,1.6681882,1.3009982,1.5989219,1.881797
6,1.9037087,0.0,0.0,0.0,2.6163688,2.1163373,0.0,2.103867,1.1287478,1.570961,0.6746922,1.7484162,1.5193871,1.4322627,1.2529786,1.7115096,0.0,1.1775905,0.0,0.0,0.0,0.6183646,0.551679,2.5079525,2.2297807,0.0,1.58352,0.0,0.25048274,2.0928507,0.0,0.0,1.3295342,1.5738732,0.93290687,0.0,1.810254,1.2886276,1.3203386,1.987789
7,1.7316213,0.0,0.0,0.0,1.8541045,2.0128431,0.0,1.970724,1.0780464,1.2921801,0.62000394,1.3902254,1.3985077,1.0823984,0.8101919,1.7392309,0.0,0.9967233,0.0,0.0,0.0,0.5901698,0.5236125,2.2479398,1.9845504,0.0,1.4652102,0.0,0.0,2.3283296,0.0,0.0,1.1553375,1.6675223,0.98861265,0.0,2.070296,1.3580428,0.9188227,2.1292694
8,1.5447936,0.0,0.0,0.0,1.2292044,1.8999056,0.0,1.7950164,1.2053894,1.2357607,0.7651258,1.080871,1.4234766,0.83301777,0.5202397,1.7990909,0.0,1.0343874,0.0,0.0,0.0,0.8520734,0.7335398,1.9280186,1.7769681,0.0,1.436539,0.0,0.0,2.5261178,0.0,0.0,1.1732264,1.8132879,1.1549445,0.0,2.4151516,1.5536293,0.5811906,2.2470412
9,1.4426088,0.0,0.0,0.0,1.0563657,1.8982276,0.0,1.6077033,1.4424001,1.4056259,0.9357123,1.0034615,1.5448507,0.8017496,0.46359244,1.9487163,0.0,1.226959,0.0,0.0,0.0,1.1692913,1.0066609,1.7502935,1.6749803,0.0,1.5138983,0.0,0.26362044,2.5868592,0.0,0.0,1.2991292,2.0176554,1.2991122,0.0,2.7161207,1.804787,0.45508647,2.2563713
10,1.2997986,0.0,0.0,0.0,1.1133645,1.887856,0.0,1.3179108,1.6282269,1.6119155,0.9585852,0.975115,1.6531756,0.8987746,0.5032408,2.0690339,0.0,1.3078634,0.0,0.0,0.0,1.3152934,1.1484122,1.6340667,1.5754194,0.0,1.5433598,0.0,0.5672355,2.5117292,0.0,0.0,1.3966405,2.1179428,1.1835198,0.0,2.9018302,2.001136,0.36944258,2.0704627
11,1.1940691,0.0,0.0,0.0,1.3741125,1.8598057,0.0,0.9632062,1.790135,1.8704511,0.8464407,1.0409697,1.7433988,1.1418567,0.67724985,2.1880693,0.0,1.2763078,0.0,0.0,0.0,1.296738,1.164005,1.5691288,1.4765368,0.0,1.5487982,0.0,0.8985124,2.345185,0.0,0.0,1.5073729,2.1490688,0.822278,0.0,3.037219,2.1104202,0.36455783,1.6755282
12,1.1576846,0.0,0.0,0.0,1.7718782,1.7877479,0.0,0.5680935,1.9000165,2.1172447,0.7152216,1.2335794,1.7900702,1.553246,1.010182,2.265856,0.0,1.1678433,0.0,0.0,0.0,1.1311448,1.0947621,1.520194,1.3809054,0.0,1.5141956,0.0,1.2699208,2.0174396,0.0,0.0,1.6045324,2.0850813,0.33635426,0.0,3.050209,2.1204913,0.519277,1.1179937
13,1.3538978,0.0,0.0,0.0,2.273973,1.8230879,0.0,0.41350272,1.9996451,2.3900073,0.7319766,1.6593225,1.7778716,2.0369005,1.4994229,2.352262,0.0,1.1837385,0.0,0.0,0.0,1.0467069,1.0647415,1.5671604,1.3824428,0.0,1.5880486,0.0,1.6871815,1.7199537,0.0,0.0,1.7098687,2.0173833,0.124075465,0.0,2.989312,2.0781991,0.9383011,0.711578
14,1.6472762,0.0,0.0,0.0,2.5856595,1.8351783,0.0,0.47704855,2.0872762,2.548146,0.84855866,2.0241158,1.7228748,2.3988385,1.9268969,2.350457,0.0,1.2467728,0.0,0.0,0.0,1.0967531,1.1696208,1.6483344,1.456185,0.0,1.7059762,0.0,1.9683983,1.612171,0.0,0.0,1.81868,1.90902,0.22480237,0.0,2.932897,2.038714,1.3429152,0.6076295
