,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
32,0.7768034,0.0,0.0,0.0,2.9423096,2.1342552,0.0,1.7858081,1.6572171,1.0147742,1.4780569,2.9144764,1.211656,1.0994637,1.238058,1.4649851,0.0,3.202452,0.0,0.0,0.0,0.9175497,0.9901402,0.9718255,1.7450017,0.0,1.3821197,0.0,1.4708252,1.0094585,0.0,0.0,2.5129921,1.6659688,2.5192664,0.0,2.0198476,1.3257633,1.781356,1.9728817
33,0.79011136,0.0,0.0,0.0,3.0995867,2.0556993,0.0,1.785669,1.5251714,1.0023204,1.6656157,2.8512883,1.1494583,1.2989495,1.2462068,1.5319687,0.0,3.28841,0.0,0.0,0.0,0.93663716,0.8641958,1.0210228,1.682141,0.0,1.4742391,0.0,1.5389211,0.9521909,0.0,0.0,2.3178732,1.6251124,2.2795985,0.0,2.0238829,1.1408092,1.7394438,1.9343183
34,0.8494973,0.0,0.0,0.0,3.1803837,1.8782269,0.0,1.7308896,1.3747817,1.0078398,1.883676,2.715034,1.0895303,1.4977372,1.233733,1.5805694,0.0,3.2757454,0.0,0.0,0.0,1.0296206,0.82981855,1.0294999,1.6109746,0.0,1.4847364,0.0,1.6393926,0.8658366,0.0,0.0,2.0157125,1.560209,2.0748713,0.0,1.9846895,1.0133933,1.726648,1.8889314
35,1.0544173,0.0,0.0,0.0,3.189913,1.5578434,0.0,1.5925361,1.2447871,1.0413166,2.1524756,2.502391,1.0528982,1.8050423,1.2732608,1.6246512,0.0,3.1225889,0.0,0.0,0.0,1.2909503,0.90200275,1.0451711,1.564319,0.0,1.4261012,0.0,1.8214047,0.81636757,0.0,0.0,1.5583477,1.5043658,1.9344283,0.0,1.8622494,0.9486309,1.7525288,1.9288317
36,1.4475942,0.0,0.0,0.0,3.1058652,1.1799378,0.0,1.4249703,1.1485723,1.1342895,2.385731,2.1893883,1.1028548,2.0990534,1.3629915,1.6006148,0.0,2.7837524,0.0,0.0,0.0,1.6456711,1.06639,1.0687022,1.5378119,0.0,1.357011,0.0,2.0624628,0.8323088,0.0,0.0,0.93948007,1.4904636,1.9202987,0.0,1.6669842,1.0364102,1.7917001,2.0291026
37,1.992911,0.0,0.0,0.0,2.9466426,0.9440434,0.0,1.3515458,1.1289191,1.2022935,2.4656885,1.7992176,1.2574134,2.3435748,1.5331298,1.506277,0.0,2.3291311,0.0,0.0,0.0,2.060992,1.2963433,1.13957,1.5909327,0.0,1.3754283,0.0,2.2233338,0.9451914,0.0,0.0,0.3854596,1.5632042,2.066399,0.0,1.4108423,1.3517891,1.9096012,2.2461193
38,2.3564355,0.0,0.0,0.0,2.761282,0.77154785,0.0,1.229703,1.1008477,1.1764559,2.3005435,1.4191626,1.3475016,2.4628248,1.6061587,1.3213173,0.0,1.8499517,0.0,0.0,0.0,2.3230844,1.4864136,1.2218366,1.6312839,0.0,1.264151,0.0,2.2080286,1.1129223,0.0,0.0,0.061457023,1.5748057,2.2904813,0.0,1.1128855,1.6278106,1.9434376,2.3918374
39,2.569817,0.0,0.0,0.0,2.7180407,0.84518254,0.0,1.1858453,1.1978111,1.1461244,2.0856225,1.262917,1.4248196,2.572197,1.7063665,1.1394801,0.0,1.6300745,0.0,0.0,0.0,2.5116935,1.6464672,1.3702066,1.7908496,0.0,1.2077287,0.0,2.1420424,1.2965186,0.0,0.0,0.06403248,1.6079862,2.6326644,0.0,0.965758,1.8617679,2.0090406,2.568274
40,2.7041678,0.0,0.0,0.0,2.8430285,1.1515685,0.0,1.2395171,1.4344018,1.1237236,1.9370432,1.3674158,1.5698093,2.6622741,1.8724036,1.0519549,0.0,1.7847483,0.0,0.0,0.0,2.679067,1.7795115,1.5740606,2.0437782,0.0,1.309916,0.0,2.0656502,1.4721144,0.0,0.0,0.3293913,1.7255217,3.0238373,0.0,1.038501,2.1030123,2.1436834,2.8450453
41,2.7216318,0.0,0.0,0.0,3.003412,1.514607,0.0,1.3156992,1.7534479,1.1395531,1.8283627,1.6587207,1.7075881,2.6739655,2.0061362,1.0802944,0.0,2.1821558,0.0,0.0,0.0,2.8575296,1.9373777,1.7882059,2.2975318,0.0,1.4988705,0.0,1.9919453,1.6104199,0.0,0.0,0.73644763,1.8731216,3.383099,0.0,1.256946,2.3157265,2.3121831,3.1559656
42,2.587743,0.0,0.0,0.0,3.0648057,1.7974483,0.0,1.298238,2.1127806,1.2001654,1.7366086,1.9908125,1.7887053,2.653842,2.0811799,1.1850139,0.0,2.6515787,0.0,0.0,0.0,2.9975898,2.099819,1.9281783,2.4641948,0.0,1.6734596,0.0,1.8940744,1.6897295,0.0,0.0,1.1940714,1.9630518,3.5909622,0.0,1.5386437,2.4773128,2.4389472,3.4050157
43,2.3086736,0.0,0.0,0.0,2.9420574,1.8867579,0.0,1.1229248,2.4157586,1.2893807,1.6556615,2.2697074,1.7980474,2.5616806,2.04224,1.3478042,0.0,3.0042093,0.0,0.0,0.0,3.0657392,2.215313,1.9263868,2.4687295,0.0,1.7356416,0.0,1.7645328,1.6564777,0.0,0.0,1.5516541,1.9583403,3.595641,0.0,1.7885114,2.549177,2.4583926,3.4857676
44,1.9950907,0.0,0.0,0.0,2.6713483,1.8121414,0.0,0.8712535,2.656583,1.433963,1.5782851,2.4133937,1.7614002,2.4434705,1.943326,1.5673841,0.0,3.183191,0.0,0.0,0.0,3.088156,2.3197205,1.8525568,2.3426843,0.0,1.6902621,0.0,1.6135092,1.5654995,0.0,0.0,1.7955475,1.9057429,3.4394512,0.0,1.9534383,2.58001,2.3768919,3.440327
45,1.680643,0.0,0.0,0.0,2.3266137,1.6213827,0.0,0.62127376,2.7883737,1.5733945,1.5133809,2.4254568,1.6726938,2.3067074,1.7840793,1.783994,0.0,3.1719508,0.0,0.0,0.0,3.0456603,2.3757868,1.6828539,2.128336,0.0,1.5754763,0.0,1.4966545,1.413795,0.0,0.0,1.9273052,1.8159603,3.1619763,0.0,2.03834,2.5556524,2.2471025,3.2873755
46,1.4118056,0.0,0.0,0.0,1.9169677,1.3505552,0.0,0.37307724,2.7745218,1.6341777,1.4064448,2.277541,1.5421044,2.1553679,1.5853369,1.9548486,0.0,2.9443567,0.0,0.0,0.0,2.909768,2.347639,1.4737041,1.8268412,0.0,1.3939807,0.0,1.3795671,1.2015401,0.0,0.0,1.9116182,1.6866292,2.7827916,0.0,1.9898422,2.474164,2.0434778,3.01143
47,1.2138534,0.0,0.0,0.0,1.5515071,1.0710659,0.0,0.22337684,2.6542897,1.6427236,1.3054869,2.0258262,1.4139663,2.0233564,1.4121249,2.0386665,0.0,2.6360147,0.0,0.0,0.0,2.713155,2.242073,1.2702907,1.5188028,0.0,1.2092055,0.0,1.2964287,0.9688884,0.0,0.0,1.7857238,1.5591359,2.3899596,0.0,1.8418914,2.346689,1.8328273,2.7068002
48,1.1256682,0.0,0.0,0.0,1.2524788,0.8385004,0.0,0.18193266,2.4514854,1.6773064,1.2476243,1.6597886,1.3003123,1.9513121,1.3218011,2.0718107,0.0,2.3022451,0.0,0.0,0.0,2.495849,2.080049,1.0950533,1.1829987,0.0,1.0646749,0.0,1.2734609,0.7629775,0.0,0.0,1.6530414,1.4918458,2.0047677,0.0,1.6322435,2.1564744,1.6388193,2.3772159
49,1.2295351,0.0,0.0,0.0,1.0880839,0.6909412,0.0,0.36845097,2.0970929,1.8124385,1.2862792,1.2037859,1.2227212,1.9089606,1.353503,2.036661,0.0,2.0041604,0.0,0.0,0.0,2.285834,1.8428788,1.0214438,0.84753674,0.0,1.0816059,0.0,1.3495467,0.64376557,0.0,0.0,1.5040019,1.5099797,1.6356457,0.0,1.4276024,1.8994497,1.4766579,1.9766073
50,1.524302,0.0,0.0,0.0,1.1747144,0.77851033,0.0,1.0224565,1.4893199,2.1766484,1.4811478,0.7059318,1.1781173,1.7603769,1.5809206,1.8457967,0.0,1.759462,0.0,0.0,0.0,2.0213525,1.5316422,1.1199093,0.6162805,0.0,1.3867494,0.0,1.5887709,0.7885784,0.0,0.0,1.4240425,1.5519339,1.2552079,0.0,1.2883068,1.4594991,1.3302886,1.4610186
51,1.9769948,0.0,0.0,0.0,1.7006289,1.299995,0.0,2.059077,1.0374261,2.776734,1.9410205,0.73334557,1.3925713,1.5768726,1.9985797,1.601777,0.0,1.8259358,0.0,0.0,0.0,1.8456522,1.4133723,1.5447814,0.8163172,0.0,2.0812807,0.0,1.951983,1.4792857,0.0,0.0,1.6169221,1.6520909,1.1744084,0.0,1.5788502,1.1083541,1.416,1.1462241
52,2.1968713,0.0,0.0,0.0,2.1601372,1.7669113,0.0,2.7562838,0.8942094,3.1295056,2.270339,1.1167132,1.5846673,1.3662899,2.2578092,1.4760522,0.0,2.0206602,0.0,0.0,0.0,1.8452497,1.521867,1.8859915,1.183362,0.0,2.6111937,0.0,2.1544633,2.1271057,0.0,0.0,1.8388691,1.7035731,1.3703082,0.0,1.9826176,1.0080582,1.5607044,1.1576759
53,2.0916538,0.0,0.0,0.0,2.2352417,1.8464751,0.0,2.9505677,0.826082,3.2200277,2.3458786,1.4104738,1.5900129,1.1238036,2.2068632,1.4035729,0.0,2.0718167,0.0,0.0,0.0,1.8581135,1.6518093,1.9446865,1.3381282,0.0,2.761518,0.0,2.121804,2.4417386,0.0,0.0,1.9184407,1.6095356,1.4241312,0.0,2.157183,0.9492431,1.5692472,1.1557151
54,1.89198,0.0,0.0,0.0,2.1574667,1.7810817,0.0,2.9423943,0.82108235,3.2539654,2.3248217,1.6779848,1.5250686,0.91599536,2.047432,1.4133071,0.0,2.072803,0.0,0.0,0.0,1.9140685,1.8219948,1.9214922,1.3808268,0.0,2.7883961,0.0,2.0126104,2.589691,0.0,0.0,1.9761537,1.4938205,1.421705,0.0,2.2612588,0.9495578,1.5477065,1.1486653
55,1.6743344,0.0,0.0,0.0,2.0011249,1.6582944,0.0,2.8242536,0.86951566,3.2693574,2.2740173,1.9124937,1.4245721,0.75819975,1.8337699,1.4875175,0.0,2.0387685,0.0,0.0,0.0,1.9987619,2.0256007,1.8597882,1.3679676,0.0,2.737153,0.0,1.8753676,2.6698833,0.0,0.0,2.0111296,1.3771679,1.4040095,0.0,2.318132,0.9968673,1.5146016,1.1484629
56,1.4464252,0.0,0.0,0.0,1.8151431,1.4785362,0.0,2.6480258,0.91544425,3.218991,2.1795619,2.1159177,1.3108486,0.6510282,1.5955868,1.6010236,0.0,1.9458141,0.0,0.0,0.0,2.0516984,2.218393,1.7818439,1.2835706,0.0,2.6380424,0.0,1.6983454,2.6752334,0.0,0.0,2.0503564,1.264496,1.3789897,0.0,2.3277566,1.0803387,1.4657187,1.1375264
57,1.1869023,0.0,0.0,0.0,1.6266925,1.2920449,0.0,2.4346046,0.9397603,3.092357,2.023995,2.265828,1.1715119,0.5725725,1.3184116,1.6912131,0.0,1.8061098,0.0,0.0,0.0,2.0159264,2.3603551,1.6843288,1.1576966,0.0,2.4637582,0.0,1.4912081,2.595383,0.0,0.0,2.0705812,1.1342143,1.3048407,0.0,2.282487,1.1253095,1.3787459,1.1176012
58,0.93946314,0.0,0.0,0.0,1.456419,1.1366118,0.0,2.1895933,0.93282837,2.8539522,1.794312,2.3653846,1.0286593,0.53986144,1.025528,1.7841942,0.0,1.5654913,0.0,0.0,0.0,1.878871,2.4253323,1.5782442,0.9852446,0.0,2.2671552,0.0,1.2549369,2.434111,0.0,0.0,2.0898888,0.9910011,1.187686,0.0,2.2075384,1.1392031,1.2635027,1.0092503
59,0.7622667,0.0,0.0,0.0,1.3622686,1.110968,0.0,1.979726,0.9184814,2.5442793,1.5429347,2.4428914,0.9320427,0.604417,0.77445644,1.873329,0.0,1.2764497,0.0,0.0,0.0,1.6225784,2.4315968,1.5416923,0.8444177,0.0,2.085051,0.0,0.99904853,2.2085607,0.0,0.0,2.1439238,0.87593734,1.0836331,0.0,2.1371088,1.1576824,1.1477777,0.88360274
60,0.7539985,0.0,0.0,0.0,1.3717251,1.2857445,0.0,1.8282568,0.89358777,2.1212099,1.2692974,2.5168326,0.949998,0.836211,0.6316613,1.9056417,0.0,0.9440016,0.0,0.0,0.0,1.1605642,2.340628,1.5230806,0.7498623,0.0,1.9159464,0.0,0.7185703,1.8590244,0.0,0.0,2.2354355,0.80364954,1.0073906,0.0,2.0507727,1.1079861,1.0419563,0.6872269
61,0.9382297,0.0,0.0,0.0,1.5213635,1.6558309,0.0,1.6511279,0.8733963,1.5538149,0.94913745,2.3908365,1.0909823,1.1833577,0.7255197,1.820916,0.0,0.5966642,0.0,0.0,0.0,0.5176966,1.9571078,1.556947,0.75558406,0.0,1.7793409,0.0,0.46153218,1.3330419,0.0,0.0,2.129229,0.8035265,0.92951894,0.0,1.8937246,1.0370353,1.014623,0.47867203
62,1.4409509,0.0,0.0,0.0,1.8436091,2.1581728,0.0,1.5973557,1.0351474,1.167543,0.85891795,2.1670117,1.4477092,1.6303656,1.2012283,1.676241,0.0,0.5186188,0.0,0.0,0.0,0.06754624,1.5023227,1.6817056,1.0149032,0.0,1.7602688,0.0,0.48920017,0.85779077,0.0,0.0,1.9469128,0.9404534,1.039651,0.0,1.8409895,1.0363555,1.1518482,0.44979227
63,1.9582704,0.0,0.0,0.0,2.0787947,2.536342,0.0,1.5908413,1.2690426,1.1254681,0.9562497,2.0089633,1.8114874,1.9350944,1.7467562,1.6099361,0.0,0.6580013,0.0,0.0,0.0,0.0,1.2017899,1.7371523,1.3615857,0.0,1.8083746,0.0,0.7128361,0.5769554,0.0,0.0,1.7326372,1.1443554,1.2157338,0.0,1.873804,1.1134483,1.3861192,0.56514686
64,2.3366523,0.0,0.0,0.0,2.103665,2.6521697,0.0,1.5300926,1.4849641,1.282363,1.0840973,1.9053634,2.0734804,2.0392778,2.1882484,1.6404439,0.0,0.80522865,0.0,0.0,0.0,0.055883877,1.0455065,1.7206936,1.6068487,0.0,1.8377297,0.0,0.9473542,0.4005226,0.0,0.0,1.4876063,1.2945358,1.318289,0.0,1.9106559,1.2019986,1.5888215,0.64868486
