,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.9538914,0.0,0.0,0.0,1.6663265,1.6482115,0.0,0.82597446,2.409518,1.8908309,1.9930611,1.8803002,2.437348,2.5506887,1.6468973,1.6788923,0.0,0.8052748,0.0,0.0,0.0,2.7681427,1.0945385,2.571429,1.9004272,0.0,1.8265224,0.0,1.6810694,1.62188,0.0,0.0,2.2433946,1.1557082,0.91642773,0.0,2.186914,2.67786,1.7417699,1.9804126
1,2.008306,0.0,0.0,0.0,1.2913953,1.6999228,0.0,0.8179225,2.4724002,2.2777028,1.8609403,1.7534533,2.1671236,2.6299052,1.6437998,1.8619261,0.0,0.6830921,0.0,0.0,0.0,2.928562,1.23727,2.489553,1.7772299,0.0,1.5717683,0.0,1.3797045,1.899554,0.0,0.0,2.1030605,1.4070349,0.962271,0.0,2.1194513,2.8123808,1.6209737,2.2312374
2,1.9865732,0.0,0.0,0.0,1.1351213,1.7265456,0.0,0.89374554,2.3782587,2.566133,1.6828649,1.6643128,1.8984956,2.5023255,1.5765235,1.9629685,0.0,0.6416527,0.0,0.0,0.0,2.9213896,1.3715842,2.345311,1.5867093,0.0,1.3668425,0.0,1.1293209,2.1148143,0.0,0.0,1.9346389,1.6023468,1.0635183,0.0,2.0140457,2.778503,1.4410993,2.2548585
3,1.9366388,0.0,0.0,0.0,1.1278872,1.7051955,0.0,1.006368,2.167214,2.78629,1.4569016,1.5744214,1.620301,2.2562048,1.4912603,1.9897157,0.0,0.64789474,0.0,0.0,0.0,2.7702575,1.5285139,2.1895905,1.404728,0.0,1.1357331,0.0,0.9417139,2.275007,0.0,0.0,1.7833037,1.7599131,1.1895225,0.0,1.8539953,2.7061114,1.245,2.1551416
4,1.9187355,0.0,0.0,0.0,1.2919722,1.710444,0.0,1.1928946,1.8578106,2.9400923,1.243435,1.5079865,1.376484,1.924257,1.4252225,1.9514134,0.0,0.7175116,0.0,0.0,0.0,2.485998,1.6859225,2.044351,1.2479924,0.0,0.9395921,0.0,0.81074136,2.4149973,0.0,0.0,1.6515967,1.8822734,1.377252,0.0,1.6653864,2.5868695,1.0791692,2.0039687
5,1.9339426,0.0,0.0,0.0,1.6328448,1.7619298,0.0,1.4304849,1.4402348,2.923762,1.0378629,1.4553189,1.1215081,1.513483,1.3848593,1.8004557,0.0,0.8474512,0.0,0.0,0.0,2.0027385,1.7969303,1.9078388,1.1233056,0.0,0.7683195,0.0,0.7041984,2.5099273,0.0,0.0,1.4822918,1.979154,1.5988687,0.0,1.3813132,2.3808134,0.9452423,1.817163
6,2.0170817,0.0,0.0,0.0,2.0879762,1.8571815,0.0,1.7199923,0.989872,2.6894677,0.9306476,1.3705951,0.91655535,1.1259785,1.458669,1.5070825,0.0,1.0510957,0.0,0.0,0.0,1.4140253,1.8133199,1.7812885,1.0975418,0.0,0.67957354,0.0,0.6359333,2.5282364,0.0,0.0,1.3511213,1.9941101,1.8389727,0.0,1.0875629,2.0653372,0.86536485,1.6733886
7,2.2132452,0.0,0.0,0.0,2.6707952,2.1085076,0.0,2.0293157,0.73344445,2.3641393,1.0266182,1.3641889,0.89673996,1.0075214,1.680202,1.1948773,0.0,1.3955934,0.0,0.0,0.0,0.9859675,1.7625659,1.7869451,1.2577555,0.0,0.8185307,0.0,0.73360527,2.5578656,0.0,0.0,1.3831326,2.0106921,2.1326282,0.0,0.980215,1.8242558,0.9931584,1.8236461
8,2.3395197,0.0,0.0,0.0,3.0681384,2.35597,0.0,2.246292,0.6784237,2.003037,1.2432996,1.3316501,0.94574004,1.1333263,1.947371,0.9458948,0.0,1.689692,0.0,0.0,0.0,0.7359898,1.5789227,1.79122,1.48001,0.0,1.0449363,0.0,0.8436629,2.4910953,0.0,0.0,1.5057876,1.9070908,2.2360613,0.0,0.9625507,1.6109222,1.1585695,2.06904
9,2.4720752,0.0,0.0,0.0,3.3770854,2.6799288,0.0,2.3968093,0.90505576,1.8393725,1.5868258,1.3319321,1.1801604,1.5382898,2.284687,0.9356712,0.0,2.020422,0.0,0.0,0.0,0.8343565,1.4329582,1.9307492,1.8052576,0.0,1.4360143,0.0,1.0198431,2.441864,0.0,0.0,1.6984901,1.886515,2.276007,0.0,1.1622386,1.5998911,1.3871571,2.485287
10,2.515026,0.0,0.0,0.0,3.5632079,2.9709077,0.0,2.5147338,1.2385879,1.8227764,1.8781761,1.2875532,1.4394938,2.0091686,2.5619316,1.0637838,0.0,2.2354348,0.0,0.0,0.0,1.0794421,1.337127,2.12003,2.1120496,0.0,1.8140345,0.0,1.1570008,2.3723254,0.0,0.0,1.9061316,1.9027563,2.2179623,0.0,1.4745953,1.6995748,1.5589235,2.8896477
