,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,2.2309816,0.0,0.0,0.0,3.1686583,0.97493523,0.0,2.2104225,1.9411048,2.5407372,2.1988692,2.5241926,1.7847859,1.3787544,1.8081021,0.6138952,0.0,2.6767156,0.0,0.0,0.0,2.7372386,1.3486983,1.8658348,0.7726514,0.0,1.0441206,0.0,2.1789749,1.8842431,0.0,0.0,2.9221675,2.2836144,1.9100809,0.0,1.8663706,1.9168495,2.2467325,2.482073
11,2.4806488,0.0,0.0,0.0,3.2038355,1.0350041,0.0,2.1119657,2.120248,2.7224965,2.2886388,2.6593087,1.8315195,1.7352431,2.1273966,0.83048666,0.0,2.902825,0.0,0.0,0.0,2.7744598,1.3335552,1.8399057,0.9469402,0.0,1.1532706,0.0,2.3344057,1.9417279,0.0,0.0,3.0039468,2.4958925,1.7831032,0.0,2.1754675,1.9812437,2.5703194,2.7899723
12,2.634283,0.0,0.0,0.0,3.0620606,1.0330954,0.0,1.9337399,2.2847264,2.8102643,2.360254,2.7448075,1.8487077,2.0483255,2.3914921,1.0176725,0.0,2.9916723,0.0,0.0,0.0,2.7386646,1.3515263,1.722546,1.1374421,0.0,1.2894739,0.0,2.4744906,1.9489626,0.0,0.0,3.0097697,2.632823,1.7219785,0.0,2.5172217,1.9868335,2.8348598,3.0134215
13,2.7013748,0.0,0.0,0.0,2.7024062,0.98519135,0.0,1.6600214,2.4029834,2.7662933,2.3844008,2.747581,1.8076307,2.3163762,2.5987575,1.2077281,0.0,2.893133,0.0,0.0,0.0,2.5921495,1.3989217,1.4809135,1.3338219,0.0,1.4887723,0.0,2.5353007,1.9184599,0.0,0.0,2.9050922,2.6739643,1.7251593,0.0,2.871515,1.9175166,2.9872997,3.0841613
14,2.6197083,0.0,0.0,0.0,2.1800964,1.0237441,0.0,1.2769226,2.5218935,2.6086464,2.3221955,2.6854155,1.7451998,2.5860524,2.6713188,1.5135607,0.0,2.629201,0.0,0.0,0.0,2.3415701,1.4797337,1.2187982,1.5375303,0.0,1.7736181,0.0,2.5067441,1.9225682,0.0,0.0,2.6547966,2.5898225,1.8097957,0.0,3.2217207,1.8405716,2.9579306,2.9513617
15,2.4482262,0.0,0.0,0.0,1.7535679,1.2727075,0.0,0.9575834,2.5980785,2.3118124,2.211883,2.5915732,1.6817522,2.7630825,2.6320775,1.9761966,0.0,2.1744092,0.0,0.0,0.0,2.0555606,1.6321123,1.1254208,1.7493538,0.0,2.201016,0.0,2.3986144,2.0202577,0.0,0.0,2.3574915,2.4066048,2.0241094,0.0,3.4778812,1.8281144,2.7848032,2.6505578
16,2.2801034,0.0,0.0,0.0,1.4741838,1.6134975,0.0,0.8175163,2.5721884,2.0444486,2.1031775,2.4155982,1.6037,2.8077493,2.417034,2.3357654,0.0,1.7606982,0.0,0.0,0.0,1.8583852,1.7121558,1.1458235,1.9271915,0.0,2.5531979,0.0,2.2168844,2.1438024,0.0,0.0,2.0053082,2.1013138,2.1633246,0.0,3.4854093,1.7768801,2.4607155,2.2089877
17,2.1107447,0.0,0.0,0.0,1.362929,1.9214668,0.0,0.75548315,2.384959,1.8077286,1.8955643,2.2119846,1.4852674,2.7643635,2.078634,2.5714383,0.0,1.3428111,0.0,0.0,0.0,1.6598033,1.6942158,1.2083156,1.9676356,0.0,2.7339673,0.0,1.9482234,2.217303,0.0,0.0,1.7238774,1.7224858,2.1065137,0.0,3.2364922,1.7057756,2.0782144,1.7003273
18,2.091936,0.0,0.0,0.0,1.4458511,2.2805119,0.0,0.8613752,2.2206676,1.6649007,1.6963487,2.10814,1.3935362,2.7176876,1.7865231,2.7286835,0.0,1.0380507,0.0,0.0,0.0,1.5736508,1.655375,1.4327419,1.95446,0.0,2.8327143,0.0,1.6824231,2.3258848,0.0,0.0,1.6215097,1.4375302,1.9843271,0.0,2.9081557,1.6601247,1.7933967,1.3275015
19,2.2445216,0.0,0.0,0.0,1.7579762,2.6594603,0.0,1.0788206,2.0690162,1.6700714,1.5287408,2.091872,1.3664793,2.6977363,1.5944766,2.8364778,0.0,0.86017585,0.0,0.0,0.0,1.58924,1.6431357,1.767653,1.9651763,0.0,2.8201365,0.0,1.495969,2.4427936,0.0,0.0,1.7146716,1.2476746,1.8089381,0.0,2.523059,1.6837171,1.643045,1.0833129
20,2.4859138,0.0,0.0,0.0,2.1802442,2.9852192,0.0,1.4163902,1.8350934,1.7340444,1.3595293,2.0838246,1.3786937,2.5598874,1.4643092,2.7485669,0.0,0.77288246,0.0,0.0,0.0,1.6532924,1.6316345,2.1299324,1.9560118,0.0,2.6513805,0.0,1.3447464,2.4813747,0.0,0.0,1.9664352,1.105227,1.5654849,0.0,2.041234,1.6952537,1.5785917,0.95468193
21,2.7733772,0.0,0.0,0.0,2.6720557,3.177218,0.0,1.8724979,1.5779529,1.8864945,1.266844,2.11018,1.452253,2.2665153,1.4585762,2.4512177,0.0,0.8964457,0.0,0.0,0.0,1.7647849,1.6788337,2.4557521,1.9639289,0.0,2.3621166,0.0,1.2814419,2.4471266,0.0,0.0,2.3350363,1.0668056,1.4265172,0.0,1.6085153,1.7297066,1.6001983,1.0324943
22,2.885946,0.0,0.0,0.0,2.9824903,3.0741048,0.0,2.2644014,1.2802579,1.9718903,1.2558467,2.0495315,1.5591023,1.8167868,1.493623,1.9684726,0.0,1.106948,0.0,0.0,0.0,1.8397554,1.7532332,2.5335367,1.9388448,0.0,1.9202353,0.0,1.3036156,2.2942922,0.0,0.0,2.6522434,1.0659562,1.3904229,0.0,1.2529286,1.7017618,1.6139393,1.2532686
23,2.8088,0.0,0.0,0.0,3.0203495,2.7670283,0.0,2.479102,1.0224506,1.9682025,1.3230727,1.9058506,1.6386158,1.3076377,1.5171375,1.4475766,0.0,1.2965854,0.0,0.0,0.0,1.845062,1.8365885,2.3755043,1.8696871,0.0,1.4526788,0.0,1.3482299,2.095327,0.0,0.0,2.8313138,1.0386738,1.4413711,0.0,1.0137113,1.6238871,1.5482565,1.4661087
24,2.6177073,0.0,0.0,0.0,2.9688916,2.4231389,0.0,2.637444,0.8456066,1.9586209,1.508723,1.8433651,1.7613049,0.86962223,1.5734766,1.0556449,0.0,1.5401685,0.0,0.0,0.0,1.8736081,2.0106213,2.1453478,1.8330523,0.0,1.0935553,0.0,1.4735296,1.9836682,0.0,0.0,2.9799104,1.066162,1.6827471,0.0,0.98551464,1.6423836,1.4952292,1.7253131
25,2.3271809,0.0,0.0,0.0,2.8128414,2.0734508,0.0,2.6886518,0.7582357,1.9135058,1.729269,1.8301177,1.865409,0.5199741,1.5976934,0.8235921,0.0,1.7370622,0.0,0.0,0.0,1.9190755,2.1984975,1.8880329,1.7953585,0.0,0.8349613,0.0,1.604985,1.9312563,0.0,0.0,3.0586605,1.08074,1.9911183,0.0,1.071613,1.7186354,1.390991,1.9002434
26,1.9540424,0.0,0.0,0.0,2.6122699,1.778774,0.0,2.6619873,0.77992284,1.8616456,1.9444643,1.8969,1.9211681,0.28602433,1.6177493,0.7415955,0.0,1.9348023,0.0,0.0,0.0,1.9558214,2.3547015,1.6247426,1.7125007,0.0,0.69534194,0.0,1.7508919,1.9692973,0.0,0.0,3.0563712,1.080439,2.3358052,0.0,1.2350577,1.8472105,1.2893163,1.9955101
27,1.5216705,0.0,0.0,0.0,2.364828,1.5802794,0.0,2.5511823,0.9443847,1.8573731,2.2496068,2.0863185,1.9616717,0.22753984,1.6234607,0.88333845,0.0,2.1842942,0.0,0.0,0.0,2.0373635,2.4902031,1.4360843,1.666253,0.0,0.65443873,0.0,1.949991,2.0259726,0.0,0.0,2.927525,1.1431985,2.7075856,0.0,1.4711885,2.1251075,1.2410941,2.0958807
28,1.0266007,0.0,0.0,0.0,1.9671009,1.3637888,0.0,2.2603254,1.0836438,1.7150251,2.361229,2.2696092,1.8322726,0.25670442,1.5059395,1.0738822,0.0,2.2905595,0.0,0.0,0.0,1.9591358,2.4518676,1.1984284,1.5269465,0.0,0.62503254,0.0,1.9812973,1.9747229,0.0,0.0,2.5359626,1.1976461,2.8876526,0.0,1.6348009,2.2881448,1.1587505,2.0431726
29,0.5484171,0.0,0.0,0.0,1.4990696,1.187573,0.0,1.8585168,1.2054719,1.4958453,2.2774913,2.4194024,1.5739883,0.40141347,1.3326273,1.2903142,0.0,2.2801235,0.0,0.0,0.0,1.7362624,2.2215939,0.9709724,1.3390375,0.0,0.62703514,0.0,1.862176,1.7760563,0.0,0.0,1.9618587,1.2430125,2.8008294,0.0,1.7396762,2.3214624,1.1076195,1.8771038
30,0.3613721,0.0,0.0,0.0,1.1984128,1.1789508,0.0,1.5810682,1.3641629,1.3571149,2.1469615,2.6009896,1.3251697,0.7146258,1.2830416,1.5788578,0.0,2.2809494,0.0,0.0,0.0,1.5017544,1.9789839,0.8930211,1.2599307,0.0,0.7505108,0.0,1.7195864,1.5885646,0.0,0.0,1.4364867,1.3952467,2.6414073,0.0,1.9359398,2.3603902,1.1793413,1.7848474
31,0.36783767,0.0,0.0,0.0,0.9616169,1.2383132,0.0,1.3859651,1.4334946,1.239938,1.9001055,2.6642368,1.0779464,1.0243707,1.2988305,1.7840823,0.0,2.225132,0.0,0.0,0.0,1.1895854,1.7069222,0.88096607,1.2256308,0.0,0.8625529,0.0,1.5098004,1.3665729,0.0,0.0,0.9897637,1.565204,2.3647707,0.0,2.1310034,2.3014617,1.267112,1.7191132
32,0.54982734,0.0,0.0,0.0,0.8101405,1.3279402,0.0,1.3178877,1.379866,1.1570194,1.6360106,2.5739877,0.85158306,1.2554045,1.3792651,1.8626989,0.0,2.1705194,0.0,0.0,0.0,0.8490536,1.4566325,0.9021317,1.2556254,0.0,0.9405813,0.0,1.28438,1.1576848,0.0,0.0,0.6608554,1.7359763,2.051617,0.0,2.3237162,2.147985,1.328647,1.7077385
33,0.9168437,0.0,0.0,0.0,0.7823181,1.5249352,0.0,1.3827087,1.2818605,1.1562876,1.430824,2.3927405,0.7140336,1.4041598,1.5253952,1.9021659,0.0,2.1580124,0.0,0.0,0.0,0.5847043,1.3219705,0.9838121,1.4014663,0.0,1.028231,0.0,1.1049266,1.0445124,0.0,0.0,0.50707895,1.9086336,1.8702065,0.0,2.5585594,1.9698585,1.3431588,1.7072798
34,1.3973019,0.0,0.0,0.0,0.99482095,1.8012905,0.0,1.5986025,1.1275827,1.2911462,1.4001807,2.2223108,0.74285924,1.4492838,1.7398534,1.9576224,0.0,2.2695155,0.0,0.0,0.0,0.5052495,1.4070656,1.0939264,1.6718636,0.0,1.1662332,0.0,1.1160486,1.1515397,0.0,0.0,0.5827947,2.0798087,1.9271759,0.0,2.8191352,1.8589857,1.3014377,1.8067423
35,1.8120481,0.0,0.0,0.0,1.2990516,2.1230834,0.0,1.819001,0.9674572,1.4363422,1.4485874,1.9460344,0.84967434,1.470062,1.9462686,1.9914929,0.0,2.385987,0.0,0.0,0.0,0.5244826,1.5662544,1.2120204,1.9544119,0.0,1.3052001,0.0,1.206712,1.3520668,0.0,0.0,0.7409572,2.2130487,2.1575973,0.0,3.0243845,1.7909912,1.162146,1.9221547
36,2.0411377,0.0,0.0,0.0,1.641555,2.4076576,0.0,2.0774965,0.84067833,1.4905366,1.6263026,1.6280463,0.92587584,1.4423835,2.0755155,1.9303942,0.0,2.526983,0.0,0.0,0.0,0.62846816,1.6831436,1.334415,2.1390078,0.0,1.4531627,0.0,1.3640995,1.5516241,0.0,0.0,0.846826,2.3027303,2.5450892,0.0,3.1207883,1.6293765,0.9729864,2.0374577
37,2.095521,0.0,0.0,0.0,2.0658548,2.5931382,0.0,2.2173297,0.75409925,1.5159143,1.8847302,1.3621391,1.031469,1.3526189,2.080317,1.8912745,0.0,2.6890867,0.0,0.0,0.0,0.8788575,1.7804222,1.381707,2.2539022,0.0,1.5451623,0.0,1.6094055,1.7131941,0.0,0.0,0.8669341,2.287402,2.9491978,0.0,2.99716,1.5275356,0.7918749,2.1069782
38,1.9031479,0.0,0.0,0.0,2.409862,2.5992703,0.0,2.2148156,0.69140023,1.470154,2.1112099,1.1245044,1.049473,1.2455268,1.9619339,1.8316443,0.0,2.8016562,0.0,0.0,0.0,1.1361887,1.7357708,1.337239,2.2356012,0.0,1.5754266,0.0,1.8076901,1.6819185,0.0,0.0,0.7485913,2.134986,3.178328,0.0,2.6166365,1.3997378,0.61877257,2.0614016
39,1.5668286,0.0,0.0,0.0,2.6671572,2.4454224,0.0,2.08528,0.65553814,1.3814512,2.2493873,0.99510854,0.9805897,1.1473312,1.7434852,1.7851578,0.0,2.8459957,0.0,0.0,0.0,1.3675706,1.5616734,1.2302134,2.120942,0.0,1.5366884,0.0,1.8930588,1.4652326,0.0,0.0,0.51817673,1.936084,3.1916664,0.0,2.0855443,1.2819868,0.565307,1.9710069
40,1.3087609,0.0,0.0,0.0,2.878179,2.246677,0.0,1.9473318,0.7284031,1.3801199,2.335667,1.0110891,0.92008245,1.1334941,1.6125069,1.7587987,0.0,2.9073384,0.0,0.0,0.0,1.6089242,1.4129736,1.1697075,2.0420043,0.0,1.5204905,0.0,1.9261315,1.207786,0.0,0.0,0.35356247,1.7899318,3.1139362,0.0,1.6122922,1.225087,0.6629703,1.9639949
41,1.2035666,0.0,0.0,0.0,3.1218872,2.114453,0.0,1.7907592,0.9421818,1.4949214,2.371994,1.153034,0.91786236,1.2039886,1.600976,1.7503772,0.0,3.0812032,0.0,0.0,0.0,1.8163637,1.3289597,1.1295784,1.9468331,0.0,1.5548167,0.0,2.0291126,1.0139751,0.0,0.0,0.31066447,1.7315304,3.0385113,0.0,1.2953746,1.3162041,0.8522225,2.0106761
42,1.1671885,0.0,0.0,0.0,3.2465198,1.9467843,0.0,1.6864272,1.1398894,1.6624205,2.3869994,1.3262095,0.89015865,1.2668679,1.616516,1.7907461,0.0,3.2131011,0.0,0.0,0.0,2.0115967,1.2731429,1.1213121,1.9234142,0.0,1.5690366,0.0,2.0668447,0.8545338,0.0,0.0,0.32926452,1.690391,2.9240448,0.0,1.0954344,1.401741,1.0980666,2.1084168
43,1.1962706,0.0,0.0,0.0,3.266612,1.7770282,0.0,1.6162455,1.2921476,1.8600217,2.3766878,1.4889754,0.8454217,1.2830772,1.6612203,1.8314251,0.0,3.3252313,0.0,0.0,0.0,2.166655,1.2793137,1.0924053,1.9239217,0.0,1.5606147,0.0,2.0762935,0.765592,0.0,0.0,0.4042135,1.6509649,2.8306344,0.0,1.0114101,1.4904388,1.3107718,2.2069404
44,1.2489613,0.0,0.0,0.0,3.15543,1.589402,0.0,1.5440394,1.3676423,2.0556498,2.322664,1.6074712,0.7541393,1.2046282,1.6806325,1.8631247,0.0,3.391929,0.0,0.0,0.0,2.271763,1.3118639,1.0173477,1.9175498,0.0,1.5104016,0.0,2.0430815,0.76086247,0.0,0.0,0.50268567,1.5731298,2.7377284,0.0,0.98506945,1.5354124,1.4178745,2.2733755
45,1.3115366,0.0,0.0,0.0,2.8673308,1.3508375,0.0,1.444568,1.3355082,2.2475152,2.2274282,1.6711807,0.63359636,1.0122936,1.6519346,1.8974099,0.0,3.4024777,0.0,0.0,0.0,2.3509374,1.3904674,0.86794496,1.8940749,0.0,1.4059132,0.0,1.9536333,0.8881154,0.0,0.0,0.6166391,1.4560001,2.6638398,0.0,0.9958129,1.5756416,1.3801184,2.2810082
46,1.3567296,0.0,0.0,0.0,2.3249264,1.0954062,0.0,1.3380407,1.2252104,2.3708227,2.094609,1.6758184,0.5028211,0.6733145,1.5381677,1.9000599,0.0,3.2575624,0.0,0.0,0.0,2.390405,1.5227368,0.66623354,1.846832,0.0,1.2506258,0.0,1.8063068,1.2086798,0.0,0.0,0.7677819,1.2387309,2.6601357,0.0,1.061959,1.5606204,1.1523403,2.171836
47,1.337752,0.0,0.0,0.0,1.5103644,0.8956191,0.0,1.1818632,1.0572709,2.344343,1.9296227,1.5732243,0.4422078,0.2641021,1.3109841,1.8387679,0.0,2.8498878,0.0,0.0,0.0,2.3628097,1.7024024,0.4809326,1.7277274,0.0,1.0783442,0.0,1.5785117,1.7123803,0.0,0.0,0.93406636,0.93264025,2.6298943,0.0,1.1924913,1.4741287,0.7476342,1.9182626
48,1.2510915,0.0,0.0,0.0,0.7595692,0.82829404,0.0,1.0903703,0.93803376,2.1210787,1.7866164,1.4583167,0.58836716,0.0,1.0485504,1.7183427,0.0,2.291805,0.0,0.0,0.0,2.2981737,1.8299141,0.4961743,1.578215,0.0,1.0224302,0.0,1.3366609,2.154301,0.0,0.0,1.0873065,0.6900603,2.5748563,0.0,1.3745373,1.3780795,0.4099195,1.6183442
49,1.1480439,0.0,0.0,0.0,0.38072202,0.9625391,0.0,1.1277461,0.9672414,1.8546963,1.7554681,1.4688224,0.89258826,0.0,0.85848683,1.6396734,0.0,1.8920641,0.0,0.0,0.0,2.266447,1.9657254,0.63377964,1.5156286,0.0,1.0998586,0.0,1.2064993,2.3913295,0.0,0.0,1.1736636,0.59508115,2.5567377,0.0,1.5388521,1.3780948,0.3405737,1.4892023
50,0.9950696,0.0,0.0,0.0,0.21385178,1.0378392,0.0,1.1301292,1.0596474,1.5945545,1.737448,1.4669493,1.1591364,0.0,0.73442006,1.5737289,0.0,1.6232439,0.0,0.0,0.0,2.2506554,1.9775894,0.8108647,1.4256274,0.0,1.2270509,0.0,1.1446197,2.4030964,0.0,0.0,1.2031441,0.51313215,2.4946773,0.0,1.5674268,1.3389513,0.36268178,1.4152236
51,0.8615782,0.0,0.0,0.0,0.19230482,1.0787704,0.0,1.1801418,1.2161978,1.3657037,1.7450377,1.4795917,1.4105157,0.0,0.7060953,1.460404,0.0,1.4536026,0.0,0.0,0.0,2.2685213,1.9271142,1.0057994,1.359754,0.0,1.3708895,0.0,1.1232431,2.276005,0.0,0.0,1.2767222,0.41451415,2.4187586,0.0,1.4798812,1.3349519,0.5110576,1.4229629
52,0.7241299,0.0,0.0,0.0,0.36489698,1.0711505,0.0,1.2610793,1.3759547,1.1907527,1.7481117,1.5054117,1.7096575,0.097409815,0.7495466,1.3476644,0.0,1.3789754,0.0,0.0,0.0,2.3135927,1.8235025,1.1987888,1.2708341,0.0,1.5767692,0.0,1.1014491,1.9971851,0.0,0.0,1.4154418,0.30560726,2.301524,0.0,1.3386842,1.3683052,0.79748315,1.4818432
53,0.5931697,0.0,0.0,0.0,0.6978629,1.0567794,0.0,1.333095,1.545834,1.0835328,1.6853102,1.437392,1.9744167,0.30006695,0.83860695,1.1813929,0.0,1.3589684,0.0,0.0,0.0,2.32884,1.6557444,1.3237551,1.1966177,0.0,1.7795228,0.0,1.0667131,1.5531596,0.0,0.0,1.6386724,0.11433575,2.04512,0.0,1.1056098,1.3910286,1.1880069,1.5529243
54,0.5227481,0.0,0.0,0.0,1.1614356,0.97560334,0.0,1.404858,1.6090156,1.0400412,1.4943429,1.2546953,2.1240902,0.5517074,0.94477636,0.97737616,0.0,1.3872812,0.0,0.0,0.0,2.2506104,1.3229482,1.3158756,1.0902005,0.0,1.9355747,0.0,1.0182087,0.9234675,0.0,0.0,1.939331,0.0,1.5714049,0.0,0.79075485,1.360294,1.6539572,1.5355047
55,0.7327987,0.0,0.0,0.0,1.7418137,1.0085986,0.0,1.5377195,1.5372943,1.1803527,1.330046,1.0967551,2.128948,0.8846206,1.1519873,0.83253556,0.0,1.4477656,0.0,0.0,0.0,2.1662047,1.1331352,1.2979629,1.0850006,0.0,2.027444,0.0,1.0402493,0.42074502,0.0,0.0,2.2490485,0.0,1.117185,0.0,0.64329547,1.3579966,2.017266,1.5709873
56,1.0924323,0.0,0.0,0.0,2.3416345,1.2077024,0.0,1.7797507,1.4523586,1.5576394,1.2726526,1.0613087,2.0812008,1.2533765,1.4293575,0.8056982,0.0,1.7493582,0.0,0.0,0.0,2.0985074,1.1378055,1.2835692,1.2292451,0.0,2.1339753,0.0,1.1906931,0.31273913,0.0,0.0,2.595322,0.1915355,0.93142676,0.0,0.74160355,1.432711,2.2987554,1.6795744
57,1.3587153,0.0,0.0,0.0,2.6406088,1.4089903,0.0,1.9059762,1.3199948,1.8174366,1.1270735,1.0335007,1.9371676,1.4823339,1.582028,0.83555686,0.0,1.9305193,0.0,0.0,0.0,1.9768682,1.1495932,1.2168245,1.3211303,0.0,2.1014104,0.0,1.2580626,0.36176014,0.0,0.0,2.8157814,0.40204236,0.83159506,0.0,0.8197209,1.4972848,2.366398,1.6389953
58,1.537813,0.0,0.0,0.0,2.7047305,1.6010884,0.0,1.9645439,1.1206685,1.9383434,0.9717604,1.0252388,1.7554508,1.5828557,1.6685337,0.86078507,0.0,2.0081558,0.0,0.0,0.0,1.8252339,1.2058644,1.0874366,1.3756226,0.0,1.9809138,0.0,1.2334518,0.49944842,0.0,0.0,2.908856,0.5737281,0.8125224,0.0,0.8466099,1.5105773,2.2967157,1.5567005
59,1.6336242,0.0,0.0,0.0,2.6054606,1.8212938,0.0,2.011483,0.9384692,1.9608291,0.8720366,1.0755668,1.6244379,1.6142209,1.708814,0.89193904,0.0,2.0680714,0.0,0.0,0.0,1.7060518,1.2785045,0.99849844,1.4126644,0.0,1.8109751,0.0,1.2157292,0.72049344,0.0,0.0,2.9007118,0.75303847,0.896311,0.0,0.8710996,1.5756077,2.2318203,1.5293567
60,1.6113952,0.0,0.0,0.0,2.3192153,1.9968436,0.0,2.0199993,0.75754124,1.8212672,0.7602593,1.1579146,1.5270195,1.5937698,1.7046143,0.87099004,0.0,2.0238445,0.0,0.0,0.0,1.5078928,1.306974,0.9062079,1.3861337,0.0,1.531853,0.0,1.1397402,0.9318698,0.0,0.0,2.721168,0.9407308,1.0130628,0.0,0.84698004,1.6295751,2.1645634,1.5129178
61,1.4900544,0.0,0.0,0.0,1.8765007,2.0372043,0.0,1.9546862,0.63881755,1.5068442,0.63809425,1.2620729,1.4429977,1.5337248,1.6502857,0.7859485,0.0,1.8228273,0.0,0.0,0.0,1.2240667,1.2415375,0.8539065,1.2818078,0.0,1.1655412,0.0,0.9930741,1.1002907,0.0,0.0,2.3442082,1.135301,1.1327568,0.0,0.7772615,1.6852269,2.0939438,1.5370225
62,1.3516402,0.0,0.0,0.0,1.5080305,2.0291345,0.0,1.8462063,0.71959895,1.1733456,0.598597,1.4880772,1.4916986,1.6100318,1.6684525,0.78379333,0.0,1.6033704,0.0,0.0,0.0,0.91025347,1.1006336,0.9294933,1.2063277,0.0,0.8750422,0.0,0.8875175,1.2677529,0.0,0.0,1.8297436,1.3867048,1.2841393,0.0,0.8725911,1.7827469,2.1124935,1.6823776
63,1.4360633,0.0,0.0,0.0,1.4970949,2.0607111,0.0,1.7992569,1.0613301,1.0588871,0.77418065,1.8212051,1.701523,1.8689611,1.8371463,0.91735876,0.0,1.4229397,0.0,0.0,0.0,0.769993,1.027939,1.2487464,1.2278427,0.0,0.8700714,0.0,0.97090507,1.4890172,0.0,0.0,1.4110311,1.7753937,1.4704123,0.0,1.2325252,1.9744705,2.2657146,2.011301
64,1.6897664,0.0,0.0,0.0,1.7001228,2.074959,0.0,1.8356587,1.4690875,1.1211255,1.0216987,2.1172912,1.9191191,2.2432904,2.058287,1.1379596,0.0,1.3242824,0.0,0.0,0.0,0.76021093,0.9070334,1.613927,1.3756934,0.0,1.0656855,0.0,1.0979431,1.687173,0.0,0.0,1.2166144,2.1529708,1.5807186,0.0,1.666051,2.0964096,2.4487545,2.3532135
