,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
14,3.1046846,0.0,0.0,0.0,3.1374946,2.7835565,0.0,2.6881728,1.1125232,2.717325,2.8756244,2.200815,2.0635097,2.943008,3.5083177,1.1814052,0.0,2.219188,0.0,0.0,0.0,1.5699196,1.691663,1.3946773,2.0427048,0.0,2.3490696,0.0,1.70767,1.4150472,0.0,0.0,2.1461558,2.219608,1.9972665,0.0,1.8720993,2.150319,2.1877463,2.5878246
15,3.3566773,0.0,0.0,0.0,2.9125695,3.0574312,0.0,2.7202973,1.150693,2.7419038,3.0888155,2.3335347,2.0643127,2.8363051,3.6694767,1.3111581,0.0,2.192367,0.0,0.0,0.0,1.7704976,1.9669926,1.4290988,2.2041667,0.0,2.4872494,0.0,1.961401,1.7380023,0.0,0.0,2.1927376,2.240192,2.1906142,0.0,2.056282,2.1818206,2.130217,2.6610475
16,3.2571895,0.0,0.0,0.0,2.5772808,3.1889834,0.0,2.7334738,1.0768496,2.5831797,3.0612755,2.352898,1.8654951,2.4650798,3.4922893,1.3488384,0.0,2.1581063,0.0,0.0,0.0,1.8726714,2.2044697,1.3742698,2.224983,0.0,2.5000095,0.0,2.1089823,2.1286442,0.0,0.0,2.0286148,2.1413915,2.196872,0.0,2.1321876,2.0730197,1.8434895,2.5848773
17,2.692096,0.0,0.0,0.0,2.1931713,3.0446477,0.0,2.6678467,0.99181056,2.3043914,2.7380557,2.2809985,1.479781,1.9262226,2.9206328,1.2309052,0.0,2.183194,0.0,0.0,0.0,1.8926408,2.3278456,1.2541068,2.07154,0.0,2.2880583,0.0,2.0615482,2.5174186,0.0,0.0,1.6865586,1.9292449,1.9783667,0.0,2.1021929,1.8452579,1.3714422,2.381342
18,1.9025142,0.0,0.0,0.0,1.8573022,2.6709585,0.0,2.4609396,0.9036777,2.0936556,2.1955998,2.0935519,1.0481737,1.3991411,2.1601279,1.0466408,0.0,2.2203243,0.0,0.0,0.0,1.8130265,2.24758,1.0800114,1.7741412,0.0,1.8882984,0.0,1.8739734,2.6885784,0.0,0.0,1.2613889,1.6340852,1.5911392,0.0,1.9244512,1.5792044,0.93465257,2.101499
19,1.3224318,0.0,0.0,0.0,1.7447844,2.3996978,0.0,2.2536788,0.9642592,2.0823145,1.7582939,1.9654832,0.7839352,1.1690781,1.6746187,0.8989066,0.0,2.3290799,0.0,0.0,0.0,1.7484308,2.1429157,0.9731449,1.5028645,0.0,1.5606993,0.0,1.7332885,2.7059295,0.0,0.0,1.0002208,1.4406563,1.2821707,0.0,1.7828146,1.45098,0.7404008,1.9747502
20,1.0398074,0.0,0.0,0.0,1.7468913,2.2952926,0.0,2.0509484,1.0450826,2.1971304,1.4887137,1.8662584,0.64924324,1.2164848,1.5230074,0.77976376,0.0,2.419859,0.0,0.0,0.0,1.682829,2.0216424,0.894796,1.302416,0.0,1.3460102,0.0,1.6731577,2.5842738,0.0,0.0,0.83776426,1.3821837,1.0615433,0.0,1.6445462,1.4252887,0.6830425,1.9755548
21,0.97825396,0.0,0.0,0.0,1.78842,2.3336885,0.0,1.8033476,1.1538488,2.3669732,1.3097714,1.7592891,0.5864575,1.4438863,1.635108,0.69307625,0.0,2.4201453,0.0,0.0,0.0,1.5813569,1.8596523,0.81708884,1.1375388,0.0,1.1890141,0.0,1.6481168,2.3626692,0.0,0.0,0.7425727,1.4053719,0.8493905,0.0,1.5073661,1.458097,0.6901822,2.0358224
22,1.1565747,0.0,0.0,0.0,1.8768235,2.5081854,0.0,1.550912,1.3338968,2.5699441,1.2397907,1.7010703,0.6049962,1.8114662,1.9737973,0.7129082,0.0,2.3360841,0.0,0.0,0.0,1.4953194,1.7160454,0.7966182,1.0323571,0.0,1.1011976,0.0,1.6757329,2.0835805,0.0,0.0,0.7683618,1.5053992,0.71610296,0.0,1.419248,1.5517349,0.76501817,2.1346772
23,1.4956329,0.0,0.0,0.0,1.9942522,2.7340834,0.0,1.344454,1.4968578,2.6982872,1.2020884,1.6502271,0.669925,2.2014904,2.4039214,0.89798975,0.0,2.151887,0.0,0.0,0.0,1.3984976,1.5732337,0.8220248,1.0169593,0.0,1.0998336,0.0,1.6975629,1.721822,0.0,0.0,0.8936992,1.6241838,0.6978296,0.0,1.3943594,1.6927747,0.8221388,2.1402085
24,1.8888346,0.0,0.0,0.0,2.1706674,2.955453,0.0,1.2772157,1.6356068,2.6371253,1.1897556,1.6698322,0.7517721,2.5052166,2.772874,1.2658285,0.0,1.9073942,0.0,0.0,0.0,1.2746587,1.4317064,0.94797146,1.1073502,0.0,1.243625,0.0,1.6454616,1.3769575,0.0,0.0,1.1204973,1.6937044,0.7783242,0.0,1.4043323,1.8395971,0.8900428,2.0544508
25,2.1155365,0.0,0.0,0.0,2.323046,3.0042326,0.0,1.3254355,1.611659,2.2938604,1.0979296,1.7037745,0.72991556,2.5396938,2.874227,1.6822284,0.0,1.5744872,0.0,0.0,0.0,1.0671601,1.2302012,1.0855961,1.2042371,0.0,1.4055405,0.0,1.4815784,1.0467554,0.0,0.0,1.3178656,1.6280245,0.9067607,0.0,1.3522118,1.9239967,0.85155725,1.7842299
26,2.1168282,0.0,0.0,0.0,2.5736268,2.8732772,0.0,1.6084079,1.459066,1.7491443,0.9939883,1.8698897,0.6456184,2.2352262,2.64311,2.188199,0.0,1.3317046,0.0,0.0,0.0,0.878983,1.0981236,1.2932696,1.4166378,0.0,1.5837737,0.0,1.2414062,0.84156245,0.0,0.0,1.5711771,1.4770285,1.2204877,0.0,1.3328816,1.9386977,0.7459999,1.4398948
27,1.8865025,0.0,0.0,0.0,3.0329757,2.5872724,0.0,2.2756104,1.3451535,1.1993198,1.0731648,2.2341077,0.7009097,1.7152174,2.1411138,2.676384,0.0,1.5155218,0.0,0.0,0.0,0.9717908,1.2879108,1.6865631,1.8111136,0.0,1.9476714,0.0,1.0950065,0.98380905,0.0,0.0,2.0322566,1.36855,1.9096915,0.0,1.539148,1.9949838,0.85657257,1.390104
28,1.4672935,0.0,0.0,0.0,3.3952549,2.1484053,0.0,2.8556972,1.3546871,0.95365983,1.3390744,2.603762,0.97860956,1.1332862,1.5275147,2.8563519,0.0,2.0679553,0.0,0.0,0.0,1.3185787,1.6858966,2.0222213,2.1361341,0.0,2.2227092,0.0,1.1065068,1.4404687,0.0,0.0,2.4629982,1.3373581,2.7009523,0.0,1.881946,2.0262978,1.1727874,1.6148038
29,1.0494897,0.0,0.0,0.0,3.306174,1.6532553,0.0,2.9940462,1.3034385,0.88872033,1.5250738,2.6524017,1.1678602,0.6932538,1.0433542,2.5992777,0.0,2.4211497,0.0,0.0,0.0,1.5857149,1.9446933,2.081281,2.1322758,0.0,2.1773314,0.0,1.1373427,1.6847875,0.0,0.0,2.545819,1.2364994,3.0802197,0.0,1.9896492,1.8444338,1.3934404,1.7967399
30,0.8495405,0.0,0.0,0.0,3.2042823,1.402051,0.0,2.9560122,1.3251095,0.98958194,1.6878952,2.6491976,1.3729744,0.5172781,0.84551126,2.339407,0.0,2.7008069,0.0,0.0,0.0,1.808931,2.1210432,2.0798285,2.0846229,0.0,2.1052392,0.0,1.2497101,1.8570654,0.0,0.0,2.5949306,1.2232906,3.2789595,0.0,2.0739746,1.7450583,1.5864357,2.0093124
31,0.73687017,0.0,0.0,0.0,3.0809505,1.2585827,0.0,2.8238654,1.3450443,1.0986027,1.7998958,2.6122723,1.5295137,0.43104583,0.77670074,2.099217,0.0,2.8736863,0.0,0.0,0.0,1.9385681,2.224389,2.0270631,1.9976039,0.0,2.0060437,0.0,1.3558004,1.9242775,0.0,0.0,2.6022785,1.200649,3.372285,0.0,2.0967793,1.6506664,1.7238857,2.1762176
32,0.67615336,0.0,0.0,0.0,2.9273407,1.1451192,0.0,2.6397152,1.3589906,1.1922582,1.885638,2.541739,1.6508423,0.37292147,0.7785832,1.8763541,0.0,2.9790578,0.0,0.0,0.0,2.005524,2.251682,1.9474752,1.8808731,0.0,1.8899869,0.0,1.4652393,1.9352198,0.0,0.0,2.6000645,1.1766236,3.4091218,0.0,2.0739236,1.5353901,1.8246921,2.2828083
33,0.67521405,0.0,0.0,0.0,2.7900412,1.094461,0.0,2.4442887,1.3835601,1.2833556,1.957822,2.4934816,1.7411556,0.34103203,0.8438425,1.698128,0.0,3.057628,0.0,0.0,0.0,2.038922,2.2277508,1.8707252,1.7544295,0.0,1.7996137,0.0,1.5912464,1.9299039,0.0,0.0,2.5949583,1.1628844,3.4467547,0.0,2.0559468,1.4191108,1.9062225,2.350652
34,0.7305763,0.0,0.0,0.0,2.6449335,1.0817074,0.0,2.2483788,1.4370606,1.3895307,2.083014,2.465141,1.8466927,0.3377856,0.9765685,1.542968,0.0,3.1398582,0.0,0.0,0.0,2.044917,2.1921391,1.7912494,1.6478428,0.0,1.7401106,0.0,1.7608047,1.9559112,0.0,0.0,2.6223392,1.1472493,3.4922998,0.0,2.0693052,1.3215948,1.9835501,2.3789885
35,0.80876666,0.0,0.0,0.0,2.4771988,1.0621611,0.0,2.0155194,1.481807,1.4878422,2.188518,2.4333642,1.8900584,0.30533648,1.1179857,1.4232619,0.0,3.1908944,0.0,0.0,0.0,1.9954252,2.1265793,1.6763532,1.5453823,0.0,1.6347243,0.0,1.9484632,1.9987379,0.0,0.0,2.6057212,1.1038173,3.4885156,0.0,2.0473113,1.241115,2.0134273,2.3114915
36,0.8940674,0.0,0.0,0.0,2.2732666,1.0236661,0.0,1.7526139,1.4913703,1.5743761,2.2777505,2.4462018,1.8407443,0.23449779,1.255331,1.3042995,0.0,3.2100651,0.0,0.0,0.0,1.8924724,1.9829522,1.4775213,1.4308081,0.0,1.5082687,0.0,2.1805918,2.065702,0.0,0.0,2.5199034,1.020998,3.4411137,0.0,2.017911,1.1655751,1.987728,2.0938597
37,0.94080627,0.0,0.0,0.0,1.9913737,0.9535741,0.0,1.5203432,1.4662894,1.5879191,2.3258722,2.4522588,1.6645238,0.13688925,1.3515335,1.1718904,0.0,3.2025168,0.0,0.0,0.0,1.7089504,1.7930609,1.2365997,1.298369,0.0,1.3836236,0.0,2.353917,2.139224,0.0,0.0,2.365064,0.8816458,3.2972276,0.0,1.9534916,1.1056062,1.9054232,1.7297077
38,0.954326,0.0,0.0,0.0,1.6893256,0.84479666,0.0,1.3143781,1.4284971,1.5742899,2.3289318,2.4797769,1.3656683,0.045705646,1.3812206,1.054716,0.0,3.1345952,0.0,0.0,0.0,1.5126266,1.5656917,0.9526869,1.1691808,0.0,1.2639097,0.0,2.455526,2.2103605,0.0,0.0,2.1188588,0.72178024,3.0621102,0.0,1.876492,1.0810225,1.7742854,1.2454647
39,1.0215205,0.0,0.0,0.0,1.4409041,0.7461702,0.0,1.2058073,1.4138663,1.6056297,2.279407,2.5457506,1.0672657,0.07290515,1.3898963,0.96318376,0.0,3.0365205,0.0,0.0,0.0,1.4097285,1.3943999,0.7419667,1.1037046,0.0,1.218242,0.0,2.5247233,2.2731824,0.0,0.0,1.8386182,0.6420067,2.823737,0.0,1.847971,1.165291,1.6737981,0.85562414
40,1.0874748,0.0,0.0,0.0,1.2544723,0.64614415,0.0,1.1813761,1.4303802,1.6510524,2.2332819,2.617382,0.8263068,0.18240796,1.3887069,0.9243765,0.0,2.9043071,0.0,0.0,0.0,1.4193373,1.293384,0.5946466,1.0959939,0.0,1.2092469,0.0,2.5265913,2.2239099,0.0,0.0,1.6319728,0.64950186,2.6299796,0.0,1.835262,1.267762,1.6206814,0.58763874
41,1.141772,0.0,0.0,0.0,1.0818303,0.5186406,0.0,1.1259502,1.4485298,1.6722414,2.1689568,2.6254427,0.68475205,0.32863277,1.3585075,0.8787056,0.0,2.713607,0.0,0.0,0.0,1.5185844,1.2318771,0.49559465,1.0937229,0.0,1.1771139,0.0,2.4690983,2.0252757,0.0,0.0,1.5300326,0.7157024,2.4984667,0.0,1.804705,1.2963966,1.6177803,0.4509927
42,1.2751186,0.0,0.0,0.0,0.9689806,0.4364439,0.0,1.0284777,1.5068167,1.742956,2.1470685,2.593994,0.7231266,0.54439247,1.3686749,0.8809029,0.0,2.5233052,0.0,0.0,0.0,1.7313898,1.2414864,0.477456,1.1543409,0.0,1.1889092,0.0,2.4326584,1.7165964,0.0,0.0,1.5875025,0.8800696,2.4859588,0.0,1.816574,1.2777776,1.7027389,0.4667927
43,1.5231743,0.0,0.0,0.0,0.9140541,0.45481214,0.0,0.8684956,1.611962,1.830026,2.1297407,2.4774213,0.9642863,0.8562369,1.4471409,0.931218,0.0,2.2488294,0.0,0.0,0.0,2.0148249,1.28562,0.5655148,1.2600247,0.0,1.2381507,0.0,2.386908,1.296812,0.0,0.0,1.7519021,1.1518515,2.521415,0.0,1.8441366,1.2503232,1.8636351,0.63965166
44,1.8447971,0.0,0.0,0.0,0.9688278,0.626995,0.0,0.7120563,1.7767898,1.9148381,2.1047301,2.2711134,1.318034,1.2485268,1.6192565,1.0139605,0.0,1.9320678,0.0,0.0,0.0,2.269347,1.2954528,0.75522554,1.4355597,0.0,1.36051,0.0,2.3197215,0.8695977,0.0,0.0,1.9845102,1.4779406,2.578058,0.0,1.8749207,1.2363104,2.0414352,0.93776685
45,2.1391723,0.0,0.0,0.0,1.0472713,0.84807754,0.0,0.64056516,1.9310557,1.9094058,2.054112,2.0170755,1.6289853,1.6169326,1.793628,1.0686451,0.0,1.6024995,0.0,0.0,0.0,2.384032,1.225144,0.96764064,1.6646123,0.0,1.5139947,0.0,2.1693695,0.5329018,0.0,0.0,2.1586773,1.7792857,2.593863,0.0,1.8753291,1.2248104,2.1398222,1.2579631
46,2.3668768,0.0,0.0,0.0,1.1968484,1.1379073,0.0,0.6615583,2.1194394,1.8833756,2.0046122,1.8665514,1.8306365,1.9185593,1.9570612,1.1152631,0.0,1.3847599,0.0,0.0,0.0,2.383868,1.140541,1.1340216,1.8851538,0.0,1.6676224,0.0,2.0023274,0.4065392,0.0,0.0,2.215629,2.0127842,2.5944347,0.0,1.882403,1.2662033,2.233144,1.5054561
47,2.5062087,0.0,0.0,0.0,1.3257663,1.3626857,0.0,0.74899364,2.26737,1.8061291,1.9741116,1.7625002,1.9117668,2.16638,2.0810072,1.0850905,0.0,1.2697457,0.0,0.0,0.0,2.3081565,1.0094063,1.2506773,2.1160386,0.0,1.8318764,0.0,1.8272479,0.38608694,0.0,0.0,2.1539104,2.185982,2.5529695,0.0,1.8957657,1.3332871,2.2430408,1.6499721
48,2.5246394,0.0,0.0,0.0,1.3894799,1.4978809,0.0,0.83774745,2.3365278,1.6503907,1.8705857,1.6878616,1.8377317,2.331262,2.1339567,0.94063854,0.0,1.1846032,0.0,0.0,0.0,2.101205,0.8090456,1.2557228,2.2861352,0.0,1.9643649,0.0,1.6071568,0.41784847,0.0,0.0,1.9010558,2.278077,2.4169083,0.0,1.856058,1.3816298,2.183925,1.6539128
49,2.4937549,0.0,0.0,0.0,1.4669969,1.6072146,0.0,0.96203494,2.3728316,1.5445515,1.7553508,1.6826508,1.7046496,2.4663289,2.167446,0.80094975,0.0,1.1905975,0.0,0.0,0.0,1.9063148,0.6727277,1.2359674,2.422657,0.0,2.110835,0.0,1.4356883,0.5670383,0.0,0.0,1.5603821,2.324308,2.2774827,0.0,1.8591142,1.4594723,2.1099865,1.631832
50,2.4313688,0.0,0.0,0.0,1.5575184,1.7029324,0.0,1.0857365,2.4094536,1.5268213,1.6360742,1.6615869,1.5810167,2.5594335,2.1981335,0.72495824,0.0,1.245038,0.0,0.0,0.0,1.816591,0.641919,1.2569058,2.512874,0.0,2.2617722,0.0,1.3288393,0.8204959,0.0,0.0,1.1953697,2.2981963,2.1501067,0.0,1.9204913,1.572611,2.0409312,1.6527618
51,2.4231808,0.0,0.0,0.0,1.6374772,1.7923214,0.0,1.1597961,2.408229,1.5885775,1.5069444,1.6194527,1.547591,2.644072,2.2213075,0.72350204,0.0,1.2846794,0.0,0.0,0.0,1.829745,0.70127183,1.3189802,2.5464187,0.0,2.39678,0.0,1.329845,1.0362294,0.0,0.0,0.8837812,2.2535486,2.0078769,0.0,2.0014129,1.6550058,1.9688522,1.6913762
52,2.4926345,0.0,0.0,0.0,1.7130095,1.9224212,0.0,1.1650417,2.393914,1.7441717,1.3595316,1.5227292,1.6278008,2.725966,2.2586956,0.8665876,0.0,1.2846701,0.0,0.0,0.0,1.9945124,0.86733437,1.4592667,2.5569513,0.0,2.5507617,0.0,1.4034553,1.2008789,0.0,0.0,0.67396575,2.2543578,1.8621655,0.0,2.0769882,1.7271591,1.9490696,1.770798
53,2.537119,0.0,0.0,0.0,1.7342066,2.0244243,0.0,1.0963969,2.2777557,1.876494,1.1429464,1.3225448,1.7467924,2.7133288,2.205994,1.1140722,0.0,1.164605,0.0,0.0,0.0,2.193651,1.0745641,1.6094395,2.4927092,0.0,2.648059,0.0,1.4578898,1.257423,0.0,0.0,0.52948546,2.2186017,1.6347469,0.0,2.0836587,1.7213049,1.8798016,1.7938619
54,2.5229158,0.0,0.0,0.0,1.7446747,2.1170492,0.0,1.049652,2.052839,1.9799784,0.9107053,1.0864075,1.8772572,2.569498,2.0427098,1.4617403,0.0,0.9879854,0.0,0.0,0.0,2.3947246,1.2904041,1.7632849,2.3617675,0.0,2.7064767,0.0,1.4924772,1.2701187,0.0,0.0,0.47199762,2.1265483,1.3845654,0.0,2.0482857,1.6533221,1.7493,1.773374
55,2.427685,0.0,0.0,0.0,1.7898862,2.153752,0.0,1.0605481,1.8084906,2.028506,0.7508085,0.8785432,2.011563,2.3518982,1.8271866,1.8483533,0.0,0.86065197,0.0,0.0,0.0,2.5245445,1.5456431,1.896616,2.1948342,0.0,2.677093,0.0,1.4644847,1.3056688,0.0,0.0,0.5191765,2.0047264,1.1552511,0.0,1.9929297,1.6177222,1.613164,1.741189
56,2.2326076,0.0,0.0,0.0,1.8626412,2.1657495,0.0,1.1606323,1.5778431,2.058191,0.6797947,0.75392896,2.1027477,2.0718684,1.5718582,2.2128692,0.0,0.8367371,0.0,0.0,0.0,2.6092024,1.7971305,1.9900628,2.0633016,0.0,2.5990567,0.0,1.425008,1.408082,0.0,0.0,0.6419014,1.877789,0.9984033,0.0,1.9530358,1.6169534,1.4888526,1.7459681
57,1.9714887,0.0,0.0,0.0,1.8717893,2.0842018,0.0,1.3282591,1.277883,1.9997786,0.6972703,0.66775376,2.1123252,1.7181165,1.2584479,2.4617107,0.0,0.8363489,0.0,0.0,0.0,2.6412446,1.9827898,2.020246,1.9078991,0.0,2.4704351,0.0,1.3101702,1.5556405,0.0,0.0,0.7287864,1.6928579,0.8832882,0.0,1.8766379,1.6578897,1.3658127,1.7079364
58,1.6531943,0.0,0.0,0.0,1.8731552,1.9360981,0.0,1.5724097,1.0112797,1.9281832,0.85016125,0.66540015,2.0669575,1.3369191,0.93615335,2.6660786,0.0,0.98457396,0.0,0.0,0.0,2.6922429,2.2075644,2.0378618,1.776621,0.0,2.3096104,0.0,1.1878355,1.8040903,0.0,0.0,0.8175591,1.5306045,0.93232095,0.0,1.8603954,1.7682267,1.2856185,1.7381221
59,1.3062181,0.0,0.0,0.0,1.881083,1.732851,0.0,1.8851962,0.77329236,1.8685883,1.1869748,0.7917113,1.979302,0.9328554,0.6304522,2.7657943,0.0,1.3172204,0.0,0.0,0.0,2.7336173,2.4342566,2.016855,1.6496443,0.0,2.0817633,0.0,1.0989175,2.1676702,0.0,0.0,0.9561724,1.3921334,1.1673905,0.0,1.9175465,1.9474907,1.2680657,1.8507836
60,1.1007667,0.0,0.0,0.0,1.9311802,1.5597265,0.0,2.272615,0.71159124,1.9149784,1.7848544,1.1650577,1.8814963,0.64440054,0.5217714,2.7403398,0.0,1.8997252,0.0,0.0,0.0,2.8469088,2.7191548,2.00874,1.600582,0.0,1.8478386,0.0,1.170198,2.6196496,0.0,0.0,1.2417567,1.3524178,1.7432734,0.0,2.1085336,2.1895423,1.4326533,2.1270938
61,1.0207464,0.0,0.0,0.0,1.9652829,1.4060284,0.0,2.4777822,0.77444327,1.9856133,2.3355377,1.5753422,1.7286187,0.48910296,0.5999574,2.5425181,0.0,2.4754431,0.0,0.0,0.0,2.8841424,2.8713787,1.9130771,1.5622013,0.0,1.5550632,0.0,1.3124862,2.9000962,0.0,0.0,1.549366,1.3410693,2.3803823,0.0,2.2714942,2.3102317,1.6301012,2.3824883
62,1.1177584,0.0,0.0,0.0,1.9833332,1.314287,0.0,2.5162764,0.90634125,2.0742152,2.7653224,1.9278204,1.632423,0.5083125,0.84009475,2.291646,0.0,2.9034016,0.0,0.0,0.0,2.8844962,2.8926244,1.8056915,1.5348712,0.0,1.3521172,0.0,1.521744,2.9974926,0.0,0.0,1.8414383,1.3991728,2.9351108,0.0,2.3996434,2.3344803,1.8258725,2.5662847
63,1.2206764,0.0,0.0,0.0,1.9680734,1.2190003,0.0,2.4244764,0.94653887,2.1400611,2.9913366,2.0866716,1.5422982,0.58322495,1.0489575,2.0217748,0.0,3.135403,0.0,0.0,0.0,2.7932262,2.7742765,1.67258,1.4744681,0.0,1.1841925,0.0,1.6877952,2.908505,0.0,0.0,2.039444,1.425475,3.2590032,0.0,2.3945508,2.200891,1.928253,2.6077626
64,1.3836055,0.0,0.0,0.0,1.9961482,1.1765995,0.0,2.295149,0.9921486,2.2257721,3.1179247,2.2103496,1.5012013,0.7025867,1.2679824,1.8062426,0.0,3.2844975,0.0,0.0,0.0,2.709073,2.61729,1.5647653,1.4078715,0.0,0.999524,0.0,1.8526671,2.7511597,0.0,0.0,2.2346401,1.5137256,3.4597127,0.0,2.3716297,2.0490117,1.9665438,2.6240258
