,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
15,2.3539634,0.0,0.0,0.0,3.07077,1.8389578,0.0,2.8273275,1.4856325,2.9888043,1.870239,1.4333876,2.006868,1.9435072,1.6110318,1.3344649,0.0,2.1919878,0.0,0.0,0.0,2.3058336,1.7198288,1.6904655,2.1628778,0.0,1.9151815,0.0,1.1442716,2.4388652,0.0,0.0,1.8340688,0.8731737,0.8106655,0.0,1.6480591,2.31291,1.9134513,2.3264177
16,2.498956,0.0,0.0,0.0,3.094094,2.0159566,0.0,2.6980464,1.6884819,2.9678388,1.8636017,1.4597731,2.171804,2.0565698,1.9620979,1.4403167,0.0,2.1466796,0.0,0.0,0.0,2.4833708,1.8844354,1.7339759,2.3050885,0.0,2.0071,0.0,1.1138844,2.299266,0.0,0.0,1.9163193,0.91695535,0.86477256,0.0,1.7516093,2.600777,1.9585422,2.5558639
17,2.7249506,0.0,0.0,0.0,3.1613586,2.0616095,0.0,2.6415954,1.9972194,2.9349241,1.9856857,1.7618347,2.2748013,2.1033287,2.3079095,1.6414812,0.0,2.232302,0.0,0.0,0.0,2.8278801,2.0850604,1.7208142,2.4883697,0.0,2.129401,0.0,1.2852168,2.2721467,0.0,0.0,2.0217159,1.0047721,1.1438508,0.0,1.9084538,2.8247154,2.0520718,2.8143115
18,2.8857586,0.0,0.0,0.0,3.1089785,1.8215322,0.0,2.5541942,2.316144,2.7211337,2.2166805,2.352862,2.1947453,1.9429677,2.5557258,1.8824438,0.0,2.382045,0.0,0.0,0.0,3.310984,2.2306705,1.5609868,2.6187205,0.0,2.1503243,0.0,1.6961207,2.2608366,0.0,0.0,2.06967,1.1052021,1.7128689,0.0,2.0606167,2.8798501,2.1793497,2.990188
19,2.742815,0.0,0.0,0.0,2.76268,1.3381644,0.0,2.2811608,2.4190655,2.236685,2.438375,3.0673556,1.807115,1.4965472,2.4797919,1.9743966,0.0,2.4922357,0.0,0.0,0.0,3.5976818,2.184659,1.2360604,2.4989781,0.0,1.8894762,0.0,2.2852495,2.0830667,0.0,0.0,2.0565479,1.2769558,2.5590665,0.0,2.1072054,2.52405,2.2218537,2.8374598
20,2.377115,0.0,0.0,0.0,2.4170992,1.0719386,0.0,1.9603406,2.2891676,1.8189243,2.6060069,3.4082599,1.5554724,1.1798086,2.2260706,2.0289798,0.0,2.6321123,0.0,0.0,0.0,3.5394685,2.062858,1.1329951,2.2503247,0.0,1.6600899,0.0,2.671468,1.8693732,0.0,0.0,2.0729399,1.4869488,3.1886668,0.0,2.1171515,2.097841,2.2063124,2.502945
21,2.0245361,0.0,0.0,0.0,2.1314623,0.91809064,0.0,1.693184,2.0277777,1.4989418,2.5621297,3.3152106,1.3774655,0.9582668,1.9392074,1.8796407,0.0,2.5852733,0.0,0.0,0.0,3.2809808,1.8640321,1.0885752,1.9885678,0.0,1.3788602,0.0,2.7154815,1.5843669,0.0,0.0,2.0749316,1.568392,3.3171875,0.0,1.9636971,1.7474608,2.101875,2.1646557
22,1.7881924,0.0,0.0,0.0,1.9903281,0.87638855,0.0,1.5303744,1.8592356,1.3647763,2.521263,3.1463826,1.3348688,0.87167287,1.7418575,1.7204993,0.0,2.5570648,0.0,0.0,0.0,3.1592834,1.7370403,1.113811,1.8509362,0.0,1.1644696,0.0,2.6658828,1.3901031,0.0,0.0,2.1738627,1.5954427,3.2601845,0.0,1.8464032,1.591596,2.072888,2.008508
23,1.6342561,0.0,0.0,0.0,1.9224248,0.91704184,0.0,1.3939744,1.7282203,1.287167,2.4580913,2.9266722,1.3396951,0.8652261,1.6072979,1.5815872,0.0,2.5050275,0.0,0.0,0.0,3.0851648,1.6086762,1.182224,1.7591515,0.0,0.94945323,0.0,2.5414965,1.1362284,0.0,0.0,2.2805557,1.6141124,3.0898867,0.0,1.6857921,1.5601302,2.1130846,1.9905528
24,1.5373892,0.0,0.0,0.0,1.9075043,1.0123047,0.0,1.2649751,1.6514416,1.258191,2.341597,2.672307,1.3907157,0.9116822,1.5162848,1.4481019,0.0,2.4404917,0.0,0.0,0.0,3.0651689,1.5139768,1.274223,1.7120161,0.0,0.75034356,0.0,2.361449,0.9064148,0.0,0.0,2.3835142,1.6296829,2.8307729,0.0,1.5382849,1.6224079,2.1606042,2.079785
25,1.4325504,0.0,0.0,0.0,1.8508112,1.0511422,0.0,1.0945547,1.6005956,1.2339195,2.1273868,2.3103547,1.4207971,0.9775662,1.444603,1.2982732,0.0,2.2741706,0.0,0.0,0.0,3.0154226,1.3725417,1.3022335,1.6256632,0.0,0.54413694,0.0,2.0861607,0.6709451,0.0,0.0,2.4240985,1.5866164,2.4729905,0.0,1.3694786,1.6902297,2.1547709,2.1631227
26,1.3575556,0.0,0.0,0.0,1.7809895,1.0268695,0.0,0.9002069,1.6277385,1.2572144,1.8528167,1.9781742,1.433506,1.051718,1.4135025,1.2213401,0.0,2.0678873,0.0,0.0,0.0,2.9690087,1.253236,1.2633855,1.5229563,0.0,0.3753617,0.0,1.8095047,0.52861184,0.0,0.0,2.3791652,1.5166985,2.1247604,0.0,1.291594,1.7690067,2.0985024,2.259423
27,1.335785,0.0,0.0,0.0,1.7020767,0.9115228,0.0,0.6971395,1.7894757,1.3582128,1.5905262,1.8352801,1.4353749,1.1118131,1.439068,1.2996217,0.0,1.9005396,0.0,0.0,0.0,2.9638174,1.215929,1.1444377,1.4192654,0.0,0.29103085,0.0,1.6284919,0.56733614,0.0,0.0,2.2581825,1.4602495,1.9609015,0.0,1.4157006,1.8666563,2.012243,2.361397
28,1.376606,0.0,0.0,0.0,1.639103,0.69423866,0.0,0.55446863,2.0982006,1.5533348,1.4830111,2.0193057,1.4521161,1.1268368,1.5222752,1.614355,0.0,1.8497989,0.0,0.0,0.0,3.0088615,1.3296847,0.96281266,1.3713921,0.0,0.36054394,0.0,1.6653457,0.8778622,0.0,0.0,2.1001234,1.4486009,2.1593263,0.0,1.8655632,1.9729019,1.8903105,2.4561818
29,1.473005,0.0,0.0,0.0,1.6622834,0.49137622,0.0,0.6113597,2.4065647,1.7985854,1.5511739,2.5403712,1.4364879,1.0903044,1.6403935,2.0292711,0.0,1.9500136,0.0,0.0,0.0,2.9162095,1.5825222,0.80141425,1.3840175,0.0,0.6349652,0.0,1.9205303,1.4565151,0.0,0.0,1.9298053,1.520735,2.7301738,0.0,2.5246298,2.0162976,1.7693955,2.450074
30,1.3897974,0.0,0.0,0.0,1.5790296,0.3053703,0.0,0.72207403,2.3558416,1.8227922,1.6231775,2.8953373,1.3541037,0.95217174,1.5980049,2.2034607,0.0,1.9629197,0.0,0.0,0.0,2.4962895,1.7075052,0.6423075,1.3126521,0.0,0.92910767,0.0,2.0509338,1.8538141,0.0,0.0,1.6794664,1.5109543,3.1459072,0.0,2.9086094,1.824896,1.536951,2.1389534
31,1.282406,0.0,0.0,0.0,1.5618477,0.29371682,0.0,0.88088953,2.1527185,1.7327665,1.7095561,3.069045,1.3140656,0.82571775,1.5470498,2.2111573,0.0,1.9769533,0.0,0.0,0.0,2.060812,1.791515,0.60563993,1.3029977,0.0,1.1593723,0.0,2.094709,2.0491912,0.0,0.0,1.5516157,1.5324658,3.394214,0.0,3.0685306,1.6254958,1.3585552,1.8362628
32,1.1611768,0.0,0.0,0.0,1.6212816,0.39382163,0.0,1.0514823,1.9373145,1.6541457,1.8090414,3.131696,1.3802272,0.7520707,1.4824561,2.1656508,0.0,2.0195773,0.0,0.0,0.0,1.7304573,1.8666613,0.6512346,1.3337168,0.0,1.2906593,0.0,2.1021616,2.08539,0.0,0.0,1.6096333,1.5601126,3.5505385,0.0,3.1639562,1.5332478,1.2828275,1.6299908
33,0.9987095,0.0,0.0,0.0,1.7069255,0.51691675,0.0,1.1554635,1.7212223,1.5019748,1.8502188,3.0980473,1.5135832,0.6789755,1.3824506,2.0637474,0.0,2.0283775,0.0,0.0,0.0,1.3594728,1.8789811,0.7268628,1.3400744,0.0,1.3677465,0.0,2.0169046,2.0091138,0.0,0.0,1.7376587,1.5767462,3.5703506,0.0,3.1809916,1.4686947,1.2209741,1.4472324
34,0.7650496,0.0,0.0,0.0,1.8276404,0.6888311,0.0,1.2258831,1.4267464,1.2309002,1.7783961,2.905914,1.7232006,0.62820894,1.188083,1.8688931,0.0,1.9492551,0.0,0.0,0.0,0.83408284,1.8180643,0.80961466,1.3100104,0.0,1.3716792,0.0,1.7781024,1.767775,0.0,0.0,1.9339054,1.5523846,3.3814967,0.0,3.0919662,1.4040595,1.1126047,1.2110448
35,0.5228846,0.0,0.0,0.0,2.0669487,1.0596536,0.0,1.2728146,1.0365181,0.8507274,1.4710307,2.3479443,2.0324519,0.702357,0.9512939,1.5033369,0.0,1.6677743,0.0,0.0,0.0,0.050658576,1.6046716,0.9881122,1.1878514,0.0,1.3861688,0.0,1.2882264,1.2774763,0.0,0.0,2.0908697,1.4375943,2.7427685,0.0,2.710369,1.4271411,0.97008216,0.93152565
36,0.583747,0.0,0.0,0.0,2.486242,1.7460895,0.0,1.4914951,0.8317214,0.66780066,1.2102661,1.6488962,2.282063,0.98812556,0.84951264,1.1431879,0.0,1.5245881,0.0,0.0,0.0,0.0,1.2841581,1.2370917,1.2692173,0.0,1.5020715,0.0,0.7945459,0.92273486,0.0,0.0,2.2881129,1.3348261,1.7420479,0.0,2.1861,1.4807013,0.93593436,0.78484476
37,0.97867733,0.0,0.0,0.0,2.870681,2.3344946,0.0,1.7963874,0.9957346,0.90783876,1.1488163,1.1923318,2.381518,1.4181182,1.0640415,0.98071635,0.0,1.5555918,0.0,0.0,0.0,0.0,1.1603063,1.522766,1.4191543,0.0,1.7312022,0.0,0.6814067,0.8643312,0.0,0.0,2.2776253,1.3238109,1.038863,0.0,1.7878913,1.6492667,1.1365618,1.0158981
38,1.2475617,0.0,0.0,0.0,2.9478412,2.5523963,0.0,1.9183776,1.1435726,1.0600877,1.0768231,0.98593396,2.2742996,1.6197159,1.1847736,0.920697,0.0,1.5006433,0.0,0.0,0.0,0.0,1.0349745,1.5815681,1.4452409,0.0,1.8053536,0.0,0.6701674,0.8779143,0.0,0.0,2.122497,1.2614827,0.60023457,0.0,1.5111264,1.6516144,1.2020975,1.0917376
39,1.4735916,0.0,0.0,0.0,2.999038,2.682697,0.0,2.0532215,1.3137327,1.2126008,1.0839207,1.0177549,2.1551642,1.7463603,1.2934277,0.9339386,0.0,1.48927,0.0,0.0,0.0,0.0,0.95800984,1.5912049,1.4531983,0.0,1.877846,0.0,0.7554139,0.97612387,0.0,0.0,2.0071151,1.2423478,0.3982566,0.0,1.4145095,1.6122767,1.2567669,1.146357
40,1.6860601,0.0,0.0,0.0,3.05523,2.777479,0.0,2.2244868,1.4974049,1.4093658,1.1611806,1.2150962,2.0554254,1.8500826,1.4162351,0.9935892,0.0,1.5197017,0.0,0.0,0.0,0.08795058,0.95554143,1.5941248,1.480021,0.0,1.939013,0.0,0.9067241,1.1325016,0.0,0.0,1.9789296,1.268362,0.34617126,0.0,1.4516791,1.5682218,1.3382205,1.185062
41,1.9832175,0.0,0.0,0.0,3.1767895,2.925621,0.0,2.4633522,1.734364,1.6962568,1.3652184,1.6095845,1.9962732,1.9665341,1.6221205,1.1481649,0.0,1.6319113,0.0,0.0,0.0,0.25603938,1.073035,1.6404666,1.579337,0.0,2.0775778,0.0,1.1656661,1.3759184,0.0,0.0,2.0456502,1.3798426,0.46844617,0.0,1.6079277,1.5372564,1.4776338,1.2880561
42,2.309293,0.0,0.0,0.0,3.2578826,3.059165,0.0,2.7076242,1.9661589,2.0293646,1.6330572,2.0928843,1.9586239,2.0920057,1.8688776,1.3284351,0.0,1.7305033,0.0,0.0,0.0,0.4815184,1.2931253,1.7202983,1.7089663,0.0,2.2526064,0.0,1.4575608,1.6684028,0.0,0.0,2.1857736,1.5226122,0.72421795,0.0,1.8437896,1.4871184,1.6552852,1.4068687
43,2.5517583,0.0,0.0,0.0,3.117532,3.032631,0.0,2.842644,2.0619338,2.2657285,1.8117031,2.440316,1.8739451,2.1439638,2.0739448,1.4316722,0.0,1.636153,0.0,0.0,0.0,0.6845856,1.5376586,1.7710065,1.7914808,0.0,2.3714504,0.0,1.6436384,1.8700643,0.0,0.0,2.290645,1.5979576,0.9633163,0.0,1.988376,1.353369,1.7651006,1.430295
44,2.6897216,0.0,0.0,0.0,2.818114,2.921349,0.0,2.8155165,2.046329,2.424993,1.8971106,2.5538576,1.8564508,2.1890473,2.2811475,1.4891995,0.0,1.3897974,0.0,0.0,0.0,0.9295851,1.8566773,1.8358912,1.8487881,0.0,2.4952283,0.0,1.6683185,1.9449059,0.0,0.0,2.3294885,1.6092633,1.1638112,0.0,2.051247,1.1871576,1.8396124,1.3888825
45,2.6500547,0.0,0.0,0.0,2.3100433,2.6566548,0.0,2.5675502,1.8850381,2.377617,1.78441,2.3057046,1.8844049,2.1805725,2.3675067,1.4881461,0.0,0.9383222,0.0,0.0,0.0,1.1622045,2.152893,1.8748306,1.845676,0.0,2.5795774,0.0,1.4855614,1.8377001,0.0,0.0,2.2015085,1.5140978,1.2213562,0.0,1.9736494,1.051021,1.8354639,1.2401203
46,2.4609568,0.0,0.0,0.0,1.7360599,2.28198,0.0,2.170087,1.6754695,2.1381824,1.5292385,1.7654405,1.9586861,2.1369534,2.3633199,1.4532112,0.0,0.47410864,0.0,0.0,0.0,1.394559,2.3653648,1.9018097,1.8060092,0.0,2.6207252,0.0,1.2140126,1.6335602,0.0,0.0,1.8807812,1.3654932,1.2113402,0.0,1.8017479,1.02869,1.7771821,1.0819048
47,2.1723833,0.0,0.0,0.0,1.2610359,1.8819095,0.0,1.7435368,1.517144,1.8324445,1.2585812,1.1752912,2.051922,2.0957155,2.2887492,1.4457136,0.0,0.20763624,0.0,0.0,0.0,1.6347518,2.4478369,1.8974969,1.7484354,0.0,2.612873,0.0,0.9896557,1.4402099,0.0,0.0,1.4736698,1.2442095,1.234656,0.0,1.6335533,1.136371,1.705772,0.9961412
48,1.829661,0.0,0.0,0.0,0.9030741,1.5021529,0.0,1.343103,1.4156742,1.4875207,1.0390251,0.7392363,2.047249,1.9963992,2.1385362,1.4498065,0.0,0.15317242,0.0,0.0,0.0,1.7844425,2.43312,1.8371732,1.6220819,0.0,2.5079846,0.0,0.8676509,1.2795088,0.0,0.0,0.9923398,1.1742226,1.3603162,0.0,1.485423,1.2626945,1.6204911,0.94641715
49,1.4671291,0.0,0.0,0.0,0.6699113,1.1940324,0.0,1.0464554,1.3556303,1.1777889,0.9478048,0.5422965,1.9403334,1.8436484,1.9526016,1.4872764,0.0,0.3257193,0.0,0.0,0.0,1.8898226,2.3758974,1.7197368,1.466262,0.0,2.325254,0.0,0.85461533,1.2082672,0.0,0.0,0.52268595,1.1869072,1.6488494,0.0,1.3988696,1.3842131,1.5397528,0.9262428
50,1.1470838,0.0,0.0,0.0,0.5790605,0.9671612,0.0,0.81874275,1.3269185,0.9314513,0.9880969,0.6172062,1.7102633,1.6536641,1.7459524,1.5339789,0.0,0.7345897,0.0,0.0,0.0,1.9788142,2.301506,1.5725975,1.3129373,0.0,2.0670586,0.0,0.9454662,1.2458059,0.0,0.0,0.098342344,1.318459,2.1187303,0.0,1.3566967,1.4841893,1.4759623,1.0153531
51,0.8996208,0.0,0.0,0.0,0.693278,0.87387705,0.0,0.7077769,1.3239537,0.81946915,1.1790779,0.97985345,1.3352443,1.4177253,1.563364,1.6118321,0.0,1.4140214,0.0,0.0,0.0,2.0391345,2.1813054,1.3875492,1.1800905,0.0,1.7240952,0.0,1.1508312,1.3724008,0.0,0.0,0.0,1.5589265,2.7375338,0.0,1.3653098,1.5817975,1.4123889,1.2208234
52,0.82364196,0.0,0.0,0.0,1.0327677,0.9537057,0.0,0.73644817,1.3056508,0.9795635,1.4748027,1.4964585,0.93239385,1.1932981,1.4290494,1.6521409,0.0,2.1555083,0.0,0.0,0.0,2.0651488,2.027963,1.2029504,1.1396976,0.0,1.3936801,0.0,1.4694269,1.5282958,0.0,0.0,0.0,1.8379191,3.2794802,0.0,1.4301633,1.648225,1.328776,1.4856529
53,0.91689193,0.0,0.0,0.0,1.5203426,1.2238171,0.0,0.88423073,1.3245991,1.2958266,1.7518772,1.9667463,0.5958019,1.1130097,1.4348435,1.6159878,0.0,2.752067,0.0,0.0,0.0,1.9816829,1.8676245,1.1153594,1.1443876,0.0,1.1663833,0.0,1.6935239,1.6295098,0.0,0.0,0.052593157,2.0978892,3.5757682,0.0,1.4737839,1.6770281,1.276806,1.8034654
54,1.1590911,0.0,0.0,0.0,2.0343006,1.5628204,0.0,1.083903,1.3796417,1.7229052,1.9846977,2.29051,0.42113507,1.1918786,1.5571655,1.6258839,0.0,3.138247,0.0,0.0,0.0,1.891739,1.7646179,1.120859,1.2693461,0.0,1.1094052,0.0,1.8825624,1.7144997,0.0,0.0,0.39991277,2.3004398,3.6517735,0.0,1.5140526,1.7654991,1.2745457,2.1184564
55,1.4285072,0.0,0.0,0.0,2.411063,1.8410966,0.0,1.2053393,1.3495965,2.0734286,2.0659752,2.3696206,0.31733662,1.3305945,1.6592885,1.5679649,0.0,3.230034,0.0,0.0,0.0,1.769784,1.6216131,1.153517,1.376258,0.0,1.1520008,0.0,1.9492621,1.6987213,0.0,0.0,0.6217951,2.3729606,3.5007176,0.0,1.4913611,1.813644,1.194928,2.3001947
56,1.6766398,0.0,0.0,0.0,2.615369,1.9995005,0.0,1.2071885,1.2635176,2.3215535,2.022743,2.209081,0.27978787,1.525208,1.7740645,1.4591706,0.0,3.0321019,0.0,0.0,0.0,1.6018938,1.467981,1.1643271,1.4647542,0.0,1.2543961,0.0,1.9251976,1.5693684,0.0,0.0,0.6784334,2.2932706,3.1571932,0.0,1.4127673,1.869059,1.0385802,2.343704
57,2.011091,0.0,0.0,0.0,2.738809,2.0924196,0.0,1.1843692,1.1901745,2.5981874,1.9747542,1.8920689,0.46513623,1.84953,1.9758582,1.4476122,0.0,2.7054136,0.0,0.0,0.0,1.5417581,1.387377,1.2582928,1.6726569,0.0,1.5769489,0.0,1.9889185,1.4556451,0.0,0.0,0.64889824,2.1074088,2.7615685,0.0,1.4435511,2.025828,0.90886915,2.281037
58,2.3327477,0.0,0.0,0.0,2.5521863,1.9852917,0.0,1.1042491,1.187054,2.7544982,1.9454931,1.5742801,0.8847079,2.1281056,2.2191503,1.515127,0.0,2.276436,0.0,0.0,0.0,1.7004035,1.4967543,1.4137251,1.896007,0.0,2.0102966,0.0,2.1851468,1.4072626,0.0,0.0,0.53563887,1.7487975,2.470659,0.0,1.6603278,2.1729436,0.86542594,2.0381598
59,2.3818657,0.0,0.0,0.0,2.1123147,1.5396739,0.0,0.9718461,1.1630454,2.565777,1.9132437,1.1555041,1.3455029,2.2498076,2.263173,1.6279777,0.0,1.7023083,0.0,0.0,0.0,1.8464994,1.5805728,1.4462724,2.0746434,0.0,2.397438,0.0,2.2764266,1.3397433,0.0,0.0,0.25827748,1.1970803,2.2905064,0.0,1.9203938,2.2777352,0.87928605,1.6339686
60,2.2705028,0.0,0.0,0.0,1.6752169,1.1787839,0.0,1.0122489,1.2384734,2.2477734,2.0245209,1.1889622,1.8139083,2.1221917,2.248558,1.7846645,0.0,1.5297611,0.0,0.0,0.0,2.1591392,1.7947185,1.5035825,2.1540656,0.0,2.6345348,0.0,2.4595873,1.4873483,0.0,0.0,0.24965148,0.89743775,2.52549,0.0,2.3668292,2.295914,1.1314043,1.388963
61,2.0944376,0.0,0.0,0.0,1.4242213,1.006666,0.0,1.1437261,1.3335494,1.9658624,2.205808,1.4792228,2.0587978,1.8682835,2.189735,1.8581092,0.0,1.744847,0.0,0.0,0.0,2.4456356,2.0165167,1.5145192,2.1474962,0.0,2.653688,0.0,2.5895205,1.7218443,0.0,0.0,0.4280643,0.8673541,2.972129,0.0,2.7342358,2.2325842,1.4401351,1.3811667
62,1.8907474,0.0,0.0,0.0,1.2990633,0.98912823,0.0,1.2914913,1.3486551,1.7170149,2.3200033,1.8334879,2.0664241,1.5640097,2.104676,1.8381606,0.0,2.1050713,0.0,0.0,0.0,2.5970287,2.1799076,1.4840852,2.0810494,0.0,2.5126204,0.0,2.6150777,1.9703522,0.0,0.0,0.6940109,0.95769274,3.4634678,0.0,2.938787,2.1525724,1.6862782,1.5189761
63,1.7106407,0.0,0.0,0.0,1.2612007,1.0487862,0.0,1.3487264,1.3246733,1.5227199,2.3830123,2.114388,1.918307,1.2567909,1.9926138,1.7627436,0.0,2.4913611,0.0,0.0,0.0,2.6543906,2.2312841,1.4271253,1.99897,0.0,2.2645867,0.0,2.5647328,2.1483173,0.0,0.0,0.92035,1.0827842,3.827522,0.0,2.99163,2.0061767,1.8199484,1.6636083
64,1.5539528,0.0,0.0,0.0,1.2667912,1.1950579,0.0,1.3446373,1.24315,1.3813239,2.34948,2.2798731,1.678435,0.9338731,1.8435915,1.6309584,0.0,2.8453372,0.0,0.0,0.0,2.5940301,2.208567,1.3297088,1.8891103,0.0,1.9700507,0.0,2.4349964,2.2755053,0.0,0.0,1.1033746,1.174842,4.0289865,0.0,2.8995185,1.8072331,1.8614558,1.776105
