,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.0315049,0.0,0.0,0.0,3.1761827,2.4751446,0.0,1.6872188,1.6416003,2.4905136,1.5139863,1.4320081,0.8919548,2.0576582,1.5842413,1.5057105,0.0,1.6943619,0.0,0.0,0.0,2.2248223,1.3504088,2.3635533,2.6132438,0.0,2.014089,0.0,1.2161582,1.2645874,0.0,0.0,2.3165267,0.8858002,1.8697575,0.0,0.5045541,1.5839196,1.8549827,1.1423392
1,1.829922,0.0,0.0,0.0,3.2255905,2.2558842,0.0,1.647919,1.5437338,2.2136254,1.2905169,1.5602086,0.811199,2.00306,1.504376,1.4578615,0.0,1.6871648,0.0,0.0,0.0,1.9615191,1.4047744,2.1606987,2.5674746,0.0,1.5772719,0.0,0.9886661,0.95496905,0.0,0.0,2.3209436,0.81746227,1.9255493,0.0,0.38030836,1.4803295,1.723152,1.1310588
2,1.7209572,0.0,0.0,0.0,3.2513933,2.0372663,0.0,1.6442858,1.4853138,1.9931542,1.1807446,1.7270383,0.8457615,1.9750168,1.4860137,1.4377271,0.0,1.6952298,0.0,0.0,0.0,1.827378,1.5475864,1.994191,2.5288408,0.0,1.2724564,0.0,0.916641,0.8130946,0.0,0.0,2.380777,0.8191452,2.130443,0.0,0.40543315,1.4539894,1.655725,1.2225472
3,1.5950507,0.0,0.0,0.0,3.116707,1.7204931,0.0,1.580005,1.359142,1.6797159,1.0805142,1.8350005,0.9037304,1.8737981,1.444129,1.3525316,0.0,1.5739388,0.0,0.0,0.0,1.69108,1.6736051,1.7898053,2.3911479,0.0,0.9653864,0.0,0.8844745,0.7155743,0.0,0.0,2.367021,0.8132757,2.373437,0.0,0.45158502,1.4101522,1.5090452,1.334165
4,1.4178541,0.0,0.0,0.0,2.7655423,1.2759784,0.0,1.4555148,1.1470441,1.2380457,0.96654546,1.8886666,1.0235604,1.6622272,1.401587,1.245783,0.0,1.3837869,0.0,0.0,0.0,1.5476699,1.7599232,1.5001428,2.1219068,0.0,0.61425126,0.0,0.9037522,0.6976678,0.0,0.0,2.261864,0.80917406,2.7332697,0.0,0.54738706,1.3949267,1.2785249,1.417466
5,1.1384568,0.0,0.0,0.0,2.0380542,0.7007245,0.0,1.2907927,0.89490336,0.6407952,0.8378738,1.8910238,1.1490219,1.2760134,1.3244492,1.1225384,0.0,1.1604725,0.0,0.0,0.0,1.4036384,1.7637866,1.1002661,1.6382782,0.0,0.30626383,0.0,0.91894025,0.84991705,0.0,0.0,2.001983,0.8301604,3.1114438,0.0,0.7561269,1.4043319,0.97402054,1.4912283
6,1.1142646,0.0,0.0,0.0,1.2440813,0.46313122,0.0,1.2572035,0.7889293,0.37080738,0.99178076,1.9432564,1.427471,0.87309813,1.3903146,1.2173884,0.0,1.152388,0.0,0.0,0.0,1.5220546,1.7911124,0.86909664,1.2261217,0.0,0.4372114,0.0,1.1337721,1.3270291,0.0,0.0,1.7065063,1.0683469,3.4188101,0.0,1.3041775,1.6025091,0.842483,1.7159389
7,1.2917782,0.0,0.0,0.0,0.72819704,0.62422216,0.0,1.3313822,0.86504376,0.5096985,1.2859399,2.052865,1.643958,0.5851534,1.516985,1.4537444,0.0,1.3536152,0.0,0.0,0.0,1.7540779,1.7911996,0.875891,1.0254587,0.0,0.85322714,0.0,1.4021711,1.8332946,0.0,0.0,1.4101171,1.3873663,3.446472,0.0,1.8413846,1.8914319,0.9420445,1.982073
8,1.5301757,0.0,0.0,0.0,0.47373435,0.9819954,0.0,1.4422144,1.0417819,0.8570968,1.5541096,2.1823628,1.7168672,0.48074394,1.6283622,1.7224804,0.0,1.6153677,0.0,0.0,0.0,2.0599153,1.7844326,1.0537729,0.98425484,0.0,1.2827969,0.0,1.6091871,2.2066977,0.0,0.0,1.2359178,1.6099335,3.3500235,0.0,2.133029,2.1415637,1.163332,2.1497784
9,1.6959451,0.0,0.0,0.0,0.30700275,1.277837,0.0,1.5049285,1.161259,1.168862,1.7004045,2.2729404,1.6540352,0.4016118,1.6287506,1.9330581,0.0,1.7683272,0.0,0.0,0.0,2.2490637,1.7619333,1.2021414,0.99578804,0.0,1.5592725,0.0,1.658184,2.376882,0.0,0.0,1.1105332,1.6797411,3.1302125,0.0,2.1763773,2.25026,1.3621501,2.1394432
10,1.7772205,0.0,0.0,0.0,0.2161164,1.5244329,0.0,1.5415534,1.2589221,1.4379791,1.7189633,2.3826754,1.5085186,0.37160152,1.5779653,2.1024623,0.0,1.8211228,0.0,0.0,0.0,2.2939088,1.7608016,1.3295107,1.0324423,0.0,1.7245095,0.0,1.617543,2.3860161,0.0,0.0,1.0261834,1.6657468,2.8349435,0.0,2.054379,2.2177947,1.4962546,1.9808376
11,1.8488812,0.0,0.0,0.0,0.17689249,1.7087624,0.0,1.5950997,1.3286924,1.7157342,1.7211428,2.434909,1.3627704,0.40914556,1.4910598,2.23839,0.0,1.8132659,0.0,0.0,0.0,2.2558012,1.7455499,1.4382348,1.0928458,0.0,1.8523635,0.0,1.5526073,2.2668204,0.0,0.0,1.0530534,1.587676,2.4838302,0.0,1.8900822,2.0979793,1.6823552,1.746591
12,1.8950734,0.0,0.0,0.0,0.28189895,1.7835681,0.0,1.6993634,1.3511311,1.9958965,1.6069936,2.3816748,1.2472829,0.5260939,1.3565552,2.3248289,0.0,1.6336688,0.0,0.0,0.0,1.9759572,1.6730988,1.513342,1.1508945,0.0,1.8862594,0.0,1.4617796,2.019704,0.0,0.0,1.148717,1.4705641,1.9148357,0.0,1.6797984,1.7782909,1.8298215,1.387893
13,1.9150884,0.0,0.0,0.0,0.8807881,1.7979686,0.0,1.9062206,1.3894464,2.2907612,1.4036263,2.1672323,1.3630619,0.9320404,1.258007,2.316618,0.0,1.3708881,0.0,0.0,0.0,1.3916444,1.5440631,1.6249672,1.2931019,0.0,1.9869639,0.0,1.481885,1.6545668,0.0,0.0,1.3823736,1.4781944,1.0870284,0.0,1.6168741,1.2240535,1.8892959,1.0904557
