,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
30,1.1633997,0.0,0.0,0.0,1.1366524,0.964644,0.0,1.5266583,1.1206374,1.2634934,1.9759083,2.80225,0.8817091,0.587125,1.5965519,1.250403,0.0,2.1731012,0.0,0.0,0.0,1.7446127,2.2021954,0.7787757,0.90988725,0.0,1.4079237,0.0,2.2050018,1.7952094,0.0,0.0,0.99224746,1.3537687,3.6095986,0.0,2.1691737,1.4195153,1.6401013,1.8747389
31,1.2557395,0.0,0.0,0.0,1.1880269,0.93900496,0.0,1.4036294,1.2986169,1.3889974,2.0553355,2.8982892,0.92020756,0.733612,1.5217909,1.2632612,0.0,2.2130606,0.0,0.0,0.0,2.079626,2.0699065,1.0680404,0.87550324,0.0,1.4558529,0.0,2.3785174,1.8754605,0.0,0.0,0.87123644,1.4783143,3.3995018,0.0,2.180591,1.4992794,1.797201,2.0098405
32,1.3367509,0.0,0.0,0.0,1.2829177,0.91184855,0.0,1.2250189,1.5284946,1.464698,2.10713,2.980913,0.9474001,1.0135112,1.4078759,1.31036,0.0,2.121917,0.0,0.0,0.0,2.369253,1.8638017,1.4373919,0.92456204,0.0,1.4728531,0.0,2.4366887,1.8286784,0.0,0.0,0.812304,1.5518285,3.0291848,0.0,2.138365,1.5681655,1.9569923,2.0924518
33,1.42769,0.0,0.0,0.0,1.4877931,0.9455934,0.0,1.0409595,1.8296146,1.5062121,2.1332417,2.9869833,1.0309242,1.4498494,1.2981617,1.4489514,0.0,1.9486248,0.0,0.0,0.0,2.5686872,1.588031,1.866613,1.1213592,0.0,1.4816476,0.0,2.365472,1.6299475,0.0,0.0,0.90187025,1.5845197,2.505495,0.0,2.0988493,1.6535171,2.06753,2.122102
34,1.4721936,0.0,0.0,0.0,1.8131154,1.0067753,0.0,0.8361292,2.1350298,1.4992543,2.0560124,2.7343616,1.1640404,1.9946806,1.1927842,1.6544061,0.0,1.7020574,0.0,0.0,0.0,2.52612,1.275788,2.2203054,1.5083545,0.0,1.4228306,0.0,2.0394032,1.236234,0.0,0.0,1.1795406,1.5337447,1.8075261,0.0,2.0491295,1.7198447,2.0191636,2.0233278
35,1.4729106,0.0,0.0,0.0,2.1221247,1.137573,0.0,0.7655802,2.2641497,1.435329,1.8903538,2.248315,1.2799575,2.3652873,1.1291001,1.8620261,0.0,1.5305531,0.0,0.0,0.0,2.1950722,1.0350987,2.2536852,1.88982,0.0,1.3612589,0.0,1.5802593,0.8677066,0.0,0.0,1.5115483,1.4069101,1.2399348,0.0,2.017317,1.7415584,1.8340946,1.8480413
36,1.5078063,0.0,0.0,0.0,2.5221374,1.4007287,0.0,0.90609014,2.345651,1.4823639,1.8022183,1.8852285,1.4461812,2.5962229,1.2264944,2.0809393,0.0,1.6321814,0.0,0.0,0.0,1.8658706,1.0240477,2.1021848,2.2336102,0.0,1.445814,0.0,1.3018224,0.86352885,0.0,0.0,1.8367897,1.4173981,1.0759425,0.0,2.1754,1.8240969,1.673349,1.7577969
37,1.4431025,0.0,0.0,0.0,2.790475,1.6084043,0.0,1.073434,2.2963722,1.4637824,1.7001007,1.5122017,1.4975456,2.6545222,1.2833667,2.1679897,0.0,1.8045223,0.0,0.0,0.0,1.5357242,1.0987124,1.7967775,2.3893287,0.0,1.5480819,0.0,1.112285,1.0030357,0.0,0.0,1.9402583,1.4738443,1.0698043,0.0,2.3286104,1.8530892,1.5130175,1.698478
38,1.2203276,0.0,0.0,0.0,2.8947968,1.7290896,0.0,1.1875018,2.0848784,1.4153863,1.5254731,1.1061413,1.4346083,2.5475445,1.268558,2.0931273,0.0,1.9643209,0.0,0.0,0.0,1.1489009,1.1731892,1.3359025,2.3076966,0.0,1.6635109,0.0,1.0322485,1.3067975,0.0,0.0,1.8313092,1.5300044,1.0715733,0.0,2.4649186,1.7920643,1.2992213,1.5953709
39,1.162586,0.0,0.0,0.0,3.0131898,1.9531584,0.0,1.4075322,1.9732345,1.594228,1.4795548,0.93693185,1.4497199,2.381324,1.3831794,2.0367012,0.0,2.2686546,0.0,0.0,0.0,1.0283818,1.5022861,0.9538089,2.129782,0.0,1.8958052,0.0,1.2139893,1.9993386,0.0,0.0,1.6903952,1.7733103,1.3138902,0.0,2.7257473,1.8606229,1.2296153,1.6921011
40,1.1974841,0.0,0.0,0.0,2.9435446,2.1015484,0.0,1.6255981,1.8134569,1.8539566,1.4448638,0.97754717,1.4742186,2.019647,1.4697845,1.8756735,0.0,2.4942133,0.0,0.0,0.0,1.092724,1.8680768,0.61212957,1.7699662,0.0,2.0425825,0.0,1.553482,2.6924984,0.0,0.0,1.5024419,1.9842601,1.6000899,0.0,2.849114,1.9045377,1.2348837,1.8291675
41,1.3107767,0.0,0.0,0.0,2.7738464,2.1454504,0.0,1.7352232,1.715599,2.0791972,1.410211,1.1848977,1.5217232,1.6294472,1.5330343,1.7144898,0.0,2.57212,0.0,0.0,0.0,1.2049693,2.13948,0.39200035,1.3544943,0.0,2.0597746,0.0,1.8598897,3.106267,0.0,0.0,1.4012299,2.0539272,1.7934669,0.0,2.7786176,1.9298134,1.2740752,1.9055785
42,1.356031,0.0,0.0,0.0,2.6101925,2.1021345,0.0,1.7648019,1.6699718,2.1298258,1.335527,1.4325563,1.562662,1.2872288,1.4838777,1.621016,0.0,2.4909,0.0,0.0,0.0,1.213759,2.2138305,0.19833377,0.97368014,0.0,1.9421426,0.0,2.02657,3.1935751,0.0,0.0,1.4059198,1.9453119,1.8150536,0.0,2.6102386,1.884637,1.2418741,1.896959
43,1.3441012,0.0,0.0,0.0,2.587231,2.0792572,0.0,1.784148,1.7169343,2.0714023,1.2164483,1.7630696,1.6541144,1.0341551,1.3680836,1.689629,0.0,2.3984697,0.0,0.0,0.0,1.1018751,2.1664305,0.03794244,0.6827694,0.0,1.786306,0.0,2.1039324,3.0453734,0.0,0.0,1.5405896,1.7205056,1.7581947,0.0,2.4372911,1.8419052,1.1817015,1.8876455
44,1.3090608,0.0,0.0,0.0,2.8082716,2.1116025,0.0,1.859654,1.9910959,1.8908833,1.1365373,2.232478,1.8188763,0.9293234,1.297657,1.9789566,0.0,2.3215501,0.0,0.0,0.0,0.93955326,1.9717056,0.0,0.5917111,0.0,1.5924681,0.0,2.0450413,2.5301013,0.0,0.0,1.8623042,1.4217461,1.6922933,0.0,2.2847013,1.8607957,1.1371274,1.9462633
45,1.43699,0.0,0.0,0.0,3.3640826,2.3255353,0.0,2.073244,2.4938493,1.7915026,1.2911975,2.9082973,2.1486964,1.1783195,1.4628435,2.542395,0.0,2.5395868,0.0,0.0,0.0,1.0868456,1.801096,0.49981168,1.098523,0.0,1.6555601,0.0,1.9097328,1.8954577,0.0,0.0,2.4035134,1.2892762,1.9977443,0.0,2.3788214,2.0435712,1.3627142,2.23861
46,1.4817632,0.0,0.0,0.0,3.6154964,2.3527937,0.0,2.1432292,2.6772316,1.6549002,1.4218807,3.1103933,2.2417965,1.4817517,1.6077598,2.7613816,0.0,2.6219492,0.0,0.0,0.0,1.2216101,1.4967054,1.1365116,1.6623394,0.0,1.7564269,0.0,1.6520936,1.2794892,0.0,0.0,2.5928717,1.2081856,2.1756952,0.0,2.3903766,2.0705369,1.5858183,2.3598948
47,1.3923616,0.0,0.0,0.0,3.6341588,2.2750897,0.0,2.0670536,2.6043732,1.4746156,1.3881308,2.9827821,2.1696365,1.632041,1.6692325,2.6919768,0.0,2.6036932,0.0,0.0,0.0,1.2045577,1.2043412,1.5613108,1.9603035,0.0,1.8134073,0.0,1.383774,0.89677113,0.0,0.0,2.4275532,1.1787432,2.1838934,0.0,2.3077345,1.9603745,1.6592677,2.271799
48,1.2778001,0.0,0.0,0.0,3.645891,2.199911,0.0,1.9858655,2.5246415,1.3774171,1.3358699,2.7811344,2.1148162,1.7347891,1.7399948,2.5700939,0.0,2.6103523,0.0,0.0,0.0,1.1505597,1.0203121,1.8675451,2.1367388,0.0,1.8824193,0.0,1.193984,0.73066056,0.0,0.0,2.168647,1.2272073,2.1557124,0.0,2.2275467,1.876695,1.7070692,2.1891458
49,1.1014795,0.0,0.0,0.0,3.605387,2.1293652,0.0,1.8697834,2.3906193,1.3022999,1.2143772,2.5198524,2.0491986,1.7778037,1.7917377,2.3491745,0.0,2.587411,0.0,0.0,0.0,1.0480117,0.83212507,2.0860932,2.1884234,0.0,1.9645376,0.0,1.0196707,0.67622554,0.0,0.0,1.8041064,1.302404,2.0730143,0.0,2.1270366,1.76761,1.7247237,2.0827239
50,0.85105425,0.0,0.0,0.0,3.4626958,2.0231724,0.0,1.6771536,2.186402,1.2556982,1.009673,2.17207,1.9735366,1.7844758,1.8348869,1.9717411,0.0,2.4726267,0.0,0.0,0.0,0.87566316,0.6420952,2.2004693,2.0984783,0.0,2.036182,0.0,0.84969074,0.6771699,0.0,0.0,1.3008425,1.3931226,1.9000701,0.0,1.9824764,1.6223664,1.7172407,1.9144777
51,0.68865645,0.0,0.0,0.0,3.2516682,1.9586985,0.0,1.4649249,2.0059142,1.4046612,0.89959216,1.8243504,1.9814342,1.7974145,2.0036395,1.5817091,0.0,2.4116733,0.0,0.0,0.0,0.812498,0.65023816,2.284174,1.9902879,0.0,2.1456761,0.0,0.79680663,0.9626061,0.0,0.0,0.75494087,1.5746497,1.8318148,0.0,1.9189858,1.6147429,1.747564,1.8296322
52,0.662671,0.0,0.0,0.0,2.7307892,1.8339233,0.0,1.14343,1.8173972,1.7995987,0.878642,1.4531925,2.0259964,1.7212639,2.259925,1.1130639,0.0,2.2804036,0.0,0.0,0.0,0.8785464,0.90133715,2.1189637,1.7555608,0.0,2.129144,0.0,0.8709352,1.5108646,0.0,0.0,0.27367312,1.8040682,1.88144,0.0,1.8772814,1.7211792,1.7557049,1.8056438
53,0.8230302,0.0,0.0,0.0,1.7477975,1.5635545,0.0,0.7310066,1.5089569,2.140003,1.0213426,1.0905815,1.9334048,1.4505694,2.3408716,0.67610097,0.0,1.9726113,0.0,0.0,0.0,1.0502785,1.2934865,1.517123,1.2823334,0.0,1.7883401,0.0,1.0244806,2.00428,0.0,0.0,0.085210726,1.8903087,1.9852414,0.0,1.7525417,1.7671399,1.5904862,1.7033337
54,1.1061435,0.0,0.0,0.0,1.0078983,1.4130613,0.0,0.5984267,1.4198146,2.4894278,1.334512,1.1125594,1.8543156,1.2177196,2.358384,0.59448606,0.0,1.7261841,0.0,0.0,0.0,1.3271217,1.8802257,0.9975511,1.1091506,0.0,1.5174621,0.0,1.2926455,2.3090432,0.0,0.0,0.3408202,1.8244867,2.3305004,0.0,1.7094642,1.9773881,1.5578765,1.7967397
55,1.3537089,0.0,0.0,0.0,0.5350663,1.2830895,0.0,0.61106575,1.4147027,2.5240798,1.6445755,1.2642696,1.7593433,1.0521193,2.2671578,0.7341309,0.0,1.6349353,0.0,0.0,0.0,1.5926994,2.2287288,0.5828291,1.0220238,0.0,1.235098,0.0,1.5098858,2.3194532,0.0,0.0,0.8239602,1.695685,2.6513655,0.0,1.7036787,2.0752347,1.477981,1.9026198
56,1.5110056,0.0,0.0,0.0,0.30565426,1.229295,0.0,0.6975095,1.4726104,2.4189937,1.86804,1.4958663,1.6736311,0.95131165,2.1616335,0.92828393,0.0,1.6351471,0.0,0.0,0.0,1.7327206,2.4144192,0.34837186,1.013146,0.0,1.0418024,0.0,1.6374562,2.183751,0.0,0.0,1.2761487,1.5636722,2.9106104,0.0,1.7433292,2.0912666,1.4457127,1.9678882
57,1.5801518,0.0,0.0,0.0,0.20676968,1.1732976,0.0,0.79299486,1.520923,2.2131941,1.9942101,1.704257,1.5458034,0.8456068,2.0100973,1.100315,0.0,1.6444354,0.0,0.0,0.0,1.814275,2.4749947,0.23444721,1.0309389,0.0,0.9110962,0.0,1.6769059,1.9581187,0.0,0.0,1.6244968,1.4242688,3.0888736,0.0,1.7480944,2.0383592,1.4275621,1.9655453
58,1.6220596,0.0,0.0,0.0,0.23932359,1.1462048,0.0,0.9159411,1.5876347,2.0005758,2.103129,1.9318204,1.4161004,0.77542365,1.851496,1.2801996,0.0,1.7197108,0.0,0.0,0.0,1.9258561,2.4998574,0.27015024,1.07886,0.0,0.8475101,0.0,1.7198741,1.7406248,0.0,0.0,1.9016062,1.3308202,3.244455,0.0,1.7463428,1.9868562,1.4773692,1.944405
59,1.6313496,0.0,0.0,0.0,0.29177603,1.0921555,0.0,1.012197,1.6189448,1.7592086,2.1408617,2.0795012,1.2136384,0.6928281,1.6675373,1.3665206,0.0,1.7580643,0.0,0.0,0.0,2.0358555,2.45255,0.37206444,1.1173577,0.0,0.8090949,0.0,1.7562675,1.5456896,0.0,0.0,2.0271912,1.2252575,3.3043804,0.0,1.6938084,1.8575612,1.5653952,1.8318075
60,1.6269422,0.0,0.0,0.0,0.32047555,0.98897684,0.0,1.0583425,1.5493895,1.4965978,2.0961351,2.15304,0.9425991,0.56523985,1.425947,1.3402553,0.0,1.7484077,0.0,0.0,0.0,2.1462333,2.315185,0.5384394,1.0936579,0.0,0.7846552,0.0,1.7905858,1.3337034,0.0,0.0,1.9918905,1.1440648,3.2158072,0.0,1.5514185,1.6306007,1.6532904,1.5997216
61,1.7396879,0.0,0.0,0.0,0.4560475,0.9402395,0.0,1.0845816,1.4665431,1.3467615,2.0588152,2.1935163,0.6481762,0.5348235,1.2140901,1.2998585,0.0,1.7206239,0.0,0.0,0.0,2.4131458,2.2066102,0.89176476,1.1395785,0.0,0.8762709,0.0,1.9140563,1.2069715,0.0,0.0,1.8499012,1.1941453,3.0265722,0.0,1.402299,1.4093117,1.864643,1.3694853
62,2.0939224,0.0,0.0,0.0,0.76685077,0.9729874,0.0,1.0660163,1.4963213,1.5000645,2.0135434,2.2965193,0.49598143,0.69295806,1.1855145,1.2856251,0.0,1.7127057,0.0,0.0,0.0,2.7709606,2.0966501,1.42313,1.2527491,0.0,1.179133,0.0,2.1343074,1.3376298,0.0,0.0,1.681129,1.3975321,2.648324,0.0,1.3649297,1.274964,2.161504,1.2205336
63,2.5734873,0.0,0.0,0.0,1.1563487,1.1022925,0.0,1.0439997,1.6302196,1.9694568,2.018699,2.3901763,0.64189756,1.073847,1.3860407,1.3886267,0.0,1.7577484,0.0,0.0,0.0,3.082302,2.058541,1.8660461,1.4256229,0.0,1.5628363,0.0,2.3781826,1.6923641,0.0,0.0,1.6708289,1.734284,2.3265104,0.0,1.5966061,1.3680651,2.4502025,1.3006661
64,2.9588153,0.0,0.0,0.0,1.3664043,1.1884997,0.0,0.9221457,1.81419,2.4368546,2.0413618,2.4033556,0.9068077,1.4737697,1.6571094,1.5369886,0.0,1.7553326,0.0,0.0,0.0,3.228942,2.071017,2.0143,1.542985,0.0,1.7786542,0.0,2.5327423,1.9763105,0.0,0.0,1.7253256,1.9961323,2.155667,0.0,1.8914906,1.6099838,2.5446923,1.5617013
