,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.3587898,0.0,0.0,0.0,1.6057587,1.2415637,0.0,1.9269615,0.81989294,2.2632098,1.3315194,1.1778857,1.0484066,1.3673723,1.3086689,1.4706832,0.0,1.2732692,0.0,0.0,0.0,2.616537,1.4836103,2.3010623,1.2701665,0.0,2.0307498,0.0,1.3026557,2.4545245,0.0,0.0,0.93941855,2.105687,1.3016651,0.0,2.0002644,2.0751429,1.0151042,2.3653402
11,1.4258024,0.0,0.0,0.0,1.734269,1.2338517,0.0,1.9121336,0.950843,2.4537966,1.3600439,1.3286209,1.135116,1.3672385,1.4121943,1.5517693,0.0,1.3753786,0.0,0.0,0.0,2.6986372,1.5262334,2.4262288,1.247779,0.0,2.135299,0.0,1.387897,2.0862076,0.0,0.0,0.7663103,2.171653,1.0294275,0.0,1.8569204,2.0016382,1.1223737,2.340001
12,1.5129951,0.0,0.0,0.0,1.8230102,1.2581881,0.0,1.861773,1.084473,2.6548698,1.3456844,1.4442754,1.2070591,1.3380024,1.4976224,1.6135876,0.0,1.463467,0.0,0.0,0.0,2.6040013,1.5182667,2.407067,1.1992145,0.0,2.2265227,0.0,1.4087276,1.711384,0.0,0.0,0.6366523,2.2289004,0.7382864,0.0,1.7170856,1.8856636,1.1822554,2.2353666
13,1.6592094,0.0,0.0,0.0,1.8868523,1.3711909,0.0,1.8072854,1.2708113,2.8803923,1.324678,1.635467,1.3047432,1.2810445,1.5981537,1.7045319,0.0,1.5620956,0.0,0.0,0.0,2.3816326,1.5485669,2.3083065,1.1592506,0.0,2.3548918,0.0,1.3833954,1.4390664,0.0,0.0,0.5769704,2.283581,0.539108,0.0,1.673238,1.7779034,1.2899414,2.1022565
14,1.8204938,0.0,0.0,0.0,1.9048308,1.5598485,0.0,1.7447464,1.4345424,3.0286014,1.2935578,1.8784305,1.4226056,1.2157855,1.7040071,1.8101295,0.0,1.635762,0.0,0.0,0.0,2.039653,1.5837998,2.1042917,1.1475748,0.0,2.4798567,0.0,1.3088017,1.2772012,0.0,0.0,0.54679996,2.3174214,0.45587212,0.0,1.7254397,1.6802367,1.444116,1.9656249
15,1.9753331,0.0,0.0,0.0,1.9142193,1.8137913,0.0,1.6703061,1.5356263,3.0574794,1.2674347,2.2178648,1.563939,1.1355755,1.8030612,1.9535168,0.0,1.6855611,0.0,0.0,0.0,1.5639861,1.577138,1.8385124,1.1496168,0.0,2.5504289,0.0,1.2440021,1.3200687,0.0,0.0,0.56429344,2.3502886,0.57038486,0.0,1.9435797,1.6629117,1.6435158,1.8592012
16,2.0867186,0.0,0.0,0.0,1.9431543,2.0768933,0.0,1.6229028,1.5854272,2.9080658,1.2944651,2.5830562,1.6635588,1.1196969,1.878622,2.06804,0.0,1.6929669,0.0,0.0,0.0,1.1351701,1.5648403,1.5685303,1.2175885,0.0,2.539197,0.0,1.1892102,1.6111258,0.0,0.0,0.63363737,2.3532221,0.8949975,0.0,2.2729611,1.7012962,1.8520252,1.8309187
17,2.0811436,0.0,0.0,0.0,1.9212332,2.1763284,0.0,1.5674155,1.5221037,2.5641725,1.2776934,2.8140192,1.6590685,1.1866679,1.8931073,2.1105013,0.0,1.5592227,0.0,0.0,0.0,0.8261299,1.4602041,1.3526093,1.2523419,0.0,2.4046066,0.0,1.1242144,1.9443904,0.0,0.0,0.6693546,2.2463377,1.1961898,0.0,2.5443711,1.7337662,1.990801,1.8368205
18,2.0096204,0.0,0.0,0.0,1.9141417,2.0892854,0.0,1.5107205,1.4210659,2.1898968,1.2253888,2.8847358,1.5544937,1.3517652,1.8802445,2.1059394,0.0,1.3658997,0.0,0.0,0.0,0.7174511,1.2669263,1.2602973,1.2538655,0.0,2.2392747,0.0,1.0735039,2.18572,0.0,0.0,0.62132186,2.11396,1.3003458,0.0,2.6827102,1.7194028,2.014251,1.8247193
19,1.9929987,0.0,0.0,0.0,2.0319574,1.9741642,0.0,1.457791,1.4284271,1.9881682,1.1904243,2.8765686,1.456463,1.6524482,1.9469227,2.143684,0.0,1.212413,0.0,0.0,0.0,0.79367304,1.1175355,1.3075073,1.3032696,0.0,2.1559777,0.0,1.0502384,2.3028293,0.0,0.0,0.54541266,2.0123937,1.2405549,0.0,2.7220879,1.7339693,1.9580811,1.8220316
20,2.091688,0.0,0.0,0.0,2.2383058,1.8939128,0.0,1.4861145,1.6137068,2.0487032,1.2589947,2.919944,1.4440838,2.051966,2.157965,2.2600863,0.0,1.2256303,0.0,0.0,0.0,1.0472621,1.0904502,1.4891046,1.42849,0.0,2.2505293,0.0,1.2138138,2.3486965,0.0,0.0,0.598337,2.0081801,1.1802332,0.0,2.767527,1.7824948,1.9549862,1.8926098
21,2.264347,0.0,0.0,0.0,2.43829,1.875855,0.0,1.5094658,1.909687,2.2702749,1.3921267,2.9205914,1.4857242,2.4370818,2.410886,2.3880289,0.0,1.3307294,0.0,0.0,0.0,1.2921027,1.1420212,1.662327,1.6062542,0.0,2.4176366,0.0,1.4390328,2.2934058,0.0,0.0,0.6866444,1.9948531,1.1312557,0.0,2.755054,1.8046438,1.9398266,1.8894805
22,2.4498627,0.0,0.0,0.0,2.5731835,1.8922802,0.0,1.5257145,2.2400155,2.533558,1.5693853,2.876374,1.5776768,2.7266507,2.6591828,2.479358,0.0,1.4774237,0.0,0.0,0.0,1.4395658,1.2562319,1.744719,1.8049387,0.0,2.5971398,0.0,1.6639843,2.150816,0.0,0.0,0.8173477,1.9317241,1.1478535,0.0,2.7084641,1.7874092,1.9178028,1.7884353
23,2.591229,0.0,0.0,0.0,2.5970783,1.90535,0.0,1.5112263,2.5465934,2.7447808,1.7667081,2.779216,1.6956223,2.8840818,2.8587556,2.486353,0.0,1.6206839,0.0,0.0,0.0,1.4227908,1.4110414,1.6924121,2.0164573,0.0,2.7268763,0.0,1.8567278,1.9295613,0.0,0.0,0.9599293,1.7874742,1.2628589,0.0,2.6252208,1.7303122,1.9015008,1.5878468
24,2.6645305,0.0,0.0,0.0,2.557212,1.9451902,0.0,1.5581188,2.8129914,2.8491933,2.0122697,2.685808,1.8665997,2.884462,2.9950597,2.400778,0.0,1.7718246,0.0,0.0,0.0,1.263938,1.596976,1.5176289,2.2651422,0.0,2.8384914,0.0,2.0309472,1.6867354,0.0,0.0,1.1337749,1.5472456,1.6059881,0.0,2.5636983,1.6329848,1.9323364,1.3263255
25,2.592549,0.0,0.0,0.0,2.430108,1.981873,0.0,1.6470984,2.9451954,2.7791867,2.2749608,2.5857115,2.044027,2.6207507,2.9797628,2.1904984,0.0,1.9835942,0.0,0.0,0.0,1.042825,1.8667083,1.201119,2.5233533,0.0,2.8568385,0.0,2.175328,1.4270833,0.0,0.0,1.361225,1.2341592,2.241874,0.0,2.5245647,1.5666252,2.039601,1.0875686
26,2.3353934,0.0,0.0,0.0,2.3081253,1.9670267,0.0,1.8392361,2.8273911,2.408251,2.4989555,2.5280454,2.1399777,2.132486,2.7256463,1.8463848,0.0,2.2022762,0.0,0.0,0.0,0.90304005,2.117648,0.9260403,2.6830118,0.0,2.6726289,0.0,2.280214,1.2373835,0.0,0.0,1.7069564,0.9716172,3.0774484,0.0,2.498085,1.5789347,2.1801183,1.0486389
27,1.7975421,0.0,0.0,0.0,2.04673,1.6835756,0.0,1.891337,2.3870432,1.7926834,2.452333,2.3414218,2.0044625,1.4699209,2.1720555,1.354035,0.0,2.2214057,0.0,0.0,0.0,0.8562298,2.1231182,0.6857084,2.4743097,0.0,2.1828575,0.0,2.1687288,1.0949795,0.0,0.0,1.9497379,0.78926617,3.585551,0.0,2.3340502,1.5073642,2.1532226,1.1076329
28,1.2452517,0.0,0.0,0.0,1.7929107,1.2960331,0.0,1.8141199,1.8891525,1.2039682,2.219322,2.1769671,1.768989,0.9374413,1.6192911,0.9955584,0.0,2.0728579,0.0,0.0,0.0,0.9078268,1.95811,0.5814538,2.0735824,0.0,1.6500992,0.0,1.9444597,0.974084,0.0,0.0,2.0376017,0.7288064,3.676968,0.0,2.122394,1.4201463,2.0232139,1.1867435
29,0.88944185,0.0,0.0,0.0,1.645652,0.98168355,0.0,1.6515641,1.6252581,0.8318219,1.9985925,2.1168578,1.5482441,0.6583818,1.2525673,0.799261,0.0,1.9525439,0.0,0.0,0.0,1.0652298,1.769493,0.60308015,1.7128613,0.0,1.2380899,0.0,1.7843735,0.934059,0.0,0.0,2.0652957,0.7829615,3.5953345,0.0,1.9505379,1.3650032,1.9078262,1.3246189
30,0.73520035,0.0,0.0,0.0,1.6010287,0.78119487,0.0,1.4361832,1.5883155,0.67553264,1.8485563,2.1826632,1.3833684,0.59046483,1.0969577,0.75617874,0.0,1.9369438,0.0,0.0,0.0,1.2967817,1.6300167,0.7581934,1.4252921,0.0,0.9394791,0.0,1.7448306,0.9747839,0.0,0.0,2.1124058,0.93108094,3.4778466,0.0,1.8495641,1.3960419,1.8421897,1.50627
31,0.7294817,0.0,0.0,0.0,1.5593345,0.62821156,0.0,1.1401963,1.6938659,0.65256685,1.7287445,2.2871797,1.2495927,0.6367354,1.0850948,0.7978662,0.0,1.9760933,0.0,0.0,0.0,1.547209,1.5143194,0.93362784,1.1893176,0.0,0.6679636,0.0,1.754863,1.0164931,0.0,0.0,2.1335413,1.1135138,3.304142,0.0,1.7569362,1.4129963,1.7684389,1.6468912
32,0.8371335,0.0,0.0,0.0,1.4874771,0.56307685,0.0,0.7382008,1.8964422,0.7486784,1.6094626,2.3659337,1.1449038,0.7842012,1.2131655,0.896827,0.0,2.0279164,0.0,0.0,0.0,1.7728102,1.4229556,1.0866015,0.9967237,0.0,0.41538897,0.0,1.7919085,1.0377755,0.0,0.0,2.1200366,1.2548281,3.068902,0.0,1.6497527,1.4282182,1.6523576,1.7218689
33,1.1247263,0.0,0.0,0.0,1.4157751,0.6747032,0.0,0.3475841,2.2134156,1.0489949,1.6276075,2.4487512,1.156583,1.0624282,1.5396891,1.0916344,0.0,2.1865296,0.0,0.0,0.0,2.0275507,1.4463906,1.2803261,0.95592296,0.0,0.25387874,0.0,1.9104788,1.1363193,0.0,0.0,2.1641793,1.3853132,2.900931,0.0,1.6405549,1.5054445,1.564858,1.807146
34,1.4237393,0.0,0.0,0.0,1.261009,0.8881825,0.0,0.022718996,2.4512653,1.3849369,1.6984428,2.4100535,1.2196798,1.2997806,1.8745029,1.2699412,0.0,2.3075507,0.0,0.0,0.0,2.1843724,1.5458915,1.3415571,1.0072684,0.0,0.12594491,0.0,2.0168703,1.2210726,0.0,0.0,2.1820874,1.4122342,2.776564,0.0,1.6499717,1.5973656,1.4399589,1.7986977
35,1.6466155,0.0,0.0,0.0,1.0648757,1.1394789,0.0,0.0,2.537896,1.6721698,1.7993155,2.2647245,1.3055873,1.4377754,2.1304638,1.346675,0.0,2.397838,0.0,0.0,0.0,2.21538,1.69803,1.2438272,1.1322368,0.0,0.043007314,0.0,2.0837185,1.2936587,0.0,0.0,2.1404188,1.3202817,2.7304175,0.0,1.6772262,1.6722043,1.3098754,1.7500058
36,1.8168291,0.0,0.0,0.0,0.93944687,1.4853764,0.0,0.0,2.5432365,1.8969868,1.9518746,2.1333165,1.4074266,1.5289822,2.2862868,1.400355,0.0,2.5031545,0.0,0.0,0.0,2.2093313,1.9508009,1.1088705,1.3709455,0.0,0.047871828,0.0,2.1516352,1.4047825,0.0,0.0,2.102929,1.226076,2.8623507,0.0,1.7799125,1.8213471,1.270376,1.7927651
37,1.8761072,0.0,0.0,0.0,0.88472277,1.7409124,0.0,0.0,2.4572356,2.0237362,2.1139839,2.047735,1.4871701,1.5194747,2.3023689,1.4242318,0.0,2.6304164,0.0,0.0,0.0,2.2408972,2.2076578,0.98720825,1.6052175,0.0,0.100779265,0.0,2.2154584,1.5183637,0.0,0.0,2.0895422,1.1709465,3.0940473,0.0,1.9405264,1.9736525,1.3084096,1.9205594
38,1.8173386,0.0,0.0,0.0,0.88139766,1.9113744,0.0,0.147742,2.3052337,2.0118623,2.1923656,2.0105736,1.5286874,1.4321601,2.1774106,1.4292878,0.0,2.7377002,0.0,0.0,0.0,2.2717395,2.4357963,0.8926735,1.77883,0.0,0.181104,0.0,2.2312229,1.6149392,0.0,0.0,2.0785058,1.1395656,3.341218,0.0,2.105308,2.1285522,1.3819604,2.1029227
39,1.6579412,0.0,0.0,0.0,0.90853614,1.9384266,0.0,0.33073947,2.1282296,1.8669269,2.182369,2.0093207,1.5014632,1.2943058,1.9336543,1.4224907,0.0,2.806384,0.0,0.0,0.0,2.3196185,2.5877538,0.8518001,1.8547086,0.0,0.2512149,0.0,2.2079973,1.6884848,0.0,0.0,2.0814893,1.1488595,3.5344613,0.0,2.225154,2.2356975,1.4543949,2.3026195
40,1.4010088,0.0,0.0,0.0,0.9571082,1.7957795,0.0,0.4575865,1.926463,1.5967696,2.0383637,2.0106518,1.4001976,1.0960741,1.5922204,1.4152858,0.0,2.8078446,0.0,0.0,0.0,2.33877,2.6229506,0.85731626,1.7771745,0.0,0.2998291,0.0,2.1072223,1.7029607,0.0,0.0,2.0790827,1.182055,3.594432,0.0,2.248209,2.2541032,1.4784921,2.4483325
41,1.1475883,0.0,0.0,0.0,1.0733085,1.559973,0.0,0.5423858,1.7786746,1.3118951,1.8204055,2.0395815,1.2773409,0.9080569,1.2507594,1.4661742,0.0,2.788267,0.0,0.0,0.0,2.3629005,2.5828977,0.9648423,1.6043355,0.0,0.3829138,0.0,1.9765322,1.709766,0.0,0.0,2.104998,1.2752727,3.544647,0.0,2.2144866,2.2055495,1.4775141,2.5477235
42,0.9835933,0.0,0.0,0.0,1.2475351,1.3230392,0.0,0.60630906,1.7197229,1.1130185,1.6057594,2.0747755,1.1741341,0.7741006,1.0100251,1.5616673,0.0,2.7854438,0.0,0.0,0.0,2.401426,2.507555,1.1763091,1.4027222,0.0,0.5184726,0.0,1.8642166,1.7479588,0.0,0.0,2.1611443,1.4047807,3.432771,0.0,2.1442635,2.0845015,1.4500579,2.5796468
43,0.95145327,0.0,0.0,0.0,1.4974192,1.1407312,0.0,0.73653686,1.742162,1.0430695,1.4645066,2.1329846,1.1610953,0.7012856,0.9062014,1.7243856,0.0,2.8444283,0.0,0.0,0.0,2.4371915,2.4798648,1.465913,1.228073,0.0,0.7550316,0.0,1.7837589,1.841742,0.0,0.0,2.3013375,1.5516263,3.303399,0.0,2.0878592,1.9621935,1.4426194,2.5895412
44,1.0481126,0.0,0.0,0.0,1.7405506,1.0183461,0.0,0.9013096,1.768451,1.1265718,1.4323674,2.1907804,1.2214881,0.65684676,0.9479384,1.9070951,0.0,2.9235804,0.0,0.0,0.0,2.471681,2.4911118,1.7728852,1.1173639,0.0,1.0030652,0.0,1.7918324,1.9806311,0.0,0.0,2.4684763,1.6934322,3.2332726,0.0,2.0540278,1.812422,1.4078397,2.5556192
45,1.2226217,0.0,0.0,0.0,1.9162332,0.97751915,0.0,1.1300054,1.7343591,1.2844698,1.4928619,2.2142203,1.3285748,0.6089217,1.102951,2.0484753,0.0,2.9992719,0.0,0.0,0.0,2.4673054,2.5752444,2.0447605,1.0786077,0.0,1.2506481,0.0,1.8532181,2.1285079,0.0,0.0,2.6098833,1.7729644,3.2151473,0.0,2.032781,1.6608206,1.3314177,2.4995646
46,1.4241431,0.0,0.0,0.0,2.0145724,1.0178697,0.0,1.4371142,1.6046404,1.5344954,1.6641619,2.1307719,1.4484513,0.56703246,1.3315203,2.1021364,0.0,3.0417676,0.0,0.0,0.0,2.4344718,2.7099488,2.2379203,1.1240519,0.0,1.4674659,0.0,1.9405346,2.272539,0.0,0.0,2.7243254,1.8009801,3.2776115,0.0,2.0232809,1.5057434,1.24413,2.434715
47,1.6677232,0.0,0.0,0.0,2.0672443,1.1851882,0.0,1.8064871,1.4258244,1.8617,1.9241319,1.9794726,1.5725207,0.581608,1.6418283,2.0984445,0.0,3.0322511,0.0,0.0,0.0,2.4380987,2.919189,2.3250039,1.3142446,0.0,1.6533058,0.0,2.048873,2.3937035,0.0,0.0,2.8088403,1.8372489,3.4093008,0.0,2.075535,1.4164919,1.2129102,2.4446356
48,1.8518829,0.0,0.0,0.0,2.0907056,1.4550412,0.0,2.1829014,1.1676131,2.1866486,2.1625926,1.7376077,1.5868812,0.64755666,1.889904,1.9765991,0.0,2.945968,0.0,0.0,0.0,2.4516342,3.0396223,2.30241,1.5542432,0.0,1.8106991,0.0,2.1455216,2.4486043,0.0,0.0,2.762539,1.8396422,3.4884846,0.0,2.1076412,1.3875654,1.2462927,2.5461595
49,1.9603842,0.0,0.0,0.0,2.0933583,1.7601054,0.0,2.476767,0.89036065,2.4008389,2.2766886,1.4410392,1.4674664,0.7461718,2.009388,1.7737744,0.0,2.7551496,0.0,0.0,0.0,2.5173786,3.0276725,2.194114,1.7783155,0.0,1.9063352,0.0,2.1575637,2.3852336,0.0,0.0,2.6021843,1.8410486,3.4055305,0.0,2.079193,1.392607,1.3575562,2.705118
50,1.9626648,0.0,0.0,0.0,2.0821323,2.0360942,0.0,2.5905867,0.63227534,2.4700117,2.168888,1.0907636,1.2192715,0.8631469,1.9710267,1.5307305,0.0,2.4534876,0.0,0.0,0.0,2.595023,2.8404055,2.0230508,1.894056,0.0,1.9294773,0.0,2.0401192,2.1952662,0.0,0.0,2.3585448,1.8004129,3.0821927,0.0,1.9420041,1.3977648,1.4805601,2.8594832
51,1.9280442,0.0,0.0,0.0,2.1469986,2.3055134,0.0,2.5337546,0.5194173,2.4249828,1.8907887,0.7948015,0.9111998,1.0344071,1.851151,1.3300275,0.0,2.1182816,0.0,0.0,0.0,2.7277925,2.526525,1.8928826,1.9324136,0.0,1.9529094,0.0,1.8477244,1.9567993,0.0,0.0,2.1317892,1.7744668,2.5489657,0.0,1.7268459,1.4129906,1.656195,2.9945743
52,1.9840964,0.0,0.0,0.0,2.4283612,2.6043448,0.0,2.3543298,0.6990026,2.3740277,1.5704231,0.7254461,0.7754599,1.3212285,1.8049172,1.3465642,0.0,1.9078693,0.0,0.0,0.0,2.9302053,2.1830063,1.922673,1.9396151,0.0,2.0948682,0.0,1.6525578,1.8088256,0.0,0.0,2.04657,1.803677,1.9492224,0.0,1.567032,1.5271045,1.8921584,3.0842493
53,2.1266534,0.0,0.0,0.0,2.7834074,2.8801813,0.0,2.154058,1.1379005,2.3248851,1.3431036,0.8760742,0.8594792,1.6411829,1.8133059,1.4889635,0.0,1.7701657,0.0,0.0,0.0,3.052855,1.901593,2.098683,1.9319344,0.0,2.311554,0.0,1.4706345,1.7107674,0.0,0.0,2.0920098,1.8193687,1.408378,0.0,1.4775559,1.6693765,2.1223388,3.0222187
54,2.2706642,0.0,0.0,0.0,3.0307615,3.0359998,0.0,2.0564241,1.5446658,2.2210653,1.1831973,1.1060308,1.0670583,1.8244803,1.8434488,1.5527282,0.0,1.6395831,0.0,0.0,0.0,2.9573486,1.7306898,2.1985862,1.8753645,0.0,2.4428034,0.0,1.3237236,1.6605968,0.0,0.0,2.1985195,1.7211486,1.0006758,0.0,1.415556,1.7673488,2.2360919,2.7737114
55,2.361514,0.0,0.0,0.0,3.141398,3.0454907,0.0,1.9739313,1.872333,2.0724013,1.1763299,1.3177216,1.4029678,1.9045641,1.877597,1.6409758,0.0,1.5196487,0.0,0.0,0.0,2.7203662,1.5969574,2.2889001,1.808304,0.0,2.5832248,0.0,1.2149525,1.6501321,0.0,0.0,2.3239038,1.5747092,0.76641417,0.0,1.370219,1.8018123,2.205859,2.351479
56,2.3827088,0.0,0.0,0.0,3.1589804,2.9744143,0.0,1.9923803,2.023678,1.9039109,1.2589335,1.4293225,1.7310821,1.8951128,1.9423805,1.5882399,0.0,1.3812628,0.0,0.0,0.0,2.3171482,1.4953023,2.3003945,1.7444433,0.0,2.6854587,0.0,1.1365786,1.6370568,0.0,0.0,2.3792536,1.4057381,0.65942025,0.0,1.3060946,1.7508231,2.0695288,1.8910223
57,2.342796,0.0,0.0,0.0,3.1483018,2.8697975,0.0,2.1436815,2.0517113,1.7204219,1.4516933,1.4968767,2.0758216,1.8922408,1.9829416,1.4574662,0.0,1.2389774,0.0,0.0,0.0,1.8538421,1.4259412,2.2661374,1.7592901,0.0,2.767208,0.0,1.1430736,1.6286134,0.0,0.0,2.3685489,1.2564051,0.70892894,0.0,1.2917206,1.69602,1.8984095,1.4584439
58,2.312818,0.0,0.0,0.0,3.2005126,2.7930965,0.0,2.4389658,1.9966305,1.6525481,1.766706,1.5665933,2.4136834,1.9487853,2.0883367,1.3597468,0.0,1.2109952,0.0,0.0,0.0,1.4373398,1.4348261,2.2253208,1.8475251,0.0,2.8751009,0.0,1.2799423,1.6739671,0.0,0.0,2.3212829,1.2227916,0.91481125,0.0,1.4063402,1.7012702,1.7378694,1.1439496
59,2.2604966,0.0,0.0,0.0,3.2760165,2.7136734,0.0,2.8288546,1.8276945,1.6274774,2.1099396,1.6543782,2.644463,2.0257766,2.1589773,1.2837394,0.0,1.2760003,0.0,0.0,0.0,1.0879409,1.4183016,2.126683,1.9906094,0.0,2.9925644,0.0,1.4881186,1.7213025,0.0,0.0,2.1629546,1.3330435,1.2200161,0.0,1.6184902,1.7779411,1.6556352,0.9847739
60,2.1333168,0.0,0.0,0.0,3.295579,2.55438,0.0,3.111359,1.5474671,1.5623852,2.308501,1.641409,2.6414309,2.0949397,2.1374464,1.164343,0.0,1.3335955,0.0,0.0,0.0,0.81337786,1.2781597,1.9909539,2.0560975,0.0,3.0004106,0.0,1.6397555,1.6665653,0.0,0.0,1.8414488,1.5110708,1.4519196,0.0,1.7693812,1.8066636,1.5981929,0.9432981
61,1.973702,0.0,0.0,0.0,3.2617362,2.3290305,0.0,3.2168407,1.2541201,1.4836782,2.2827497,1.572741,2.4540951,2.1464453,2.0236518,1.0551288,0.0,1.3430667,0.0,0.0,0.0,0.6503856,1.0086634,1.8247606,2.004579,0.0,2.9326198,0.0,1.6872525,1.5528286,0.0,0.0,1.469371,1.6745144,1.5062786,0.0,1.8581003,1.7789935,1.5953687,0.9624355
62,1.8546101,0.0,0.0,0.0,3.2205527,2.1042259,0.0,3.1272192,1.0298201,1.4252673,2.0675797,1.4793386,2.1406858,2.189455,1.8800732,1.0103974,0.0,1.3580248,0.0,0.0,0.0,0.64307284,0.6925437,1.6843419,1.8686802,0.0,2.790892,0.0,1.619117,1.344686,0.0,0.0,1.087624,1.8261919,1.4249147,0.0,1.8489374,1.709396,1.6551173,1.0219783
63,1.790148,0.0,0.0,0.0,3.1518588,1.8776164,0.0,2.9592597,0.87380695,1.3858346,1.7685472,1.4339553,1.8168241,2.1783226,1.7078284,1.0134991,0.0,1.3397152,0.0,0.0,0.0,0.66472435,0.35156968,1.5702608,1.6893028,0.0,2.6541038,0.0,1.4700861,1.1718092,0.0,0.0,0.78117615,1.905346,1.2086824,0.0,1.8239758,1.5921266,1.7202733,1.0458335
64,1.812199,0.0,0.0,0.0,3.0546262,1.7073858,0.0,2.7048235,0.82430804,1.4249372,1.4466391,1.4716593,1.5554276,2.1149879,1.5907253,1.0718828,0.0,1.3472033,0.0,0.0,0.0,0.76069695,0.09720341,1.4676447,1.4841046,0.0,2.5096684,0.0,1.315196,1.0149376,0.0,0.0,0.58452326,1.9353269,0.9633634,0.0,1.7830914,1.4418944,1.792262,1.0335417
