,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.73755217,0.0,0.0,0.0,1.514725,1.1037483,0.0,1.8961383,0.3671074,1.3399601,1.7261764,1.513977,0.4836226,0.8835215,0.7652337,1.3356153,0.0,1.9427736,0.0,0.0,0.0,2.154622,1.7787929,0.29416516,1.1437507,0.0,1.7438451,0.0,1.217942,2.660861,0.0,0.0,0.50249213,0.8987526,1.744321,0.0,1.7861309,1.5476708,1.0158743,1.3269044
11,0.7817755,0.0,0.0,0.0,1.8085093,1.4037626,0.0,1.9684579,0.41466904,1.4872249,1.9265759,1.6717525,0.67127943,0.95168895,0.91672033,1.4700584,0.0,2.1983235,0.0,0.0,0.0,2.3369968,2.1975744,0.6211306,1.1620396,0.0,1.7179371,0.0,1.4161818,2.7308135,0.0,0.0,0.8168001,0.7200202,1.9012887,0.0,1.488855,1.6755154,1.0561187,1.6035537
12,1.013873,0.0,0.0,0.0,2.366866,1.8936311,0.0,2.0879416,0.72906804,1.7777206,2.1573486,1.8693945,1.035046,1.1080174,1.2864326,1.6572238,0.0,2.495516,0.0,0.0,0.0,2.487585,2.5860484,1.1074221,1.2152201,0.0,1.7310227,0.0,1.6511998,2.776707,0.0,0.0,1.336314,0.7082338,2.0998883,0.0,1.2725352,1.915376,1.1135744,1.9718086
13,1.4770067,0.0,0.0,0.0,3.0396857,2.5075297,0.0,2.2306943,1.2299017,2.1252034,2.3832734,2.0628486,1.5345606,1.3083379,1.796546,1.8248549,0.0,2.8334508,0.0,0.0,0.0,2.5795724,2.8913012,1.6189044,1.302626,0.0,1.791855,0.0,1.9110727,2.736744,0.0,0.0,1.9685369,0.90905887,2.3183107,0.0,1.1908263,2.234701,1.218068,2.4115653
14,2.1036842,0.0,0.0,0.0,3.7624042,3.160184,0.0,2.3908706,1.9135176,2.5719914,2.595794,2.22957,2.1258674,1.51705,2.3671474,2.037822,0.0,3.2746828,0.0,0.0,0.0,2.6586118,3.0949748,2.0689807,1.49647,0.0,2.0013385,0.0,2.2269552,2.6581976,0.0,0.0,2.6351056,1.3714834,2.5950243,0.0,1.4664017,2.5761776,1.404106,2.9079509
15,2.675831,0.0,0.0,0.0,4.3097982,3.6277409,0.0,2.5201597,2.5512831,2.9372833,2.7387924,2.3243442,2.582674,1.7392023,2.7870338,2.2505093,0.0,3.6460886,0.0,0.0,0.0,2.730686,3.1312551,2.3067124,1.7321366,0.0,2.3127174,0.0,2.5084565,2.5978668,0.0,0.0,3.1029046,1.9449838,2.8355787,0.0,1.9856068,2.853171,1.6122156,3.348133
16,2.9188323,0.0,0.0,0.0,4.4448185,3.719839,0.0,2.4776967,2.8317368,3.0184147,2.597555,2.251861,2.7005029,1.7908742,2.8048398,2.3197262,0.0,3.7346177,0.0,0.0,0.0,2.695093,2.9672291,2.2062566,1.8031276,0.0,2.5162163,0.0,2.5443437,2.4587588,0.0,0.0,3.1075096,2.3707805,2.8071334,0.0,2.3462822,2.9031184,1.6495265,3.5290666
17,3.0849285,0.0,0.0,0.0,4.4767356,3.7082102,0.0,2.474391,2.99601,3.1130831,2.4746127,2.2468936,2.75844,1.8882444,2.7472851,2.4317362,0.0,3.7970965,0.0,0.0,0.0,2.7749717,2.8225129,2.1016388,1.845752,0.0,2.7760127,0.0,2.619324,2.4397588,0.0,0.0,3.0197122,2.719724,2.7758062,0.0,2.719433,2.9634511,1.7293228,3.740738
18,3.1291292,0.0,0.0,0.0,4.352196,3.5997005,0.0,2.4010582,3.03944,3.173857,2.309754,2.2342076,2.7380023,2.0408509,2.5663486,2.5093236,0.0,3.7570682,0.0,0.0,0.0,2.8919756,2.6529841,1.9707804,1.8192202,0.0,2.9890075,0.0,2.652623,2.5001972,0.0,0.0,2.765715,2.9416254,2.6689773,0.0,2.992563,2.9754617,1.7635101,3.9448898
19,3.0909417,0.0,0.0,0.0,4.0923686,3.4089,0.0,2.281884,2.9703612,3.1516902,2.1315663,2.2372892,2.6269546,2.2412026,2.3269594,2.5294871,0.0,3.582458,0.0,0.0,0.0,2.994321,2.4672797,1.873679,1.7488991,0.0,3.0977902,0.0,2.636696,2.572661,0.0,0.0,2.353003,3.0206022,2.4975138,0.0,3.1120954,2.9338505,1.7596399,4.10392
20,2.9644506,0.0,0.0,0.0,3.6537712,3.1114526,0.0,2.096769,2.7663102,3.0316527,1.9505861,2.2207255,2.4222145,2.5109966,2.0713375,2.4382768,0.0,3.2310462,0.0,0.0,0.0,3.0622146,2.246094,1.812942,1.6609918,0.0,3.031848,0.0,2.5571377,2.5994558,0.0,0.0,1.7579775,2.9237034,2.2540784,0.0,3.0380156,2.8073916,1.7313391,4.204761
21,2.8750541,0.0,0.0,0.0,3.1341386,2.7922087,0.0,1.9560064,2.5281694,2.9245732,1.9155444,2.274471,2.1845925,2.8774052,1.9631956,2.2525313,0.0,2.813079,0.0,0.0,0.0,3.0876575,2.037613,1.8478664,1.6356939,0.0,2.8534343,0.0,2.4882374,2.6604843,0.0,0.0,1.159627,2.7083027,2.097042,0.0,2.860337,2.6910846,1.7555767,4.253368
22,2.8228664,0.0,0.0,0.0,2.651402,2.5160832,0.0,1.8626131,2.322767,2.8855824,2.0518525,2.361592,1.9469512,3.2306385,1.9972765,2.022564,0.0,2.4244204,0.0,0.0,0.0,3.0692935,1.9161453,1.9464796,1.7264673,0.0,2.53448,0.0,2.434225,2.6646717,0.0,0.0,0.69499683,2.4048064,2.0535932,0.0,2.6170936,2.5382004,1.8282641,4.1589866
23,2.7107267,0.0,0.0,0.0,2.2485058,2.2386973,0.0,1.8167976,2.1137717,2.8190877,2.30454,2.3042395,1.7426815,3.409347,2.1179786,1.7835232,0.0,2.0853465,0.0,0.0,0.0,2.9571335,1.8027254,1.9723555,1.9003083,0.0,2.1836364,0.0,2.3193982,2.5917175,0.0,0.0,0.39777994,2.0231004,2.045726,0.0,2.3871112,2.3537433,1.8878433,3.8940215
24,2.60366,0.0,0.0,0.0,2.0184216,2.0340786,0.0,1.7972273,1.9357601,2.7615292,2.572897,2.2245016,1.5634944,3.4310389,2.2596836,1.642675,0.0,1.8721628,0.0,0.0,0.0,2.7607872,1.7200814,1.8692586,2.0931675,0.0,1.8563017,0.0,2.2093294,2.4786184,0.0,0.0,0.24479638,1.7086931,2.0804965,0.0,2.2541468,2.1617758,1.954679,3.5151
25,2.4435594,0.0,0.0,0.0,1.8261478,1.8046211,0.0,1.7464335,1.698039,2.6280162,2.7652826,2.0230944,1.3500174,3.2390785,2.2799706,1.5675415,0.0,1.7015469,0.0,0.0,0.0,2.4868753,1.6310364,1.5900416,2.2423284,0.0,1.5280907,0.0,2.0721426,2.2814856,0.0,0.0,0.13261126,1.4400017,2.0906315,0.0,2.1416793,1.9112356,1.9540099,3.0660353
26,2.1946263,0.0,0.0,0.0,1.6200254,1.4840335,0.0,1.6136158,1.3457347,2.3709495,2.7660854,1.6890645,1.031861,2.7861192,2.1033838,1.5699873,0.0,1.5055647,0.0,0.0,0.0,2.0750573,1.4922374,1.1289172,2.2908685,0.0,1.1583,0.0,1.8360074,1.9932262,0.0,0.0,0.04432015,1.1835767,1.9971246,0.0,2.0164995,1.589832,1.8324699,2.4748995
27,1.9608705,0.0,0.0,0.0,1.5589035,1.1882575,0.0,1.5914756,1.0285175,2.1738768,2.7228706,1.4264407,0.8345034,2.145204,1.7971584,1.8612629,0.0,1.5255723,0.0,0.0,0.0,1.7631279,1.4811997,0.6007205,2.402505,0.0,0.98766017,0.0,1.6661513,1.7490537,0.0,0.0,0.037551865,1.0315927,1.8905839,0.0,1.998005,1.3336579,1.8016001,1.9707729
28,1.7849792,0.0,0.0,0.0,1.737239,0.9875795,0.0,1.6611322,0.85886246,2.0805411,2.638121,1.3233093,0.80804086,1.4481351,1.5076524,2.4560394,0.0,1.7604709,0.0,0.0,0.0,1.5991046,1.6529964,0.27609098,2.539334,0.0,1.02238,0.0,1.6352181,1.6615521,0.0,0.0,0.39069808,0.99955255,1.9214253,0.0,2.152275,1.2264867,1.7926337,1.5479404
29,1.5765166,0.0,0.0,0.0,1.8665845,0.820041,0.0,1.714786,0.7281992,1.9421757,2.328437,1.3057228,0.8778564,0.71180177,1.11761,3.0387099,0.0,1.9830263,0.0,0.0,0.0,1.4842955,1.8632958,0.16607103,2.4977038,0.0,1.1280035,0.0,1.6001394,1.604013,0.0,0.0,0.8583512,0.9880476,1.8866354,0.0,2.220955,1.1832356,1.6940671,1.1617185
30,1.3919224,0.0,0.0,0.0,1.9974201,0.7444598,0.0,1.7907656,0.71054184,1.8493451,1.9926755,1.3979747,1.024056,0.20957053,0.8296661,3.4269452,0.0,2.1880107,0.0,0.0,0.0,1.4522766,2.083758,0.29978934,2.388248,0.0,1.2594228,0.0,1.594109,1.6048391,0.0,0.0,1.3064733,0.9912833,1.8739026,0.0,2.2243278,1.2178679,1.5795833,0.97037095
31,1.2340724,0.0,0.0,0.0,2.0913463,0.70166236,0.0,1.8995757,0.74862194,1.7773894,1.7152362,1.5177329,1.1892653,0.0,0.662371,3.6109405,0.0,2.3236103,0.0,0.0,0.0,1.4789904,2.2900517,0.5877869,2.2325633,0.0,1.3923585,0.0,1.5542612,1.616694,0.0,0.0,1.680609,0.97746193,1.8813407,0.0,2.143321,1.3092176,1.4663284,0.88422495
32,1.0506879,0.0,0.0,0.0,2.0875013,0.6747256,0.0,1.9785076,0.7762786,1.6687337,1.4453566,1.625458,1.309203,0.0,0.5954291,3.5574403,0.0,2.3883598,0.0,0.0,0.0,1.4228786,2.4243565,0.9231465,2.0408924,0.0,1.437743,0.0,1.4661798,1.6098818,0.0,0.0,1.8974305,0.9118284,1.8760482,0.0,1.9781185,1.3521605,1.3022157,0.7856677
33,0.842178,0.0,0.0,0.0,2.0365734,0.68474764,0.0,2.033984,0.78554535,1.5741659,1.2367239,1.6810973,1.3712093,0.0,0.60307753,3.2962918,0.0,2.4421942,0.0,0.0,0.0,1.3366559,2.5148306,1.2638208,1.833217,0.0,1.4231303,0.0,1.3345008,1.5504268,0.0,0.0,2.0255518,0.8298346,1.8819277,0.0,1.7604201,1.3361834,1.1046121,0.6844604
34,0.6326428,0.0,0.0,0.0,2.015601,0.795164,0.0,2.139165,0.8144121,1.519066,1.1442449,1.7298974,1.4277967,0.0,0.7064647,2.8223448,0.0,2.5489128,0.0,0.0,0.0,1.2713826,2.5827441,1.6057484,1.6859856,0.0,1.4078425,0.0,1.1994874,1.4426425,0.0,0.0,2.1111352,0.7999611,1.9710659,0.0,1.555168,1.2566042,0.91960526,0.6146505
35,0.4559692,0.0,0.0,0.0,2.0866024,1.0652087,0.0,2.3021255,0.8787339,1.5122064,1.189434,1.7874308,1.4933438,0.0,0.9200644,2.1894374,0.0,2.7253344,0.0,0.0,0.0,1.2575651,2.598311,1.8713815,1.6421242,0.0,1.4470237,0.0,1.0891553,1.2838815,0.0,0.0,2.1652322,0.8592664,2.1812673,0.0,1.4273108,1.1204519,0.79206717,0.62331265
36,0.408813,0.0,0.0,0.0,2.2139592,1.450112,0.0,2.421842,1.0713267,1.5992804,1.3439854,1.8208978,1.6013048,0.24998039,1.2934943,1.479535,0.0,2.9386046,0.0,0.0,0.0,1.3177896,2.4975736,2.1126463,1.67299,0.0,1.6006963,0.0,1.09439,1.1581961,0.0,0.0,2.2309213,1.021203,2.4781716,0.0,1.4353671,0.9905575,0.7743327,0.8178476
37,0.42558503,0.0,0.0,0.0,2.2969854,1.7544054,0.0,2.3918931,1.2308671,1.6409844,1.5211825,1.7421565,1.6824759,0.56263214,1.6326063,0.7813599,0.0,3.0106146,0.0,0.0,0.0,1.3275201,2.2893538,2.1419888,1.7083832,0.0,1.6918672,0.0,1.1046474,1.0167783,0.0,0.0,2.2384424,1.1699942,2.6672351,0.0,1.4241374,0.84386456,0.8284382,1.0525705
38,0.5091347,0.0,0.0,0.0,2.3286731,1.9956579,0.0,2.2956252,1.3551896,1.6923865,1.6524309,1.6411564,1.7518963,0.80136865,1.8921485,0.2676649,0.0,2.9969232,0.0,0.0,0.0,1.3761319,1.9923497,2.0376709,1.7356006,0.0,1.786261,0.0,1.1909206,0.9072511,0.0,0.0,2.2158308,1.2721915,2.793987,0.0,1.4452285,0.72493577,0.9220942,1.3364259
39,0.6213512,0.0,0.0,0.0,2.2719786,2.1170943,0.0,2.1254988,1.4759511,1.7315738,1.766057,1.5435584,1.817757,0.9141517,2.0627394,0.0,0.0,2.9299052,0.0,0.0,0.0,1.4271549,1.7108586,1.8597411,1.7430037,0.0,1.8356174,0.0,1.320493,0.82057863,0.0,0.0,2.1920006,1.3016179,2.866803,0.0,1.4470788,0.6401323,1.0163192,1.576583
40,0.81909823,0.0,0.0,0.0,2.1733782,2.194495,0.0,1.9005677,1.6639463,1.8119451,1.9039809,1.5119345,1.9265125,0.96257466,2.1922667,0.0,0.0,2.8852723,0.0,0.0,0.0,1.6070263,1.521877,1.6888226,1.7909638,0.0,1.8910774,0.0,1.5542872,0.82787883,0.0,0.0,2.2246807,1.3160217,3.007891,0.0,1.4936727,0.67405105,1.1664627,1.8759106
41,1.1242735,0.0,0.0,0.0,1.9938937,2.2433412,0.0,1.6235682,1.9189546,1.9495864,2.0897279,1.588856,2.092141,0.98184353,2.3017924,0.058191404,0.0,2.8829944,0.0,0.0,0.0,1.9194249,1.4440451,1.5475093,1.8929712,0.0,1.9624342,0.0,1.9195292,0.9840851,0.0,0.0,2.3026855,1.3160278,3.2455761,0.0,1.6413952,0.84762853,1.3998355,2.2085714
42,1.5799053,0.0,0.0,0.0,1.6990958,2.1932278,0.0,1.2997545,2.2683313,2.1485245,2.3327312,1.7897445,2.2598495,0.9778046,2.3545187,0.44913185,0.0,2.8504186,0.0,0.0,0.0,2.3371296,1.5265822,1.3986225,2.0289702,0.0,2.0355084,0.0,2.3716724,1.3012657,0.0,0.0,2.4071908,1.2850646,3.561661,0.0,1.8858981,1.1512822,1.6673756,2.4673915
43,1.9514732,0.0,0.0,0.0,1.2700521,1.9630747,0.0,0.9011375,2.451363,2.232004,2.3853352,1.9993536,2.2100966,0.9571102,2.2163897,0.9724448,0.0,2.6326559,0.0,0.0,0.0,2.6314824,1.6488421,1.1908218,2.027968,0.0,1.9923396,0.0,2.6828656,1.6383587,0.0,0.0,2.3541818,1.1916516,3.6587653,0.0,2.09678,1.498983,1.8361623,2.4688854
44,2.25403,0.0,0.0,0.0,0.9454426,1.7358109,0.0,0.63933754,2.4654634,2.2469895,2.348743,2.244725,2.0402472,1.0072656,1.9931147,1.5049945,0.0,2.3945599,0.0,0.0,0.0,2.8249803,1.8265967,1.0641347,1.9855596,0.0,1.9501159,0.0,2.8318326,1.9257619,0.0,0.0,2.1809175,1.1961552,3.6160176,0.0,2.3300195,1.83556,1.9344968,2.266093
45,2.3821526,0.0,0.0,0.0,0.7876143,1.5254861,0.0,0.5131029,2.4103377,2.2237656,2.1864517,2.4306552,1.7568043,1.1157367,1.772083,1.847428,0.0,2.2119458,0.0,0.0,0.0,2.8572316,1.9530585,0.98384213,1.9002761,0.0,1.9137254,0.0,2.8088503,2.1045175,0.0,0.0,2.0160499,1.260775,3.453163,0.0,2.550645,1.9853727,1.9601024,1.956097
46,2.3745735,0.0,0.0,0.0,0.7228003,1.3421954,0.0,0.49264234,2.3091168,2.0904546,1.9145621,2.5833097,1.4271834,1.22037,1.5719736,1.9374481,0.0,2.0415285,0.0,0.0,0.0,2.7241375,1.9635779,0.90222025,1.7965804,0.0,1.8797506,0.0,2.67039,2.1260462,0.0,0.0,1.8495783,1.3174559,3.2329721,0.0,2.6956716,1.9702647,1.917669,1.5783727
47,2.2556174,0.0,0.0,0.0,0.7007192,1.1995716,0.0,0.5131247,2.188859,1.8610145,1.5484148,2.7177165,1.079767,1.3395929,1.3908505,1.8283275,0.0,1.8664393,0.0,0.0,0.0,2.394897,1.8196741,0.84529173,1.6694947,0.0,1.8093184,0.0,2.419563,2.010728,0.0,0.0,1.6987966,1.3863128,2.9354413,0.0,2.7933896,1.7918167,1.8340105,1.1718401
48,2.1231325,0.0,0.0,0.0,0.811673,1.148201,0.0,0.6368083,2.118137,1.5865923,1.1477225,2.8643894,0.80047625,1.5132577,1.3164376,1.6023957,0.0,1.7150831,0.0,0.0,0.0,1.9388139,1.5647016,0.86357903,1.5818201,0.0,1.7507285,0.0,2.103011,1.7989422,0.0,0.0,1.6410626,1.5092906,2.6032937,0.0,2.8482828,1.5201538,1.7834909,0.84386396
49,1.9722553,0.0,0.0,0.0,1.0859842,1.1994598,0.0,0.82950926,2.0823553,1.2645649,0.72020113,2.9298046,0.65946054,1.6940553,1.3749521,1.2772408,0.0,1.5342116,0.0,0.0,0.0,1.3588719,1.1679605,0.99474835,1.5187235,0.0,1.6903086,0.0,1.7038939,1.465086,0.0,0.0,1.6256843,1.6262676,2.1970239,0.0,2.7605321,1.2071127,1.767182,0.6266077
50,1.9103192,0.0,0.0,0.0,1.4947412,1.3116382,0.0,1.0592625,2.133819,1.0102482,0.41210866,2.8970335,0.68304175,1.8553951,1.5223219,1.0309952,0.0,1.3254439,0.0,0.0,0.0,0.8403721,0.8312567,1.2471213,1.4867516,0.0,1.6187497,0.0,1.3294547,1.1931576,0.0,0.0,1.695688,1.6936513,1.8191067,0.0,2.5943923,1.0027108,1.7695583,0.6091068
51,1.9793139,0.0,0.0,0.0,1.9776998,1.5491018,0.0,1.3030419,2.2908366,0.95938975,0.367198,2.7849958,0.96475697,2.0378585,1.8034658,0.99472976,0.0,1.2317901,0.0,0.0,0.0,0.5896249,0.62095624,1.5352097,1.5747567,0.0,1.6698779,0.0,1.1367862,1.0928341,0.0,0.0,1.8730865,1.7882553,1.5808815,0.0,2.4373019,1.0570343,1.8795447,0.8208519
52,2.1288092,0.0,0.0,0.0,2.3440049,1.7585642,0.0,1.4469856,2.4671714,1.0011845,0.46691823,2.631712,1.3127196,2.147408,2.0656066,1.1010262,0.0,1.1016095,0.0,0.0,0.0,0.53969467,0.5394978,1.7914889,1.6732745,0.0,1.7465152,0.0,1.0903301,1.0980175,0.0,0.0,1.9918212,1.8237463,1.4486846,0.0,2.2823086,1.2757307,2.0240126,1.0773786
53,2.3231704,0.0,0.0,0.0,2.5887287,1.9369074,0.0,1.4958034,2.615307,1.1151389,0.66980636,2.3818476,1.6868498,2.215129,2.2679205,1.2776839,0.0,0.9069636,0.0,0.0,0.0,0.65835595,0.5436516,1.9707756,1.7639691,0.0,1.8284785,0.0,1.1348534,1.1910417,0.0,0.0,2.0398078,1.8143187,1.3527462,0.0,2.1172276,1.6036192,2.1630647,1.2800789
54,2.555156,0.0,0.0,0.0,2.77914,2.0914395,0.0,1.4805853,2.7238693,1.3477709,0.9708809,2.0790493,2.0610213,2.2861874,2.402813,1.5756015,0.0,0.72355217,0.0,0.0,0.0,0.9631834,0.69150877,2.0617325,1.8452872,0.0,1.9638587,0.0,1.2443855,1.3768269,0.0,0.0,2.013307,1.8263446,1.327144,0.0,1.9754874,2.068374,2.2691293,1.4389962
55,2.7737458,0.0,0.0,0.0,2.9445527,2.2598276,0.0,1.4645776,2.6888127,1.7270437,1.3510509,1.7382214,2.3792157,2.3234448,2.4542058,1.9721991,0.0,0.6362159,0.0,0.0,0.0,1.4436936,1.040728,2.0010312,1.9455072,0.0,2.142738,0.0,1.4251118,1.6695869,0.0,0.0,1.8939047,1.9257342,1.3727868,0.0,1.8621569,2.582959,2.3163104,1.611974
56,2.8182173,0.0,0.0,0.0,3.0286539,2.2898288,0.0,1.4515103,2.4347112,2.1355698,1.7357669,1.3515896,2.4951603,2.2897406,2.313561,2.293017,0.0,0.71854866,0.0,0.0,0.0,1.980917,1.4492127,1.8340765,1.9664366,0.0,2.2708712,0.0,1.5787332,1.9067843,0.0,0.0,1.6765771,2.0129857,1.4228857,0.0,1.7834876,2.9804838,2.1905372,1.6786369
57,2.5894365,0.0,0.0,0.0,2.9101079,2.1134746,0.0,1.3948061,1.9079542,2.4028735,1.8530514,0.95006,2.3001914,2.1216116,1.9658935,2.3753233,0.0,0.8247429,0.0,0.0,0.0,2.3048496,1.7420385,1.4841762,1.817994,0.0,2.1853633,0.0,1.5314305,1.9007164,0.0,0.0,1.3642787,2.0213423,1.3052318,0.0,1.5775032,3.0375397,1.8615981,1.6010104
58,2.2353601,0.0,0.0,0.0,2.7612908,1.8808056,0.0,1.3483335,1.3331355,2.5149496,1.7545816,0.6757893,1.9559425,1.9314444,1.5849688,2.291573,0.0,0.9624482,0.0,0.0,0.0,2.4185727,1.9280055,1.1433017,1.6248446,0.0,1.9647279,0.0,1.332228,1.7028172,0.0,0.0,1.1006314,2.0153048,1.1187928,0.0,1.3224196,2.8485935,1.4775261,1.5385262
59,1.8127463,0.0,0.0,0.0,2.5779002,1.5776137,0.0,1.3501841,0.7661587,2.4924176,1.4850208,0.5086655,1.5208372,1.7182703,1.1986461,2.1209414,0.0,1.0928298,0.0,0.0,0.0,2.3193746,1.9968457,0.8235136,1.397468,0.0,1.5977887,0.0,1.0102097,1.3798121,0.0,0.0,0.9377708,1.9336897,0.8428818,0.0,1.027213,2.509861,1.1209351,1.4979453
60,1.4929246,0.0,0.0,0.0,2.4835694,1.3398707,0.0,1.5057272,0.39158058,2.4737465,1.2708374,0.5977945,1.1353651,1.5464354,0.97728074,2.0038133,0.0,1.3750563,0.0,0.0,0.0,2.1648586,2.0774593,0.67940736,1.2832704,0.0,1.2310067,0.0,0.75005823,1.1044539,0.0,0.0,0.95380396,1.8733169,0.7073867,0.0,0.828744,2.1711586,0.9274632,1.6740716
61,1.3580444,0.0,0.0,0.0,2.4546878,1.2517267,0.0,1.796571,0.31704462,2.4912944,1.1818652,1.0055367,0.9051785,1.4026272,0.95771295,2.0508394,0.0,1.7581381,0.0,0.0,0.0,2.0632584,2.2517157,0.8183588,1.3058738,0.0,0.95249987,0.0,0.63023674,0.9978886,0.0,0.0,1.2535278,1.8205497,0.8299835,0.0,0.81333095,1.9598379,0.94826794,2.0303812
62,1.3043364,0.0,0.0,0.0,2.3259358,1.201911,0.0,2.0556347,0.46563762,2.428253,1.1979175,1.5087924,0.74786395,1.1871462,1.0636239,2.1219525,0.0,2.1374238,0.0,0.0,0.0,1.9617834,2.4101481,1.083128,1.3621265,0.0,0.7477871,0.0,0.64789325,1.0690908,0.0,0.0,1.619121,1.680535,1.1715766,0.0,0.8634673,1.8463686,1.0867637,2.4189892
63,1.3122386,0.0,0.0,0.0,2.2108831,1.2729576,0.0,2.282861,0.788148,2.4073465,1.4274257,2.0480292,0.7452073,1.0007955,1.2873654,2.207202,0.0,2.5149236,0.0,0.0,0.0,2.033334,2.6696448,1.4094908,1.481512,0.0,0.76366377,0.0,0.8898528,1.3479315,0.0,0.0,1.9450709,1.5332682,1.7564499,0.0,1.0795128,1.8289976,1.363875,2.799732
64,1.3347936,0.0,0.0,0.0,2.0854437,1.4171122,0.0,2.4042923,1.143103,2.406583,1.8027174,2.4313595,0.83940774,0.8579645,1.5258946,2.2532332,0.0,2.828248,0.0,0.0,0.0,2.220505,2.8960724,1.6820961,1.6306845,0.0,0.9122549,0.0,1.2275424,1.7294018,0.0,0.0,2.1805115,1.411414,2.4146912,0.0,1.3376832,1.9212441,1.643385,3.0640085
