,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.9304978,0.0,0.0,0.0,3.0784993,1.8982495,0.0,2.4146962,1.6662554,1.5939196,0.8207669,1.8826299,1.6984731,0.9538261,0.71173555,1.4466169,0.0,1.9081409,0.0,0.0,0.0,1.9695272,0.68231076,2.1055493,1.3897804,0.0,1.7040414,0.0,1.1266022,1.6724021,0.0,0.0,1.7146264,1.7950462,0.6394402,0.0,1.6568804,1.906684,1.4693412,1.9802282
1,1.2881932,0.0,0.0,0.0,3.135879,2.036128,0.0,2.3710892,2.0792124,1.9400393,0.9090567,2.239197,1.7114924,1.0823238,0.90644145,1.4663758,0.0,2.14844,0.0,0.0,0.0,2.1064262,0.6238713,1.747082,1.5470252,0.0,1.6768807,0.0,1.2288678,1.2776484,0.0,0.0,1.8901594,1.842828,0.6641419,0.0,1.7084163,1.8680488,1.8145932,2.1396847
2,1.6819243,0.0,0.0,0.0,3.111122,2.0578637,0.0,2.1050851,2.4149833,2.2992704,0.98160744,2.527716,1.686412,1.111409,1.1420197,1.5025964,0.0,2.2988222,0.0,0.0,0.0,2.1622298,0.71920043,1.1875918,1.7131683,0.0,1.5845536,0.0,1.3579249,0.9683498,0.0,0.0,2.0680423,1.7732815,0.8264246,0.0,1.7420493,1.7880718,2.028248,2.1499703
3,1.9901261,0.0,0.0,0.0,3.023463,1.9519403,0.0,1.7236575,2.579169,2.567438,1.0511576,2.6136186,1.6095618,1.068394,1.3553989,1.597803,0.0,2.3528113,0.0,0.0,0.0,2.1056142,0.9447849,0.60895383,1.864837,0.0,1.440157,0.0,1.4633689,0.8237144,0.0,0.0,2.2162974,1.6430192,1.1267374,0.0,1.7669904,1.7269993,2.1059363,2.0416765
4,2.2142434,0.0,0.0,0.0,2.971093,1.8843337,0.0,1.4563109,2.5483396,2.7182617,1.1435599,2.6023734,1.5470856,0.9650516,1.539389,1.6959406,0.0,2.34961,0.0,0.0,0.0,2.0319037,1.2282485,0.23051405,2.0142515,0.0,1.3386556,0.0,1.5591002,0.91718036,0.0,0.0,2.3347118,1.5316955,1.5050554,0.0,1.8258057,1.7335739,2.074316,1.9200505
5,2.2590332,0.0,0.0,0.0,2.8841374,1.8044354,0.0,1.3074651,2.3794553,2.7025049,1.1726296,2.4612746,1.4381213,0.81212026,1.6272048,1.7643527,0.0,2.308949,0.0,0.0,0.0,1.9428929,1.4505116,0.0,2.1309612,0.0,1.2652012,0.0,1.5035896,1.1207902,0.0,0.0,2.4154315,1.4005984,1.8179002,0.0,1.8459066,1.7694666,1.9542836,1.7998201
6,2.2093418,0.0,0.0,0.0,2.8269343,1.7436186,0.0,1.3261126,2.1620057,2.554613,1.2101204,2.2173884,1.2869545,0.65873283,1.641361,1.7838266,0.0,2.209655,0.0,0.0,0.0,1.8887188,1.600068,0.0,2.3064048,0.0,1.252576,0.0,1.3448579,1.391683,0.0,0.0,2.4921563,1.3078092,2.0931191,0.0,1.9208857,1.8346506,1.7828863,1.7108926
7,1.9476821,0.0,0.0,0.0,2.5623403,1.6500359,0.0,1.4054743,1.7902969,2.0966108,1.1617448,1.7180755,0.9711103,0.4738484,1.4876288,1.6592902,0.0,1.859607,0.0,0.0,0.0,1.7658839,1.5342368,0.0,2.50157,0.0,1.2198144,0.0,0.9350005,1.7209916,0.0,0.0,2.378282,1.1770452,2.24824,0.0,1.9547056,1.8833507,1.4510498,1.6202534
8,1.5675427,0.0,0.0,0.0,2.1620424,1.6579515,0.0,1.7004325,1.4068755,1.4126259,1.2744144,1.0689934,0.6233874,0.5080117,1.3334477,1.3817562,0.0,1.4632325,0.0,0.0,0.0,1.7589409,1.3727127,0.25959247,2.7489483,0.0,1.3482676,0.0,0.39457464,2.1987524,0.0,0.0,2.0414543,1.1662581,2.4218981,0.0,2.09052,1.9578271,1.0132836,1.7274129
9,1.3102134,0.0,0.0,0.0,1.6677277,1.748656,0.0,1.9640465,1.1760186,0.81148225,1.5642023,0.5637321,0.53187555,0.95948416,1.2660964,1.0782627,0.0,1.1320927,0.0,0.0,0.0,1.8638961,1.2005119,1.1841104,2.768334,0.0,1.5194567,0.0,0.13280994,2.5296276,0.0,0.0,1.4595773,1.3063174,2.40584,0.0,2.1957753,1.9770333,0.69571555,1.9603856
10,1.1713929,0.0,0.0,0.0,1.1863152,1.7021966,0.0,1.8667034,1.0793523,0.49140579,1.6897306,0.3264897,0.5851039,1.3242831,1.1845104,0.7658287,0.0,0.8727599,0.0,0.0,0.0,1.8164755,0.9773443,1.782855,2.450132,0.0,1.5193297,0.0,0.1639992,2.3924031,0.0,0.0,0.97575384,1.3485409,2.118954,0.0,2.1150334,1.7797318,0.5135607,1.9969434
11,1.2778664,0.0,0.0,0.0,1.002551,1.7464985,0.0,1.7587227,1.1746176,0.4883078,1.801651,0.34478787,0.715208,1.5697193,1.1863726,0.6506685,0.0,0.8082323,0.0,0.0,0.0,1.8971617,0.95729214,2.1724186,2.2863185,0.0,1.5132673,0.0,0.3529836,2.2792323,0.0,0.0,0.77212167,1.4248303,1.9578794,0.0,2.108866,1.7027537,0.5123246,2.1137075
12,1.5364232,0.0,0.0,0.0,1.0280998,1.8815336,0.0,1.7058307,1.4101849,0.662337,1.9629475,0.49343127,0.9202521,1.7854261,1.3010129,0.6535053,0.0,0.8684899,0.0,0.0,0.0,2.0826278,1.1079825,2.511452,2.2811396,0.0,1.5683681,0.0,0.5969578,2.2831314,0.0,0.0,0.8038437,1.5542086,1.9413663,0.0,2.2155085,1.7432574,0.6142342,2.3230495
13,1.844228,0.0,0.0,0.0,1.1417358,2.0097077,0.0,1.6263664,1.6460524,0.91664404,2.11636,0.63373643,1.1424773,1.9390676,1.4318435,0.6864005,0.0,0.9376244,0.0,0.0,0.0,2.2968264,1.3521566,2.8106315,2.291796,0.0,1.609418,0.0,0.84651524,2.3464246,0.0,0.0,0.9768185,1.6818144,1.9228758,0.0,2.3452096,1.8119075,0.7143799,2.5570467
14,2.2296374,0.0,0.0,0.0,1.4126568,2.1821833,0.0,1.583088,1.8849498,1.2956467,2.2979002,0.83942634,1.4606706,2.0444539,1.626364,0.80456597,0.0,1.0756662,0.0,0.0,0.0,2.5603993,1.7636995,3.1526296,2.3174539,0.0,1.6978164,0.0,1.1591022,2.5107346,0.0,0.0,1.331795,1.8468744,1.9166701,0.0,2.5335217,1.9399856,0.86515725,2.8602948
15,2.5996468,0.0,0.0,0.0,1.8703793,2.3063421,0.0,1.5586277,2.0168524,1.7731968,2.4205644,1.100314,1.8771061,2.0177317,1.866612,1.0274582,0.0,1.2700816,0.0,0.0,0.0,2.7706144,2.2954197,3.441071,2.2254007,0.0,1.820525,0.0,1.5045905,2.7171533,0.0,0.0,1.8361958,1.9957061,1.8225905,0.0,2.6527731,2.0589402,1.0356046,3.1279566
