,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22,2.4143407,0.0,0.0,0.0,2.7232094,1.5713593,0.0,1.4568027,2.1587188,2.2757614,0.941314,1.9224302,2.2130873,2.0773852,2.0637498,1.4477857,0.0,1.6040537,0.0,0.0,0.0,1.7120732,0.6644641,2.010561,1.6202308,0.0,1.8427733,0.0,0.95784664,2.4491076,0.0,0.0,1.9190514,1.8808595,0.0,0.0,1.8685297,1.6049877,1.7554115,1.7066263
23,2.4228115,0.0,0.0,0.0,2.673024,1.4153218,0.0,1.4585919,2.1785884,2.2607384,1.0129658,1.9693371,2.0040848,2.0959303,2.0800354,1.4834465,0.0,1.5396537,0.0,0.0,0.0,1.5542442,0.6474069,1.8136655,1.6914359,0.0,1.9091688,0.0,0.954909,2.2755678,0.0,0.0,2.0310662,1.7835579,0.0,0.0,1.9588437,1.6136497,1.8188149,1.6168278
24,2.4065201,0.0,0.0,0.0,2.544565,1.2123303,0.0,1.4453865,2.195401,2.2065876,1.1392624,2.022979,1.7808504,2.0252342,2.0802128,1.5207645,0.0,1.4658693,0.0,0.0,0.0,1.395738,0.66990614,1.5980189,1.7233282,0.0,1.9974023,0.0,0.9682389,2.1171722,0.0,0.0,2.067325,1.6322544,0.0,0.0,2.0407224,1.5947962,1.8596175,1.491845
25,2.3585086,0.0,0.0,0.0,2.3002803,0.95729196,0.0,1.4062947,2.221534,2.0949268,1.3734729,2.1313114,1.5199666,1.8468347,2.0516279,1.5445,0.0,1.4107072,0.0,0.0,0.0,1.2631531,0.76892483,1.3179674,1.7277907,0.0,2.1394749,0.0,1.0752976,1.9476728,0.0,0.0,2.0405424,1.4096907,0.09838527,0.0,2.151879,1.559675,1.9383725,1.3120121
26,2.16993,0.0,0.0,0.0,1.882844,0.6765021,0.0,1.2873887,2.2235208,1.9115859,1.7378336,2.3226428,1.2679056,1.5276575,1.9572357,1.5724996,0.0,1.4179902,0.0,0.0,0.0,1.2598935,1.0480466,0.96733534,1.6792072,0.0,2.2835703,0.0,1.3616292,1.7306352,0.0,0.0,1.9247062,1.1120397,0.81618315,0.0,2.2635949,1.5083207,2.0378652,1.0611991
27,1.7647827,0.0,0.0,0.0,1.4757135,0.5153525,0.0,1.2149475,2.0658224,1.5286072,2.0446243,2.4745698,1.1918457,1.1901035,1.7311876,1.5222763,0.0,1.4857534,0.0,0.0,0.0,1.3902104,1.4901791,0.76586294,1.5336517,0.0,2.258511,0.0,1.7835414,1.4174211,0.0,0.0,1.8166453,0.8151796,1.9040409,0.0,2.2728496,1.477775,2.0649269,0.884782
28,1.3592558,0.0,0.0,0.0,1.3055308,0.53290313,0.0,1.0865376,1.875667,1.2349225,2.0511122,2.4648,1.3073711,1.0614204,1.4647307,1.4132358,0.0,1.5807036,0.0,0.0,0.0,1.56005,1.7941236,0.7899052,1.2899462,0.0,2.0086539,0.0,2.1079104,1.1530465,0.0,0.0,1.7733517,0.7126927,2.6213229,0.0,2.133457,1.4950477,1.9918617,0.8889049
29,1.0706847,0.0,0.0,0.0,1.2874411,0.5246446,0.0,0.9694805,1.7214781,0.99647516,1.8805263,2.4101744,1.492477,1.0908325,1.286473,1.3198494,0.0,1.5722616,0.0,0.0,0.0,1.6534915,1.8671322,0.8743483,1.1247553,0.0,1.7191767,0.0,2.2342227,0.9947673,0.0,0.0,1.7722098,0.7381973,2.810565,0.0,2.0062556,1.5154213,1.9333073,0.99531657
30,0.9128306,0.0,0.0,0.0,1.3559351,0.53089845,0.0,0.86483705,1.6483301,0.82944876,1.6322533,2.4073713,1.6695527,1.2563949,1.1888275,1.2236375,0.0,1.5268928,0.0,0.0,0.0,1.7320696,1.8454117,1.0071371,1.0410074,0.0,1.4675583,0.0,2.2723107,0.933032,0.0,0.0,1.857752,0.84665525,2.7503674,0.0,1.9118499,1.5642263,1.924633,1.1753037
31,0.8413084,0.0,0.0,0.0,1.4431387,0.51823527,0.0,0.7540506,1.6235875,0.7049686,1.3637855,2.382928,1.8052642,1.4637556,1.1453817,1.1475873,0.0,1.444505,0.0,0.0,0.0,1.7785213,1.7238172,1.1246946,1.0052296,0.0,1.2364098,0.0,2.235698,0.9024314,0.0,0.0,1.9958763,0.9595791,2.5247548,0.0,1.8419002,1.6189885,1.9408857,1.3961343
32,0.87710834,0.0,0.0,0.0,1.55369,0.565701,0.0,0.6635351,1.6540242,0.64171016,1.1104295,2.3837683,1.8615214,1.6925414,1.183716,1.1293908,0.0,1.3843546,0.0,0.0,0.0,1.8144155,1.5762447,1.2570843,1.0487939,0.0,1.0509222,0.0,2.1652405,0.91420543,0.0,0.0,2.162747,1.1164937,2.28888,0.0,1.8180723,1.6986623,1.9967753,1.6868867
33,0.97944003,0.0,0.0,0.0,1.6152315,0.60715,0.0,0.60161793,1.681666,0.6145904,0.9140415,2.3778498,1.81947,1.8633144,1.2517267,1.0990775,0.0,1.3615651,0.0,0.0,0.0,1.8738064,1.4390268,1.3330027,1.1653289,0.0,0.9163902,0.0,2.0813954,0.9490009,0.0,0.0,2.2802517,1.2881995,2.1170182,0.0,1.822526,1.7782327,2.007278,2.0107894
34,1.1370319,0.0,0.0,0.0,1.6048864,0.6573025,0.0,0.56391656,1.7172853,0.62148064,0.8160412,2.3478587,1.6778753,1.9564683,1.3498409,1.0770924,0.0,1.4151794,0.0,0.0,0.0,1.993892,1.3420612,1.374371,1.3653381,0.0,0.8335489,0.0,2.0260332,0.97630453,0.0,0.0,2.3337278,1.462724,2.116453,0.0,1.849095,1.8382015,1.9931993,2.3622863
35,1.3697962,0.0,0.0,0.0,1.584785,0.75101364,0.0,0.60477924,1.7841576,0.710303,0.88113487,2.3367105,1.4749795,1.9672053,1.4723923,1.118922,0.0,1.6235685,0.0,0.0,0.0,2.2205334,1.3490252,1.3980893,1.6995398,0.0,0.84790087,0.0,2.0427952,1.0099303,0.0,0.0,2.317697,1.6832918,2.3894627,0.0,1.9450655,1.8992447,1.9858586,2.7551532
36,1.658015,0.0,0.0,0.0,1.606741,0.9301341,0.0,0.7574614,1.8564497,0.8907245,1.153832,2.303393,1.2717407,1.8843741,1.6120881,1.2223907,0.0,1.9828923,0.0,0.0,0.0,2.527882,1.468585,1.4384421,2.1414633,0.0,0.9604596,0.0,2.1386316,1.0323701,0.0,0.0,2.1937575,1.9160317,2.9168468,0.0,2.0722823,1.9334229,1.9783446,3.089387
37,2.002313,0.0,0.0,0.0,1.8064898,1.2494192,0.0,1.0738372,1.9848355,1.2041266,1.6211052,2.2853158,1.1998261,1.8286121,1.8138858,1.4268646,0.0,2.4796114,0.0,0.0,0.0,2.8435159,1.7074196,1.5620754,2.6322234,0.0,1.2436367,0.0,2.3378522,1.0669808,0.0,0.0,2.032674,2.1710184,3.5814173,0.0,2.2516828,1.9435759,2.044741,3.3301446
38,2.2684555,0.0,0.0,0.0,2.13544,1.613579,0.0,1.4296488,2.0968974,1.4871932,2.040027,2.2579174,1.250416,1.8331053,1.9471956,1.6395172,0.0,2.8894153,0.0,0.0,0.0,2.9917982,1.9171821,1.7044098,3.0204806,0.0,1.5416871,0.0,2.504467,1.0027527,0.0,0.0,1.8484559,2.368001,4.051911,0.0,2.387451,1.9096583,2.1398852,3.383766
39,2.4365213,0.0,0.0,0.0,2.5551848,1.9743943,0.0,1.7342839,2.1999323,1.6601661,2.2748399,2.208261,1.3819665,1.9858959,2.040528,1.7850771,0.0,3.1230292,0.0,0.0,0.0,2.911995,1.9892901,1.8579684,3.2630522,0.0,1.7542161,0.0,2.5947735,0.8231268,0.0,0.0,1.6969566,2.4874296,4.188061,0.0,2.461462,1.8218746,2.2340407,3.294667
40,2.519185,0.0,0.0,0.0,3.057929,2.3178701,0.0,2.0016265,2.2858853,1.7260737,2.2917478,2.2001297,1.5703219,2.2809966,2.1200645,1.8729143,0.0,3.1545305,0.0,0.0,0.0,2.57888,1.9112777,2.0289803,3.330705,0.0,1.897575,0.0,2.5656052,0.5875992,0.0,0.0,1.6461428,2.55072,3.9497516,0.0,2.5258327,1.7276295,2.327225,3.1315482
41,2.559831,0.0,0.0,0.0,3.580174,2.6840909,0.0,2.2033386,2.3775325,1.7673872,2.1712067,2.2555888,1.7985224,2.6541111,2.236241,1.9566902,0.0,3.0323615,0.0,0.0,0.0,2.0833561,1.701319,2.1599233,3.2353606,0.0,2.0096834,0.0,2.3923929,0.4946348,0.0,0.0,1.7521129,2.553638,3.3622127,0.0,2.6069875,1.6982262,2.3733947,2.9414523
42,2.459855,0.0,0.0,0.0,3.8201234,2.864601,0.0,2.2665708,2.3160906,1.7202939,1.9029906,2.2543368,1.8981638,2.8571086,2.25739,1.959021,0.0,2.6666691,0.0,0.0,0.0,1.4750153,1.3762668,2.1371915,2.9234486,0.0,1.9989191,0.0,2.048705,0.53553617,0.0,0.0,1.8778679,2.4335697,2.5460665,0.0,2.6152618,1.6822156,2.2140615,2.6307878
43,2.273811,0.0,0.0,0.0,3.7508438,2.8881483,0.0,2.2362797,2.1026943,1.5959285,1.6033918,2.1731732,1.8356346,2.8307083,2.1865761,1.8908783,0.0,2.2196689,0.0,0.0,0.0,0.9209591,1.0227293,1.9872408,2.5211082,0.0,1.9302777,0.0,1.6234612,0.6453208,0.0,0.0,1.9201691,2.21233,1.7998194,0.0,2.542087,1.6266663,1.886202,2.2850482
44,2.132239,0.0,0.0,0.0,3.5897453,2.9049826,0.0,2.2438726,1.8767723,1.5240119,1.4003671,2.0989747,1.6702911,2.7113957,2.1300938,1.80412,0.0,1.8485613,0.0,0.0,0.0,0.5267192,0.8102411,1.796186,2.2363808,0.0,1.8427824,0.0,1.2747135,0.8314578,0.0,0.0,1.9477072,2.0298517,1.3241061,0.0,2.4917235,1.6241953,1.5611398,2.0729668
45,2.048691,0.0,0.0,0.0,3.411361,2.9429002,0.0,2.3140528,1.6428794,1.5271711,1.321275,2.0609126,1.4856762,2.5146863,2.073278,1.7604061,0.0,1.6182208,0.0,0.0,0.0,0.2764765,0.69712085,1.6184974,2.0575092,0.0,1.8054037,0.0,1.0012996,1.0896248,0.0,0.0,1.9856067,1.8940953,1.124834,0.0,2.486521,1.6751912,1.2288622,1.9084656
46,1.9186474,0.0,0.0,0.0,3.1770754,2.9642277,0.0,2.4157753,1.3645443,1.5452913,1.3897386,1.9894444,1.3381238,2.2241545,2.0102637,1.7722175,0.0,1.485996,0.0,0.0,0.0,0.16481018,0.63067925,1.4770893,1.9885871,0.0,1.8307744,0.0,0.74456173,1.341753,0.0,0.0,1.9445026,1.7467297,1.1227216,0.0,2.4734838,1.7324106,0.86891294,1.7381485
47,1.7022247,0.0,0.0,0.0,2.7915266,2.8773909,0.0,2.48254,0.98010504,1.5221051,1.5014554,1.8470261,1.1763545,1.746623,1.8568639,1.7424142,0.0,1.4045353,0.0,0.0,0.0,0.16586733,0.6202799,1.3209066,1.9085102,0.0,1.7989343,0.0,0.51517403,1.5612811,0.0,0.0,1.8239286,1.5606706,1.2298613,0.0,2.3747854,1.6980096,0.482244,1.4643458
48,1.3706939,0.0,0.0,0.0,2.3279302,2.6723278,0.0,2.5083175,0.5475022,1.4964365,1.6281646,1.5913502,1.0539998,1.1707416,1.5969837,1.6526778,0.0,1.373316,0.0,0.0,0.0,0.28229022,0.68348306,1.214874,1.874525,0.0,1.7066691,0.0,0.34011438,1.6805047,0.0,0.0,1.6514174,1.3115531,1.3896171,0.0,2.1713455,1.5565835,0.13054056,1.1113503
49,1.1208062,0.0,0.0,0.0,2.0249689,2.4398017,0.0,2.5596457,0.2988212,1.5416679,1.8768872,1.307605,1.0479882,0.8277715,1.4127388,1.6160156,0.0,1.5423238,0.0,0.0,0.0,0.5744239,0.8839791,1.2546018,1.9891275,0.0,1.7293602,0.0,0.26890826,1.7571294,0.0,0.0,1.5447643,1.1489105,1.700451,0.0,2.007962,1.543987,0.009319823,0.91189283
50,0.886407,0.0,0.0,0.0,1.8117995,2.1975362,0.0,2.5736916,0.1734549,1.512174,1.999645,1.0958359,1.1089458,0.65394515,1.2420357,1.5260762,0.0,1.6911635,0.0,0.0,0.0,0.81987274,1.059319,1.4108962,2.1176722,0.0,1.7315173,0.0,0.2777792,1.6694453,0.0,0.0,1.4338896,1.0531096,1.912315,0.0,1.8120707,1.4733762,0.08887833,0.7296536
51,0.6304266,0.0,0.0,0.0,1.645854,1.9474968,0.0,2.5505714,0.13506962,1.3859407,1.912052,0.9246929,1.2168144,0.6384602,1.094277,1.3369204,0.0,1.7717502,0.0,0.0,0.0,0.92328763,1.15823,1.5718255,2.1474698,0.0,1.6932957,0.0,0.3086069,1.4189352,0.0,0.0,1.3505126,0.99017346,1.848378,0.0,1.6372787,1.2597739,0.2913409,0.5175173
52,0.4973489,0.0,0.0,0.0,1.6032975,1.7967198,0.0,2.4917154,0.2729205,1.2631289,1.669705,0.860622,1.3337681,0.87364656,1.0690303,1.1554587,0.0,1.7910761,0.0,0.0,0.0,0.8866252,1.1977249,1.7241253,2.1052055,0.0,1.681037,0.0,0.3849563,1.1061631,0.0,0.0,1.3189077,1.0182427,1.5917525,0.0,1.5585997,1.0217379,0.63071036,0.3808431
53,0.53663605,0.0,0.0,0.0,1.7274278,1.8147914,0.0,2.3992002,0.6704751,1.2669305,1.3647316,0.98289126,1.4369,1.3198462,1.1933615,1.0758439,0.0,1.77986,0.0,0.0,0.0,0.81216836,1.2436652,1.8490422,2.036657,0.0,1.7308618,0.0,0.55595267,0.8631756,0.0,0.0,1.3717446,1.1890887,1.2516241,0.0,1.6685787,0.8427373,1.0874901,0.4669429
54,0.7324254,0.0,0.0,0.0,1.9310635,1.9732068,0.0,2.2860558,1.1963915,1.4035114,1.1185704,1.2994841,1.5077502,1.7975621,1.4322608,1.1493958,0.0,1.7954001,0.0,0.0,0.0,0.76447785,1.2947094,1.8608139,1.9357201,0.0,1.8631369,0.0,0.79473704,0.8334353,0.0,0.0,1.484245,1.4460726,1.015576,0.0,1.9511325,0.8002837,1.520784,0.72302884
55,0.90537,0.0,0.0,0.0,2.044003,2.131933,0.0,2.126017,1.6461309,1.5730145,0.93386,1.6331048,1.4773577,2.1205046,1.6386558,1.2725955,0.0,1.7819266,0.0,0.0,0.0,0.6935543,1.3203986,1.7205088,1.793818,0.0,1.9780569,0.0,0.9669344,0.92112494,0.0,0.0,1.5511742,1.6838019,0.91270053,0.0,2.2561636,0.8436214,1.7603022,0.9766418
56,0.9927852,0.0,0.0,0.0,2.040563,2.2216597,0.0,1.9541968,1.9220766,1.7452443,0.85039186,1.9478339,1.4053723,2.2193437,1.7372861,1.4073925,0.0,1.7363448,0.0,0.0,0.0,0.67953956,1.3427455,1.415093,1.6390543,0.0,2.0351565,0.0,1.1228247,1.1093171,0.0,0.0,1.5758961,1.7920505,0.92158467,0.0,2.570003,0.92127144,1.7790955,1.1131283
57,1.0889931,0.0,0.0,0.0,2.0018697,2.3981745,0.0,1.7300559,2.168216,2.0293775,0.849139,2.3056955,1.3499415,2.2484772,1.8849165,1.6569241,0.0,1.7869856,0.0,0.0,0.0,0.70831776,1.5487435,1.0907831,1.4447613,0.0,2.191904,0.0,1.1740532,1.4147971,0.0,0.0,1.5629836,1.9357725,1.1363698,0.0,2.8892732,1.0253568,1.7714484,1.2197639
58,1.0642152,0.0,0.0,0.0,1.771596,2.379091,0.0,1.4427278,2.2386322,2.281058,0.94067144,2.5918636,1.3073845,2.0267868,1.8934895,1.9054108,0.0,1.8475931,0.0,0.0,0.0,0.86600256,1.7812372,0.66680956,1.21554,0.0,2.2999744,0.0,1.1764538,1.7801125,0.0,0.0,1.4642894,1.9477364,1.5617357,0.0,3.160791,1.1188098,1.6161286,1.2012595
59,1.0261394,0.0,0.0,0.0,1.5303842,2.0783763,0.0,1.1540452,2.041267,2.48999,1.2877305,2.7633998,1.3815259,1.4991269,1.7246907,2.1341195,0.0,1.9858344,0.0,0.0,0.0,1.3477848,2.0996966,0.2842628,1.1001577,0.0,2.263559,0.0,1.3291101,2.1996603,0.0,0.0,1.3737857,1.7624813,2.2436547,0.0,3.2449155,1.3232046,1.3843681,1.1553091
60,0.9373675,0.0,0.0,0.0,1.2637433,1.5065117,0.0,0.85867727,1.6211964,2.4058776,1.5980093,2.5521567,1.4784081,0.81451696,1.401802,2.1179445,0.0,2.0379393,0.0,0.0,0.0,1.8112906,2.2577069,0.091502756,0.99115324,0.0,2.0191095,0.0,1.4138274,2.3731234,0.0,0.0,1.3056731,1.3545474,2.7071195,0.0,2.906139,1.4561166,1.1582329,0.99216217
61,0.910303,0.0,0.0,0.0,1.1849627,0.97754836,0.0,0.7297654,1.2861537,2.1935673,1.809946,2.2246804,1.6226672,0.31085637,1.1446517,2.0149689,0.0,2.0670798,0.0,0.0,0.0,2.1329002,2.271366,0.16995984,0.94042224,0.0,1.766034,0.0,1.5042715,2.3651893,0.0,0.0,1.3360006,0.9830575,2.8720186,0.0,2.4905934,1.5412067,1.0594753,0.8846585
62,1.0191317,0.0,0.0,0.0,1.2922304,0.7177687,0.0,0.82273316,1.1795497,2.0741804,2.0282538,1.9885551,1.767186,0.07344434,1.093173,1.9217631,0.0,2.170133,0.0,0.0,0.0,2.4330819,2.2670414,0.40645403,1.0115546,0.0,1.670879,0.0,1.7199659,2.3584647,0.0,0.0,1.494781,0.788807,2.9493196,0.0,2.2467048,1.6109041,1.1426779,0.93225896
63,1.2012135,0.0,0.0,0.0,1.5118916,0.6073677,0.0,0.9862976,1.2352749,2.059506,2.1957574,1.8213444,1.8700684,0.006708503,1.1740973,1.8632978,0.0,2.3187354,0.0,0.0,0.0,2.673267,2.307075,0.68754816,1.104833,0.0,1.6806732,0.0,1.989356,2.389001,0.0,0.0,1.7019479,0.7114134,2.9849844,0.0,2.1291614,1.6967735,1.3008931,1.084349
64,1.3877511,0.0,0.0,0.0,1.6848333,0.5218327,0.0,1.1331004,1.3103168,2.013629,2.2780282,1.5890272,1.8651079,0.0,1.2662363,1.7371019,0.0,2.3816514,0.0,0.0,0.0,2.8156812,2.2715158,0.9331416,1.1030564,0.0,1.6541374,0.0,2.2237008,2.4065795,0.0,0.0,1.823162,0.66117454,2.8686097,0.0,1.955975,1.7096137,1.4184781,1.2120503
