,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
31,1.6569103,0.0,0.0,0.0,2.2583034,0.4897733,0.0,2.84117,1.3475645,2.5071886,1.7940146,2.0856988,1.4322206,0.27797705,1.4656694,1.8806592,0.0,1.8312836,0.0,0.0,0.0,1.1198854,1.9848216,0.8980812,1.5370656,0.0,1.7973863,0.0,1.6390815,1.678811,0.0,0.0,1.684984,1.5679816,2.9716654,0.0,2.717461,0.3717657,1.7773994,1.0924612
32,1.327344,0.0,0.0,0.0,2.243254,0.4580678,0.0,3.0458624,0.9683275,2.2804742,1.8068268,1.9380327,1.4028932,0.0,1.1965849,1.7963765,0.0,2.0152986,0.0,0.0,0.0,1.3550887,2.1364264,1.1860833,1.501362,0.0,1.7327985,0.0,1.578043,1.5644553,0.0,0.0,1.8798734,1.6538087,3.0980458,0.0,2.4069672,0.44564286,1.4507895,1.3099287
33,1.156095,0.0,0.0,0.0,2.3052025,0.61512357,0.0,3.1320324,0.73530614,2.027701,1.89468,1.9347155,1.3905158,0.0,1.0398395,1.7740307,0.0,2.2645442,0.0,0.0,0.0,1.7047946,2.1966124,1.512078,1.5270883,0.0,1.6999766,0.0,1.563607,1.5452235,0.0,0.0,2.1247911,1.8114429,3.2439716,0.0,2.145358,0.6440867,1.2173275,1.588066
34,1.1027094,0.0,0.0,0.0,2.3711271,0.8365791,0.0,3.065994,0.58631146,1.7349273,1.9818535,1.9949961,1.3553928,0.0,0.9279756,1.6988666,0.0,2.4751084,0.0,0.0,0.0,2.0357363,2.151452,1.7548326,1.5227697,0.0,1.6080788,0.0,1.5708351,1.5033317,0.0,0.0,2.3452816,1.9415631,3.316684,0.0,1.868936,0.83676827,1.044075,1.7963495
35,1.0907004,0.0,0.0,0.0,2.4278526,1.0195752,0.0,2.8623388,0.5208335,1.4361218,2.0182314,2.0288126,1.3019851,0.11716241,0.8808088,1.569861,0.0,2.5961869,0.0,0.0,0.0,2.2798822,2.027294,1.8690963,1.4988045,0.0,1.5048577,0.0,1.6162465,1.4439852,0.0,0.0,2.4514096,1.9979683,3.3174908,0.0,1.6461377,0.99244875,0.96531415,1.9378095
36,1.1246264,0.0,0.0,0.0,2.481267,1.1648397,0.0,2.6467428,0.54352105,1.2352347,2.0811648,2.0763803,1.2971976,0.29300317,0.9029221,1.4140689,0.0,2.657993,0.0,0.0,0.0,2.4385858,1.9296553,1.8875344,1.4748331,0.0,1.3900543,0.0,1.732048,1.3645711,0.0,0.0,2.530589,1.9646128,3.266091,0.0,1.4859227,1.097658,0.99435055,1.9864033
37,1.1963716,0.0,0.0,0.0,2.583465,1.2784828,0.0,2.466115,0.6907537,1.1849068,2.2134633,2.1547477,1.4067692,0.47740662,0.9691903,1.301515,0.0,2.7238138,0.0,0.0,0.0,2.567613,1.9308131,1.882242,1.4890625,0.0,1.313723,0.0,1.9600995,1.3418183,0.0,0.0,2.594748,1.8814799,3.2371917,0.0,1.4568461,1.2111247,1.1381544,2.024895
38,1.2414043,0.0,0.0,0.0,2.6642122,1.3371649,0.0,2.306443,0.8876469,1.2128152,2.3405764,2.2680132,1.5801331,0.6227532,1.0287182,1.2278309,0.0,2.755644,0.0,0.0,0.0,2.6214716,1.9962009,1.7908796,1.5289091,0.0,1.2792176,0.0,2.2482488,1.2948173,0.0,0.0,2.6116257,1.7586354,3.2097042,0.0,1.5301611,1.2836996,1.3748891,2.0385058
39,1.1822504,0.0,0.0,0.0,2.6615427,1.3367932,0.0,2.1318252,1.1041094,1.2595041,2.4073424,2.3846714,1.7704439,0.6841234,1.0158455,1.1736624,0.0,2.6861575,0.0,0.0,0.0,2.5083487,2.0514214,1.6235418,1.4923743,0.0,1.2846233,0.0,2.5051787,1.2292576,0.0,0.0,2.5188563,1.5591891,3.134822,0.0,1.6505789,1.2973136,1.6346716,1.9687768
40,1.0166366,0.0,0.0,0.0,2.581739,1.2590218,0.0,1.9159042,1.3476843,1.3956306,2.436227,2.4517643,2.0012867,0.71356326,0.95384425,1.2091303,0.0,2.560374,0.0,0.0,0.0,2.2872941,2.161059,1.3945607,1.4679362,0.0,1.3570716,0.0,2.7477236,1.2008829,0.0,0.0,2.3245258,1.293336,2.9932256,0.0,1.8526568,1.3267344,1.9120883,1.8568798
41,0.7477561,0.0,0.0,0.0,2.3753188,1.1109093,0.0,1.6351719,1.5435187,1.505546,2.3548148,2.4179974,2.1423247,0.71212715,0.8657785,1.2832478,0.0,2.3121688,0.0,0.0,0.0,1.9719322,2.239987,1.1067755,1.3736314,0.0,1.4520248,0.0,2.8298154,1.2074859,0.0,0.0,2.021625,0.9872843,2.7879975,0.0,2.0479617,1.3489622,2.0904152,1.6772333
42,0.45640665,0.0,0.0,0.0,2.0788877,0.9303653,0.0,1.3415649,1.5968541,1.5247889,2.1676288,2.3099363,2.1441767,0.65560997,0.7645371,1.3396944,0.0,2.008798,0.0,0.0,0.0,1.6240224,2.254819,0.8178276,1.2082726,0.0,1.5285277,0.0,2.7250936,1.2333932,0.0,0.0,1.6584326,0.7034321,2.5675309,0.0,2.164777,1.3779917,2.0792367,1.4682819
43,0.3405118,0.0,0.0,0.0,1.8816321,0.8507781,0.0,1.1688383,1.6627299,1.5713245,2.0279906,2.3215883,2.0999482,0.5954407,0.7735901,1.454955,0.0,1.8632512,0.0,0.0,0.0,1.4815097,2.3219426,0.6691681,1.093726,0.0,1.655725,0.0,2.5978057,1.4087465,0.0,0.0,1.4701955,0.5653977,2.5338023,0.0,2.3119476,1.5158799,2.0293014,1.3295937
44,0.34882027,0.0,0.0,0.0,1.8129855,0.85959435,0.0,1.1070303,1.705724,1.6216725,1.9755838,2.4178529,1.9945511,0.5532017,0.9094159,1.5086266,0.0,1.9052986,0.0,0.0,0.0,1.5000986,2.4414845,0.6103618,1.0371343,0.0,1.7398522,0.0,2.482897,1.6431382,0.0,0.0,1.4546075,0.51641816,2.6941075,0.0,2.4154773,1.7209271,1.9310205,1.3246772
45,0.45658082,0.0,0.0,0.0,1.8013294,0.9209926,0.0,1.0972625,1.7341307,1.6508408,1.9780401,2.5433843,1.8590786,0.4785925,1.1184063,1.4784433,0.0,2.0616183,0.0,0.0,0.0,1.6421074,2.55504,0.61829734,1.0269921,0.0,1.7078636,0.0,2.390764,1.8700098,0.0,0.0,1.5993822,0.5110747,2.9438398,0.0,2.4363484,1.9130473,1.782801,1.3748719
46,0.6922547,0.0,0.0,0.0,1.8383044,1.0447054,0.0,1.143396,1.7813576,1.6874167,2.0450733,2.6743267,1.747245,0.44187343,1.4001744,1.3969249,0.0,2.297035,0.0,0.0,0.0,1.8765358,2.651558,0.6772437,1.0955044,0.0,1.6305209,0.0,2.3536289,2.029755,0.0,0.0,1.8395666,0.56578517,3.2433887,0.0,2.4052978,2.1132488,1.6642576,1.4916847
47,0.964882,0.0,0.0,0.0,1.8728346,1.1770588,0.0,1.2075144,1.8444992,1.729725,2.1275256,2.7479377,1.6785223,0.44178,1.6803992,1.2622432,0.0,2.5371425,0.0,0.0,0.0,2.0877588,2.6782143,0.7616581,1.206147,0.0,1.5181316,0.0,2.3591988,2.0825706,0.0,0.0,2.0953667,0.65017587,3.4660773,0.0,2.3234713,2.2385476,1.5846285,1.6371456
48,1.2237134,0.0,0.0,0.0,1.885195,1.3141601,0.0,1.2535323,1.9344507,1.7830825,2.2123969,2.78077,1.7039136,0.4781198,1.9107411,1.1550227,0.0,2.7207856,0.0,0.0,0.0,2.2616181,2.6575851,0.8541528,1.3513814,0.0,1.4253854,0.0,2.4015477,2.039672,0.0,0.0,2.3271089,0.7536763,3.5765412,0.0,2.2481482,2.3156796,1.5719502,1.7810744
49,1.4308152,0.0,0.0,0.0,1.8460026,1.4053259,0.0,1.2522594,2.0466638,1.8203189,2.2656615,2.7381523,1.7837027,0.53211516,2.0906258,1.0535985,0.0,2.826582,0.0,0.0,0.0,2.3548563,2.574449,0.93109107,1.4834613,0.0,1.3567767,0.0,2.4464595,1.8960044,0.0,0.0,2.49699,0.8233198,3.5620527,0.0,2.1426458,2.324319,1.5978986,1.8922617
50,1.5687399,0.0,0.0,0.0,1.7312742,1.42571,0.0,1.2101761,2.1406167,1.8186346,2.2500234,2.605157,1.8933346,0.5863698,2.1951942,0.9462956,0.0,2.8329127,0.0,0.0,0.0,2.3320718,2.4194489,0.97270286,1.5907496,0.0,1.2985781,0.0,2.4774177,1.653703,0.0,0.0,2.599819,0.85623336,3.4098084,0.0,2.005365,2.2904952,1.6470997,1.9573601
51,1.6568203,0.0,0.0,0.0,1.5692182,1.4067258,0.0,1.1366976,2.2389977,1.8218353,2.1568463,2.3809748,2.058357,0.66077465,2.238635,0.86451447,0.0,2.753206,0.0,0.0,0.0,2.205186,2.18819,1.0170001,1.7192764,0.0,1.2719085,0.0,2.4849112,1.30394,0.0,0.0,2.6502385,0.86981237,3.09756,0.0,1.8370625,2.2181492,1.7219528,1.9917943
52,1.6948245,0.0,0.0,0.0,1.313398,1.3079963,0.0,0.9845282,2.259802,1.7378517,1.84307,1.9570246,2.2159567,0.75397784,2.1567342,0.8199136,0.0,2.4289324,0.0,0.0,0.0,1.8720605,1.781574,1.0120449,1.8067238,0.0,1.2981375,0.0,2.3376596,0.7665155,0.0,0.0,2.5385203,0.82788664,2.4707882,0.0,1.5409666,2.0758736,1.7657131,1.8619668
53,1.7626972,0.0,0.0,0.0,1.1588395,1.2272367,0.0,0.93451,2.1782577,1.6533568,1.3089982,1.3162489,2.306578,0.9799786,1.9993991,0.89462125,0.0,1.90799,0.0,0.0,0.0,1.3230817,1.2415205,1.062629,1.8522445,0.0,1.5030397,0.0,1.9110756,0.18836607,0.0,0.0,2.2196226,0.83778924,1.487043,0.0,1.1742138,1.8272961,1.799254,1.6031655
54,1.9710128,0.0,0.0,0.0,1.4513891,1.4647909,0.0,1.1501426,2.050566,1.8475548,0.845593,0.83252335,2.2689538,1.4905562,1.8750861,1.3174201,0.0,1.4711221,0.0,0.0,0.0,0.9900709,0.89910495,1.3862709,1.9791209,0.0,1.9729308,0.0,1.485997,0.07200743,0.0,0.0,1.6981031,1.108306,0.6840217,0.0,1.0678043,1.7181846,1.9253143,1.4992154
55,2.116725,0.0,0.0,0.0,1.8487859,1.7017574,0.0,1.4250671,1.8385519,2.0272777,0.5461295,0.5875158,1.9389253,1.8291702,1.7418599,1.6450592,0.0,1.1759945,0.0,0.0,0.0,0.9964,0.8271576,1.6948315,2.0082743,0.0,2.2330585,0.0,1.1024783,0.2832988,0.0,0.0,1.2323928,1.3309984,0.3265937,0.0,1.0482221,1.6538117,1.8714113,1.4810637
56,2.147475,0.0,0.0,0.0,2.1178446,1.8980019,0.0,1.6697,1.6377605,2.1451948,0.43338752,0.4760725,1.5946558,1.9430544,1.7103717,1.8023398,0.0,1.0083883,0.0,0.0,0.0,1.1728413,0.9270989,1.8351344,1.9791873,0.0,2.2705235,0.0,0.82476336,0.6177498,0.0,0.0,0.98378724,1.4327887,0.32145652,0.0,1.0293578,1.6664616,1.7362074,1.4808273
57,2.1859956,0.0,0.0,0.0,2.2861385,2.164175,0.0,1.9224461,1.521232,2.314398,0.4593193,0.5025778,1.319153,1.9893548,1.8046281,1.8367146,0.0,0.9901001,0.0,0.0,0.0,1.5316471,1.1612769,1.9515756,2.0262249,0.0,2.2143488,0.0,0.7120624,0.97660804,0.0,0.0,0.9082337,1.4855019,0.5843917,0.0,1.04354,1.7723049,1.640779,1.6099796
58,2.1844451,0.0,0.0,0.0,2.3114107,2.4069345,0.0,2.1202419,1.4937882,2.519818,0.6237269,0.6096742,1.1130614,2.0243397,1.9650854,1.7933055,0.0,1.059987,0.0,0.0,0.0,2.0396204,1.5221727,2.025222,2.1622345,0.0,2.031157,0.0,0.70093036,1.335475,0.0,0.0,0.98598534,1.4857994,1.0046064,0.0,1.0673666,1.9076823,1.6078534,1.8577956
59,2.0228925,0.0,0.0,0.0,2.0639513,2.4982548,0.0,2.2106392,1.4320366,2.6114914,0.8905247,0.75326586,0.93919915,1.939039,2.0071774,1.6275406,0.0,1.1336951,0.0,0.0,0.0,2.5599713,1.8235083,1.949731,2.2637799,0.0,1.622102,0.0,0.7530617,1.6015073,0.0,0.0,1.1480218,1.4375423,1.4954288,0.0,1.0394626,1.9408337,1.5862675,2.1280518
60,1.7504985,0.0,0.0,0.0,1.6093463,2.4348118,0.0,2.154136,1.266646,2.5928574,1.170677,0.88534534,0.8386296,1.7963364,1.9175315,1.3835733,0.0,1.1496763,0.0,0.0,0.0,2.9594183,2.0194685,1.7612189,2.2934384,0.0,1.1585094,0.0,0.8841267,1.6760821,0.0,0.0,1.3290612,1.351342,1.927766,0.0,0.97393435,1.8088992,1.5843654,2.324186
61,1.5789225,0.0,0.0,0.0,1.1652457,2.310617,0.0,2.0453565,1.0842761,2.5982435,1.4248726,0.9709539,0.908023,1.6955972,1.8547475,1.1411132,0.0,1.149559,0.0,0.0,0.0,3.2863004,2.1799428,1.6141973,2.2887053,0.0,0.82964575,0.0,1.0966518,1.5978999,0.0,0.0,1.539119,1.3497643,2.2296214,0.0,1.0142382,1.5873688,1.6430699,2.44386
62,1.5035667,0.0,0.0,0.0,0.86570996,2.1930265,0.0,1.9628932,0.91119504,2.5964577,1.6470995,1.0387442,1.1066548,1.6794097,1.7602184,1.028328,0.0,1.195225,0.0,0.0,0.0,3.422399,2.283748,1.4764489,2.2424483,0.0,0.7136762,0.0,1.3235617,1.4762003,0.0,0.0,1.7117476,1.4986182,2.374509,0.0,1.0881475,1.3473307,1.8078235,2.6016304
63,1.5282245,0.0,0.0,0.0,0.66008526,2.0359192,0.0,1.7967018,0.69669807,2.5589263,1.7256501,1.1536026,1.2927867,1.629719,1.5354102,1.0656179,0.0,1.1805925,0.0,0.0,0.0,3.3085847,2.2349393,1.2782551,2.136673,0.0,0.6941793,0.0,1.4889159,1.3418438,0.0,0.0,1.7426074,1.7508492,2.3864858,0.0,1.1345302,1.1189104,1.9428397,2.6515822
64,1.7663574,0.0,0.0,0.0,0.6995042,1.9474331,0.0,1.612586,0.4681052,2.563337,1.7031808,1.3029995,1.456925,1.5952997,1.3233881,1.2522712,0.0,1.2377796,0.0,0.0,0.0,3.035226,2.1616683,1.1520981,1.9720067,0.0,0.85574305,0.0,1.626962,1.3341839,0.0,0.0,1.6842856,2.135981,2.317956,0.0,1.2602422,0.9711062,2.0517437,2.6598194
