,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,3.0256417,0.0,0.0,0.0,3.0642784,1.7642889,0.0,1.8444117,2.6332548,2.6871119,1.5762348,2.4129174,2.1661625,3.0293107,1.9753373,1.8192245,0.0,2.5419319,0.0,0.0,0.0,1.9826273,1.7751853,2.7519312,1.0495678,0.0,2.274166,0.0,2.9423182,1.8314584,0.0,0.0,2.357121,2.2671182,1.8179694,0.0,1.9695476,1.245315,1.5523808,1.6443436
1,2.9536483,0.0,0.0,0.0,3.0910397,1.3894138,0.0,2.0657687,2.6372566,2.4996681,1.7050543,2.3206239,1.9616144,3.1232877,1.9160852,1.7635714,0.0,2.2965758,0.0,0.0,0.0,2.046638,1.5033884,2.822375,1.3260931,0.0,2.1838503,0.0,2.813327,1.5980802,0.0,0.0,2.7238622,2.0665565,1.6970164,0.0,1.7865353,1.4396302,1.8633322,1.5361898
2,2.8358278,0.0,0.0,0.0,3.0602856,1.1757977,0.0,2.1583924,2.617911,2.3306887,1.7902057,2.2467391,1.773959,3.1347876,1.920102,1.7893633,0.0,2.0946972,0.0,0.0,0.0,2.1140444,1.2926924,2.8617675,1.5619622,0.0,2.1918778,0.0,2.6393507,1.5097547,0.0,0.0,2.9547203,1.9080184,1.7443084,0.0,1.7961615,1.6151803,2.1323004,1.4278344
3,2.619468,0.0,0.0,0.0,2.897352,0.9758287,0.0,2.147635,2.4762998,2.1516757,1.8808036,2.1262531,1.5139366,3.0715613,1.8842479,1.8606235,0.0,1.8224037,0.0,0.0,0.0,2.1491284,1.0842911,2.8094776,1.696294,0.0,2.1909792,0.0,2.3330858,1.4808087,0.0,0.0,3.00277,1.7481507,1.8238466,0.0,1.9086115,1.6905864,2.2956908,1.276702
4,2.2190568,0.0,0.0,0.0,2.4650056,0.72315145,0.0,1.8984083,2.064131,1.8623662,1.8140247,1.8166825,1.1271377,2.758097,1.6854088,1.8795452,0.0,1.3458673,0.0,0.0,0.0,2.0549457,0.8730804,2.5768485,1.6001333,0.0,2.0380795,0.0,1.7608943,1.455666,0.0,0.0,2.710113,1.5402848,1.8867159,0.0,2.0702152,1.5523442,2.1939168,1.0034285
5,1.6806623,0.0,0.0,0.0,1.8428323,0.74884397,0.0,1.5599915,1.4244508,1.6800909,1.733644,1.4974291,0.78476214,2.0710912,1.4039159,1.8723145,0.0,0.9818567,0.0,0.0,0.0,2.0731132,0.92722833,2.1337857,1.4381267,0.0,1.842848,0.0,1.0896015,1.595319,0.0,0.0,2.0827541,1.4668365,2.1721947,0.0,2.4775364,1.3393441,1.9297265,0.94713485
6,1.4652796,0.0,0.0,0.0,1.5665255,1.3375411,0.0,1.3812333,1.0245514,1.9036208,1.8043973,1.477227,0.87923014,1.3138571,1.3306766,1.9028226,0.0,1.278893,0.0,0.0,0.0,2.317908,1.5486917,1.7406287,1.447435,0.0,1.7027171,0.0,0.80012614,2.11982,0.0,0.0,1.4406378,1.758563,2.735729,0.0,3.0306997,1.3515792,1.6529347,1.530156
7,1.6068168,0.0,0.0,0.0,1.7822536,2.002485,0.0,1.5249842,0.9678875,2.3788328,1.9361303,1.7324181,1.2342607,0.9053903,1.4603472,1.8926477,0.0,1.9079967,0.0,0.0,0.0,2.6383007,2.246191,1.5821229,1.5867814,0.0,1.7439488,0.0,1.0261197,2.6340303,0.0,0.0,1.1886948,2.1422336,3.1749547,0.0,3.3483176,1.4718727,1.5417682,2.2619216
8,1.7969875,0.0,0.0,0.0,2.098519,2.4275796,0.0,1.7803253,1.002094,2.7293248,2.04057,2.0115685,1.4976966,0.699959,1.5400188,1.8022293,0.0,2.4403365,0.0,0.0,0.0,2.8967474,2.667859,1.5134588,1.6945944,0.0,1.7793235,0.0,1.3692207,2.9640372,0.0,0.0,1.1647699,2.3572688,3.366962,0.0,3.3677835,1.5716473,1.5350066,2.7870502
9,2.0608945,0.0,0.0,0.0,2.5721917,2.7254062,0.0,2.152107,1.1241926,3.0379972,2.210026,2.3615344,1.672355,0.69758946,1.6853653,1.7392164,0.0,3.0165846,0.0,0.0,0.0,3.2264779,2.9474032,1.5335042,1.849797,0.0,1.8945946,0.0,1.7908306,3.2547684,0.0,0.0,1.2943655,2.4900353,3.487932,0.0,3.2796988,1.7267927,1.6574997,3.207702
10,2.312358,0.0,0.0,0.0,3.1109893,2.8944197,0.0,2.5778055,1.2801728,3.2945306,2.4163048,2.6965673,1.7391797,0.8337893,1.8735963,1.653292,0.0,3.5519369,0.0,0.0,0.0,3.5422406,3.0374901,1.5682702,2.0269792,0.0,2.0182695,0.0,2.2145984,3.483903,0.0,0.0,1.5863426,2.4933314,3.455634,0.0,3.056732,1.8478937,1.8415455,3.4765537
11,2.338071,0.0,0.0,0.0,3.4300244,2.7843847,0.0,2.8346887,1.3181943,3.2734652,2.4791448,2.8130383,1.577319,0.99904805,1.9591272,1.4486281,0.0,3.7789226,0.0,0.0,0.0,3.5784636,2.7216554,1.4127687,2.056722,0.0,2.043378,0.0,2.4710004,3.4245167,0.0,0.0,1.8491093,2.2272406,3.0355387,0.0,2.5696256,1.8072425,1.9468862,3.3897429
12,2.2830453,0.0,0.0,0.0,3.5808866,2.5261593,0.0,2.9447331,1.374126,3.08764,2.5026152,2.7411008,1.3137408,1.3031523,2.0403192,1.3156952,0.0,3.7144825,0.0,0.0,0.0,3.4099145,2.1999497,1.2560487,2.0467203,0.0,2.008892,0.0,2.566756,3.198814,0.0,0.0,2.0807116,1.8274904,2.4129283,0.0,2.034683,1.7446915,2.0371242,3.0382326
13,2.23874,0.0,0.0,0.0,3.5739613,2.3039494,0.0,2.8951604,1.5235476,2.859328,2.49585,2.5826495,1.1002913,1.7153423,2.174039,1.3042922,0.0,3.4558759,0.0,0.0,0.0,3.140611,1.6833787,1.1352863,2.0654724,0.0,2.0530827,0.0,2.5543365,2.9361541,0.0,0.0,2.3173764,1.4726475,1.83004,0.0,1.7163326,1.7114729,2.1676104,2.6502082
14,2.1513152,0.0,0.0,0.0,3.3725693,2.0802913,0.0,2.640545,1.6124959,2.627258,2.3569078,2.2509234,0.9136566,2.0582004,2.2648268,1.3499237,0.0,3.0079615,0.0,0.0,0.0,2.778761,1.173198,1.048689,2.0699654,0.0,2.1239107,0.0,2.356608,2.5673237,0.0,0.0,2.3884957,1.1184207,1.2506696,0.0,1.5896653,1.6528635,2.1879852,2.1290185
15,2.0480096,0.0,0.0,0.0,2.994999,1.8521446,0.0,2.2566285,1.6534418,2.3739538,2.1412838,1.7924186,0.7966757,2.2751384,2.2958841,1.44622,0.0,2.4216013,0.0,0.0,0.0,2.4132211,0.75460196,0.9577255,2.080241,0.0,2.1619787,0.0,2.0367248,2.1595862,0.0,0.0,2.3299692,0.8169501,0.80983734,0.0,1.6545594,1.5740744,2.096516,1.5803723
16,2.023842,0.0,0.0,0.0,2.541722,1.6268389,0.0,1.8227534,1.7100971,2.1685455,1.899019,1.297323,0.8306452,2.3807287,2.2842472,1.5998574,0.0,1.7729145,0.0,0.0,0.0,2.1611726,0.554525,0.9296788,2.1698387,0.0,2.1865432,0.0,1.6895962,1.7627863,0.0,0.0,2.1801786,0.68952554,0.6205801,0.0,1.9274563,1.5823207,1.9643673,1.1175114
17,2.1142874,0.0,0.0,0.0,2.1289759,1.5287437,0.0,1.428582,1.8218974,2.0310354,1.6419387,0.9304321,1.0674444,2.3345919,2.2382648,1.8233672,0.0,1.1841122,0.0,0.0,0.0,2.0891798,0.6386867,1.0616617,2.3435585,0.0,2.2207494,0.0,1.4254856,1.492526,0.0,0.0,2.0011907,0.80688184,0.8634971,0.0,2.4355285,1.6853427,1.8040102,0.88005865
18,2.2039037,0.0,0.0,0.0,1.7172463,1.3876421,0.0,1.0865449,1.9192885,1.847072,1.3896205,0.6921852,1.3994678,2.036124,2.095637,1.950031,0.0,0.73225665,0.0,0.0,0.0,2.1202304,0.9313675,1.2723575,2.4741633,0.0,2.0992174,0.0,1.2412863,1.2838248,0.0,0.0,1.782254,1.09062,1.4485654,0.0,2.8598185,1.7996758,1.5566996,0.82665265
19,2.3843951,0.0,0.0,0.0,1.5971403,1.3860677,0.0,1.0121181,2.0373123,1.7499973,1.2869174,0.756574,1.8727137,1.6427412,1.9355206,1.9896,0.0,0.685685,0.0,0.0,0.0,2.3518252,1.4909424,1.6689696,2.6415489,0.0,1.9443544,0.0,1.311234,1.2872288,0.0,0.0,1.7071867,1.5531198,2.4213302,0.0,3.1491385,2.03393,1.4382554,1.0798857
20,2.456659,0.0,0.0,0.0,1.6247197,1.3438259,0.0,1.0255955,2.0491273,1.5710287,1.265145,0.96239525,2.1377814,1.2601247,1.7079607,1.8521522,0.0,0.8564926,0.0,0.0,0.0,2.536905,1.9499023,2.0295758,2.6366704,0.0,1.6407986,0.0,1.4829972,1.2866783,0.0,0.0,1.65918,1.9488211,3.22497,0.0,3.0084634,2.197419,1.3468255,1.4086999
21,2.365624,0.0,0.0,0.0,1.7812269,1.2745386,0.0,1.083823,1.9629213,1.2900985,1.2333174,1.2645125,2.150595,0.949147,1.4775697,1.6167151,0.0,1.1511117,0.0,0.0,0.0,2.4880931,2.1471684,2.2373755,2.437105,0.0,1.2993327,0.0,1.6104629,1.2027867,0.0,0.0,1.6185211,2.1574125,3.649226,0.0,2.5014725,2.2814767,1.2928265,1.6483756
22,2.1205595,0.0,0.0,0.0,1.9572669,1.2466202,0.0,1.0977291,1.8253304,0.9521056,1.1765742,1.5057935,1.8812188,0.805042,1.2724053,1.3062041,0.0,1.4437131,0.0,0.0,0.0,2.218377,2.0582411,2.2456777,2.14075,0.0,0.9617815,0.0,1.6375694,0.9811845,0.0,0.0,1.4616803,2.1700785,3.6326823,0.0,1.7574102,2.2264411,1.2434987,1.7655966
23,1.8124076,0.0,0.0,0.0,2.1858137,1.2837777,0.0,1.1102694,1.70269,0.6638054,1.121331,1.6775621,1.5184433,0.85795414,1.1827664,0.98072696,0.0,1.7320786,0.0,0.0,0.0,1.7272214,1.7589433,2.1100066,1.8385509,0.0,0.7569282,0.0,1.5632999,0.7044804,0.0,0.0,1.2777436,2.0572498,3.2501438,0.0,1.0672542,2.0818624,1.2254006,1.8308043
24,1.4993608,0.0,0.0,0.0,2.4242516,1.4441819,0.0,1.1127197,1.6344029,0.46618786,1.0469215,1.7879169,1.164672,1.1516838,1.2057616,0.72402287,0.0,1.930223,0.0,0.0,0.0,1.132406,1.3650947,1.8933895,1.631575,0.0,0.7636012,0.0,1.356385,0.41618156,0.0,0.0,1.1180079,1.8872265,2.5881135,0.0,0.5794093,1.8857569,1.2483854,1.8715537
25,1.2437469,0.0,0.0,0.0,2.6122816,1.7071619,0.0,1.1735135,1.644607,0.4264646,1.0313153,1.8757514,0.9475366,1.6036611,1.3586925,0.60027516,0.0,2.097422,0.0,0.0,0.0,0.5530268,1.0727377,1.6452831,1.5565808,0.0,0.9873537,0.0,1.0784209,0.2286442,0.0,0.0,1.0237198,1.7087113,1.941944,0.0,0.5031915,1.6771845,1.3435189,1.908693
26,1.1002653,0.0,0.0,0.0,2.7530053,1.9637576,0.0,1.2910532,1.7282587,0.58414906,1.0296232,1.9430902,0.89434797,2.0309167,1.5116166,0.6594296,0.0,2.173958,0.0,0.0,0.0,0.21635318,0.9463933,1.416949,1.6472131,0.0,1.3393458,0.0,0.8220094,0.13961555,0.0,0.0,0.99504644,1.6041969,1.4301289,0.0,0.775472,1.5080111,1.4704901,1.9856236
27,1.0261929,0.0,0.0,0.0,2.7905204,2.1494641,0.0,1.4019142,1.8490309,0.80347204,1.084759,2.0625684,0.96475726,2.32629,1.618982,0.8903863,0.0,2.2519763,0.0,0.0,0.0,0.11429333,0.9578885,1.1932354,1.848933,0.0,1.6698462,0.0,0.6105911,0.21740402,0.0,0.0,1.0537299,1.5122917,1.2023653,0.0,1.2444117,1.4075224,1.5851389,2.0744493
28,1.0608028,0.0,0.0,0.0,2.7586045,2.2341588,0.0,1.5136027,1.9932339,1.0021802,1.1438594,2.2412894,1.1310205,2.4660907,1.7134254,1.1559336,0.0,2.3340015,0.0,0.0,0.0,0.15176606,1.0916982,1.0251005,2.0981438,0.0,1.9483478,0.0,0.5004482,0.38603014,0.0,0.0,1.1967659,1.494288,1.2588943,0.0,1.7808822,1.349393,1.6937362,2.1700733
29,1.0546405,0.0,0.0,0.0,2.5850978,2.1432366,0.0,1.5454586,2.0820901,1.0959195,1.1728936,2.3942392,1.3119761,2.3811603,1.6904917,1.3807908,0.0,2.3681228,0.0,0.0,0.0,0.21226728,1.2202299,0.81599295,2.2865202,0.0,2.084966,0.0,0.42334223,0.55191517,0.0,0.0,1.3354058,1.4500678,1.4519329,0.0,2.2370727,1.2421496,1.7218794,2.1551678
30,1.0788537,0.0,0.0,0.0,2.3403666,1.9636214,0.0,1.5577518,2.1741893,1.1794854,1.280823,2.613201,1.5164968,2.1441565,1.6657209,1.6204644,0.0,2.4577036,0.0,0.0,0.0,0.4069383,1.4193733,0.6500379,2.4681587,0.0,2.1345103,0.0,0.48673218,0.78993076,0.0,0.0,1.528115,1.4218093,1.872223,0.0,2.6263251,1.1627952,1.7591408,2.0956612
31,1.1613061,0.0,0.0,0.0,2.0652542,1.7156024,0.0,1.5823423,2.265841,1.2959307,1.5168982,2.8904505,1.7770498,1.7680306,1.6688166,1.910197,0.0,2.6024332,0.0,0.0,0.0,0.8082123,1.7223399,0.60848486,2.6199641,0.0,2.1153493,0.0,0.80547863,1.1185025,0.0,0.0,1.7923265,1.451203,2.5490925,0.0,2.960566,1.160652,1.8461384,2.046795
32,1.3835708,0.0,0.0,0.0,1.9019601,1.6088029,0.0,1.6418406,2.382101,1.5852457,1.9190503,3.222964,2.1073475,1.3443229,1.7588732,2.2478602,0.0,2.8771298,0.0,0.0,0.0,1.4021637,2.099195,0.7545388,2.7292867,0.0,2.0957415,0.0,1.3959272,1.6065743,0.0,0.0,2.148223,1.5889119,3.389571,0.0,3.2293663,1.3474694,2.0039618,2.0356984
33,1.5005856,0.0,0.0,0.0,1.7206932,1.5113623,0.0,1.6384561,2.2667243,1.7951052,2.2169006,3.237212,2.2700129,0.88217443,1.7927449,2.3630488,0.0,2.9595966,0.0,0.0,0.0,1.8583503,2.3558164,0.9548342,2.5896971,0.0,1.931734,0.0,1.9656699,1.9481444,0.0,0.0,2.3359234,1.6098526,3.9648595,0.0,3.1688128,1.5390114,2.0352294,1.9201564
34,1.4853911,0.0,0.0,0.0,1.4898974,1.3648138,0.0,1.559688,1.9805573,1.8729821,2.3232844,2.9637995,2.2473543,0.41011566,1.6877364,2.2541611,0.0,2.829553,0.0,0.0,0.0,2.0833452,2.3459537,1.1135085,2.2322612,0.0,1.6940583,0.0,2.3490088,2.0635483,0.0,0.0,2.2658045,1.5272961,4.0697956,0.0,2.829165,1.5911717,1.9580865,1.6969444
35,1.2717978,0.0,0.0,0.0,1.2427483,1.2023501,0.0,1.4150102,1.5862392,1.826828,2.2254047,2.4962409,2.0944765,0.019572347,1.471612,1.9854616,0.0,2.5222023,0.0,0.0,0.0,2.0470736,2.1378353,1.1995742,1.7497766,0.0,1.42783,0.0,2.5082686,1.9840758,0.0,0.0,2.0116382,1.3575708,3.8258016,0.0,2.3760378,1.5367895,1.7594675,1.4277513
36,1.0990882,0.0,0.0,0.0,1.1765263,1.2391007,0.0,1.4079615,1.2563839,1.8441935,2.1119986,2.1153083,2.0237844,0.0,1.3402485,1.7260374,0.0,2.2576241,0.0,0.0,0.0,1.9393644,1.9834936,1.3588872,1.4019805,0.0,1.3218381,0.0,2.580354,1.9554573,0.0,0.0,1.7648838,1.2688144,3.5080433,0.0,2.1012182,1.5525528,1.6529502,1.3272356
37,0.92247194,0.0,0.0,0.0,1.1922715,1.3506045,0.0,1.4676105,0.9810052,1.9013487,1.9603279,1.763785,2.006711,0.0,1.2519414,1.4374051,0.0,1.9871645,0.0,0.0,0.0,1.7719665,1.8611631,1.5204089,1.126707,0.0,1.3248777,0.0,2.4923086,1.9163046,0.0,0.0,1.5425833,1.1750541,3.1077597,0.0,1.921118,1.6063188,1.5779988,1.2910877
38,0.74220055,0.0,0.0,0.0,1.3005557,1.5256033,0.0,1.6074204,0.76385427,1.9503585,1.7264913,1.5074607,1.9927123,0.0,1.1804398,1.1644589,0.0,1.664582,0.0,0.0,0.0,1.5518994,1.7520186,1.6705012,0.92004055,0.0,1.4178165,0.0,2.20702,1.9499974,0.0,0.0,1.3427606,1.0767351,2.619314,0.0,1.861305,1.6579996,1.4891878,1.288458
39,0.5029274,0.0,0.0,0.0,1.357354,1.6071041,0.0,1.6930344,0.5575087,1.8726194,1.372857,1.2825958,1.9089273,0.1455023,1.0709147,0.8910893,0.0,1.1779594,0.0,0.0,0.0,1.2408152,1.611573,1.7009813,0.7378664,0.0,1.4930336,0.0,1.6518106,1.9534091,0.0,0.0,1.1581972,0.91001153,1.9679132,0.0,1.8333507,1.6563352,1.3316754,1.200663
