,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,2.4522266,0.0,0.0,0.0,1.0896602,1.7442939,0.0,1.2220808,2.2047102,2.618324,1.3730139,1.6206911,1.7653105,1.9074974,1.5733018,2.4056005,0.0,1.4388385,0.0,0.0,0.0,2.0062218,1.4833038,2.1245,1.8562901,0.0,1.4503853,0.0,1.6089935,2.8109937,0.0,0.0,0.81876314,2.9218504,2.068935,0.0,2.9944139,2.3425899,0.94145143,2.3734217
11,2.5213225,0.0,0.0,0.0,1.3193833,2.1186464,0.0,1.0916151,2.131047,2.8171222,1.2342222,1.157269,1.7662295,2.0584204,1.5117228,2.509275,0.0,1.4528321,0.0,0.0,0.0,2.1020036,1.3696284,2.357562,1.965549,0.0,1.4416236,0.0,1.3758781,2.5193036,0.0,0.0,1.0032225,2.8740747,1.5899073,0.0,2.4575412,2.230318,0.68354964,2.3836603
12,2.50986,0.0,0.0,0.0,1.4653362,2.4110448,0.0,1.0584817,2.0615087,2.881951,1.2559903,0.86097044,1.682576,2.116285,1.4943383,2.4933553,0.0,1.5784233,0.0,0.0,0.0,2.17043,1.3475397,2.4253943,2.0523074,0.0,1.4331435,0.0,1.2676218,2.2823725,0.0,0.0,1.2029848,2.6885927,1.3608615,0.0,2.0224185,2.1856384,0.5609913,2.3892906
13,2.5525017,0.0,0.0,0.0,1.5790002,2.704692,0.0,1.0782273,2.1014833,2.9037573,1.4808959,0.75944924,1.5824946,2.2158911,1.6226315,2.4550939,0.0,1.881745,0.0,0.0,0.0,2.2481863,1.4027731,2.41543,2.145348,0.0,1.5091711,0.0,1.2747481,2.1648848,0.0,0.0,1.3999172,2.5008073,1.3756098,0.0,1.7274439,2.291649,0.5892459,2.5236032
14,2.5922778,0.0,0.0,0.0,1.7216756,3.0073204,0.0,1.2025901,2.3037379,2.8566284,1.9114068,0.8191011,1.4937828,2.3307257,1.880326,2.4525237,0.0,2.4646184,0.0,0.0,0.0,2.3155665,1.5173956,2.3616474,2.2506523,0.0,1.70067,0.0,1.3823919,2.1578655,0.0,0.0,1.5819509,2.349256,1.5683225,0.0,1.6434401,2.5065725,0.82106376,2.7863414
15,2.5973737,0.0,0.0,0.0,1.9818065,3.3392134,0.0,1.425076,2.6836169,2.7295828,2.4516766,1.1884379,1.4201279,2.5233583,2.2364016,2.5343492,0.0,3.272011,0.0,0.0,0.0,2.2863104,1.721107,2.2312334,2.3639193,0.0,2.062405,0.0,1.568568,2.2754788,0.0,0.0,1.7529709,2.219459,1.9842743,0.0,1.8602033,2.8071806,1.2880032,3.117458
16,2.3680575,0.0,0.0,0.0,2.296073,3.4596195,0.0,1.6244745,3.064428,2.4315274,2.7864156,1.6884913,1.3358811,2.6711824,2.5063756,2.5679226,0.0,3.8796833,0.0,0.0,0.0,1.9521525,1.8369375,1.995334,2.3443198,0.0,2.441445,0.0,1.6607552,2.3561213,0.0,0.0,1.7572179,2.0681796,2.2928522,0.0,2.2915926,2.9231954,1.8324097,3.2870796
17,2.027643,0.0,0.0,0.0,2.5930102,3.3264794,0.0,1.7116791,3.2482831,2.0904562,2.728493,2.084922,1.3063766,2.7682786,2.5941074,2.58928,0.0,3.9601176,0.0,0.0,0.0,1.3862331,1.7829752,1.8096958,2.1880517,0.0,2.7248936,0.0,1.5531685,2.3817747,0.0,0.0,1.584823,1.9431151,2.3068912,0.0,2.7594833,2.7936637,2.198405,3.1377833
18,1.6738986,0.0,0.0,0.0,2.7340524,3.0301533,0.0,1.609527,3.1471238,1.78516,2.2257674,2.1973345,1.2650664,2.7545617,2.4030938,2.5383532,0.0,3.4478252,0.0,0.0,0.0,0.74138117,1.5295936,1.6959883,1.9270252,0.0,2.7955737,0.0,1.2375543,2.2467663,0.0,0.0,1.2604165,1.826566,1.8872731,0.0,2.9738722,2.4665914,2.2598102,2.7079265
19,1.4982394,0.0,0.0,0.0,2.8792996,2.8242905,0.0,1.4692823,2.9262314,1.6873757,1.6543572,2.1489527,1.3110105,2.7346594,2.1357665,2.5653744,0.0,2.768641,0.0,0.0,0.0,0.3820145,1.3006847,1.7621193,1.7662369,0.0,2.7756848,0.0,0.9263355,2.0826178,0.0,0.0,1.0011902,1.8169607,1.4051058,0.0,2.998342,2.1656935,2.161084,2.2924242
20,1.4816631,0.0,0.0,0.0,2.9867685,2.6554348,0.0,1.3393642,2.6606443,1.7427591,1.1564335,1.9977379,1.3985621,2.7193718,1.8846743,2.5824206,0.0,2.0853708,0.0,0.0,0.0,0.2965417,1.1506152,1.9148073,1.7105086,0.0,2.6783223,0.0,0.7221203,1.9283444,0.0,0.0,0.88850385,1.8331606,0.99204,0.0,2.860783,1.9542706,1.9699866,1.956857
21,1.5559351,0.0,0.0,0.0,3.058074,2.5286083,0.0,1.2664257,2.4159312,1.8763273,0.81059575,1.8481343,1.492969,2.69733,1.6954156,2.5942683,0.0,1.5404198,0.0,0.0,0.0,0.4208504,1.0914426,2.0794961,1.7201207,0.0,2.5779643,0.0,0.6489323,1.806071,0.0,0.0,0.92545134,1.8317993,0.72778624,0.0,2.6530163,1.8193914,1.7796551,1.7173599
22,1.6411284,0.0,0.0,0.0,3.069168,2.400214,0.0,1.1935387,2.1906452,1.9724318,0.5415472,1.7147737,1.542595,2.653069,1.5437108,2.5894024,0.0,1.0939865,0.0,0.0,0.0,0.5813494,1.0806623,2.1975152,1.7064222,0.0,2.4774427,0.0,0.5853017,1.6858759,0.0,0.0,1.0184153,1.7903005,0.55823165,0.0,2.3681588,1.6895198,1.6090804,1.502609
23,1.674486,0.0,0.0,0.0,3.0343134,2.2350454,0.0,1.1212873,2.0133932,1.9968218,0.34846485,1.6228068,1.5732387,2.6222591,1.402306,2.5692706,0.0,0.7121564,0.0,0.0,0.0,0.75743484,1.0971994,2.2968826,1.6735371,0.0,2.4035063,0.0,0.5533935,1.5588567,0.0,0.0,1.1255895,1.68789,0.47045326,0.0,2.0450325,1.5872298,1.5042077,1.2918113
24,1.6685338,0.0,0.0,0.0,2.9004989,1.9334843,0.0,1.03721,1.8018718,1.9261913,0.14624955,1.5731316,1.5448655,2.5059977,1.2312418,2.494758,0.0,0.30734494,0.0,0.0,0.0,0.8545791,1.131928,2.2929428,1.5588549,0.0,2.3289185,0.0,0.48948166,1.3857055,0.0,0.0,1.2712847,1.4865979,0.4399286,0.0,1.6741781,1.3771292,1.3767265,0.962574
25,1.5558586,0.0,0.0,0.0,2.629556,1.2944493,0.0,0.98967683,1.5222181,1.6831583,0.01983155,1.646497,1.5057186,2.203643,1.0141822,2.3413951,0.0,0.0,0.0,0.0,0.0,0.97754085,1.314876,2.1889968,1.349825,0.0,2.2815104,0.0,0.49225962,1.1435064,0.0,0.0,1.5429024,1.1242104,0.65895915,0.0,1.2251462,1.0603453,1.2913747,0.4565444
26,1.3317039,0.0,0.0,0.0,1.9627533,0.31855538,0.0,1.2558787,1.1986638,1.2166251,0.56465733,2.1108556,1.5051641,1.2826817,0.8580426,1.857894,0.0,0.16039187,0.0,0.0,0.0,1.3661208,1.7642007,1.6384108,0.99619186,0.0,2.171474,0.0,0.9901191,1.0040329,0.0,0.0,1.9761205,0.6018791,1.7641412,0.0,1.0466577,0.6231996,1.3607413,0.00558215
27,1.255244,0.0,0.0,0.0,1.4771643,0.17165731,0.0,1.6651521,1.2112331,1.1423362,1.7191955,2.4658482,1.5570432,0.50052106,1.1883024,1.3668768,0.0,1.4637758,0.0,0.0,0.0,1.8552021,2.1420448,1.014453,0.99017525,0.0,1.933436,0.0,1.8090806,1.2590716,0.0,0.0,2.1664164,0.56704843,3.01885,0.0,1.559047,0.77108437,1.513348,0.47849944
28,1.1838341,0.0,0.0,0.0,1.3534467,0.35259494,0.0,1.812036,1.164596,1.1592327,2.1920133,2.4327328,1.5294033,0.21140984,1.3384838,1.1821731,0.0,2.0999472,0.0,0.0,0.0,1.9434088,2.1888387,0.7457663,1.0328419,0.0,1.748128,0.0,2.1025412,1.42467,0.0,0.0,2.0238554,0.65692025,3.3913505,0.0,1.8795955,0.9493797,1.4940654,0.8271753
29,1.139799,0.0,0.0,0.0,1.4036059,0.5422642,0.0,1.8419956,1.1684188,1.25782,2.4319,2.3625467,1.5569379,0.070278436,1.3881493,1.1720151,0.0,2.4368966,0.0,0.0,0.0,1.9891962,2.205212,0.68733907,1.0775074,0.0,1.6999639,0.0,2.2475321,1.5770872,0.0,0.0,1.9097812,0.72989774,3.5181682,0.0,2.0753686,1.0918926,1.4580538,1.0209595
30,1.1345487,0.0,0.0,0.0,1.5261768,0.73954135,0.0,1.8507929,1.14864,1.3979703,2.5751815,2.2864475,1.6042161,0.0,1.3969581,1.2205937,0.0,2.6541898,0.0,0.0,0.0,2.035668,2.2451656,0.7073631,1.1189711,0.0,1.6974763,0.0,2.3311903,1.7197231,0.0,0.0,1.8341421,0.7869293,3.5616152,0.0,2.1904333,1.1984965,1.3809277,1.1196973
31,1.1210951,0.0,0.0,0.0,1.6670549,0.8998703,0.0,1.7891299,1.0990189,1.5328746,2.633689,2.1584837,1.651365,0.0,1.3672941,1.2532275,0.0,2.7850296,0.0,0.0,0.0,2.0788586,2.2861705,0.7278446,1.1312393,0.0,1.6165291,0.0,2.357749,1.8220065,0.0,0.0,1.7731462,0.815622,3.4822648,0.0,2.200638,1.3034135,1.2413586,1.1588807
32,1.1169416,0.0,0.0,0.0,1.8694513,1.0968215,0.0,1.7387574,0.9863676,1.6836603,2.6116848,1.988064,1.6901995,0.0,1.2960254,1.2847568,0.0,2.8518026,0.0,0.0,0.0,2.1463773,2.265366,0.7812276,1.1011673,0.0,1.5354717,0.0,2.3504539,1.9291517,0.0,0.0,1.7397928,0.8115896,3.3048398,0.0,2.1105673,1.3791951,1.0379506,1.1580975
33,1.0962499,0.0,0.0,0.0,2.1024046,1.2869022,0.0,1.6700563,0.81593,1.8033447,2.4665663,1.787024,1.6870319,0.0,1.1863095,1.2711045,0.0,2.8401787,0.0,0.0,0.0,2.20849,2.1476307,0.80769217,1.0294366,0.0,1.3977817,0.0,2.288493,1.9826492,0.0,0.0,1.7601961,0.7877732,2.9783766,0.0,1.8925394,1.4265281,0.8060876,1.1225542
34,1.1271079,0.0,0.0,0.0,2.4189215,1.4819586,0.0,1.685187,0.67544186,1.890626,2.2484987,1.6998672,1.6917018,0.0,1.1458575,1.2366117,0.0,2.8210962,0.0,0.0,0.0,2.2690754,1.9629102,0.8256295,0.9897432,0.0,1.2763892,0.0,2.2203019,2.0174596,0.0,0.0,1.8961581,0.8143806,2.6346896,0.0,1.6568885,1.488381,0.6686231,1.1289331
35,1.0984652,0.0,0.0,0.0,2.6674838,1.5287259,0.0,1.7170118,0.527163,1.7856133,1.8970699,1.6997569,1.6351687,0.0,1.1057833,1.1041316,0.0,2.7209785,0.0,0.0,0.0,2.147088,1.6358767,0.7339281,0.91014916,0.0,1.0848231,0.0,2.082192,1.9230633,0.0,0.0,2.0643353,0.83641016,2.2612708,0.0,1.3977606,1.4371341,0.5995057,1.0846456
36,1.1184018,0.0,0.0,0.0,2.927182,1.5241241,0.0,1.8525364,0.48818815,1.611849,1.5822834,1.9169407,1.6118582,0.0,1.1829065,0.9966614,0.0,2.6991012,0.0,0.0,0.0,1.9238303,1.3100328,0.61637723,0.9137595,0.0,0.9674262,0.0,2.0082788,1.7944747,0.0,0.0,2.2754724,0.9541291,2.0953543,0.0,1.3344239,1.3677335,0.71402436,1.1094283
37,1.1078322,0.0,0.0,0.0,3.0499592,1.4159982,0.0,1.9884511,0.48569125,1.3105077,1.2537601,2.240442,1.5663482,0.11511868,1.2728313,0.89626396,0.0,2.64447,0.0,0.0,0.0,1.5370473,0.9307841,0.4373193,0.96809655,0.0,0.90147936,0.0,1.9190776,1.5715753,0.0,0.0,2.3578825,1.1191868,2.1002054,0.0,1.4240565,1.2076385,0.89937496,1.1084557
38,1.1043708,0.0,0.0,0.0,3.0417933,1.310813,0.0,2.0714011,0.5070178,1.0061102,0.96863276,2.5630171,1.5037111,0.4264706,1.3197944,0.86865115,0.0,2.543451,0.0,0.0,0.0,1.0722904,0.58409154,0.32547727,1.1185185,0.0,0.93102,0.0,1.8167546,1.304714,0.0,0.0,2.2144008,1.3463912,2.2594893,0.0,1.6395892,1.0270617,1.104921,1.1023822
39,1.1524285,0.0,0.0,0.0,2.9706311,1.2848628,0.0,2.0951262,0.5935593,0.8445793,0.8244821,2.8044229,1.4834639,0.7878987,1.3346254,0.9707165,0.0,2.447427,0.0,0.0,0.0,0.7085432,0.36854342,0.36254844,1.4039994,0.0,1.0982735,0.0,1.7301574,1.1090286,0.0,0.0,1.9258263,1.6500151,2.5254965,0.0,2.001756,0.879822,1.266843,1.1550518
40,1.256312,0.0,0.0,0.0,2.8236701,1.3762145,0.0,2.0163233,0.6903029,0.85330766,0.7406378,2.8721635,1.4659952,1.174181,1.3163016,1.1581572,0.0,2.2896664,0.0,0.0,0.0,0.4689914,0.28090414,0.5472319,1.763172,0.0,1.3174065,0.0,1.6294541,0.9971506,0.0,0.0,1.5317905,1.9912975,2.749326,0.0,2.360478,0.776555,1.3253189,1.2508744
41,1.3138828,0.0,0.0,0.0,2.5232553,1.5037427,0.0,1.7846459,0.6990049,0.9586955,0.66501695,2.6700983,1.3645349,1.4805768,1.1477413,1.3422941,0.0,1.9889541,0.0,0.0,0.0,0.37622654,0.26561734,0.7890967,2.1135032,0.0,1.4778861,0.0,1.3961568,0.8430827,0.0,0.0,1.011128,2.2343645,2.7622962,0.0,2.5383053,0.6584388,1.2039022,1.2892996
42,1.4767014,0.0,0.0,0.0,2.2747173,1.7762971,0.0,1.5752121,0.82383996,1.256869,0.77588654,2.3970358,1.3237137,1.834022,1.078734,1.6044661,0.0,1.7811482,0.0,0.0,0.0,0.63346076,0.48143366,1.1724598,2.5308504,0.0,1.676312,0.0,1.2235038,0.8383947,0.0,0.0,0.6471142,2.5032578,2.7562144,0.0,2.688593,0.7042276,1.1099626,1.4871666
43,1.7023978,0.0,0.0,0.0,2.1304626,2.07934,0.0,1.479739,1.0828272,1.6854879,1.0445306,2.1567686,1.3326428,2.1889682,1.1347563,1.8631998,0.0,1.7443235,0.0,0.0,0.0,1.1506879,0.88255954,1.6152672,2.9200125,0.0,1.8996886,0.0,1.165271,0.9668286,0.0,0.0,0.5501522,2.732494,2.7559447,0.0,2.7946846,0.8763813,1.1230544,1.849738
44,1.8044266,0.0,0.0,0.0,1.9669422,2.211695,0.0,1.3878769,1.2467716,1.9865404,1.2492322,1.8775063,1.2706597,2.4358764,1.1769735,2.0223556,0.0,1.6484218,0.0,0.0,0.0,1.6471511,1.2117777,1.9170276,3.1136134,0.0,1.9570122,0.0,1.0804632,1.0555487,0.0,0.0,0.6238537,2.8450093,2.64908,0.0,2.7542973,0.9820764,1.110511,2.1279385
45,1.8415531,0.0,0.0,0.0,1.8620715,2.3018105,0.0,1.3604432,1.3128909,2.242485,1.4320921,1.670903,1.2073464,2.6335769,1.2226294,2.117679,0.0,1.5715723,0.0,0.0,0.0,2.0664868,1.477021,2.0515249,3.2124572,0.0,1.8641329,0.0,1.0047116,1.1280818,0.0,0.0,0.82317734,2.940781,2.5263588,0.0,2.7160075,1.0374564,1.0977073,2.362261
46,1.7999723,0.0,0.0,0.0,1.7886045,2.2278004,0.0,1.4748671,1.3713388,2.3363569,1.5584053,1.5021381,1.0940375,2.7161627,1.3144121,2.0963356,0.0,1.5147798,0.0,0.0,0.0,2.420105,1.6957989,2.1309745,3.245661,0.0,1.71916,0.0,0.9503061,1.1628815,0.0,0.0,1.1475278,2.9761527,2.4666908,0.0,2.6081653,1.0295289,1.1415896,2.6259792
47,1.6308837,0.0,0.0,0.0,1.7484722,1.9946083,0.0,1.684713,1.3017313,2.2319558,1.571384,1.3190613,0.9130199,2.6006117,1.3913872,1.9476556,0.0,1.3825147,0.0,0.0,0.0,2.6229806,1.8028896,2.0609953,3.1192076,0.0,1.407517,0.0,0.8568658,1.108736,0.0,0.0,1.5324898,2.896894,2.3636909,0.0,2.3439155,0.9067376,1.1763691,2.8161159
48,1.4417964,0.0,0.0,0.0,1.8678099,1.69694,0.0,2.039661,1.1750832,1.9942541,1.4991002,1.2143569,0.7831516,2.220119,1.5271525,1.7342504,0.0,1.2392852,0.0,0.0,0.0,2.6793454,1.8536408,1.8961266,2.8101633,0.0,1.0220299,0.0,0.8402712,1.062029,0.0,0.0,2.012978,2.657038,2.2755952,0.0,1.9490653,0.8111249,1.256386,2.9018152
49,1.4803172,0.0,0.0,0.0,2.2936864,1.6202247,0.0,2.5471356,1.2005523,1.8936869,1.5464058,1.3527722,0.9065236,1.705584,1.8000159,1.5907835,0.0,1.3881221,0.0,0.0,0.0,2.6609352,1.973481,1.7519614,2.4572992,0.0,0.8401036,0.0,1.0864272,1.2354264,0.0,0.0,2.4640024,2.3270755,2.3418043,0.0,1.6118369,0.9719028,1.5167068,2.9719656
50,1.6289488,0.0,0.0,0.0,2.7495944,1.7034767,0.0,2.9112444,1.2393118,1.8455482,1.5753547,1.5805674,1.1956884,1.1515491,2.039283,1.5305465,0.0,1.6122377,0.0,0.0,0.0,2.5700855,2.0563543,1.709152,2.1343236,0.0,0.900326,0.0,1.3746479,1.4669771,0.0,0.0,2.6481485,1.9453312,2.3986404,0.0,1.3248793,1.3233883,1.7526877,2.868481
51,1.8099979,0.0,0.0,0.0,2.9872203,1.8261242,0.0,3.0338955,1.2312344,1.8244479,1.5762186,1.6929121,1.4701787,0.7423751,2.0956445,1.4684471,0.0,1.7132136,0.0,0.0,0.0,2.4863105,2.0841913,1.7426414,1.9014195,0.0,0.992591,0.0,1.5555236,1.5997525,0.0,0.0,2.540994,1.6044111,2.3181474,0.0,1.0482669,1.6388241,1.8206369,2.6580095
52,1.9559579,0.0,0.0,0.0,3.080693,1.9793963,0.0,2.9963288,1.2372856,1.876282,1.6265434,1.69191,1.7252928,0.5172663,2.07712,1.4394542,0.0,1.7635998,0.0,0.0,0.0,2.5344923,2.118385,1.8084836,1.7741654,0.0,1.1242769,0.0,1.6563084,1.6577941,0.0,0.0,2.3162346,1.3402704,2.162747,0.0,0.80916256,1.9297885,1.8437266,2.4595115
53,2.0764518,0.0,0.0,0.0,3.0288959,2.1178582,0.0,2.8573394,1.3043878,1.9877385,1.7216389,1.6065487,1.9457009,0.4404809,2.0187545,1.3817143,0.0,1.8003328,0.0,0.0,0.0,2.6924407,2.1546066,1.9308842,1.689875,0.0,1.2766516,0.0,1.7604768,1.6967404,0.0,0.0,2.0910692,1.1417052,1.9571518,0.0,0.6132986,2.2532632,1.8559356,2.320254
54,2.2013738,0.0,0.0,0.0,2.893684,2.2539823,0.0,2.6676042,1.4566232,2.1643589,1.9012778,1.5211526,2.1506991,0.53246087,1.9884324,1.3109529,0.0,1.8759913,0.0,0.0,0.0,2.934858,2.2620053,2.0750105,1.6578447,0.0,1.4790676,0.0,1.8543844,1.722986,0.0,0.0,1.956327,1.0243632,1.7610552,0.0,0.5295468,2.5568714,1.9069709,2.2428524
55,2.219649,0.0,0.0,0.0,2.6061993,2.28751,0.0,2.3895876,1.6646057,2.3385627,2.1633599,1.3889784,2.3118172,0.7699029,1.9488263,1.1745664,0.0,1.990983,0.0,0.0,0.0,3.208114,2.3736377,2.166074,1.6083472,0.0,1.6891514,0.0,1.9486673,1.6978804,0.0,0.0,1.9292995,0.915733,1.5575273,0.0,0.57118624,2.8076081,1.9793379,2.183523
56,2.1296432,0.0,0.0,0.0,2.2461107,2.1753123,0.0,2.0582209,1.9426595,2.4706995,2.49489,1.3192269,2.4160042,1.1413405,1.9181703,1.0231725,0.0,2.191602,0.0,0.0,0.0,3.409595,2.4474127,2.1751761,1.5134472,0.0,1.9312118,0.0,2.0626812,1.6591169,0.0,0.0,2.0388536,0.84761804,1.4116757,0.0,0.8162779,2.953444,2.082377,2.176194
57,1.9566076,0.0,0.0,0.0,1.9708506,1.9721227,0.0,1.7847795,2.2770612,2.5572543,2.8246777,1.3979723,2.4379861,1.5783546,1.9376605,0.94378716,0.0,2.4912264,0.0,0.0,0.0,3.4396298,2.463896,2.0701034,1.4503577,0.0,2.1910424,0.0,2.2109926,1.6652737,0.0,0.0,2.3128605,0.86990404,1.4531816,0.0,1.294386,3.000273,2.223296,2.2027442
58,1.7346616,0.0,0.0,0.0,1.8170779,1.675362,0.0,1.587915,2.4872363,2.5162363,3.0435233,1.591084,2.3134975,1.8957157,1.9414227,0.92146194,0.0,2.793869,0.0,0.0,0.0,3.1868887,2.4200945,1.8657289,1.307979,0.0,2.3801556,0.0,2.3257048,1.6962757,0.0,0.0,2.6389725,0.93792236,1.651451,0.0,1.8873607,2.8681834,2.2953296,2.1875322
59,1.4615054,0.0,0.0,0.0,1.7184957,1.314899,0.0,1.4657449,2.4491196,2.2628567,3.0270166,1.7625947,2.0208387,1.904947,1.8256538,0.8979119,0.0,2.9369678,0.0,0.0,0.0,2.6683698,2.2518406,1.5590944,1.0971276,0.0,2.3883164,0.0,2.3553896,1.677943,0.0,0.0,2.8082907,0.9301994,1.8846072,0.0,2.3119164,2.562406,2.2017446,2.0341873
60,1.4100811,0.0,0.0,0.0,2.0079763,1.2057657,0.0,1.5943522,2.4189303,2.188651,3.0330036,2.1363847,1.8904341,1.8393581,1.8467863,1.137712,0.0,3.2232215,0.0,0.0,0.0,2.3280249,2.249703,1.4374868,1.0729563,0.0,2.4948914,0.0,2.5036883,1.8463074,0.0,0.0,3.0116756,1.0811309,2.3911428,0.0,2.7735815,2.4281378,2.1988814,2.055878
61,1.4697351,0.0,0.0,0.0,2.3340056,1.1487374,0.0,1.794834,2.2243452,2.0618887,2.8828166,2.4547563,1.7312505,1.5130041,1.778332,1.3535732,0.0,3.3775356,0.0,0.0,0.0,1.9566185,2.2087107,1.3862056,1.0509177,0.0,2.4841852,0.0,2.6366735,2.0623705,0.0,0.0,3.0664678,1.1935326,2.8337376,0.0,2.9794207,2.3450007,2.0767648,2.0152748
62,1.5728955,0.0,0.0,0.0,2.5739558,1.1511868,0.0,1.9430032,1.8545979,1.8646915,2.5639389,2.6261759,1.5504559,0.9554673,1.5758862,1.4832624,0.0,3.315925,0.0,0.0,0.0,1.5881975,2.0995245,1.3624094,0.9921435,0.0,2.296666,0.0,2.6882412,2.2310948,0.0,0.0,2.8720465,1.2212683,3.1002944,0.0,2.8715558,2.2748592,1.8130059,1.8656993
63,1.832299,0.0,0.0,0.0,2.7676806,1.3107784,0.0,2.0316398,1.5077995,1.7498983,2.2293117,2.700868,1.4591949,0.3662277,1.3554857,1.5790333,0.0,3.1542575,0.0,0.0,0.0,1.4103001,2.0296903,1.498496,1.0151317,0.0,2.0734997,0.0,2.724408,2.4218528,0.0,0.0,2.4817827,1.2544695,3.2245362,0.0,2.5568123,2.3077164,1.5489162,1.7628027
64,2.1851435,0.0,0.0,0.0,2.885693,1.6481702,0.0,2.0647335,1.3315645,1.79441,1.9963527,2.6743,1.4986441,0.0,1.2261248,1.6281865,0.0,2.975628,0.0,0.0,0.0,1.4824865,2.0949166,1.7820163,1.1725882,0.0,1.8580648,0.0,2.757507,2.6001103,0.0,0.0,2.0537565,1.3489265,3.1732905,0.0,2.1667466,2.478183,1.4224864,1.788462
