,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
22,1.5258954,0.0,0.0,0.0,1.3811551,1.6276076,0.0,0.38265368,1.5938997,1.8759259,1.2112523,1.6741732,1.0078188,1.5734522,1.6818902,2.2292075,0.0,1.0382519,0.0,0.0,0.0,1.4917796,1.5368627,1.5378342,1.6923813,0.0,1.2516425,0.0,1.3301332,1.9018008,0.0,0.0,0.9710486,1.4925214,1.5549672,0.0,2.7881727,2.5622742,1.7284374,2.0352032
23,1.416038,0.0,0.0,0.0,1.5351138,1.4758863,0.0,0.4630048,1.4004188,1.7257035,1.1130886,1.451896,0.95830834,1.430711,1.6306064,2.0026586,0.0,0.85135937,0.0,0.0,0.0,1.190581,1.4058235,1.4808125,1.5403136,0.0,1.0842315,0.0,1.1718209,1.5662377,0.0,0.0,0.90691334,1.298858,1.2388467,0.0,2.4346185,2.3066025,1.7774669,1.9558113
24,1.342374,0.0,0.0,0.0,1.7254165,1.341497,0.0,0.6340506,1.2209698,1.5598652,1.007127,1.2692482,0.9675653,1.2829816,1.5929165,1.7666497,0.0,0.8018146,0.0,0.0,0.0,0.91870797,1.2780199,1.3900963,1.450787,0.0,0.9672692,0.0,1.0227953,1.2615924,0.0,0.0,0.876641,1.1011115,1.0113778,0.0,2.0742931,2.035985,1.8005797,1.7970984
25,1.3061273,0.0,0.0,0.0,1.8911723,1.2809999,0.0,0.7986907,1.1248502,1.4322027,0.88651884,1.1128995,1.0195653,1.1574721,1.5444392,1.5562645,0.0,0.9236486,0.0,0.0,0.0,0.7298573,1.1334338,1.2835932,1.4552354,0.0,0.88947606,0.0,0.9275103,1.0466766,0.0,0.0,0.84156644,0.95750785,0.9059633,0.0,1.7517087,1.7862761,1.8117613,1.6409867
26,1.3343645,0.0,0.0,0.0,2.135937,1.295064,0.0,1.028361,1.1620836,1.3167909,0.8327198,1.070014,1.1188843,1.084271,1.5271249,1.3087806,0.0,1.2166762,0.0,0.0,0.0,0.6139906,1.0669488,1.1680472,1.5217671,0.0,0.87441194,0.0,0.9740862,0.9971686,0.0,0.0,0.89007175,0.8614323,1.049734,0.0,1.568035,1.572162,1.8494524,1.5272787
27,1.3739662,0.0,0.0,0.0,2.289915,1.3323834,0.0,1.2310412,1.273032,1.2214186,0.82520306,1.1073349,1.148368,1.0566154,1.4842253,1.0739591,0.0,1.582787,0.0,0.0,0.0,0.5722789,1.0767565,1.0156573,1.5245997,0.0,0.88537836,0.0,1.0846207,1.0662462,0.0,0.0,1.0498465,0.81870925,1.3298085,0.0,1.433468,1.3591397,1.8277329,1.3947161
28,1.41481,0.0,0.0,0.0,2.3000443,1.4143717,0.0,1.3129393,1.4175553,1.1347202,0.8521055,1.192688,1.0980387,1.0335,1.4037919,0.8702722,0.0,1.9115802,0.0,0.0,0.0,0.61073196,1.1386727,0.866122,1.473509,0.0,0.8986331,0.0,1.2579062,1.2133702,0.0,0.0,1.1933076,0.8658272,1.7120382,0.0,1.3505224,1.2172095,1.7579867,1.3127434
29,1.5196488,0.0,0.0,0.0,2.2609177,1.5533192,0.0,1.3249398,1.6204585,1.1495967,0.9741353,1.4023633,1.0352402,1.0529611,1.3574063,0.82155937,0.0,2.1868894,0.0,0.0,0.0,0.7636156,1.2680112,0.82901,1.3835729,0.0,0.9717361,0.0,1.5252719,1.4249574,0.0,0.0,1.3667089,1.0506866,2.1699488,0.0,1.3918735,1.2183415,1.7144395,1.3632175
30,1.610695,0.0,0.0,0.0,2.1593168,1.7373582,0.0,1.244749,1.752545,1.1914777,1.1135194,1.6356316,0.9532184,1.0672148,1.3372513,0.84989476,0.0,2.2580698,0.0,0.0,0.0,0.87389565,1.4050745,0.84714043,1.2391726,0.0,1.041339,0.0,1.7501111,1.5804062,0.0,0.0,1.515448,1.2625438,2.5148232,0.0,1.4589533,1.3166181,1.6550635,1.4661775
31,1.6112319,0.0,0.0,0.0,1.9416559,1.7952503,0.0,1.0468494,1.699402,1.1489571,1.1817479,1.7482519,0.82616365,0.9974166,1.2698258,0.90867937,0.0,2.0584035,0.0,0.0,0.0,0.87195355,1.384888,0.8332279,0.9921335,0.0,1.025702,0.0,1.831763,1.5465475,0.0,0.0,1.5168579,1.3955263,2.5853179,0.0,1.4108727,1.3803856,1.5014603,1.4689944
32,1.5909382,0.0,0.0,0.0,1.7482874,1.7967465,0.0,0.8591125,1.5829797,1.1057036,1.238701,1.7873496,0.7466641,0.9154954,1.2448702,1.0213133,0.0,1.7803679,0.0,0.0,0.0,0.8427043,1.3121659,0.8608358,0.74691594,0.0,1.0229819,0.0,1.8148394,1.4180614,0.0,0.0,1.4715106,1.4695872,2.4805386,0.0,1.3312582,1.4206609,1.3551177,1.4443146
33,1.570836,0.0,0.0,0.0,1.6205742,1.7852557,0.0,0.74171984,1.4487619,1.0954493,1.2817941,1.799459,0.7288669,0.8421238,1.2701589,1.1428677,0.0,1.5074617,0.0,0.0,0.0,0.84185374,1.2286998,0.9080703,0.5856908,0.0,1.0497086,0.0,1.7642493,1.243816,0.0,0.0,1.3759834,1.512129,2.3323271,0.0,1.244563,1.4467784,1.2631358,1.4329841
34,1.5351118,0.0,0.0,0.0,1.5343976,1.7436556,0.0,0.6574054,1.3091959,1.0901117,1.3129776,1.7613543,0.749472,0.77534336,1.30408,1.245976,0.0,1.2552922,0.0,0.0,0.0,0.8724836,1.1265492,0.9368864,0.4856651,0.0,1.0896772,0.0,1.6935933,1.044314,0.0,0.0,1.2416924,1.5088357,2.1741526,0.0,1.1407305,1.4335045,1.1866473,1.3970468
35,1.4782412,0.0,0.0,0.0,1.5068772,1.714969,0.0,0.6092254,1.213126,1.1401316,1.3875365,1.6661713,0.82719713,0.74952286,1.366447,1.2855633,0.0,1.0933986,0.0,0.0,0.0,0.9566022,1.0119443,0.91658974,0.47087553,0.0,1.1372536,0.0,1.6515398,0.8793917,0.0,0.0,1.0750313,1.4518386,2.0650392,0.0,1.049689,1.3490456,1.1504023,1.3491858
36,1.346533,0.0,0.0,0.0,1.5298163,1.603425,0.0,0.57701826,1.1459067,1.2310154,1.4286107,1.4963093,0.95181125,0.75925547,1.4676366,1.2097145,0.0,1.0222032,0.0,0.0,0.0,1.1113212,0.8879704,0.84510994,0.5213481,0.0,1.2119194,0.0,1.653425,0.7804086,0.0,0.0,0.9051426,1.388774,2.0359297,0.0,1.0181128,1.2174565,1.1560525,1.3507198
37,1.0725491,0.0,0.0,0.0,1.4199413,1.3093408,0.0,0.497884,1.0704641,1.3393509,1.3505545,1.2274051,1.0503396,0.7445667,1.4618704,0.97665113,0.0,1.0516064,0.0,0.0,0.0,1.3152032,0.7408773,0.6327832,0.5941059,0.0,1.1819308,0.0,1.6419206,0.7595308,0.0,0.0,0.78271484,1.2189152,2.035133,0.0,0.9735938,1.0091385,1.1070203,1.2469889
38,0.8270949,0.0,0.0,0.0,1.3171439,1.1112958,0.0,0.46970245,1.1359864,1.5879976,1.3150921,0.98214495,1.1642873,0.8686511,1.4003128,0.6653172,0.0,1.2659416,0.0,0.0,0.0,1.608479,0.80455446,0.4097199,0.86214185,0.0,1.1131884,0.0,1.6985614,0.97788274,0.0,0.0,0.86825347,1.0468974,2.13423,0.0,1.119001,0.90010273,1.13736,1.1956668
39,0.80285096,0.0,0.0,0.0,1.3230174,1.0991855,0.0,0.59541047,1.3589362,1.942433,1.3945372,0.99460274,1.2859334,1.081876,1.3222215,0.53563213,0.0,1.6937823,0.0,0.0,0.0,1.9864643,1.0945964,0.3845563,1.20919,0.0,1.0791041,0.0,1.8290565,1.368616,0.0,0.0,1.2067249,1.0709629,2.3458889,0.0,1.4396359,0.9781575,1.3013357,1.244589
40,0.83342826,0.0,0.0,0.0,1.323596,1.1553551,0.0,0.6712043,1.546356,2.1866736,1.5054321,1.0356158,1.3345577,1.2164211,1.2842418,0.55135214,0.0,2.04169,0.0,0.0,0.0,2.2321253,1.3604681,0.41985917,1.4458413,0.0,1.0405544,0.0,1.9263299,1.6795218,0.0,0.0,1.5453626,1.1540936,2.4992297,0.0,1.72915,1.1438929,1.4589218,1.3512216
41,0.83316433,0.0,0.0,0.0,1.2361474,1.1917548,0.0,0.661324,1.6017329,2.2726905,1.5320396,1.0557485,1.2669486,1.2636821,1.2297833,0.6165338,0.0,2.205256,0.0,0.0,0.0,2.308995,1.5399483,0.4193851,1.5049258,0.0,0.92324054,0.0,1.9184151,1.78944,0.0,0.0,1.7994298,1.2048599,2.5386133,0.0,1.8631583,1.2763392,1.5231078,1.3880241
42,0.80534047,0.0,0.0,0.0,1.1039459,1.2297794,0.0,0.5807371,1.5924634,2.2848244,1.5450078,1.073671,1.1246469,1.2446966,1.176122,0.71195865,0.0,2.276163,0.0,0.0,0.0,2.3557549,1.6779859,0.4174207,1.4578624,0.0,0.75783074,0.0,1.851155,1.7637892,0.0,0.0,1.969331,1.2840508,2.5397964,0.0,1.8876395,1.3476516,1.577207,1.4261265
43,0.779025,0.0,0.0,0.0,0.9375128,1.2618213,0.0,0.5283073,1.5432819,2.1867707,1.5119325,1.1169314,0.9312783,1.1812189,1.1637852,0.8722477,0.0,2.2470188,0.0,0.0,0.0,2.3078537,1.8049088,0.477598,1.3536962,0.0,0.5802492,0.0,1.6995127,1.6206629,0.0,0.0,2.0947785,1.3811353,2.5243182,0.0,1.7997726,1.4232969,1.5817245,1.4767969
44,0.70895165,0.0,0.0,0.0,0.77316064,1.2400268,0.0,0.51449275,1.4144441,1.9283093,1.3928916,1.1685373,0.68353087,1.0670543,1.1540835,1.0633587,0.0,2.1050444,0.0,0.0,0.0,2.1665125,1.866554,0.5357666,1.1705425,0.0,0.40470478,0.0,1.4650266,1.3311561,0.0,0.0,2.0600812,1.4393498,2.432545,0.0,1.5887141,1.4156593,1.5140449,1.5022415
45,0.651782,0.0,0.0,0.0,0.722781,1.2296597,0.0,0.6583005,1.3100432,1.6199607,1.2675189,1.3069296,0.4759005,0.9310869,1.2010261,1.3405651,0.0,1.9258602,0.0,0.0,0.0,2.001411,1.942104,0.68764806,1.010804,0.0,0.33464465,0.0,1.2090931,0.9958117,0.0,0.0,1.9101092,1.4920791,2.3222778,0.0,1.3203236,1.3850349,1.4150653,1.5686822
46,0.68338466,0.0,0.0,0.0,0.86604476,1.3273302,0.0,0.92063606,1.280772,1.3444163,1.1397797,1.5304184,0.41072926,0.8829232,1.2434089,1.5711218,0.0,1.8061543,0.0,0.0,0.0,1.8656462,2.0338554,0.92236304,0.96923953,0.0,0.43414694,0.0,1.0133615,0.81996334,0.0,0.0,1.6476921,1.5457609,2.2991393,0.0,1.1534168,1.3580846,1.3522241,1.755138
47,0.73339415,0.0,0.0,0.0,1.0574408,1.3962898,0.0,1.2211803,1.2663742,1.1571878,1.0446634,1.6993103,0.46329263,0.85439897,1.2197788,1.6585747,0.0,1.7349316,0.0,0.0,0.0,1.7678989,2.061408,1.1090343,0.9948346,0.0,0.6000818,0.0,0.9306457,0.7974446,0.0,0.0,1.3270586,1.5049797,2.252215,0.0,1.0682123,1.2828522,1.2559688,1.933575
48,0.8846092,0.0,0.0,0.0,1.2891185,1.5302079,0.0,1.5037059,1.3204787,1.1892741,1.0672193,1.8594327,0.62255573,0.9000527,1.1776748,1.698363,0.0,1.8019526,0.0,0.0,0.0,1.8427219,2.1399832,1.2951491,1.1186985,0.0,0.844255,0.0,1.0308304,0.96114343,0.0,0.0,1.1192334,1.507862,2.262974,0.0,1.1442757,1.2932051,1.2435651,2.184956
49,1.1105148,0.0,0.0,0.0,1.5280766,1.6939285,0.0,1.7616912,1.4172128,1.3837167,1.1594703,1.9990485,0.8585503,0.9915958,1.1280564,1.6755981,0.0,1.9331534,0.0,0.0,0.0,2.0128465,2.254722,1.4692137,1.2986668,0.0,1.1123668,0.0,1.2454498,1.2454472,0.0,0.0,1.0482856,1.5316955,2.3183134,0.0,1.3174437,1.371754,1.2845014,2.458608
50,1.3974074,0.0,0.0,0.0,1.7640252,1.8808489,0.0,1.9941572,1.5067135,1.6590654,1.2964702,2.1102483,1.1347142,1.0987539,1.0980741,1.6436907,0.0,2.074606,0.0,0.0,0.0,2.2086236,2.3916235,1.629425,1.4664384,0.0,1.3764569,0.0,1.5005729,1.5461912,0.0,0.0,1.1122837,1.5636243,2.3697014,0.0,1.5000541,1.5080875,1.3567725,2.6801193
51,1.6983738,0.0,0.0,0.0,1.9319112,2.0351357,0.0,2.1450114,1.512697,1.9268981,1.4333892,2.130504,1.3830415,1.1783674,1.0509439,1.574833,0.0,2.1680658,0.0,0.0,0.0,2.382717,2.482016,1.73493,1.5881509,0.0,1.5936209,0.0,1.712275,1.808431,0.0,0.0,1.2761512,1.5609044,2.3479204,0.0,1.6233171,1.6421977,1.4076174,2.8115435
52,1.9469615,0.0,0.0,0.0,1.9863378,2.0596576,0.0,2.2325056,1.3888944,2.097853,1.4968896,2.0035992,1.6341026,1.2307315,1.0028906,1.4072657,0.0,2.0885203,0.0,0.0,0.0,2.423858,2.4465811,1.7616122,1.6218094,0.0,1.7765781,0.0,1.8192489,1.8797698,0.0,0.0,1.4556578,1.4491037,2.15954,0.0,1.6439477,1.7114769,1.3607143,2.7563117
53,2.1120677,0.0,0.0,0.0,1.9496583,1.9531698,0.0,2.1929083,1.1448712,2.1019447,1.4763591,1.74612,1.7824736,1.2146556,0.95574814,1.2119693,0.0,1.8441738,0.0,0.0,0.0,2.252969,2.312029,1.7105377,1.4983226,0.0,1.8740596,0.0,1.7224178,1.7563549,0.0,0.0,1.6241105,1.2812808,1.8021675,0.0,1.5293334,1.6943551,1.2071735,2.468386
54,2.1926877,0.0,0.0,0.0,1.9226148,1.7449895,0.0,2.1410406,0.88700145,1.9450345,1.4326737,1.4715877,1.9011643,1.2143245,1.0315541,1.0393703,0.0,1.5520413,0.0,0.0,0.0,1.9618418,2.143407,1.6552131,1.3543836,0.0,1.9654748,0.0,1.5165226,1.5102909,0.0,0.0,1.7876784,1.131962,1.4427065,0.0,1.3774416,1.5878451,1.0065135,2.0657027
55,2.1569724,0.0,0.0,0.0,1.9265069,1.5135143,0.0,2.1022725,0.72826004,1.6708018,1.4032884,1.271687,1.9993132,1.2536013,1.1888574,0.93515545,0.0,1.2773926,0.0,0.0,0.0,1.6367593,1.9566405,1.6601796,1.2136086,0.0,2.0818944,0.0,1.2771575,1.2341683,0.0,0.0,1.9192591,0.9976511,1.1903921,0.0,1.2593026,1.4771315,0.83813995,1.6391772
56,2.0673363,0.0,0.0,0.0,1.9880755,1.3609333,0.0,2.11585,0.6928236,1.360519,1.3921149,1.2092249,2.0763469,1.3151519,1.3781332,0.94037163,0.0,1.0838994,0.0,0.0,0.0,1.3359783,1.7881986,1.7317495,1.1496457,0.0,2.2001991,0.0,1.0808268,1.0028443,0.0,0.0,2.0075076,0.8789295,1.0947629,0.0,1.2131057,1.3870765,0.7405324,1.2899933
57,1.9393363,0.0,0.0,0.0,2.0870056,1.3185185,0.0,2.1759236,0.7941376,1.1064063,1.4303807,1.3339043,2.172254,1.4520605,1.5716858,0.9890814,0.0,1.0449182,0.0,0.0,0.0,1.1352232,1.7127391,1.8611042,1.1652324,0.0,2.3660383,0.0,0.9459255,0.9467458,0.0,0.0,2.0756748,0.8524304,1.189383,0.0,1.2875992,1.3218937,0.7281903,1.0794675
58,1.732456,0.0,0.0,0.0,2.1170065,1.3014514,0.0,2.226593,0.907005,0.87395394,1.4739559,1.5258491,2.181588,1.5409021,1.6471822,1.0416808,0.0,1.0421002,0.0,0.0,0.0,0.96761596,1.6219807,1.9368099,1.1953124,0.0,2.4591064,0.0,0.84650105,0.94506216,0.0,0.0,2.0551746,0.82496357,1.299578,0.0,1.3749055,1.2294136,0.71647656,0.9107879
59,1.4487187,0.0,0.0,0.0,2.0139084,1.2768366,0.0,2.1839328,0.9594104,0.64305526,1.4658167,1.6917213,2.0662222,1.5413377,1.5615455,1.0362781,0.0,1.0043744,0.0,0.0,0.0,0.8065883,1.4674951,1.9067307,1.1984534,0.0,2.4127383,0.0,0.7518534,0.95542985,0.0,0.0,1.9161971,0.77741563,1.339765,0.0,1.4148916,1.0806905,0.662856,0.7464384
60,1.2167197,0.0,0.0,0.0,1.878293,1.3133981,0.0,2.1016502,1.002323,0.5305029,1.4936655,1.8781648,1.902493,1.5071411,1.4183967,1.0606713,0.0,1.0204182,0.0,0.0,0.0,0.75407755,1.327814,1.8277493,1.24166,0.0,2.304689,0.0,0.74182594,1.0228151,0.0,0.0,1.7498624,0.78975177,1.3691776,0.0,1.4913071,0.9637861,0.6245352,0.64651424
61,1.0316049,0.0,0.0,0.0,1.6589181,1.3583972,0.0,1.960595,0.970162,0.50244665,1.5353113,2.039963,1.6738437,1.4308848,1.2151437,1.1064434,0.0,1.0317582,0.0,0.0,0.0,0.74222636,1.1427532,1.658541,1.2829229,0.0,2.0927222,0.0,0.7569944,1.0900346,0.0,0.0,1.5270984,0.8307279,1.29299,0.0,1.5578337,0.8444869,0.57726634,0.5493327
62,0.97616935,0.0,0.0,0.0,1.4310267,1.437793,0.0,1.7927645,0.89608413,0.6000703,1.605182,2.1625075,1.4307597,1.334688,1.0630034,1.1885059,0.0,1.0708383,0.0,0.0,0.0,0.80150974,0.96404445,1.4378465,1.3304284,0.0,1.8576301,0.0,0.81675786,1.1298165,0.0,0.0,1.290343,0.91828537,1.1465712,0.0,1.6235746,0.7657052,0.56612045,0.45881587
63,1.113519,0.0,0.0,0.0,1.3228152,1.5691868,0.0,1.6718336,0.8681848,0.8340203,1.7218077,2.2047827,1.2715795,1.3217676,1.0881535,1.321544,0.0,1.1712409,0.0,0.0,0.0,0.91116756,0.9075409,1.267934,1.4158121,0.0,1.7017336,0.0,0.9101108,1.1836358,0.0,0.0,1.1061352,1.0161198,0.98644954,0.0,1.7377359,0.7743856,0.6154826,0.42662838
64,1.3801333,0.0,0.0,0.0,1.3117818,1.6177479,0.0,1.6341988,0.86515236,1.0573633,1.7810473,2.1943104,1.2349757,1.3277903,1.2556212,1.4331422,0.0,1.264178,0.0,0.0,0.0,0.978933,0.8964075,1.2252073,1.4808754,0.0,1.6315414,0.0,0.98142225,1.1620766,0.0,0.0,0.9670648,1.1255171,0.8257,0.0,1.8271886,0.8122784,0.6995969,0.40811628
