,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,1.5212362,0.0,0.0,0.0,2.0337715,1.5532391,0.0,0.7896347,1.5815606,2.2111862,0.47770607,1.8336403,1.1143926,0.98541284,1.5581416,2.3089104,0.0,0.8609094,0.0,0.0,0.0,1.1264335,1.7393594,1.6670096,1.6504022,0.0,2.5796654,0.0,1.210027,1.563011,0.0,0.0,0.56834215,1.440739,0.38697934,0.0,2.1437457,0.9746526,1.5038022,0.8722522
11,1.4921482,0.0,0.0,0.0,2.205348,1.5603719,0.0,0.7904998,1.6543392,2.2598517,0.3769313,1.8020555,1.1252334,1.0229926,1.4834306,2.3387265,0.0,0.8807629,0.0,0.0,0.0,0.9797584,1.6434498,1.6693883,1.5743506,0.0,2.4583454,0.0,1.1926086,1.4173888,0.0,0.0,0.648253,1.3906356,0.18969315,0.0,2.0676517,1.0250878,1.4293859,0.7118614
12,1.5051006,0.0,0.0,0.0,2.361529,1.570565,0.0,0.8414372,1.7384232,2.3316534,0.3463862,1.7400357,1.1859497,1.0959496,1.4467604,2.3473651,0.0,0.87944245,0.0,0.0,0.0,0.8412206,1.5424268,1.7044736,1.491527,0.0,2.3357935,0.0,1.1785216,1.2761364,0.0,0.0,0.7520886,1.3228303,0.0023747012,0.0,1.9795753,1.1009996,1.3808455,0.5994708
13,1.5442749,0.0,0.0,0.0,2.4981918,1.5712161,0.0,0.93311656,1.8089688,2.3964937,0.38692105,1.5844862,1.2878263,1.222667,1.4361571,2.3077493,0.0,0.8534802,0.0,0.0,0.0,0.7299707,1.4119267,1.7591732,1.4121989,0.0,2.1915762,0.0,1.159822,1.1362141,0.0,0.0,0.85523397,1.2108598,0.0,0.0,1.856333,1.195144,1.3368721,0.52525413
14,1.6796052,0.0,0.0,0.0,2.672331,1.6605124,0.0,1.1202198,1.9011576,2.529989,0.5990112,1.3736831,1.4709574,1.4439511,1.5216856,2.2024026,0.0,0.89191794,0.0,0.0,0.0,0.7412503,1.3055093,1.8913386,1.3843247,0.0,2.0800855,0.0,1.2094624,1.08551,0.0,0.0,1.0282578,1.0837102,0.0,0.0,1.7337422,1.377674,1.3776551,0.56840026
15,1.8604739,0.0,0.0,0.0,2.810938,1.775131,0.0,1.4146421,1.9468884,2.664484,0.9693972,1.0685254,1.6304256,1.7771087,1.6807913,1.9414809,0.0,1.016747,0.0,0.0,0.0,0.93170476,1.2015023,2.0329661,1.423032,0.0,1.9938166,0.0,1.3254697,1.1292646,0.0,0.0,1.2275481,0.93040746,0.0,0.0,1.6337478,1.5871991,1.4249303,0.7758306
16,2.172236,0.0,0.0,0.0,3.0038562,2.0268428,0.0,1.8294848,1.9905756,2.8651485,1.5730791,0.89699215,1.8160206,2.2187712,1.9592867,1.6318862,0.0,1.4369589,0.0,0.0,0.0,1.3702545,1.2380017,2.2354727,1.5950127,0.0,2.071635,0.0,1.5800166,1.4319986,0.0,0.0,1.4405695,0.95635337,0.10353159,0.0,1.6730555,1.8336475,1.6036137,1.2511274
17,2.4355125,0.0,0.0,0.0,3.1160984,2.3007252,0.0,2.126687,1.9332734,2.9483767,2.063109,0.87195045,1.8372856,2.571682,2.176248,1.345216,0.0,1.901268,0.0,0.0,0.0,1.8357286,1.3705895,2.3377817,1.7828537,0.0,2.2548697,0.0,1.7570851,1.7885001,0.0,0.0,1.4851166,1.1171478,0.6261927,0.0,1.7466565,1.9558784,1.7800876,1.749092
18,2.5157888,0.0,0.0,0.0,3.1351511,2.4529128,0.0,2.1905699,1.7467625,2.8495815,2.1840696,0.9419903,1.6436913,2.7124224,2.2214878,1.1257142,0.0,2.1947734,0.0,0.0,0.0,2.0371747,1.4941908,2.2695615,1.8745726,0.0,2.386427,0.0,1.7187784,1.9772786,0.0,0.0,1.3150922,1.3115364,0.9652833,0.0,1.7305804,1.8555763,1.8282495,2.0372171
19,2.4401655,0.0,0.0,0.0,3.1096852,2.4660897,0.0,2.1001081,1.499127,2.6233199,1.9838963,1.02582,1.3425299,2.663425,2.1067047,0.97501504,0.0,2.2733345,0.0,0.0,0.0,1.9516335,1.5615454,2.0721714,1.8616419,0.0,2.4370599,0.0,1.4726954,1.9506588,0.0,0.0,1.0235918,1.4629706,1.0208985,0.0,1.6347535,1.60174,1.7299272,2.073396
20,2.276562,0.0,0.0,0.0,3.123988,2.4356165,0.0,1.9535148,1.3153898,2.3643913,1.6413115,1.1572745,1.0792503,2.5559251,1.9442201,0.95413524,0.0,2.249521,0.0,0.0,0.0,1.6684115,1.5502927,1.8814503,1.7936499,0.0,2.4091706,0.0,1.1685681,1.8050605,0.0,0.0,0.760444,1.5976864,0.905462,0.0,1.5254613,1.3645997,1.5953237,1.9918158
21,2.1069727,0.0,0.0,0.0,3.1585279,2.3467355,0.0,1.8291961,1.1601769,2.0499387,1.216177,1.298575,0.87346065,2.3874414,1.7738509,0.9985316,0.0,2.1287098,0.0,0.0,0.0,1.236957,1.5203497,1.6679187,1.7128288,0.0,2.2780752,0.0,0.78537196,1.5595919,0.0,0.0,0.59724367,1.7192024,0.7329197,0.0,1.3973998,1.1282281,1.3903071,1.8278918
22,1.8313811,0.0,0.0,0.0,3.1050062,2.1264431,0.0,1.6990256,0.9826189,1.5800632,0.76398796,1.3483343,0.7138754,2.1156101,1.5435627,1.028754,0.0,1.8667109,0.0,0.0,0.0,0.6598538,1.3987033,1.3695507,1.5844456,0.0,1.9710618,0.0,0.2881269,1.1646299,0.0,0.0,0.5163677,1.7585078,0.53174865,0.0,1.1651391,0.89122397,1.0832715,1.5521944
23,1.5105445,0.0,0.0,0.0,3.0100837,1.8112636,0.0,1.664031,0.8941587,1.0204796,0.4596761,1.4064105,0.6923991,1.7664614,1.356601,1.101158,0.0,1.5841191,0.0,0.0,0.0,0.079846136,1.2826264,1.0177795,1.5234579,0.0,1.5440775,0.0,0.0,0.71775067,0.0,0.0,0.68068546,1.7464502,0.53959894,0.0,0.9533298,0.7605641,0.7752974,1.2556983
24,1.2649338,0.0,0.0,0.0,2.8491485,1.5652244,0.0,1.7801827,1.0853645,0.5877058,0.545388,1.6286609,1.0093842,1.3865967,1.3337066,1.3255061,0.0,1.515891,0.0,0.0,0.0,0.0,1.3472853,0.7782434,1.6652945,0.0,1.1774021,0.0,0.0,0.40160644,0.0,0.0,1.2403708,1.7594603,1.0939807,0.0,0.9689914,0.9625931,0.6865995,1.1732866
25,1.0987848,0.0,0.0,0.0,2.4412723,1.3742723,0.0,1.9263436,1.4405199,0.37241486,1.0793947,1.8530208,1.4965407,0.98030514,1.4910961,1.5384897,0.0,1.6367269,0.0,0.0,0.0,0.12862623,1.5042436,0.7023474,1.8786784,0.0,0.9747716,0.0,0.0,0.36559558,0.0,0.0,2.0029821,1.6766322,2.151191,0.0,1.2156758,1.3964525,0.88165414,1.3142501
26,1.030784,0.0,0.0,0.0,1.9321837,1.2366139,0.0,1.9312823,1.6928488,0.46237132,1.6552869,1.9240927,1.8295299,0.64884615,1.6059741,1.6072904,0.0,1.7685635,0.0,0.0,0.0,0.76281035,1.6125346,0.7358439,1.9922091,0.0,0.9445486,0.0,0.5277163,0.53020656,0.0,0.0,2.4602766,1.4930314,3.0130703,0.0,1.5111468,1.7408506,1.1684769,1.4915386
27,1.0559117,0.0,0.0,0.0,1.6466734,1.2520138,0.0,1.8664027,1.8631297,0.72246075,2.0845485,2.0173852,1.9863316,0.4908633,1.7342069,1.6128403,0.0,1.9734116,0.0,0.0,0.0,1.3366508,1.7402265,0.84029686,2.0612168,0.0,1.0837042,0.0,1.1210437,0.8086537,0.0,0.0,2.6232066,1.4036714,3.605711,0.0,1.7988802,1.9126748,1.4472562,1.6450138
28,1.1143048,0.0,0.0,0.0,1.5567371,1.357369,0.0,1.7779182,1.9646572,0.9774801,2.3199494,2.1340907,2.0325394,0.43110037,1.8408368,1.632224,0.0,2.193956,0.0,0.0,0.0,1.7450352,1.8524227,0.9535918,2.092078,0.0,1.3083986,0.0,1.567163,1.0611937,0.0,0.0,2.6245239,1.3898932,3.9701412,0.0,2.0389192,1.99878,1.6703244,1.7486986
29,1.1619728,0.0,0.0,0.0,1.4965475,1.4561863,0.0,1.6578846,2.0064192,1.1694816,2.4221363,2.253586,2.001349,0.3725904,1.8920858,1.6108047,0.0,2.3576992,0.0,0.0,0.0,2.010629,1.934009,1.05416,2.0907032,0.0,1.5157086,0.0,1.8969669,1.2548815,0.0,0.0,2.5093708,1.4205947,4.196591,0.0,2.2128794,1.9933027,1.8441192,1.7944025
30,1.1332271,0.0,0.0,0.0,1.456346,1.5313156,0.0,1.4464673,1.9644425,1.2747378,2.3757377,2.3321016,1.9098965,0.28982046,1.8917793,1.5613604,0.0,2.4342139,0.0,0.0,0.0,2.1410313,1.9340025,1.1142558,2.0186198,0.0,1.6933495,0.0,2.1021466,1.3748403,0.0,0.0,2.243372,1.4638085,4.2599792,0.0,2.3391392,1.8904649,1.946251,1.7693254
31,1.0972927,0.0,0.0,0.0,1.4485753,1.5975648,0.0,1.1696811,1.9008249,1.3458068,2.182728,2.4569414,1.7731645,0.25465977,1.8202832,1.5138494,0.0,2.4868472,0.0,0.0,0.0,2.18064,1.9013414,1.1295674,1.890188,0.0,1.8010448,0.0,2.210581,1.4289366,0.0,0.0,1.9199286,1.560419,4.222911,0.0,2.4488492,1.7191346,1.9587477,1.7018491
32,1.0968363,0.0,0.0,0.0,1.5101238,1.6839716,0.0,0.8951616,1.8658313,1.4256133,1.9389195,2.6300938,1.6722023,0.32465923,1.7660992,1.4919101,0.0,2.544875,0.0,0.0,0.0,2.210263,1.8535638,1.1642406,1.7593863,0.0,1.8554119,0.0,2.2868297,1.4898372,0.0,0.0,1.6525075,1.7373322,4.1489077,0.0,2.6044827,1.5573046,1.9341487,1.6917008
33,1.1069795,0.0,0.0,0.0,1.6062694,1.7451797,0.0,0.6232295,1.8367923,1.4554666,1.6613871,2.781702,1.6065453,0.4867882,1.7171211,1.4593328,0.0,2.564269,0.0,0.0,0.0,2.2492135,1.7677941,1.1845136,1.6206819,0.0,1.7774514,0.0,2.311876,1.537885,0.0,0.0,1.4734104,1.9405795,4.029676,0.0,2.7615237,1.4355209,1.8366017,1.7268258
34,1.1931641,0.0,0.0,0.0,1.7848736,1.8401076,0.0,0.46168247,1.8970454,1.509772,1.5062968,2.9236896,1.6666754,0.7842023,1.7549134,1.4744927,0.0,2.6176326,0.0,0.0,0.0,2.4045234,1.7237045,1.2332801,1.5652853,0.0,1.5981039,0.0,2.3735015,1.6514695,0.0,0.0,1.5379983,2.1817446,3.972409,0.0,2.9622989,1.4723672,1.7377082,1.9085188
35,1.3146496,0.0,0.0,0.0,1.9243227,1.8971316,0.0,0.4122378,1.9572468,1.5201099,1.4989601,2.9265423,1.7814577,1.1209478,1.8373512,1.4628361,0.0,2.6244853,0.0,0.0,0.0,2.6227517,1.6700484,1.270295,1.554737,0.0,1.2963822,0.0,2.422681,1.7583268,0.0,0.0,1.7932262,2.3457525,3.9180734,0.0,3.0691693,1.646552,1.6178188,2.1609497
36,1.4462326,0.0,0.0,0.0,1.9834125,1.8815384,0.0,0.4936112,1.9504409,1.5053835,1.6293505,2.750808,1.9069859,1.3903463,1.9155824,1.3945842,0.0,2.5801337,0.0,0.0,0.0,2.8469977,1.6094896,1.2413099,1.574495,0.0,0.9512198,0.0,2.4710333,1.8286419,0.0,0.0,2.1534896,2.3359404,3.7955563,0.0,3.0325708,1.864334,1.4761015,2.38007
37,1.5829426,0.0,0.0,0.0,1.9923208,1.8387098,0.0,0.6542493,1.8753275,1.5032356,1.8364084,2.4789307,1.9799522,1.5261497,1.9652884,1.2965051,0.0,2.524814,0.0,0.0,0.0,3.0245848,1.5585147,1.1935339,1.61131,0.0,0.67967224,0.0,2.5167174,1.8431863,0.0,0.0,2.5035179,2.195304,3.6049378,0.0,2.8758862,2.0553014,1.3696017,2.4934146
38,1.79802,0.0,0.0,0.0,2.0624106,1.8907347,0.0,0.90455544,1.8449432,1.6340194,2.1366286,2.314132,2.068133,1.6100726,2.0644956,1.2609144,0.0,2.6099446,0.0,0.0,0.0,3.2098906,1.6205472,1.2067362,1.7083583,0.0,0.5936662,0.0,2.683768,1.9065353,0.0,0.0,2.845598,2.0754418,3.4933512,0.0,2.7975273,2.2322392,1.4191977,2.6210976
39,2.073333,0.0,0.0,0.0,2.2131476,2.0049882,0.0,1.1945789,1.8124006,1.8571646,2.4461982,2.220861,2.1629887,1.6467557,2.1673546,1.260128,0.0,2.7876408,0.0,0.0,0.0,3.3991573,1.7161121,1.2455375,1.8561727,0.0,0.66373885,0.0,2.9208472,1.9901257,0.0,0.0,3.1665802,2.0078785,3.3714364,0.0,2.756696,2.3877268,1.5256318,2.7395213
40,2.3731198,0.0,0.0,0.0,2.365782,2.140041,0.0,1.4749893,1.740997,2.1243799,2.709855,2.1886013,2.2436552,1.6462603,2.2322395,1.2740957,0.0,2.9959948,0.0,0.0,0.0,3.513953,1.8272083,1.287586,1.9914513,0.0,0.85924447,0.0,3.1823719,2.0547333,0.0,0.0,3.4156494,1.9591304,3.18456,0.0,2.7605147,2.4650242,1.664313,2.8229616
41,2.6376674,0.0,0.0,0.0,2.4510772,2.1883588,0.0,1.7453098,1.5775143,2.3861578,2.8378048,2.1419442,2.212657,1.58566,2.192107,1.267333,0.0,3.187008,0.0,0.0,0.0,3.4610708,1.883764,1.2863092,2.0777426,0.0,1.1185422,0.0,3.3851788,2.0638106,0.0,0.0,3.5097394,1.9197079,2.8585925,0.0,2.72193,2.387145,1.7937647,2.8674676
42,2.7597165,0.0,0.0,0.0,2.295524,2.045019,0.0,1.9492395,1.2852494,2.4859433,2.705205,2.0465689,2.0110755,1.4536185,1.9800731,1.2304118,0.0,3.219259,0.0,0.0,0.0,3.105484,1.8525782,1.2007588,2.0660017,0.0,1.3884431,0.0,3.3621657,1.9455371,0.0,0.0,3.3026114,1.8130392,2.3582408,0.0,2.5875263,2.0772192,1.8210821,2.79936
43,2.6973693,0.0,0.0,0.0,1.9529417,1.7463174,0.0,2.0977404,1.0497159,2.4569566,2.437484,1.9713362,1.7356986,1.3730662,1.659638,1.2979532,0.0,3.1302907,0.0,0.0,0.0,2.6036167,1.811929,1.1216533,2.0449343,0.0,1.6560249,0.0,3.0922902,1.8233545,0.0,0.0,2.8695197,1.7199954,1.9627922,0.0,2.4944189,1.6957653,1.8065886,2.7365024
44,2.5003617,0.0,0.0,0.0,1.5797366,1.4387593,0.0,2.225061,1.0171461,2.3309944,2.217698,1.9495556,1.512226,1.4675872,1.4519986,1.5125054,0.0,3.0129306,0.0,0.0,0.0,2.2274883,1.8256787,1.0665268,2.1082003,0.0,1.8504211,0.0,2.7527733,1.7593788,0.0,0.0,2.463304,1.7153748,1.9625797,0.0,2.550786,1.4623334,1.8173137,2.8245342
45,2.33313,0.0,0.0,0.0,1.3264768,1.342088,0.0,2.4105055,1.3017803,2.2395923,2.2451255,2.082545,1.4472986,1.728342,1.4766891,1.8749026,0.0,3.0561972,0.0,0.0,0.0,2.2327802,2.0335214,1.1708448,2.347109,0.0,2.0411904,0.0,2.469274,1.9021854,0.0,0.0,2.2627907,1.855429,2.4735203,0.0,2.8012953,1.5292424,1.9807478,3.1827085
46,2.0936992,0.0,0.0,0.0,1.1111553,1.3121592,0.0,2.4518187,1.5888135,2.0992608,2.3361175,2.0829434,1.4175065,1.9316981,1.5836631,2.1289105,0.0,3.0421298,0.0,0.0,0.0,2.4168224,2.205577,1.2409587,2.5309618,0.0,2.0228853,0.0,2.2154953,2.0136733,0.0,0.0,2.1665516,1.924461,3.0482566,0.0,2.9135215,1.7141181,2.0937564,3.4489403
47,1.9384931,0.0,0.0,0.0,1.0940579,1.4870211,0.0,2.4899094,1.858899,2.0442705,2.5344388,2.040548,1.4448893,2.0805366,1.7817707,2.2960286,0.0,3.071422,0.0,0.0,0.0,2.7403347,2.3651967,1.3548555,2.7082844,0.0,2.022518,0.0,2.1023393,2.157388,0.0,0.0,2.181086,1.9587367,3.5802176,0.0,2.957588,1.9629824,2.2090075,3.6796372
48,1.8441105,0.0,0.0,0.0,1.139342,1.7343965,0.0,2.4865017,2.0331802,2.0328813,2.7092686,1.9170642,1.473415,2.1120167,1.9620187,2.3632934,0.0,3.088919,0.0,0.0,0.0,3.074157,2.483542,1.4633951,2.8018258,0.0,2.0073764,0.0,2.0296476,2.2702503,0.0,0.0,2.2140305,1.9514142,3.8893354,0.0,2.8679495,2.1821275,2.2974021,3.8071241
49,1.8156241,0.0,0.0,0.0,1.2340946,2.0327892,0.0,2.4956834,2.092249,2.072446,2.818658,1.7499894,1.4975083,2.0400252,2.1196034,2.3451576,0.0,3.1033695,0.0,0.0,0.0,3.3559148,2.5630322,1.5907627,2.8126807,0.0,1.9948434,0.0,1.9955263,2.377386,0.0,0.0,2.245211,1.8916769,3.968061,0.0,2.6678991,2.345878,2.3393562,3.8574772
50,1.7941133,0.0,0.0,0.0,1.3401449,2.3255916,0.0,2.4996033,2.0231037,2.087155,2.7945874,1.5196913,1.5111123,1.837296,2.1980326,2.2337174,0.0,3.0052595,0.0,0.0,0.0,3.515111,2.5740192,1.7278527,2.6962917,0.0,1.9756786,0.0,1.9229796,2.4523313,0.0,0.0,2.2433927,1.7310506,3.7682247,0.0,2.3120716,2.4240541,2.3024862,3.7630389
51,1.7509818,0.0,0.0,0.0,1.5384936,2.594964,0.0,2.520125,1.8622493,2.1117814,2.6385696,1.2777513,1.5310956,1.5202608,2.2013476,2.0428722,0.0,2.8208272,0.0,0.0,0.0,3.487042,2.5185974,1.8991554,2.4264467,0.0,1.9561919,0.0,1.81428,2.4885035,0.0,0.0,2.2112634,1.4765655,3.2513702,0.0,1.810391,2.409134,2.180635,3.5147333
52,1.7749442,0.0,0.0,0.0,1.8671992,2.784665,0.0,2.5898838,1.6305069,2.115291,2.3676956,1.1561064,1.6227554,1.1892071,2.1437688,1.7321961,0.0,2.5331724,0.0,0.0,0.0,3.2297134,2.4099731,2.0975978,2.0509837,0.0,1.9954067,0.0,1.6927259,2.5337448,0.0,0.0,2.1749127,1.206977,2.5443826,0.0,1.2880979,2.3473675,2.053644,3.125028
53,1.701568,0.0,0.0,0.0,2.1940117,2.702343,0.0,2.5839949,1.3804392,2.0360897,2.0483298,1.1494677,1.7322032,0.9091583,1.9509448,1.394302,0.0,2.1314833,0.0,0.0,0.0,2.7444124,2.1792548,2.144729,1.5909168,0.0,1.9668913,0.0,1.5223794,2.4572937,0.0,0.0,2.075252,0.88426,1.7444397,0.0,0.859062,2.149841,1.8839092,2.5774462
54,1.6292965,0.0,0.0,0.0,2.5086102,2.5022948,0.0,2.6354423,1.2543575,1.9888352,1.8279856,1.2875447,1.9043853,0.7896818,1.7906961,1.1511198,0.0,1.8348479,0.0,0.0,0.0,2.2512844,2.0034306,2.1614373,1.283341,0.0,1.9957284,0.0,1.4368975,2.3821795,0.0,0.0,2.0519557,0.65540665,1.241689,0.0,0.6842068,2.0065274,1.7680663,2.080676
55,1.5902492,0.0,0.0,0.0,2.8372176,2.2428002,0.0,2.7375443,1.3128966,1.9546403,1.7835791,1.5351508,2.0944138,0.83768076,1.7254117,1.0529078,0.0,1.6751165,0.0,0.0,0.0,1.8937218,1.9210423,2.1580484,1.1314479,0.0,2.1037586,0.0,1.446574,2.3597171,0.0,0.0,2.1124763,0.5204874,1.0684336,0.0,0.6989338,1.946123,1.7793114,1.7452493
56,1.4780593,0.0,0.0,0.0,3.025598,1.8689562,0.0,2.797766,1.3852063,1.8362683,1.7818975,1.7394209,2.2116287,0.9181945,1.6614072,0.9717858,0.0,1.5684102,0.0,0.0,0.0,1.5242536,1.8114197,2.0142705,1.0122472,0.0,2.1727324,0.0,1.4732101,2.292487,0.0,0.0,2.135525,0.34464523,1.0968391,0.0,0.7496671,1.9010633,1.7729973,1.4277257
57,1.2688057,0.0,0.0,0.0,3.0736833,1.4117041,0.0,2.8055687,1.4971689,1.6643847,1.8444265,1.876395,2.219167,1.0732176,1.5806179,0.93019104,0.0,1.4770789,0.0,0.0,0.0,1.1364872,1.668692,1.7524531,0.9532125,0.0,2.1959846,0.0,1.4784987,2.1627645,0.0,0.0,2.1232336,0.12820464,1.2722701,0.0,0.8518424,1.8042196,1.7309767,1.1036279
58,1.1800599,0.0,0.0,0.0,3.0903797,1.0965024,0.0,2.8203738,1.6968518,1.581868,2.0381677,2.0532157,2.1720014,1.3673,1.6201315,1.0237134,0.0,1.5386415,0.0,0.0,0.0,0.8587909,1.615972,1.4602542,1.0534819,0.0,2.3407,0.0,1.5775375,2.0621107,0.0,0.0,2.0525784,0.059295274,1.7239445,0.0,1.1216933,1.8028169,1.7613299,0.8826319
59,1.1124597,0.0,0.0,0.0,2.8999712,0.87496907,0.0,2.6183374,1.8217038,1.4914507,2.1741104,2.0460289,1.9396662,1.6786497,1.6678438,1.1272839,0.0,1.5745385,0.0,0.0,0.0,0.56582355,1.5201474,1.0805473,1.1631414,0.0,2.4528217,0.0,1.6398914,1.836642,0.0,0.0,1.7749622,0.100389995,2.1514356,0.0,1.3843778,1.7135054,1.7061332,0.6295625
60,1.1448177,0.0,0.0,0.0,2.5377657,0.8820689,0.0,2.1954606,1.8267623,1.475139,2.1913579,1.8713256,1.5623478,1.9254701,1.7207516,1.2053984,0.0,1.5384113,0.0,0.0,0.0,0.32630312,1.4037282,0.72967315,1.2678952,0.0,2.4930458,0.0,1.6618931,1.5360821,0.0,0.0,1.3213333,0.31616792,2.4320393,0.0,1.6095773,1.5073705,1.5396785,0.38194498
61,1.3366342,0.0,0.0,0.0,2.2722864,1.2226546,0.0,1.7447287,1.823515,1.6578742,2.1639392,1.6851248,1.2754456,2.0802016,1.838441,1.3623608,0.0,1.5592829,0.0,0.0,0.0,0.27937508,1.4035164,0.6175451,1.4059078,0.0,2.5960042,0.0,1.679847,1.3477763,0.0,0.0,0.92215616,0.71675,2.5336442,0.0,1.9051768,1.3395573,1.4059409,0.30840158
62,1.5073894,0.0,0.0,0.0,1.9772155,1.6171939,0.0,1.2495948,1.7277834,1.8069457,1.9505383,1.4949784,1.0202861,2.0451794,1.8328273,1.4196473,0.0,1.4476137,0.0,0.0,0.0,0.24714363,1.3617021,0.6653986,1.3761832,0.0,2.5499907,0.0,1.6072061,1.210175,0.0,0.0,0.5869679,1.0847903,2.294884,0.0,2.0199614,1.1391007,1.209249,0.21454847
63,1.7126534,0.0,0.0,0.0,1.8452239,2.0765247,0.0,0.89420474,1.6683494,2.0371192,1.7337979,1.4928927,0.9084162,1.9565282,1.8645469,1.4554952,0.0,1.3916247,0.0,0.0,0.0,0.35116005,1.3766123,0.87590957,1.3407528,0.0,2.5248544,0.0,1.5421791,1.2198062,0.0,0.0,0.47684222,1.440689,1.996659,0.0,2.1641052,0.99779457,1.0845618,0.23551953
64,1.778429,0.0,0.0,0.0,1.747545,2.3560576,0.0,0.60290575,1.5608252,2.1374319,1.4230025,1.529861,0.865138,1.7877059,1.7976916,1.402847,0.0,1.2273593,0.0,0.0,0.0,0.40284657,1.3147074,1.0851084,1.2400869,0.0,2.3864374,0.0,1.385267,1.2120363,0.0,0.0,0.44220072,1.6322995,1.5790608,0.0,2.1894398,0.8255938,0.9216888,0.16570288
