,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,1.8365439,0.0,0.0,0.0,3.9854612,2.7485585,0.0,2.1064732,2.6475596,1.9012282,1.5866493,2.1273372,2.0843446,2.3636498,2.0062444,2.0206985,0.0,2.7100492,0.0,0.0,0.0,1.2212378,0.9153657,1.4601986,2.3000405,0.0,2.2815862,0.0,1.3793352,1.6612751,0.0,0.0,2.7199175,1.5903373,1.1224791,0.0,2.4607787,2.009057,2.017976,2.0612414
1,1.8407905,0.0,0.0,0.0,3.7262757,2.6321118,0.0,2.1705933,2.2961342,1.7222266,1.3047153,2.1091826,1.9404577,2.3072534,2.0726447,1.8019702,0.0,2.2435133,0.0,0.0,0.0,1.1117628,0.7603519,1.3284202,2.4560587,0.0,2.1186447,0.0,1.2180991,1.4161162,0.0,0.0,2.432538,1.3733543,0.94479907,0.0,2.1405277,1.8137739,2.1170511,1.8316526
2,1.9055576,0.0,0.0,0.0,3.5262754,2.5212297,0.0,2.167662,2.0234735,1.6444715,1.0727658,2.0739741,1.82524,2.2267532,2.1192727,1.6515561,0.0,1.9045818,0.0,0.0,0.0,1.0563223,0.6749835,1.2844253,2.580403,0.0,2.0813768,0.0,1.1781242,1.2468007,0.0,0.0,2.1692376,1.3198441,0.9244299,0.0,1.928036,1.6434518,2.1827424,1.644278
3,1.9575099,0.0,0.0,0.0,3.3594337,2.393375,0.0,2.143509,1.7801871,1.6135601,0.91034603,1.9789152,1.7038964,2.1372523,2.1098597,1.5521406,0.0,1.6339673,0.0,0.0,0.0,1.0274153,0.6191954,1.304117,2.661899,0.0,2.1002781,0.0,1.1963613,1.0941646,0.0,0.0,1.9253163,1.3518561,0.9336705,0.0,1.7165879,1.4725958,2.1941297,1.4495662
4,1.9654824,0.0,0.0,0.0,3.178644,2.2096028,0.0,2.106251,1.5356674,1.5402999,0.7757442,1.7977148,1.5828172,2.010926,2.0435836,1.4234649,0.0,1.3878361,0.0,0.0,0.0,0.9862702,0.5274906,1.3309445,2.66306,0.0,2.098154,0.0,1.1914933,0.9636543,0.0,0.0,1.6561819,1.4408277,0.9027617,0.0,1.5155526,1.2882091,2.123025,1.2815105
5,1.9429351,0.0,0.0,0.0,3.02355,2.0244255,0.0,2.11719,1.3030945,1.4773728,0.7086348,1.561194,1.4916378,1.886255,1.9308318,1.3057225,0.0,1.1918726,0.0,0.0,0.0,0.94845605,0.46373418,1.3867393,2.6284018,0.0,2.0923514,0.0,1.150394,0.8909284,0.0,0.0,1.4062545,1.5462402,0.8535092,0.0,1.3485771,1.1351086,1.9912198,1.1659256
6,1.8943782,0.0,0.0,0.0,2.8795953,1.8366847,0.0,2.1822085,1.0887629,1.4219899,0.6957255,1.2591418,1.4439008,1.7559998,1.7524966,1.1766903,0.0,1.0463686,0.0,0.0,0.0,0.9240504,0.43350372,1.4611131,2.5527906,0.0,2.0492175,0.0,1.0334392,0.9313017,0.0,0.0,1.1865115,1.6417452,0.8039607,0.0,1.2378186,1.0267565,1.7842205,1.1332322
7,1.8263981,0.0,0.0,0.0,2.6590772,1.5830443,0.0,2.250948,0.79287344,1.321005,0.7242596,0.90284824,1.4213301,1.5595162,1.4761399,0.9941679,0.0,0.91957384,0.0,0.0,0.0,0.8789717,0.41514543,1.4613777,2.3815525,0.0,1.9099122,0.0,0.79957676,1.003802,0.0,0.0,0.95961696,1.7129942,0.68639374,0.0,1.123668,0.9029358,1.4733824,1.1303263
8,1.9016626,0.0,0.0,0.0,2.4382102,1.430325,0.0,2.3801823,0.56528825,1.3487288,0.9388988,0.69276774,1.5489744,1.3599217,1.2572265,0.88871825,0.0,1.0260555,0.0,0.0,0.0,1.0078542,0.609118,1.4732091,2.2043717,0.0,1.7570754,0.0,0.5436219,1.2957436,0.0,0.0,0.87309504,1.8527308,0.70391214,0.0,1.1522933,0.9723463,1.199143,1.3754362
9,1.9587524,0.0,0.0,0.0,1.9872156,1.3599366,0.0,2.454413,0.49090242,1.457242,1.3092731,0.60429806,1.7576509,1.051775,1.0606093,0.7793712,0.0,1.3378137,0.0,0.0,0.0,1.2903957,1.0516049,1.4131043,1.897061,0.0,1.4130827,0.0,0.1724528,1.8449975,0.0,0.0,1.019192,1.7513458,0.93850154,0.0,1.3791385,1.2761332,0.90554124,1.8297518
10,2.0275674,0.0,0.0,0.0,1.4803636,1.5258498,0.0,2.2814634,0.73606265,1.6776761,1.6847391,0.96619415,1.9490551,0.79685557,1.1211159,0.8250814,0.0,1.8448188,0.0,0.0,0.0,1.7441269,1.727861,1.3176128,1.5649651,0.0,1.0538934,0.0,0.037859917,2.3916454,0.0,0.0,1.4517273,1.4786918,1.5225996,0.0,1.7768263,1.8081061,0.8861715,2.3937595
11,2.1305592,0.0,0.0,0.0,1.1523266,1.7637703,0.0,1.9022344,1.1375449,1.9801557,1.919372,1.5592935,1.974414,0.7445162,1.4023263,1.0104722,0.0,2.3461776,0.0,0.0,0.0,2.2564142,2.2703726,1.2428128,1.3477819,0.0,0.8375459,0.0,0.29175133,2.6120572,0.0,0.0,2.0405033,1.2336262,2.1787198,0.0,2.0943694,2.206918,1.2054615,2.7438114
12,2.188685,0.0,0.0,0.0,1.0571306,1.9528006,0.0,1.5586318,1.4148252,2.1675522,1.992521,2.002744,1.9109331,0.78417253,1.7327484,1.1817088,0.0,2.6402013,0.0,0.0,0.0,2.6237566,2.51161,1.2535152,1.2981751,0.0,0.8236954,0.0,0.643909,2.5645735,0.0,0.0,2.4281101,1.135405,2.6001346,0.0,2.2409306,2.3876789,1.6346682,2.888091
