,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.454287,0.0,0.0,0.0,1.8275456,2.2003438,0.0,2.8088522,0.4615544,2.137319,1.057703,2.699597,1.5364405,1.0250827,1.8472784,2.3385048,0.0,1.7391264,0.0,0.0,0.0,1.1297064,1.2901609,1.6411388,1.7833439,0.0,2.1229072,0.0,2.1132388,1.4578348,0.0,0.0,1.5975864,1.3546395,1.9645406,0.0,1.1196594,0.8264011,1.5165458,1.7883714
1,2.2694962,0.0,0.0,0.0,2.406545,2.4844344,0.0,3.28734,0.35275304,2.019093,1.6714424,2.215314,1.5190572,1.1647749,2.1524436,1.4147283,0.0,2.2327309,0.0,0.0,0.0,1.3501613,1.1189364,1.6838825,2.0613744,0.0,2.3230853,0.0,2.314595,1.0359149,0.0,0.0,1.7459415,1.0566993,2.5592387,0.0,1.0923873,0.5551254,1.5803336,1.8388052
2,1.8018129,0.0,0.0,0.0,2.4291875,2.4736545,0.0,3.1508062,0.34285903,1.787417,2.0207088,1.5857266,1.3219811,1.1978929,2.171123,0.5931134,0.0,2.4294136,0.0,0.0,0.0,1.583668,1.0428741,1.5838532,2.0748162,0.0,2.318604,0.0,2.173947,0.7074318,0.0,0.0,1.53912,0.8526163,2.7974741,0.0,1.1028141,0.39365202,1.4024965,1.7269617
3,1.3542664,0.0,0.0,0.0,2.2285504,2.425277,0.0,2.794758,0.49208724,1.6685843,2.2226021,1.1258001,1.166896,1.2253344,2.0984037,0.100727305,0.0,2.4798534,0.0,0.0,0.0,1.8612683,1.1029732,1.530859,2.0193908,0.0,2.342373,0.0,1.9828851,0.5445235,0.0,0.0,1.227556,0.81900615,2.9044359,0.0,1.2581413,0.35892376,1.1985751,1.6162186
4,0.99899715,0.0,0.0,0.0,1.8462621,2.3494506,0.0,2.3382747,0.76749086,1.65812,2.3214698,0.8589064,1.1045963,1.2043092,1.9503366,0.0,0.0,2.4132907,0.0,0.0,0.0,2.1695802,1.2510431,1.5151272,1.9339701,0.0,2.3686323,0.0,1.8035741,0.58394766,0.0,0.0,0.8924473,0.9194986,2.9127295,0.0,1.5388807,0.4265044,0.99029446,1.5435781
5,0.7242053,0.0,0.0,0.0,1.3784486,2.1790657,0.0,1.7936248,1.1176157,1.612894,2.2811358,0.73322034,1.087553,1.1806629,1.7141879,0.0,0.0,2.1727135,0.0,0.0,0.0,2.422423,1.4140885,1.4229057,1.7359596,0.0,2.3306468,0.0,1.5223081,0.78039557,0.0,0.0,0.5824589,1.1362473,2.767528,0.0,1.8524429,0.6920583,0.7895944,1.4564335
6,0.5981364,0.0,0.0,0.0,0.9359556,1.9395843,0.0,1.2599175,1.4937569,1.555747,2.1081517,0.79089826,1.1239966,1.1617641,1.4002223,0.31575,0.0,1.8801357,0.0,0.0,0.0,2.5188107,1.5146273,1.2783976,1.5028766,0.0,2.2097766,0.0,1.2321405,1.1231639,0.0,0.0,0.39912623,1.3753835,2.5291278,0.0,2.0729403,1.0654138,0.65720284,1.4233831
7,0.7540665,0.0,0.0,0.0,0.7447688,1.7648478,0.0,0.9219947,1.8183548,1.6232656,1.9584609,0.89433926,1.208607,1.2399857,1.2268895,0.6588007,0.0,1.6540915,0.0,0.0,0.0,2.604645,1.6632197,1.2428402,1.2959385,0.0,2.085135,0.0,1.0749097,1.4915919,0.0,0.0,0.39374954,1.7001473,2.2416437,0.0,2.2451622,1.4672617,0.65820456,1.5299749
8,0.93939805,0.0,0.0,0.0,0.6114746,1.5191641,0.0,0.60113287,2.0383544,1.5979172,1.7521944,0.99072844,1.2040474,1.3192537,0.96235126,0.9938431,0.0,1.3900228,0.0,0.0,0.0,2.5589046,1.6553892,1.1705723,1.0618216,0.0,1.8529583,0.0,0.86807597,1.8196719,0.0,0.0,0.4500547,1.9365283,1.8519757,0.0,2.2258575,1.780028,0.63934016,1.6280407
9,1.2981317,0.0,0.0,0.0,0.76762,1.4341183,0.0,0.4888511,2.23501,1.7205471,1.6766019,1.1309226,1.2505504,1.5338008,0.8482323,1.3518668,0.0,1.3470837,0.0,0.0,0.0,2.5907946,1.7063282,1.2169323,0.9548077,0.0,1.6764499,0.0,0.7851281,2.2113416,0.0,0.0,0.69093233,2.2266414,1.5717745,0.0,2.205422,2.1552398,0.7319409,1.8916463
10,1.8093308,0.0,0.0,0.0,1.2435603,1.4533803,0.0,0.5939679,2.3668332,1.9801074,1.7066026,1.2837108,1.3063146,1.868808,0.8651673,1.7138861,0.0,1.5215456,0.0,0.0,0.0,2.63882,1.7552894,1.3657392,0.99005026,0.0,1.5273789,0.0,0.7874434,2.6568248,0.0,0.0,1.1385158,2.5203567,1.3237987,0.0,2.164953,2.5424728,0.9132649,2.2601721
