,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,2.6559258,0.0,0.0,0.0,3.6014128,2.3703017,0.0,1.9946333,2.4156199,1.6831911,1.4209929,1.2133071,2.6492872,1.7472665,2.4790268,1.1767052,0.0,2.2343433,0.0,0.0,0.0,1.2892969,0.58087194,2.0308166,1.8381935,0.0,2.0010161,0.0,1.7766347,2.4538405,0.0,0.0,2.402916,2.0904388,2.1383805,0.0,1.6979938,2.2024744,1.2594135,2.299613
1,3.073654,0.0,0.0,0.0,2.6971204,2.2701654,0.0,1.5541661,2.741338,1.7616116,1.4968597,1.2048151,2.6989434,1.6782508,2.6332474,1.0326505,0.0,1.8359315,0.0,0.0,0.0,1.2953315,0.72868586,2.1921618,1.7136099,0.0,1.5887913,0.0,1.8507218,2.433713,0.0,0.0,2.346807,2.2657125,2.5080154,0.0,1.8609478,2.2161183,1.0910128,2.3118684
2,3.3382323,0.0,0.0,0.0,1.5451859,2.1169477,0.0,1.0884031,2.924399,1.9562837,1.6817741,1.4295998,2.58656,1.6311955,2.5978053,1.1976742,0.0,1.3546749,0.0,0.0,0.0,1.4634705,1.1157522,2.249912,1.6779351,0.0,1.2390163,0.0,1.8889914,2.303559,0.0,0.0,2.194325,2.353732,2.8546329,0.0,2.194346,2.2274132,1.0683538,2.2152116
3,3.0802932,0.0,0.0,0.0,0.55549306,1.7859802,0.0,0.6596364,2.6945019,1.9431903,1.7540144,1.5373256,2.213811,1.4919932,2.2026231,1.3694947,0.0,0.86835504,0.0,0.0,0.0,1.4894269,1.3933318,1.9993753,1.5940837,0.0,0.89058816,0.0,1.7436233,1.9482595,0.0,0.0,1.850744,2.1735766,2.803685,0.0,2.291601,2.0646813,1.0082886,1.945905
4,2.7734215,0.0,0.0,0.0,0.09421416,1.6755997,0.0,0.49486396,2.4442475,1.9798366,1.8049426,1.7160144,1.9326051,1.4635589,1.8709443,1.6036667,0.0,0.6466242,0.0,0.0,0.0,1.5439763,1.6546454,1.7560462,1.5690411,0.0,0.81905174,0.0,1.6158831,1.8034718,0.0,0.0,1.6531972,2.0278637,2.7444308,0.0,2.435294,1.9998065,1.007934,1.8322766
5,2.4738443,0.0,0.0,0.0,0.0,1.6093261,0.0,0.478186,2.2152596,1.941701,1.8250902,1.8748708,1.7570821,1.4210737,1.5568447,1.8132203,0.0,0.543672,0.0,0.0,0.0,1.5622654,1.7880083,1.5454836,1.5777768,0.0,0.8433769,0.0,1.4821737,1.7655501,0.0,0.0,1.4892659,1.9264039,2.6610334,0.0,2.5324302,1.9693611,0.98721635,1.7477969
6,2.184332,0.0,0.0,0.0,0.0,1.6081901,0.0,0.5467459,2.0134258,1.8864671,1.839309,2.0203438,1.6664551,1.392319,1.2905889,2.011823,0.0,0.5441079,0.0,0.0,0.0,1.5934739,1.9129055,1.3673787,1.6002641,0.0,0.924857,0.0,1.3689988,1.825285,0.0,0.0,1.3628622,1.9052786,2.6343806,0.0,2.6546373,1.9978195,0.96238846,1.7210544
7,1.8929304,0.0,0.0,0.0,0.0,1.6390901,0.0,0.6663033,1.8319304,1.7919708,1.8397144,2.1495507,1.6193107,1.3488882,1.0723526,2.1806147,0.0,0.6227933,0.0,0.0,0.0,1.6428514,2.009158,1.2336359,1.5900671,0.0,1.0851445,0.0,1.2595775,1.9601507,0.0,0.0,1.2148234,1.9398081,2.6299427,0.0,2.7707865,2.032244,0.90530205,1.7482024
8,1.5960063,0.0,0.0,0.0,0.12923905,1.6855571,0.0,0.8446146,1.6774083,1.7198795,1.8429244,2.2788332,1.611711,1.2830186,0.9016991,2.3056183,0.0,0.8354662,0.0,0.0,0.0,1.751747,2.1321564,1.1490096,1.565679,0.0,1.311622,0.0,1.1915357,2.1520188,0.0,0.0,1.0425863,2.055397,2.638983,0.0,2.9035761,2.0926468,0.8912848,1.8264526
9,1.2895882,0.0,0.0,0.0,0.36687037,1.6833936,0.0,1.0418004,1.4888741,1.6300176,1.7931387,2.3168812,1.5662264,1.1320186,0.77431834,2.2975707,0.0,1.1279656,0.0,0.0,0.0,1.8937856,2.1984425,1.0990865,1.4461285,0.0,1.5476279,0.0,1.1451752,2.3004086,0.0,0.0,0.8034676,2.1760268,2.5940485,0.0,2.9544344,2.0728738,0.91001916,1.8748087
10,1.0594789,0.0,0.0,0.0,0.55906767,1.6154166,0.0,1.2158684,1.2758223,1.5600058,1.6982391,2.2213228,1.4503504,0.9074409,0.72174186,2.1222215,0.0,1.4395158,0.0,0.0,0.0,2.0801737,2.1943004,1.1132689,1.2409186,0.0,1.7330749,0.0,1.1460426,2.3246183,0.0,0.0,0.5358793,2.2659113,2.4762313,0.0,2.8746407,1.936943,0.9878973,1.8486835
11,1.0701427,0.0,0.0,0.0,0.69101137,1.5859224,0.0,1.3669053,1.144363,1.6468238,1.6809752,2.0597215,1.3208863,0.7350151,0.84194946,1.8894688,0.0,1.7655562,0.0,0.0,0.0,2.3911014,2.199371,1.2565148,1.0851692,0.0,1.8888184,0.0,1.2711306,2.254723,0.0,0.0,0.38672358,2.3347824,2.4010258,0.0,2.7559538,1.7687727,1.2054571,1.8081436
12,1.3624359,0.0,0.0,0.0,0.7419961,1.6195304,0.0,1.462205,1.119941,1.8980056,1.7685289,1.8617885,1.2183118,0.7085205,1.1146395,1.666967,0.0,1.963865,0.0,0.0,0.0,2.7613506,2.2409396,1.4944197,1.0273459,0.0,1.9861146,0.0,1.4955261,2.1237943,0.0,0.0,0.3870893,2.3792017,2.3748088,0.0,2.6169047,1.6057264,1.5087887,1.7608066
13,1.8700984,0.0,0.0,0.0,0.80196565,1.7656207,0.0,1.5114373,1.2090755,2.2801344,1.9824392,1.708916,1.2031846,0.8433835,1.4738433,1.5576894,0.0,2.071184,0.0,0.0,0.0,3.1161487,2.316793,1.7702113,1.1230218,0.0,2.0708032,0.0,1.7663658,2.0290272,0.0,0.0,0.57738024,2.4019141,2.4305143,0.0,2.5552535,1.5309285,1.817489,1.7366402
14,2.439798,0.0,0.0,0.0,0.93751687,2.0335937,0.0,1.5529112,1.402987,2.6881373,2.3026886,1.6181624,1.2455542,1.1983125,1.8675927,1.5454421,0.0,2.0937974,0.0,0.0,0.0,3.4501195,2.4068027,2.079772,1.3650733,0.0,2.1747441,0.0,2.0422983,2.0486042,0.0,0.0,0.9128157,2.4157176,2.5668476,0.0,2.539185,1.5937818,2.103041,1.833183
15,2.9067419,0.0,0.0,0.0,1.1060634,2.3246179,0.0,1.5601426,1.5615046,2.9524338,2.5679142,1.4981164,1.3112782,1.6288543,2.1959164,1.5123037,0.0,1.9870882,0.0,0.0,0.0,3.6400952,2.4042306,2.3049352,1.6055408,0.0,2.2751417,0.0,2.1913111,2.101457,0.0,0.0,1.2359412,2.3734145,2.6383657,0.0,2.5211134,1.7033306,2.2891233,1.9799317
16,3.120545,0.0,0.0,0.0,1.3280799,2.564005,0.0,1.5268236,1.5856657,3.0350068,2.7202535,1.2778176,1.3333766,2.0467505,2.3727367,1.4297665,0.0,1.7735546,0.0,0.0,0.0,3.6313798,2.2839592,2.4371388,1.7851927,0.0,2.3987763,0.0,2.1822217,2.1327233,0.0,0.0,1.4277573,2.244489,2.53478,0.0,2.407382,1.7714283,2.3165195,2.079779
17,3.031803,0.0,0.0,0.0,1.6044223,2.6900983,0.0,1.4446651,1.4837999,2.8553083,2.7047946,0.96025556,1.2869848,2.3861787,2.3633974,1.2573235,0.0,1.479624,0.0,0.0,0.0,3.3777187,1.9924546,2.4496753,1.8461003,0.0,2.4685745,0.0,1.9656911,2.1073937,0.0,0.0,1.4661288,2.0558972,2.228979,0.0,2.1928763,1.7856694,2.2021654,2.1518846
18,2.8794992,0.0,0.0,0.0,2.1480834,2.8253813,0.0,1.4962685,1.456482,2.6940706,2.6684635,0.80741286,1.3375139,2.706045,2.3793023,1.176645,0.0,1.3887154,0.0,0.0,0.0,3.090904,1.7797455,2.4878414,1.9605696,0.0,2.6619503,0.0,1.7394862,2.144654,0.0,0.0,1.5241835,1.9450725,1.9430981,0.0,2.1312842,1.8414416,2.165285,2.3358939
19,2.6000197,0.0,0.0,0.0,2.808671,2.894564,0.0,1.6363782,1.5145655,2.543591,2.5714247,0.8173016,1.4442084,2.9303198,2.3463748,1.220399,0.0,1.5031161,0.0,0.0,0.0,2.770329,1.5812073,2.5141969,2.0858808,0.0,2.8811007,0.0,1.5264809,2.1815994,0.0,0.0,1.6038623,1.868,1.6281937,0.0,2.1782103,1.9722289,2.190882,2.5604339
