,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,0.72929347,0.0,0.0,0.0,0.99188393,0.37131578,0.0,1.7279748,2.0278802,0.7176704,1.8301548,1.2722108,1.2377608,1.3278279,0.7470068,0.73839295,0.0,1.7207052,0.0,0.0,0.0,2.1760254,1.3973076,1.948753,1.5941604,0.0,1.54697,0.0,0.8713315,0.4919064,0.0,0.0,1.5372901,0.1905776,2.1556003,0.0,0.7445126,1.9261237,1.4920948,1.7405187
1,0.64374423,0.0,0.0,0.0,0.59075016,0.51683336,0.0,1.0694847,2.1628337,0.32847238,1.5631497,1.1269091,1.381437,1.1036468,1.0352721,0.4637028,0.0,0.97862947,0.0,0.0,0.0,1.5061269,1.0879309,1.7183051,1.9025462,0.0,1.8326088,0.0,1.0642242,0.4920259,0.0,0.0,0.9906402,0.34831396,2.6758533,0.0,1.4651597,1.4845458,1.368761,1.1925184
2,0.89915144,0.0,0.0,0.0,0.8265644,1.2313259,0.0,0.7111963,2.120634,0.4669448,1.311218,1.1706297,1.5647947,1.2580004,1.4902999,0.5733741,0.0,0.65128624,0.0,0.0,0.0,1.0693219,0.9717984,1.5640343,2.1433556,0.0,2.196036,0.0,1.305362,0.8664496,0.0,0.0,0.7469285,0.91784495,2.8186753,0.0,2.1806424,1.1550143,1.3079156,1.0293748
3,1.1356236,0.0,0.0,0.0,1.1418192,1.8389205,0.0,0.56195605,1.9724352,0.69182694,1.1506793,1.1525943,1.6565624,1.4551041,1.7201812,0.78635794,0.0,0.5454571,0.0,0.0,0.0,0.899211,0.91800416,1.5370517,2.2133205,0.0,2.38412,0.0,1.4135001,1.1620617,0.0,0.0,0.65144485,1.3754768,2.682521,0.0,2.4965014,1.0040681,1.2853435,1.065511
4,1.3662885,0.0,0.0,0.0,1.4523976,2.3499038,0.0,0.52025723,1.8865569,0.95876324,1.1039284,1.1675799,1.7489383,1.6880655,1.8861709,1.0354671,0.0,0.5660559,0.0,0.0,0.0,0.9007815,0.9759382,1.5801413,2.2425692,0.0,2.48026,0.0,1.465548,1.3893776,0.0,0.0,0.6592737,1.7854217,2.5280268,0.0,2.676125,0.9924092,1.3264693,1.2671474
5,1.5398101,0.0,0.0,0.0,1.6637166,2.7118573,0.0,0.46199432,1.779652,1.1913067,1.0739183,1.122428,1.7708323,1.8563824,1.9472008,1.2472409,0.0,0.57466435,0.0,0.0,0.0,0.9308574,1.0316094,1.6226866,2.1932335,0.0,2.4450228,0.0,1.4256573,1.5026343,0.0,0.0,0.6726776,2.103681,2.3151124,0.0,2.7341645,1.0435762,1.3402318,1.4573809
6,1.6579914,0.0,0.0,0.0,1.7382894,2.9244444,0.0,0.32786536,1.6260166,1.4091424,1.0432184,0.99622786,1.7071683,1.9319475,1.9127746,1.4242569,0.0,0.5345714,0.0,0.0,0.0,0.95919263,1.0815316,1.6009517,2.0317073,0.0,2.2233744,0.0,1.3107092,1.5255363,0.0,0.0,0.68314236,2.3533685,2.0213876,0.0,2.6902437,1.1154664,1.2997049,1.6256645
7,1.836195,0.0,0.0,0.0,1.7345855,3.0237803,0.0,0.20824432,1.5024469,1.687032,1.0965692,0.89755875,1.6375089,1.938786,1.8822553,1.6083349,0.0,0.49586266,0.0,0.0,0.0,1.0476689,1.1802738,1.5405993,1.8194858,0.0,1.8450466,0.0,1.1751995,1.5408216,0.0,0.0,0.76064926,2.5830126,1.769308,0.0,2.6079245,1.3031193,1.2991375,1.8268386
8,2.1770034,0.0,0.0,0.0,1.7643747,2.9553993,0.0,0.20787859,1.5058881,2.1212614,1.3390443,0.9620698,1.6112761,1.9089582,1.9406152,1.886149,0.0,0.60991526,0.0,0.0,0.0,1.291991,1.4892697,1.499789,1.6110033,0.0,1.3618853,0.0,1.1161742,1.7006235,0.0,0.0,1.0180602,2.809404,1.6996001,0.0,2.5858324,1.6889361,1.3571405,2.1184888
9,2.5442274,0.0,0.0,0.0,1.7698052,2.580924,0.0,0.37551346,1.5189584,2.6171505,1.6507528,1.2513697,1.5277028,1.6810637,1.9671863,2.1556516,0.0,0.84189665,0.0,0.0,0.0,1.61675,1.8435788,1.3077838,1.4190031,0.0,0.7046542,0.0,1.1630952,1.9248759,0.0,0.0,1.4442645,2.8710582,1.7425133,0.0,2.5433302,2.1338093,1.4194019,2.3421614
10,2.739438,0.0,0.0,0.0,1.758858,1.8742683,0.0,0.69178987,1.5338342,2.8969908,1.8971549,1.6409792,1.4511937,1.3367949,1.9763021,2.2411177,0.0,1.1321555,0.0,0.0,0.0,1.8377457,2.0695636,1.0200282,1.2813842,0.0,0.14046642,0.0,1.33688,2.0996273,0.0,0.0,1.8564079,2.6220222,1.8170942,0.0,2.4146645,2.3936439,1.4478041,2.3559437
11,2.8780563,0.0,0.0,0.0,1.8839682,1.3428812,0.0,1.1554879,1.6621155,3.0664227,2.114624,2.0734828,1.4812692,1.1023078,2.080335,2.2012897,0.0,1.4887253,0.0,0.0,0.0,2.0294867,2.2185807,0.8752805,1.3601911,0.0,0.03958139,0.0,1.6640768,2.3452594,0.0,0.0,2.2409275,2.2820215,2.0195909,0.0,2.4279432,2.4731112,1.5361296,2.3198528
12,2.9267004,0.0,0.0,0.0,2.1139717,1.0224361,0.0,1.5662729,1.6943655,3.0695803,2.1829712,2.4050531,1.5252525,0.9630544,2.1968424,2.0892253,0.0,1.7334695,0.0,0.0,0.0,2.046133,2.199255,0.818177,1.4901235,0.0,0.17629617,0.0,1.9176123,2.493663,0.0,0.0,2.484474,1.9787892,2.113247,0.0,2.4294188,2.394903,1.6075703,2.2327502
